00040;1.000000;0.079032;0.065303;0.045361;0.036796;0.028428;0.022068;0.016469;0.014311;0.012954;0.012786;0.011470;0.011255;0.010191;0.008818;0.007962;0.007618;0.007085;0.006836;0.006684;0.006502;0.006224;0.006044;0.005618;0.005492;0.005419;0.005088;0.004961;0.004706;0.004617;0.004455;0.004385;0.004034;0.003977;0.003858;0.003774;0.003724;0.003622;0.003561;0.003369;0.003228;0.003135;0.003093;0.003002;0.002967;0.002853;0.002851;0.002778;0.002715;0.002575;0.002538;0.002475;0.002369;0.002349;0.002318;0.002277;0.002208;0.002148;0.002125;0.002109;0.002060;0.001961;0.001947;0.001936;0.001870;0.001843;0.001757;0.001747;0.001734;0.001657;0.001624;0.001587;0.001550;0.001508;0.001496;0.001461;0.001390;0.001368;0.001363;0.001347;0.001305;0.001299;0.001241;0.001229;0.001218;0.001195;0.001165;0.001151;0.001116;0.001085;0.001076;0.001055;0.001043;0.001029;0.000985;0.000973;0.000954;0.000928;0.000913;0.000893;0.000877;0.000856;0.000852;0.000831;0.000806;0.000795;0.000781;0.000776;0.000746;0.000738;0.000725;0.000715;0.000703;0.000682;0.000671;0.000659;0.000649;0.000641;0.000624;0.000608;0.000607;0.000592;0.000563;0.000558;0.000550;0.000541;0.000533;0.000519;0.000515;0.000512;0.000494;0.000492;0.000487;0.000483;0.000464;0.000462;0.000459;0.000455;0.000442;0.000427;0.000418;0.000414;0.000401;0.000390;0.000387;0.000378;0.000366;0.000361;0.000359;0.000352;0.000343;0.000338;0.000325;0.000322;0.000313;0.000306;0.000297;0.000290;0.000281;0.000278;0.000272;0.000264;0.000253;0.000247;0.000236;0.000234;0.000222;0.000218;0.000207;0.000203;0.000195;0.000192;0.000189;0.000179;0.000178;0.000160;0.000157;0.000151;0.000149;0.000137;0.000133;0.000120;0.000114;0.000099;0.000093;0.000090;0.000084;0.000078;0.000066;0.000064;0.000056;0.000044;0.000041;0.000035;0.000031;0.000027;0.000024;0.000015;0.000003;0.000000
00100;1.000000;0.075353;0.064511;0.044162;0.036693;0.027663;0.021207;0.016077;0.013896;0.012817;0.012250;0.010977;0.010451;0.009254;0.008430;0.007622;0.006727;0.006701;0.006326;0.006089;0.005869;0.005717;0.005398;0.005125;0.004853;0.004618;0.004428;0.004353;0.004110;0.003956;0.003777;0.003531;0.003480;0.003427;0.003388;0.003243;0.003065;0.002982;0.002973;0.002842;0.002790;0.002640;0.002608;0.002480;0.002439;0.002367;0.002334;0.002225;0.002166;0.002114;0.002037;0.002024;0.001958;0.001926;0.001865;0.001824;0.001757;0.001718;0.001682;0.001674;0.001615;0.001573;0.001555;0.001528;0.001468;0.001418;0.001400;0.001354;0.001331;0.001310;0.001278;0.001249;0.001219;0.001196;0.001144;0.001132;0.001112;0.001084;0.001059;0.001028;0.001019;0.000999;0.000963;0.000943;0.000929;0.000895;0.000879;0.000862;0.000854;0.000838;0.000805;0.000800;0.000780;0.000776;0.000738;0.000718;0.000706;0.000686;0.000674;0.000654;0.000633;0.000619;0.000594;0.000589;0.000576;0.000571;0.000550;0.000522;0.000520;0.000503;0.000496;0.000488;0.000469;0.000453;0.000441;0.000438;0.000428;0.000422;0.000416;0.000405;0.000401;0.000385;0.000375;0.000369;0.000360;0.000356;0.000348;0.000339;0.000332;0.000325;0.000320;0.000316;0.000306;0.000304;0.000293;0.000288;0.000285;0.000274;0.000265;0.000263;0.000255;0.000252;0.000246;0.000243;0.000241;0.000235;0.000234;0.000222;0.000217;0.000211;0.000206;0.000201;0.000198;0.000195;0.000194;0.000185;0.000180;0.000176;0.000171;0.000167;0.000158;0.000156;0.000152;0.000148;0.000143;0.000139;0.000133;0.000132;0.000130;0.000124;0.000121;0.000119;0.000116;0.000109;0.000106;0.000102;0.000099;0.000091;0.000087;0.000084;0.000080;0.000078;0.000074;0.000065;0.000065;0.000053;0.000050;0.000047;0.000044;0.000036;0.000030;0.000029;0.000025;0.000023;0.000017;0.000014;0.000011;0.000009;0.000005;0.000000
00160;1.000000;0.074207;0.064318;0.043834;0.036694;0.027519;0.021094;0.015991;0.013765;0.012785;0.012006;0.010812;0.010239;0.008942;0.008442;0.007392;0.006669;0.006407;0.006090;0.006006;0.005786;0.005566;0.005349;0.005044;0.004711;0.004375;0.004299;0.004127;0.004011;0.003852;0.003495;0.003473;0.003314;0.003251;0.003174;0.003122;0.002958;0.002871;0.002811;0.002719;0.002574;0.002533;0.002470;0.002416;0.002350;0.002283;0.002161;0.002114;0.002079;0.002070;0.001954;0.001912;0.001866;0.001781;0.001768;0.001717;0.001645;0.001624;0.001565;0.001549;0.001508;0.001485;0.001434;0.001382;0.001366;0.001337;0.001301;0.001253;0.001238;0.001194;0.001173;0.001129;0.001114;0.001091;0.001053;0.001049;0.001041;0.001006;0.000975;0.000945;0.000939;0.000901;0.000890;0.000875;0.000856;0.000814;0.000784;0.000764;0.000751;0.000745;0.000730;0.000713;0.000687;0.000663;0.000654;0.000652;0.000621;0.000613;0.000603;0.000577;0.000573;0.000544;0.000524;0.000517;0.000514;0.000504;0.000488;0.000471;0.000464;0.000449;0.000441;0.000431;0.000411;0.000403;0.000394;0.000383;0.000362;0.000359;0.000345;0.000341;0.000330;0.000329;0.000318;0.000316;0.000298;0.000295;0.000289;0.000285;0.000279;0.000279;0.000273;0.000266;0.000260;0.000251;0.000242;0.000239;0.000236;0.000230;0.000224;0.000221;0.000218;0.000212;0.000209;0.000202;0.000199;0.000195;0.000189;0.000186;0.000183;0.000178;0.000174;0.000171;0.000167;0.000162;0.000159;0.000156;0.000150;0.000149;0.000137;0.000133;0.000129;0.000126;0.000124;0.000121;0.000119;0.000115;0.000114;0.000110;0.000105;0.000103;0.000096;0.000096;0.000093;0.000088;0.000086;0.000083;0.000079;0.000076;0.000075;0.000071;0.000069;0.000063;0.000057;0.000053;0.000051;0.000049;0.000046;0.000041;0.000038;0.000033;0.000029;0.000025;0.000023;0.000020;0.000017;0.000013;0.000010;0.000004;0.000003;0.000000
00220;1.000000;0.073681;0.064182;0.043732;0.036738;0.027340;0.020978;0.015887;0.013769;0.012787;0.011930;0.010705;0.010261;0.008853;0.008457;0.007293;0.006609;0.006348;0.006009;0.005990;0.005766;0.005532;0.005320;0.004993;0.004610;0.004373;0.004197;0.004058;0.003968;0.003829;0.003397;0.003380;0.003326;0.003197;0.003079;0.003028;0.002917;0.002809;0.002738;0.002651;0.002535;0.002420;0.002394;0.002336;0.002262;0.002139;0.002094;0.002061;0.002033;0.001941;0.001845;0.001812;0.001754;0.001738;0.001719;0.001640;0.001605;0.001543;0.001512;0.001429;0.001413;0.001388;0.001382;0.001349;0.001288;0.001266;0.001222;0.001213;0.001177;0.001167;0.001131;0.001118;0.001065;0.001050;0.001030;0.001009;0.000993;0.000956;0.000934;0.000892;0.000862;0.000844;0.000837;0.000792;0.000788;0.000774;0.000751;0.000731;0.000707;0.000687;0.000684;0.000668;0.000664;0.000635;0.000628;0.000608;0.000583;0.000563;0.000546;0.000536;0.000534;0.000517;0.000500;0.000479;0.000470;0.000454;0.000441;0.000427;0.000419;0.000413;0.000395;0.000375;0.000371;0.000350;0.000336;0.000329;0.000319;0.000312;0.000303;0.000292;0.000289;0.000284;0.000284;0.000269;0.000263;0.000260;0.000254;0.000252;0.000243;0.000241;0.000237;0.000230;0.000230;0.000219;0.000217;0.000212;0.000207;0.000206;0.000199;0.000198;0.000191;0.000190;0.000186;0.000182;0.000175;0.000174;0.000173;0.000169;0.000168;0.000161;0.000157;0.000151;0.000146;0.000144;0.000138;0.000134;0.000130;0.000128;0.000125;0.000123;0.000117;0.000115;0.000111;0.000107;0.000105;0.000102;0.000100;0.000097;0.000096;0.000093;0.000089;0.000084;0.000082;0.000077;0.000074;0.000072;0.000067;0.000065;0.000063;0.000058;0.000055;0.000052;0.000048;0.000047;0.000044;0.000040;0.000037;0.000036;0.000031;0.000030;0.000028;0.000023;0.000021;0.000018;0.000015;0.000012;0.000007;0.000003;0.000002;0.000000
00280;1.000000;0.073399;0.064117;0.043660;0.036753;0.027269;0.020930;0.015898;0.013731;0.012750;0.011943;0.010607;0.010219;0.008746;0.008453;0.007254;0.006609;0.006349;0.006004;0.005993;0.005710;0.005518;0.005240;0.004960;0.004554;0.004297;0.004189;0.003968;0.003813;0.003777;0.003410;0.003361;0.003277;0.003148;0.003017;0.002970;0.002884;0.002731;0.002700;0.002597;0.002515;0.002443;0.002388;0.002275;0.002232;0.002050;0.002037;0.002010;0.001998;0.001930;0.001835;0.001816;0.001740;0.001703;0.001652;0.001609;0.001551;0.001487;0.001440;0.001407;0.001394;0.001344;0.001329;0.001262;0.001241;0.001221;0.001197;0.001175;0.001161;0.001132;0.001095;0.001047;0.001035;0.001010;0.000990;0.000950;0.000943;0.000912;0.000873;0.000864;0.000833;0.000797;0.000788;0.000773;0.000767;0.000748;0.000737;0.000728;0.000703;0.000676;0.000665;0.000646;0.000630;0.000614;0.000594;0.000582;0.000557;0.000549;0.000545;0.000532;0.000522;0.000485;0.000475;0.000467;0.000438;0.000427;0.000423;0.000408;0.000401;0.000382;0.000373;0.000362;0.000353;0.000337;0.000327;0.000314;0.000298;0.000294;0.000290;0.000283;0.000272;0.000256;0.000253;0.000249;0.000243;0.000236;0.000226;0.000224;0.000220;0.000216;0.000210;0.000203;0.000201;0.000197;0.000192;0.000190;0.000187;0.000186;0.000180;0.000178;0.000171;0.000165;0.000164;0.000163;0.000158;0.000156;0.000156;0.000153;0.000147;0.000142;0.000139;0.000136;0.000135;0.000131;0.000127;0.000123;0.000118;0.000116;0.000112;0.000105;0.000105;0.000103;0.000101;0.000099;0.000093;0.000092;0.000089;0.000084;0.000084;0.000078;0.000077;0.000074;0.000070;0.000069;0.000064;0.000063;0.000058;0.000057;0.000055;0.000053;0.000051;0.000046;0.000045;0.000042;0.000040;0.000035;0.000034;0.000032;0.000031;0.000024;0.000022;0.000019;0.000018;0.000016;0.000013;0.000010;0.000008;0.000006;0.000001;0.000000
00340;1.000000;0.073179;0.064079;0.043645;0.036695;0.027238;0.020921;0.015867;0.013672;0.012725;0.011918;0.010624;0.010250;0.008707;0.008427;0.007206;0.006572;0.006398;0.005970;0.005949;0.005680;0.005464;0.005216;0.004941;0.004528;0.004258;0.004146;0.003962;0.003799;0.003721;0.003362;0.003317;0.003230;0.003084;0.002994;0.002931;0.002822;0.002702;0.002646;0.002607;0.002483;0.002392;0.002342;0.002217;0.002199;0.002060;0.002024;0.001965;0.001918;0.001852;0.001815;0.001774;0.001703;0.001634;0.001604;0.001565;0.001527;0.001459;0.001433;0.001383;0.001362;0.001330;0.001300;0.001246;0.001214;0.001180;0.001166;0.001130;0.001118;0.001086;0.001040;0.001019;0.001014;0.000976;0.000960;0.000909;0.000902;0.000867;0.000861;0.000856;0.000818;0.000783;0.000773;0.000752;0.000730;0.000706;0.000693;0.000679;0.000662;0.000652;0.000636;0.000618;0.000583;0.000574;0.000560;0.000544;0.000539;0.000529;0.000509;0.000502;0.000486;0.000472;0.000463;0.000458;0.000445;0.000418;0.000407;0.000396;0.000390;0.000373;0.000357;0.000352;0.000327;0.000320;0.000304;0.000297;0.000284;0.000277;0.000263;0.000257;0.000251;0.000234;0.000228;0.000226;0.000221;0.000218;0.000211;0.000203;0.000199;0.000195;0.000189;0.000188;0.000182;0.000180;0.000177;0.000176;0.000169;0.000167;0.000164;0.000162;0.000159;0.000155;0.000153;0.000151;0.000145;0.000141;0.000139;0.000134;0.000133;0.000129;0.000127;0.000124;0.000123;0.000118;0.000116;0.000112;0.000110;0.000108;0.000106;0.000105;0.000099;0.000093;0.000092;0.000089;0.000087;0.000084;0.000081;0.000080;0.000078;0.000076;0.000069;0.000068;0.000064;0.000061;0.000059;0.000056;0.000055;0.000052;0.000052;0.000048;0.000044;0.000044;0.000042;0.000039;0.000036;0.000033;0.000031;0.000031;0.000026;0.000025;0.000021;0.000020;0.000018;0.000015;0.000012;0.000008;0.000007;0.000005;0.000003;0.000000
00400;1.000000;0.073026;0.064035;0.043585;0.036693;0.027236;0.020866;0.015836;0.013649;0.012713;0.011923;0.010653;0.010244;0.008648;0.008423;0.007172;0.006556;0.006401;0.005975;0.005950;0.005639;0.005441;0.005239;0.004933;0.004524;0.004281;0.004164;0.003955;0.003781;0.003724;0.003367;0.003264;0.003203;0.003072;0.003002;0.002960;0.002799;0.002716;0.002653;0.002584;0.002452;0.002351;0.002341;0.002198;0.002184;0.002059;0.001989;0.001948;0.001924;0.001832;0.001812;0.001744;0.001700;0.001619;0.001579;0.001529;0.001527;0.001450;0.001439;0.001389;0.001353;0.001323;0.001310;0.001223;0.001206;0.001173;0.001146;0.001132;0.001120;0.001078;0.001024;0.001017;0.000987;0.000961;0.000943;0.000924;0.000883;0.000866;0.000844;0.000835;0.000790;0.000772;0.000766;0.000745;0.000713;0.000705;0.000674;0.000657;0.000643;0.000630;0.000606;0.000601;0.000579;0.000555;0.000552;0.000535;0.000527;0.000519;0.000501;0.000480;0.000477;0.000470;0.000441;0.000432;0.000416;0.000403;0.000397;0.000376;0.000363;0.000357;0.000348;0.000337;0.000323;0.000315;0.000299;0.000288;0.000283;0.000272;0.000250;0.000241;0.000237;0.000229;0.000220;0.000214;0.000208;0.000203;0.000199;0.000194;0.000190;0.000184;0.000181;0.000178;0.000175;0.000171;0.000167;0.000162;0.000159;0.000156;0.000149;0.000149;0.000147;0.000144;0.000139;0.000135;0.000133;0.000128;0.000128;0.000124;0.000119;0.000116;0.000113;0.000112;0.000109;0.000108;0.000105;0.000102;0.000100;0.000099;0.000094;0.000093;0.000091;0.000087;0.000084;0.000082;0.000081;0.000078;0.000077;0.000073;0.000070;0.000067;0.000065;0.000063;0.000062;0.000061;0.000057;0.000055;0.000053;0.000051;0.000050;0.000046;0.000043;0.000041;0.000038;0.000038;0.000034;0.000031;0.000028;0.000028;0.000025;0.000024;0.000022;0.000020;0.000016;0.000012;0.000012;0.000010;0.000009;0.000006;0.000003;0.000000
00460;1.000000;0.072845;0.064011;0.043522;0.036677;0.027226;0.020817;0.015798;0.013639;0.012691;0.011937;0.010648;0.010221;0.008620;0.008399;0.007138;0.006554;0.006363;0.005976;0.005918;0.005638;0.005414;0.005246;0.004949;0.004497;0.004295;0.004167;0.003941;0.003780;0.003716;0.003315;0.003212;0.003173;0.003063;0.003011;0.002960;0.002805;0.002714;0.002654;0.002553;0.002427;0.002369;0.002284;0.002193;0.002158;0.002043;0.001973;0.001926;0.001898;0.001836;0.001777;0.001722;0.001644;0.001598;0.001573;0.001544;0.001514;0.001456;0.001419;0.001374;0.001361;0.001321;0.001287;0.001227;0.001215;0.001164;0.001146;0.001109;0.001099;0.001076;0.001008;0.001000;0.000978;0.000947;0.000924;0.000910;0.000857;0.000846;0.000839;0.000824;0.000796;0.000762;0.000743;0.000739;0.000714;0.000702;0.000681;0.000665;0.000643;0.000629;0.000613;0.000593;0.000574;0.000564;0.000546;0.000532;0.000523;0.000509;0.000492;0.000470;0.000459;0.000441;0.000434;0.000425;0.000410;0.000387;0.000376;0.000368;0.000360;0.000338;0.000327;0.000324;0.000314;0.000291;0.000279;0.000275;0.000268;0.000260;0.000245;0.000235;0.000232;0.000222;0.000211;0.000204;0.000198;0.000193;0.000186;0.000181;0.000180;0.000175;0.000171;0.000165;0.000162;0.000159;0.000158;0.000154;0.000150;0.000148;0.000144;0.000140;0.000139;0.000135;0.000132;0.000130;0.000128;0.000126;0.000120;0.000118;0.000117;0.000114;0.000111;0.000107;0.000105;0.000104;0.000102;0.000099;0.000096;0.000092;0.000092;0.000087;0.000086;0.000084;0.000084;0.000079;0.000076;0.000075;0.000071;0.000070;0.000069;0.000066;0.000064;0.000060;0.000058;0.000056;0.000054;0.000051;0.000050;0.000046;0.000043;0.000041;0.000039;0.000035;0.000034;0.000033;0.000029;0.000028;0.000025;0.000022;0.000022;0.000019;0.000017;0.000015;0.000014;0.000009;0.000008;0.000007;0.000005;0.000002;0.000000;0.000000
00520;1.000000;0.072706;0.063979;0.043485;0.036671;0.027227;0.020779;0.015794;0.013668;0.012685;0.011930;0.010623;0.010204;0.008634;0.008368;0.007101;0.006534;0.006342;0.005949;0.005909;0.005638;0.005407;0.005256;0.004936;0.004503;0.004283;0.004167;0.003926;0.003777;0.003687;0.003338;0.003218;0.003170;0.003053;0.003001;0.002959;0.002831;0.002700;0.002658;0.002524;0.002429;0.002340;0.002287;0.002201;0.002133;0.002025;0.001972;0.001922;0.001894;0.001804;0.001762;0.001721;0.001620;0.001583;0.001541;0.001535;0.001473;0.001440;0.001405;0.001374;0.001358;0.001310;0.001268;0.001208;0.001198;0.001151;0.001115;0.001090;0.001068;0.001058;0.001003;0.000982;0.000963;0.000947;0.000916;0.000895;0.000865;0.000844;0.000836;0.000798;0.000762;0.000754;0.000748;0.000739;0.000704;0.000690;0.000674;0.000665;0.000617;0.000605;0.000603;0.000575;0.000565;0.000549;0.000541;0.000520;0.000505;0.000497;0.000470;0.000457;0.000443;0.000436;0.000427;0.000417;0.000397;0.000389;0.000377;0.000369;0.000348;0.000339;0.000330;0.000312;0.000301;0.000294;0.000284;0.000271;0.000263;0.000244;0.000230;0.000229;0.000229;0.000213;0.000207;0.000200;0.000197;0.000185;0.000183;0.000182;0.000170;0.000169;0.000164;0.000162;0.000156;0.000153;0.000151;0.000147;0.000145;0.000141;0.000138;0.000136;0.000133;0.000129;0.000128;0.000126;0.000124;0.000119;0.000116;0.000116;0.000114;0.000111;0.000109;0.000109;0.000102;0.000100;0.000098;0.000095;0.000092;0.000089;0.000089;0.000085;0.000083;0.000082;0.000078;0.000076;0.000073;0.000071;0.000069;0.000067;0.000066;0.000063;0.000060;0.000058;0.000056;0.000055;0.000051;0.000048;0.000047;0.000045;0.000044;0.000041;0.000040;0.000038;0.000036;0.000034;0.000031;0.000030;0.000027;0.000022;0.000021;0.000020;0.000019;0.000017;0.000015;0.000012;0.000010;0.000009;0.000004;0.000002;0.000002;0.000000
00580;1.000000;0.072628;0.063981;0.043444;0.036667;0.027204;0.020759;0.015795;0.013679;0.012681;0.011928;0.010630;0.010198;0.008629;0.008370;0.007068;0.006550;0.006340;0.005934;0.005908;0.005634;0.005401;0.005254;0.004921;0.004494;0.004288;0.004176;0.003934;0.003741;0.003682;0.003322;0.003209;0.003162;0.003081;0.002988;0.002958;0.002820;0.002678;0.002648;0.002514;0.002406;0.002335;0.002304;0.002182;0.002120;0.002000;0.001959;0.001930;0.001908;0.001807;0.001756;0.001715;0.001613;0.001589;0.001561;0.001528;0.001470;0.001417;0.001394;0.001370;0.001363;0.001309;0.001243;0.001208;0.001187;0.001148;0.001115;0.001089;0.001072;0.001051;0.000989;0.000971;0.000953;0.000925;0.000915;0.000890;0.000872;0.000836;0.000828;0.000805;0.000759;0.000749;0.000742;0.000730;0.000709;0.000686;0.000675;0.000645;0.000623;0.000610;0.000579;0.000558;0.000543;0.000526;0.000522;0.000511;0.000504;0.000499;0.000489;0.000469;0.000437;0.000424;0.000419;0.000412;0.000395;0.000384;0.000364;0.000356;0.000339;0.000327;0.000320;0.000307;0.000303;0.000292;0.000281;0.000263;0.000243;0.000236;0.000233;0.000215;0.000210;0.000202;0.000196;0.000189;0.000188;0.000186;0.000177;0.000171;0.000166;0.000165;0.000162;0.000161;0.000157;0.000148;0.000147;0.000141;0.000140;0.000138;0.000136;0.000133;0.000130;0.000127;0.000124;0.000119;0.000118;0.000114;0.000112;0.000110;0.000109;0.000105;0.000104;0.000102;0.000099;0.000096;0.000094;0.000092;0.000090;0.000087;0.000086;0.000083;0.000081;0.000079;0.000077;0.000074;0.000073;0.000070;0.000069;0.000066;0.000063;0.000061;0.000059;0.000056;0.000054;0.000053;0.000049;0.000047;0.000046;0.000045;0.000043;0.000042;0.000037;0.000033;0.000033;0.000031;0.000029;0.000027;0.000025;0.000025;0.000024;0.000023;0.000019;0.000015;0.000014;0.000014;0.000010;0.000009;0.000007;0.000005;0.000001;0.000000
