00050;0.620108;0.046066;0.037598;0.031916;0.029386;0.025942;0.022557;0.022020;0.019961;0.019034;0.018769;0.018094;0.017951;0.017150;0.016623;0.016060;0.015563;0.015374;0.014663;0.013841;0.013485;0.013392;0.013017;0.012458;0.012286;0.012095;0.011719;0.011224;0.011038;0.010949;0.010484;0.010204;0.010063;0.009810;0.009527;0.009314;0.008966;0.008731;0.008644;0.008333;0.008302;0.008150;0.007956;0.007751;0.007582;0.007428;0.007305;0.007059;0.006979;0.006814;0.006774;0.006639;0.006401;0.006384;0.006284;0.006202;0.006068;0.006001;0.005905;0.005806;0.005703;0.005541;0.005428;0.005240;0.005213;0.005083;0.005015;0.005001;0.004932;0.004827;0.004727;0.004649;0.004595;0.004557;0.004475;0.004389;0.004317;0.004257;0.004216;0.004109;0.004046;0.003998;0.003925;0.003803;0.003753;0.003736;0.003615;0.003559;0.003479;0.003446;0.003375;0.003316;0.003274;0.003249;0.003153;0.003071;0.003015;0.002935;0.002868;0.002795;0.002747;0.002689;0.002595;0.002575;0.002533;0.002454;0.002438;0.002331;0.002268;0.002260;0.002140;0.002117;0.002083;0.002015;0.002002;0.001972;0.001957;0.001862;0.001844;0.001748;0.001702;0.001654;0.001603;0.001563;0.001457;0.001453;0.001400;0.001330;0.001304;0.001264;0.001232;0.001200;0.001181;0.001148;0.001099;0.001031;0.000955;0.000910;0.000859;0.000830;0.000802;0.000771;0.000754;0.000722;0.000669;0.000644;0.000628;0.000556;0.000536;0.000515;0.000483;0.000473;0.000396;0.000387;0.000376;0.000343;0.000331;0.000316;0.000277;0.000254;0.000242;0.000223;0.000210;0.000201;0.000148;0.000136;0.000133;0.000105;0.000102;0.000094;0.000090;0.000067;0.000055;0.000051;0.000040;0.000033;0.000029;0.000026;0.000020;0.000013;0.000008;0.000008;0.000006;0.000005;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000
00100;0.620109;0.045893;0.037772;0.031379;0.028974;0.025685;0.022062;0.021852;0.019722;0.018783;0.018498;0.017882;0.017648;0.016772;0.016148;0.015434;0.015210;0.014907;0.014295;0.013816;0.013213;0.012928;0.012545;0.012154;0.012022;0.011768;0.011189;0.010642;0.010380;0.010278;0.010076;0.009484;0.009367;0.009298;0.008938;0.008632;0.008343;0.008194;0.008178;0.007886;0.007838;0.007459;0.007357;0.007097;0.006820;0.006772;0.006461;0.006284;0.006216;0.006070;0.006003;0.005846;0.005750;0.005674;0.005494;0.005327;0.005308;0.005231;0.005115;0.004942;0.004906;0.004750;0.004568;0.004525;0.004383;0.004326;0.004232;0.004188;0.004134;0.004071;0.003940;0.003919;0.003835;0.003805;0.003723;0.003654;0.003559;0.003477;0.003449;0.003388;0.003356;0.003278;0.003252;0.003129;0.003080;0.003054;0.003030;0.002901;0.002834;0.002792;0.002729;0.002689;0.002654;0.002626;0.002589;0.002549;0.002492;0.002415;0.002391;0.002358;0.002291;0.002217;0.002167;0.002094;0.002052;0.002017;0.002002;0.001946;0.001874;0.001858;0.001822;0.001779;0.001740;0.001694;0.001648;0.001577;0.001566;0.001542;0.001466;0.001398;0.001383;0.001342;0.001272;0.001242;0.001233;0.001225;0.001177;0.001139;0.001097;0.001064;0.001051;0.001028;0.000944;0.000928;0.000888;0.000830;0.000813;0.000808;0.000747;0.000730;0.000710;0.000693;0.000652;0.000624;0.000614;0.000550;0.000534;0.000492;0.000459;0.000453;0.000424;0.000391;0.000378;0.000335;0.000334;0.000295;0.000269;0.000258;0.000237;0.000233;0.000208;0.000194;0.000167;0.000158;0.000140;0.000122;0.000106;0.000103;0.000092;0.000062;0.000054;0.000052;0.000050;0.000041;0.000039;0.000031;0.000025;0.000020;0.000017;0.000013;0.000010;0.000006;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00150;0.620012;0.045913;0.037658;0.031279;0.028804;0.025713;0.022035;0.021615;0.019640;0.018567;0.018336;0.017849;0.017508;0.016376;0.015962;0.015190;0.014877;0.014785;0.013925;0.013693;0.012972;0.012543;0.012328;0.011887;0.011670;0.011499;0.010981;0.010353;0.010154;0.009986;0.009661;0.009346;0.009255;0.009130;0.008815;0.008270;0.008116;0.007896;0.007848;0.007720;0.007378;0.007323;0.007066;0.006947;0.006750;0.006528;0.006368;0.006129;0.005892;0.005821;0.005705;0.005632;0.005517;0.005339;0.005103;0.005059;0.004910;0.004810;0.004747;0.004567;0.004554;0.004427;0.004342;0.004149;0.003897;0.003882;0.003834;0.003768;0.003653;0.003630;0.003615;0.003514;0.003466;0.003377;0.003287;0.003250;0.003234;0.003103;0.003061;0.003017;0.002957;0.002928;0.002865;0.002800;0.002761;0.002651;0.002624;0.002565;0.002506;0.002479;0.002423;0.002407;0.002319;0.002273;0.002213;0.002203;0.002163;0.002131;0.002102;0.002074;0.002050;0.001974;0.001936;0.001868;0.001827;0.001821;0.001769;0.001743;0.001726;0.001679;0.001630;0.001568;0.001509;0.001493;0.001466;0.001405;0.001394;0.001364;0.001294;0.001269;0.001238;0.001204;0.001168;0.001153;0.001093;0.001049;0.001021;0.001006;0.000991;0.000913;0.000876;0.000875;0.000841;0.000817;0.000771;0.000747;0.000717;0.000669;0.000635;0.000620;0.000567;0.000563;0.000548;0.000525;0.000512;0.000493;0.000440;0.000408;0.000398;0.000372;0.000349;0.000331;0.000306;0.000278;0.000267;0.000232;0.000225;0.000220;0.000211;0.000181;0.000179;0.000157;0.000141;0.000130;0.000125;0.000111;0.000103;0.000093;0.000079;0.000074;0.000056;0.000052;0.000041;0.000036;0.000026;0.000023;0.000021;0.000014;0.000011;0.000009;0.000008;0.000004;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00200;0.619895;0.045856;0.037710;0.031242;0.028851;0.025741;0.022074;0.021601;0.019722;0.018492;0.018352;0.017950;0.017261;0.016436;0.015841;0.015320;0.014836;0.014642;0.013683;0.013553;0.012887;0.012404;0.012131;0.011843;0.011534;0.011343;0.010872;0.010313;0.010002;0.009761;0.009511;0.009248;0.009170;0.009062;0.008733;0.008103;0.008029;0.007798;0.007630;0.007543;0.007349;0.007186;0.006877;0.006776;0.006614;0.006437;0.006396;0.006018;0.005866;0.005774;0.005608;0.005452;0.005415;0.005141;0.004983;0.004832;0.004681;0.004649;0.004537;0.004444;0.004328;0.004231;0.004120;0.003912;0.003862;0.003836;0.003688;0.003609;0.003498;0.003435;0.003413;0.003276;0.003257;0.003177;0.003119;0.003076;0.002994;0.002961;0.002926;0.002850;0.002744;0.002713;0.002653;0.002556;0.002506;0.002475;0.002452;0.002412;0.002357;0.002247;0.002231;0.002199;0.002132;0.002077;0.002038;0.002013;0.001985;0.001974;0.001907;0.001857;0.001794;0.001782;0.001706;0.001685;0.001656;0.001645;0.001594;0.001574;0.001554;0.001495;0.001477;0.001448;0.001420;0.001378;0.001339;0.001284;0.001283;0.001238;0.001194;0.001144;0.001123;0.001086;0.001076;0.001005;0.000997;0.000968;0.000952;0.000909;0.000869;0.000840;0.000820;0.000781;0.000744;0.000726;0.000716;0.000672;0.000665;0.000622;0.000609;0.000573;0.000569;0.000551;0.000536;0.000509;0.000482;0.000473;0.000429;0.000387;0.000371;0.000366;0.000325;0.000285;0.000275;0.000267;0.000243;0.000228;0.000221;0.000207;0.000184;0.000161;0.000154;0.000152;0.000132;0.000127;0.000116;0.000100;0.000085;0.000080;0.000070;0.000068;0.000055;0.000050;0.000045;0.000033;0.000030;0.000021;0.000020;0.000016;0.000011;0.000009;0.000008;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00250;0.619950;0.045919;0.037726;0.031160;0.028694;0.025642;0.022010;0.021585;0.019693;0.018505;0.018294;0.017872;0.017134;0.016363;0.015853;0.015162;0.014859;0.014550;0.013582;0.013339;0.012930;0.012334;0.011936;0.011863;0.011483;0.011352;0.010821;0.010159;0.009864;0.009655;0.009519;0.009197;0.009151;0.008931;0.008517;0.008140;0.008033;0.007701;0.007530;0.007464;0.007300;0.007249;0.006947;0.006686;0.006444;0.006393;0.006236;0.005960;0.005755;0.005708;0.005537;0.005378;0.005331;0.005091;0.004881;0.004759;0.004612;0.004499;0.004423;0.004269;0.004170;0.004029;0.004014;0.003763;0.003689;0.003638;0.003538;0.003513;0.003419;0.003371;0.003266;0.003192;0.003133;0.003076;0.003058;0.002905;0.002885;0.002856;0.002742;0.002651;0.002578;0.002545;0.002500;0.002485;0.002380;0.002352;0.002294;0.002225;0.002181;0.002152;0.002127;0.002093;0.002042;0.002007;0.001982;0.001945;0.001864;0.001853;0.001804;0.001766;0.001731;0.001676;0.001628;0.001564;0.001542;0.001493;0.001482;0.001465;0.001431;0.001362;0.001342;0.001314;0.001278;0.001263;0.001232;0.001193;0.001171;0.001141;0.001132;0.001074;0.001050;0.001023;0.001011;0.000962;0.000910;0.000884;0.000867;0.000845;0.000809;0.000759;0.000748;0.000726;0.000709;0.000674;0.000643;0.000633;0.000620;0.000581;0.000537;0.000518;0.000490;0.000483;0.000452;0.000436;0.000419;0.000406;0.000385;0.000373;0.000346;0.000323;0.000292;0.000285;0.000282;0.000250;0.000231;0.000212;0.000202;0.000200;0.000186;0.000167;0.000154;0.000131;0.000128;0.000119;0.000113;0.000101;0.000092;0.000082;0.000069;0.000065;0.000054;0.000042;0.000037;0.000031;0.000029;0.000028;0.000016;0.000011;0.000010;0.000007;0.000007;0.000004;0.000003;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00300;0.619944;0.045894;0.037730;0.031122;0.028578;0.025559;0.021967;0.021616;0.019671;0.018496;0.018217;0.017981;0.017067;0.016368;0.015867;0.015133;0.014922;0.014571;0.013571;0.013345;0.013025;0.012337;0.011976;0.011863;0.011408;0.011286;0.010775;0.010103;0.009866;0.009665;0.009499;0.009153;0.009048;0.008930;0.008448;0.008061;0.007998;0.007628;0.007469;0.007441;0.007306;0.007172;0.006920;0.006657;0.006454;0.006329;0.006154;0.005886;0.005740;0.005624;0.005489;0.005327;0.005228;0.005036;0.004827;0.004722;0.004593;0.004482;0.004377;0.004193;0.004093;0.003913;0.003882;0.003746;0.003646;0.003524;0.003508;0.003475;0.003425;0.003235;0.003207;0.003137;0.003064;0.003036;0.002917;0.002869;0.002808;0.002712;0.002632;0.002598;0.002586;0.002476;0.002408;0.002347;0.002288;0.002253;0.002224;0.002149;0.002140;0.002126;0.002071;0.001991;0.001947;0.001916;0.001844;0.001798;0.001776;0.001730;0.001710;0.001696;0.001676;0.001605;0.001577;0.001539;0.001474;0.001448;0.001433;0.001391;0.001311;0.001305;0.001292;0.001261;0.001231;0.001207;0.001166;0.001137;0.001096;0.001072;0.001054;0.001031;0.001017;0.000985;0.000951;0.000912;0.000886;0.000827;0.000805;0.000789;0.000754;0.000726;0.000706;0.000690;0.000657;0.000629;0.000617;0.000584;0.000568;0.000539;0.000508;0.000479;0.000457;0.000447;0.000423;0.000409;0.000402;0.000380;0.000370;0.000346;0.000323;0.000300;0.000276;0.000249;0.000240;0.000232;0.000216;0.000208;0.000204;0.000190;0.000173;0.000153;0.000145;0.000124;0.000122;0.000111;0.000095;0.000091;0.000079;0.000076;0.000065;0.000056;0.000054;0.000045;0.000037;0.000030;0.000027;0.000019;0.000014;0.000010;0.000008;0.000007;0.000005;0.000004;0.000003;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00350;0.619932;0.045934;0.037740;0.031014;0.028561;0.025506;0.021934;0.021683;0.019754;0.018528;0.018239;0.017931;0.017059;0.016291;0.015890;0.015144;0.014881;0.014590;0.013525;0.013332;0.012976;0.012346;0.011956;0.011880;0.011409;0.011219;0.010740;0.010103;0.009834;0.009621;0.009421;0.009128;0.009036;0.008868;0.008443;0.008055;0.007868;0.007615;0.007503;0.007405;0.007303;0.007153;0.006900;0.006615;0.006444;0.006287;0.006120;0.005897;0.005768;0.005564;0.005465;0.005321;0.005226;0.005050;0.004802;0.004666;0.004545;0.004445;0.004349;0.004121;0.004026;0.003849;0.003790;0.003737;0.003670;0.003511;0.003450;0.003390;0.003295;0.003222;0.003163;0.003143;0.003017;0.002989;0.002820;0.002797;0.002719;0.002683;0.002574;0.002556;0.002475;0.002379;0.002356;0.002303;0.002266;0.002215;0.002164;0.002154;0.002069;0.002024;0.001990;0.001948;0.001906;0.001882;0.001829;0.001804;0.001772;0.001740;0.001693;0.001627;0.001606;0.001591;0.001515;0.001456;0.001423;0.001402;0.001375;0.001325;0.001306;0.001272;0.001247;0.001219;0.001200;0.001159;0.001113;0.001107;0.001057;0.001029;0.000997;0.000980;0.000968;0.000923;0.000904;0.000880;0.000834;0.000816;0.000788;0.000770;0.000747;0.000730;0.000705;0.000674;0.000643;0.000618;0.000602;0.000590;0.000547;0.000517;0.000511;0.000466;0.000445;0.000438;0.000412;0.000393;0.000386;0.000360;0.000326;0.000315;0.000293;0.000277;0.000266;0.000262;0.000244;0.000227;0.000211;0.000205;0.000182;0.000170;0.000154;0.000149;0.000136;0.000121;0.000113;0.000106;0.000094;0.000085;0.000079;0.000075;0.000063;0.000058;0.000048;0.000041;0.000032;0.000027;0.000021;0.000017;0.000014;0.000012;0.000008;0.000007;0.000006;0.000005;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00400;0.619945;0.045942;0.037730;0.030992;0.028533;0.025419;0.021950;0.021714;0.019831;0.018589;0.018272;0.017907;0.017101;0.016294;0.015849;0.015086;0.014814;0.014598;0.013527;0.013341;0.012950;0.012306;0.011940;0.011884;0.011465;0.011197;0.010691;0.010123;0.009785;0.009695;0.009393;0.009110;0.009012;0.008881;0.008370;0.008108;0.007870;0.007603;0.007516;0.007419;0.007306;0.007166;0.006868;0.006607;0.006429;0.006252;0.006041;0.005855;0.005781;0.005593;0.005452;0.005306;0.005222;0.005045;0.004755;0.004678;0.004520;0.004447;0.004385;0.004108;0.004072;0.003870;0.003758;0.003682;0.003679;0.003558;0.003431;0.003360;0.003282;0.003209;0.003190;0.003165;0.003021;0.002940;0.002827;0.002758;0.002646;0.002608;0.002547;0.002490;0.002487;0.002395;0.002360;0.002291;0.002249;0.002206;0.002163;0.002147;0.002059;0.002049;0.002005;0.001939;0.001892;0.001879;0.001863;0.001824;0.001757;0.001715;0.001694;0.001638;0.001602;0.001555;0.001535;0.001461;0.001435;0.001379;0.001350;0.001336;0.001271;0.001265;0.001240;0.001211;0.001185;0.001164;0.001115;0.001099;0.001072;0.001018;0.000982;0.000973;0.000966;0.000945;0.000915;0.000895;0.000860;0.000835;0.000799;0.000769;0.000745;0.000733;0.000681;0.000660;0.000633;0.000605;0.000596;0.000584;0.000559;0.000540;0.000525;0.000479;0.000462;0.000448;0.000413;0.000408;0.000365;0.000360;0.000344;0.000309;0.000290;0.000283;0.000262;0.000250;0.000242;0.000233;0.000207;0.000197;0.000194;0.000173;0.000160;0.000151;0.000143;0.000120;0.000109;0.000104;0.000095;0.000086;0.000077;0.000074;0.000062;0.000051;0.000049;0.000039;0.000028;0.000024;0.000022;0.000017;0.000014;0.000011;0.000007;0.000007;0.000006;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00450;0.619950;0.045941;0.037722;0.030954;0.028540;0.025465;0.021870;0.021665;0.019792;0.018632;0.018280;0.017935;0.017113;0.016246;0.015859;0.015084;0.014757;0.014565;0.013476;0.013265;0.012904;0.012290;0.011996;0.011894;0.011424;0.011164;0.010708;0.010121;0.009829;0.009690;0.009358;0.009100;0.008993;0.008826;0.008350;0.008078;0.007838;0.007546;0.007463;0.007415;0.007213;0.007081;0.006860;0.006558;0.006412;0.006258;0.005997;0.005876;0.005763;0.005611;0.005427;0.005297;0.005189;0.005039;0.004721;0.004661;0.004482;0.004384;0.004354;0.004086;0.004038;0.003820;0.003703;0.003622;0.003604;0.003530;0.003439;0.003265;0.003207;0.003166;0.003140;0.003102;0.002973;0.002924;0.002762;0.002672;0.002605;0.002570;0.002528;0.002481;0.002413;0.002347;0.002299;0.002246;0.002186;0.002160;0.002124;0.002096;0.002054;0.001999;0.001978;0.001892;0.001841;0.001815;0.001781;0.001772;0.001699;0.001675;0.001647;0.001623;0.001537;0.001479;0.001457;0.001435;0.001382;0.001339;0.001310;0.001246;0.001218;0.001205;0.001192;0.001169;0.001149;0.001116;0.001097;0.001059;0.001034;0.000994;0.000960;0.000930;0.000896;0.000889;0.000862;0.000825;0.000821;0.000793;0.000769;0.000750;0.000714;0.000680;0.000671;0.000655;0.000642;0.000620;0.000588;0.000551;0.000538;0.000527;0.000483;0.000479;0.000466;0.000427;0.000423;0.000391;0.000372;0.000363;0.000333;0.000329;0.000289;0.000267;0.000256;0.000242;0.000230;0.000201;0.000194;0.000188;0.000180;0.000177;0.000161;0.000150;0.000134;0.000130;0.000123;0.000113;0.000094;0.000090;0.000080;0.000059;0.000050;0.000046;0.000042;0.000035;0.000028;0.000026;0.000019;0.000017;0.000014;0.000010;0.000009;0.000006;0.000006;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00500;0.619967;0.045920;0.037794;0.030939;0.028522;0.025522;0.021868;0.021675;0.019783;0.018633;0.018228;0.017931;0.017061;0.016213;0.015825;0.015046;0.014686;0.014557;0.013455;0.013238;0.012899;0.012256;0.011964;0.011884;0.011387;0.011175;0.010711;0.010090;0.009819;0.009688;0.009306;0.009107;0.008969;0.008843;0.008302;0.008060;0.007834;0.007550;0.007464;0.007378;0.007190;0.007098;0.006829;0.006501;0.006431;0.006233;0.006025;0.005820;0.005755;0.005609;0.005390;0.005251;0.005099;0.005010;0.004713;0.004638;0.004437;0.004363;0.004318;0.004055;0.003999;0.003804;0.003619;0.003596;0.003549;0.003494;0.003461;0.003224;0.003210;0.003137;0.003076;0.003022;0.002978;0.002877;0.002738;0.002629;0.002587;0.002525;0.002480;0.002450;0.002392;0.002325;0.002288;0.002240;0.002170;0.002111;0.002080;0.002050;0.002015;0.001987;0.001960;0.001850;0.001833;0.001764;0.001742;0.001700;0.001675;0.001658;0.001608;0.001595;0.001506;0.001463;0.001438;0.001398;0.001337;0.001320;0.001284;0.001234;0.001191;0.001169;0.001160;0.001147;0.001114;0.001077;0.001050;0.001018;0.000988;0.000964;0.000948;0.000913;0.000883;0.000867;0.000825;0.000822;0.000783;0.000778;0.000736;0.000718;0.000695;0.000677;0.000663;0.000620;0.000609;0.000588;0.000576;0.000535;0.000519;0.000500;0.000489;0.000471;0.000442;0.000422;0.000377;0.000371;0.000363;0.000335;0.000332;0.000317;0.000293;0.000285;0.000250;0.000234;0.000223;0.000209;0.000199;0.000188;0.000178;0.000167;0.000160;0.000148;0.000134;0.000120;0.000107;0.000103;0.000095;0.000086;0.000079;0.000068;0.000049;0.000047;0.000040;0.000037;0.000035;0.000027;0.000023;0.000016;0.000014;0.000012;0.000009;0.000007;0.000004;0.000003;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
