00050;1.000000;0.102765;0.095136;0.085165;0.084000;0.078049;0.075141;0.071799;0.063647;0.061359;0.060178;0.059434;0.056143;0.053919;0.052957;0.052733;0.050123;0.048554;0.046983;0.044730;0.042857;0.041873;0.040946;0.039432;0.038131;0.038005;0.037115;0.036473;0.034492;0.033890;0.032779;0.031795;0.030431;0.029159;0.028735;0.028199;0.027819;0.026969;0.026283;0.025446;0.024909;0.024624;0.024207;0.024059;0.023012;0.022793;0.021951;0.021448;0.020727;0.020506;0.020030;0.019759;0.019577;0.019250;0.018519;0.018331;0.017993;0.017483;0.017264;0.016693;0.016598;0.016274;0.015994;0.015667;0.015428;0.015341;0.015192;0.015116;0.014814;0.014593;0.014458;0.014175;0.014022;0.013918;0.013449;0.013312;0.013227;0.013174;0.012847;0.012633;0.012587;0.012464;0.012337;0.011958;0.011824;0.011751;0.011642;0.011558;0.011375;0.011208;0.011023;0.010809;0.010721;0.010595;0.010478;0.010436;0.010273;0.010233;0.010077;0.009949;0.009830;0.009783;0.009637;0.009371;0.009287;0.009178;0.009093;0.009020;0.008810;0.008636;0.008539;0.008449;0.008343;0.008199;0.008020;0.007995;0.007929;0.007821;0.007704;0.007606;0.007493;0.007403;0.007266;0.007161;0.006954;0.006865;0.006851;0.006700;0.006616;0.006492;0.006456;0.006427;0.006177;0.006043;0.005966;0.005810;0.005737;0.005725;0.005577;0.005478;0.005394;0.005307;0.005262;0.005103;0.005038;0.004983;0.004842;0.004762;0.004660;0.004541;0.004353;0.004188;0.004134;0.004023;0.003960;0.003848;0.003772;0.003624;0.003516;0.003372;0.003309;0.003231;0.003183;0.003054;0.002891;0.002852;0.002749;0.002690;0.002654;0.002589;0.002408;0.002238;0.002223;0.002112;0.002065;0.001981;0.001939;0.001835;0.001766;0.001680;0.001566;0.001506;0.001391;0.001372;0.001244;0.001093;0.001071;0.000954;0.000855;0.000757;0.000704;0.000583;0.000554;0.000523;0.000412;0.000293;0.000243;0.000152;0.000041;0.000000
00100;1.000000;0.102511;0.095757;0.085032;0.083322;0.076805;0.074931;0.071739;0.063296;0.060268;0.060076;0.059006;0.054998;0.053660;0.052582;0.051134;0.048878;0.047296;0.045421;0.044264;0.042100;0.040367;0.039914;0.038588;0.037653;0.036874;0.036163;0.035347;0.033514;0.032998;0.031920;0.030199;0.029770;0.028868;0.028137;0.027205;0.025991;0.025223;0.024885;0.024416;0.024216;0.023441;0.023109;0.021907;0.021518;0.020830;0.020227;0.019952;0.019171;0.018814;0.018247;0.017974;0.017410;0.017228;0.016739;0.016472;0.016143;0.015736;0.015608;0.015327;0.014714;0.013989;0.013785;0.013459;0.013148;0.013039;0.012975;0.012811;0.012515;0.012253;0.011905;0.011714;0.011616;0.011407;0.011192;0.010959;0.010915;0.010802;0.010631;0.010485;0.010144;0.010110;0.010055;0.009981;0.009694;0.009356;0.009315;0.009250;0.009105;0.008985;0.008879;0.008680;0.008608;0.008557;0.008401;0.008085;0.008046;0.008022;0.007899;0.007741;0.007687;0.007607;0.007550;0.007350;0.007257;0.007174;0.007035;0.006991;0.006817;0.006795;0.006727;0.006605;0.006533;0.006447;0.006372;0.006300;0.006144;0.006079;0.005968;0.005815;0.005777;0.005701;0.005649;0.005565;0.005485;0.005453;0.005304;0.005243;0.005190;0.005073;0.005036;0.004928;0.004878;0.004811;0.004762;0.004563;0.004498;0.004412;0.004352;0.004225;0.004187;0.004104;0.004033;0.003823;0.003815;0.003759;0.003636;0.003544;0.003514;0.003456;0.003333;0.003302;0.003175;0.003160;0.003078;0.002984;0.002940;0.002894;0.002814;0.002694;0.002671;0.002582;0.002527;0.002513;0.002413;0.002266;0.002206;0.002060;0.002030;0.001978;0.001877;0.001859;0.001760;0.001704;0.001654;0.001522;0.001500;0.001396;0.001337;0.001261;0.001232;0.001213;0.001102;0.001039;0.001018;0.000867;0.000751;0.000739;0.000661;0.000550;0.000500;0.000442;0.000427;0.000372;0.000272;0.000226;0.000184;0.000035;0.000021;0.000000
00150;1.000000;0.102148;0.096028;0.084736;0.082909;0.076617;0.074742;0.071528;0.062950;0.060415;0.059868;0.058865;0.054721;0.053598;0.052288;0.051070;0.048445;0.047064;0.044879;0.043821;0.042228;0.040360;0.039691;0.038416;0.037129;0.036381;0.035813;0.034732;0.033117;0.032413;0.032185;0.029770;0.029568;0.028353;0.027433;0.026590;0.025497;0.024838;0.024190;0.024073;0.023877;0.022892;0.022730;0.021222;0.021013;0.020359;0.020055;0.019263;0.018370;0.017954;0.017607;0.017448;0.016929;0.016220;0.016122;0.015952;0.015229;0.014904;0.014510;0.014331;0.013684;0.013373;0.012807;0.012503;0.012431;0.012057;0.011752;0.011642;0.011310;0.011156;0.010840;0.010821;0.010687;0.010342;0.009990;0.009746;0.009703;0.009624;0.009472;0.009334;0.009241;0.009073;0.008789;0.008517;0.008380;0.008250;0.008117;0.007922;0.007809;0.007716;0.007646;0.007500;0.007377;0.007356;0.007265;0.007123;0.006920;0.006766;0.006738;0.006678;0.006624;0.006434;0.006327;0.006296;0.006248;0.006184;0.006074;0.005940;0.005928;0.005754;0.005720;0.005611;0.005567;0.005484;0.005366;0.005347;0.005308;0.005151;0.005044;0.005005;0.004932;0.004864;0.004805;0.004721;0.004546;0.004503;0.004489;0.004377;0.004252;0.004182;0.004085;0.004064;0.003967;0.003960;0.003867;0.003772;0.003692;0.003634;0.003544;0.003517;0.003446;0.003389;0.003320;0.003283;0.003247;0.003127;0.003100;0.003017;0.002961;0.002912;0.002865;0.002746;0.002721;0.002706;0.002582;0.002498;0.002458;0.002421;0.002361;0.002286;0.002226;0.002154;0.002096;0.002033;0.001963;0.001837;0.001817;0.001738;0.001698;0.001637;0.001593;0.001490;0.001450;0.001440;0.001398;0.001355;0.001279;0.001218;0.001184;0.001107;0.001037;0.001010;0.000954;0.000911;0.000858;0.000822;0.000779;0.000712;0.000664;0.000572;0.000543;0.000462;0.000423;0.000367;0.000310;0.000230;0.000142;0.000075;0.000053;0.000000
00200;1.000000;0.102189;0.095779;0.084348;0.082895;0.076709;0.074435;0.071022;0.062723;0.060398;0.059559;0.058789;0.054571;0.053720;0.052013;0.050834;0.048390;0.046437;0.044655;0.043714;0.042069;0.040274;0.039610;0.037869;0.037149;0.036364;0.035631;0.034165;0.032848;0.032470;0.031712;0.029592;0.029225;0.028423;0.027200;0.026212;0.025582;0.024798;0.024000;0.023913;0.023393;0.022670;0.022378;0.021024;0.020835;0.020040;0.019514;0.018856;0.017967;0.017492;0.017278;0.017168;0.016678;0.015996;0.015780;0.015594;0.014872;0.014688;0.014308;0.014078;0.013034;0.012929;0.012025;0.011915;0.011846;0.011548;0.011235;0.011076;0.010660;0.010453;0.010230;0.010108;0.009972;0.009764;0.009412;0.009340;0.009221;0.009026;0.008703;0.008608;0.008447;0.008380;0.008196;0.008019;0.007845;0.007733;0.007480;0.007319;0.007221;0.007018;0.006979;0.006783;0.006726;0.006598;0.006518;0.006480;0.006367;0.006290;0.006142;0.006077;0.006032;0.005941;0.005797;0.005706;0.005650;0.005489;0.005456;0.005422;0.005373;0.005311;0.005158;0.005119;0.005064;0.004983;0.004877;0.004759;0.004707;0.004650;0.004528;0.004511;0.004445;0.004363;0.004266;0.004234;0.004204;0.004069;0.003940;0.003896;0.003872;0.003794;0.003750;0.003731;0.003635;0.003581;0.003481;0.003452;0.003362;0.003326;0.003262;0.003179;0.003128;0.003064;0.002986;0.002964;0.002891;0.002805;0.002779;0.002677;0.002627;0.002568;0.002543;0.002520;0.002456;0.002406;0.002285;0.002217;0.002213;0.002138;0.002091;0.002034;0.001979;0.001935;0.001901;0.001840;0.001748;0.001692;0.001622;0.001576;0.001510;0.001500;0.001452;0.001428;0.001388;0.001380;0.001278;0.001197;0.001154;0.001129;0.001041;0.000949;0.000934;0.000919;0.000831;0.000794;0.000780;0.000732;0.000634;0.000632;0.000589;0.000580;0.000423;0.000389;0.000353;0.000332;0.000265;0.000202;0.000107;0.000054;0.000009;0.000000
00250;1.000000;0.101994;0.095764;0.084227;0.082604;0.076801;0.074355;0.070982;0.062586;0.060313;0.059569;0.058491;0.054450;0.053510;0.051849;0.050751;0.048282;0.046439;0.044421;0.043793;0.041724;0.040247;0.039471;0.037779;0.036785;0.036100;0.035433;0.034026;0.032662;0.032217;0.031275;0.029398;0.029056;0.028191;0.026696;0.026032;0.025417;0.024474;0.024115;0.023669;0.023217;0.022248;0.022198;0.020815;0.020409;0.019680;0.019309;0.018645;0.017746;0.017462;0.016968;0.016784;0.016414;0.015625;0.015486;0.015223;0.014453;0.014426;0.014041;0.013455;0.012911;0.012779;0.011888;0.011560;0.011510;0.011180;0.010916;0.010878;0.010304;0.010127;0.009952;0.009835;0.009543;0.009465;0.009178;0.008964;0.008767;0.008553;0.008355;0.008130;0.008037;0.007898;0.007724;0.007641;0.007354;0.007067;0.006851;0.006792;0.006731;0.006505;0.006446;0.006369;0.006252;0.006179;0.006060;0.005983;0.005856;0.005725;0.005699;0.005588;0.005515;0.005450;0.005415;0.005271;0.005171;0.005100;0.005063;0.004926;0.004883;0.004827;0.004755;0.004662;0.004582;0.004495;0.004431;0.004413;0.004312;0.004171;0.004122;0.004078;0.004036;0.003996;0.003905;0.003849;0.003768;0.003732;0.003679;0.003649;0.003577;0.003532;0.003395;0.003370;0.003282;0.003215;0.003114;0.003108;0.003024;0.002956;0.002925;0.002810;0.002789;0.002776;0.002691;0.002638;0.002543;0.002533;0.002451;0.002437;0.002377;0.002351;0.002270;0.002253;0.002186;0.002149;0.002132;0.002039;0.001959;0.001926;0.001793;0.001771;0.001740;0.001685;0.001664;0.001629;0.001606;0.001515;0.001497;0.001456;0.001438;0.001374;0.001350;0.001308;0.001215;0.001172;0.001100;0.001069;0.001009;0.000979;0.000963;0.000875;0.000818;0.000787;0.000732;0.000694;0.000676;0.000625;0.000588;0.000560;0.000483;0.000407;0.000371;0.000324;0.000292;0.000215;0.000203;0.000144;0.000127;0.000050;0.000026;0.000000
00300;1.000000;0.101766;0.095831;0.084293;0.082641;0.076630;0.074377;0.071026;0.062500;0.060248;0.059423;0.058428;0.054290;0.053376;0.051940;0.050806;0.048158;0.046453;0.044253;0.043735;0.041700;0.040197;0.039455;0.037663;0.036927;0.036103;0.035430;0.034050;0.032774;0.032048;0.031160;0.029373;0.029161;0.028038;0.026546;0.026064;0.025419;0.024616;0.024192;0.023561;0.023089;0.022217;0.022115;0.020668;0.020395;0.019675;0.019258;0.018512;0.017836;0.017369;0.016965;0.016839;0.016099;0.015469;0.015357;0.015273;0.014383;0.014338;0.013951;0.013383;0.012793;0.012456;0.011865;0.011494;0.011364;0.011041;0.010778;0.010591;0.010482;0.010145;0.009970;0.009760;0.009532;0.009060;0.009009;0.008706;0.008617;0.008478;0.008226;0.008025;0.007830;0.007596;0.007289;0.007272;0.007074;0.006928;0.006828;0.006708;0.006467;0.006311;0.006237;0.006196;0.005971;0.005932;0.005838;0.005714;0.005622;0.005527;0.005447;0.005399;0.005305;0.005221;0.005165;0.005083;0.005040;0.004951;0.004865;0.004790;0.004667;0.004559;0.004479;0.004435;0.004390;0.004353;0.004291;0.004267;0.004201;0.004141;0.004002;0.003970;0.003906;0.003860;0.003797;0.003718;0.003643;0.003551;0.003518;0.003446;0.003414;0.003363;0.003273;0.003141;0.003121;0.003088;0.003049;0.002967;0.002845;0.002816;0.002756;0.002684;0.002595;0.002563;0.002539;0.002488;0.002467;0.002357;0.002318;0.002299;0.002229;0.002155;0.002100;0.002052;0.002025;0.002001;0.001945;0.001928;0.001857;0.001756;0.001744;0.001716;0.001659;0.001628;0.001586;0.001558;0.001479;0.001454;0.001407;0.001378;0.001303;0.001285;0.001249;0.001214;0.001187;0.001130;0.001048;0.000997;0.000975;0.000944;0.000878;0.000852;0.000818;0.000771;0.000733;0.000705;0.000671;0.000639;0.000600;0.000528;0.000467;0.000410;0.000364;0.000326;0.000312;0.000270;0.000224;0.000146;0.000141;0.000110;0.000026;0.000000
00350;1.000000;0.101731;0.095769;0.084460;0.082650;0.076685;0.074263;0.070909;0.062399;0.060249;0.059511;0.058412;0.054239;0.053350;0.051836;0.050662;0.048265;0.046364;0.044117;0.043687;0.041686;0.040306;0.039422;0.037498;0.036849;0.036049;0.035356;0.033911;0.032737;0.032050;0.030982;0.029265;0.029124;0.028025;0.026449;0.025961;0.025404;0.024567;0.024099;0.023414;0.023011;0.022185;0.022038;0.020704;0.020316;0.019780;0.019062;0.018518;0.017614;0.017322;0.016878;0.016692;0.016061;0.015497;0.015065;0.015027;0.014447;0.014132;0.013763;0.013270;0.012676;0.012424;0.011949;0.011530;0.011251;0.010934;0.010773;0.010549;0.010368;0.010015;0.009895;0.009730;0.009349;0.008945;0.008805;0.008546;0.008500;0.008356;0.008135;0.007842;0.007589;0.007357;0.007224;0.007173;0.006866;0.006842;0.006787;0.006677;0.006187;0.006172;0.006025;0.005992;0.005886;0.005729;0.005697;0.005536;0.005416;0.005321;0.005207;0.005128;0.005083;0.005064;0.005001;0.004843;0.004798;0.004732;0.004659;0.004599;0.004493;0.004434;0.004344;0.004294;0.004226;0.004214;0.004112;0.003985;0.003935;0.003920;0.003831;0.003777;0.003736;0.003677;0.003575;0.003476;0.003433;0.003396;0.003318;0.003245;0.003209;0.003129;0.003078;0.003051;0.003008;0.002947;0.002869;0.002804;0.002723;0.002636;0.002625;0.002606;0.002535;0.002469;0.002411;0.002368;0.002303;0.002294;0.002257;0.002198;0.002195;0.002096;0.001999;0.001982;0.001948;0.001908;0.001839;0.001785;0.001748;0.001713;0.001651;0.001599;0.001562;0.001545;0.001472;0.001454;0.001375;0.001347;0.001300;0.001263;0.001219;0.001198;0.001157;0.001093;0.001053;0.001013;0.000975;0.000959;0.000901;0.000861;0.000832;0.000781;0.000777;0.000750;0.000697;0.000625;0.000606;0.000548;0.000506;0.000498;0.000435;0.000347;0.000292;0.000261;0.000221;0.000214;0.000171;0.000163;0.000077;0.000028;0.000013;0.000000
00400;1.000000;0.101685;0.095706;0.084485;0.082687;0.076595;0.074492;0.070854;0.062422;0.060321;0.059661;0.058472;0.054127;0.053335;0.051838;0.050714;0.048348;0.046377;0.043951;0.043704;0.041681;0.040301;0.039615;0.037429;0.036877;0.036067;0.035329;0.033914;0.032627;0.031990;0.030949;0.029270;0.029245;0.027979;0.026623;0.025940;0.025415;0.024504;0.024129;0.023389;0.022943;0.022169;0.021937;0.020755;0.020390;0.019724;0.018917;0.018526;0.017570;0.017369;0.016915;0.016769;0.016217;0.015710;0.015171;0.014902;0.014511;0.014040;0.013740;0.013257;0.012722;0.012525;0.011919;0.011589;0.011239;0.011068;0.010791;0.010637;0.010327;0.010092;0.009999;0.009686;0.009343;0.008964;0.008776;0.008531;0.008477;0.008344;0.008105;0.007806;0.007537;0.007418;0.007311;0.007110;0.007022;0.006864;0.006830;0.006497;0.006268;0.006209;0.006047;0.005944;0.005841;0.005756;0.005526;0.005520;0.005433;0.005319;0.005191;0.005161;0.005131;0.005048;0.004988;0.004817;0.004798;0.004724;0.004637;0.004525;0.004446;0.004371;0.004330;0.004314;0.004255;0.004156;0.004028;0.003970;0.003914;0.003876;0.003869;0.003692;0.003669;0.003653;0.003582;0.003518;0.003414;0.003312;0.003283;0.003224;0.003171;0.003129;0.003044;0.003012;0.002940;0.002916;0.002843;0.002779;0.002722;0.002703;0.002644;0.002618;0.002561;0.002543;0.002483;0.002395;0.002334;0.002304;0.002204;0.002157;0.002140;0.002076;0.002068;0.001982;0.001901;0.001854;0.001813;0.001769;0.001710;0.001682;0.001658;0.001592;0.001559;0.001514;0.001497;0.001450;0.001355;0.001331;0.001309;0.001259;0.001236;0.001180;0.001171;0.001092;0.001070;0.001019;0.000998;0.000957;0.000933;0.000842;0.000835;0.000808;0.000781;0.000688;0.000652;0.000619;0.000563;0.000502;0.000486;0.000435;0.000411;0.000381;0.000368;0.000344;0.000236;0.000229;0.000190;0.000139;0.000105;0.000046;0.000027;0.000000
00450;1.000000;0.101719;0.095636;0.084450;0.082674;0.076440;0.074351;0.070763;0.062422;0.060320;0.059538;0.058557;0.054190;0.053258;0.051741;0.050515;0.048420;0.046411;0.044081;0.043624;0.041671;0.040155;0.039584;0.037222;0.036802;0.036081;0.035237;0.033911;0.032556;0.031935;0.030814;0.029183;0.029087;0.027770;0.026561;0.025926;0.025404;0.024458;0.023909;0.023384;0.022935;0.022155;0.021668;0.020682;0.020264;0.019688;0.018931;0.018560;0.017526;0.017249;0.016850;0.016707;0.016171;0.015630;0.015202;0.014800;0.014503;0.013977;0.013627;0.013164;0.012562;0.012292;0.011881;0.011387;0.011107;0.010849;0.010586;0.010469;0.010283;0.010029;0.009750;0.009425;0.009255;0.008791;0.008614;0.008414;0.008276;0.008257;0.007993;0.007715;0.007525;0.007236;0.007192;0.006972;0.006852;0.006635;0.006487;0.006344;0.006068;0.006042;0.005878;0.005800;0.005762;0.005632;0.005483;0.005398;0.005343;0.005124;0.005107;0.005050;0.004967;0.004885;0.004735;0.004690;0.004663;0.004531;0.004395;0.004336;0.004310;0.004213;0.004139;0.004077;0.004032;0.004002;0.003913;0.003868;0.003792;0.003692;0.003607;0.003510;0.003485;0.003399;0.003338;0.003277;0.003236;0.003183;0.003143;0.003119;0.003075;0.003006;0.002905;0.002861;0.002810;0.002738;0.002716;0.002673;0.002627;0.002548;0.002519;0.002455;0.002398;0.002371;0.002331;0.002310;0.002217;0.002160;0.002138;0.002037;0.001968;0.001944;0.001907;0.001871;0.001854;0.001797;0.001749;0.001662;0.001624;0.001575;0.001502;0.001469;0.001424;0.001406;0.001394;0.001358;0.001290;0.001276;0.001216;0.001174;0.001145;0.001111;0.001080;0.001039;0.000986;0.000940;0.000932;0.000901;0.000875;0.000820;0.000750;0.000735;0.000680;0.000619;0.000596;0.000565;0.000535;0.000484;0.000438;0.000431;0.000398;0.000320;0.000296;0.000254;0.000229;0.000195;0.000181;0.000139;0.000075;0.000046;0.000024;0.000000
00500;1.000000;0.101696;0.095724;0.084502;0.082698;0.076469;0.074286;0.070814;0.062388;0.060324;0.059534;0.058345;0.054323;0.053281;0.051816;0.050511;0.048447;0.046349;0.044169;0.043607;0.041689;0.040180;0.039609;0.037243;0.036832;0.035982;0.035163;0.033922;0.032593;0.031865;0.030791;0.029252;0.029047;0.027794;0.026541;0.025878;0.025410;0.024587;0.023760;0.023350;0.022846;0.022020;0.021599;0.020725;0.020289;0.019687;0.018973;0.018595;0.017553;0.017080;0.016786;0.016676;0.016082;0.015570;0.015156;0.014698;0.014387;0.013954;0.013717;0.013105;0.012421;0.012280;0.011624;0.011296;0.011162;0.010705;0.010537;0.010430;0.010203;0.009887;0.009728;0.009432;0.009158;0.008750;0.008587;0.008335;0.008126;0.008055;0.007900;0.007684;0.007488;0.007211;0.007074;0.006839;0.006676;0.006480;0.006343;0.006127;0.005918;0.005883;0.005818;0.005644;0.005603;0.005532;0.005507;0.005199;0.005141;0.005138;0.005002;0.004943;0.004905;0.004743;0.004636;0.004553;0.004485;0.004428;0.004301;0.004292;0.004169;0.004100;0.004031;0.003979;0.003957;0.003908;0.003827;0.003700;0.003605;0.003551;0.003473;0.003431;0.003378;0.003341;0.003267;0.003218;0.003171;0.003062;0.003004;0.002952;0.002905;0.002880;0.002852;0.002763;0.002671;0.002643;0.002577;0.002550;0.002516;0.002484;0.002463;0.002408;0.002346;0.002313;0.002260;0.002178;0.002139;0.002122;0.002089;0.002075;0.002004;0.001957;0.001847;0.001826;0.001783;0.001722;0.001673;0.001656;0.001601;0.001572;0.001515;0.001468;0.001466;0.001389;0.001354;0.001336;0.001265;0.001191;0.001150;0.001093;0.001089;0.001063;0.001037;0.001003;0.000974;0.000963;0.000893;0.000824;0.000804;0.000779;0.000743;0.000729;0.000689;0.000642;0.000610;0.000584;0.000549;0.000516;0.000475;0.000436;0.000386;0.000368;0.000318;0.000297;0.000239;0.000216;0.000184;0.000112;0.000094;0.000060;0.000032;0.000000
