00040;1.000000;0.103218;0.044048;0.035703;0.032238;0.022039;0.018063;0.015844;0.014828;0.012897;0.011329;0.010909;0.010299;0.009815;0.009301;0.008216;0.008157;0.007892;0.007127;0.007039;0.006336;0.006176;0.005988;0.005772;0.005558;0.005438;0.005199;0.004948;0.004781;0.004608;0.004452;0.004288;0.004203;0.004038;0.003991;0.003880;0.003682;0.003513;0.003464;0.003388;0.003364;0.003273;0.003237;0.003131;0.003103;0.002951;0.002883;0.002840;0.002721;0.002689;0.002631;0.002547;0.002458;0.002411;0.002356;0.002307;0.002264;0.002206;0.002150;0.002086;0.002044;0.002025;0.001970;0.001928;0.001887;0.001843;0.001797;0.001753;0.001738;0.001675;0.001643;0.001596;0.001589;0.001549;0.001493;0.001459;0.001431;0.001406;0.001391;0.001340;0.001315;0.001292;0.001276;0.001238;0.001224;0.001170;0.001138;0.001115;0.001092;0.001051;0.001031;0.000986;0.000972;0.000960;0.000943;0.000914;0.000894;0.000883;0.000875;0.000861;0.000816;0.000798;0.000775;0.000770;0.000748;0.000732;0.000721;0.000714;0.000698;0.000682;0.000678;0.000655;0.000642;0.000637;0.000628;0.000611;0.000594;0.000591;0.000584;0.000574;0.000572;0.000556;0.000551;0.000546;0.000530;0.000523;0.000510;0.000502;0.000491;0.000488;0.000484;0.000464;0.000461;0.000446;0.000436;0.000430;0.000425;0.000420;0.000404;0.000398;0.000395;0.000387;0.000383;0.000371;0.000359;0.000353;0.000350;0.000340;0.000331;0.000330;0.000321;0.000313;0.000302;0.000300;0.000293;0.000289;0.000278;0.000273;0.000267;0.000260;0.000246;0.000240;0.000233;0.000223;0.000216;0.000213;0.000206;0.000199;0.000187;0.000177;0.000177;0.000172;0.000163;0.000158;0.000151;0.000145;0.000143;0.000134;0.000129;0.000120;0.000114;0.000113;0.000108;0.000098;0.000094;0.000083;0.000075;0.000065;0.000062;0.000057;0.000055;0.000049;0.000036;0.000029;0.000025;0.000019;0.000013;0.000013;0.000005;0.000000
00100;1.000000;0.098560;0.043310;0.035000;0.031590;0.021569;0.017612;0.015425;0.014321;0.012322;0.010941;0.010464;0.009643;0.009200;0.008728;0.007939;0.007547;0.007369;0.006574;0.006432;0.005867;0.005583;0.005481;0.005309;0.004993;0.004952;0.004473;0.004279;0.004179;0.003962;0.003775;0.003718;0.003635;0.003414;0.003350;0.003338;0.003197;0.003056;0.002972;0.002889;0.002796;0.002694;0.002616;0.002606;0.002511;0.002458;0.002321;0.002263;0.002246;0.002175;0.002099;0.002070;0.002003;0.001959;0.001936;0.001909;0.001801;0.001787;0.001764;0.001749;0.001724;0.001675;0.001627;0.001537;0.001519;0.001491;0.001474;0.001434;0.001376;0.001358;0.001319;0.001276;0.001235;0.001222;0.001200;0.001176;0.001148;0.001131;0.001104;0.001059;0.001040;0.001018;0.000994;0.000976;0.000953;0.000924;0.000900;0.000870;0.000859;0.000835;0.000819;0.000812;0.000768;0.000733;0.000725;0.000710;0.000681;0.000667;0.000636;0.000624;0.000612;0.000592;0.000559;0.000548;0.000529;0.000521;0.000511;0.000498;0.000492;0.000486;0.000471;0.000466;0.000450;0.000444;0.000424;0.000407;0.000399;0.000393;0.000383;0.000379;0.000367;0.000364;0.000349;0.000344;0.000340;0.000337;0.000328;0.000321;0.000317;0.000312;0.000303;0.000299;0.000291;0.000283;0.000278;0.000273;0.000272;0.000266;0.000259;0.000256;0.000249;0.000245;0.000236;0.000234;0.000227;0.000224;0.000217;0.000215;0.000204;0.000201;0.000197;0.000193;0.000189;0.000183;0.000176;0.000174;0.000170;0.000169;0.000164;0.000158;0.000155;0.000149;0.000146;0.000139;0.000136;0.000133;0.000127;0.000124;0.000121;0.000113;0.000108;0.000105;0.000101;0.000098;0.000092;0.000091;0.000086;0.000079;0.000077;0.000073;0.000067;0.000064;0.000062;0.000057;0.000054;0.000052;0.000045;0.000041;0.000038;0.000033;0.000030;0.000026;0.000019;0.000018;0.000016;0.000011;0.000009;0.000006;0.000002;0.000000
00160;1.000000;0.097205;0.042987;0.034847;0.031337;0.021370;0.017537;0.015359;0.014206;0.012060;0.010847;0.010279;0.009598;0.009107;0.008624;0.007885;0.007402;0.007164;0.006438;0.006346;0.005714;0.005444;0.005345;0.005194;0.004965;0.004825;0.004271;0.004223;0.004109;0.003960;0.003612;0.003565;0.003500;0.003398;0.003275;0.003213;0.003064;0.003005;0.002937;0.002831;0.002736;0.002666;0.002493;0.002447;0.002413;0.002300;0.002264;0.002208;0.002101;0.002083;0.002002;0.001908;0.001885;0.001847;0.001829;0.001781;0.001698;0.001682;0.001665;0.001632;0.001626;0.001547;0.001501;0.001485;0.001432;0.001417;0.001397;0.001344;0.001332;0.001316;0.001257;0.001196;0.001158;0.001132;0.001105;0.001084;0.001073;0.001054;0.001031;0.000988;0.000977;0.000931;0.000911;0.000883;0.000869;0.000859;0.000821;0.000784;0.000773;0.000760;0.000748;0.000740;0.000710;0.000677;0.000652;0.000636;0.000607;0.000593;0.000579;0.000553;0.000553;0.000527;0.000523;0.000505;0.000489;0.000472;0.000468;0.000453;0.000433;0.000416;0.000409;0.000397;0.000377;0.000374;0.000359;0.000354;0.000351;0.000345;0.000329;0.000319;0.000312;0.000304;0.000296;0.000294;0.000288;0.000281;0.000275;0.000267;0.000262;0.000256;0.000249;0.000247;0.000242;0.000237;0.000235;0.000225;0.000222;0.000220;0.000215;0.000212;0.000202;0.000198;0.000197;0.000193;0.000186;0.000185;0.000183;0.000176;0.000173;0.000171;0.000170;0.000160;0.000155;0.000155;0.000150;0.000148;0.000144;0.000140;0.000135;0.000132;0.000128;0.000127;0.000124;0.000119;0.000114;0.000112;0.000108;0.000104;0.000101;0.000098;0.000096;0.000092;0.000087;0.000086;0.000084;0.000080;0.000077;0.000073;0.000072;0.000066;0.000062;0.000059;0.000054;0.000048;0.000046;0.000043;0.000041;0.000038;0.000036;0.000032;0.000028;0.000027;0.000021;0.000015;0.000014;0.000012;0.000010;0.000008;0.000005;0.000000
00220;1.000000;0.096587;0.042809;0.034755;0.031231;0.021323;0.017511;0.015244;0.014139;0.011988;0.010800;0.010232;0.009587;0.008946;0.008534;0.007890;0.007367;0.007092;0.006389;0.006318;0.005797;0.005406;0.005292;0.004981;0.004904;0.004725;0.004275;0.004196;0.004016;0.003854;0.003617;0.003483;0.003368;0.003292;0.003121;0.003107;0.003003;0.002859;0.002807;0.002748;0.002683;0.002607;0.002461;0.002388;0.002364;0.002301;0.002237;0.002141;0.002095;0.002006;0.001973;0.001882;0.001829;0.001777;0.001752;0.001716;0.001654;0.001614;0.001597;0.001568;0.001539;0.001491;0.001437;0.001392;0.001371;0.001336;0.001315;0.001284;0.001233;0.001197;0.001186;0.001138;0.001112;0.001094;0.001084;0.001056;0.001022;0.000995;0.000977;0.000974;0.000950;0.000935;0.000884;0.000868;0.000838;0.000804;0.000794;0.000763;0.000753;0.000741;0.000709;0.000703;0.000673;0.000647;0.000627;0.000593;0.000574;0.000569;0.000554;0.000530;0.000513;0.000490;0.000481;0.000454;0.000450;0.000437;0.000434;0.000414;0.000390;0.000384;0.000379;0.000369;0.000360;0.000342;0.000335;0.000327;0.000317;0.000296;0.000293;0.000290;0.000282;0.000274;0.000272;0.000259;0.000250;0.000246;0.000241;0.000236;0.000233;0.000227;0.000221;0.000219;0.000212;0.000207;0.000202;0.000196;0.000192;0.000189;0.000185;0.000182;0.000175;0.000169;0.000167;0.000165;0.000162;0.000159;0.000157;0.000151;0.000149;0.000147;0.000142;0.000140;0.000136;0.000129;0.000127;0.000126;0.000121;0.000121;0.000114;0.000108;0.000106;0.000104;0.000102;0.000099;0.000094;0.000092;0.000088;0.000087;0.000085;0.000084;0.000081;0.000077;0.000075;0.000072;0.000070;0.000065;0.000060;0.000059;0.000057;0.000054;0.000050;0.000047;0.000045;0.000042;0.000037;0.000036;0.000031;0.000030;0.000028;0.000027;0.000023;0.000021;0.000018;0.000014;0.000012;0.000009;0.000008;0.000004;0.000001;0.000000
00280;1.000000;0.096203;0.042774;0.034669;0.031174;0.021323;0.017433;0.015235;0.014153;0.011936;0.010803;0.010219;0.009593;0.008920;0.008431;0.007868;0.007326;0.007126;0.006373;0.006269;0.005741;0.005389;0.005335;0.004940;0.004872;0.004709;0.004249;0.004159;0.004003;0.003826;0.003587;0.003454;0.003338;0.003226;0.003049;0.003036;0.002963;0.002818;0.002709;0.002681;0.002653;0.002537;0.002451;0.002338;0.002252;0.002235;0.002217;0.002080;0.002002;0.001931;0.001911;0.001806;0.001777;0.001731;0.001709;0.001669;0.001631;0.001568;0.001542;0.001525;0.001493;0.001431;0.001418;0.001385;0.001365;0.001327;0.001308;0.001215;0.001204;0.001191;0.001160;0.001129;0.001094;0.001059;0.001051;0.001035;0.001005;0.000980;0.000943;0.000902;0.000895;0.000863;0.000841;0.000819;0.000813;0.000805;0.000753;0.000745;0.000728;0.000711;0.000696;0.000649;0.000633;0.000624;0.000595;0.000581;0.000571;0.000546;0.000531;0.000507;0.000495;0.000465;0.000451;0.000436;0.000433;0.000426;0.000406;0.000394;0.000386;0.000371;0.000359;0.000350;0.000347;0.000332;0.000315;0.000306;0.000295;0.000289;0.000272;0.000265;0.000263;0.000253;0.000252;0.000242;0.000231;0.000231;0.000225;0.000216;0.000212;0.000210;0.000204;0.000202;0.000195;0.000189;0.000185;0.000181;0.000176;0.000169;0.000168;0.000165;0.000159;0.000158;0.000152;0.000150;0.000149;0.000147;0.000145;0.000136;0.000134;0.000134;0.000130;0.000127;0.000123;0.000119;0.000118;0.000116;0.000113;0.000112;0.000108;0.000106;0.000103;0.000099;0.000096;0.000093;0.000092;0.000090;0.000087;0.000081;0.000080;0.000075;0.000073;0.000071;0.000070;0.000065;0.000061;0.000060;0.000059;0.000054;0.000050;0.000048;0.000046;0.000046;0.000043;0.000040;0.000037;0.000035;0.000033;0.000031;0.000025;0.000024;0.000023;0.000019;0.000018;0.000017;0.000012;0.000011;0.000007;0.000006;0.000003;0.000000
00340;1.000000;0.095846;0.042702;0.034695;0.031121;0.021291;0.017421;0.015254;0.014101;0.011897;0.010770;0.010182;0.009507;0.008902;0.008400;0.007854;0.007258;0.007100;0.006390;0.006279;0.005811;0.005423;0.005345;0.004866;0.004823;0.004668;0.004233;0.004179;0.003989;0.003801;0.003593;0.003432;0.003311;0.003188;0.002973;0.002943;0.002922;0.002820;0.002673;0.002640;0.002582;0.002475;0.002437;0.002310;0.002264;0.002181;0.002164;0.002051;0.001980;0.001909;0.001853;0.001808;0.001764;0.001683;0.001667;0.001631;0.001602;0.001551;0.001537;0.001518;0.001448;0.001413;0.001384;0.001344;0.001331;0.001268;0.001250;0.001213;0.001192;0.001185;0.001141;0.001114;0.001105;0.001046;0.001004;0.001001;0.000960;0.000930;0.000896;0.000873;0.000867;0.000853;0.000842;0.000794;0.000782;0.000752;0.000748;0.000715;0.000692;0.000687;0.000673;0.000655;0.000629;0.000618;0.000596;0.000556;0.000540;0.000529;0.000525;0.000511;0.000475;0.000465;0.000445;0.000430;0.000420;0.000417;0.000386;0.000379;0.000358;0.000356;0.000345;0.000332;0.000319;0.000310;0.000303;0.000282;0.000274;0.000268;0.000258;0.000253;0.000246;0.000239;0.000231;0.000227;0.000219;0.000211;0.000207;0.000200;0.000196;0.000191;0.000182;0.000180;0.000176;0.000174;0.000170;0.000168;0.000163;0.000162;0.000159;0.000155;0.000151;0.000148;0.000147;0.000141;0.000137;0.000132;0.000130;0.000126;0.000125;0.000121;0.000118;0.000117;0.000114;0.000111;0.000107;0.000104;0.000103;0.000102;0.000099;0.000094;0.000093;0.000089;0.000088;0.000084;0.000081;0.000081;0.000078;0.000074;0.000072;0.000068;0.000067;0.000064;0.000061;0.000059;0.000055;0.000053;0.000051;0.000050;0.000046;0.000044;0.000043;0.000040;0.000038;0.000037;0.000034;0.000032;0.000031;0.000026;0.000024;0.000024;0.000021;0.000018;0.000018;0.000016;0.000013;0.000011;0.000010;0.000004;0.000001;0.000000
00400;1.000000;0.095640;0.042692;0.034702;0.031094;0.021279;0.017421;0.015240;0.014112;0.011912;0.010762;0.010131;0.009522;0.008898;0.008334;0.007886;0.007230;0.007116;0.006393;0.006301;0.005781;0.005428;0.005354;0.004870;0.004807;0.004647;0.004236;0.004127;0.003956;0.003804;0.003575;0.003391;0.003283;0.003141;0.002984;0.002934;0.002880;0.002777;0.002671;0.002605;0.002528;0.002466;0.002403;0.002301;0.002209;0.002161;0.002152;0.002066;0.001993;0.001902;0.001839;0.001778;0.001739;0.001689;0.001655;0.001615;0.001600;0.001568;0.001539;0.001496;0.001438;0.001421;0.001367;0.001328;0.001293;0.001262;0.001212;0.001191;0.001161;0.001137;0.001122;0.001102;0.001086;0.001024;0.000996;0.000983;0.000955;0.000926;0.000909;0.000869;0.000858;0.000848;0.000818;0.000804;0.000796;0.000747;0.000728;0.000698;0.000684;0.000654;0.000651;0.000634;0.000632;0.000605;0.000571;0.000537;0.000527;0.000517;0.000497;0.000487;0.000472;0.000446;0.000441;0.000415;0.000396;0.000387;0.000385;0.000368;0.000357;0.000350;0.000335;0.000317;0.000309;0.000305;0.000291;0.000280;0.000265;0.000262;0.000249;0.000245;0.000236;0.000223;0.000218;0.000207;0.000202;0.000201;0.000198;0.000190;0.000186;0.000185;0.000177;0.000172;0.000169;0.000166;0.000163;0.000160;0.000156;0.000154;0.000152;0.000143;0.000141;0.000139;0.000137;0.000133;0.000131;0.000130;0.000127;0.000123;0.000121;0.000121;0.000114;0.000109;0.000107;0.000107;0.000104;0.000102;0.000100;0.000098;0.000093;0.000092;0.000088;0.000085;0.000084;0.000082;0.000079;0.000078;0.000076;0.000071;0.000070;0.000068;0.000066;0.000063;0.000058;0.000057;0.000055;0.000053;0.000049;0.000048;0.000047;0.000043;0.000041;0.000040;0.000035;0.000033;0.000032;0.000031;0.000027;0.000023;0.000023;0.000020;0.000020;0.000018;0.000016;0.000013;0.000012;0.000011;0.000005;0.000003;0.000003;0.000000
00460;1.000000;0.095319;0.042652;0.034702;0.031054;0.021246;0.017427;0.015217;0.014099;0.011871;0.010760;0.010131;0.009461;0.008862;0.008304;0.007867;0.007171;0.007133;0.006375;0.006285;0.005770;0.005404;0.005362;0.004860;0.004743;0.004637;0.004251;0.004095;0.003883;0.003830;0.003563;0.003373;0.003241;0.003136;0.002953;0.002900;0.002872;0.002735;0.002675;0.002581;0.002497;0.002441;0.002369;0.002282;0.002204;0.002124;0.002089;0.002007;0.001969;0.001894;0.001828;0.001775;0.001711;0.001683;0.001635;0.001612;0.001569;0.001557;0.001513;0.001484;0.001457;0.001441;0.001381;0.001331;0.001288;0.001242;0.001198;0.001178;0.001148;0.001136;0.001122;0.001095;0.001065;0.001025;0.000987;0.000965;0.000939;0.000923;0.000898;0.000864;0.000844;0.000833;0.000809;0.000793;0.000777;0.000765;0.000721;0.000706;0.000669;0.000666;0.000630;0.000620;0.000604;0.000595;0.000574;0.000541;0.000525;0.000507;0.000503;0.000480;0.000461;0.000449;0.000427;0.000410;0.000402;0.000377;0.000371;0.000363;0.000352;0.000346;0.000334;0.000321;0.000297;0.000289;0.000274;0.000266;0.000261;0.000248;0.000245;0.000238;0.000225;0.000221;0.000212;0.000205;0.000203;0.000201;0.000191;0.000181;0.000180;0.000172;0.000167;0.000166;0.000164;0.000156;0.000152;0.000149;0.000148;0.000146;0.000139;0.000136;0.000134;0.000131;0.000129;0.000126;0.000124;0.000121;0.000120;0.000116;0.000113;0.000112;0.000110;0.000106;0.000102;0.000100;0.000099;0.000095;0.000094;0.000093;0.000089;0.000086;0.000084;0.000083;0.000080;0.000079;0.000075;0.000074;0.000069;0.000066;0.000064;0.000063;0.000061;0.000059;0.000056;0.000055;0.000051;0.000050;0.000047;0.000046;0.000043;0.000042;0.000040;0.000039;0.000035;0.000032;0.000030;0.000028;0.000023;0.000023;0.000021;0.000020;0.000019;0.000016;0.000016;0.000012;0.000012;0.000006;0.000004;0.000002;0.000002;0.000000
00520;1.000000;0.095114;0.042667;0.034699;0.031056;0.021228;0.017424;0.015207;0.014092;0.011841;0.010761;0.010095;0.009449;0.008845;0.008293;0.007859;0.007171;0.007125;0.006360;0.006265;0.005765;0.005410;0.005364;0.004872;0.004713;0.004632;0.004202;0.004084;0.003867;0.003811;0.003525;0.003366;0.003235;0.003107;0.002946;0.002874;0.002853;0.002744;0.002666;0.002557;0.002455;0.002429;0.002377;0.002280;0.002210;0.002131;0.002083;0.001995;0.001953;0.001879;0.001806;0.001778;0.001706;0.001669;0.001623;0.001605;0.001558;0.001518;0.001505;0.001473;0.001431;0.001403;0.001380;0.001356;0.001268;0.001216;0.001204;0.001156;0.001126;0.001111;0.001099;0.001092;0.001063;0.001018;0.000983;0.000949;0.000941;0.000886;0.000867;0.000864;0.000844;0.000826;0.000821;0.000799;0.000771;0.000748;0.000736;0.000707;0.000689;0.000653;0.000624;0.000619;0.000618;0.000579;0.000548;0.000535;0.000535;0.000514;0.000490;0.000489;0.000460;0.000441;0.000430;0.000416;0.000391;0.000382;0.000366;0.000355;0.000341;0.000336;0.000316;0.000307;0.000304;0.000283;0.000273;0.000264;0.000258;0.000249;0.000235;0.000221;0.000217;0.000212;0.000203;0.000200;0.000200;0.000191;0.000188;0.000176;0.000170;0.000169;0.000162;0.000160;0.000155;0.000152;0.000149;0.000142;0.000139;0.000137;0.000135;0.000132;0.000128;0.000126;0.000124;0.000122;0.000119;0.000116;0.000111;0.000111;0.000109;0.000104;0.000103;0.000099;0.000096;0.000094;0.000092;0.000091;0.000091;0.000088;0.000084;0.000083;0.000081;0.000078;0.000073;0.000072;0.000071;0.000070;0.000067;0.000066;0.000065;0.000062;0.000059;0.000059;0.000055;0.000051;0.000050;0.000047;0.000047;0.000045;0.000045;0.000042;0.000038;0.000037;0.000036;0.000034;0.000030;0.000029;0.000025;0.000024;0.000023;0.000021;0.000018;0.000017;0.000014;0.000012;0.000008;0.000007;0.000006;0.000002;0.000002;0.000000
00580;1.000000;0.095012;0.042656;0.034702;0.031035;0.021232;0.017406;0.015191;0.014089;0.011833;0.010754;0.010098;0.009436;0.008819;0.008319;0.007867;0.007171;0.007135;0.006388;0.006278;0.005740;0.005424;0.005347;0.004872;0.004742;0.004634;0.004217;0.004074;0.003865;0.003815;0.003513;0.003354;0.003233;0.003120;0.002978;0.002865;0.002849;0.002713;0.002658;0.002544;0.002462;0.002405;0.002386;0.002267;0.002216;0.002148;0.002077;0.001990;0.001936;0.001891;0.001798;0.001772;0.001705;0.001652;0.001640;0.001584;0.001551;0.001533;0.001493;0.001464;0.001432;0.001381;0.001356;0.001325;0.001269;0.001205;0.001186;0.001159;0.001114;0.001110;0.001102;0.001069;0.001053;0.001016;0.000959;0.000937;0.000920;0.000900;0.000887;0.000858;0.000837;0.000829;0.000818;0.000778;0.000769;0.000745;0.000723;0.000712;0.000675;0.000661;0.000626;0.000611;0.000596;0.000571;0.000551;0.000529;0.000524;0.000500;0.000494;0.000483;0.000450;0.000434;0.000428;0.000403;0.000393;0.000379;0.000378;0.000365;0.000349;0.000342;0.000331;0.000314;0.000303;0.000285;0.000277;0.000266;0.000259;0.000242;0.000238;0.000230;0.000221;0.000213;0.000201;0.000198;0.000195;0.000192;0.000181;0.000173;0.000171;0.000164;0.000162;0.000160;0.000153;0.000150;0.000147;0.000141;0.000139;0.000135;0.000132;0.000130;0.000124;0.000122;0.000116;0.000115;0.000112;0.000111;0.000111;0.000107;0.000105;0.000103;0.000100;0.000099;0.000096;0.000093;0.000090;0.000089;0.000087;0.000083;0.000079;0.000077;0.000076;0.000074;0.000073;0.000069;0.000067;0.000066;0.000066;0.000063;0.000060;0.000059;0.000057;0.000054;0.000053;0.000052;0.000049;0.000047;0.000043;0.000042;0.000041;0.000038;0.000038;0.000035;0.000032;0.000031;0.000028;0.000027;0.000025;0.000022;0.000020;0.000019;0.000016;0.000014;0.000013;0.000010;0.000008;0.000007;0.000005;0.000002;0.000001;0.000000
