00020;1.000000;0.148904;0.124316;0.107457;0.082200;0.080486;0.077479;0.069801;0.067482;0.064411;0.058806;0.052621;0.049581;0.046969;0.044665;0.042143;0.041292;0.038508;0.037112;0.036484;0.034356;0.032867;0.032044;0.031722;0.030366;0.029042;0.028520;0.026980;0.025383;0.024711;0.024068;0.023679;0.023383;0.023021;0.022419;0.022182;0.021620;0.021030;0.020817;0.020644;0.020347;0.020040;0.019728;0.019010;0.018840;0.018749;0.018592;0.018316;0.017728;0.017555;0.016900;0.016843;0.016631;0.016544;0.016074;0.016025;0.015775;0.015563;0.015334;0.015147;0.014761;0.014631;0.014294;0.014123;0.013782;0.013595;0.013436;0.013229;0.013039;0.012921;0.012724;0.012654;0.012497;0.012359;0.012222;0.011936;0.011790;0.011686;0.011586;0.011423;0.011326;0.011181;0.010954;0.010861;0.010648;0.010494;0.010428;0.010335;0.010175;0.010099;0.009813;0.009711;0.009677;0.009553;0.009514;0.009328;0.009266;0.009192;0.009060;0.008965;0.008824;0.008690;0.008580;0.008380;0.008160;0.008084;0.008039;0.007891;0.007851;0.007743;0.007700;0.007463;0.007434;0.007269;0.007219;0.007195;0.006906;0.006823;0.006784;0.006656;0.006586;0.006477;0.006336;0.006277;0.006115;0.006040;0.005922;0.005883;0.005760;0.005696;0.005554;0.005481;0.005363;0.005337;0.005284;0.005219;0.005153;0.004976;0.004920;0.004724;0.004668;0.004613;0.004520;0.004435;0.004394;0.004233;0.004142;0.004087;0.003996;0.003907;0.003866;0.003750;0.003668;0.003627;0.003612;0.003488;0.003358;0.003267;0.003242;0.003135;0.003057;0.003022;0.002934;0.002830;0.002695;0.002553;0.002507;0.002457;0.002366;0.002248;0.002223;0.002135;0.002048;0.001957;0.001915;0.001882;0.001729;0.001609;0.001552;0.001454;0.001352;0.001298;0.001238;0.001146;0.001085;0.001036;0.000895;0.000886;0.000806;0.000717;0.000612;0.000525;0.000483;0.000455;0.000347;0.000315;0.000282;0.000214;0.000101;0.000000
00030;1.000000;0.147692;0.121402;0.105189;0.081807;0.079350;0.078416;0.069673;0.066833;0.062624;0.058340;0.052563;0.048451;0.047096;0.043897;0.042202;0.040396;0.037805;0.036172;0.035850;0.033389;0.032082;0.031353;0.030894;0.029247;0.027978;0.027199;0.025990;0.025152;0.024413;0.022995;0.022861;0.022383;0.022055;0.021452;0.020620;0.020215;0.020103;0.020028;0.019401;0.019020;0.018640;0.018479;0.017940;0.017660;0.017273;0.016844;0.016618;0.016378;0.015885;0.015353;0.015224;0.014995;0.014890;0.014806;0.014397;0.014009;0.013923;0.013631;0.013466;0.013166;0.013015;0.012710;0.012613;0.012411;0.012297;0.012053;0.011960;0.011723;0.011550;0.011470;0.011388;0.011144;0.010999;0.010878;0.010689;0.010598;0.010501;0.010362;0.010189;0.009958;0.009770;0.009646;0.009550;0.009376;0.009293;0.009161;0.008971;0.008791;0.008707;0.008620;0.008583;0.008401;0.008329;0.008108;0.007952;0.007849;0.007771;0.007716;0.007688;0.007543;0.007412;0.007393;0.007240;0.007099;0.006985;0.006916;0.006765;0.006633;0.006525;0.006466;0.006414;0.006407;0.006136;0.006074;0.005963;0.005938;0.005931;0.005806;0.005711;0.005664;0.005580;0.005421;0.005365;0.005281;0.005253;0.005158;0.005109;0.004933;0.004871;0.004835;0.004721;0.004688;0.004543;0.004507;0.004454;0.004446;0.004298;0.004246;0.004111;0.004028;0.003932;0.003829;0.003747;0.003699;0.003653;0.003575;0.003512;0.003434;0.003387;0.003276;0.003217;0.003071;0.003003;0.002970;0.002915;0.002869;0.002795;0.002720;0.002658;0.002593;0.002465;0.002411;0.002368;0.002281;0.002232;0.002142;0.002023;0.001997;0.001914;0.001838;0.001766;0.001758;0.001697;0.001559;0.001487;0.001423;0.001336;0.001295;0.001267;0.001204;0.001166;0.001150;0.001033;0.000983;0.000902;0.000876;0.000794;0.000744;0.000652;0.000583;0.000470;0.000445;0.000395;0.000334;0.000218;0.000198;0.000163;0.000054;0.000000
00040;1.000000;0.147179;0.120441;0.104160;0.081516;0.079723;0.078236;0.069521;0.066290;0.062373;0.058384;0.052353;0.048475;0.046764;0.043931;0.042136;0.040431;0.037679;0.036132;0.035764;0.033351;0.031653;0.030540;0.030393;0.028930;0.027367;0.026889;0.026015;0.024564;0.024084;0.022553;0.022236;0.021717;0.021180;0.021132;0.020171;0.019746;0.019597;0.019444;0.018883;0.018412;0.018211;0.017889;0.017700;0.017244;0.017145;0.016585;0.016338;0.015927;0.015488;0.015168;0.014789;0.014590;0.014312;0.013954;0.013807;0.013501;0.013222;0.013073;0.012904;0.012464;0.012388;0.012162;0.011970;0.011781;0.011723;0.011465;0.011428;0.011066;0.011018;0.010746;0.010724;0.010484;0.010386;0.010260;0.010125;0.009998;0.009853;0.009701;0.009501;0.009330;0.009186;0.009003;0.008935;0.008756;0.008679;0.008539;0.008286;0.008122;0.008042;0.007910;0.007851;0.007804;0.007684;0.007563;0.007388;0.007338;0.007245;0.007175;0.007100;0.007015;0.006881;0.006830;0.006669;0.006634;0.006569;0.006438;0.006366;0.006338;0.006195;0.006051;0.005984;0.005955;0.005872;0.005728;0.005681;0.005527;0.005485;0.005365;0.005322;0.005268;0.005190;0.005107;0.005075;0.004944;0.004832;0.004771;0.004700;0.004632;0.004422;0.004389;0.004375;0.004281;0.004160;0.004116;0.004105;0.003945;0.003841;0.003795;0.003788;0.003745;0.003639;0.003607;0.003555;0.003424;0.003397;0.003267;0.003171;0.003149;0.003085;0.003040;0.002943;0.002899;0.002825;0.002767;0.002726;0.002637;0.002539;0.002435;0.002404;0.002397;0.002274;0.002152;0.002129;0.002049;0.002021;0.001960;0.001863;0.001793;0.001755;0.001752;0.001640;0.001498;0.001468;0.001431;0.001401;0.001325;0.001259;0.001233;0.001150;0.001114;0.001049;0.000995;0.000924;0.000832;0.000792;0.000723;0.000718;0.000627;0.000596;0.000581;0.000524;0.000452;0.000386;0.000285;0.000201;0.000143;0.000138;0.000031;0.000000
00050;1.000000;0.146746;0.119901;0.103664;0.082126;0.079838;0.078377;0.069761;0.066274;0.061971;0.058595;0.052977;0.048290;0.046622;0.043665;0.041864;0.040692;0.037906;0.035936;0.035763;0.033789;0.031249;0.030401;0.030233;0.029085;0.027403;0.026829;0.025458;0.024912;0.024004;0.022690;0.022056;0.021742;0.021235;0.020636;0.020336;0.019683;0.019332;0.019075;0.018642;0.018282;0.018176;0.018105;0.017513;0.016965;0.016575;0.016350;0.016155;0.015749;0.015109;0.014874;0.014724;0.014396;0.014122;0.013899;0.013434;0.013150;0.012905;0.012855;0.012467;0.012391;0.012308;0.011842;0.011669;0.011463;0.011299;0.011277;0.011068;0.010945;0.010681;0.010466;0.010282;0.010144;0.010017;0.009855;0.009614;0.009384;0.009328;0.009215;0.009118;0.008899;0.008812;0.008649;0.008551;0.008459;0.008275;0.008128;0.008056;0.007906;0.007767;0.007587;0.007521;0.007508;0.007298;0.007195;0.007045;0.006984;0.006897;0.006834;0.006809;0.006683;0.006566;0.006518;0.006381;0.006364;0.006237;0.006179;0.006007;0.005966;0.005886;0.005781;0.005748;0.005648;0.005559;0.005468;0.005423;0.005397;0.005234;0.005144;0.005008;0.004965;0.004902;0.004830;0.004736;0.004700;0.004636;0.004582;0.004468;0.004422;0.004325;0.004302;0.004212;0.004099;0.004076;0.003972;0.003937;0.003922;0.003763;0.003720;0.003597;0.003558;0.003468;0.003394;0.003274;0.003251;0.003218;0.003070;0.003014;0.002974;0.002929;0.002889;0.002849;0.002732;0.002662;0.002586;0.002550;0.002524;0.002453;0.002390;0.002363;0.002333;0.002289;0.002178;0.002117;0.002034;0.002000;0.001969;0.001891;0.001827;0.001776;0.001692;0.001631;0.001601;0.001478;0.001453;0.001378;0.001347;0.001322;0.001251;0.001183;0.001119;0.001094;0.000981;0.000922;0.000878;0.000756;0.000742;0.000695;0.000687;0.000575;0.000522;0.000492;0.000415;0.000403;0.000317;0.000198;0.000145;0.000066;0.000009;0.000000
00060;1.000000;0.146656;0.119584;0.103183;0.082515;0.079456;0.078461;0.070017;0.066232;0.061811;0.058573;0.053144;0.048359;0.046529;0.043265;0.041978;0.040581;0.037553;0.035998;0.035629;0.033445;0.031109;0.030483;0.030071;0.028848;0.027291;0.026420;0.025048;0.024938;0.024036;0.022589;0.022351;0.021825;0.021112;0.020628;0.020066;0.019370;0.019154;0.018949;0.018573;0.017933;0.017675;0.017628;0.017226;0.016769;0.016711;0.016027;0.015607;0.015192;0.014996;0.014639;0.014410;0.014057;0.013744;0.013498;0.013104;0.012979;0.012616;0.012572;0.012159;0.011882;0.011773;0.011485;0.011381;0.011270;0.011140;0.010894;0.010725;0.010568;0.010240;0.010018;0.009967;0.009834;0.009726;0.009357;0.009043;0.008969;0.008942;0.008874;0.008597;0.008514;0.008491;0.008404;0.008304;0.008146;0.008081;0.007988;0.007898;0.007695;0.007514;0.007432;0.007310;0.007211;0.007017;0.006956;0.006832;0.006767;0.006747;0.006642;0.006481;0.006362;0.006291;0.006229;0.006130;0.006089;0.005969;0.005944;0.005858;0.005774;0.005689;0.005612;0.005538;0.005456;0.005319;0.005254;0.005165;0.005129;0.005068;0.004985;0.004917;0.004829;0.004770;0.004664;0.004571;0.004449;0.004370;0.004355;0.004220;0.004077;0.004047;0.003972;0.003928;0.003863;0.003750;0.003725;0.003678;0.003568;0.003468;0.003427;0.003385;0.003296;0.003284;0.003211;0.003155;0.003128;0.002996;0.002942;0.002891;0.002859;0.002769;0.002723;0.002633;0.002587;0.002571;0.002489;0.002470;0.002429;0.002367;0.002291;0.002219;0.002164;0.002127;0.002068;0.001981;0.001944;0.001908;0.001816;0.001782;0.001709;0.001671;0.001638;0.001618;0.001579;0.001525;0.001438;0.001389;0.001331;0.001296;0.001283;0.001182;0.001131;0.001032;0.000968;0.000931;0.000842;0.000780;0.000710;0.000636;0.000570;0.000568;0.000520;0.000396;0.000391;0.000346;0.000265;0.000165;0.000136;0.000121;0.000060;0.000000
00070;1.000000;0.146717;0.119526;0.103210;0.082558;0.079660;0.078421;0.069952;0.066321;0.061953;0.058701;0.053704;0.048493;0.046467;0.043069;0.042149;0.040521;0.037462;0.035998;0.035765;0.033558;0.031158;0.030353;0.030010;0.028849;0.027578;0.026188;0.025322;0.024984;0.023986;0.022680;0.022250;0.021769;0.021135;0.020708;0.019576;0.019264;0.019059;0.018845;0.018301;0.017908;0.017784;0.017457;0.017015;0.016772;0.016474;0.015769;0.015534;0.015210;0.014685;0.014550;0.014284;0.014019;0.013561;0.013197;0.013060;0.012954;0.012459;0.012375;0.012087;0.011822;0.011710;0.011402;0.011309;0.011152;0.010889;0.010748;0.010453;0.010125;0.009953;0.009825;0.009665;0.009511;0.009403;0.009169;0.009090;0.008978;0.008857;0.008637;0.008577;0.008463;0.008305;0.008266;0.008126;0.008089;0.007920;0.007846;0.007668;0.007584;0.007381;0.007359;0.007106;0.007074;0.006919;0.006800;0.006624;0.006557;0.006402;0.006341;0.006264;0.006220;0.006073;0.006061;0.005987;0.005908;0.005811;0.005784;0.005712;0.005608;0.005483;0.005411;0.005327;0.005212;0.005094;0.005087;0.004960;0.004918;0.004858;0.004787;0.004699;0.004674;0.004552;0.004490;0.004395;0.004230;0.004214;0.004146;0.004103;0.004041;0.003896;0.003876;0.003809;0.003689;0.003633;0.003570;0.003523;0.003435;0.003350;0.003331;0.003226;0.003214;0.003176;0.003137;0.003113;0.003008;0.002948;0.002893;0.002861;0.002751;0.002721;0.002644;0.002606;0.002575;0.002553;0.002422;0.002373;0.002331;0.002266;0.002184;0.002177;0.002103;0.002095;0.002047;0.001976;0.001917;0.001845;0.001768;0.001738;0.001592;0.001573;0.001541;0.001457;0.001422;0.001357;0.001307;0.001280;0.001245;0.001182;0.001134;0.001078;0.000997;0.000943;0.000925;0.000864;0.000786;0.000763;0.000680;0.000634;0.000600;0.000547;0.000492;0.000438;0.000366;0.000302;0.000271;0.000219;0.000193;0.000117;0.000094;0.000000
00080;1.000000;0.146648;0.119395;0.102874;0.082618;0.079743;0.078502;0.069999;0.066567;0.062058;0.058564;0.053932;0.048647;0.046502;0.043646;0.042077;0.040449;0.037673;0.036175;0.035828;0.033547;0.031187;0.030513;0.029884;0.028941;0.027735;0.026469;0.025326;0.024925;0.024154;0.023036;0.022211;0.021727;0.020973;0.020438;0.019688;0.019292;0.019087;0.018752;0.018306;0.017793;0.017754;0.017264;0.016915;0.016677;0.016308;0.015961;0.015239;0.015089;0.014681;0.014359;0.013806;0.013624;0.013386;0.013173;0.012852;0.012750;0.012410;0.012111;0.011787;0.011517;0.011440;0.011279;0.011146;0.010924;0.010685;0.010566;0.010193;0.009999;0.009827;0.009687;0.009590;0.009317;0.009275;0.009076;0.008963;0.008934;0.008590;0.008530;0.008396;0.008347;0.008163;0.008074;0.007927;0.007790;0.007716;0.007542;0.007427;0.007281;0.007226;0.007134;0.006977;0.006871;0.006729;0.006512;0.006494;0.006378;0.006327;0.006258;0.006148;0.006112;0.006105;0.005994;0.005944;0.005783;0.005701;0.005602;0.005498;0.005469;0.005321;0.005232;0.005156;0.005078;0.004933;0.004872;0.004752;0.004740;0.004718;0.004689;0.004549;0.004490;0.004446;0.004383;0.004330;0.004260;0.004143;0.004072;0.004005;0.003852;0.003797;0.003767;0.003691;0.003645;0.003577;0.003572;0.003479;0.003373;0.003367;0.003339;0.003256;0.003175;0.003124;0.003025;0.002999;0.002861;0.002837;0.002726;0.002686;0.002626;0.002579;0.002553;0.002537;0.002471;0.002413;0.002384;0.002291;0.002217;0.002192;0.002171;0.002152;0.002045;0.002030;0.001991;0.001949;0.001834;0.001817;0.001747;0.001707;0.001641;0.001610;0.001486;0.001421;0.001315;0.001298;0.001248;0.001214;0.001176;0.001136;0.001080;0.001002;0.000981;0.000911;0.000882;0.000783;0.000746;0.000689;0.000654;0.000628;0.000546;0.000513;0.000403;0.000372;0.000368;0.000290;0.000194;0.000174;0.000160;0.000133;0.000099;0.000000
00090;1.000000;0.146655;0.119310;0.102820;0.082883;0.080062;0.078462;0.070119;0.066630;0.062167;0.058614;0.054153;0.048661;0.046808;0.043602;0.042207;0.040613;0.037610;0.036219;0.035582;0.033716;0.031261;0.030385;0.030005;0.028890;0.027618;0.026580;0.025199;0.024853;0.023768;0.022975;0.022241;0.021675;0.020879;0.020441;0.019665;0.019490;0.019032;0.018602;0.018417;0.017745;0.017599;0.017338;0.016850;0.016594;0.016258;0.015869;0.015358;0.014969;0.014495;0.014343;0.013783;0.013547;0.013324;0.012922;0.012731;0.012472;0.012215;0.012179;0.011704;0.011421;0.011388;0.011238;0.011014;0.010775;0.010598;0.010255;0.010122;0.010050;0.009599;0.009359;0.009266;0.009242;0.008964;0.008857;0.008704;0.008665;0.008489;0.008370;0.008276;0.008175;0.008081;0.007810;0.007720;0.007658;0.007562;0.007431;0.007295;0.007213;0.007133;0.006989;0.006920;0.006761;0.006560;0.006555;0.006505;0.006359;0.006290;0.006230;0.006096;0.005945;0.005945;0.005864;0.005790;0.005660;0.005637;0.005504;0.005371;0.005257;0.005245;0.005185;0.005018;0.004920;0.004847;0.004794;0.004770;0.004639;0.004597;0.004472;0.004436;0.004405;0.004348;0.004243;0.004203;0.004149;0.004094;0.004026;0.003975;0.003870;0.003755;0.003741;0.003705;0.003612;0.003471;0.003423;0.003373;0.003330;0.003273;0.003197;0.003182;0.003143;0.003097;0.003095;0.002989;0.002890;0.002826;0.002773;0.002736;0.002685;0.002653;0.002497;0.002491;0.002444;0.002360;0.002319;0.002314;0.002286;0.002188;0.002123;0.002084;0.002053;0.002042;0.001883;0.001862;0.001845;0.001759;0.001726;0.001601;0.001555;0.001526;0.001484;0.001460;0.001398;0.001275;0.001221;0.001203;0.001135;0.001114;0.001037;0.001012;0.000974;0.000951;0.000884;0.000818;0.000789;0.000736;0.000649;0.000584;0.000512;0.000498;0.000469;0.000413;0.000403;0.000386;0.000334;0.000260;0.000250;0.000110;0.000047;0.000000
00100;1.000000;0.146630;0.119336;0.102540;0.083022;0.080038;0.078449;0.070164;0.066730;0.062370;0.058695;0.054231;0.048671;0.046891;0.043370;0.042195;0.040564;0.037683;0.036069;0.035603;0.033713;0.031136;0.030366;0.029830;0.028916;0.027501;0.026567;0.025189;0.024751;0.024077;0.022790;0.022416;0.021688;0.020832;0.020142;0.019874;0.019302;0.018849;0.018292;0.018154;0.017730;0.017577;0.017472;0.016837;0.016409;0.016118;0.015963;0.015318;0.015010;0.014369;0.014042;0.013663;0.013385;0.013229;0.012826;0.012602;0.012362;0.012241;0.012009;0.011629;0.011427;0.011122;0.010981;0.010799;0.010663;0.010377;0.010194;0.010038;0.009706;0.009442;0.009268;0.009106;0.008963;0.008795;0.008753;0.008611;0.008386;0.008275;0.008243;0.008128;0.007990;0.007858;0.007748;0.007561;0.007374;0.007326;0.007291;0.007226;0.007143;0.006999;0.006975;0.006686;0.006580;0.006433;0.006358;0.006241;0.006172;0.006102;0.006011;0.005898;0.005817;0.005729;0.005663;0.005533;0.005420;0.005342;0.005304;0.005265;0.005200;0.005031;0.004936;0.004834;0.004798;0.004719;0.004695;0.004650;0.004524;0.004488;0.004383;0.004309;0.004273;0.004204;0.004151;0.004068;0.003996;0.003921;0.003861;0.003800;0.003732;0.003676;0.003579;0.003527;0.003465;0.003427;0.003357;0.003280;0.003253;0.003145;0.003119;0.003060;0.002980;0.002935;0.002883;0.002854;0.002783;0.002713;0.002660;0.002630;0.002550;0.002488;0.002435;0.002390;0.002340;0.002266;0.002213;0.002167;0.002107;0.002068;0.002038;0.002001;0.001993;0.001897;0.001845;0.001773;0.001715;0.001636;0.001603;0.001563;0.001456;0.001442;0.001431;0.001343;0.001302;0.001257;0.001192;0.001134;0.001095;0.001054;0.001012;0.000979;0.000913;0.000833;0.000781;0.000710;0.000700;0.000658;0.000577;0.000533;0.000492;0.000439;0.000414;0.000343;0.000306;0.000257;0.000228;0.000224;0.000173;0.000133;0.000069;0.000000
00110;1.000000;0.146799;0.119233;0.102825;0.083014;0.079881;0.078514;0.070403;0.066942;0.062542;0.058936;0.054173;0.048795;0.046993;0.043662;0.042428;0.040577;0.037855;0.036226;0.035407;0.033698;0.031117;0.030412;0.029852;0.029040;0.027501;0.026595;0.025300;0.024570;0.024300;0.022972;0.022353;0.021686;0.020922;0.020361;0.019821;0.019331;0.018797;0.018375;0.018061;0.017765;0.017591;0.017368;0.016808;0.016355;0.016073;0.015817;0.015377;0.014896;0.014198;0.013996;0.013636;0.013413;0.013301;0.012730;0.012638;0.012204;0.012012;0.011936;0.011824;0.011519;0.011053;0.010825;0.010701;0.010577;0.010253;0.010172;0.009790;0.009622;0.009542;0.009319;0.009042;0.008937;0.008745;0.008662;0.008552;0.008477;0.008263;0.008224;0.008015;0.007830;0.007772;0.007675;0.007436;0.007382;0.007250;0.007206;0.007061;0.006998;0.006910;0.006775;0.006661;0.006502;0.006420;0.006257;0.006231;0.006218;0.006071;0.005957;0.005856;0.005820;0.005666;0.005603;0.005575;0.005405;0.005255;0.005231;0.005139;0.005080;0.005041;0.004923;0.004859;0.004818;0.004745;0.004642;0.004583;0.004529;0.004413;0.004303;0.004263;0.004239;0.004194;0.004017;0.003979;0.003913;0.003895;0.003843;0.003749;0.003681;0.003575;0.003527;0.003449;0.003381;0.003335;0.003321;0.003231;0.003221;0.003164;0.003071;0.003041;0.002994;0.002918;0.002895;0.002871;0.002762;0.002708;0.002623;0.002579;0.002456;0.002449;0.002330;0.002315;0.002264;0.002243;0.002210;0.002192;0.002174;0.002056;0.002014;0.001953;0.001919;0.001819;0.001773;0.001729;0.001651;0.001599;0.001582;0.001544;0.001474;0.001463;0.001422;0.001338;0.001317;0.001196;0.001162;0.001100;0.001075;0.001001;0.000948;0.000895;0.000846;0.000791;0.000752;0.000731;0.000708;0.000692;0.000598;0.000580;0.000475;0.000445;0.000375;0.000354;0.000310;0.000266;0.000245;0.000157;0.000114;0.000090;0.000039;0.000000
