00020;0.565343;0.074672;0.053921;0.036616;0.031623;0.026145;0.022176;0.018958;0.016544;0.012748;0.012099;0.011881;0.009904;0.009424;0.008984;0.008370;0.007669;0.007369;0.007169;0.007055;0.006921;0.006613;0.006299;0.006171;0.005820;0.005771;0.005475;0.005287;0.005244;0.005204;0.005039;0.004954;0.004802;0.004708;0.004646;0.004562;0.004504;0.004468;0.004430;0.004386;0.004316;0.004219;0.004099;0.004054;0.003983;0.003929;0.003818;0.003764;0.003715;0.003705;0.003647;0.003629;0.003583;0.003523;0.003499;0.003460;0.003399;0.003361;0.003344;0.003287;0.003261;0.003209;0.003180;0.003145;0.003137;0.003085;0.003019;0.003009;0.002952;0.002917;0.002875;0.002862;0.002835;0.002788;0.002754;0.002724;0.002705;0.002670;0.002632;0.002585;0.002575;0.002533;0.002522;0.002487;0.002458;0.002448;0.002421;0.002366;0.002356;0.002305;0.002282;0.002262;0.002258;0.002226;0.002191;0.002175;0.002168;0.002120;0.002105;0.002082;0.002065;0.002049;0.002011;0.001992;0.001981;0.001951;0.001946;0.001914;0.001888;0.001867;0.001801;0.001793;0.001767;0.001753;0.001739;0.001729;0.001688;0.001667;0.001644;0.001610;0.001583;0.001569;0.001553;0.001534;0.001517;0.001489;0.001449;0.001442;0.001422;0.001403;0.001388;0.001364;0.001343;0.001332;0.001314;0.001273;0.001260;0.001238;0.001232;0.001205;0.001181;0.001152;0.001147;0.001098;0.001081;0.001062;0.001038;0.001025;0.001007;0.000998;0.000983;0.000957;0.000919;0.000892;0.000882;0.000868;0.000860;0.000812;0.000800;0.000783;0.000779;0.000763;0.000731;0.000719;0.000691;0.000679;0.000636;0.000625;0.000613;0.000583;0.000555;0.000543;0.000536;0.000521;0.000502;0.000482;0.000468;0.000437;0.000414;0.000391;0.000371;0.000344;0.000321;0.000305;0.000293;0.000276;0.000264;0.000230;0.000208;0.000196;0.000153;0.000142;0.000130;0.000124;0.000096;0.000071;0.000054;0.000038;0.000034;0.000003
00030;0.573920;0.074483;0.053284;0.036369;0.031521;0.025852;0.021767;0.018682;0.016492;0.012563;0.011847;0.011629;0.009690;0.009231;0.008834;0.008097;0.007304;0.007235;0.006897;0.006636;0.006586;0.006497;0.006029;0.005861;0.005733;0.005397;0.005193;0.004835;0.004745;0.004714;0.004532;0.004324;0.004307;0.004254;0.004099;0.004038;0.003924;0.003855;0.003821;0.003760;0.003670;0.003600;0.003557;0.003423;0.003411;0.003327;0.003309;0.003224;0.003183;0.003108;0.003078;0.003057;0.002997;0.002933;0.002914;0.002904;0.002865;0.002859;0.002793;0.002772;0.002748;0.002662;0.002644;0.002610;0.002597;0.002550;0.002536;0.002482;0.002466;0.002448;0.002412;0.002392;0.002365;0.002336;0.002314;0.002293;0.002231;0.002227;0.002202;0.002172;0.002152;0.002115;0.002093;0.002086;0.002080;0.002037;0.001997;0.001984;0.001976;0.001957;0.001926;0.001917;0.001889;0.001873;0.001848;0.001830;0.001800;0.001791;0.001763;0.001749;0.001739;0.001713;0.001689;0.001667;0.001641;0.001634;0.001611;0.001593;0.001576;0.001528;0.001507;0.001493;0.001461;0.001453;0.001437;0.001421;0.001382;0.001363;0.001361;0.001345;0.001311;0.001297;0.001285;0.001263;0.001257;0.001234;0.001213;0.001206;0.001190;0.001180;0.001145;0.001132;0.001112;0.001106;0.001072;0.001044;0.001040;0.001024;0.000996;0.000989;0.000977;0.000958;0.000951;0.000931;0.000905;0.000902;0.000878;0.000848;0.000827;0.000821;0.000808;0.000773;0.000756;0.000742;0.000740;0.000724;0.000697;0.000674;0.000671;0.000652;0.000624;0.000618;0.000581;0.000564;0.000551;0.000548;0.000540;0.000518;0.000505;0.000500;0.000474;0.000467;0.000442;0.000430;0.000423;0.000389;0.000385;0.000365;0.000353;0.000342;0.000332;0.000307;0.000288;0.000279;0.000259;0.000233;0.000207;0.000192;0.000189;0.000180;0.000158;0.000140;0.000124;0.000101;0.000082;0.000073;0.000053;0.000028;0.000024;0.000019
00040;0.579768;0.074283;0.053117;0.036300;0.031268;0.025613;0.021757;0.018623;0.016537;0.012319;0.011772;0.011419;0.009716;0.009054;0.008676;0.007861;0.007145;0.007029;0.006630;0.006448;0.006319;0.006199;0.005899;0.005620;0.005479;0.005380;0.004863;0.004587;0.004509;0.004361;0.004051;0.004012;0.003927;0.003890;0.003697;0.003621;0.003558;0.003515;0.003442;0.003375;0.003348;0.003262;0.003140;0.003096;0.003035;0.003005;0.002893;0.002842;0.002807;0.002725;0.002721;0.002658;0.002628;0.002576;0.002554;0.002535;0.002485;0.002449;0.002443;0.002421;0.002384;0.002351;0.002301;0.002275;0.002249;0.002237;0.002191;0.002160;0.002155;0.002135;0.002106;0.002083;0.002045;0.002037;0.001987;0.001965;0.001949;0.001926;0.001905;0.001872;0.001859;0.001837;0.001790;0.001776;0.001762;0.001748;0.001728;0.001716;0.001692;0.001679;0.001648;0.001631;0.001620;0.001593;0.001585;0.001571;0.001532;0.001516;0.001513;0.001489;0.001477;0.001456;0.001435;0.001408;0.001387;0.001382;0.001370;0.001339;0.001330;0.001310;0.001293;0.001292;0.001249;0.001241;0.001205;0.001188;0.001173;0.001160;0.001141;0.001121;0.001116;0.001109;0.001090;0.001079;0.001059;0.001054;0.001051;0.001030;0.001009;0.000993;0.000989;0.000969;0.000961;0.000932;0.000924;0.000908;0.000900;0.000872;0.000869;0.000855;0.000843;0.000827;0.000804;0.000794;0.000784;0.000768;0.000747;0.000735;0.000705;0.000703;0.000682;0.000663;0.000654;0.000634;0.000625;0.000606;0.000597;0.000577;0.000563;0.000556;0.000538;0.000525;0.000514;0.000501;0.000473;0.000465;0.000446;0.000417;0.000409;0.000389;0.000380;0.000373;0.000358;0.000351;0.000345;0.000336;0.000323;0.000308;0.000280;0.000266;0.000244;0.000240;0.000237;0.000226;0.000212;0.000186;0.000182;0.000175;0.000168;0.000144;0.000130;0.000119;0.000111;0.000095;0.000079;0.000063;0.000047;0.000026;0.000020;0.000014
00050;0.582675;0.074216;0.052799;0.036426;0.031300;0.025671;0.021673;0.018695;0.016419;0.012422;0.011735;0.011402;0.009658;0.009029;0.008535;0.007835;0.007112;0.006991;0.006617;0.006596;0.006225;0.006108;0.005747;0.005457;0.005414;0.005177;0.004806;0.004541;0.004427;0.004236;0.003940;0.003808;0.003775;0.003745;0.003527;0.003465;0.003418;0.003339;0.003283;0.003202;0.003137;0.003006;0.002993;0.002927;0.002876;0.002833;0.002705;0.002648;0.002599;0.002567;0.002513;0.002502;0.002427;0.002385;0.002337;0.002323;0.002299;0.002274;0.002227;0.002173;0.002154;0.002119;0.002103;0.002072;0.002057;0.002046;0.002017;0.002004;0.001961;0.001929;0.001911;0.001894;0.001886;0.001851;0.001809;0.001788;0.001766;0.001740;0.001729;0.001718;0.001685;0.001684;0.001657;0.001641;0.001619;0.001595;0.001567;0.001554;0.001526;0.001520;0.001510;0.001500;0.001491;0.001436;0.001420;0.001406;0.001388;0.001362;0.001351;0.001327;0.001308;0.001305;0.001295;0.001268;0.001254;0.001242;0.001216;0.001201;0.001192;0.001186;0.001174;0.001160;0.001141;0.001137;0.001118;0.001112;0.001095;0.001078;0.001067;0.001058;0.001033;0.001009;0.000988;0.000978;0.000961;0.000944;0.000927;0.000917;0.000906;0.000895;0.000882;0.000865;0.000850;0.000837;0.000819;0.000815;0.000795;0.000773;0.000770;0.000753;0.000725;0.000709;0.000701;0.000701;0.000676;0.000669;0.000657;0.000642;0.000631;0.000619;0.000608;0.000592;0.000571;0.000546;0.000536;0.000532;0.000530;0.000513;0.000505;0.000489;0.000487;0.000467;0.000462;0.000439;0.000433;0.000419;0.000414;0.000397;0.000377;0.000367;0.000357;0.000346;0.000319;0.000309;0.000302;0.000287;0.000282;0.000277;0.000263;0.000245;0.000234;0.000218;0.000210;0.000191;0.000178;0.000166;0.000158;0.000130;0.000115;0.000105;0.000097;0.000095;0.000083;0.000075;0.000065;0.000049;0.000044;0.000031;0.000021;0.000005
00060;0.585281;0.074106;0.052725;0.036470;0.031326;0.025690;0.021551;0.018637;0.016418;0.012434;0.011813;0.011420;0.009588;0.009024;0.008486;0.007736;0.007110;0.006922;0.006687;0.006568;0.006151;0.006038;0.005806;0.005315;0.005262;0.005171;0.004692;0.004370;0.004260;0.004115;0.003924;0.003781;0.003699;0.003619;0.003416;0.003403;0.003245;0.003214;0.003137;0.003079;0.003048;0.002886;0.002828;0.002787;0.002756;0.002670;0.002628;0.002531;0.002483;0.002439;0.002349;0.002320;0.002248;0.002222;0.002180;0.002157;0.002119;0.002095;0.002066;0.002028;0.002024;0.002002;0.001976;0.001928;0.001895;0.001865;0.001853;0.001843;0.001814;0.001791;0.001770;0.001728;0.001701;0.001681;0.001668;0.001640;0.001623;0.001596;0.001582;0.001561;0.001556;0.001542;0.001520;0.001511;0.001458;0.001442;0.001429;0.001421;0.001411;0.001383;0.001362;0.001337;0.001326;0.001312;0.001304;0.001290;0.001277;0.001263;0.001243;0.001225;0.001211;0.001204;0.001184;0.001177;0.001162;0.001146;0.001110;0.001102;0.001091;0.001064;0.001056;0.001047;0.001036;0.001017;0.001006;0.000972;0.000962;0.000955;0.000942;0.000929;0.000920;0.000903;0.000894;0.000879;0.000867;0.000862;0.000845;0.000835;0.000829;0.000815;0.000801;0.000796;0.000782;0.000771;0.000751;0.000741;0.000726;0.000712;0.000696;0.000694;0.000674;0.000670;0.000648;0.000633;0.000628;0.000599;0.000588;0.000582;0.000581;0.000564;0.000559;0.000535;0.000526;0.000500;0.000487;0.000482;0.000470;0.000466;0.000455;0.000446;0.000434;0.000410;0.000408;0.000393;0.000391;0.000375;0.000368;0.000361;0.000347;0.000332;0.000325;0.000323;0.000298;0.000280;0.000268;0.000259;0.000252;0.000239;0.000232;0.000220;0.000211;0.000198;0.000192;0.000178;0.000169;0.000155;0.000147;0.000133;0.000122;0.000111;0.000103;0.000095;0.000089;0.000069;0.000067;0.000064;0.000038;0.000021;0.000008;0.000001
00070;0.586805;0.074047;0.052643;0.036423;0.031339;0.025675;0.021623;0.018685;0.016383;0.012377;0.011837;0.011321;0.009525;0.008900;0.008444;0.007654;0.007088;0.006896;0.006671;0.006518;0.006127;0.006056;0.005749;0.005261;0.005231;0.005135;0.004663;0.004383;0.004251;0.004103;0.003900;0.003640;0.003609;0.003496;0.003401;0.003346;0.003240;0.003124;0.003066;0.003026;0.002933;0.002843;0.002753;0.002681;0.002632;0.002575;0.002533;0.002405;0.002392;0.002321;0.002295;0.002259;0.002175;0.002123;0.002079;0.002061;0.002007;0.001974;0.001925;0.001909;0.001881;0.001871;0.001832;0.001824;0.001794;0.001778;0.001770;0.001740;0.001707;0.001671;0.001649;0.001639;0.001614;0.001589;0.001571;0.001556;0.001554;0.001501;0.001473;0.001451;0.001433;0.001424;0.001390;0.001386;0.001367;0.001344;0.001342;0.001331;0.001324;0.001292;0.001288;0.001285;0.001273;0.001244;0.001223;0.001211;0.001194;0.001188;0.001174;0.001171;0.001154;0.001126;0.001107;0.001098;0.001076;0.001070;0.001062;0.001047;0.001040;0.001015;0.000998;0.000983;0.000964;0.000951;0.000929;0.000928;0.000918;0.000913;0.000900;0.000890;0.000867;0.000855;0.000843;0.000837;0.000824;0.000803;0.000791;0.000787;0.000772;0.000756;0.000738;0.000726;0.000717;0.000711;0.000699;0.000682;0.000678;0.000654;0.000646;0.000628;0.000627;0.000617;0.000612;0.000598;0.000594;0.000580;0.000552;0.000547;0.000542;0.000528;0.000518;0.000508;0.000486;0.000474;0.000466;0.000456;0.000450;0.000444;0.000432;0.000427;0.000418;0.000405;0.000387;0.000384;0.000369;0.000352;0.000349;0.000342;0.000317;0.000304;0.000285;0.000279;0.000273;0.000267;0.000257;0.000239;0.000235;0.000229;0.000227;0.000209;0.000189;0.000182;0.000174;0.000163;0.000153;0.000150;0.000144;0.000129;0.000109;0.000093;0.000082;0.000080;0.000067;0.000064;0.000048;0.000037;0.000033;0.000018;0.000014;0.000001
00080;0.588479;0.074038;0.052610;0.036480;0.031270;0.025592;0.021684;0.018684;0.016375;0.012352;0.011837;0.011384;0.009509;0.008879;0.008376;0.007624;0.007138;0.006862;0.006647;0.006509;0.006080;0.006053;0.005662;0.005229;0.005157;0.005111;0.004622;0.004311;0.004218;0.004017;0.003847;0.003636;0.003558;0.003484;0.003325;0.003264;0.003161;0.003096;0.003065;0.002961;0.002885;0.002770;0.002696;0.002634;0.002579;0.002540;0.002510;0.002335;0.002290;0.002241;0.002190;0.002108;0.002083;0.002032;0.001977;0.001918;0.001902;0.001888;0.001832;0.001801;0.001790;0.001750;0.001731;0.001717;0.001685;0.001655;0.001649;0.001626;0.001606;0.001575;0.001559;0.001535;0.001511;0.001486;0.001472;0.001449;0.001442;0.001430;0.001398;0.001386;0.001379;0.001356;0.001341;0.001333;0.001308;0.001286;0.001270;0.001269;0.001229;0.001210;0.001202;0.001194;0.001174;0.001169;0.001149;0.001143;0.001139;0.001120;0.001111;0.001093;0.001076;0.001070;0.001041;0.001034;0.001006;0.000986;0.000972;0.000955;0.000943;0.000926;0.000919;0.000914;0.000903;0.000891;0.000886;0.000881;0.000866;0.000853;0.000830;0.000821;0.000817;0.000801;0.000792;0.000785;0.000781;0.000757;0.000743;0.000730;0.000721;0.000700;0.000686;0.000684;0.000680;0.000671;0.000644;0.000640;0.000638;0.000626;0.000621;0.000619;0.000584;0.000578;0.000565;0.000557;0.000549;0.000545;0.000525;0.000521;0.000506;0.000501;0.000489;0.000486;0.000461;0.000450;0.000443;0.000437;0.000430;0.000424;0.000409;0.000397;0.000393;0.000377;0.000369;0.000368;0.000346;0.000333;0.000325;0.000310;0.000295;0.000286;0.000270;0.000266;0.000254;0.000249;0.000240;0.000237;0.000231;0.000207;0.000192;0.000187;0.000179;0.000175;0.000164;0.000155;0.000150;0.000138;0.000134;0.000109;0.000105;0.000090;0.000081;0.000080;0.000068;0.000060;0.000053;0.000049;0.000046;0.000021;0.000020;0.000012
00090;0.589643;0.074036;0.052623;0.036431;0.031221;0.025496;0.021668;0.018700;0.016377;0.012367;0.011781;0.011407;0.009476;0.008859;0.008300;0.007609;0.007108;0.006814;0.006626;0.006544;0.006059;0.006025;0.005702;0.005181;0.005128;0.005067;0.004589;0.004330;0.004209;0.004024;0.003851;0.003648;0.003515;0.003415;0.003293;0.003217;0.003186;0.003054;0.002986;0.002936;0.002832;0.002752;0.002650;0.002577;0.002550;0.002503;0.002416;0.002271;0.002245;0.002179;0.002112;0.002092;0.002051;0.002021;0.001905;0.001872;0.001850;0.001793;0.001779;0.001714;0.001701;0.001685;0.001671;0.001653;0.001642;0.001599;0.001595;0.001578;0.001541;0.001523;0.001496;0.001488;0.001455;0.001434;0.001406;0.001405;0.001382;0.001349;0.001328;0.001315;0.001297;0.001283;0.001259;0.001248;0.001238;0.001219;0.001202;0.001196;0.001168;0.001165;0.001148;0.001142;0.001127;0.001115;0.001091;0.001083;0.001068;0.001053;0.001051;0.001044;0.001026;0.001011;0.000993;0.000972;0.000960;0.000947;0.000937;0.000920;0.000903;0.000899;0.000886;0.000880;0.000874;0.000855;0.000839;0.000826;0.000823;0.000805;0.000794;0.000787;0.000778;0.000773;0.000759;0.000752;0.000748;0.000740;0.000718;0.000699;0.000692;0.000683;0.000674;0.000670;0.000659;0.000648;0.000643;0.000628;0.000619;0.000609;0.000589;0.000581;0.000575;0.000562;0.000555;0.000555;0.000534;0.000520;0.000510;0.000501;0.000496;0.000477;0.000468;0.000452;0.000445;0.000436;0.000426;0.000418;0.000405;0.000398;0.000379;0.000375;0.000368;0.000356;0.000352;0.000338;0.000325;0.000312;0.000300;0.000299;0.000285;0.000267;0.000263;0.000252;0.000247;0.000234;0.000227;0.000221;0.000205;0.000202;0.000192;0.000180;0.000165;0.000156;0.000152;0.000134;0.000131;0.000116;0.000113;0.000107;0.000085;0.000084;0.000077;0.000073;0.000068;0.000048;0.000039;0.000027;0.000027;0.000018;0.000012;0.000000
00100;0.590556;0.074026;0.052602;0.036466;0.031185;0.025485;0.021606;0.018760;0.016418;0.012386;0.011719;0.011315;0.009460;0.008819;0.008297;0.007586;0.007097;0.006775;0.006633;0.006516;0.006070;0.006046;0.005617;0.005237;0.005087;0.005059;0.004588;0.004308;0.004172;0.004034;0.003808;0.003625;0.003491;0.003436;0.003252;0.003186;0.003151;0.003013;0.002950;0.002924;0.002746;0.002695;0.002649;0.002553;0.002507;0.002388;0.002343;0.002249;0.002204;0.002166;0.002090;0.002060;0.001955;0.001948;0.001922;0.001853;0.001805;0.001756;0.001696;0.001676;0.001664;0.001614;0.001610;0.001580;0.001571;0.001543;0.001537;0.001516;0.001499;0.001458;0.001429;0.001425;0.001408;0.001393;0.001384;0.001343;0.001325;0.001309;0.001297;0.001261;0.001254;0.001247;0.001233;0.001220;0.001213;0.001195;0.001183;0.001164;0.001143;0.001141;0.001117;0.001104;0.001088;0.001074;0.001065;0.001048;0.001038;0.001030;0.001001;0.000998;0.000981;0.000963;0.000944;0.000937;0.000922;0.000913;0.000907;0.000886;0.000878;0.000856;0.000849;0.000833;0.000827;0.000822;0.000818;0.000807;0.000792;0.000782;0.000770;0.000762;0.000748;0.000734;0.000732;0.000728;0.000711;0.000699;0.000681;0.000676;0.000656;0.000638;0.000636;0.000624;0.000619;0.000611;0.000599;0.000592;0.000583;0.000573;0.000567;0.000553;0.000541;0.000537;0.000527;0.000520;0.000511;0.000500;0.000489;0.000480;0.000469;0.000461;0.000445;0.000439;0.000424;0.000403;0.000397;0.000390;0.000379;0.000376;0.000360;0.000343;0.000335;0.000328;0.000320;0.000309;0.000301;0.000290;0.000288;0.000273;0.000268;0.000255;0.000251;0.000247;0.000233;0.000224;0.000218;0.000205;0.000195;0.000188;0.000180;0.000167;0.000163;0.000153;0.000142;0.000132;0.000128;0.000120;0.000109;0.000106;0.000093;0.000091;0.000084;0.000070;0.000062;0.000060;0.000045;0.000034;0.000021;0.000017;0.000004;0.000001
00110;0.591683;0.074058;0.052532;0.036499;0.031195;0.025512;0.021586;0.018731;0.016448;0.012414;0.011741;0.011298;0.009506;0.008785;0.008306;0.007606;0.007087;0.006751;0.006591;0.006511;0.006055;0.006026;0.005644;0.005214;0.005059;0.005032;0.004563;0.004284;0.004177;0.004025;0.003799;0.003609;0.003501;0.003424;0.003250;0.003170;0.003159;0.002974;0.002932;0.002885;0.002731;0.002616;0.002587;0.002533;0.002454;0.002374;0.002346;0.002260;0.002182;0.002099;0.002062;0.002013;0.001913;0.001894;0.001865;0.001806;0.001761;0.001704;0.001652;0.001645;0.001616;0.001575;0.001557;0.001546;0.001513;0.001483;0.001445;0.001438;0.001430;0.001411;0.001393;0.001387;0.001347;0.001345;0.001325;0.001310;0.001286;0.001272;0.001260;0.001227;0.001210;0.001192;0.001164;0.001162;0.001145;0.001140;0.001124;0.001106;0.001102;0.001089;0.001061;0.001047;0.001030;0.001019;0.001012;0.000996;0.000983;0.000966;0.000956;0.000940;0.000930;0.000922;0.000914;0.000903;0.000878;0.000875;0.000861;0.000850;0.000841;0.000819;0.000814;0.000803;0.000792;0.000784;0.000764;0.000755;0.000751;0.000741;0.000722;0.000720;0.000711;0.000694;0.000687;0.000674;0.000663;0.000650;0.000643;0.000635;0.000631;0.000613;0.000596;0.000588;0.000584;0.000575;0.000570;0.000554;0.000547;0.000545;0.000530;0.000528;0.000508;0.000496;0.000492;0.000488;0.000476;0.000466;0.000453;0.000444;0.000442;0.000436;0.000421;0.000414;0.000400;0.000394;0.000389;0.000384;0.000364;0.000360;0.000344;0.000339;0.000328;0.000318;0.000313;0.000307;0.000292;0.000280;0.000275;0.000259;0.000253;0.000249;0.000236;0.000234;0.000225;0.000220;0.000208;0.000197;0.000196;0.000189;0.000179;0.000165;0.000163;0.000152;0.000148;0.000137;0.000122;0.000113;0.000108;0.000105;0.000094;0.000085;0.000076;0.000064;0.000059;0.000053;0.000045;0.000034;0.000027;0.000018;0.000010;0.000003
