00050;1.000000;0.335466;0.203978;0.162800;0.120894;0.099151;0.089725;0.077648;0.069306;0.065490;0.059303;0.051466;0.046014;0.042155;0.041430;0.038977;0.037312;0.034556;0.033633;0.033145;0.031281;0.029890;0.028628;0.028057;0.027090;0.026350;0.026230;0.025264;0.025029;0.024850;0.024042;0.023834;0.023394;0.023122;0.022213;0.022041;0.021950;0.021737;0.021415;0.020850;0.020625;0.020452;0.020281;0.019984;0.019575;0.019405;0.019225;0.018872;0.018750;0.018649;0.018231;0.018132;0.017836;0.017645;0.017565;0.017405;0.016922;0.016832;0.016555;0.016432;0.016201;0.016103;0.016005;0.015861;0.015613;0.015369;0.015131;0.014929;0.014794;0.014671;0.014559;0.014336;0.014225;0.014104;0.013990;0.013822;0.013676;0.013453;0.013311;0.013147;0.012968;0.012770;0.012656;0.012560;0.012349;0.012256;0.012034;0.011935;0.011867;0.011555;0.011479;0.011215;0.011089;0.010921;0.010869;0.010695;0.010657;0.010417;0.010238;0.010117;0.009992;0.009959;0.009856;0.009737;0.009712;0.009439;0.009404;0.009187;0.009128;0.009051;0.008977;0.008750;0.008713;0.008570;0.008406;0.008208;0.008107;0.008081;0.007988;0.007698;0.007622;0.007603;0.007532;0.007408;0.007211;0.007113;0.007100;0.007083;0.006876;0.006684;0.006621;0.006509;0.006344;0.006221;0.006196;0.006010;0.005975;0.005842;0.005771;0.005649;0.005568;0.005442;0.005284;0.005133;0.005063;0.005020;0.004829;0.004777;0.004649;0.004515;0.004448;0.004419;0.004320;0.004224;0.004100;0.004092;0.003825;0.003621;0.003532;0.003446;0.003376;0.003283;0.003240;0.003124;0.003041;0.002906;0.002864;0.002791;0.002734;0.002671;0.002572;0.002495;0.002389;0.002280;0.002159;0.002064;0.002004;0.001948;0.001890;0.001682;0.001643;0.001514;0.001475;0.001402;0.001343;0.001328;0.001109;0.001006;0.000957;0.000855;0.000754;0.000710;0.000550;0.000540;0.000454;0.000383;0.000267;0.000199;0.000161;0.000000
00100;1.000000;0.336808;0.204951;0.162968;0.120548;0.098193;0.088705;0.076164;0.068926;0.064425;0.058335;0.049672;0.045182;0.040104;0.038687;0.037344;0.034758;0.031447;0.031128;0.030420;0.028504;0.027586;0.025571;0.024837;0.023626;0.022700;0.021722;0.021357;0.020605;0.020389;0.019446;0.018990;0.018558;0.018365;0.017605;0.017263;0.016966;0.016713;0.016319;0.016119;0.016020;0.015833;0.015529;0.015278;0.015016;0.014840;0.014423;0.014303;0.013963;0.013674;0.013509;0.013501;0.013206;0.013093;0.012944;0.012891;0.012773;0.012627;0.012352;0.012279;0.012131;0.012006;0.011714;0.011673;0.011459;0.011218;0.011070;0.010939;0.010870;0.010656;0.010598;0.010410;0.010373;0.010242;0.010213;0.010124;0.010006;0.009741;0.009562;0.009536;0.009361;0.009257;0.009165;0.009082;0.009005;0.008813;0.008764;0.008701;0.008581;0.008425;0.008388;0.008181;0.008081;0.007936;0.007776;0.007628;0.007604;0.007564;0.007398;0.007336;0.007295;0.007190;0.007089;0.007013;0.006912;0.006816;0.006792;0.006705;0.006543;0.006499;0.006431;0.006344;0.006235;0.006204;0.006078;0.006021;0.005850;0.005737;0.005635;0.005548;0.005455;0.005386;0.005316;0.005204;0.005176;0.005053;0.005007;0.004942;0.004857;0.004788;0.004712;0.004638;0.004547;0.004505;0.004434;0.004298;0.004254;0.004110;0.004098;0.004025;0.003955;0.003909;0.003820;0.003768;0.003703;0.003600;0.003445;0.003397;0.003378;0.003239;0.003233;0.003145;0.003064;0.003006;0.002951;0.002861;0.002770;0.002667;0.002649;0.002615;0.002516;0.002439;0.002357;0.002340;0.002252;0.002210;0.002159;0.001954;0.001874;0.001826;0.001764;0.001706;0.001688;0.001620;0.001544;0.001533;0.001476;0.001388;0.001326;0.001256;0.001200;0.001101;0.001054;0.001018;0.000956;0.000862;0.000851;0.000771;0.000746;0.000626;0.000557;0.000524;0.000442;0.000404;0.000320;0.000259;0.000232;0.000142;0.000053;0.000000
00150;1.000000;0.338124;0.205285;0.163191;0.120921;0.097850;0.088806;0.076068;0.068431;0.064776;0.058245;0.049671;0.044714;0.039706;0.038068;0.036448;0.033543;0.030756;0.030613;0.028774;0.027628;0.025903;0.024177;0.023694;0.022513;0.021086;0.020903;0.019508;0.018829;0.018269;0.017931;0.017349;0.017021;0.016656;0.015864;0.015668;0.015268;0.014741;0.014661;0.014248;0.013833;0.013707;0.013213;0.013081;0.012873;0.012659;0.012432;0.012243;0.011971;0.011758;0.011538;0.011445;0.011301;0.011156;0.011045;0.010956;0.010792;0.010448;0.010350;0.010252;0.010093;0.010022;0.009928;0.009779;0.009644;0.009531;0.009438;0.009230;0.009136;0.009040;0.008923;0.008826;0.008734;0.008648;0.008559;0.008418;0.008389;0.008262;0.008098;0.007979;0.007898;0.007811;0.007698;0.007563;0.007441;0.007421;0.007320;0.007252;0.007113;0.007029;0.006947;0.006852;0.006776;0.006651;0.006637;0.006581;0.006427;0.006384;0.006226;0.006165;0.006017;0.005982;0.005886;0.005856;0.005820;0.005690;0.005570;0.005540;0.005509;0.005368;0.005326;0.005261;0.005224;0.005124;0.005052;0.004954;0.004900;0.004835;0.004798;0.004674;0.004572;0.004482;0.004412;0.004396;0.004358;0.004223;0.004163;0.004074;0.004007;0.003957;0.003893;0.003786;0.003769;0.003704;0.003698;0.003551;0.003487;0.003442;0.003417;0.003402;0.003342;0.003292;0.003226;0.003159;0.003070;0.003042;0.002961;0.002959;0.002865;0.002849;0.002767;0.002694;0.002618;0.002576;0.002483;0.002427;0.002396;0.002310;0.002223;0.002202;0.002160;0.002151;0.002051;0.001913;0.001843;0.001788;0.001773;0.001752;0.001703;0.001615;0.001570;0.001491;0.001457;0.001432;0.001335;0.001269;0.001226;0.001177;0.001138;0.001084;0.001008;0.000987;0.000873;0.000778;0.000743;0.000727;0.000656;0.000607;0.000579;0.000524;0.000510;0.000467;0.000426;0.000402;0.000352;0.000282;0.000208;0.000076;0.000029;0.000000
00200;1.000000;0.338568;0.205360;0.163704;0.121522;0.097964;0.088240;0.076288;0.068002;0.065253;0.058084;0.049363;0.044804;0.039712;0.037926;0.036443;0.033542;0.030607;0.030308;0.027920;0.027279;0.025049;0.023458;0.023422;0.022334;0.020324;0.020072;0.018747;0.018394;0.017582;0.016932;0.016325;0.016146;0.015797;0.014923;0.014572;0.014376;0.013831;0.013492;0.013221;0.012951;0.012777;0.012341;0.012102;0.011921;0.011369;0.011140;0.011000;0.010876;0.010710;0.010223;0.010192;0.010020;0.009849;0.009800;0.009693;0.009571;0.009405;0.009183;0.009104;0.009055;0.008832;0.008739;0.008605;0.008512;0.008423;0.008190;0.008106;0.008017;0.007904;0.007823;0.007796;0.007734;0.007584;0.007412;0.007350;0.007261;0.007184;0.007068;0.006937;0.006904;0.006892;0.006770;0.006642;0.006482;0.006435;0.006316;0.006278;0.006217;0.006128;0.006064;0.005992;0.005937;0.005840;0.005717;0.005614;0.005563;0.005500;0.005414;0.005360;0.005282;0.005264;0.005095;0.005062;0.005040;0.004930;0.004844;0.004797;0.004722;0.004625;0.004569;0.004509;0.004456;0.004382;0.004316;0.004262;0.004234;0.004168;0.004132;0.004081;0.004008;0.003907;0.003872;0.003843;0.003757;0.003697;0.003664;0.003625;0.003483;0.003429;0.003377;0.003340;0.003304;0.003218;0.003141;0.003119;0.003044;0.003016;0.002973;0.002902;0.002862;0.002837;0.002797;0.002769;0.002678;0.002632;0.002559;0.002517;0.002489;0.002453;0.002426;0.002362;0.002324;0.002229;0.002160;0.002114;0.002069;0.001992;0.001955;0.001910;0.001839;0.001803;0.001752;0.001695;0.001666;0.001602;0.001560;0.001459;0.001407;0.001353;0.001339;0.001279;0.001161;0.001127;0.001092;0.001080;0.001047;0.000978;0.000944;0.000872;0.000807;0.000787;0.000727;0.000698;0.000687;0.000645;0.000580;0.000511;0.000465;0.000418;0.000413;0.000364;0.000323;0.000309;0.000225;0.000192;0.000135;0.000119;0.000051;0.000000
00250;1.000000;0.338969;0.205404;0.163726;0.121466;0.097777;0.088112;0.076187;0.067696;0.065466;0.057872;0.049495;0.044413;0.039370;0.037520;0.036584;0.033120;0.030320;0.029819;0.027704;0.026638;0.024544;0.023402;0.023147;0.021936;0.020311;0.020031;0.018245;0.017938;0.017037;0.016484;0.015992;0.015571;0.015079;0.014180;0.013977;0.013899;0.013517;0.012996;0.012553;0.012432;0.011805;0.011726;0.011455;0.011085;0.010944;0.010562;0.010468;0.010285;0.010038;0.009660;0.009464;0.009294;0.009161;0.009026;0.008703;0.008660;0.008521;0.008429;0.008359;0.008151;0.008141;0.008079;0.007918;0.007807;0.007750;0.007593;0.007511;0.007461;0.007356;0.007294;0.007041;0.006879;0.006836;0.006723;0.006707;0.006626;0.006553;0.006445;0.006344;0.006325;0.006138;0.006095;0.006039;0.005904;0.005788;0.005761;0.005587;0.005559;0.005516;0.005415;0.005356;0.005290;0.005231;0.005175;0.005140;0.005100;0.004911;0.004823;0.004799;0.004732;0.004673;0.004629;0.004562;0.004505;0.004476;0.004391;0.004343;0.004320;0.004229;0.004171;0.004124;0.004091;0.004022;0.003952;0.003907;0.003846;0.003806;0.003715;0.003629;0.003623;0.003550;0.003473;0.003469;0.003379;0.003362;0.003317;0.003265;0.003216;0.003157;0.003091;0.003039;0.003001;0.002925;0.002852;0.002798;0.002756;0.002646;0.002623;0.002592;0.002553;0.002520;0.002493;0.002457;0.002420;0.002377;0.002314;0.002266;0.002174;0.002163;0.002122;0.002087;0.002063;0.001983;0.001944;0.001862;0.001840;0.001760;0.001736;0.001709;0.001690;0.001591;0.001535;0.001473;0.001454;0.001432;0.001427;0.001345;0.001331;0.001271;0.001194;0.001137;0.001095;0.001062;0.001016;0.000976;0.000963;0.000902;0.000895;0.000831;0.000794;0.000751;0.000692;0.000627;0.000597;0.000580;0.000540;0.000467;0.000451;0.000449;0.000355;0.000285;0.000249;0.000232;0.000166;0.000131;0.000100;0.000096;0.000065;0.000000
00300;1.000000;0.339039;0.205434;0.163722;0.121333;0.097717;0.088451;0.076075;0.067677;0.065382;0.057900;0.049490;0.044347;0.039198;0.037698;0.036257;0.033103;0.030606;0.029829;0.027724;0.026373;0.024282;0.023346;0.022794;0.021551;0.020045;0.019843;0.017987;0.017805;0.016794;0.016275;0.015720;0.015498;0.015040;0.013906;0.013645;0.013347;0.013082;0.012669;0.012032;0.011914;0.011526;0.011263;0.011046;0.010907;0.010676;0.010240;0.010078;0.009968;0.009474;0.009348;0.009156;0.008952;0.008695;0.008499;0.008425;0.008295;0.008117;0.008026;0.007852;0.007841;0.007656;0.007448;0.007328;0.007277;0.007145;0.007108;0.006984;0.006864;0.006798;0.006695;0.006585;0.006530;0.006451;0.006336;0.006274;0.006137;0.006104;0.006056;0.006012;0.005891;0.005820;0.005726;0.005659;0.005534;0.005521;0.005451;0.005296;0.005231;0.005180;0.005141;0.005091;0.005065;0.005030;0.004964;0.004848;0.004736;0.004682;0.004653;0.004571;0.004486;0.004462;0.004400;0.004325;0.004270;0.004174;0.004123;0.004057;0.004047;0.003967;0.003904;0.003873;0.003812;0.003772;0.003678;0.003641;0.003586;0.003521;0.003414;0.003388;0.003328;0.003281;0.003270;0.003242;0.003173;0.003126;0.003091;0.003034;0.002891;0.002876;0.002800;0.002783;0.002720;0.002661;0.002648;0.002616;0.002591;0.002517;0.002472;0.002445;0.002399;0.002341;0.002272;0.002206;0.002185;0.002164;0.002143;0.002080;0.002040;0.002020;0.001947;0.001906;0.001891;0.001839;0.001797;0.001745;0.001735;0.001656;0.001603;0.001576;0.001569;0.001496;0.001434;0.001416;0.001363;0.001295;0.001263;0.001214;0.001175;0.001145;0.001089;0.001040;0.001008;0.000950;0.000945;0.000893;0.000858;0.000812;0.000787;0.000751;0.000688;0.000685;0.000642;0.000640;0.000578;0.000541;0.000497;0.000467;0.000414;0.000376;0.000347;0.000306;0.000285;0.000256;0.000206;0.000190;0.000116;0.000098;0.000059;0.000000
00350;1.000000;0.339247;0.205506;0.163476;0.121302;0.097667;0.088300;0.075885;0.067786;0.065145;0.057498;0.049500;0.044165;0.039097;0.037546;0.036154;0.033008;0.030535;0.029667;0.027470;0.026230;0.024014;0.023304;0.022604;0.021222;0.019935;0.019501;0.017733;0.017324;0.016556;0.016169;0.015347;0.015123;0.014663;0.013855;0.013515;0.013091;0.012687;0.012478;0.012266;0.011435;0.011361;0.011113;0.010552;0.010342;0.010284;0.010086;0.009726;0.009282;0.009095;0.008939;0.008859;0.008607;0.008351;0.008185;0.008105;0.007986;0.007634;0.007593;0.007497;0.007415;0.007223;0.007056;0.006925;0.006788;0.006780;0.006671;0.006518;0.006508;0.006416;0.006328;0.006194;0.006022;0.005948;0.005884;0.005777;0.005728;0.005645;0.005586;0.005463;0.005419;0.005382;0.005306;0.005293;0.005175;0.005087;0.005068;0.005035;0.004914;0.004862;0.004775;0.004756;0.004642;0.004605;0.004495;0.004403;0.004360;0.004307;0.004230;0.004198;0.004154;0.004073;0.004042;0.003981;0.003933;0.003886;0.003787;0.003728;0.003727;0.003705;0.003660;0.003558;0.003493;0.003482;0.003439;0.003347;0.003310;0.003246;0.003223;0.003194;0.003147;0.003123;0.003064;0.002947;0.002882;0.002873;0.002821;0.002811;0.002740;0.002665;0.002633;0.002600;0.002567;0.002507;0.002465;0.002448;0.002404;0.002339;0.002316;0.002253;0.002243;0.002212;0.002200;0.002110;0.002048;0.002018;0.002009;0.001925;0.001868;0.001830;0.001811;0.001792;0.001687;0.001639;0.001620;0.001588;0.001536;0.001507;0.001457;0.001420;0.001388;0.001353;0.001318;0.001299;0.001258;0.001209;0.001176;0.001065;0.001038;0.001000;0.000973;0.000931;0.000898;0.000875;0.000858;0.000818;0.000791;0.000764;0.000675;0.000661;0.000616;0.000600;0.000584;0.000529;0.000500;0.000472;0.000436;0.000406;0.000359;0.000307;0.000276;0.000241;0.000226;0.000159;0.000118;0.000102;0.000067;0.000027;0.000008;0.000000
00400;1.000000;0.339315;0.205642;0.163359;0.121309;0.097414;0.087995;0.075813;0.067833;0.065208;0.057590;0.049252;0.044212;0.038806;0.037568;0.036176;0.033077;0.030386;0.029740;0.027342;0.026062;0.023960;0.023191;0.022445;0.021297;0.020062;0.019425;0.017947;0.017441;0.016492;0.016129;0.015299;0.015064;0.014270;0.013543;0.013340;0.012998;0.012646;0.012053;0.012014;0.011326;0.011193;0.010838;0.010592;0.010213;0.010171;0.009903;0.009509;0.009111;0.008833;0.008792;0.008675;0.008413;0.008208;0.007990;0.007887;0.007740;0.007468;0.007314;0.007236;0.007145;0.006983;0.006838;0.006755;0.006671;0.006592;0.006486;0.006397;0.006340;0.006302;0.006139;0.005946;0.005853;0.005725;0.005684;0.005617;0.005497;0.005448;0.005361;0.005301;0.005198;0.005105;0.005083;0.005044;0.004977;0.004879;0.004861;0.004820;0.004731;0.004717;0.004622;0.004570;0.004547;0.004469;0.004433;0.004318;0.004273;0.004221;0.004202;0.004073;0.004022;0.003962;0.003913;0.003890;0.003824;0.003736;0.003714;0.003650;0.003637;0.003535;0.003460;0.003391;0.003366;0.003333;0.003273;0.003237;0.003178;0.003095;0.003056;0.003032;0.002977;0.002953;0.002911;0.002865;0.002848;0.002830;0.002726;0.002697;0.002639;0.002610;0.002545;0.002481;0.002450;0.002427;0.002396;0.002354;0.002335;0.002286;0.002279;0.002226;0.002185;0.002175;0.002140;0.002092;0.001995;0.001974;0.001917;0.001880;0.001818;0.001772;0.001723;0.001691;0.001672;0.001664;0.001597;0.001576;0.001540;0.001502;0.001416;0.001370;0.001356;0.001321;0.001252;0.001234;0.001200;0.001158;0.001146;0.001111;0.001064;0.001002;0.000980;0.000936;0.000920;0.000875;0.000849;0.000844;0.000789;0.000740;0.000695;0.000658;0.000639;0.000599;0.000579;0.000555;0.000502;0.000442;0.000392;0.000386;0.000313;0.000297;0.000281;0.000244;0.000201;0.000191;0.000182;0.000131;0.000111;0.000101;0.000038;0.000000
00450;1.000000;0.339465;0.205605;0.163332;0.121347;0.097606;0.087888;0.075697;0.067907;0.065479;0.057824;0.049256;0.044339;0.038651;0.037484;0.036198;0.033009;0.030496;0.029815;0.027229;0.026293;0.024035;0.023211;0.022399;0.021358;0.020019;0.019329;0.018060;0.017376;0.016357;0.016175;0.015187;0.014832;0.014087;0.013405;0.013265;0.012764;0.012488;0.011960;0.011770;0.011152;0.011113;0.010698;0.010412;0.010027;0.009876;0.009734;0.009205;0.008794;0.008655;0.008460;0.008348;0.008270;0.008075;0.007681;0.007584;0.007468;0.007327;0.007186;0.007102;0.007026;0.006746;0.006673;0.006597;0.006450;0.006290;0.006177;0.006155;0.006025;0.005933;0.005900;0.005767;0.005707;0.005538;0.005505;0.005394;0.005263;0.005187;0.005062;0.004960;0.004920;0.004888;0.004854;0.004796;0.004751;0.004676;0.004640;0.004542;0.004514;0.004464;0.004393;0.004354;0.004248;0.004187;0.004175;0.004066;0.004044;0.003993;0.003913;0.003902;0.003870;0.003785;0.003732;0.003645;0.003628;0.003540;0.003482;0.003433;0.003358;0.003336;0.003328;0.003262;0.003229;0.003188;0.003150;0.003110;0.003106;0.002981;0.002950;0.002919;0.002873;0.002832;0.002780;0.002775;0.002717;0.002662;0.002641;0.002615;0.002548;0.002512;0.002461;0.002446;0.002388;0.002331;0.002289;0.002246;0.002199;0.002179;0.002126;0.002062;0.002036;0.002015;0.001972;0.001921;0.001908;0.001852;0.001822;0.001717;0.001694;0.001672;0.001631;0.001600;0.001582;0.001531;0.001513;0.001472;0.001430;0.001376;0.001334;0.001319;0.001289;0.001276;0.001228;0.001195;0.001145;0.001110;0.001074;0.001018;0.000995;0.000989;0.000980;0.000941;0.000910;0.000854;0.000803;0.000745;0.000723;0.000704;0.000676;0.000631;0.000619;0.000603;0.000554;0.000509;0.000478;0.000439;0.000406;0.000388;0.000362;0.000312;0.000305;0.000250;0.000240;0.000217;0.000167;0.000141;0.000110;0.000092;0.000049;0.000000
00500;1.000000;0.339438;0.205792;0.163178;0.121294;0.097770;0.087783;0.075598;0.067870;0.065387;0.057750;0.049353;0.044112;0.038614;0.037519;0.036142;0.032823;0.030350;0.029820;0.027151;0.026238;0.023950;0.023016;0.022254;0.021210;0.019826;0.019237;0.017840;0.017377;0.016242;0.016054;0.015119;0.014819;0.013963;0.013207;0.012996;0.012636;0.012253;0.011920;0.011584;0.010901;0.010850;0.010540;0.010132;0.009833;0.009769;0.009607;0.008759;0.008481;0.008311;0.008221;0.008068;0.007923;0.007698;0.007580;0.007295;0.007241;0.007011;0.006963;0.006884;0.006736;0.006625;0.006527;0.006330;0.006253;0.006010;0.005987;0.005821;0.005689;0.005610;0.005511;0.005319;0.005281;0.005257;0.005101;0.004997;0.004958;0.004836;0.004771;0.004730;0.004678;0.004614;0.004584;0.004530;0.004450;0.004411;0.004362;0.004339;0.004287;0.004223;0.004213;0.004121;0.004009;0.003959;0.003911;0.003902;0.003849;0.003793;0.003686;0.003650;0.003605;0.003584;0.003560;0.003479;0.003428;0.003398;0.003335;0.003305;0.003285;0.003208;0.003157;0.003061;0.003045;0.002956;0.002907;0.002904;0.002858;0.002792;0.002787;0.002665;0.002631;0.002614;0.002596;0.002565;0.002551;0.002500;0.002450;0.002403;0.002372;0.002312;0.002281;0.002253;0.002235;0.002189;0.002160;0.002096;0.002068;0.002045;0.001992;0.001937;0.001905;0.001896;0.001874;0.001817;0.001775;0.001702;0.001688;0.001628;0.001600;0.001533;0.001510;0.001463;0.001413;0.001391;0.001374;0.001354;0.001277;0.001246;0.001234;0.001207;0.001175;0.001156;0.001110;0.001082;0.001072;0.001049;0.001006;0.000929;0.000917;0.000907;0.000879;0.000853;0.000819;0.000787;0.000740;0.000712;0.000653;0.000630;0.000579;0.000567;0.000549;0.000499;0.000467;0.000447;0.000412;0.000393;0.000380;0.000356;0.000310;0.000281;0.000238;0.000218;0.000210;0.000150;0.000124;0.000108;0.000077;0.000065;0.000008;0.000000
