00050;0.384721;0.129074;0.078490;0.062649;0.046527;0.038162;0.034537;0.029890;0.026681;0.025213;0.022833;0.019818;0.017721;0.016236;0.015957;0.015013;0.014373;0.013313;0.012958;0.012770;0.012053;0.011518;0.011032;0.010813;0.010440;0.010156;0.010110;0.009738;0.009648;0.009579;0.009268;0.009188;0.009019;0.008914;0.008565;0.008498;0.008463;0.008381;0.008257;0.008040;0.007953;0.007887;0.007821;0.007707;0.007550;0.007484;0.007415;0.007279;0.007232;0.007193;0.007033;0.006994;0.006880;0.006807;0.006776;0.006715;0.006529;0.006494;0.006388;0.006341;0.006252;0.006214;0.006176;0.006121;0.006025;0.005931;0.005840;0.005762;0.005710;0.005663;0.005620;0.005534;0.005492;0.005445;0.005401;0.005336;0.005280;0.005195;0.005140;0.005077;0.005008;0.004932;0.004888;0.004851;0.004770;0.004734;0.004649;0.004610;0.004584;0.004464;0.004435;0.004334;0.004285;0.004220;0.004200;0.004133;0.004119;0.004027;0.003958;0.003911;0.003863;0.003850;0.003811;0.003765;0.003755;0.003650;0.003637;0.003553;0.003530;0.003501;0.003472;0.003385;0.003371;0.003316;0.003253;0.003177;0.003138;0.003128;0.003092;0.002980;0.002951;0.002944;0.002917;0.002869;0.002793;0.002755;0.002750;0.002744;0.002664;0.002590;0.002566;0.002523;0.002460;0.002412;0.002403;0.002331;0.002317;0.002267;0.002239;0.002192;0.002161;0.002113;0.002052;0.001994;0.001967;0.001950;0.001877;0.001857;0.001807;0.001756;0.001730;0.001719;0.001681;0.001644;0.001596;0.001593;0.001491;0.001412;0.001378;0.001345;0.001318;0.001282;0.001266;0.001221;0.001189;0.001137;0.001121;0.001093;0.001071;0.001047;0.001008;0.000979;0.000938;0.000896;0.000850;0.000813;0.000790;0.000768;0.000746;0.000666;0.000651;0.000601;0.000587;0.000558;0.000536;0.000530;0.000446;0.000406;0.000387;0.000348;0.000309;0.000292;0.000231;0.000227;0.000194;0.000166;0.000122;0.000096;0.000081;0.000019
00100;0.384462;0.129493;0.078799;0.062659;0.046350;0.037756;0.034108;0.029286;0.026504;0.024773;0.022432;0.019101;0.017375;0.015423;0.014878;0.014362;0.013367;0.012095;0.011972;0.011700;0.010963;0.010610;0.009836;0.009553;0.009088;0.008731;0.008355;0.008215;0.007926;0.007843;0.007480;0.007305;0.007139;0.007065;0.006773;0.006641;0.006527;0.006430;0.006278;0.006201;0.006164;0.006092;0.005975;0.005878;0.005777;0.005710;0.005549;0.005503;0.005372;0.005262;0.005198;0.005195;0.005081;0.005038;0.004981;0.004960;0.004915;0.004859;0.004753;0.004725;0.004668;0.004620;0.004508;0.004492;0.004410;0.004317;0.004261;0.004210;0.004183;0.004101;0.004079;0.004007;0.003992;0.003942;0.003931;0.003897;0.003851;0.003749;0.003680;0.003671;0.003603;0.003563;0.003528;0.003496;0.003466;0.003393;0.003374;0.003350;0.003304;0.003243;0.003229;0.003150;0.003111;0.003056;0.002994;0.002937;0.002928;0.002912;0.002849;0.002825;0.002809;0.002769;0.002730;0.002701;0.002662;0.002625;0.002616;0.002582;0.002520;0.002503;0.002477;0.002443;0.002401;0.002390;0.002341;0.002319;0.002253;0.002210;0.002171;0.002137;0.002102;0.002075;0.002048;0.002005;0.001994;0.001947;0.001930;0.001904;0.001872;0.001845;0.001816;0.001788;0.001753;0.001736;0.001709;0.001657;0.001640;0.001584;0.001580;0.001552;0.001525;0.001507;0.001473;0.001453;0.001428;0.001389;0.001329;0.001310;0.001303;0.001250;0.001247;0.001214;0.001182;0.001160;0.001139;0.001104;0.001069;0.001030;0.001023;0.001010;0.000972;0.000942;0.000911;0.000904;0.000870;0.000854;0.000834;0.000756;0.000725;0.000707;0.000683;0.000660;0.000654;0.000627;0.000598;0.000594;0.000572;0.000538;0.000514;0.000487;0.000466;0.000428;0.000410;0.000396;0.000372;0.000336;0.000332;0.000301;0.000291;0.000245;0.000218;0.000206;0.000174;0.000160;0.000127;0.000104;0.000094;0.000059;0.000025;0.000004
00150;0.384043;0.129856;0.078840;0.062675;0.046441;0.037581;0.034107;0.029216;0.026283;0.024879;0.022371;0.019078;0.017175;0.015251;0.014622;0.014000;0.012884;0.011814;0.011759;0.011053;0.010613;0.009950;0.009288;0.009102;0.008648;0.008100;0.008030;0.007494;0.007234;0.007018;0.006889;0.006665;0.006539;0.006399;0.006095;0.006020;0.005866;0.005663;0.005633;0.005474;0.005315;0.005266;0.005077;0.005026;0.004946;0.004864;0.004777;0.004704;0.004600;0.004518;0.004434;0.004398;0.004342;0.004287;0.004244;0.004210;0.004147;0.004015;0.003977;0.003940;0.003879;0.003851;0.003815;0.003758;0.003706;0.003663;0.003627;0.003547;0.003511;0.003474;0.003429;0.003392;0.003356;0.003324;0.003289;0.003235;0.003224;0.003175;0.003112;0.003067;0.003036;0.003002;0.002959;0.002907;0.002860;0.002852;0.002814;0.002787;0.002734;0.002702;0.002670;0.002634;0.002605;0.002557;0.002551;0.002530;0.002471;0.002454;0.002393;0.002370;0.002313;0.002300;0.002263;0.002251;0.002238;0.002188;0.002142;0.002130;0.002118;0.002064;0.002048;0.002023;0.002009;0.001970;0.001943;0.001905;0.001884;0.001859;0.001845;0.001797;0.001758;0.001724;0.001697;0.001691;0.001676;0.001624;0.001601;0.001567;0.001541;0.001522;0.001497;0.001456;0.001450;0.001425;0.001423;0.001366;0.001342;0.001324;0.001315;0.001309;0.001286;0.001267;0.001241;0.001215;0.001181;0.001171;0.001139;0.001139;0.001103;0.001097;0.001065;0.001037;0.001008;0.000992;0.000956;0.000934;0.000923;0.000890;0.000856;0.000848;0.000832;0.000828;0.000790;0.000737;0.000710;0.000689;0.000683;0.000675;0.000656;0.000623;0.000605;0.000575;0.000562;0.000552;0.000515;0.000490;0.000473;0.000454;0.000439;0.000419;0.000389;0.000381;0.000338;0.000301;0.000288;0.000282;0.000254;0.000236;0.000225;0.000204;0.000198;0.000182;0.000166;0.000157;0.000137;0.000111;0.000082;0.000032;0.000013;0.000002
00200;0.383870;0.129970;0.078836;0.062846;0.046654;0.037611;0.033878;0.029290;0.026109;0.025054;0.022302;0.018954;0.017204;0.015250;0.014564;0.013995;0.012881;0.011754;0.011640;0.010723;0.010477;0.009621;0.009010;0.008996;0.008579;0.007807;0.007710;0.007202;0.007066;0.006755;0.006505;0.006272;0.006204;0.006070;0.005734;0.005599;0.005524;0.005315;0.005185;0.005081;0.004977;0.004910;0.004743;0.004651;0.004582;0.004370;0.004282;0.004228;0.004181;0.004117;0.003930;0.003918;0.003852;0.003786;0.003767;0.003726;0.003679;0.003616;0.003531;0.003500;0.003482;0.003396;0.003360;0.003309;0.003273;0.003239;0.003149;0.003117;0.003083;0.003040;0.003009;0.002998;0.002975;0.002917;0.002851;0.002827;0.002793;0.002763;0.002719;0.002668;0.002656;0.002651;0.002605;0.002555;0.002494;0.002476;0.002430;0.002415;0.002392;0.002358;0.002334;0.002306;0.002285;0.002247;0.002200;0.002160;0.002141;0.002117;0.002084;0.002063;0.002033;0.002026;0.001961;0.001949;0.001940;0.001898;0.001865;0.001847;0.001818;0.001781;0.001759;0.001737;0.001716;0.001688;0.001662;0.001641;0.001631;0.001606;0.001592;0.001572;0.001544;0.001505;0.001492;0.001481;0.001448;0.001425;0.001412;0.001397;0.001343;0.001322;0.001302;0.001288;0.001274;0.001241;0.001212;0.001203;0.001174;0.001163;0.001147;0.001120;0.001104;0.001095;0.001079;0.001068;0.001034;0.001016;0.000988;0.000972;0.000961;0.000947;0.000937;0.000912;0.000898;0.000861;0.000835;0.000817;0.000800;0.000770;0.000756;0.000739;0.000711;0.000698;0.000678;0.000656;0.000645;0.000620;0.000605;0.000566;0.000546;0.000525;0.000520;0.000496;0.000451;0.000438;0.000425;0.000420;0.000408;0.000381;0.000368;0.000340;0.000316;0.000308;0.000285;0.000274;0.000269;0.000253;0.000228;0.000202;0.000184;0.000166;0.000164;0.000145;0.000130;0.000124;0.000092;0.000079;0.000057;0.000051;0.000025;0.000006
00250;0.383760;0.130083;0.078826;0.062832;0.046614;0.037523;0.033814;0.029238;0.025979;0.025123;0.022209;0.018994;0.017044;0.015109;0.014399;0.014039;0.012710;0.011636;0.011443;0.010632;0.010223;0.009419;0.008981;0.008883;0.008418;0.007795;0.007687;0.007002;0.006884;0.006538;0.006326;0.006137;0.005976;0.005787;0.005442;0.005364;0.005334;0.005187;0.004988;0.004818;0.004771;0.004530;0.004500;0.004396;0.004254;0.004200;0.004054;0.004017;0.003947;0.003852;0.003707;0.003632;0.003567;0.003516;0.003464;0.003340;0.003324;0.003270;0.003235;0.003208;0.003128;0.003124;0.003100;0.003039;0.002996;0.002974;0.002914;0.002882;0.002864;0.002823;0.002799;0.002702;0.002640;0.002624;0.002580;0.002574;0.002543;0.002515;0.002474;0.002435;0.002428;0.002356;0.002339;0.002318;0.002266;0.002221;0.002211;0.002144;0.002134;0.002117;0.002078;0.002056;0.002030;0.002008;0.001986;0.001973;0.001957;0.001885;0.001851;0.001842;0.001816;0.001793;0.001777;0.001751;0.001729;0.001718;0.001685;0.001667;0.001658;0.001623;0.001601;0.001583;0.001570;0.001544;0.001517;0.001499;0.001476;0.001461;0.001426;0.001393;0.001390;0.001363;0.001333;0.001331;0.001297;0.001291;0.001273;0.001253;0.001234;0.001212;0.001186;0.001166;0.001152;0.001123;0.001095;0.001074;0.001058;0.001016;0.001007;0.000995;0.000980;0.000967;0.000957;0.000943;0.000929;0.000913;0.000888;0.000870;0.000835;0.000830;0.000815;0.000801;0.000792;0.000761;0.000746;0.000715;0.000706;0.000676;0.000666;0.000656;0.000649;0.000611;0.000589;0.000565;0.000558;0.000550;0.000548;0.000516;0.000511;0.000488;0.000458;0.000437;0.000420;0.000408;0.000390;0.000375;0.000370;0.000346;0.000344;0.000319;0.000305;0.000288;0.000266;0.000241;0.000229;0.000223;0.000207;0.000179;0.000173;0.000172;0.000137;0.000110;0.000096;0.000089;0.000064;0.000050;0.000039;0.000037;0.000025;0.000000
00300;0.383734;0.130101;0.078832;0.062826;0.046560;0.037498;0.033942;0.029193;0.025970;0.025090;0.022218;0.018991;0.017018;0.015042;0.014466;0.013913;0.012703;0.011745;0.011447;0.010639;0.010121;0.009318;0.008959;0.008747;0.008270;0.007692;0.007615;0.006903;0.006833;0.006445;0.006246;0.006033;0.005947;0.005772;0.005337;0.005236;0.005122;0.005020;0.004862;0.004617;0.004572;0.004423;0.004322;0.004239;0.004186;0.004097;0.003930;0.003868;0.003825;0.003636;0.003588;0.003514;0.003435;0.003337;0.003262;0.003233;0.003183;0.003115;0.003080;0.003013;0.003009;0.002938;0.002858;0.002812;0.002793;0.002742;0.002728;0.002680;0.002634;0.002609;0.002570;0.002527;0.002506;0.002476;0.002432;0.002408;0.002355;0.002343;0.002324;0.002307;0.002261;0.002234;0.002198;0.002172;0.002124;0.002119;0.002092;0.002033;0.002008;0.001988;0.001973;0.001954;0.001944;0.001931;0.001905;0.001861;0.001818;0.001797;0.001786;0.001754;0.001722;0.001713;0.001689;0.001660;0.001639;0.001602;0.001583;0.001557;0.001553;0.001522;0.001499;0.001487;0.001463;0.001448;0.001412;0.001397;0.001376;0.001351;0.001310;0.001300;0.001277;0.001259;0.001255;0.001244;0.001218;0.001200;0.001186;0.001164;0.001110;0.001104;0.001075;0.001068;0.001044;0.001021;0.001017;0.001004;0.000995;0.000966;0.000949;0.000939;0.000921;0.000899;0.000872;0.000847;0.000839;0.000831;0.000823;0.000799;0.000783;0.000775;0.000747;0.000732;0.000726;0.000706;0.000690;0.000670;0.000666;0.000636;0.000616;0.000605;0.000603;0.000574;0.000551;0.000543;0.000523;0.000497;0.000485;0.000466;0.000451;0.000440;0.000418;0.000399;0.000387;0.000365;0.000363;0.000343;0.000329;0.000312;0.000302;0.000289;0.000264;0.000263;0.000247;0.000246;0.000222;0.000208;0.000191;0.000180;0.000159;0.000145;0.000133;0.000118;0.000110;0.000099;0.000079;0.000073;0.000045;0.000038;0.000023;0.000000
00350;0.383736;0.130187;0.078867;0.062739;0.046556;0.037486;0.033892;0.029128;0.026020;0.025007;0.022072;0.019003;0.016956;0.015011;0.014416;0.013882;0.012675;0.011726;0.011393;0.010550;0.010074;0.009223;0.008951;0.008682;0.008152;0.007658;0.007492;0.006813;0.006657;0.006362;0.006213;0.005898;0.005812;0.005635;0.005325;0.005195;0.005032;0.004877;0.004797;0.004716;0.004397;0.004368;0.004273;0.004058;0.003977;0.003955;0.003879;0.003741;0.003570;0.003499;0.003439;0.003408;0.003311;0.003213;0.003149;0.003119;0.003073;0.002938;0.002922;0.002885;0.002854;0.002780;0.002716;0.002666;0.002613;0.002610;0.002568;0.002510;0.002506;0.002471;0.002437;0.002386;0.002320;0.002291;0.002266;0.002225;0.002207;0.002175;0.002152;0.002105;0.002088;0.002074;0.002045;0.002040;0.001995;0.001961;0.001954;0.001941;0.001894;0.001874;0.001841;0.001834;0.001790;0.001776;0.001733;0.001698;0.001682;0.001661;0.001632;0.001620;0.001603;0.001572;0.001560;0.001536;0.001518;0.001500;0.001462;0.001439;0.001439;0.001431;0.001413;0.001374;0.001349;0.001345;0.001329;0.001293;0.001279;0.001254;0.001246;0.001234;0.001216;0.001207;0.001184;0.001140;0.001115;0.001111;0.001091;0.001087;0.001060;0.001031;0.001019;0.001006;0.000994;0.000971;0.000955;0.000948;0.000931;0.000906;0.000897;0.000873;0.000869;0.000858;0.000853;0.000818;0.000794;0.000783;0.000780;0.000747;0.000726;0.000711;0.000704;0.000697;0.000656;0.000638;0.000630;0.000618;0.000598;0.000587;0.000568;0.000554;0.000541;0.000528;0.000514;0.000507;0.000492;0.000473;0.000460;0.000417;0.000407;0.000393;0.000382;0.000366;0.000353;0.000344;0.000338;0.000322;0.000312;0.000302;0.000268;0.000262;0.000245;0.000239;0.000233;0.000212;0.000200;0.000190;0.000176;0.000165;0.000146;0.000127;0.000115;0.000101;0.000095;0.000070;0.000054;0.000048;0.000034;0.000019;0.000012;0.000009
00400;0.383771;0.130220;0.078920;0.062693;0.046556;0.037386;0.033771;0.029095;0.026033;0.025026;0.022102;0.018902;0.016968;0.014893;0.014418;0.013884;0.012695;0.011662;0.011414;0.010494;0.010003;0.009196;0.008901;0.008615;0.008174;0.007700;0.007456;0.006888;0.006694;0.006330;0.006191;0.005872;0.005782;0.005477;0.005198;0.005120;0.004989;0.004854;0.004627;0.004612;0.004347;0.004296;0.004160;0.004066;0.003920;0.003904;0.003801;0.003650;0.003497;0.003391;0.003375;0.003330;0.003229;0.003151;0.003067;0.003028;0.002971;0.002867;0.002808;0.002778;0.002743;0.002681;0.002625;0.002593;0.002561;0.002531;0.002490;0.002456;0.002434;0.002420;0.002357;0.002283;0.002247;0.002198;0.002182;0.002156;0.002110;0.002092;0.002058;0.002035;0.001996;0.001960;0.001952;0.001937;0.001911;0.001873;0.001866;0.001851;0.001816;0.001811;0.001775;0.001755;0.001746;0.001716;0.001702;0.001658;0.001641;0.001621;0.001614;0.001564;0.001544;0.001521;0.001503;0.001494;0.001469;0.001434;0.001426;0.001402;0.001397;0.001357;0.001329;0.001302;0.001293;0.001280;0.001257;0.001243;0.001220;0.001189;0.001174;0.001164;0.001143;0.001134;0.001118;0.001100;0.001094;0.001087;0.001047;0.001036;0.001014;0.001002;0.000978;0.000953;0.000941;0.000932;0.000920;0.000904;0.000897;0.000878;0.000876;0.000855;0.000839;0.000836;0.000822;0.000804;0.000766;0.000759;0.000737;0.000722;0.000698;0.000681;0.000662;0.000650;0.000643;0.000640;0.000614;0.000606;0.000592;0.000577;0.000544;0.000527;0.000521;0.000508;0.000482;0.000474;0.000462;0.000445;0.000441;0.000427;0.000409;0.000385;0.000377;0.000360;0.000354;0.000337;0.000327;0.000325;0.000304;0.000285;0.000267;0.000253;0.000246;0.000231;0.000223;0.000214;0.000194;0.000171;0.000151;0.000149;0.000121;0.000115;0.000109;0.000095;0.000078;0.000074;0.000071;0.000051;0.000043;0.000039;0.000015;0.000001
00450;0.383762;0.130274;0.078904;0.062681;0.046568;0.037458;0.033728;0.029050;0.026060;0.025128;0.022191;0.018903;0.017016;0.014833;0.014385;0.013891;0.012668;0.011703;0.011442;0.010450;0.010090;0.009224;0.008908;0.008596;0.008197;0.007683;0.007418;0.006931;0.006668;0.006277;0.006207;0.005828;0.005692;0.005406;0.005144;0.005091;0.004899;0.004792;0.004590;0.004517;0.004280;0.004265;0.004106;0.003996;0.003848;0.003790;0.003736;0.003533;0.003375;0.003322;0.003247;0.003204;0.003174;0.003099;0.002948;0.002910;0.002866;0.002812;0.002758;0.002726;0.002697;0.002589;0.002561;0.002532;0.002475;0.002414;0.002371;0.002362;0.002312;0.002277;0.002264;0.002213;0.002190;0.002126;0.002113;0.002070;0.002020;0.001991;0.001943;0.001904;0.001888;0.001876;0.001863;0.001841;0.001824;0.001795;0.001781;0.001743;0.001733;0.001713;0.001686;0.001671;0.001630;0.001607;0.001602;0.001561;0.001552;0.001533;0.001502;0.001497;0.001485;0.001453;0.001432;0.001399;0.001392;0.001359;0.001337;0.001317;0.001289;0.001280;0.001277;0.001252;0.001239;0.001224;0.001209;0.001194;0.001192;0.001144;0.001132;0.001121;0.001103;0.001087;0.001067;0.001065;0.001043;0.001022;0.001014;0.001004;0.000978;0.000964;0.000945;0.000939;0.000917;0.000895;0.000878;0.000862;0.000844;0.000836;0.000816;0.000792;0.000782;0.000773;0.000757;0.000738;0.000732;0.000711;0.000700;0.000659;0.000650;0.000642;0.000626;0.000614;0.000607;0.000588;0.000581;0.000565;0.000549;0.000528;0.000512;0.000506;0.000495;0.000490;0.000471;0.000459;0.000440;0.000426;0.000412;0.000391;0.000382;0.000380;0.000376;0.000361;0.000349;0.000328;0.000308;0.000286;0.000278;0.000270;0.000260;0.000242;0.000238;0.000232;0.000213;0.000196;0.000184;0.000169;0.000156;0.000149;0.000139;0.000120;0.000117;0.000096;0.000092;0.000083;0.000064;0.000054;0.000043;0.000036;0.000019;0.000000
00500;0.383712;0.130254;0.078974;0.062623;0.046552;0.037526;0.033694;0.029019;0.026054;0.025101;0.022171;0.018948;0.016938;0.014828;0.014408;0.013879;0.012606;0.011657;0.011454;0.010430;0.010079;0.009201;0.008843;0.008551;0.008150;0.007619;0.007393;0.006857;0.006679;0.006244;0.006172;0.005813;0.005698;0.005370;0.005079;0.004998;0.004860;0.004713;0.004585;0.004456;0.004195;0.004175;0.004056;0.003899;0.003785;0.003760;0.003698;0.003373;0.003266;0.003201;0.003166;0.003108;0.003052;0.002965;0.002920;0.002811;0.002790;0.002702;0.002683;0.002653;0.002596;0.002554;0.002516;0.002441;0.002411;0.002318;0.002309;0.002246;0.002195;0.002164;0.002126;0.002053;0.002038;0.002029;0.001969;0.001929;0.001914;0.001867;0.001843;0.001827;0.001807;0.001782;0.001771;0.001750;0.001719;0.001704;0.001685;0.001677;0.001657;0.001632;0.001628;0.001593;0.001550;0.001531;0.001512;0.001509;0.001489;0.001467;0.001426;0.001412;0.001395;0.001387;0.001378;0.001347;0.001327;0.001316;0.001291;0.001280;0.001272;0.001243;0.001223;0.001186;0.001180;0.001146;0.001127;0.001126;0.001108;0.001083;0.001081;0.001034;0.001021;0.001015;0.001008;0.000996;0.000991;0.000971;0.000952;0.000934;0.000922;0.000899;0.000887;0.000876;0.000869;0.000852;0.000840;0.000816;0.000805;0.000797;0.000776;0.000755;0.000743;0.000739;0.000731;0.000709;0.000693;0.000665;0.000659;0.000637;0.000626;0.000600;0.000591;0.000573;0.000554;0.000546;0.000539;0.000531;0.000502;0.000490;0.000485;0.000475;0.000462;0.000455;0.000438;0.000427;0.000423;0.000414;0.000398;0.000368;0.000364;0.000360;0.000349;0.000339;0.000326;0.000314;0.000296;0.000285;0.000262;0.000253;0.000234;0.000229;0.000222;0.000203;0.000191;0.000183;0.000170;0.000163;0.000158;0.000148;0.000131;0.000120;0.000103;0.000096;0.000092;0.000069;0.000059;0.000053;0.000041;0.000037;0.000015;0.000012
