00050;1.000000;0.253423;0.148735;0.080545;0.074451;0.056935;0.050636;0.046900;0.043428;0.041256;0.038153;0.036305;0.034855;0.033697;0.031663;0.031097;0.027900;0.026611;0.026245;0.024638;0.023529;0.022990;0.022311;0.021171;0.020653;0.020101;0.019801;0.019382;0.018801;0.018354;0.017740;0.017407;0.017031;0.016912;0.016436;0.016112;0.015633;0.015536;0.015206;0.014995;0.014794;0.014530;0.014146;0.014030;0.013672;0.013522;0.013275;0.013107;0.012783;0.012550;0.012303;0.012029;0.011757;0.011561;0.011496;0.011319;0.011247;0.011065;0.010865;0.010775;0.010544;0.010409;0.010161;0.009952;0.009887;0.009692;0.009666;0.009433;0.009387;0.009166;0.009044;0.008868;0.008760;0.008673;0.008528;0.008426;0.008289;0.008101;0.007991;0.007918;0.007789;0.007736;0.007543;0.007420;0.007286;0.007225;0.007102;0.007051;0.006932;0.006812;0.006713;0.006658;0.006598;0.006471;0.006441;0.006307;0.006188;0.006043;0.005993;0.005910;0.005822;0.005672;0.005559;0.005428;0.005247;0.005196;0.005122;0.005043;0.004936;0.004884;0.004843;0.004832;0.004679;0.004580;0.004499;0.004392;0.004283;0.004236;0.004139;0.004062;0.003923;0.003866;0.003765;0.003619;0.003564;0.003542;0.003439;0.003324;0.003229;0.003164;0.003130;0.003035;0.002917;0.002864;0.002812;0.002747;0.002621;0.002550;0.002456;0.002444;0.002269;0.002265;0.002093;0.001984;0.001967;0.001901;0.001794;0.001741;0.001641;0.001619;0.001554;0.001522;0.001483;0.001394;0.001342;0.001303;0.001232;0.001141;0.001114;0.001051;0.000991;0.000949;0.000866;0.000824;0.000784;0.000746;0.000692;0.000654;0.000649;0.000612;0.000536;0.000502;0.000471;0.000427;0.000397;0.000366;0.000333;0.000326;0.000270;0.000264;0.000248;0.000237;0.000184;0.000170;0.000156;0.000132;0.000117;0.000091;0.000084;0.000074;0.000065;0.000058;0.000037;0.000030;0.000028;0.000022;0.000017;0.000009;0.000004;0.000000
00100;1.000000;0.253702;0.148848;0.080560;0.074000;0.056422;0.050822;0.046847;0.042879;0.040890;0.037678;0.034987;0.034333;0.033177;0.030849;0.030269;0.026767;0.026170;0.025357;0.023575;0.023106;0.021954;0.020845;0.020465;0.019682;0.019056;0.018694;0.018163;0.017935;0.017313;0.016502;0.016166;0.015644;0.015319;0.015194;0.014717;0.014390;0.014096;0.013873;0.013264;0.012880;0.012806;0.012606;0.012518;0.011959;0.011869;0.011767;0.011682;0.011248;0.010875;0.010825;0.010548;0.010349;0.010153;0.009943;0.009841;0.009636;0.009553;0.009277;0.008995;0.008955;0.008714;0.008617;0.008525;0.008345;0.008281;0.008244;0.008068;0.007983;0.007839;0.007696;0.007504;0.007305;0.007157;0.007104;0.007001;0.006959;0.006917;0.006823;0.006684;0.006589;0.006457;0.006354;0.006258;0.006166;0.006103;0.005929;0.005808;0.005704;0.005671;0.005549;0.005448;0.005389;0.005327;0.005219;0.005204;0.005147;0.004950;0.004913;0.004816;0.004708;0.004679;0.004629;0.004504;0.004473;0.004397;0.004311;0.004192;0.004093;0.004002;0.003920;0.003846;0.003732;0.003725;0.003682;0.003625;0.003522;0.003361;0.003288;0.003238;0.003195;0.003138;0.003071;0.002929;0.002907;0.002870;0.002771;0.002752;0.002590;0.002572;0.002482;0.002446;0.002354;0.002256;0.002216;0.002161;0.002098;0.002049;0.002019;0.002002;0.001868;0.001844;0.001792;0.001767;0.001694;0.001600;0.001589;0.001469;0.001441;0.001410;0.001391;0.001344;0.001268;0.001214;0.001137;0.001110;0.001065;0.001024;0.000995;0.000852;0.000832;0.000800;0.000786;0.000704;0.000655;0.000646;0.000598;0.000572;0.000510;0.000488;0.000478;0.000441;0.000394;0.000364;0.000314;0.000310;0.000277;0.000252;0.000240;0.000213;0.000207;0.000193;0.000155;0.000150;0.000125;0.000107;0.000104;0.000090;0.000086;0.000076;0.000057;0.000042;0.000031;0.000027;0.000023;0.000013;0.000012;0.000005;0.000003;0.000000
00150;1.000000;0.253809;0.148619;0.080325;0.073860;0.056343;0.050734;0.046571;0.042610;0.040819;0.037557;0.034672;0.034022;0.033131;0.030590;0.030160;0.026180;0.025900;0.024967;0.023243;0.022801;0.021478;0.020324;0.020035;0.019035;0.018878;0.018252;0.017765;0.017338;0.016578;0.016021;0.015772;0.015415;0.015009;0.014396;0.013874;0.013834;0.013533;0.013108;0.012671;0.012504;0.012148;0.012016;0.011984;0.011528;0.011417;0.011136;0.010914;0.010687;0.010467;0.010289;0.010026;0.009680;0.009408;0.009364;0.009208;0.008885;0.008779;0.008647;0.008519;0.008456;0.008158;0.007994;0.007821;0.007679;0.007634;0.007541;0.007468;0.007327;0.007268;0.007107;0.007012;0.006856;0.006755;0.006548;0.006423;0.006350;0.006162;0.006089;0.006042;0.005960;0.005859;0.005687;0.005638;0.005602;0.005575;0.005377;0.005245;0.005185;0.005112;0.005003;0.004924;0.004801;0.004707;0.004677;0.004614;0.004522;0.004445;0.004371;0.004310;0.004212;0.004177;0.004123;0.004025;0.003950;0.003930;0.003833;0.003762;0.003711;0.003630;0.003559;0.003508;0.003434;0.003313;0.003275;0.003222;0.003161;0.003126;0.002976;0.002934;0.002879;0.002826;0.002759;0.002699;0.002643;0.002516;0.002475;0.002454;0.002346;0.002319;0.002277;0.002175;0.002133;0.002101;0.002059;0.001981;0.001933;0.001858;0.001838;0.001754;0.001682;0.001605;0.001565;0.001542;0.001486;0.001443;0.001400;0.001321;0.001275;0.001211;0.001194;0.001157;0.001071;0.001055;0.001001;0.000980;0.000954;0.000917;0.000826;0.000771;0.000728;0.000694;0.000656;0.000643;0.000629;0.000556;0.000526;0.000488;0.000470;0.000441;0.000429;0.000414;0.000348;0.000320;0.000303;0.000297;0.000254;0.000228;0.000200;0.000194;0.000174;0.000156;0.000137;0.000124;0.000118;0.000086;0.000080;0.000073;0.000060;0.000049;0.000044;0.000035;0.000023;0.000019;0.000014;0.000009;0.000006;0.000004;0.000001;0.000000
00200;1.000000;0.253955;0.148706;0.080322;0.073816;0.055963;0.050770;0.046429;0.042158;0.040820;0.037309;0.034374;0.033997;0.033007;0.030517;0.029904;0.026084;0.025879;0.024633;0.023220;0.022675;0.021568;0.020430;0.019750;0.018978;0.018857;0.018016;0.017478;0.016846;0.016353;0.015808;0.015568;0.015356;0.014707;0.014266;0.013706;0.013500;0.013280;0.012819;0.012583;0.012191;0.012078;0.011781;0.011616;0.011352;0.011176;0.010952;0.010588;0.010370;0.010049;0.009952;0.009780;0.009504;0.009223;0.009164;0.008829;0.008689;0.008503;0.008442;0.008248;0.007994;0.007965;0.007672;0.007567;0.007381;0.007361;0.007255;0.006990;0.006942;0.006810;0.006761;0.006675;0.006502;0.006339;0.006234;0.006120;0.006057;0.005843;0.005794;0.005680;0.005514;0.005451;0.005337;0.005321;0.005212;0.005177;0.005146;0.004914;0.004895;0.004744;0.004694;0.004573;0.004546;0.004413;0.004369;0.004341;0.004186;0.004095;0.004044;0.004016;0.003923;0.003900;0.003837;0.003747;0.003676;0.003652;0.003586;0.003513;0.003480;0.003420;0.003295;0.003265;0.003241;0.003178;0.003120;0.002973;0.002951;0.002920;0.002787;0.002725;0.002696;0.002657;0.002538;0.002478;0.002394;0.002381;0.002311;0.002247;0.002232;0.002104;0.002070;0.002050;0.002014;0.001960;0.001930;0.001856;0.001840;0.001795;0.001743;0.001673;0.001560;0.001532;0.001495;0.001390;0.001373;0.001333;0.001276;0.001256;0.001193;0.001177;0.001127;0.001094;0.001070;0.001002;0.000897;0.000885;0.000872;0.000806;0.000780;0.000730;0.000707;0.000675;0.000643;0.000582;0.000533;0.000527;0.000497;0.000463;0.000433;0.000397;0.000389;0.000351;0.000347;0.000318;0.000312;0.000284;0.000249;0.000244;0.000221;0.000184;0.000142;0.000139;0.000129;0.000124;0.000105;0.000081;0.000075;0.000059;0.000047;0.000039;0.000029;0.000027;0.000023;0.000020;0.000013;0.000010;0.000005;0.000004;0.000000;0.000000
00250;1.000000;0.254125;0.148728;0.080425;0.073820;0.056020;0.050633;0.046206;0.042034;0.040766;0.037044;0.034284;0.034004;0.032858;0.030439;0.029771;0.026048;0.025523;0.024306;0.023139;0.022699;0.021396;0.020274;0.019598;0.018975;0.018794;0.017907;0.017506;0.016813;0.016248;0.015692;0.015432;0.015185;0.014797;0.014213;0.013545;0.013376;0.013230;0.012578;0.012501;0.012047;0.011911;0.011721;0.011354;0.011215;0.010922;0.010893;0.010620;0.010376;0.009834;0.009707;0.009531;0.009149;0.009019;0.008903;0.008665;0.008613;0.008457;0.008230;0.008015;0.007884;0.007653;0.007492;0.007469;0.007253;0.006951;0.006939;0.006793;0.006735;0.006577;0.006500;0.006296;0.006262;0.006115;0.005984;0.005927;0.005717;0.005679;0.005627;0.005448;0.005325;0.005293;0.005232;0.005116;0.005028;0.005000;0.004900;0.004767;0.004665;0.004575;0.004490;0.004403;0.004361;0.004214;0.004159;0.004092;0.004009;0.003950;0.003898;0.003853;0.003837;0.003696;0.003672;0.003580;0.003516;0.003460;0.003358;0.003280;0.003254;0.003131;0.003070;0.003047;0.002993;0.002949;0.002889;0.002804;0.002786;0.002711;0.002701;0.002565;0.002503;0.002453;0.002398;0.002344;0.002302;0.002285;0.002236;0.002173;0.002117;0.002090;0.002007;0.001972;0.001899;0.001848;0.001823;0.001782;0.001720;0.001666;0.001649;0.001586;0.001557;0.001526;0.001419;0.001412;0.001277;0.001244;0.001222;0.001173;0.001141;0.001105;0.001025;0.001006;0.000965;0.000921;0.000888;0.000856;0.000816;0.000767;0.000714;0.000706;0.000666;0.000616;0.000604;0.000574;0.000547;0.000525;0.000492;0.000466;0.000420;0.000409;0.000400;0.000381;0.000354;0.000314;0.000289;0.000259;0.000219;0.000211;0.000206;0.000196;0.000146;0.000131;0.000127;0.000110;0.000085;0.000077;0.000074;0.000063;0.000051;0.000045;0.000042;0.000030;0.000028;0.000024;0.000017;0.000011;0.000006;0.000004;0.000002;0.000000
00300;1.000000;0.254129;0.148720;0.080284;0.073805;0.056038;0.050687;0.046240;0.041945;0.040720;0.037028;0.034260;0.033894;0.032691;0.030344;0.029852;0.025990;0.025467;0.024309;0.023056;0.022764;0.021326;0.020201;0.019534;0.018839;0.018797;0.017799;0.017421;0.016805;0.016327;0.015596;0.015280;0.015028;0.014704;0.014141;0.013434;0.013234;0.013042;0.012408;0.012350;0.012119;0.011862;0.011573;0.011341;0.011109;0.010827;0.010734;0.010498;0.010356;0.009695;0.009564;0.009388;0.009053;0.008886;0.008766;0.008644;0.008476;0.008313;0.008088;0.007968;0.007696;0.007561;0.007462;0.007394;0.007122;0.006943;0.006786;0.006736;0.006661;0.006487;0.006401;0.006212;0.006127;0.005940;0.005848;0.005677;0.005651;0.005556;0.005532;0.005429;0.005270;0.005170;0.005082;0.005072;0.004946;0.004810;0.004704;0.004633;0.004558;0.004423;0.004373;0.004274;0.004241;0.004172;0.004109;0.003982;0.003901;0.003848;0.003832;0.003667;0.003618;0.003574;0.003503;0.003451;0.003346;0.003277;0.003182;0.003136;0.003073;0.003014;0.002985;0.002925;0.002849;0.002773;0.002769;0.002657;0.002638;0.002612;0.002546;0.002483;0.002445;0.002402;0.002309;0.002245;0.002236;0.002176;0.002157;0.002122;0.002105;0.002028;0.001927;0.001908;0.001868;0.001788;0.001724;0.001692;0.001674;0.001647;0.001597;0.001565;0.001466;0.001373;0.001337;0.001317;0.001291;0.001260;0.001175;0.001142;0.001111;0.001075;0.000977;0.000953;0.000923;0.000877;0.000843;0.000813;0.000768;0.000734;0.000685;0.000673;0.000667;0.000613;0.000564;0.000553;0.000539;0.000524;0.000521;0.000455;0.000446;0.000423;0.000402;0.000378;0.000339;0.000311;0.000280;0.000257;0.000214;0.000204;0.000185;0.000172;0.000153;0.000145;0.000134;0.000102;0.000082;0.000074;0.000070;0.000062;0.000054;0.000037;0.000035;0.000026;0.000024;0.000015;0.000014;0.000005;0.000003;0.000003;0.000001;0.000000
00350;1.000000;0.254118;0.148650;0.080226;0.073694;0.056091;0.050717;0.046113;0.041921;0.040697;0.036915;0.034268;0.033783;0.032659;0.030413;0.029811;0.025922;0.025538;0.024153;0.023088;0.022754;0.021307;0.020278;0.019443;0.018912;0.018782;0.017753;0.017338;0.016875;0.016179;0.015596;0.015201;0.014910;0.014636;0.014012;0.013341;0.013149;0.013023;0.012383;0.012270;0.011973;0.011669;0.011392;0.011299;0.010987;0.010893;0.010712;0.010437;0.010279;0.009644;0.009400;0.009286;0.008898;0.008856;0.008730;0.008610;0.008464;0.008254;0.007969;0.007834;0.007548;0.007466;0.007364;0.007193;0.007078;0.006846;0.006747;0.006719;0.006591;0.006436;0.006198;0.006152;0.006054;0.005861;0.005742;0.005643;0.005523;0.005485;0.005464;0.005276;0.005176;0.005142;0.004996;0.004952;0.004884;0.004668;0.004553;0.004498;0.004485;0.004400;0.004320;0.004309;0.004198;0.004056;0.003931;0.003842;0.003793;0.003712;0.003664;0.003635;0.003535;0.003467;0.003401;0.003292;0.003279;0.003216;0.003116;0.003097;0.002994;0.002963;0.002912;0.002904;0.002807;0.002750;0.002688;0.002631;0.002585;0.002549;0.002513;0.002477;0.002405;0.002368;0.002269;0.002236;0.002210;0.002201;0.002084;0.002055;0.002028;0.002001;0.001884;0.001829;0.001780;0.001732;0.001695;0.001672;0.001634;0.001576;0.001533;0.001476;0.001434;0.001392;0.001367;0.001304;0.001226;0.001182;0.001151;0.001097;0.001007;0.000998;0.000971;0.000907;0.000905;0.000844;0.000829;0.000804;0.000780;0.000757;0.000730;0.000681;0.000635;0.000588;0.000572;0.000560;0.000537;0.000520;0.000486;0.000462;0.000411;0.000395;0.000363;0.000343;0.000315;0.000295;0.000255;0.000220;0.000206;0.000188;0.000185;0.000165;0.000148;0.000124;0.000122;0.000105;0.000093;0.000078;0.000068;0.000057;0.000056;0.000044;0.000034;0.000024;0.000019;0.000015;0.000013;0.000006;0.000002;0.000002;0.000001;0.000000
00400;1.000000;0.254006;0.148636;0.080216;0.073550;0.056052;0.050760;0.046150;0.041945;0.040726;0.036907;0.034318;0.033762;0.032623;0.030508;0.029871;0.025931;0.025550;0.024161;0.023041;0.022714;0.021317;0.020285;0.019299;0.018964;0.018778;0.017731;0.017311;0.016956;0.016115;0.015629;0.015198;0.015000;0.014598;0.014079;0.013327;0.013144;0.013052;0.012478;0.012339;0.011927;0.011599;0.011345;0.011333;0.010953;0.010893;0.010704;0.010470;0.010270;0.009676;0.009473;0.009243;0.008892;0.008797;0.008714;0.008532;0.008410;0.008240;0.007825;0.007751;0.007488;0.007353;0.007280;0.007107;0.007056;0.006835;0.006764;0.006687;0.006593;0.006375;0.006179;0.006138;0.006028;0.005851;0.005786;0.005643;0.005541;0.005385;0.005291;0.005241;0.005170;0.005025;0.004954;0.004845;0.004816;0.004699;0.004581;0.004542;0.004431;0.004400;0.004320;0.004250;0.004145;0.004017;0.003890;0.003877;0.003822;0.003703;0.003673;0.003560;0.003534;0.003491;0.003375;0.003310;0.003268;0.003217;0.003166;0.003116;0.002985;0.002947;0.002872;0.002821;0.002757;0.002698;0.002637;0.002587;0.002570;0.002562;0.002477;0.002404;0.002358;0.002342;0.002229;0.002222;0.002112;0.002064;0.002040;0.002019;0.001966;0.001943;0.001859;0.001788;0.001749;0.001718;0.001634;0.001587;0.001561;0.001513;0.001497;0.001471;0.001416;0.001371;0.001324;0.001294;0.001283;0.001188;0.001141;0.001121;0.001034;0.001023;0.000968;0.000918;0.000887;0.000878;0.000815;0.000777;0.000757;0.000726;0.000686;0.000665;0.000638;0.000593;0.000575;0.000541;0.000515;0.000485;0.000470;0.000431;0.000400;0.000386;0.000357;0.000334;0.000330;0.000298;0.000259;0.000229;0.000211;0.000181;0.000175;0.000159;0.000139;0.000120;0.000110;0.000100;0.000085;0.000079;0.000073;0.000057;0.000048;0.000046;0.000037;0.000028;0.000021;0.000020;0.000009;0.000006;0.000004;0.000003;0.000001;0.000000
00450;1.000000;0.253970;0.148613;0.080228;0.073498;0.056019;0.050744;0.046075;0.041905;0.040724;0.036882;0.034288;0.033665;0.032597;0.030409;0.029754;0.025897;0.025589;0.024141;0.023118;0.022676;0.021237;0.020251;0.019246;0.019024;0.018803;0.017664;0.017290;0.016893;0.016104;0.015574;0.015230;0.014954;0.014529;0.014069;0.013315;0.013048;0.013032;0.012518;0.012296;0.011823;0.011550;0.011339;0.011244;0.010940;0.010827;0.010567;0.010402;0.010206;0.009625;0.009406;0.009107;0.008769;0.008727;0.008681;0.008500;0.008390;0.008148;0.007745;0.007555;0.007416;0.007279;0.007244;0.007019;0.006909;0.006855;0.006811;0.006611;0.006548;0.006363;0.006064;0.006047;0.005905;0.005743;0.005680;0.005597;0.005502;0.005432;0.005303;0.005194;0.005095;0.004879;0.004818;0.004802;0.004606;0.004580;0.004489;0.004412;0.004375;0.004310;0.004268;0.004194;0.004102;0.004006;0.003867;0.003775;0.003725;0.003643;0.003566;0.003508;0.003453;0.003391;0.003294;0.003225;0.003169;0.003092;0.003037;0.002994;0.002989;0.002904;0.002817;0.002784;0.002697;0.002629;0.002596;0.002530;0.002525;0.002476;0.002435;0.002391;0.002316;0.002263;0.002253;0.002101;0.002088;0.002017;0.002001;0.001922;0.001903;0.001887;0.001767;0.001735;0.001706;0.001644;0.001589;0.001546;0.001513;0.001498;0.001438;0.001410;0.001379;0.001360;0.001276;0.001249;0.001233;0.001124;0.001105;0.001047;0.001042;0.001012;0.000992;0.000937;0.000877;0.000855;0.000822;0.000767;0.000731;0.000712;0.000676;0.000628;0.000598;0.000566;0.000555;0.000522;0.000487;0.000463;0.000442;0.000411;0.000390;0.000384;0.000354;0.000320;0.000288;0.000266;0.000239;0.000236;0.000210;0.000201;0.000176;0.000161;0.000132;0.000125;0.000110;0.000097;0.000085;0.000080;0.000069;0.000058;0.000054;0.000043;0.000032;0.000030;0.000025;0.000016;0.000009;0.000006;0.000003;0.000002;0.000001;0.000000
00500;1.000000;0.254002;0.148674;0.080245;0.073482;0.056076;0.050808;0.045996;0.041931;0.040686;0.036943;0.034240;0.033592;0.032571;0.030419;0.029749;0.025920;0.025575;0.024033;0.023109;0.022619;0.021244;0.020165;0.019305;0.018947;0.018749;0.017575;0.017248;0.016851;0.016091;0.015469;0.015237;0.014851;0.014499;0.013997;0.013184;0.013102;0.012932;0.012443;0.012180;0.011818;0.011556;0.011361;0.011163;0.010912;0.010724;0.010615;0.010352;0.010172;0.009576;0.009438;0.009003;0.008749;0.008671;0.008553;0.008407;0.008240;0.008172;0.007725;0.007543;0.007367;0.007246;0.007135;0.006959;0.006908;0.006821;0.006735;0.006595;0.006563;0.006299;0.006007;0.005959;0.005872;0.005700;0.005581;0.005518;0.005417;0.005377;0.005234;0.005138;0.005054;0.004926;0.004747;0.004702;0.004597;0.004509;0.004396;0.004358;0.004280;0.004203;0.004164;0.004085;0.003983;0.003956;0.003856;0.003764;0.003623;0.003565;0.003558;0.003505;0.003452;0.003328;0.003219;0.003160;0.003146;0.003104;0.003039;0.002987;0.002954;0.002844;0.002784;0.002742;0.002649;0.002620;0.002507;0.002491;0.002476;0.002447;0.002411;0.002268;0.002239;0.002221;0.002190;0.002090;0.002046;0.001973;0.001948;0.001881;0.001850;0.001792;0.001745;0.001702;0.001677;0.001612;0.001595;0.001536;0.001516;0.001481;0.001425;0.001405;0.001343;0.001315;0.001258;0.001242;0.001209;0.001131;0.001084;0.001053;0.001031;0.000952;0.000925;0.000893;0.000888;0.000837;0.000799;0.000770;0.000712;0.000665;0.000613;0.000611;0.000592;0.000575;0.000526;0.000498;0.000473;0.000449;0.000436;0.000403;0.000402;0.000375;0.000349;0.000320;0.000292;0.000274;0.000248;0.000233;0.000211;0.000196;0.000158;0.000150;0.000133;0.000119;0.000105;0.000097;0.000086;0.000081;0.000071;0.000059;0.000047;0.000037;0.000029;0.000027;0.000021;0.000016;0.000011;0.000006;0.000003;0.000002;0.000001;0.000000
