00050;0.574250;0.086052;0.068909;0.051029;0.045740;0.032483;0.028283;0.021687;0.018996;0.017381;0.016819;0.014182;0.013072;0.012106;0.011614;0.010823;0.009574;0.008627;0.008279;0.007889;0.007517;0.006804;0.006554;0.006245;0.005988;0.005540;0.005321;0.005177;0.005010;0.004845;0.004615;0.004275;0.004109;0.004037;0.003977;0.003925;0.003794;0.003585;0.003568;0.003417;0.003375;0.003308;0.003196;0.003104;0.003101;0.002970;0.002894;0.002854;0.002813;0.002776;0.002754;0.002681;0.002662;0.002641;0.002580;0.002524;0.002489;0.002468;0.002445;0.002411;0.002360;0.002328;0.002286;0.002265;0.002227;0.002202;0.002176;0.002157;0.002139;0.002112;0.002072;0.002059;0.002006;0.001988;0.001948;0.001922;0.001909;0.001895;0.001873;0.001835;0.001833;0.001805;0.001775;0.001759;0.001755;0.001733;0.001693;0.001675;0.001664;0.001635;0.001612;0.001597;0.001576;0.001551;0.001539;0.001526;0.001520;0.001498;0.001480;0.001444;0.001437;0.001420;0.001401;0.001376;0.001357;0.001340;0.001328;0.001326;0.001313;0.001288;0.001284;0.001251;0.001229;0.001210;0.001196;0.001185;0.001172;0.001156;0.001141;0.001138;0.001101;0.001092;0.001083;0.001073;0.001051;0.001041;0.001006;0.001000;0.000985;0.000966;0.000959;0.000945;0.000925;0.000907;0.000891;0.000877;0.000866;0.000848;0.000823;0.000819;0.000797;0.000789;0.000773;0.000762;0.000749;0.000742;0.000740;0.000713;0.000706;0.000687;0.000679;0.000666;0.000643;0.000632;0.000619;0.000587;0.000582;0.000568;0.000564;0.000520;0.000513;0.000503;0.000494;0.000490;0.000481;0.000456;0.000449;0.000436;0.000426;0.000412;0.000394;0.000388;0.000370;0.000329;0.000325;0.000307;0.000304;0.000296;0.000288;0.000281;0.000257;0.000253;0.000247;0.000229;0.000204;0.000195;0.000188;0.000167;0.000158;0.000148;0.000130;0.000119;0.000114;0.000102;0.000081;0.000059;0.000041;0.000029;0.000018;0.000001
00060;0.576619;0.086104;0.069121;0.051156;0.045806;0.032442;0.028128;0.021580;0.019006;0.017233;0.016779;0.014203;0.013060;0.012089;0.011547;0.010750;0.009631;0.008625;0.008285;0.007880;0.007477;0.006827;0.006490;0.006226;0.005849;0.005372;0.005157;0.005010;0.004962;0.004754;0.004470;0.004157;0.004018;0.003927;0.003862;0.003780;0.003665;0.003493;0.003453;0.003320;0.003189;0.003077;0.003027;0.002934;0.002871;0.002764;0.002713;0.002692;0.002656;0.002618;0.002581;0.002538;0.002529;0.002461;0.002405;0.002388;0.002335;0.002306;0.002261;0.002239;0.002201;0.002151;0.002119;0.002084;0.002062;0.002058;0.002023;0.002008;0.001983;0.001970;0.001925;0.001898;0.001873;0.001869;0.001851;0.001829;0.001792;0.001767;0.001750;0.001734;0.001704;0.001674;0.001652;0.001646;0.001627;0.001605;0.001574;0.001547;0.001529;0.001509;0.001496;0.001486;0.001474;0.001435;0.001426;0.001415;0.001399;0.001390;0.001372;0.001359;0.001345;0.001322;0.001314;0.001284;0.001274;0.001259;0.001244;0.001214;0.001207;0.001187;0.001163;0.001152;0.001139;0.001128;0.001108;0.001102;0.001083;0.001069;0.001061;0.001057;0.001032;0.001019;0.001009;0.000994;0.000983;0.000972;0.000945;0.000917;0.000907;0.000900;0.000872;0.000864;0.000849;0.000828;0.000821;0.000805;0.000802;0.000784;0.000772;0.000762;0.000752;0.000743;0.000720;0.000700;0.000683;0.000675;0.000671;0.000654;0.000650;0.000638;0.000621;0.000600;0.000591;0.000574;0.000563;0.000562;0.000553;0.000530;0.000515;0.000506;0.000483;0.000477;0.000472;0.000450;0.000442;0.000435;0.000429;0.000413;0.000398;0.000379;0.000365;0.000353;0.000337;0.000330;0.000309;0.000294;0.000285;0.000281;0.000271;0.000262;0.000246;0.000242;0.000231;0.000214;0.000201;0.000197;0.000181;0.000163;0.000157;0.000137;0.000124;0.000101;0.000091;0.000078;0.000060;0.000047;0.000034;0.000023;0.000019;0.000002
00070;0.578539;0.086131;0.069398;0.051142;0.045863;0.032376;0.028217;0.021600;0.018985;0.017283;0.016685;0.014124;0.013133;0.012058;0.011631;0.010717;0.009578;0.008497;0.008290;0.007954;0.007423;0.006807;0.006406;0.006211;0.005893;0.005361;0.005118;0.005010;0.004894;0.004688;0.004349;0.004078;0.003977;0.003843;0.003788;0.003691;0.003581;0.003428;0.003343;0.003128;0.003052;0.003016;0.002923;0.002882;0.002831;0.002644;0.002587;0.002565;0.002533;0.002468;0.002419;0.002347;0.002328;0.002310;0.002229;0.002206;0.002179;0.002152;0.002129;0.002077;0.002042;0.002028;0.001985;0.001958;0.001944;0.001903;0.001890;0.001874;0.001847;0.001816;0.001813;0.001788;0.001760;0.001731;0.001711;0.001699;0.001680;0.001652;0.001641;0.001626;0.001609;0.001591;0.001573;0.001537;0.001523;0.001501;0.001498;0.001483;0.001464;0.001447;0.001422;0.001408;0.001391;0.001354;0.001339;0.001323;0.001315;0.001299;0.001265;0.001253;0.001239;0.001224;0.001214;0.001202;0.001182;0.001166;0.001156;0.001141;0.001117;0.001096;0.001090;0.001072;0.001058;0.001054;0.001040;0.001032;0.001007;0.000985;0.000981;0.000969;0.000956;0.000931;0.000914;0.000898;0.000894;0.000877;0.000860;0.000853;0.000851;0.000835;0.000816;0.000813;0.000802;0.000791;0.000761;0.000744;0.000743;0.000734;0.000725;0.000713;0.000700;0.000685;0.000668;0.000664;0.000643;0.000633;0.000625;0.000618;0.000599;0.000589;0.000574;0.000557;0.000545;0.000528;0.000522;0.000507;0.000501;0.000492;0.000475;0.000457;0.000448;0.000443;0.000433;0.000423;0.000410;0.000402;0.000391;0.000386;0.000370;0.000361;0.000356;0.000343;0.000317;0.000312;0.000300;0.000281;0.000276;0.000269;0.000254;0.000247;0.000234;0.000220;0.000198;0.000182;0.000179;0.000164;0.000154;0.000143;0.000127;0.000108;0.000097;0.000076;0.000073;0.000071;0.000059;0.000049;0.000034;0.000025;0.000020;0.000010
00080;0.580145;0.086221;0.069549;0.051191;0.045891;0.032324;0.028152;0.021574;0.018934;0.017223;0.016589;0.014060;0.013122;0.012015;0.011657;0.010651;0.009567;0.008527;0.008321;0.007881;0.007387;0.006778;0.006417;0.006180;0.005827;0.005256;0.005120;0.004940;0.004804;0.004609;0.004334;0.004059;0.003858;0.003754;0.003671;0.003572;0.003499;0.003360;0.003256;0.003039;0.002983;0.002886;0.002795;0.002769;0.002715;0.002612;0.002519;0.002480;0.002403;0.002373;0.002350;0.002289;0.002248;0.002190;0.002164;0.002135;0.002116;0.002042;0.002012;0.001992;0.001969;0.001922;0.001904;0.001862;0.001834;0.001802;0.001796;0.001760;0.001745;0.001712;0.001702;0.001690;0.001681;0.001635;0.001604;0.001591;0.001573;0.001572;0.001554;0.001517;0.001511;0.001497;0.001469;0.001463;0.001442;0.001407;0.001388;0.001376;0.001368;0.001340;0.001328;0.001317;0.001296;0.001293;0.001269;0.001254;0.001237;0.001233;0.001204;0.001192;0.001165;0.001164;0.001145;0.001135;0.001120;0.001111;0.001091;0.001074;0.001061;0.001043;0.001033;0.001023;0.001007;0.000990;0.000974;0.000966;0.000958;0.000941;0.000928;0.000921;0.000906;0.000890;0.000882;0.000869;0.000861;0.000830;0.000828;0.000809;0.000802;0.000791;0.000769;0.000763;0.000758;0.000747;0.000720;0.000705;0.000700;0.000682;0.000677;0.000663;0.000651;0.000632;0.000630;0.000623;0.000591;0.000588;0.000576;0.000560;0.000547;0.000538;0.000522;0.000514;0.000504;0.000501;0.000490;0.000476;0.000441;0.000439;0.000425;0.000422;0.000409;0.000406;0.000403;0.000382;0.000372;0.000370;0.000346;0.000334;0.000326;0.000320;0.000308;0.000295;0.000283;0.000275;0.000270;0.000254;0.000248;0.000246;0.000227;0.000209;0.000203;0.000188;0.000177;0.000165;0.000155;0.000136;0.000128;0.000119;0.000117;0.000107;0.000095;0.000081;0.000078;0.000066;0.000051;0.000041;0.000033;0.000028;0.000014;0.000002
00090;0.581378;0.086297;0.069847;0.051188;0.045907;0.032372;0.028119;0.021538;0.018892;0.017234;0.016630;0.014044;0.013110;0.011959;0.011614;0.010589;0.009596;0.008524;0.008212;0.007956;0.007380;0.006761;0.006396;0.006150;0.005820;0.005282;0.005070;0.004851;0.004768;0.004587;0.004338;0.004043;0.003801;0.003702;0.003620;0.003522;0.003409;0.003380;0.003260;0.003082;0.002876;0.002838;0.002759;0.002709;0.002676;0.002564;0.002421;0.002389;0.002349;0.002319;0.002283;0.002213;0.002121;0.002085;0.002067;0.002056;0.002008;0.001979;0.001952;0.001907;0.001875;0.001854;0.001801;0.001799;0.001756;0.001740;0.001721;0.001708;0.001689;0.001653;0.001638;0.001622;0.001593;0.001565;0.001545;0.001529;0.001498;0.001486;0.001481;0.001466;0.001453;0.001413;0.001405;0.001375;0.001372;0.001357;0.001313;0.001302;0.001298;0.001287;0.001282;0.001247;0.001244;0.001219;0.001203;0.001192;0.001188;0.001165;0.001156;0.001132;0.001115;0.001096;0.001082;0.001077;0.001054;0.001047;0.001036;0.001019;0.001011;0.000998;0.000995;0.000969;0.000959;0.000939;0.000932;0.000925;0.000916;0.000906;0.000881;0.000874;0.000861;0.000850;0.000847;0.000824;0.000812;0.000809;0.000792;0.000775;0.000767;0.000744;0.000736;0.000728;0.000718;0.000712;0.000694;0.000685;0.000673;0.000658;0.000644;0.000620;0.000612;0.000605;0.000604;0.000593;0.000574;0.000563;0.000552;0.000537;0.000526;0.000522;0.000502;0.000491;0.000487;0.000474;0.000465;0.000460;0.000436;0.000433;0.000416;0.000410;0.000399;0.000389;0.000378;0.000366;0.000361;0.000351;0.000346;0.000332;0.000318;0.000307;0.000299;0.000288;0.000266;0.000264;0.000258;0.000250;0.000234;0.000218;0.000208;0.000198;0.000195;0.000176;0.000168;0.000163;0.000156;0.000141;0.000133;0.000123;0.000111;0.000104;0.000102;0.000090;0.000074;0.000070;0.000061;0.000037;0.000033;0.000017;0.000002;0.000001
00100;0.582503;0.086370;0.070045;0.051095;0.045929;0.032344;0.028162;0.021581;0.018862;0.017190;0.016607;0.014026;0.013077;0.011893;0.011662;0.010619;0.009612;0.008557;0.008299;0.007923;0.007352;0.006670;0.006286;0.006145;0.005826;0.005254;0.004984;0.004861;0.004751;0.004496;0.004332;0.003922;0.003802;0.003718;0.003683;0.003499;0.003407;0.003330;0.003168;0.003048;0.002865;0.002811;0.002645;0.002632;0.002613;0.002396;0.002378;0.002352;0.002302;0.002250;0.002224;0.002138;0.002079;0.002067;0.001983;0.001980;0.001969;0.001925;0.001876;0.001841;0.001820;0.001793;0.001746;0.001731;0.001692;0.001666;0.001656;0.001645;0.001608;0.001605;0.001581;0.001565;0.001545;0.001521;0.001504;0.001485;0.001467;0.001452;0.001431;0.001414;0.001401;0.001383;0.001362;0.001354;0.001330;0.001304;0.001290;0.001276;0.001263;0.001237;0.001223;0.001208;0.001204;0.001180;0.001162;0.001147;0.001134;0.001122;0.001109;0.001088;0.001069;0.001059;0.001043;0.001026;0.001018;0.001009;0.000992;0.000985;0.000963;0.000952;0.000941;0.000931;0.000913;0.000905;0.000896;0.000882;0.000873;0.000865;0.000851;0.000829;0.000821;0.000807;0.000792;0.000789;0.000772;0.000767;0.000750;0.000741;0.000717;0.000703;0.000694;0.000677;0.000675;0.000658;0.000655;0.000643;0.000632;0.000626;0.000613;0.000594;0.000590;0.000582;0.000569;0.000564;0.000551;0.000537;0.000531;0.000520;0.000506;0.000495;0.000479;0.000475;0.000469;0.000454;0.000448;0.000436;0.000427;0.000414;0.000405;0.000405;0.000383;0.000360;0.000346;0.000337;0.000330;0.000321;0.000308;0.000303;0.000294;0.000289;0.000278;0.000266;0.000257;0.000243;0.000232;0.000229;0.000218;0.000212;0.000202;0.000187;0.000175;0.000167;0.000161;0.000154;0.000141;0.000136;0.000126;0.000119;0.000107;0.000092;0.000084;0.000075;0.000073;0.000050;0.000044;0.000035;0.000024;0.000023;0.000011;0.000002
00110;0.583522;0.086391;0.070183;0.051142;0.045997;0.032343;0.028137;0.021592;0.018882;0.017167;0.016584;0.014030;0.013050;0.011816;0.011626;0.010584;0.009594;0.008563;0.008230;0.007930;0.007354;0.006676;0.006298;0.006094;0.005783;0.005254;0.004942;0.004819;0.004734;0.004478;0.004283;0.003969;0.003864;0.003733;0.003662;0.003461;0.003382;0.003291;0.003114;0.003029;0.002869;0.002735;0.002612;0.002519;0.002497;0.002427;0.002348;0.002318;0.002264;0.002233;0.002158;0.002128;0.001981;0.001965;0.001905;0.001899;0.001882;0.001850;0.001817;0.001791;0.001742;0.001730;0.001719;0.001683;0.001657;0.001637;0.001623;0.001591;0.001576;0.001560;0.001553;0.001526;0.001484;0.001483;0.001461;0.001447;0.001416;0.001382;0.001370;0.001355;0.001333;0.001316;0.001310;0.001277;0.001270;0.001243;0.001231;0.001223;0.001211;0.001203;0.001184;0.001169;0.001155;0.001134;0.001124;0.001109;0.001099;0.001081;0.001072;0.001046;0.001034;0.001025;0.001016;0.000993;0.000981;0.000967;0.000956;0.000950;0.000925;0.000914;0.000906;0.000896;0.000885;0.000874;0.000857;0.000835;0.000831;0.000824;0.000809;0.000801;0.000791;0.000775;0.000765;0.000759;0.000746;0.000739;0.000723;0.000717;0.000697;0.000692;0.000683;0.000663;0.000659;0.000650;0.000639;0.000630;0.000615;0.000605;0.000592;0.000587;0.000565;0.000562;0.000555;0.000553;0.000528;0.000528;0.000523;0.000499;0.000495;0.000487;0.000470;0.000462;0.000454;0.000453;0.000442;0.000423;0.000420;0.000397;0.000394;0.000377;0.000367;0.000355;0.000353;0.000348;0.000337;0.000328;0.000318;0.000308;0.000299;0.000283;0.000273;0.000263;0.000259;0.000253;0.000242;0.000223;0.000218;0.000192;0.000185;0.000174;0.000166;0.000158;0.000152;0.000146;0.000141;0.000136;0.000113;0.000107;0.000102;0.000095;0.000083;0.000076;0.000070;0.000058;0.000049;0.000041;0.000026;0.000021;0.000005;0.000000
00120;0.584335;0.086463;0.070260;0.051143;0.045974;0.032320;0.028173;0.021618;0.018887;0.017162;0.016616;0.014001;0.013070;0.011822;0.011635;0.010565;0.009477;0.008479;0.008226;0.007900;0.007409;0.006688;0.006308;0.006063;0.005762;0.005225;0.004929;0.004835;0.004709;0.004435;0.004185;0.003909;0.003800;0.003705;0.003572;0.003436;0.003326;0.003250;0.003065;0.002932;0.002787;0.002703;0.002581;0.002510;0.002419;0.002364;0.002305;0.002268;0.002199;0.002167;0.002130;0.002028;0.001972;0.001926;0.001886;0.001848;0.001795;0.001774;0.001753;0.001740;0.001723;0.001663;0.001650;0.001635;0.001600;0.001595;0.001569;0.001555;0.001517;0.001503;0.001489;0.001475;0.001449;0.001442;0.001411;0.001397;0.001361;0.001353;0.001324;0.001293;0.001289;0.001276;0.001257;0.001240;0.001225;0.001199;0.001195;0.001187;0.001151;0.001148;0.001136;0.001117;0.001109;0.001093;0.001086;0.001068;0.001047;0.001035;0.001014;0.001006;0.000994;0.000985;0.000977;0.000957;0.000946;0.000927;0.000918;0.000907;0.000902;0.000894;0.000874;0.000854;0.000847;0.000837;0.000826;0.000815;0.000799;0.000791;0.000787;0.000767;0.000760;0.000747;0.000738;0.000724;0.000707;0.000694;0.000688;0.000674;0.000672;0.000658;0.000656;0.000648;0.000636;0.000620;0.000613;0.000604;0.000599;0.000582;0.000572;0.000566;0.000550;0.000537;0.000527;0.000517;0.000514;0.000498;0.000492;0.000477;0.000475;0.000462;0.000454;0.000447;0.000432;0.000423;0.000416;0.000413;0.000399;0.000391;0.000380;0.000375;0.000365;0.000355;0.000347;0.000327;0.000324;0.000318;0.000311;0.000307;0.000294;0.000286;0.000272;0.000250;0.000243;0.000235;0.000225;0.000218;0.000198;0.000196;0.000188;0.000173;0.000170;0.000164;0.000163;0.000147;0.000138;0.000131;0.000122;0.000108;0.000096;0.000088;0.000082;0.000065;0.000062;0.000057;0.000051;0.000047;0.000033;0.000030;0.000013;0.000008
00130;0.585088;0.086517;0.070370;0.051142;0.045972;0.032263;0.028158;0.021666;0.018844;0.017136;0.016592;0.014005;0.013065;0.011861;0.011571;0.010542;0.009515;0.008477;0.008216;0.007912;0.007459;0.006697;0.006309;0.006079;0.005744;0.005242;0.004964;0.004827;0.004725;0.004451;0.004153;0.003868;0.003768;0.003723;0.003499;0.003406;0.003308;0.003222;0.003008;0.002940;0.002749;0.002661;0.002591;0.002486;0.002439;0.002374;0.002274;0.002231;0.002180;0.002143;0.002069;0.001985;0.001936;0.001926;0.001845;0.001836;0.001785;0.001757;0.001716;0.001705;0.001652;0.001641;0.001629;0.001594;0.001571;0.001557;0.001530;0.001527;0.001492;0.001463;0.001435;0.001413;0.001410;0.001372;0.001355;0.001338;0.001319;0.001310;0.001284;0.001266;0.001255;0.001234;0.001221;0.001191;0.001161;0.001159;0.001152;0.001146;0.001135;0.001107;0.001095;0.001085;0.001077;0.001054;0.001044;0.001039;0.001016;0.001001;0.000995;0.000989;0.000984;0.000963;0.000942;0.000935;0.000927;0.000906;0.000897;0.000893;0.000881;0.000874;0.000866;0.000841;0.000831;0.000821;0.000788;0.000778;0.000772;0.000759;0.000752;0.000736;0.000732;0.000723;0.000717;0.000707;0.000691;0.000688;0.000674;0.000667;0.000663;0.000647;0.000640;0.000627;0.000622;0.000605;0.000591;0.000583;0.000572;0.000569;0.000561;0.000544;0.000532;0.000521;0.000511;0.000502;0.000488;0.000486;0.000479;0.000467;0.000462;0.000452;0.000447;0.000440;0.000422;0.000417;0.000410;0.000389;0.000382;0.000378;0.000371;0.000355;0.000345;0.000329;0.000318;0.000314;0.000303;0.000300;0.000288;0.000278;0.000275;0.000267;0.000255;0.000247;0.000239;0.000225;0.000215;0.000207;0.000204;0.000185;0.000182;0.000179;0.000162;0.000155;0.000153;0.000137;0.000132;0.000126;0.000119;0.000111;0.000097;0.000083;0.000076;0.000072;0.000057;0.000053;0.000039;0.000036;0.000028;0.000022;0.000011;0.000002
00140;0.585690;0.086544;0.070399;0.051137;0.045957;0.032220;0.028153;0.021652;0.018797;0.017130;0.016603;0.014011;0.013058;0.011835;0.011536;0.010510;0.009490;0.008475;0.008230;0.007954;0.007428;0.006697;0.006295;0.006024;0.005736;0.005223;0.004965;0.004786;0.004685;0.004427;0.004120;0.003887;0.003780;0.003687;0.003468;0.003339;0.003302;0.003240;0.003019;0.002919;0.002734;0.002612;0.002580;0.002483;0.002387;0.002337;0.002235;0.002201;0.002143;0.002110;0.002072;0.001945;0.001918;0.001872;0.001809;0.001770;0.001753;0.001701;0.001686;0.001664;0.001631;0.001626;0.001565;0.001560;0.001538;0.001514;0.001484;0.001476;0.001465;0.001419;0.001403;0.001370;0.001362;0.001360;0.001353;0.001297;0.001277;0.001254;0.001233;0.001217;0.001195;0.001187;0.001172;0.001168;0.001154;0.001127;0.001112;0.001095;0.001089;0.001060;0.001046;0.001043;0.001034;0.001010;0.001004;0.000993;0.000984;0.000975;0.000964;0.000945;0.000938;0.000932;0.000923;0.000895;0.000890;0.000880;0.000871;0.000854;0.000850;0.000834;0.000825;0.000817;0.000809;0.000790;0.000766;0.000760;0.000749;0.000741;0.000730;0.000721;0.000709;0.000698;0.000687;0.000678;0.000671;0.000662;0.000654;0.000646;0.000640;0.000627;0.000617;0.000608;0.000595;0.000573;0.000568;0.000563;0.000554;0.000540;0.000532;0.000517;0.000506;0.000496;0.000493;0.000486;0.000482;0.000459;0.000457;0.000454;0.000445;0.000432;0.000416;0.000413;0.000400;0.000397;0.000392;0.000375;0.000375;0.000367;0.000350;0.000340;0.000336;0.000329;0.000314;0.000312;0.000300;0.000293;0.000289;0.000274;0.000271;0.000269;0.000250;0.000239;0.000238;0.000223;0.000213;0.000201;0.000195;0.000193;0.000188;0.000177;0.000159;0.000156;0.000151;0.000134;0.000119;0.000112;0.000110;0.000098;0.000081;0.000077;0.000074;0.000065;0.000054;0.000047;0.000033;0.000026;0.000022;0.000013;0.000006;0.000001
