50;1.000000;0.181812;0.065425;0.035102;0.027470;0.022237;0.021029;0.019633;0.017239;0.016332;0.016130;0.015447;0.015292;0.015033;0.014400;0.014181;0.013765;0.013668;0.013477;0.013196;0.012957;0.012778;0.012626;0.012264;0.012102;0.012023;0.011968;0.011771;0.011595;0.011400;0.011114;0.011060;0.010830;0.010751;0.010632;0.010468;0.010197;0.010003;0.009955;0.009898;0.009844;0.009598;0.009426;0.009216;0.009130;0.008968;0.008946;0.008776;0.008692;0.008626;0.008545;0.008392;0.008263;0.008143;0.008134;0.007933;0.007838;0.007699;0.007572;0.007465;0.007393;0.007294;0.007165;0.007008;0.006975;0.006815;0.006794;0.006649;0.006532;0.006518;0.006382;0.006369;0.006322;0.006210;0.006179;0.006014;0.005938;0.005840;0.005747;0.005706;0.005633;0.005565;0.005511;0.005440;0.005389;0.005298;0.005232;0.005212;0.005115;0.005064;0.005038;0.004970;0.004892;0.004789;0.004708;0.004668;0.004628;0.004608;0.004539;0.004476;0.004428;0.004403;0.004303;0.004271;0.004204;0.004141;0.004105;0.004062;0.004036;0.003983;0.003915;0.003836;0.003734;0.003694;0.003680;0.003632;0.003577;0.003535;0.003491;0.003401;0.003372;0.003322;0.003307;0.003254;0.003230;0.003167;0.003089;0.003081;0.002996;0.002919;0.002879;0.002858;0.002828;0.002736;0.002692;0.002682;0.002626;0.002599;0.002536;0.002522;0.002432;0.002376;0.002364;0.002334;0.002268;0.002244;0.002210;0.002191;0.002139;0.002127;0.002031;0.002013;0.001921;0.001902;0.001850;0.001824;0.001764;0.001708;0.001625;0.001609;0.001589;0.001522;0.001488;0.001468;0.001405;0.001378;0.001351;0.001345;0.001196;0.001172;0.001142;0.001126;0.001089;0.001002;0.000961;0.000949;0.000877;0.000852;0.000832;0.000780;0.000763;0.000693;0.000650;0.000638;0.000558;0.000536;0.000513;0.000479;0.000431;0.000363;0.000354;0.000320;0.000283;0.000256;0.000220;0.000193;0.000108;0.000072;0.000031;0.000000
100;1.000000;0.171007;0.063075;0.032864;0.025158;0.020556;0.018637;0.017672;0.015236;0.013123;0.012729;0.012015;0.011566;0.010966;0.010770;0.010380;0.010212;0.010142;0.009972;0.009540;0.009466;0.009283;0.009140;0.008996;0.008956;0.008700;0.008524;0.008296;0.008267;0.008143;0.008055;0.007926;0.007869;0.007820;0.007725;0.007545;0.007499;0.007314;0.007292;0.007169;0.007068;0.006921;0.006841;0.006811;0.006615;0.006510;0.006489;0.006379;0.006311;0.006250;0.006097;0.005948;0.005845;0.005778;0.005733;0.005660;0.005575;0.005455;0.005365;0.005336;0.005319;0.005262;0.005251;0.005091;0.005014;0.004998;0.004857;0.004854;0.004815;0.004740;0.004628;0.004594;0.004579;0.004525;0.004488;0.004427;0.004399;0.004312;0.004283;0.004213;0.004184;0.004129;0.004072;0.004004;0.003946;0.003867;0.003843;0.003806;0.003768;0.003712;0.003674;0.003648;0.003567;0.003529;0.003479;0.003472;0.003401;0.003319;0.003280;0.003211;0.003168;0.003145;0.003109;0.003102;0.003053;0.003023;0.002975;0.002945;0.002896;0.002864;0.002840;0.002787;0.002752;0.002725;0.002694;0.002653;0.002635;0.002614;0.002565;0.002540;0.002476;0.002453;0.002397;0.002374;0.002351;0.002281;0.002249;0.002220;0.002173;0.002166;0.002096;0.002084;0.002060;0.002011;0.001991;0.001956;0.001915;0.001893;0.001838;0.001814;0.001787;0.001769;0.001701;0.001689;0.001659;0.001610;0.001581;0.001562;0.001544;0.001494;0.001461;0.001439;0.001428;0.001358;0.001352;0.001332;0.001311;0.001291;0.001258;0.001226;0.001178;0.001157;0.001088;0.001069;0.001048;0.001019;0.000965;0.000943;0.000911;0.000858;0.000849;0.000838;0.000811;0.000785;0.000729;0.000710;0.000675;0.000647;0.000630;0.000600;0.000562;0.000532;0.000515;0.000472;0.000421;0.000393;0.000387;0.000356;0.000318;0.000285;0.000254;0.000222;0.000204;0.000163;0.000150;0.000079;0.000056;0.000037;0.000027;0.000000
150;1.000000;0.167015;0.062531;0.032005;0.024856;0.020380;0.018103;0.017207;0.014881;0.012339;0.012033;0.010970;0.009960;0.009625;0.009408;0.009149;0.008755;0.008459;0.008260;0.007994;0.007863;0.007725;0.007682;0.007441;0.007225;0.007163;0.007119;0.007045;0.006896;0.006855;0.006648;0.006630;0.006508;0.006461;0.006325;0.006200;0.006157;0.006039;0.005900;0.005872;0.005709;0.005631;0.005593;0.005529;0.005464;0.005351;0.005278;0.005223;0.005111;0.005079;0.004995;0.004937;0.004848;0.004785;0.004750;0.004712;0.004662;0.004616;0.004597;0.004519;0.004451;0.004366;0.004293;0.004239;0.004191;0.004154;0.004112;0.004051;0.004000;0.003937;0.003906;0.003872;0.003830;0.003798;0.003701;0.003665;0.003647;0.003567;0.003546;0.003482;0.003437;0.003412;0.003344;0.003311;0.003282;0.003227;0.003199;0.003160;0.003108;0.003080;0.003054;0.002998;0.002937;0.002928;0.002873;0.002841;0.002800;0.002776;0.002745;0.002686;0.002668;0.002616;0.002581;0.002549;0.002519;0.002515;0.002473;0.002424;0.002411;0.002357;0.002341;0.002323;0.002304;0.002253;0.002200;0.002173;0.002154;0.002136;0.002106;0.002088;0.002042;0.002036;0.002005;0.001995;0.001950;0.001916;0.001888;0.001849;0.001828;0.001809;0.001787;0.001761;0.001729;0.001675;0.001662;0.001621;0.001577;0.001574;0.001534;0.001506;0.001503;0.001472;0.001457;0.001422;0.001393;0.001374;0.001355;0.001327;0.001300;0.001279;0.001254;0.001231;0.001171;0.001137;0.001111;0.001078;0.001066;0.001044;0.001016;0.000986;0.000975;0.000942;0.000916;0.000880;0.000877;0.000842;0.000805;0.000802;0.000776;0.000751;0.000743;0.000731;0.000686;0.000674;0.000640;0.000613;0.000548;0.000527;0.000506;0.000485;0.000451;0.000436;0.000414;0.000403;0.000349;0.000336;0.000322;0.000305;0.000281;0.000266;0.000219;0.000193;0.000163;0.000149;0.000108;0.000102;0.000086;0.000057;0.000038;0.000000
200;1.000000;0.165336;0.062037;0.031483;0.024523;0.020414;0.017528;0.016953;0.014279;0.012129;0.012073;0.010508;0.009591;0.009212;0.008799;0.008345;0.008076;0.007801;0.007577;0.007234;0.006928;0.006908;0.006810;0.006675;0.006513;0.006419;0.006337;0.006169;0.006040;0.005908;0.005856;0.005737;0.005679;0.005620;0.005511;0.005423;0.005391;0.005304;0.005260;0.005097;0.005077;0.005065;0.004955;0.004879;0.004850;0.004789;0.004691;0.004671;0.004554;0.004529;0.004442;0.004413;0.004351;0.004261;0.004181;0.004123;0.004081;0.004045;0.004033;0.003985;0.003949;0.003914;0.003881;0.003783;0.003742;0.003701;0.003631;0.003560;0.003547;0.003488;0.003420;0.003407;0.003378;0.003360;0.003272;0.003236;0.003135;0.003121;0.003081;0.003042;0.003024;0.002992;0.002941;0.002930;0.002901;0.002876;0.002825;0.002782;0.002756;0.002725;0.002689;0.002679;0.002643;0.002588;0.002553;0.002524;0.002467;0.002443;0.002403;0.002374;0.002361;0.002336;0.002330;0.002291;0.002235;0.002231;0.002183;0.002175;0.002141;0.002125;0.002104;0.002076;0.002052;0.002019;0.001984;0.001959;0.001947;0.001894;0.001877;0.001863;0.001827;0.001782;0.001770;0.001746;0.001715;0.001693;0.001682;0.001629;0.001614;0.001600;0.001575;0.001536;0.001507;0.001482;0.001445;0.001430;0.001406;0.001397;0.001378;0.001331;0.001298;0.001290;0.001269;0.001249;0.001218;0.001201;0.001188;0.001159;0.001132;0.001113;0.001096;0.001061;0.001027;0.001023;0.001006;0.000990;0.000962;0.000935;0.000916;0.000879;0.000869;0.000852;0.000817;0.000803;0.000768;0.000757;0.000725;0.000683;0.000672;0.000659;0.000636;0.000622;0.000604;0.000560;0.000533;0.000507;0.000481;0.000449;0.000425;0.000418;0.000391;0.000376;0.000364;0.000327;0.000300;0.000287;0.000268;0.000237;0.000222;0.000200;0.000176;0.000163;0.000112;0.000097;0.000090;0.000074;0.000053;0.000039;0.000025;0.000000
250;1.000000;0.164168;0.061795;0.031403;0.024443;0.020312;0.017437;0.016895;0.014160;0.011929;0.011854;0.010252;0.009381;0.009111;0.008611;0.007903;0.007582;0.007362;0.007169;0.006478;0.006391;0.006216;0.006126;0.006078;0.005939;0.005844;0.005746;0.005578;0.005520;0.005455;0.005364;0.005173;0.005127;0.005011;0.004950;0.004889;0.004821;0.004774;0.004722;0.004636;0.004577;0.004467;0.004451;0.004384;0.004354;0.004281;0.004256;0.004207;0.004165;0.004094;0.003987;0.003938;0.003901;0.003827;0.003797;0.003742;0.003657;0.003650;0.003616;0.003590;0.003576;0.003495;0.003429;0.003402;0.003384;0.003357;0.003312;0.003264;0.003185;0.003171;0.003128;0.003077;0.003048;0.002985;0.002939;0.002910;0.002893;0.002842;0.002826;0.002768;0.002747;0.002699;0.002670;0.002661;0.002632;0.002572;0.002561;0.002521;0.002499;0.002491;0.002449;0.002389;0.002363;0.002328;0.002320;0.002286;0.002258;0.002246;0.002188;0.002155;0.002146;0.002136;0.002122;0.002074;0.002073;0.002026;0.001985;0.001955;0.001933;0.001919;0.001914;0.001886;0.001841;0.001824;0.001805;0.001751;0.001721;0.001701;0.001676;0.001664;0.001616;0.001607;0.001595;0.001559;0.001551;0.001518;0.001513;0.001487;0.001461;0.001451;0.001443;0.001400;0.001357;0.001346;0.001332;0.001303;0.001293;0.001269;0.001230;0.001211;0.001179;0.001174;0.001159;0.001121;0.001119;0.001071;0.001055;0.001033;0.001004;0.000981;0.000969;0.000945;0.000936;0.000907;0.000880;0.000870;0.000857;0.000832;0.000792;0.000782;0.000764;0.000749;0.000730;0.000718;0.000692;0.000658;0.000652;0.000622;0.000612;0.000604;0.000566;0.000545;0.000536;0.000512;0.000475;0.000463;0.000451;0.000448;0.000406;0.000382;0.000375;0.000338;0.000324;0.000312;0.000283;0.000256;0.000250;0.000225;0.000196;0.000177;0.000160;0.000134;0.000127;0.000102;0.000091;0.000066;0.000051;0.000042;0.000019;0.000000
300;1.000000;0.163432;0.061703;0.031336;0.024407;0.020117;0.017213;0.016722;0.014080;0.011805;0.011622;0.010065;0.009336;0.008982;0.008499;0.007612;0.007295;0.007094;0.006894;0.006244;0.006106;0.005840;0.005829;0.005600;0.005516;0.005482;0.005322;0.005248;0.005128;0.005068;0.004989;0.004832;0.004739;0.004650;0.004622;0.004543;0.004513;0.004394;0.004344;0.004267;0.004251;0.004189;0.004147;0.004059;0.004012;0.003977;0.003918;0.003834;0.003799;0.003756;0.003742;0.003697;0.003649;0.003563;0.003544;0.003463;0.003448;0.003389;0.003361;0.003343;0.003286;0.003211;0.003201;0.003173;0.003109;0.003085;0.003054;0.003033;0.002979;0.002960;0.002920;0.002890;0.002866;0.002837;0.002767;0.002733;0.002684;0.002662;0.002654;0.002632;0.002560;0.002516;0.002503;0.002472;0.002437;0.002405;0.002348;0.002346;0.002314;0.002294;0.002248;0.002219;0.002174;0.002167;0.002132;0.002111;0.002073;0.002066;0.002042;0.002006;0.001974;0.001956;0.001929;0.001897;0.001886;0.001853;0.001841;0.001825;0.001789;0.001752;0.001722;0.001717;0.001698;0.001668;0.001658;0.001612;0.001588;0.001570;0.001530;0.001509;0.001502;0.001496;0.001450;0.001418;0.001396;0.001386;0.001359;0.001358;0.001305;0.001298;0.001259;0.001245;0.001238;0.001226;0.001214;0.001174;0.001162;0.001148;0.001128;0.001096;0.001089;0.001045;0.001023;0.001014;0.001007;0.000983;0.000976;0.000937;0.000919;0.000908;0.000886;0.000875;0.000853;0.000831;0.000828;0.000796;0.000778;0.000759;0.000752;0.000719;0.000704;0.000675;0.000666;0.000646;0.000622;0.000598;0.000576;0.000575;0.000549;0.000540;0.000524;0.000503;0.000482;0.000475;0.000449;0.000419;0.000414;0.000386;0.000373;0.000352;0.000330;0.000315;0.000310;0.000287;0.000281;0.000257;0.000233;0.000201;0.000199;0.000179;0.000154;0.000137;0.000123;0.000110;0.000083;0.000054;0.000045;0.000040;0.000010;0.000000
350;1.000000;0.163061;0.061560;0.031328;0.024446;0.020063;0.017246;0.016566;0.014043;0.011721;0.011506;0.009990;0.009310;0.008931;0.008382;0.007519;0.007258;0.006963;0.006741;0.006165;0.005971;0.005693;0.005564;0.005387;0.005291;0.005156;0.005069;0.004977;0.004886;0.004819;0.004732;0.004694;0.004564;0.004461;0.004374;0.004366;0.004237;0.004194;0.004072;0.004057;0.004006;0.003943;0.003813;0.003788;0.003745;0.003741;0.003713;0.003693;0.003639;0.003593;0.003555;0.003486;0.003369;0.003360;0.003343;0.003305;0.003299;0.003224;0.003208;0.003133;0.003125;0.003083;0.003066;0.003029;0.003002;0.002976;0.002879;0.002854;0.002801;0.002799;0.002734;0.002716;0.002694;0.002651;0.002621;0.002600;0.002529;0.002512;0.002457;0.002418;0.002401;0.002383;0.002359;0.002327;0.002296;0.002283;0.002252;0.002203;0.002176;0.002168;0.002154;0.002122;0.002081;0.002062;0.002049;0.002014;0.002000;0.001967;0.001952;0.001900;0.001891;0.001852;0.001833;0.001800;0.001784;0.001775;0.001737;0.001703;0.001674;0.001653;0.001640;0.001616;0.001580;0.001570;0.001551;0.001542;0.001520;0.001480;0.001469;0.001411;0.001388;0.001378;0.001370;0.001337;0.001325;0.001317;0.001289;0.001281;0.001262;0.001249;0.001215;0.001199;0.001191;0.001182;0.001153;0.001123;0.001109;0.001104;0.001070;0.001060;0.001032;0.000999;0.000981;0.000957;0.000944;0.000919;0.000907;0.000893;0.000874;0.000858;0.000845;0.000822;0.000793;0.000777;0.000769;0.000740;0.000723;0.000692;0.000675;0.000660;0.000655;0.000642;0.000635;0.000611;0.000587;0.000575;0.000563;0.000540;0.000513;0.000502;0.000483;0.000474;0.000460;0.000443;0.000414;0.000392;0.000385;0.000380;0.000353;0.000335;0.000326;0.000319;0.000294;0.000276;0.000255;0.000231;0.000205;0.000197;0.000174;0.000150;0.000139;0.000125;0.000101;0.000073;0.000065;0.000050;0.000049;0.000040;0.000010;0.000000
400;1.000000;0.162612;0.061380;0.031315;0.024374;0.020050;0.017331;0.016550;0.013996;0.011640;0.011512;0.009884;0.009292;0.008955;0.008277;0.007387;0.007263;0.006884;0.006658;0.006097;0.005786;0.005525;0.005406;0.005244;0.005135;0.004962;0.004877;0.004798;0.004716;0.004651;0.004521;0.004445;0.004377;0.004327;0.004239;0.004139;0.004115;0.003999;0.003912;0.003860;0.003793;0.003749;0.003706;0.003672;0.003643;0.003590;0.003535;0.003526;0.003475;0.003438;0.003348;0.003307;0.003287;0.003274;0.003236;0.003212;0.003193;0.003108;0.003049;0.003045;0.003012;0.002996;0.002968;0.002913;0.002878;0.002827;0.002782;0.002779;0.002735;0.002670;0.002629;0.002583;0.002561;0.002555;0.002503;0.002491;0.002431;0.002418;0.002400;0.002377;0.002319;0.002293;0.002253;0.002215;0.002175;0.002150;0.002140;0.002091;0.002068;0.002045;0.002013;0.001985;0.001969;0.001941;0.001914;0.001893;0.001870;0.001861;0.001849;0.001810;0.001797;0.001761;0.001724;0.001703;0.001677;0.001670;0.001642;0.001623;0.001583;0.001568;0.001551;0.001528;0.001509;0.001487;0.001463;0.001440;0.001424;0.001384;0.001364;0.001358;0.001325;0.001315;0.001305;0.001281;0.001253;0.001249;0.001209;0.001196;0.001182;0.001164;0.001149;0.001133;0.001125;0.001103;0.001078;0.001055;0.001030;0.001018;0.001005;0.000981;0.000977;0.000959;0.000945;0.000902;0.000887;0.000880;0.000859;0.000843;0.000835;0.000826;0.000795;0.000770;0.000767;0.000738;0.000732;0.000707;0.000704;0.000684;0.000668;0.000646;0.000638;0.000622;0.000584;0.000580;0.000558;0.000549;0.000531;0.000502;0.000497;0.000481;0.000465;0.000446;0.000426;0.000417;0.000391;0.000383;0.000370;0.000365;0.000356;0.000336;0.000320;0.000316;0.000285;0.000274;0.000248;0.000226;0.000212;0.000194;0.000173;0.000160;0.000148;0.000144;0.000125;0.000110;0.000096;0.000086;0.000055;0.000047;0.000032;0.000000
450;1.000000;0.162316;0.061418;0.031265;0.024278;0.020029;0.017228;0.016567;0.013957;0.011628;0.011511;0.009897;0.009247;0.008909;0.008214;0.007316;0.007054;0.006790;0.006523;0.006115;0.005708;0.005392;0.005314;0.005069;0.004857;0.004845;0.004685;0.004623;0.004516;0.004379;0.004370;0.004331;0.004208;0.004120;0.004034;0.003954;0.003894;0.003884;0.003750;0.003703;0.003665;0.003592;0.003541;0.003527;0.003448;0.003411;0.003391;0.003362;0.003321;0.003283;0.003256;0.003206;0.003182;0.003140;0.003106;0.003029;0.003007;0.002961;0.002876;0.002865;0.002858;0.002798;0.002782;0.002730;0.002712;0.002641;0.002616;0.002583;0.002569;0.002562;0.002500;0.002480;0.002464;0.002413;0.002394;0.002359;0.002298;0.002269;0.002248;0.002233;0.002184;0.002164;0.002151;0.002110;0.002075;0.002045;0.002031;0.002017;0.001980;0.001958;0.001940;0.001929;0.001916;0.001868;0.001846;0.001799;0.001773;0.001747;0.001732;0.001708;0.001670;0.001653;0.001631;0.001609;0.001589;0.001574;0.001549;0.001529;0.001525;0.001512;0.001475;0.001466;0.001442;0.001422;0.001395;0.001384;0.001366;0.001322;0.001298;0.001286;0.001266;0.001259;0.001230;0.001223;0.001209;0.001184;0.001161;0.001147;0.001144;0.001120;0.001102;0.001083;0.001070;0.001061;0.001038;0.001036;0.000997;0.000985;0.000981;0.000974;0.000942;0.000932;0.000911;0.000899;0.000874;0.000872;0.000843;0.000834;0.000796;0.000764;0.000756;0.000727;0.000713;0.000700;0.000683;0.000658;0.000642;0.000637;0.000627;0.000610;0.000599;0.000586;0.000567;0.000555;0.000532;0.000525;0.000510;0.000485;0.000476;0.000459;0.000448;0.000411;0.000397;0.000393;0.000381;0.000363;0.000351;0.000339;0.000331;0.000307;0.000300;0.000290;0.000268;0.000251;0.000239;0.000231;0.000197;0.000173;0.000168;0.000161;0.000146;0.000129;0.000119;0.000105;0.000071;0.000058;0.000040;0.000028;0.000011;0.000000
500;1.000000;0.162116;0.061340;0.031241;0.024278;0.019930;0.017182;0.016552;0.013932;0.011588;0.011464;0.009844;0.009186;0.008883;0.008145;0.007304;0.007061;0.006672;0.006548;0.005980;0.005663;0.005208;0.005177;0.004963;0.004818;0.004739;0.004593;0.004493;0.004343;0.004324;0.004203;0.004165;0.003992;0.003928;0.003892;0.003820;0.003732;0.003702;0.003639;0.003613;0.003543;0.003504;0.003491;0.003414;0.003356;0.003326;0.003320;0.003291;0.003250;0.003188;0.003162;0.003087;0.003060;0.003050;0.002954;0.002907;0.002856;0.002849;0.002796;0.002745;0.002724;0.002720;0.002651;0.002633;0.002592;0.002582;0.002540;0.002485;0.002458;0.002443;0.002398;0.002339;0.002324;0.002304;0.002285;0.002254;0.002210;0.002181;0.002149;0.002123;0.002095;0.002080;0.002058;0.002031;0.002001;0.001983;0.001932;0.001925;0.001911;0.001892;0.001879;0.001854;0.001832;0.001810;0.001789;0.001743;0.001710;0.001696;0.001682;0.001652;0.001642;0.001624;0.001600;0.001584;0.001553;0.001524;0.001496;0.001470;0.001469;0.001431;0.001410;0.001395;0.001380;0.001363;0.001352;0.001332;0.001318;0.001286;0.001265;0.001257;0.001248;0.001236;0.001204;0.001188;0.001153;0.001138;0.001122;0.001119;0.001090;0.001072;0.001046;0.001041;0.001022;0.001005;0.000978;0.000972;0.000956;0.000940;0.000917;0.000904;0.000889;0.000877;0.000841;0.000829;0.000820;0.000813;0.000794;0.000775;0.000769;0.000740;0.000735;0.000718;0.000710;0.000681;0.000662;0.000646;0.000626;0.000621;0.000611;0.000593;0.000588;0.000572;0.000569;0.000546;0.000527;0.000510;0.000492;0.000477;0.000454;0.000449;0.000441;0.000423;0.000400;0.000386;0.000362;0.000353;0.000334;0.000325;0.000310;0.000289;0.000277;0.000264;0.000254;0.000226;0.000213;0.000202;0.000186;0.000176;0.000170;0.000163;0.000147;0.000134;0.000114;0.000111;0.000093;0.000074;0.000060;0.000043;0.000024;0.000000
