00050;1.000000;0.166260;0.101998;0.046457;0.040209;0.032288;0.031251;0.024856;0.024096;0.017763;0.016659;0.014868;0.013618;0.012478;0.011753;0.011167;0.010244;0.009089;0.008878;0.008324;0.007905;0.007175;0.007044;0.006906;0.006681;0.006296;0.006106;0.005890;0.005710;0.005449;0.005326;0.005170;0.005041;0.005018;0.004863;0.004636;0.004539;0.004430;0.004370;0.004246;0.004146;0.003973;0.003892;0.003877;0.003834;0.003741;0.003661;0.003621;0.003554;0.003507;0.003442;0.003380;0.003349;0.003326;0.003271;0.003223;0.003167;0.003159;0.003109;0.003065;0.002953;0.002939;0.002928;0.002881;0.002861;0.002826;0.002763;0.002745;0.002741;0.002708;0.002676;0.002635;0.002610;0.002602;0.002559;0.002532;0.002513;0.002434;0.002416;0.002408;0.002378;0.002343;0.002290;0.002271;0.002264;0.002227;0.002218;0.002187;0.002139;0.002118;0.002104;0.002067;0.002036;0.002022;0.001989;0.001971;0.001953;0.001914;0.001909;0.001877;0.001864;0.001848;0.001828;0.001778;0.001767;0.001754;0.001721;0.001715;0.001683;0.001672;0.001650;0.001608;0.001598;0.001572;0.001556;0.001532;0.001523;0.001487;0.001460;0.001438;0.001426;0.001417;0.001371;0.001360;0.001349;0.001336;0.001318;0.001278;0.001269;0.001244;0.001228;0.001226;0.001201;0.001155;0.001136;0.001130;0.001124;0.001105;0.001067;0.001055;0.001026;0.001010;0.001000;0.000984;0.000939;0.000933;0.000909;0.000900;0.000854;0.000820;0.000815;0.000790;0.000770;0.000744;0.000727;0.000723;0.000712;0.000692;0.000688;0.000656;0.000647;0.000618;0.000590;0.000583;0.000560;0.000551;0.000534;0.000523;0.000503;0.000478;0.000475;0.000453;0.000415;0.000408;0.000398;0.000378;0.000360;0.000335;0.000315;0.000303;0.000284;0.000275;0.000262;0.000242;0.000233;0.000218;0.000204;0.000164;0.000159;0.000140;0.000136;0.000113;0.000077;0.000070;0.000065;0.000050;0.000028;0.000020;0.000007;0.000000
00060;1.000000;0.165834;0.101616;0.046092;0.040127;0.032105;0.031167;0.024785;0.023860;0.017571;0.016665;0.014702;0.013604;0.012426;0.011643;0.011148;0.010272;0.009038;0.008906;0.008211;0.007910;0.007096;0.006872;0.006799;0.006462;0.006081;0.005907;0.005798;0.005595;0.005409;0.005276;0.004901;0.004793;0.004685;0.004565;0.004499;0.004419;0.004295;0.004267;0.003941;0.003855;0.003762;0.003720;0.003708;0.003597;0.003589;0.003447;0.003389;0.003324;0.003249;0.003218;0.003166;0.003125;0.003064;0.003050;0.002996;0.002972;0.002871;0.002868;0.002857;0.002825;0.002780;0.002743;0.002707;0.002662;0.002628;0.002619;0.002549;0.002525;0.002500;0.002471;0.002426;0.002419;0.002402;0.002368;0.002363;0.002353;0.002300;0.002271;0.002249;0.002228;0.002197;0.002172;0.002147;0.002120;0.002108;0.002095;0.002059;0.002032;0.001997;0.001977;0.001971;0.001941;0.001899;0.001865;0.001855;0.001836;0.001822;0.001811;0.001765;0.001763;0.001736;0.001689;0.001670;0.001659;0.001633;0.001609;0.001578;0.001559;0.001536;0.001505;0.001498;0.001482;0.001470;0.001464;0.001432;0.001391;0.001387;0.001360;0.001354;0.001343;0.001332;0.001310;0.001277;0.001265;0.001245;0.001219;0.001217;0.001197;0.001170;0.001141;0.001129;0.001115;0.001098;0.001068;0.001058;0.001024;0.001002;0.000994;0.000971;0.000957;0.000953;0.000935;0.000917;0.000910;0.000894;0.000858;0.000852;0.000821;0.000791;0.000780;0.000755;0.000749;0.000721;0.000705;0.000683;0.000673;0.000653;0.000639;0.000610;0.000598;0.000581;0.000559;0.000535;0.000525;0.000522;0.000504;0.000501;0.000471;0.000443;0.000436;0.000427;0.000403;0.000394;0.000382;0.000345;0.000327;0.000326;0.000315;0.000301;0.000296;0.000291;0.000264;0.000238;0.000219;0.000188;0.000181;0.000178;0.000157;0.000153;0.000136;0.000122;0.000087;0.000080;0.000075;0.000068;0.000058;0.000035;0.000025;0.000000
00070;1.000000;0.165522;0.101228;0.045866;0.040101;0.032009;0.031051;0.024770;0.023771;0.017493;0.016479;0.014638;0.013472;0.012219;0.011526;0.010997;0.010159;0.009053;0.008722;0.008143;0.007757;0.007020;0.006925;0.006620;0.006315;0.005954;0.005828;0.005501;0.005493;0.005235;0.005146;0.004811;0.004712;0.004516;0.004403;0.004333;0.004307;0.004171;0.004105;0.003791;0.003771;0.003556;0.003498;0.003456;0.003405;0.003357;0.003321;0.003169;0.003150;0.003129;0.003067;0.003011;0.002964;0.002939;0.002866;0.002791;0.002762;0.002734;0.002730;0.002668;0.002614;0.002595;0.002566;0.002554;0.002486;0.002464;0.002430;0.002386;0.002343;0.002336;0.002302;0.002272;0.002224;0.002209;0.002200;0.002184;0.002157;0.002142;0.002093;0.002070;0.002045;0.002026;0.001999;0.001956;0.001929;0.001924;0.001913;0.001878;0.001864;0.001849;0.001844;0.001817;0.001785;0.001749;0.001743;0.001702;0.001684;0.001666;0.001660;0.001617;0.001597;0.001591;0.001572;0.001553;0.001521;0.001505;0.001487;0.001458;0.001437;0.001417;0.001411;0.001399;0.001378;0.001353;0.001335;0.001319;0.001291;0.001282;0.001271;0.001248;0.001218;0.001215;0.001190;0.001177;0.001160;0.001157;0.001119;0.001102;0.001087;0.001078;0.001044;0.001036;0.001020;0.000976;0.000969;0.000957;0.000950;0.000934;0.000925;0.000899;0.000885;0.000873;0.000851;0.000832;0.000820;0.000795;0.000788;0.000767;0.000753;0.000733;0.000721;0.000710;0.000697;0.000669;0.000650;0.000648;0.000624;0.000621;0.000597;0.000579;0.000552;0.000547;0.000537;0.000508;0.000492;0.000484;0.000461;0.000457;0.000428;0.000420;0.000410;0.000399;0.000391;0.000358;0.000333;0.000329;0.000303;0.000295;0.000285;0.000268;0.000256;0.000240;0.000231;0.000223;0.000192;0.000181;0.000163;0.000151;0.000141;0.000130;0.000122;0.000109;0.000099;0.000093;0.000062;0.000058;0.000034;0.000023;0.000018;0.000000
00080;1.000000;0.165264;0.100926;0.045670;0.039995;0.031959;0.030944;0.024678;0.023619;0.017351;0.016261;0.014617;0.013323;0.012088;0.011474;0.010803;0.010137;0.009090;0.008655;0.008044;0.007684;0.006923;0.006822;0.006443;0.006322;0.005898;0.005741;0.005419;0.005393;0.005098;0.005036;0.004826;0.004696;0.004455;0.004329;0.004239;0.004191;0.003960;0.003916;0.003782;0.003612;0.003467;0.003416;0.003378;0.003277;0.003260;0.003200;0.003112;0.003042;0.002984;0.002921;0.002912;0.002850;0.002806;0.002796;0.002711;0.002690;0.002642;0.002605;0.002577;0.002536;0.002494;0.002452;0.002420;0.002382;0.002333;0.002307;0.002271;0.002255;0.002227;0.002187;0.002174;0.002158;0.002123;0.002103;0.002066;0.002053;0.002004;0.001971;0.001958;0.001934;0.001904;0.001895;0.001882;0.001839;0.001812;0.001802;0.001787;0.001759;0.001747;0.001725;0.001711;0.001677;0.001657;0.001649;0.001626;0.001575;0.001558;0.001527;0.001522;0.001502;0.001473;0.001453;0.001437;0.001428;0.001398;0.001381;0.001367;0.001360;0.001334;0.001314;0.001302;0.001295;0.001282;0.001278;0.001233;0.001223;0.001214;0.001193;0.001180;0.001145;0.001116;0.001095;0.001082;0.001070;0.001050;0.001046;0.001021;0.001008;0.000999;0.000992;0.000958;0.000942;0.000925;0.000920;0.000896;0.000889;0.000851;0.000842;0.000835;0.000815;0.000810;0.000787;0.000784;0.000762;0.000743;0.000729;0.000722;0.000707;0.000690;0.000689;0.000669;0.000653;0.000628;0.000600;0.000589;0.000575;0.000565;0.000555;0.000543;0.000527;0.000500;0.000494;0.000463;0.000459;0.000440;0.000422;0.000418;0.000398;0.000394;0.000351;0.000342;0.000331;0.000312;0.000305;0.000271;0.000264;0.000256;0.000248;0.000220;0.000216;0.000191;0.000182;0.000182;0.000178;0.000164;0.000140;0.000128;0.000116;0.000112;0.000102;0.000090;0.000081;0.000071;0.000052;0.000049;0.000034;0.000024;0.000015;0.000000
00090;1.000000;0.165151;0.100695;0.045564;0.039898;0.031880;0.030949;0.024638;0.023482;0.017296;0.016212;0.014601;0.013185;0.012058;0.011398;0.010794;0.010109;0.009049;0.008485;0.007987;0.007674;0.006923;0.006809;0.006287;0.006199;0.005777;0.005689;0.005379;0.005231;0.005079;0.004863;0.004649;0.004561;0.004335;0.004245;0.004121;0.004019;0.003898;0.003806;0.003660;0.003464;0.003458;0.003289;0.003215;0.003196;0.003161;0.003105;0.003002;0.002954;0.002846;0.002830;0.002806;0.002796;0.002741;0.002719;0.002661;0.002603;0.002538;0.002464;0.002447;0.002396;0.002353;0.002333;0.002318;0.002232;0.002199;0.002185;0.002173;0.002141;0.002123;0.002083;0.002062;0.002032;0.001985;0.001971;0.001954;0.001945;0.001923;0.001899;0.001866;0.001802;0.001792;0.001781;0.001765;0.001726;0.001708;0.001693;0.001666;0.001662;0.001647;0.001606;0.001589;0.001579;0.001560;0.001551;0.001516;0.001507;0.001488;0.001462;0.001446;0.001417;0.001400;0.001382;0.001363;0.001347;0.001332;0.001316;0.001310;0.001282;0.001278;0.001276;0.001256;0.001222;0.001201;0.001195;0.001168;0.001158;0.001147;0.001144;0.001113;0.001087;0.001080;0.001059;0.001038;0.001026;0.001011;0.001000;0.000974;0.000954;0.000951;0.000917;0.000907;0.000898;0.000887;0.000866;0.000848;0.000839;0.000831;0.000813;0.000784;0.000772;0.000769;0.000749;0.000743;0.000729;0.000724;0.000709;0.000692;0.000678;0.000655;0.000640;0.000634;0.000615;0.000606;0.000582;0.000563;0.000550;0.000532;0.000522;0.000495;0.000481;0.000476;0.000471;0.000457;0.000451;0.000438;0.000402;0.000400;0.000394;0.000381;0.000363;0.000356;0.000339;0.000326;0.000314;0.000295;0.000284;0.000267;0.000252;0.000236;0.000224;0.000212;0.000200;0.000186;0.000177;0.000159;0.000147;0.000125;0.000121;0.000114;0.000080;0.000069;0.000067;0.000056;0.000043;0.000028;0.000018;0.000012;0.000005;0.000000
00100;1.000000;0.165136;0.100514;0.045442;0.039791;0.031821;0.030877;0.024502;0.023409;0.017274;0.016135;0.014536;0.013088;0.011908;0.011416;0.010629;0.010191;0.008964;0.008441;0.007830;0.007651;0.006823;0.006598;0.006219;0.006032;0.005815;0.005573;0.005264;0.005178;0.004938;0.004789;0.004589;0.004552;0.004268;0.004194;0.004072;0.003917;0.003902;0.003673;0.003575;0.003427;0.003348;0.003182;0.003132;0.003041;0.002980;0.002942;0.002882;0.002819;0.002782;0.002741;0.002696;0.002658;0.002629;0.002599;0.002517;0.002481;0.002447;0.002377;0.002340;0.002320;0.002295;0.002253;0.002236;0.002197;0.002165;0.002135;0.002078;0.002036;0.002006;0.001997;0.001960;0.001946;0.001941;0.001931;0.001891;0.001842;0.001825;0.001799;0.001782;0.001760;0.001744;0.001726;0.001701;0.001690;0.001674;0.001658;0.001614;0.001582;0.001560;0.001552;0.001531;0.001505;0.001488;0.001480;0.001453;0.001436;0.001403;0.001375;0.001365;0.001352;0.001328;0.001317;0.001303;0.001294;0.001273;0.001260;0.001240;0.001224;0.001208;0.001186;0.001164;0.001159;0.001137;0.001126;0.001113;0.001094;0.001075;0.001061;0.001046;0.001040;0.001035;0.001018;0.001001;0.000976;0.000968;0.000952;0.000948;0.000935;0.000908;0.000896;0.000879;0.000856;0.000838;0.000832;0.000805;0.000791;0.000774;0.000768;0.000749;0.000738;0.000733;0.000709;0.000705;0.000687;0.000673;0.000649;0.000635;0.000628;0.000604;0.000600;0.000577;0.000574;0.000554;0.000545;0.000541;0.000527;0.000505;0.000491;0.000475;0.000461;0.000453;0.000442;0.000430;0.000426;0.000399;0.000390;0.000371;0.000350;0.000346;0.000329;0.000316;0.000314;0.000297;0.000285;0.000270;0.000269;0.000256;0.000245;0.000227;0.000216;0.000198;0.000178;0.000168;0.000162;0.000148;0.000136;0.000135;0.000117;0.000105;0.000090;0.000076;0.000068;0.000048;0.000037;0.000029;0.000027;0.000017;0.000006;0.000000
00110;1.000000;0.165081;0.100379;0.045342;0.039620;0.031780;0.030894;0.024518;0.023356;0.017175;0.016057;0.014512;0.013068;0.011883;0.011437;0.010663;0.010186;0.008950;0.008491;0.007759;0.007582;0.006844;0.006524;0.006211;0.006050;0.005797;0.005469;0.005221;0.005171;0.004919;0.004765;0.004540;0.004446;0.004220;0.004098;0.004044;0.003890;0.003760;0.003559;0.003499;0.003426;0.003268;0.003103;0.003025;0.002932;0.002906;0.002871;0.002835;0.002758;0.002670;0.002652;0.002607;0.002537;0.002532;0.002483;0.002411;0.002404;0.002353;0.002332;0.002253;0.002242;0.002223;0.002218;0.002149;0.002138;0.002062;0.002010;0.001996;0.001965;0.001944;0.001908;0.001895;0.001861;0.001846;0.001829;0.001806;0.001788;0.001764;0.001739;0.001726;0.001702;0.001680;0.001642;0.001621;0.001607;0.001606;0.001560;0.001551;0.001538;0.001519;0.001503;0.001455;0.001446;0.001426;0.001407;0.001399;0.001382;0.001364;0.001348;0.001330;0.001321;0.001300;0.001272;0.001265;0.001249;0.001236;0.001211;0.001192;0.001183;0.001172;0.001153;0.001149;0.001136;0.001106;0.001098;0.001080;0.001052;0.001042;0.001028;0.001010;0.000989;0.000988;0.000974;0.000960;0.000959;0.000924;0.000914;0.000912;0.000908;0.000895;0.000890;0.000844;0.000803;0.000800;0.000793;0.000781;0.000774;0.000767;0.000756;0.000735;0.000732;0.000711;0.000695;0.000678;0.000660;0.000645;0.000625;0.000622;0.000608;0.000603;0.000576;0.000559;0.000556;0.000540;0.000532;0.000527;0.000517;0.000490;0.000482;0.000467;0.000456;0.000430;0.000426;0.000410;0.000407;0.000398;0.000389;0.000368;0.000359;0.000346;0.000325;0.000313;0.000307;0.000300;0.000283;0.000270;0.000262;0.000249;0.000236;0.000228;0.000195;0.000180;0.000173;0.000162;0.000146;0.000137;0.000132;0.000127;0.000117;0.000108;0.000085;0.000083;0.000073;0.000067;0.000049;0.000036;0.000031;0.000021;0.000014;0.000000
00120;1.000000;0.165110;0.100285;0.045215;0.039555;0.031732;0.030820;0.024297;0.023302;0.017118;0.016002;0.014505;0.013000;0.011769;0.011337;0.010453;0.010187;0.008976;0.008422;0.007614;0.007513;0.006764;0.006642;0.006076;0.005992;0.005687;0.005392;0.005128;0.005110;0.004813;0.004695;0.004451;0.004357;0.004125;0.004031;0.004004;0.003831;0.003666;0.003530;0.003456;0.003368;0.003175;0.003012;0.002989;0.002885;0.002880;0.002811;0.002736;0.002695;0.002666;0.002551;0.002491;0.002470;0.002416;0.002413;0.002335;0.002321;0.002290;0.002262;0.002181;0.002162;0.002107;0.002095;0.002022;0.002017;0.001976;0.001971;0.001940;0.001911;0.001886;0.001848;0.001832;0.001814;0.001801;0.001755;0.001723;0.001706;0.001686;0.001669;0.001632;0.001624;0.001611;0.001595;0.001561;0.001552;0.001529;0.001518;0.001486;0.001477;0.001443;0.001421;0.001413;0.001395;0.001388;0.001361;0.001339;0.001337;0.001318;0.001287;0.001282;0.001243;0.001236;0.001225;0.001218;0.001188;0.001181;0.001164;0.001156;0.001135;0.001102;0.001097;0.001083;0.001078;0.001069;0.001036;0.001030;0.001020;0.001012;0.000994;0.000966;0.000963;0.000939;0.000934;0.000929;0.000893;0.000869;0.000866;0.000849;0.000836;0.000821;0.000805;0.000800;0.000793;0.000783;0.000767;0.000731;0.000726;0.000724;0.000713;0.000683;0.000678;0.000671;0.000646;0.000635;0.000605;0.000594;0.000591;0.000578;0.000576;0.000563;0.000560;0.000536;0.000531;0.000517;0.000509;0.000505;0.000486;0.000475;0.000467;0.000451;0.000447;0.000425;0.000400;0.000393;0.000382;0.000367;0.000349;0.000343;0.000323;0.000318;0.000305;0.000289;0.000277;0.000276;0.000266;0.000248;0.000243;0.000231;0.000213;0.000205;0.000186;0.000173;0.000169;0.000165;0.000148;0.000137;0.000123;0.000121;0.000110;0.000096;0.000085;0.000065;0.000059;0.000053;0.000046;0.000034;0.000027;0.000019;0.000007;0.000000
00130;1.000000;0.165019;0.100187;0.045188;0.039486;0.031757;0.030758;0.024268;0.023250;0.017073;0.015965;0.014480;0.012910;0.011805;0.011363;0.010496;0.010168;0.008970;0.008382;0.007608;0.007516;0.006806;0.006646;0.006046;0.005938;0.005655;0.005347;0.005102;0.005080;0.004845;0.004616;0.004414;0.004372;0.004039;0.004012;0.003938;0.003717;0.003578;0.003536;0.003391;0.003317;0.003112;0.002961;0.002935;0.002846;0.002814;0.002787;0.002663;0.002632;0.002591;0.002516;0.002435;0.002404;0.002402;0.002352;0.002325;0.002266;0.002206;0.002195;0.002108;0.002074;0.002063;0.002026;0.001976;0.001943;0.001926;0.001900;0.001859;0.001838;0.001837;0.001788;0.001757;0.001750;0.001720;0.001715;0.001704;0.001665;0.001653;0.001632;0.001615;0.001596;0.001568;0.001549;0.001522;0.001495;0.001480;0.001471;0.001442;0.001422;0.001410;0.001374;0.001350;0.001337;0.001310;0.001304;0.001287;0.001276;0.001266;0.001238;0.001224;0.001204;0.001194;0.001167;0.001164;0.001157;0.001127;0.001125;0.001121;0.001107;0.001083;0.001069;0.001050;0.001038;0.001030;0.001021;0.001001;0.000962;0.000958;0.000942;0.000926;0.000918;0.000902;0.000887;0.000882;0.000873;0.000843;0.000835;0.000834;0.000817;0.000804;0.000794;0.000773;0.000770;0.000756;0.000747;0.000734;0.000703;0.000698;0.000690;0.000678;0.000666;0.000649;0.000633;0.000622;0.000615;0.000607;0.000586;0.000584;0.000550;0.000541;0.000530;0.000515;0.000511;0.000504;0.000490;0.000478;0.000460;0.000452;0.000442;0.000409;0.000406;0.000403;0.000394;0.000377;0.000371;0.000360;0.000346;0.000335;0.000321;0.000307;0.000289;0.000286;0.000272;0.000267;0.000250;0.000237;0.000225;0.000219;0.000209;0.000200;0.000183;0.000171;0.000162;0.000152;0.000144;0.000135;0.000119;0.000113;0.000106;0.000090;0.000077;0.000076;0.000067;0.000056;0.000039;0.000038;0.000020;0.000015;0.000006;0.000000
00140;1.000000;0.164939;0.100083;0.045123;0.039465;0.031722;0.030782;0.024267;0.023256;0.017076;0.015971;0.014438;0.012939;0.011775;0.011329;0.010472;0.010127;0.008900;0.008398;0.007603;0.007484;0.006792;0.006689;0.006048;0.005948;0.005592;0.005259;0.005061;0.005037;0.004805;0.004585;0.004368;0.004338;0.004018;0.003942;0.003930;0.003641;0.003491;0.003458;0.003377;0.003202;0.003077;0.002969;0.002935;0.002801;0.002773;0.002694;0.002672;0.002578;0.002503;0.002483;0.002426;0.002398;0.002358;0.002336;0.002318;0.002184;0.002168;0.002132;0.002058;0.002010;0.001979;0.001964;0.001945;0.001891;0.001847;0.001839;0.001829;0.001787;0.001762;0.001738;0.001717;0.001711;0.001663;0.001659;0.001638;0.001616;0.001587;0.001585;0.001539;0.001521;0.001514;0.001489;0.001472;0.001455;0.001441;0.001416;0.001397;0.001379;0.001360;0.001337;0.001330;0.001318;0.001293;0.001264;0.001259;0.001242;0.001219;0.001214;0.001194;0.001175;0.001164;0.001156;0.001127;0.001123;0.001110;0.001093;0.001089;0.001067;0.001057;0.001039;0.001031;0.001022;0.001000;0.000983;0.000977;0.000961;0.000950;0.000928;0.000925;0.000895;0.000885;0.000876;0.000864;0.000850;0.000839;0.000820;0.000813;0.000797;0.000788;0.000766;0.000763;0.000735;0.000715;0.000706;0.000694;0.000687;0.000657;0.000643;0.000632;0.000619;0.000609;0.000605;0.000600;0.000585;0.000573;0.000556;0.000543;0.000538;0.000533;0.000518;0.000512;0.000491;0.000481;0.000472;0.000457;0.000450;0.000444;0.000432;0.000427;0.000407;0.000394;0.000371;0.000364;0.000357;0.000351;0.000336;0.000318;0.000305;0.000301;0.000291;0.000276;0.000268;0.000264;0.000256;0.000241;0.000226;0.000216;0.000204;0.000200;0.000188;0.000180;0.000167;0.000151;0.000140;0.000129;0.000121;0.000114;0.000098;0.000091;0.000085;0.000076;0.000066;0.000063;0.000044;0.000036;0.000028;0.000024;0.000007;0.000000
