00050;0.514009;0.096349;0.081509;0.054635;0.047779;0.041544;0.034909;0.031572;0.028795;0.026421;0.024602;0.021703;0.020688;0.020094;0.017926;0.017146;0.016767;0.016001;0.015867;0.014715;0.014249;0.013391;0.013140;0.012747;0.012248;0.011864;0.011802;0.011217;0.011022;0.010890;0.010487;0.010117;0.009948;0.009874;0.009676;0.009324;0.009099;0.009059;0.009004;0.008842;0.008619;0.008508;0.008371;0.008318;0.008179;0.008122;0.007991;0.007779;0.007667;0.007627;0.007532;0.007471;0.007395;0.007176;0.007080;0.007033;0.006962;0.006931;0.006802;0.006648;0.006617;0.006552;0.006514;0.006438;0.006342;0.006243;0.006185;0.006100;0.006048;0.005980;0.005893;0.005885;0.005818;0.005759;0.005723;0.005629;0.005514;0.005442;0.005421;0.005376;0.005266;0.005242;0.005204;0.005142;0.005073;0.005052;0.004930;0.004888;0.004786;0.004752;0.004684;0.004649;0.004505;0.004452;0.004427;0.004406;0.004334;0.004278;0.004255;0.004208;0.004147;0.004086;0.004056;0.003991;0.003950;0.003939;0.003881;0.003863;0.003766;0.003734;0.003682;0.003674;0.003627;0.003600;0.003549;0.003471;0.003431;0.003424;0.003383;0.003315;0.003288;0.003203;0.003182;0.003144;0.003054;0.003048;0.003023;0.002894;0.002874;0.002869;0.002802;0.002758;0.002738;0.002665;0.002605;0.002583;0.002536;0.002483;0.002450;0.002404;0.002349;0.002320;0.002276;0.002265;0.002198;0.002159;0.002138;0.002083;0.002050;0.002036;0.001995;0.001978;0.001863;0.001810;0.001740;0.001720;0.001660;0.001624;0.001572;0.001561;0.001529;0.001480;0.001427;0.001403;0.001376;0.001333;0.001288;0.001252;0.001207;0.001154;0.001124;0.001092;0.001048;0.000999;0.000993;0.000901;0.000883;0.000849;0.000805;0.000728;0.000699;0.000673;0.000639;0.000604;0.000556;0.000535;0.000507;0.000471;0.000448;0.000367;0.000326;0.000283;0.000250;0.000204;0.000184;0.000159;0.000145;0.000115;0.000100;0.000025
00100;0.513836;0.096547;0.081902;0.054554;0.047769;0.041695;0.034634;0.031942;0.028627;0.025931;0.024140;0.021495;0.020105;0.019646;0.017627;0.016868;0.016217;0.015304;0.015076;0.013637;0.013210;0.012810;0.012361;0.012047;0.011573;0.011147;0.010793;0.010353;0.010031;0.009975;0.009419;0.009247;0.009116;0.008985;0.008662;0.008544;0.008353;0.008071;0.007869;0.007685;0.007340;0.007247;0.007022;0.006856;0.006841;0.006754;0.006679;0.006554;0.006469;0.006286;0.006240;0.006061;0.006005;0.005843;0.005816;0.005719;0.005613;0.005588;0.005528;0.005363;0.005326;0.005139;0.005081;0.005071;0.005005;0.004918;0.004870;0.004808;0.004794;0.004715;0.004671;0.004627;0.004574;0.004516;0.004419;0.004372;0.004325;0.004284;0.004178;0.004139;0.004113;0.004079;0.003976;0.003938;0.003906;0.003887;0.003845;0.003781;0.003739;0.003692;0.003651;0.003603;0.003584;0.003549;0.003482;0.003417;0.003387;0.003308;0.003295;0.003249;0.003245;0.003226;0.003113;0.003094;0.003057;0.003000;0.002982;0.002953;0.002937;0.002883;0.002846;0.002809;0.002782;0.002708;0.002682;0.002635;0.002585;0.002551;0.002527;0.002481;0.002450;0.002406;0.002382;0.002323;0.002288;0.002271;0.002252;0.002204;0.002175;0.002122;0.002095;0.002059;0.002007;0.002003;0.001956;0.001933;0.001896;0.001870;0.001830;0.001794;0.001769;0.001741;0.001708;0.001653;0.001618;0.001602;0.001590;0.001544;0.001530;0.001511;0.001449;0.001408;0.001393;0.001360;0.001337;0.001294;0.001263;0.001237;0.001200;0.001184;0.001161;0.001125;0.001107;0.001078;0.001048;0.000997;0.000991;0.000937;0.000927;0.000908;0.000874;0.000815;0.000778;0.000759;0.000721;0.000691;0.000650;0.000634;0.000581;0.000545;0.000523;0.000493;0.000468;0.000454;0.000450;0.000422;0.000394;0.000376;0.000336;0.000322;0.000240;0.000227;0.000214;0.000151;0.000142;0.000117;0.000085;0.000042;0.000029;0.000006
00150;0.513973;0.096530;0.081756;0.054606;0.047586;0.041751;0.034684;0.032143;0.028812;0.025569;0.024087;0.021410;0.019774;0.019608;0.017334;0.016793;0.015761;0.015153;0.015005;0.013703;0.012830;0.012573;0.011906;0.011653;0.011173;0.011070;0.010562;0.010046;0.009790;0.009531;0.009279;0.008945;0.008636;0.008449;0.008409;0.008133;0.007946;0.007739;0.007434;0.007191;0.006930;0.006811;0.006616;0.006524;0.006345;0.006208;0.006138;0.006021;0.005870;0.005761;0.005650;0.005517;0.005479;0.005313;0.005291;0.005196;0.005080;0.004983;0.004946;0.004838;0.004741;0.004654;0.004582;0.004470;0.004399;0.004351;0.004299;0.004204;0.004192;0.004152;0.004083;0.004041;0.004008;0.003994;0.003910;0.003843;0.003780;0.003726;0.003678;0.003618;0.003549;0.003492;0.003462;0.003411;0.003377;0.003352;0.003285;0.003241;0.003159;0.003139;0.003119;0.003085;0.003058;0.003021;0.003012;0.002967;0.002921;0.002869;0.002822;0.002808;0.002761;0.002730;0.002676;0.002616;0.002589;0.002541;0.002525;0.002496;0.002462;0.002410;0.002369;0.002335;0.002296;0.002266;0.002254;0.002229;0.002210;0.002153;0.002120;0.002103;0.002074;0.002059;0.002019;0.001999;0.001978;0.001917;0.001884;0.001855;0.001824;0.001799;0.001782;0.001721;0.001680;0.001666;0.001651;0.001629;0.001615;0.001592;0.001565;0.001528;0.001520;0.001510;0.001464;0.001430;0.001405;0.001387;0.001384;0.001298;0.001280;0.001241;0.001233;0.001200;0.001188;0.001152;0.001137;0.001094;0.001041;0.001033;0.000992;0.000974;0.000954;0.000944;0.000937;0.000894;0.000888;0.000825;0.000813;0.000794;0.000777;0.000747;0.000733;0.000698;0.000681;0.000653;0.000615;0.000602;0.000571;0.000527;0.000500;0.000479;0.000453;0.000445;0.000425;0.000406;0.000381;0.000347;0.000314;0.000282;0.000276;0.000260;0.000213;0.000199;0.000182;0.000167;0.000129;0.000107;0.000103;0.000045;0.000027;0.000008
00200;0.513935;0.096539;0.081784;0.054409;0.047651;0.041763;0.034642;0.032159;0.028713;0.025522;0.024130;0.021282;0.019879;0.019682;0.017123;0.016700;0.015753;0.015205;0.014911;0.013664;0.012769;0.012432;0.011874;0.011589;0.010953;0.010836;0.010389;0.009848;0.009599;0.009411;0.009109;0.008870;0.008452;0.008209;0.008166;0.008018;0.007832;0.007543;0.007159;0.006839;0.006737;0.006564;0.006419;0.006339;0.006192;0.006034;0.005901;0.005736;0.005603;0.005553;0.005422;0.005375;0.005267;0.005124;0.005035;0.004899;0.004816;0.004714;0.004589;0.004565;0.004504;0.004341;0.004288;0.004246;0.004186;0.004122;0.004033;0.003963;0.003914;0.003822;0.003811;0.003768;0.003722;0.003648;0.003627;0.003558;0.003541;0.003449;0.003344;0.003320;0.003309;0.003245;0.003178;0.003125;0.003070;0.003039;0.003033;0.002962;0.002915;0.002845;0.002831;0.002793;0.002776;0.002734;0.002707;0.002667;0.002617;0.002610;0.002562;0.002561;0.002516;0.002459;0.002447;0.002393;0.002379;0.002363;0.002321;0.002298;0.002262;0.002183;0.002161;0.002145;0.002108;0.002061;0.002031;0.002000;0.001980;0.001955;0.001937;0.001913;0.001879;0.001865;0.001835;0.001781;0.001769;0.001751;0.001720;0.001672;0.001661;0.001645;0.001610;0.001582;0.001568;0.001555;0.001538;0.001477;0.001475;0.001454;0.001423;0.001381;0.001370;0.001325;0.001312;0.001274;0.001242;0.001230;0.001207;0.001181;0.001165;0.001144;0.001122;0.001106;0.001086;0.001074;0.001037;0.001029;0.000975;0.000940;0.000915;0.000877;0.000850;0.000831;0.000821;0.000795;0.000756;0.000729;0.000721;0.000691;0.000644;0.000640;0.000627;0.000604;0.000580;0.000572;0.000557;0.000545;0.000506;0.000488;0.000463;0.000444;0.000422;0.000404;0.000374;0.000357;0.000330;0.000320;0.000305;0.000273;0.000250;0.000218;0.000204;0.000189;0.000161;0.000143;0.000104;0.000083;0.000067;0.000056;0.000027;0.000001
00250;0.513927;0.096635;0.081865;0.054319;0.047665;0.041648;0.034516;0.032163;0.028674;0.025529;0.024127;0.021381;0.019977;0.019565;0.017060;0.016581;0.015613;0.015158;0.014906;0.013690;0.012754;0.012417;0.011789;0.011492;0.010880;0.010810;0.010209;0.009727;0.009488;0.009406;0.009023;0.008796;0.008302;0.008107;0.008051;0.007877;0.007747;0.007407;0.007037;0.006638;0.006596;0.006452;0.006233;0.006106;0.005952;0.005860;0.005745;0.005550;0.005454;0.005319;0.005272;0.005204;0.005031;0.004950;0.004859;0.004788;0.004622;0.004590;0.004482;0.004328;0.004254;0.004218;0.004145;0.004020;0.003964;0.003935;0.003881;0.003859;0.003727;0.003666;0.003626;0.003602;0.003505;0.003461;0.003404;0.003333;0.003323;0.003278;0.003174;0.003121;0.003110;0.003076;0.003025;0.002981;0.002950;0.002912;0.002871;0.002777;0.002754;0.002722;0.002711;0.002654;0.002650;0.002588;0.002562;0.002524;0.002488;0.002446;0.002411;0.002407;0.002337;0.002310;0.002287;0.002262;0.002241;0.002184;0.002184;0.002136;0.002109;0.002097;0.002057;0.001990;0.001941;0.001917;0.001891;0.001883;0.001832;0.001821;0.001781;0.001760;0.001723;0.001689;0.001653;0.001636;0.001602;0.001586;0.001569;0.001537;0.001511;0.001493;0.001484;0.001456;0.001451;0.001391;0.001379;0.001374;0.001362;0.001339;0.001294;0.001282;0.001231;0.001201;0.001186;0.001177;0.001162;0.001154;0.001132;0.001095;0.001072;0.001057;0.001037;0.001019;0.000973;0.000963;0.000919;0.000896;0.000873;0.000852;0.000828;0.000819;0.000772;0.000751;0.000721;0.000699;0.000692;0.000675;0.000656;0.000643;0.000618;0.000597;0.000591;0.000576;0.000555;0.000534;0.000521;0.000500;0.000470;0.000453;0.000446;0.000418;0.000398;0.000370;0.000356;0.000337;0.000331;0.000303;0.000295;0.000268;0.000244;0.000228;0.000202;0.000185;0.000136;0.000117;0.000087;0.000067;0.000037;0.000032;0.000018;0.000007
00300;0.513916;0.096659;0.081869;0.054267;0.047697;0.041632;0.034424;0.032110;0.028740;0.025534;0.024066;0.021319;0.019899;0.019555;0.017035;0.016516;0.015618;0.015173;0.014852;0.013552;0.012796;0.012333;0.011902;0.011404;0.010927;0.010764;0.010188;0.009649;0.009396;0.009327;0.008994;0.008757;0.008207;0.008074;0.007955;0.007828;0.007663;0.007405;0.007038;0.006653;0.006517;0.006313;0.006102;0.006032;0.005910;0.005819;0.005628;0.005613;0.005375;0.005339;0.005216;0.005064;0.004929;0.004860;0.004773;0.004696;0.004550;0.004494;0.004403;0.004226;0.004176;0.004087;0.004054;0.003992;0.003923;0.003892;0.003811;0.003732;0.003682;0.003565;0.003537;0.003462;0.003403;0.003371;0.003304;0.003224;0.003206;0.003164;0.003122;0.003076;0.003039;0.003015;0.002991;0.002945;0.002871;0.002849;0.002784;0.002759;0.002707;0.002671;0.002608;0.002535;0.002526;0.002510;0.002470;0.002433;0.002422;0.002369;0.002347;0.002316;0.002279;0.002268;0.002195;0.002160;0.002124;0.002118;0.002105;0.002060;0.002036;0.001993;0.001971;0.001937;0.001876;0.001853;0.001842;0.001822;0.001774;0.001756;0.001709;0.001689;0.001672;0.001649;0.001639;0.001604;0.001575;0.001555;0.001524;0.001480;0.001462;0.001441;0.001399;0.001391;0.001352;0.001338;0.001309;0.001292;0.001265;0.001236;0.001207;0.001183;0.001175;0.001165;0.001120;0.001111;0.001096;0.001074;0.001065;0.001040;0.001024;0.000996;0.000978;0.000957;0.000939;0.000926;0.000919;0.000873;0.000853;0.000833;0.000814;0.000781;0.000774;0.000744;0.000721;0.000713;0.000683;0.000677;0.000669;0.000636;0.000608;0.000605;0.000587;0.000544;0.000527;0.000511;0.000498;0.000481;0.000442;0.000431;0.000411;0.000403;0.000374;0.000367;0.000328;0.000315;0.000301;0.000277;0.000252;0.000244;0.000216;0.000204;0.000194;0.000167;0.000130;0.000124;0.000108;0.000073;0.000064;0.000049;0.000032;0.000000
00350;0.513943;0.096599;0.081838;0.054298;0.047762;0.041553;0.034395;0.031972;0.028735;0.025519;0.023993;0.021274;0.019942;0.019571;0.017090;0.016421;0.015585;0.015129;0.014904;0.013546;0.012796;0.012332;0.011895;0.011396;0.010856;0.010714;0.010134;0.009556;0.009283;0.009240;0.008986;0.008748;0.008168;0.008050;0.007823;0.007765;0.007600;0.007370;0.006938;0.006618;0.006518;0.006245;0.006066;0.005926;0.005799;0.005642;0.005555;0.005435;0.005283;0.005232;0.005184;0.004949;0.004761;0.004723;0.004687;0.004582;0.004486;0.004381;0.004323;0.004111;0.004037;0.004008;0.003910;0.003866;0.003832;0.003767;0.003690;0.003641;0.003587;0.003497;0.003437;0.003397;0.003319;0.003283;0.003231;0.003178;0.003136;0.003087;0.003044;0.003003;0.002935;0.002883;0.002868;0.002814;0.002790;0.002773;0.002693;0.002645;0.002619;0.002546;0.002512;0.002448;0.002438;0.002406;0.002366;0.002339;0.002324;0.002286;0.002253;0.002234;0.002221;0.002169;0.002102;0.002075;0.002050;0.002034;0.001983;0.001944;0.001927;0.001907;0.001865;0.001824;0.001817;0.001793;0.001768;0.001744;0.001702;0.001668;0.001645;0.001631;0.001599;0.001573;0.001531;0.001513;0.001492;0.001459;0.001437;0.001407;0.001383;0.001344;0.001327;0.001305;0.001287;0.001260;0.001248;0.001242;0.001216;0.001196;0.001169;0.001146;0.001143;0.001099;0.001086;0.001064;0.001059;0.001044;0.001018;0.000986;0.000958;0.000934;0.000913;0.000890;0.000876;0.000859;0.000848;0.000831;0.000808;0.000802;0.000776;0.000761;0.000733;0.000705;0.000698;0.000682;0.000654;0.000644;0.000626;0.000606;0.000601;0.000569;0.000541;0.000537;0.000498;0.000481;0.000454;0.000440;0.000413;0.000393;0.000372;0.000356;0.000323;0.000299;0.000290;0.000273;0.000263;0.000257;0.000246;0.000232;0.000228;0.000204;0.000180;0.000138;0.000128;0.000125;0.000094;0.000086;0.000071;0.000053;0.000028;0.000020
00400;0.513922;0.096656;0.081856;0.054280;0.047769;0.041481;0.034503;0.031975;0.028726;0.025522;0.024015;0.021324;0.019955;0.019593;0.017103;0.016410;0.015657;0.015116;0.014922;0.013582;0.012834;0.012284;0.011843;0.011362;0.010844;0.010699;0.010154;0.009546;0.009284;0.009213;0.008991;0.008662;0.008185;0.008068;0.007741;0.007727;0.007546;0.007413;0.006960;0.006587;0.006502;0.006186;0.006051;0.005858;0.005758;0.005578;0.005476;0.005441;0.005244;0.005236;0.005113;0.004911;0.004737;0.004658;0.004647;0.004551;0.004458;0.004393;0.004261;0.004052;0.004039;0.003958;0.003858;0.003828;0.003783;0.003762;0.003682;0.003559;0.003525;0.003453;0.003429;0.003385;0.003283;0.003211;0.003201;0.003126;0.003096;0.003040;0.003000;0.002977;0.002943;0.002877;0.002810;0.002768;0.002740;0.002724;0.002657;0.002603;0.002585;0.002496;0.002477;0.002444;0.002373;0.002359;0.002339;0.002314;0.002259;0.002255;0.002212;0.002165;0.002117;0.002078;0.002049;0.002040;0.002013;0.001968;0.001959;0.001913;0.001869;0.001843;0.001814;0.001810;0.001768;0.001720;0.001702;0.001691;0.001647;0.001625;0.001596;0.001558;0.001525;0.001500;0.001480;0.001461;0.001430;0.001406;0.001389;0.001365;0.001347;0.001335;0.001301;0.001272;0.001258;0.001250;0.001242;0.001206;0.001194;0.001183;0.001145;0.001119;0.001118;0.001076;0.001069;0.001060;0.001008;0.000984;0.000967;0.000953;0.000938;0.000928;0.000895;0.000879;0.000868;0.000859;0.000817;0.000805;0.000785;0.000776;0.000761;0.000737;0.000712;0.000710;0.000652;0.000650;0.000627;0.000619;0.000607;0.000590;0.000575;0.000532;0.000526;0.000499;0.000487;0.000467;0.000450;0.000428;0.000420;0.000396;0.000392;0.000375;0.000348;0.000344;0.000312;0.000295;0.000292;0.000254;0.000242;0.000228;0.000205;0.000193;0.000173;0.000154;0.000145;0.000108;0.000097;0.000063;0.000042;0.000026;0.000015;0.000010
00450;0.513930;0.096689;0.081852;0.054275;0.047796;0.041469;0.034473;0.031965;0.028688;0.025510;0.024041;0.021281;0.020035;0.019589;0.017146;0.016439;0.015615;0.015110;0.014920;0.013586;0.012854;0.012270;0.011842;0.011457;0.010814;0.010731;0.010163;0.009575;0.009273;0.009185;0.008955;0.008625;0.008181;0.007975;0.007727;0.007674;0.007498;0.007343;0.006966;0.006547;0.006488;0.006221;0.006003;0.005872;0.005753;0.005560;0.005470;0.005381;0.005266;0.005212;0.005089;0.004895;0.004727;0.004604;0.004585;0.004545;0.004398;0.004374;0.004245;0.004053;0.003984;0.003921;0.003825;0.003781;0.003770;0.003729;0.003660;0.003550;0.003485;0.003461;0.003378;0.003363;0.003267;0.003188;0.003175;0.003066;0.003027;0.003002;0.002980;0.002912;0.002873;0.002842;0.002754;0.002727;0.002713;0.002636;0.002629;0.002589;0.002581;0.002487;0.002457;0.002413;0.002344;0.002330;0.002298;0.002282;0.002270;0.002242;0.002167;0.002156;0.002115;0.002049;0.002012;0.001971;0.001949;0.001920;0.001906;0.001873;0.001872;0.001829;0.001785;0.001750;0.001731;0.001706;0.001692;0.001669;0.001641;0.001592;0.001557;0.001534;0.001506;0.001486;0.001470;0.001428;0.001399;0.001381;0.001373;0.001337;0.001333;0.001309;0.001267;0.001264;0.001251;0.001210;0.001191;0.001173;0.001155;0.001129;0.001118;0.001094;0.001047;0.001045;0.001020;0.001012;0.000985;0.000970;0.000943;0.000938;0.000911;0.000907;0.000885;0.000865;0.000837;0.000828;0.000806;0.000793;0.000770;0.000765;0.000740;0.000721;0.000694;0.000682;0.000654;0.000643;0.000634;0.000617;0.000580;0.000562;0.000548;0.000529;0.000510;0.000475;0.000474;0.000468;0.000450;0.000432;0.000421;0.000388;0.000385;0.000363;0.000328;0.000320;0.000283;0.000276;0.000262;0.000253;0.000235;0.000220;0.000210;0.000170;0.000159;0.000149;0.000123;0.000102;0.000090;0.000075;0.000052;0.000040;0.000024;0.000004
00500;0.513888;0.096684;0.081874;0.054300;0.047797;0.041509;0.034431;0.031961;0.028699;0.025453;0.024064;0.021277;0.019988;0.019605;0.017069;0.016411;0.015608;0.015155;0.014889;0.013573;0.012854;0.012294;0.011826;0.011381;0.010797;0.010752;0.010127;0.009496;0.009242;0.009139;0.008942;0.008605;0.008094;0.007940;0.007685;0.007665;0.007430;0.007342;0.006928;0.006534;0.006422;0.006211;0.005951;0.005814;0.005733;0.005489;0.005437;0.005391;0.005234;0.005176;0.005056;0.004893;0.004658;0.004574;0.004503;0.004454;0.004363;0.004355;0.004118;0.004000;0.003956;0.003807;0.003798;0.003736;0.003680;0.003663;0.003546;0.003522;0.003449;0.003403;0.003363;0.003285;0.003198;0.003172;0.003041;0.003016;0.002998;0.002926;0.002918;0.002852;0.002833;0.002741;0.002669;0.002653;0.002619;0.002564;0.002561;0.002511;0.002483;0.002419;0.002387;0.002367;0.002342;0.002324;0.002264;0.002235;0.002190;0.002181;0.002106;0.002086;0.002031;0.002012;0.001963;0.001935;0.001897;0.001858;0.001840;0.001814;0.001778;0.001768;0.001744;0.001719;0.001693;0.001641;0.001626;0.001596;0.001558;0.001534;0.001519;0.001492;0.001477;0.001437;0.001429;0.001394;0.001363;0.001326;0.001314;0.001286;0.001246;0.001234;0.001204;0.001179;0.001177;0.001170;0.001149;0.001121;0.001120;0.001112;0.001086;0.001065;0.001039;0.001021;0.000989;0.000967;0.000930;0.000922;0.000909;0.000896;0.000868;0.000856;0.000849;0.000833;0.000826;0.000796;0.000778;0.000774;0.000742;0.000737;0.000719;0.000707;0.000672;0.000649;0.000623;0.000617;0.000589;0.000558;0.000546;0.000531;0.000515;0.000505;0.000490;0.000481;0.000465;0.000452;0.000437;0.000421;0.000402;0.000375;0.000361;0.000348;0.000315;0.000308;0.000286;0.000279;0.000260;0.000228;0.000217;0.000209;0.000192;0.000187;0.000173;0.000157;0.000138;0.000107;0.000099;0.000079;0.000064;0.000042;0.000029;0.000015
