00050;1.000000;0.207703;0.106958;0.100104;0.067779;0.063204;0.055817;0.052251;0.048620;0.044488;0.039446;0.037580;0.035821;0.033598;0.030959;0.030453;0.028863;0.028237;0.026900;0.026142;0.025290;0.024996;0.024021;0.023242;0.022483;0.021802;0.021331;0.021102;0.020849;0.020192;0.019717;0.019460;0.018502;0.018321;0.018167;0.017812;0.017304;0.017041;0.016933;0.016706;0.016483;0.016017;0.015558;0.015524;0.015266;0.014974;0.014705;0.014478;0.014246;0.014159;0.013877;0.013813;0.013556;0.013472;0.013117;0.013080;0.012960;0.012701;0.012519;0.012199;0.012065;0.012049;0.011827;0.011721;0.011482;0.011224;0.011035;0.010941;0.010834;0.010685;0.010529;0.010455;0.010313;0.010192;0.009982;0.009924;0.009869;0.009754;0.009729;0.009597;0.009321;0.009151;0.009062;0.008970;0.008928;0.008701;0.008628;0.008582;0.008398;0.008314;0.008219;0.008123;0.007960;0.007784;0.007726;0.007659;0.007514;0.007395;0.007350;0.007208;0.007159;0.007103;0.007031;0.006953;0.006750;0.006677;0.006616;0.006471;0.006458;0.006370;0.006311;0.006205;0.006148;0.006101;0.005959;0.005856;0.005778;0.005686;0.005572;0.005465;0.005416;0.005324;0.005266;0.005109;0.005073;0.004965;0.004916;0.004850;0.004718;0.004675;0.004617;0.004506;0.004445;0.004373;0.004291;0.004244;0.004137;0.004085;0.004038;0.003959;0.003935;0.003815;0.003747;0.003690;0.003674;0.003546;0.003530;0.003455;0.003294;0.003245;0.003189;0.003178;0.003103;0.002970;0.002952;0.002847;0.002804;0.002721;0.002659;0.002583;0.002467;0.002395;0.002302;0.002222;0.002183;0.002146;0.002060;0.001967;0.001944;0.001923;0.001886;0.001854;0.001701;0.001628;0.001543;0.001449;0.001415;0.001342;0.001311;0.001258;0.001219;0.001130;0.001098;0.000963;0.000929;0.000861;0.000850;0.000756;0.000677;0.000632;0.000603;0.000531;0.000494;0.000399;0.000315;0.000249;0.000194;0.000101;0.000093;0.000000
00100;1.000000;0.207706;0.106314;0.099646;0.068213;0.062291;0.054615;0.051861;0.048726;0.043796;0.039513;0.037857;0.035028;0.032759;0.029910;0.029640;0.027879;0.027629;0.026013;0.025281;0.024377;0.024074;0.023508;0.022826;0.021454;0.020911;0.020619;0.020582;0.020303;0.019291;0.019042;0.018674;0.018076;0.017612;0.017393;0.017026;0.016756;0.016304;0.015779;0.015310;0.015239;0.015221;0.014881;0.014585;0.014291;0.014109;0.013906;0.013625;0.013530;0.013379;0.013222;0.012849;0.012748;0.012522;0.012125;0.011893;0.011679;0.011578;0.011488;0.011453;0.011181;0.011162;0.010994;0.010858;0.010753;0.010522;0.010286;0.010171;0.009893;0.009687;0.009624;0.009470;0.009320;0.009243;0.009191;0.009061;0.008954;0.008810;0.008666;0.008599;0.008542;0.008330;0.008121;0.008083;0.007934;0.007843;0.007754;0.007657;0.007564;0.007518;0.007350;0.007262;0.007128;0.006948;0.006868;0.006810;0.006753;0.006579;0.006519;0.006443;0.006420;0.006318;0.006160;0.006094;0.006049;0.005956;0.005785;0.005720;0.005607;0.005585;0.005461;0.005375;0.005291;0.005199;0.005189;0.005013;0.004982;0.004933;0.004890;0.004788;0.004712;0.004564;0.004531;0.004466;0.004384;0.004343;0.004290;0.004171;0.004127;0.004103;0.004019;0.003931;0.003893;0.003791;0.003749;0.003663;0.003568;0.003551;0.003413;0.003336;0.003306;0.003225;0.003210;0.003208;0.003053;0.003005;0.002865;0.002824;0.002779;0.002734;0.002688;0.002622;0.002519;0.002483;0.002441;0.002346;0.002289;0.002252;0.002173;0.002120;0.002103;0.002084;0.002005;0.001923;0.001860;0.001831;0.001779;0.001750;0.001711;0.001624;0.001570;0.001484;0.001451;0.001323;0.001277;0.001229;0.001206;0.001097;0.001060;0.000998;0.000979;0.000884;0.000847;0.000818;0.000733;0.000722;0.000660;0.000602;0.000560;0.000497;0.000477;0.000441;0.000310;0.000255;0.000193;0.000133;0.000126;0.000076;0.000034;0.000000
00150;1.000000;0.207492;0.106377;0.099338;0.068250;0.062142;0.054970;0.051589;0.048560;0.043336;0.039436;0.037458;0.034660;0.032259;0.029851;0.029287;0.027562;0.027391;0.025589;0.024991;0.024090;0.023520;0.023140;0.022660;0.021321;0.020601;0.020248;0.020006;0.019988;0.018932;0.018496;0.018371;0.017652;0.017065;0.016940;0.016781;0.016384;0.015779;0.015212;0.015124;0.014954;0.014461;0.014397;0.014029;0.013968;0.013809;0.013525;0.013219;0.013098;0.012971;0.012826;0.012390;0.012255;0.012154;0.011653;0.011543;0.011490;0.011391;0.011015;0.010960;0.010755;0.010690;0.010498;0.010327;0.010274;0.010104;0.009758;0.009660;0.009549;0.009323;0.009171;0.009032;0.008794;0.008633;0.008585;0.008456;0.008311;0.008076;0.008044;0.007948;0.007909;0.007789;0.007674;0.007610;0.007427;0.007414;0.007345;0.007183;0.007090;0.006947;0.006829;0.006679;0.006620;0.006465;0.006428;0.006207;0.006109;0.006059;0.005979;0.005922;0.005840;0.005803;0.005698;0.005612;0.005487;0.005463;0.005391;0.005334;0.005281;0.005144;0.005058;0.005013;0.004933;0.004790;0.004677;0.004653;0.004514;0.004468;0.004426;0.004372;0.004324;0.004158;0.004115;0.004068;0.003973;0.003956;0.003810;0.003757;0.003738;0.003660;0.003637;0.003484;0.003444;0.003370;0.003335;0.003306;0.003273;0.003181;0.003111;0.003046;0.002978;0.002967;0.002824;0.002757;0.002701;0.002690;0.002647;0.002565;0.002520;0.002432;0.002421;0.002346;0.002296;0.002281;0.002201;0.002158;0.002142;0.001964;0.001917;0.001899;0.001869;0.001818;0.001799;0.001712;0.001675;0.001573;0.001520;0.001480;0.001437;0.001408;0.001326;0.001257;0.001233;0.001192;0.001142;0.001109;0.001072;0.001003;0.000974;0.000942;0.000918;0.000853;0.000745;0.000730;0.000640;0.000606;0.000577;0.000550;0.000435;0.000408;0.000378;0.000343;0.000307;0.000267;0.000246;0.000105;0.000090;0.000057;0.000050;0.000000
00200;1.000000;0.207540;0.106537;0.099315;0.068186;0.062078;0.055015;0.051680;0.048326;0.043311;0.039125;0.037233;0.034503;0.032189;0.029963;0.029189;0.027671;0.027274;0.025652;0.024693;0.024027;0.023526;0.022965;0.022595;0.021261;0.020479;0.020116;0.019846;0.019686;0.018792;0.018364;0.018197;0.017563;0.017061;0.016671;0.016528;0.016229;0.015716;0.015149;0.014894;0.014865;0.014191;0.014147;0.013943;0.013772;0.013559;0.013277;0.012985;0.012887;0.012824;0.012795;0.012330;0.012164;0.011962;0.011425;0.011346;0.011264;0.011143;0.010967;0.010765;0.010568;0.010469;0.010309;0.010152;0.009981;0.009797;0.009690;0.009515;0.009421;0.009187;0.009071;0.008817;0.008594;0.008516;0.008456;0.008280;0.008148;0.008053;0.007931;0.007785;0.007766;0.007700;0.007599;0.007356;0.007311;0.007244;0.007148;0.007000;0.006801;0.006771;0.006658;0.006594;0.006411;0.006299;0.006123;0.006094;0.006037;0.005943;0.005856;0.005814;0.005708;0.005636;0.005579;0.005406;0.005361;0.005293;0.005200;0.005118;0.004997;0.004943;0.004898;0.004844;0.004758;0.004716;0.004568;0.004496;0.004432;0.004377;0.004288;0.004239;0.004157;0.004030;0.003999;0.003895;0.003843;0.003647;0.003626;0.003585;0.003561;0.003506;0.003417;0.003384;0.003285;0.003247;0.003224;0.003071;0.003060;0.003040;0.003007;0.002937;0.002780;0.002758;0.002692;0.002645;0.002621;0.002558;0.002524;0.002490;0.002423;0.002314;0.002268;0.002199;0.002194;0.002134;0.002103;0.002094;0.001994;0.001947;0.001877;0.001853;0.001836;0.001764;0.001705;0.001646;0.001557;0.001538;0.001502;0.001427;0.001380;0.001321;0.001282;0.001244;0.001184;0.001128;0.001113;0.001094;0.001082;0.000972;0.000958;0.000918;0.000898;0.000725;0.000719;0.000684;0.000660;0.000632;0.000583;0.000548;0.000516;0.000437;0.000395;0.000383;0.000351;0.000295;0.000241;0.000205;0.000137;0.000103;0.000068;0.000000
00250;1.000000;0.207458;0.106476;0.099230;0.068112;0.062017;0.055013;0.051658;0.048163;0.043522;0.039284;0.037215;0.034588;0.031885;0.029941;0.029159;0.027679;0.027335;0.025423;0.024779;0.024004;0.023486;0.022780;0.022478;0.021101;0.020392;0.020064;0.019742;0.019431;0.018586;0.018286;0.018034;0.017384;0.017029;0.016602;0.016371;0.015989;0.015620;0.015107;0.014750;0.014595;0.014065;0.013898;0.013811;0.013687;0.013409;0.013035;0.012861;0.012790;0.012676;0.012511;0.012300;0.011992;0.011656;0.011319;0.011237;0.011133;0.011098;0.010776;0.010697;0.010551;0.010463;0.010198;0.010055;0.009849;0.009732;0.009595;0.009391;0.009334;0.009061;0.008947;0.008624;0.008492;0.008413;0.008274;0.008068;0.008061;0.007996;0.007887;0.007752;0.007617;0.007489;0.007378;0.007267;0.007169;0.007140;0.006980;0.006796;0.006653;0.006622;0.006488;0.006393;0.006281;0.006160;0.006056;0.005968;0.005899;0.005742;0.005705;0.005675;0.005547;0.005535;0.005486;0.005396;0.005232;0.005170;0.005066;0.005028;0.005008;0.004814;0.004763;0.004735;0.004699;0.004572;0.004469;0.004325;0.004292;0.004228;0.004193;0.004108;0.003995;0.003946;0.003835;0.003787;0.003694;0.003645;0.003537;0.003511;0.003455;0.003379;0.003352;0.003267;0.003199;0.003110;0.003078;0.003034;0.002954;0.002886;0.002789;0.002733;0.002671;0.002654;0.002648;0.002594;0.002540;0.002496;0.002420;0.002324;0.002273;0.002207;0.002168;0.002081;0.002074;0.002013;0.001988;0.001941;0.001917;0.001857;0.001814;0.001787;0.001697;0.001677;0.001625;0.001554;0.001528;0.001488;0.001384;0.001361;0.001345;0.001274;0.001245;0.001153;0.001108;0.001104;0.001062;0.001037;0.000982;0.000921;0.000916;0.000879;0.000794;0.000728;0.000706;0.000656;0.000607;0.000592;0.000519;0.000494;0.000471;0.000429;0.000398;0.000373;0.000333;0.000253;0.000213;0.000202;0.000179;0.000107;0.000060;0.000000
00300;1.000000;0.207531;0.106526;0.099049;0.068199;0.061992;0.055126;0.051490;0.048052;0.043457;0.039348;0.037148;0.034608;0.031750;0.029923;0.028976;0.027547;0.027237;0.025408;0.024688;0.023931;0.023406;0.022785;0.022403;0.020962;0.020273;0.019919;0.019509;0.019267;0.018629;0.018111;0.018040;0.017384;0.017101;0.016482;0.016310;0.015818;0.015548;0.015022;0.014639;0.014544;0.014103;0.013836;0.013640;0.013537;0.013404;0.012984;0.012853;0.012713;0.012653;0.012288;0.012166;0.011776;0.011533;0.011331;0.011110;0.011075;0.011015;0.010785;0.010637;0.010343;0.010268;0.010079;0.009953;0.009700;0.009675;0.009501;0.009342;0.009214;0.008994;0.008777;0.008548;0.008406;0.008257;0.008227;0.008028;0.007809;0.007787;0.007764;0.007654;0.007574;0.007306;0.007237;0.007184;0.007026;0.006970;0.006798;0.006730;0.006582;0.006533;0.006289;0.006268;0.006118;0.006081;0.005987;0.005884;0.005819;0.005705;0.005600;0.005516;0.005455;0.005420;0.005313;0.005252;0.005166;0.005045;0.004981;0.004928;0.004785;0.004694;0.004631;0.004573;0.004509;0.004453;0.004370;0.004266;0.004174;0.004110;0.004047;0.003967;0.003870;0.003832;0.003800;0.003724;0.003688;0.003580;0.003481;0.003399;0.003371;0.003293;0.003203;0.003166;0.003109;0.003047;0.002987;0.002948;0.002776;0.002770;0.002719;0.002666;0.002597;0.002558;0.002489;0.002450;0.002421;0.002374;0.002307;0.002233;0.002188;0.002110;0.002083;0.002023;0.001984;0.001945;0.001910;0.001880;0.001820;0.001764;0.001704;0.001699;0.001646;0.001609;0.001554;0.001494;0.001488;0.001395;0.001385;0.001310;0.001238;0.001214;0.001145;0.001110;0.001066;0.001019;0.001005;0.000938;0.000920;0.000891;0.000838;0.000804;0.000755;0.000720;0.000676;0.000640;0.000609;0.000510;0.000490;0.000463;0.000439;0.000408;0.000341;0.000310;0.000265;0.000239;0.000202;0.000163;0.000108;0.000037;0.000029;0.000000
00350;1.000000;0.207611;0.106536;0.099062;0.068140;0.061960;0.054998;0.051406;0.048087;0.043348;0.039317;0.037126;0.034648;0.031789;0.029963;0.028961;0.027537;0.027175;0.025189;0.024604;0.023880;0.023429;0.022717;0.022383;0.020981;0.020224;0.019816;0.019346;0.019208;0.018513;0.018086;0.017942;0.017373;0.016990;0.016469;0.016281;0.015754;0.015474;0.015026;0.014567;0.014507;0.014010;0.013751;0.013704;0.013479;0.013298;0.012896;0.012823;0.012685;0.012504;0.012240;0.012113;0.011779;0.011447;0.011285;0.011098;0.011072;0.010929;0.010802;0.010633;0.010336;0.010225;0.010018;0.009937;0.009672;0.009573;0.009548;0.009303;0.009165;0.008935;0.008771;0.008555;0.008331;0.008273;0.008073;0.008039;0.007803;0.007751;0.007661;0.007609;0.007538;0.007310;0.007301;0.006986;0.006973;0.006811;0.006701;0.006654;0.006583;0.006506;0.006330;0.006211;0.006106;0.006052;0.005939;0.005862;0.005776;0.005630;0.005589;0.005477;0.005428;0.005314;0.005290;0.005266;0.005093;0.004977;0.004900;0.004843;0.004799;0.004706;0.004640;0.004531;0.004450;0.004385;0.004358;0.004244;0.004210;0.004091;0.003980;0.003949;0.003922;0.003808;0.003723;0.003692;0.003607;0.003533;0.003491;0.003449;0.003391;0.003285;0.003132;0.003084;0.002990;0.002973;0.002947;0.002878;0.002819;0.002722;0.002687;0.002638;0.002557;0.002535;0.002454;0.002382;0.002330;0.002320;0.002250;0.002224;0.002205;0.002125;0.002035;0.002000;0.001991;0.001943;0.001906;0.001819;0.001792;0.001788;0.001745;0.001700;0.001659;0.001599;0.001548;0.001520;0.001463;0.001384;0.001317;0.001295;0.001215;0.001200;0.001146;0.001123;0.001055;0.001021;0.001005;0.000990;0.000957;0.000878;0.000837;0.000765;0.000746;0.000709;0.000661;0.000622;0.000606;0.000572;0.000532;0.000487;0.000408;0.000377;0.000343;0.000326;0.000307;0.000220;0.000197;0.000164;0.000123;0.000090;0.000058;0.000000
00400;1.000000;0.207669;0.106448;0.099031;0.068066;0.061952;0.054932;0.051378;0.047966;0.043270;0.039341;0.037160;0.034728;0.031828;0.029933;0.028983;0.027437;0.027132;0.025144;0.024511;0.023774;0.023387;0.022739;0.022247;0.020946;0.020212;0.019741;0.019339;0.019149;0.018457;0.018028;0.017963;0.017337;0.016908;0.016511;0.016271;0.015688;0.015472;0.015030;0.014603;0.014532;0.014039;0.013753;0.013730;0.013450;0.013219;0.012888;0.012809;0.012653;0.012463;0.012232;0.012072;0.011774;0.011431;0.011292;0.011112;0.011022;0.010946;0.010794;0.010663;0.010316;0.010284;0.009988;0.009879;0.009704;0.009629;0.009514;0.009353;0.009059;0.008860;0.008797;0.008517;0.008353;0.008241;0.008045;0.007997;0.007804;0.007763;0.007670;0.007579;0.007499;0.007347;0.007266;0.007031;0.006905;0.006777;0.006730;0.006659;0.006602;0.006464;0.006366;0.006240;0.006047;0.006020;0.005936;0.005869;0.005785;0.005660;0.005588;0.005493;0.005413;0.005317;0.005265;0.005258;0.005101;0.004955;0.004947;0.004832;0.004782;0.004693;0.004621;0.004544;0.004438;0.004376;0.004282;0.004234;0.004212;0.004096;0.004028;0.003916;0.003887;0.003806;0.003726;0.003721;0.003565;0.003540;0.003482;0.003441;0.003406;0.003246;0.003229;0.003063;0.003006;0.002944;0.002917;0.002895;0.002757;0.002697;0.002671;0.002597;0.002569;0.002529;0.002468;0.002423;0.002367;0.002326;0.002273;0.002200;0.002143;0.002119;0.002096;0.002055;0.001989;0.001895;0.001827;0.001824;0.001798;0.001770;0.001704;0.001692;0.001627;0.001585;0.001545;0.001504;0.001419;0.001402;0.001349;0.001289;0.001233;0.001189;0.001163;0.001136;0.001089;0.001041;0.001003;0.000980;0.000948;0.000831;0.000808;0.000787;0.000769;0.000713;0.000649;0.000606;0.000579;0.000576;0.000517;0.000492;0.000426;0.000366;0.000329;0.000278;0.000248;0.000207;0.000179;0.000127;0.000113;0.000066;0.000048;0.000000
00450;1.000000;0.207671;0.106391;0.099027;0.068092;0.061961;0.054917;0.051328;0.048165;0.043353;0.039299;0.037223;0.034694;0.031813;0.029883;0.028897;0.027472;0.027121;0.025022;0.024542;0.023792;0.023327;0.022704;0.022208;0.020887;0.020219;0.019682;0.019249;0.019058;0.018525;0.018042;0.017980;0.017300;0.016877;0.016483;0.016290;0.015672;0.015513;0.014975;0.014659;0.014510;0.013990;0.013751;0.013700;0.013493;0.013134;0.012862;0.012818;0.012577;0.012353;0.012218;0.012037;0.011690;0.011360;0.011304;0.011090;0.011021;0.010930;0.010810;0.010641;0.010294;0.010259;0.009961;0.009810;0.009669;0.009528;0.009462;0.009285;0.008971;0.008794;0.008770;0.008490;0.008241;0.008199;0.008017;0.007911;0.007817;0.007711;0.007596;0.007581;0.007436;0.007312;0.007186;0.006941;0.006845;0.006777;0.006676;0.006600;0.006520;0.006418;0.006285;0.006206;0.006086;0.006011;0.005968;0.005836;0.005739;0.005635;0.005541;0.005493;0.005416;0.005310;0.005274;0.005235;0.005043;0.004896;0.004864;0.004807;0.004763;0.004661;0.004563;0.004539;0.004367;0.004313;0.004262;0.004202;0.004077;0.004034;0.003941;0.003848;0.003818;0.003753;0.003675;0.003624;0.003549;0.003480;0.003431;0.003398;0.003351;0.003260;0.003150;0.003088;0.003020;0.002942;0.002867;0.002825;0.002744;0.002712;0.002665;0.002572;0.002496;0.002480;0.002412;0.002364;0.002312;0.002288;0.002240;0.002193;0.002145;0.002060;0.002048;0.002031;0.001964;0.001939;0.001869;0.001781;0.001750;0.001705;0.001646;0.001633;0.001557;0.001517;0.001496;0.001482;0.001336;0.001326;0.001310;0.001238;0.001190;0.001095;0.001070;0.001063;0.001025;0.001002;0.000969;0.000909;0.000883;0.000809;0.000793;0.000735;0.000690;0.000674;0.000615;0.000605;0.000589;0.000511;0.000485;0.000453;0.000407;0.000372;0.000322;0.000282;0.000273;0.000203;0.000152;0.000117;0.000066;0.000060;0.000008;0.000000
00500;1.000000;0.207740;0.106448;0.099018;0.068094;0.062042;0.054887;0.051378;0.048120;0.043422;0.039254;0.037211;0.034618;0.031888;0.029907;0.028951;0.027512;0.027120;0.024905;0.024620;0.023795;0.023330;0.022679;0.022210;0.020945;0.020239;0.019639;0.019253;0.019062;0.018541;0.018112;0.018021;0.017276;0.016903;0.016484;0.016280;0.015680;0.015566;0.015020;0.014581;0.014452;0.014034;0.013825;0.013726;0.013550;0.013169;0.012852;0.012822;0.012572;0.012358;0.012254;0.011949;0.011667;0.011413;0.011327;0.011112;0.011075;0.010914;0.010831;0.010632;0.010272;0.010194;0.009947;0.009764;0.009635;0.009499;0.009446;0.009286;0.008981;0.008782;0.008742;0.008535;0.008233;0.008185;0.008043;0.007954;0.007797;0.007769;0.007639;0.007563;0.007436;0.007293;0.007174;0.006956;0.006888;0.006749;0.006681;0.006657;0.006518;0.006411;0.006205;0.006152;0.006029;0.005987;0.005951;0.005858;0.005681;0.005627;0.005515;0.005469;0.005360;0.005309;0.005268;0.005168;0.004996;0.004920;0.004876;0.004782;0.004662;0.004633;0.004578;0.004525;0.004390;0.004326;0.004247;0.004140;0.004074;0.004063;0.003901;0.003879;0.003817;0.003759;0.003680;0.003590;0.003555;0.003501;0.003438;0.003323;0.003294;0.003215;0.003185;0.003077;0.003061;0.002971;0.002889;0.002793;0.002736;0.002675;0.002605;0.002590;0.002501;0.002469;0.002462;0.002329;0.002296;0.002241;0.002171;0.002160;0.002140;0.002053;0.002005;0.001976;0.001968;0.001933;0.001900;0.001785;0.001728;0.001687;0.001665;0.001640;0.001584;0.001522;0.001478;0.001466;0.001385;0.001361;0.001321;0.001275;0.001202;0.001106;0.001056;0.001033;0.001009;0.000972;0.000954;0.000904;0.000886;0.000829;0.000760;0.000730;0.000716;0.000697;0.000662;0.000600;0.000566;0.000501;0.000492;0.000436;0.000403;0.000391;0.000348;0.000328;0.000252;0.000209;0.000168;0.000154;0.000126;0.000043;0.000027;0.000000
