00050;1.000000;0.149850;0.119996;0.088860;0.079650;0.056564;0.049251;0.037764;0.033077;0.030266;0.029287;0.024696;0.022762;0.021080;0.020223;0.018845;0.016671;0.015021;0.014416;0.013736;0.013088;0.011847;0.011412;0.010873;0.010426;0.009645;0.009264;0.009014;0.008722;0.008435;0.008035;0.007443;0.007153;0.007028;0.006923;0.006832;0.006606;0.006241;0.006211;0.005948;0.005875;0.005759;0.005564;0.005404;0.005398;0.005170;0.005038;0.004969;0.004897;0.004832;0.004794;0.004667;0.004634;0.004597;0.004491;0.004393;0.004333;0.004297;0.004256;0.004197;0.004108;0.004052;0.003978;0.003943;0.003876;0.003833;0.003788;0.003754;0.003723;0.003676;0.003607;0.003584;0.003492;0.003460;0.003391;0.003345;0.003323;0.003299;0.003260;0.003194;0.003191;0.003141;0.003089;0.003061;0.003054;0.003016;0.002947;0.002914;0.002896;0.002845;0.002805;0.002780;0.002743;0.002699;0.002678;0.002656;0.002645;0.002606;0.002575;0.002512;0.002500;0.002470;0.002438;0.002394;0.002361;0.002333;0.002311;0.002308;0.002284;0.002241;0.002234;0.002177;0.002138;0.002105;0.002082;0.002062;0.002039;0.002012;0.001985;0.001979;0.001915;0.001900;0.001884;0.001866;0.001828;0.001811;0.001751;0.001740;0.001714;0.001681;0.001668;0.001644;0.001609;0.001578;0.001550;0.001526;0.001506;0.001476;0.001431;0.001424;0.001386;0.001372;0.001343;0.001325;0.001303;0.001290;0.001287;0.001241;0.001228;0.001194;0.001180;0.001158;0.001117;0.001100;0.001076;0.001020;0.001011;0.000987;0.000981;0.000903;0.000892;0.000875;0.000858;0.000852;0.000836;0.000792;0.000780;0.000757;0.000740;0.000716;0.000684;0.000675;0.000643;0.000571;0.000565;0.000533;0.000527;0.000513;0.000500;0.000487;0.000446;0.000439;0.000428;0.000397;0.000353;0.000337;0.000326;0.000289;0.000274;0.000257;0.000225;0.000205;0.000197;0.000176;0.000140;0.000101;0.000070;0.000049;0.000030;0.000000
00060;1.000000;0.149322;0.119870;0.088713;0.079436;0.056259;0.048776;0.037421;0.032957;0.029882;0.029095;0.024626;0.022645;0.020962;0.020021;0.018639;0.016698;0.014954;0.014364;0.013662;0.012963;0.011836;0.011251;0.010793;0.010139;0.009312;0.008939;0.008684;0.008600;0.008240;0.007748;0.007205;0.006964;0.006806;0.006694;0.006551;0.006352;0.006054;0.005985;0.005753;0.005527;0.005332;0.005245;0.005085;0.004974;0.004788;0.004700;0.004664;0.004602;0.004536;0.004471;0.004398;0.004382;0.004264;0.004166;0.004137;0.004045;0.003995;0.003917;0.003878;0.003813;0.003726;0.003670;0.003610;0.003572;0.003564;0.003505;0.003478;0.003435;0.003412;0.003333;0.003287;0.003244;0.003238;0.003205;0.003167;0.003104;0.003060;0.003031;0.003003;0.002951;0.002898;0.002861;0.002850;0.002817;0.002780;0.002725;0.002678;0.002647;0.002612;0.002590;0.002572;0.002551;0.002485;0.002469;0.002449;0.002423;0.002406;0.002376;0.002353;0.002329;0.002289;0.002275;0.002222;0.002205;0.002179;0.002153;0.002102;0.002088;0.002055;0.002012;0.001993;0.001970;0.001951;0.001917;0.001906;0.001874;0.001849;0.001836;0.001829;0.001785;0.001762;0.001745;0.001719;0.001701;0.001682;0.001635;0.001586;0.001569;0.001557;0.001508;0.001495;0.001468;0.001431;0.001419;0.001392;0.001386;0.001355;0.001334;0.001318;0.001300;0.001284;0.001244;0.001210;0.001181;0.001166;0.001159;0.001130;0.001124;0.001102;0.001073;0.001036;0.001021;0.000991;0.000972;0.000970;0.000954;0.000915;0.000888;0.000873;0.000833;0.000823;0.000814;0.000776;0.000763;0.000750;0.000740;0.000711;0.000685;0.000652;0.000628;0.000609;0.000581;0.000568;0.000532;0.000505;0.000491;0.000483;0.000466;0.000449;0.000422;0.000415;0.000397;0.000367;0.000345;0.000338;0.000309;0.000278;0.000267;0.000234;0.000211;0.000172;0.000153;0.000132;0.000099;0.000076;0.000055;0.000035;0.000029;0.000000
00070;1.000000;0.148862;0.119939;0.088382;0.079258;0.055945;0.048756;0.037319;0.032799;0.029856;0.028822;0.024396;0.022683;0.020826;0.020086;0.018507;0.016538;0.014671;0.014311;0.013731;0.012813;0.011750;0.011055;0.010719;0.010170;0.009250;0.008829;0.008643;0.008442;0.008085;0.007501;0.007032;0.006858;0.006625;0.006530;0.006363;0.006172;0.005908;0.005761;0.005390;0.005258;0.005195;0.005035;0.004965;0.004876;0.004554;0.004454;0.004416;0.004361;0.004248;0.004165;0.004040;0.004007;0.003975;0.003835;0.003796;0.003748;0.003702;0.003664;0.003572;0.003513;0.003488;0.003415;0.003368;0.003343;0.003271;0.003249;0.003222;0.003176;0.003122;0.003117;0.003074;0.003025;0.002975;0.002941;0.002919;0.002886;0.002838;0.002820;0.002794;0.002763;0.002732;0.002701;0.002640;0.002615;0.002578;0.002573;0.002546;0.002514;0.002484;0.002441;0.002416;0.002388;0.002323;0.002298;0.002270;0.002255;0.002228;0.002170;0.002149;0.002125;0.002099;0.002082;0.002060;0.002025;0.001998;0.001981;0.001954;0.001913;0.001877;0.001867;0.001836;0.001812;0.001805;0.001780;0.001766;0.001724;0.001685;0.001678;0.001657;0.001635;0.001592;0.001562;0.001536;0.001529;0.001499;0.001469;0.001457;0.001454;0.001426;0.001392;0.001388;0.001369;0.001351;0.001299;0.001268;0.001267;0.001252;0.001236;0.001215;0.001193;0.001167;0.001138;0.001130;0.001095;0.001077;0.001062;0.001051;0.001018;0.001002;0.000975;0.000946;0.000924;0.000895;0.000885;0.000860;0.000848;0.000832;0.000803;0.000773;0.000756;0.000749;0.000731;0.000715;0.000691;0.000677;0.000659;0.000650;0.000622;0.000607;0.000598;0.000575;0.000530;0.000521;0.000502;0.000469;0.000460;0.000447;0.000422;0.000409;0.000387;0.000362;0.000326;0.000297;0.000292;0.000266;0.000248;0.000230;0.000202;0.000170;0.000151;0.000114;0.000109;0.000106;0.000085;0.000068;0.000041;0.000026;0.000017;0.000000
00080;1.000000;0.148618;0.119880;0.088236;0.079100;0.055714;0.048523;0.037184;0.032634;0.029685;0.028592;0.024232;0.022616;0.020708;0.020091;0.018356;0.016488;0.014695;0.014341;0.013582;0.012730;0.011681;0.011059;0.010650;0.010041;0.009057;0.008823;0.008513;0.008277;0.007941;0.007469;0.006994;0.006647;0.006468;0.006326;0.006154;0.006028;0.005789;0.005610;0.005235;0.005140;0.004972;0.004815;0.004771;0.004678;0.004500;0.004340;0.004272;0.004140;0.004088;0.004048;0.003942;0.003872;0.003772;0.003728;0.003678;0.003644;0.003517;0.003466;0.003431;0.003391;0.003311;0.003279;0.003206;0.003158;0.003103;0.003093;0.003031;0.003006;0.002948;0.002931;0.002910;0.002896;0.002816;0.002762;0.002740;0.002709;0.002707;0.002676;0.002612;0.002602;0.002578;0.002530;0.002520;0.002483;0.002422;0.002390;0.002369;0.002356;0.002307;0.002287;0.002267;0.002231;0.002226;0.002185;0.002158;0.002129;0.002123;0.002073;0.002051;0.002006;0.002003;0.001970;0.001953;0.001929;0.001912;0.001878;0.001849;0.001827;0.001795;0.001777;0.001760;0.001733;0.001704;0.001676;0.001663;0.001649;0.001619;0.001597;0.001585;0.001559;0.001532;0.001518;0.001496;0.001482;0.001427;0.001424;0.001392;0.001381;0.001360;0.001324;0.001312;0.001304;0.001285;0.001239;0.001213;0.001204;0.001174;0.001164;0.001140;0.001119;0.001087;0.001083;0.001071;0.001016;0.001011;0.000990;0.000962;0.000941;0.000924;0.000897;0.000883;0.000867;0.000861;0.000842;0.000818;0.000758;0.000754;0.000730;0.000724;0.000703;0.000697;0.000692;0.000655;0.000638;0.000635;0.000594;0.000573;0.000560;0.000548;0.000528;0.000506;0.000485;0.000472;0.000464;0.000435;0.000424;0.000422;0.000389;0.000358;0.000347;0.000321;0.000302;0.000282;0.000265;0.000232;0.000217;0.000203;0.000199;0.000181;0.000161;0.000137;0.000132;0.000111;0.000085;0.000069;0.000055;0.000045;0.000022;0.000000
00090;1.000000;0.148434;0.120138;0.088045;0.078962;0.055680;0.048365;0.037045;0.032494;0.029642;0.028602;0.024154;0.022548;0.020568;0.019974;0.018213;0.016503;0.014661;0.014123;0.013683;0.012692;0.011627;0.010999;0.010577;0.010008;0.009084;0.008719;0.008343;0.008199;0.007888;0.007461;0.006953;0.006536;0.006365;0.006225;0.006057;0.005861;0.005812;0.005606;0.005300;0.004945;0.004880;0.004744;0.004659;0.004601;0.004409;0.004163;0.004107;0.004039;0.003988;0.003926;0.003805;0.003647;0.003584;0.003554;0.003534;0.003453;0.003403;0.003355;0.003279;0.003223;0.003188;0.003096;0.003093;0.003018;0.002991;0.002959;0.002936;0.002903;0.002842;0.002816;0.002788;0.002738;0.002691;0.002656;0.002628;0.002575;0.002554;0.002545;0.002521;0.002497;0.002428;0.002415;0.002363;0.002358;0.002332;0.002257;0.002238;0.002231;0.002212;0.002203;0.002143;0.002138;0.002094;0.002067;0.002048;0.002042;0.002002;0.001986;0.001946;0.001916;0.001883;0.001860;0.001850;0.001812;0.001799;0.001781;0.001752;0.001737;0.001716;0.001710;0.001666;0.001647;0.001613;0.001601;0.001589;0.001575;0.001556;0.001514;0.001502;0.001480;0.001460;0.001455;0.001416;0.001396;0.001389;0.001361;0.001331;0.001318;0.001279;0.001265;0.001250;0.001234;0.001222;0.001193;0.001177;0.001155;0.001130;0.001106;0.001064;0.001050;0.001040;0.001038;0.001019;0.000986;0.000967;0.000949;0.000922;0.000904;0.000897;0.000862;0.000842;0.000836;0.000814;0.000799;0.000790;0.000749;0.000744;0.000713;0.000704;0.000684;0.000667;0.000648;0.000628;0.000620;0.000603;0.000594;0.000570;0.000545;0.000527;0.000513;0.000494;0.000456;0.000453;0.000442;0.000428;0.000401;0.000374;0.000356;0.000338;0.000333;0.000300;0.000287;0.000279;0.000267;0.000241;0.000227;0.000210;0.000189;0.000177;0.000173;0.000153;0.000125;0.000118;0.000104;0.000062;0.000054;0.000028;0.000002;0.000000
00100;1.000000;0.148272;0.120246;0.087714;0.078845;0.055524;0.048345;0.037046;0.032378;0.029508;0.028507;0.024077;0.022447;0.020415;0.020017;0.018228;0.016498;0.014688;0.014244;0.013598;0.012618;0.011448;0.010789;0.010547;0.009999;0.009017;0.008554;0.008343;0.008154;0.007715;0.007433;0.006730;0.006525;0.006379;0.006319;0.006005;0.005847;0.005714;0.005436;0.005230;0.004916;0.004824;0.004537;0.004517;0.004483;0.004110;0.004080;0.004035;0.003950;0.003860;0.003815;0.003668;0.003567;0.003545;0.003402;0.003396;0.003378;0.003303;0.003218;0.003159;0.003122;0.003076;0.002994;0.002968;0.002903;0.002858;0.002840;0.002822;0.002758;0.002753;0.002712;0.002683;0.002650;0.002609;0.002580;0.002546;0.002516;0.002491;0.002453;0.002426;0.002402;0.002371;0.002336;0.002321;0.002280;0.002236;0.002211;0.002188;0.002166;0.002121;0.002098;0.002072;0.002065;0.002024;0.001992;0.001966;0.001945;0.001924;0.001901;0.001865;0.001832;0.001816;0.001788;0.001759;0.001745;0.001730;0.001701;0.001688;0.001651;0.001632;0.001613;0.001595;0.001565;0.001551;0.001536;0.001512;0.001496;0.001482;0.001458;0.001421;0.001407;0.001383;0.001356;0.001352;0.001322;0.001313;0.001286;0.001269;0.001228;0.001205;0.001189;0.001159;0.001157;0.001126;0.001122;0.001102;0.001083;0.001071;0.001050;0.001018;0.001011;0.000997;0.000975;0.000966;0.000944;0.000919;0.000909;0.000889;0.000866;0.000847;0.000819;0.000812;0.000803;0.000776;0.000767;0.000746;0.000730;0.000707;0.000693;0.000692;0.000655;0.000615;0.000591;0.000576;0.000564;0.000548;0.000526;0.000517;0.000502;0.000494;0.000475;0.000454;0.000439;0.000415;0.000396;0.000390;0.000372;0.000361;0.000344;0.000319;0.000297;0.000284;0.000273;0.000261;0.000239;0.000231;0.000213;0.000201;0.000180;0.000156;0.000142;0.000126;0.000123;0.000083;0.000073;0.000058;0.000039;0.000036;0.000016;0.000000
00110;1.000000;0.148051;0.120275;0.087643;0.078825;0.055427;0.048219;0.037003;0.032359;0.029420;0.028420;0.024043;0.022364;0.020249;0.019923;0.018138;0.016442;0.014674;0.014103;0.013590;0.012603;0.011441;0.010792;0.010444;0.009911;0.009003;0.008469;0.008258;0.008113;0.007674;0.007340;0.006802;0.006621;0.006397;0.006275;0.005930;0.005796;0.005639;0.005336;0.005191;0.004916;0.004687;0.004476;0.004316;0.004279;0.004159;0.004023;0.003972;0.003879;0.003826;0.003698;0.003646;0.003395;0.003367;0.003265;0.003254;0.003225;0.003170;0.003113;0.003068;0.002985;0.002964;0.002946;0.002884;0.002840;0.002806;0.002781;0.002726;0.002701;0.002674;0.002661;0.002615;0.002543;0.002542;0.002503;0.002480;0.002427;0.002368;0.002347;0.002321;0.002284;0.002255;0.002245;0.002187;0.002177;0.002130;0.002109;0.002096;0.002074;0.002061;0.002028;0.002004;0.001978;0.001943;0.001926;0.001900;0.001883;0.001852;0.001837;0.001792;0.001771;0.001757;0.001741;0.001702;0.001680;0.001656;0.001638;0.001628;0.001584;0.001565;0.001552;0.001536;0.001516;0.001497;0.001468;0.001431;0.001423;0.001411;0.001386;0.001372;0.001355;0.001328;0.001311;0.001301;0.001279;0.001267;0.001238;0.001228;0.001193;0.001185;0.001170;0.001137;0.001130;0.001114;0.001095;0.001079;0.001054;0.001036;0.001014;0.001006;0.000968;0.000963;0.000951;0.000948;0.000905;0.000904;0.000895;0.000855;0.000849;0.000834;0.000804;0.000792;0.000777;0.000776;0.000757;0.000724;0.000720;0.000680;0.000675;0.000646;0.000629;0.000608;0.000604;0.000595;0.000578;0.000562;0.000544;0.000528;0.000512;0.000485;0.000468;0.000451;0.000443;0.000433;0.000414;0.000381;0.000373;0.000329;0.000316;0.000298;0.000285;0.000271;0.000260;0.000250;0.000242;0.000233;0.000193;0.000183;0.000174;0.000163;0.000141;0.000130;0.000120;0.000099;0.000084;0.000070;0.000044;0.000036;0.000009;0.000000
00120;1.000000;0.147956;0.120228;0.087511;0.078666;0.055298;0.048201;0.036983;0.032310;0.029358;0.028423;0.023947;0.022354;0.020218;0.019898;0.018068;0.016206;0.014497;0.014065;0.013507;0.012667;0.011433;0.010783;0.010363;0.009848;0.008929;0.008422;0.008262;0.008045;0.007577;0.007150;0.006676;0.006490;0.006327;0.006101;0.005867;0.005679;0.005550;0.005232;0.005005;0.004757;0.004612;0.004403;0.004282;0.004127;0.004033;0.003932;0.003868;0.003750;0.003695;0.003632;0.003458;0.003362;0.003283;0.003215;0.003149;0.003059;0.003023;0.002986;0.002965;0.002935;0.002833;0.002810;0.002785;0.002725;0.002717;0.002671;0.002647;0.002583;0.002559;0.002536;0.002511;0.002467;0.002455;0.002402;0.002377;0.002316;0.002302;0.002253;0.002200;0.002192;0.002170;0.002138;0.002109;0.002083;0.002039;0.002033;0.002019;0.001956;0.001951;0.001931;0.001898;0.001884;0.001857;0.001846;0.001815;0.001778;0.001758;0.001723;0.001708;0.001688;0.001673;0.001659;0.001625;0.001606;0.001573;0.001558;0.001539;0.001531;0.001517;0.001483;0.001448;0.001437;0.001419;0.001400;0.001382;0.001354;0.001341;0.001333;0.001299;0.001287;0.001265;0.001250;0.001226;0.001196;0.001174;0.001164;0.001140;0.001136;0.001114;0.001109;0.001097;0.001075;0.001048;0.001035;0.001020;0.001012;0.000983;0.000966;0.000956;0.000927;0.000906;0.000888;0.000872;0.000866;0.000838;0.000828;0.000804;0.000800;0.000777;0.000765;0.000751;0.000726;0.000711;0.000699;0.000693;0.000669;0.000656;0.000638;0.000628;0.000611;0.000594;0.000580;0.000547;0.000541;0.000532;0.000519;0.000512;0.000490;0.000477;0.000452;0.000415;0.000403;0.000389;0.000372;0.000360;0.000325;0.000323;0.000309;0.000283;0.000278;0.000267;0.000266;0.000239;0.000224;0.000212;0.000195;0.000172;0.000151;0.000138;0.000127;0.000098;0.000094;0.000085;0.000074;0.000067;0.000043;0.000037;0.000010;0.000000
00130;1.000000;0.147867;0.120269;0.087406;0.078570;0.055139;0.048124;0.037027;0.032205;0.029285;0.028355;0.023933;0.022326;0.020269;0.019773;0.018014;0.016259;0.014484;0.014039;0.013519;0.012746;0.011443;0.010780;0.010387;0.009815;0.008956;0.008481;0.008247;0.008072;0.007604;0.007094;0.006607;0.006437;0.006360;0.005978;0.005818;0.005651;0.005503;0.005138;0.005021;0.004695;0.004545;0.004425;0.004246;0.004165;0.004054;0.003883;0.003810;0.003723;0.003659;0.003532;0.003389;0.003306;0.003289;0.003150;0.003134;0.003047;0.003000;0.002930;0.002911;0.002820;0.002802;0.002781;0.002722;0.002682;0.002657;0.002612;0.002606;0.002547;0.002497;0.002450;0.002413;0.002406;0.002342;0.002313;0.002284;0.002250;0.002236;0.002191;0.002160;0.002142;0.002106;0.002083;0.002032;0.001982;0.001977;0.001966;0.001955;0.001936;0.001888;0.001868;0.001852;0.001837;0.001799;0.001781;0.001772;0.001734;0.001707;0.001698;0.001687;0.001679;0.001642;0.001607;0.001594;0.001582;0.001546;0.001530;0.001523;0.001502;0.001490;0.001477;0.001433;0.001416;0.001399;0.001343;0.001327;0.001316;0.001294;0.001282;0.001255;0.001249;0.001232;0.001221;0.001205;0.001177;0.001173;0.001148;0.001138;0.001130;0.001103;0.001090;0.001069;0.001060;0.001031;0.001008;0.000994;0.000974;0.000970;0.000956;0.000927;0.000905;0.000888;0.000871;0.000854;0.000830;0.000828;0.000815;0.000795;0.000786;0.000770;0.000760;0.000748;0.000719;0.000709;0.000697;0.000661;0.000649;0.000642;0.000631;0.000604;0.000586;0.000560;0.000540;0.000533;0.000515;0.000510;0.000489;0.000472;0.000468;0.000453;0.000432;0.000419;0.000405;0.000382;0.000365;0.000351;0.000346;0.000312;0.000308;0.000303;0.000273;0.000261;0.000258;0.000230;0.000222;0.000212;0.000200;0.000186;0.000162;0.000139;0.000127;0.000120;0.000095;0.000088;0.000063;0.000059;0.000045;0.000034;0.000015;0.000000
00140;1.000000;0.147764;0.120197;0.087310;0.078465;0.055010;0.048068;0.036968;0.032092;0.029246;0.028346;0.023922;0.022295;0.020205;0.019696;0.017944;0.016202;0.014470;0.014051;0.013580;0.012681;0.011433;0.010747;0.010284;0.009793;0.008916;0.008475;0.008170;0.007998;0.007557;0.007034;0.006636;0.006453;0.006295;0.005920;0.005700;0.005636;0.005531;0.005153;0.004983;0.004666;0.004458;0.004405;0.004239;0.004074;0.003988;0.003814;0.003758;0.003658;0.003602;0.003537;0.003320;0.003273;0.003195;0.003088;0.003020;0.002992;0.002903;0.002877;0.002841;0.002784;0.002775;0.002670;0.002663;0.002626;0.002584;0.002533;0.002520;0.002500;0.002421;0.002394;0.002338;0.002324;0.002321;0.002309;0.002213;0.002179;0.002139;0.002105;0.002077;0.002039;0.002026;0.002001;0.001994;0.001969;0.001923;0.001897;0.001869;0.001857;0.001808;0.001784;0.001780;0.001764;0.001724;0.001713;0.001695;0.001680;0.001663;0.001644;0.001613;0.001601;0.001591;0.001574;0.001527;0.001519;0.001501;0.001486;0.001457;0.001451;0.001423;0.001408;0.001394;0.001380;0.001348;0.001307;0.001297;0.001277;0.001264;0.001245;0.001229;0.001210;0.001191;0.001172;0.001156;0.001145;0.001129;0.001115;0.001102;0.001091;0.001069;0.001052;0.001037;0.001014;0.000977;0.000968;0.000961;0.000944;0.000920;0.000907;0.000882;0.000862;0.000845;0.000841;0.000829;0.000822;0.000782;0.000779;0.000774;0.000758;0.000736;0.000709;0.000703;0.000683;0.000676;0.000668;0.000639;0.000638;0.000625;0.000596;0.000580;0.000572;0.000560;0.000536;0.000531;0.000510;0.000500;0.000493;0.000466;0.000461;0.000458;0.000425;0.000407;0.000405;0.000380;0.000362;0.000343;0.000331;0.000328;0.000321;0.000300;0.000271;0.000266;0.000257;0.000227;0.000202;0.000190;0.000187;0.000167;0.000138;0.000130;0.000125;0.000109;0.000091;0.000078;0.000056;0.000043;0.000037;0.000021;0.000010;0.000000
