00020;1.000000;0.211009;0.100259;0.070184;0.066721;0.055637;0.044967;0.038945;0.034598;0.029731;0.025668;0.023011;0.019657;0.019148;0.018353;0.015797;0.014557;0.013238;0.013069;0.012112;0.011523;0.011315;0.010980;0.010635;0.010366;0.010131;0.009947;0.009778;0.009555;0.009212;0.009182;0.008878;0.008814;0.008747;0.008455;0.008375;0.008218;0.008043;0.007936;0.007831;0.007644;0.007534;0.007503;0.007378;0.007291;0.007237;0.007125;0.007046;0.006920;0.006737;0.006677;0.006576;0.006516;0.006463;0.006398;0.006356;0.006213;0.006183;0.006055;0.005955;0.005910;0.005764;0.005728;0.005606;0.005550;0.005448;0.005439;0.005371;0.005325;0.005299;0.005160;0.005122;0.005088;0.005029;0.004912;0.004850;0.004833;0.004788;0.004717;0.004648;0.004588;0.004572;0.004531;0.004465;0.004405;0.004360;0.004264;0.004177;0.004147;0.004074;0.004062;0.004001;0.003936;0.003884;0.003846;0.003801;0.003739;0.003702;0.003632;0.003608;0.003548;0.003515;0.003475;0.003426;0.003416;0.003338;0.003296;0.003216;0.003189;0.003157;0.003108;0.003024;0.003020;0.002969;0.002949;0.002935;0.002856;0.002838;0.002828;0.002762;0.002736;0.002695;0.002634;0.002593;0.002562;0.002486;0.002433;0.002425;0.002391;0.002339;0.002294;0.002266;0.002234;0.002198;0.002192;0.002137;0.002105;0.002078;0.002034;0.002007;0.001949;0.001930;0.001876;0.001850;0.001822;0.001807;0.001748;0.001729;0.001724;0.001687;0.001591;0.001568;0.001528;0.001508;0.001487;0.001421;0.001380;0.001343;0.001303;0.001282;0.001261;0.001236;0.001223;0.001185;0.001159;0.001119;0.001089;0.001029;0.001014;0.000990;0.000970;0.000916;0.000896;0.000887;0.000820;0.000797;0.000779;0.000741;0.000725;0.000659;0.000646;0.000604;0.000582;0.000515;0.000482;0.000466;0.000442;0.000404;0.000353;0.000305;0.000292;0.000280;0.000264;0.000225;0.000167;0.000122;0.000075;0.000067;0.000022;0.000000
00030;1.000000;0.209418;0.098334;0.068593;0.066320;0.053635;0.044080;0.037263;0.033655;0.028387;0.025086;0.022251;0.018833;0.018715;0.017692;0.014439;0.013028;0.012270;0.011837;0.010560;0.010234;0.010138;0.009739;0.009432;0.008808;0.008728;0.008625;0.008190;0.008169;0.007869;0.007745;0.007599;0.007546;0.007537;0.007430;0.007167;0.007103;0.007038;0.006772;0.006733;0.006592;0.006486;0.006462;0.006323;0.006267;0.006162;0.006065;0.005943;0.005870;0.005825;0.005698;0.005649;0.005534;0.005469;0.005429;0.005352;0.005256;0.005237;0.005148;0.005103;0.005020;0.004955;0.004906;0.004862;0.004762;0.004660;0.004635;0.004567;0.004537;0.004446;0.004384;0.004375;0.004339;0.004280;0.004229;0.004138;0.004113;0.004058;0.003997;0.003969;0.003921;0.003821;0.003776;0.003727;0.003715;0.003684;0.003633;0.003602;0.003545;0.003506;0.003444;0.003420;0.003387;0.003337;0.003269;0.003241;0.003191;0.003164;0.003116;0.003072;0.003044;0.002951;0.002911;0.002864;0.002848;0.002776;0.002754;0.002720;0.002691;0.002686;0.002643;0.002581;0.002569;0.002533;0.002444;0.002424;0.002394;0.002375;0.002348;0.002321;0.002303;0.002286;0.002235;0.002227;0.002172;0.002148;0.002119;0.002087;0.002043;0.002031;0.001982;0.001966;0.001946;0.001898;0.001865;0.001838;0.001791;0.001755;0.001730;0.001679;0.001618;0.001612;0.001568;0.001555;0.001530;0.001502;0.001465;0.001455;0.001404;0.001366;0.001342;0.001307;0.001292;0.001276;0.001230;0.001202;0.001179;0.001152;0.001110;0.001100;0.001083;0.001064;0.001006;0.000998;0.000957;0.000944;0.000884;0.000863;0.000852;0.000835;0.000812;0.000737;0.000695;0.000684;0.000665;0.000613;0.000559;0.000540;0.000534;0.000503;0.000495;0.000471;0.000437;0.000410;0.000399;0.000376;0.000337;0.000314;0.000298;0.000264;0.000225;0.000201;0.000184;0.000174;0.000141;0.000096;0.000064;0.000027;0.000010;0.000000
00040;1.000000;0.208829;0.097339;0.068205;0.065683;0.052453;0.043602;0.036784;0.033336;0.027955;0.024409;0.022085;0.018510;0.018283;0.017350;0.014214;0.012643;0.012009;0.011127;0.010128;0.009939;0.009858;0.009398;0.009120;0.008662;0.008120;0.007949;0.007895;0.007705;0.007408;0.007270;0.007186;0.007106;0.006905;0.006887;0.006647;0.006506;0.006459;0.006387;0.006215;0.006152;0.006044;0.005943;0.005760;0.005735;0.005705;0.005547;0.005474;0.005409;0.005323;0.005282;0.005262;0.005251;0.005047;0.005019;0.004941;0.004833;0.004792;0.004763;0.004720;0.004609;0.004597;0.004573;0.004556;0.004486;0.004427;0.004308;0.004262;0.004173;0.004132;0.004113;0.003981;0.003923;0.003912;0.003857;0.003800;0.003747;0.003730;0.003675;0.003607;0.003563;0.003532;0.003477;0.003445;0.003376;0.003333;0.003280;0.003249;0.003228;0.003186;0.003130;0.003103;0.003071;0.003060;0.003022;0.002968;0.002910;0.002895;0.002824;0.002781;0.002745;0.002712;0.002680;0.002632;0.002585;0.002571;0.002555;0.002498;0.002489;0.002449;0.002430;0.002413;0.002360;0.002355;0.002321;0.002280;0.002230;0.002205;0.002166;0.002150;0.002116;0.002077;0.002042;0.001991;0.001966;0.001960;0.001923;0.001903;0.001850;0.001813;0.001795;0.001784;0.001742;0.001729;0.001686;0.001668;0.001615;0.001607;0.001572;0.001549;0.001506;0.001503;0.001469;0.001448;0.001406;0.001365;0.001356;0.001339;0.001297;0.001279;0.001250;0.001234;0.001203;0.001177;0.001137;0.001123;0.001076;0.001060;0.001035;0.001002;0.000984;0.000943;0.000913;0.000897;0.000868;0.000846;0.000832;0.000776;0.000737;0.000725;0.000700;0.000684;0.000658;0.000629;0.000607;0.000589;0.000565;0.000518;0.000496;0.000493;0.000475;0.000450;0.000435;0.000387;0.000360;0.000330;0.000316;0.000292;0.000253;0.000238;0.000208;0.000206;0.000169;0.000159;0.000107;0.000093;0.000078;0.000046;0.000022;0.000000
00050;1.000000;0.208465;0.096997;0.068205;0.065590;0.051694;0.043234;0.036343;0.033155;0.027660;0.024131;0.021909;0.018338;0.018011;0.016886;0.013961;0.012343;0.011830;0.011078;0.009881;0.009821;0.009644;0.009188;0.009121;0.008406;0.007856;0.007561;0.007389;0.007283;0.007073;0.006960;0.006740;0.006688;0.006504;0.006453;0.006311;0.006087;0.006043;0.006011;0.005932;0.005742;0.005629;0.005527;0.005459;0.005369;0.005241;0.005195;0.005154;0.005097;0.004976;0.004910;0.004778;0.004762;0.004725;0.004692;0.004593;0.004492;0.004454;0.004406;0.004356;0.004305;0.004272;0.004239;0.004176;0.004068;0.003999;0.003967;0.003940;0.003911;0.003774;0.003717;0.003698;0.003645;0.003604;0.003586;0.003569;0.003485;0.003451;0.003414;0.003341;0.003311;0.003270;0.003231;0.003227;0.003174;0.003167;0.003113;0.003064;0.002986;0.002957;0.002938;0.002909;0.002870;0.002842;0.002796;0.002737;0.002731;0.002716;0.002684;0.002631;0.002566;0.002562;0.002524;0.002493;0.002462;0.002405;0.002352;0.002332;0.002325;0.002284;0.002235;0.002229;0.002200;0.002179;0.002098;0.002091;0.002077;0.002065;0.002027;0.001973;0.001933;0.001907;0.001881;0.001856;0.001814;0.001797;0.001761;0.001744;0.001719;0.001691;0.001671;0.001653;0.001644;0.001598;0.001569;0.001532;0.001500;0.001487;0.001453;0.001447;0.001399;0.001361;0.001325;0.001300;0.001291;0.001267;0.001257;0.001209;0.001190;0.001145;0.001137;0.001122;0.001104;0.001056;0.001030;0.001019;0.000984;0.000969;0.000947;0.000888;0.000880;0.000871;0.000839;0.000824;0.000792;0.000782;0.000760;0.000715;0.000687;0.000668;0.000644;0.000615;0.000606;0.000584;0.000557;0.000546;0.000527;0.000494;0.000481;0.000425;0.000405;0.000385;0.000357;0.000349;0.000314;0.000303;0.000271;0.000247;0.000225;0.000203;0.000184;0.000173;0.000152;0.000110;0.000084;0.000057;0.000042;0.000015;0.000007;0.000000
00060;1.000000;0.208256;0.096428;0.067893;0.065334;0.051427;0.042975;0.036136;0.032949;0.027446;0.024008;0.021703;0.018257;0.017889;0.016725;0.013986;0.012294;0.011496;0.010818;0.009994;0.009850;0.009604;0.009001;0.008955;0.008172;0.007563;0.007287;0.007211;0.007117;0.006955;0.006839;0.006786;0.006545;0.006323;0.006245;0.006061;0.005834;0.005821;0.005688;0.005589;0.005527;0.005396;0.005315;0.005199;0.005132;0.005075;0.004980;0.004883;0.004841;0.004754;0.004677;0.004670;0.004530;0.004461;0.004441;0.004385;0.004308;0.004256;0.004207;0.004189;0.004124;0.004083;0.004019;0.003950;0.003892;0.003841;0.003822;0.003727;0.003699;0.003622;0.003601;0.003559;0.003522;0.003466;0.003427;0.003369;0.003301;0.003245;0.003205;0.003175;0.003119;0.003106;0.003075;0.003059;0.003037;0.002982;0.002913;0.002888;0.002843;0.002820;0.002787;0.002759;0.002708;0.002682;0.002676;0.002609;0.002570;0.002556;0.002455;0.002439;0.002411;0.002388;0.002351;0.002328;0.002308;0.002290;0.002251;0.002237;0.002196;0.002162;0.002146;0.002114;0.002085;0.002042;0.002004;0.001991;0.001947;0.001922;0.001879;0.001870;0.001851;0.001818;0.001776;0.001740;0.001726;0.001699;0.001692;0.001630;0.001627;0.001580;0.001536;0.001533;0.001519;0.001497;0.001467;0.001454;0.001426;0.001407;0.001393;0.001365;0.001351;0.001320;0.001306;0.001247;0.001229;0.001202;0.001163;0.001146;0.001130;0.001093;0.001090;0.001051;0.001041;0.000988;0.000960;0.000949;0.000937;0.000933;0.000908;0.000874;0.000850;0.000827;0.000815;0.000783;0.000769;0.000748;0.000724;0.000682;0.000667;0.000653;0.000632;0.000610;0.000596;0.000580;0.000555;0.000527;0.000491;0.000473;0.000441;0.000406;0.000402;0.000390;0.000376;0.000346;0.000328;0.000308;0.000288;0.000254;0.000234;0.000213;0.000180;0.000154;0.000138;0.000122;0.000113;0.000102;0.000062;0.000045;0.000031;0.000000
00070;1.000000;0.208157;0.096351;0.067820;0.065087;0.051193;0.042799;0.035878;0.032917;0.027192;0.023822;0.021690;0.018225;0.017586;0.016629;0.014089;0.012159;0.011329;0.010490;0.009727;0.009687;0.009386;0.008873;0.008604;0.007911;0.007413;0.007195;0.006940;0.006870;0.006725;0.006577;0.006461;0.006259;0.006204;0.005925;0.005805;0.005676;0.005604;0.005503;0.005484;0.005348;0.005207;0.005136;0.005002;0.004955;0.004907;0.004658;0.004619;0.004593;0.004507;0.004489;0.004389;0.004332;0.004313;0.004204;0.004169;0.004129;0.004060;0.004009;0.004000;0.003939;0.003869;0.003810;0.003735;0.003726;0.003694;0.003619;0.003566;0.003477;0.003414;0.003411;0.003342;0.003325;0.003267;0.003237;0.003173;0.003168;0.003101;0.003085;0.003013;0.002973;0.002918;0.002885;0.002861;0.002850;0.002835;0.002792;0.002742;0.002705;0.002673;0.002651;0.002563;0.002552;0.002535;0.002503;0.002452;0.002430;0.002382;0.002342;0.002292;0.002262;0.002256;0.002213;0.002199;0.002182;0.002173;0.002136;0.002096;0.002072;0.002033;0.001985;0.001960;0.001948;0.001896;0.001886;0.001875;0.001833;0.001799;0.001783;0.001737;0.001727;0.001703;0.001645;0.001616;0.001592;0.001573;0.001551;0.001521;0.001509;0.001493;0.001441;0.001434;0.001415;0.001395;0.001375;0.001358;0.001315;0.001296;0.001262;0.001250;0.001245;0.001195;0.001163;0.001142;0.001114;0.001095;0.001077;0.001053;0.001028;0.000993;0.000979;0.000968;0.000955;0.000941;0.000923;0.000907;0.000870;0.000857;0.000819;0.000814;0.000793;0.000768;0.000753;0.000724;0.000689;0.000676;0.000639;0.000636;0.000612;0.000607;0.000588;0.000562;0.000553;0.000538;0.000488;0.000455;0.000419;0.000411;0.000386;0.000370;0.000360;0.000341;0.000322;0.000303;0.000266;0.000259;0.000240;0.000234;0.000213;0.000176;0.000164;0.000148;0.000120;0.000108;0.000098;0.000086;0.000067;0.000032;0.000008;0.000000
00080;1.000000;0.207989;0.096123;0.067768;0.064841;0.050842;0.042549;0.035732;0.032476;0.026975;0.023823;0.021538;0.018265;0.017535;0.016441;0.013976;0.012084;0.011206;0.010355;0.009760;0.009575;0.009225;0.008741;0.008485;0.007866;0.007343;0.007001;0.006774;0.006719;0.006568;0.006329;0.006276;0.006032;0.005904;0.005796;0.005670;0.005550;0.005447;0.005299;0.005192;0.005101;0.005023;0.004807;0.004758;0.004720;0.004693;0.004608;0.004501;0.004455;0.004363;0.004288;0.004269;0.004110;0.004084;0.004036;0.003987;0.003903;0.003889;0.003839;0.003775;0.003757;0.003701;0.003641;0.003607;0.003495;0.003456;0.003409;0.003376;0.003329;0.003317;0.003292;0.003227;0.003186;0.003138;0.003082;0.003068;0.003055;0.003000;0.002973;0.002931;0.002880;0.002837;0.002810;0.002792;0.002741;0.002686;0.002657;0.002625;0.002610;0.002603;0.002575;0.002481;0.002459;0.002373;0.002349;0.002329;0.002319;0.002291;0.002260;0.002242;0.002193;0.002178;0.002158;0.002117;0.002079;0.002059;0.002047;0.001996;0.001969;0.001935;0.001887;0.001854;0.001837;0.001807;0.001784;0.001755;0.001738;0.001700;0.001692;0.001676;0.001667;0.001621;0.001588;0.001556;0.001526;0.001522;0.001491;0.001470;0.001450;0.001425;0.001387;0.001378;0.001353;0.001335;0.001313;0.001299;0.001281;0.001274;0.001243;0.001194;0.001165;0.001159;0.001125;0.001109;0.001090;0.001065;0.001036;0.001012;0.000984;0.000972;0.000958;0.000929;0.000906;0.000901;0.000871;0.000843;0.000827;0.000785;0.000778;0.000764;0.000747;0.000743;0.000703;0.000688;0.000644;0.000638;0.000598;0.000572;0.000570;0.000553;0.000541;0.000528;0.000516;0.000492;0.000444;0.000421;0.000408;0.000394;0.000380;0.000377;0.000357;0.000348;0.000323;0.000289;0.000270;0.000252;0.000241;0.000231;0.000209;0.000181;0.000152;0.000139;0.000137;0.000114;0.000086;0.000055;0.000047;0.000032;0.000017;0.000000
00090;1.000000;0.208016;0.095792;0.067838;0.064653;0.050558;0.042562;0.035511;0.032251;0.026849;0.023668;0.021503;0.018225;0.017443;0.016523;0.013900;0.011816;0.011175;0.010385;0.009701;0.009437;0.009115;0.008538;0.008284;0.007726;0.007396;0.006782;0.006666;0.006574;0.006420;0.006381;0.006135;0.006026;0.005853;0.005615;0.005514;0.005392;0.005338;0.005154;0.005057;0.004939;0.004921;0.004714;0.004676;0.004535;0.004478;0.004439;0.004327;0.004277;0.004210;0.004175;0.004162;0.004051;0.003932;0.003910;0.003902;0.003815;0.003774;0.003736;0.003651;0.003607;0.003589;0.003554;0.003500;0.003418;0.003347;0.003322;0.003283;0.003247;0.003208;0.003129;0.003109;0.003052;0.003035;0.002981;0.002966;0.002905;0.002885;0.002854;0.002806;0.002789;0.002742;0.002723;0.002667;0.002646;0.002620;0.002580;0.002547;0.002499;0.002484;0.002451;0.002405;0.002373;0.002327;0.002304;0.002283;0.002215;0.002199;0.002174;0.002159;0.002129;0.002092;0.002061;0.002044;0.001992;0.001982;0.001956;0.001938;0.001908;0.001890;0.001855;0.001843;0.001792;0.001775;0.001745;0.001715;0.001674;0.001664;0.001658;0.001612;0.001606;0.001554;0.001512;0.001500;0.001473;0.001442;0.001439;0.001391;0.001364;0.001341;0.001335;0.001304;0.001275;0.001269;0.001239;0.001232;0.001195;0.001178;0.001144;0.001126;0.001104;0.001093;0.001080;0.001074;0.001059;0.001035;0.001018;0.000986;0.000964;0.000941;0.000937;0.000906;0.000899;0.000888;0.000882;0.000854;0.000828;0.000799;0.000753;0.000726;0.000709;0.000675;0.000666;0.000646;0.000617;0.000603;0.000587;0.000576;0.000549;0.000538;0.000533;0.000499;0.000471;0.000457;0.000447;0.000426;0.000407;0.000389;0.000376;0.000357;0.000322;0.000318;0.000295;0.000288;0.000283;0.000245;0.000226;0.000223;0.000194;0.000169;0.000166;0.000142;0.000140;0.000122;0.000075;0.000065;0.000044;0.000039;0.000016;0.000000
00100;1.000000;0.207980;0.095623;0.067840;0.064390;0.050314;0.042531;0.035280;0.032103;0.026841;0.023655;0.021590;0.018232;0.017355;0.016393;0.013817;0.011778;0.011120;0.010168;0.009592;0.009237;0.009038;0.008491;0.008181;0.007517;0.007357;0.006667;0.006518;0.006438;0.006279;0.006176;0.006008;0.005961;0.005587;0.005476;0.005405;0.005336;0.005242;0.005047;0.004989;0.004905;0.004779;0.004610;0.004554;0.004509;0.004392;0.004287;0.004193;0.004151;0.004044;0.004032;0.003974;0.003919;0.003910;0.003857;0.003772;0.003688;0.003656;0.003617;0.003591;0.003519;0.003493;0.003438;0.003369;0.003350;0.003292;0.003252;0.003185;0.003142;0.003115;0.003078;0.003054;0.002994;0.002918;0.002899;0.002880;0.002845;0.002794;0.002727;0.002691;0.002662;0.002599;0.002572;0.002552;0.002538;0.002499;0.002475;0.002466;0.002433;0.002379;0.002365;0.002351;0.002292;0.002276;0.002241;0.002233;0.002175;0.002160;0.002155;0.002108;0.002081;0.002050;0.002022;0.001982;0.001954;0.001915;0.001908;0.001885;0.001855;0.001786;0.001760;0.001740;0.001721;0.001719;0.001687;0.001667;0.001633;0.001600;0.001557;0.001530;0.001517;0.001490;0.001476;0.001454;0.001436;0.001409;0.001376;0.001364;0.001344;0.001327;0.001316;0.001276;0.001243;0.001240;0.001202;0.001192;0.001188;0.001136;0.001124;0.001111;0.001100;0.001075;0.001052;0.001034;0.001009;0.000972;0.000956;0.000936;0.000925;0.000920;0.000901;0.000863;0.000842;0.000828;0.000815;0.000798;0.000791;0.000754;0.000744;0.000719;0.000694;0.000676;0.000673;0.000635;0.000621;0.000608;0.000567;0.000564;0.000532;0.000516;0.000506;0.000488;0.000461;0.000449;0.000418;0.000400;0.000370;0.000363;0.000326;0.000311;0.000299;0.000287;0.000264;0.000246;0.000238;0.000233;0.000216;0.000203;0.000188;0.000164;0.000147;0.000121;0.000105;0.000099;0.000078;0.000059;0.000047;0.000029;0.000012;0.000000
00110;1.000000;0.207961;0.095302;0.067882;0.064242;0.050136;0.042523;0.035233;0.031995;0.026781;0.023673;0.021574;0.018208;0.017237;0.016428;0.013643;0.011703;0.011012;0.010099;0.009652;0.009123;0.008919;0.008405;0.007998;0.007463;0.007288;0.006630;0.006555;0.006386;0.006182;0.006138;0.006038;0.005808;0.005584;0.005386;0.005382;0.005303;0.005065;0.004991;0.004943;0.004850;0.004817;0.004580;0.004465;0.004385;0.004218;0.004195;0.004140;0.004048;0.003945;0.003942;0.003921;0.003859;0.003809;0.003732;0.003702;0.003663;0.003602;0.003545;0.003444;0.003426;0.003403;0.003341;0.003289;0.003226;0.003187;0.003158;0.003083;0.003065;0.003033;0.003002;0.002984;0.002942;0.002830;0.002784;0.002736;0.002702;0.002686;0.002654;0.002620;0.002604;0.002545;0.002524;0.002482;0.002454;0.002406;0.002384;0.002363;0.002313;0.002268;0.002254;0.002227;0.002215;0.002161;0.002159;0.002110;0.002074;0.002051;0.002035;0.001996;0.001994;0.001957;0.001929;0.001915;0.001851;0.001832;0.001789;0.001767;0.001748;0.001722;0.001709;0.001681;0.001644;0.001614;0.001605;0.001581;0.001559;0.001543;0.001501;0.001494;0.001481;0.001424;0.001406;0.001388;0.001351;0.001340;0.001324;0.001303;0.001279;0.001254;0.001218;0.001213;0.001199;0.001177;0.001160;0.001153;0.001134;0.001114;0.001065;0.001059;0.001032;0.001018;0.001003;0.000999;0.000989;0.000952;0.000928;0.000922;0.000902;0.000890;0.000832;0.000822;0.000802;0.000787;0.000771;0.000753;0.000732;0.000722;0.000715;0.000688;0.000672;0.000646;0.000615;0.000612;0.000601;0.000584;0.000547;0.000514;0.000504;0.000492;0.000473;0.000459;0.000440;0.000419;0.000394;0.000387;0.000368;0.000353;0.000341;0.000328;0.000285;0.000278;0.000268;0.000254;0.000241;0.000223;0.000216;0.000188;0.000166;0.000156;0.000137;0.000118;0.000114;0.000097;0.000079;0.000066;0.000061;0.000022;0.000011;0.000000
