00050;1.000000;0.169121;0.109483;0.100049;0.078333;0.069973;0.061654;0.056549;0.046694;0.041068;0.037159;0.033310;0.032076;0.031724;0.028881;0.026055;0.025283;0.022448;0.021631;0.021010;0.020706;0.019999;0.018353;0.017481;0.017267;0.016515;0.016163;0.016033;0.014882;0.014505;0.014437;0.014167;0.013777;0.013266;0.013222;0.013000;0.012894;0.012274;0.012216;0.011981;0.011591;0.011582;0.011294;0.011179;0.011046;0.010939;0.010706;0.010517;0.010294;0.010110;0.010057;0.009723;0.009658;0.009441;0.009255;0.009118;0.009034;0.008813;0.008774;0.008599;0.008588;0.008552;0.008231;0.008169;0.008128;0.008060;0.007893;0.007801;0.007752;0.007513;0.007489;0.007336;0.007234;0.007073;0.006995;0.006804;0.006795;0.006724;0.006656;0.006569;0.006462;0.006226;0.006127;0.005995;0.005933;0.005851;0.005798;0.005789;0.005681;0.005554;0.005399;0.005272;0.005239;0.005151;0.005080;0.005059;0.005036;0.004884;0.004779;0.004706;0.004653;0.004551;0.004508;0.004444;0.004378;0.004306;0.004231;0.004187;0.004148;0.004036;0.003934;0.003817;0.003752;0.003684;0.003595;0.003502;0.003496;0.003349;0.003303;0.003251;0.003217;0.003158;0.003112;0.003051;0.002985;0.002958;0.002908;0.002854;0.002765;0.002739;0.002700;0.002650;0.002567;0.002505;0.002427;0.002417;0.002334;0.002310;0.002222;0.002140;0.002106;0.002092;0.002083;0.001993;0.001936;0.001854;0.001848;0.001771;0.001753;0.001692;0.001678;0.001609;0.001585;0.001531;0.001492;0.001441;0.001435;0.001417;0.001386;0.001375;0.001308;0.001233;0.001174;0.001149;0.001137;0.001125;0.001095;0.001051;0.001015;0.000994;0.000959;0.000935;0.000904;0.000899;0.000816;0.000795;0.000780;0.000751;0.000712;0.000662;0.000649;0.000620;0.000557;0.000532;0.000483;0.000431;0.000387;0.000385;0.000334;0.000305;0.000290;0.000268;0.000181;0.000175;0.000151;0.000111;0.000087;0.000083;0.000062;0.000000
00100;1.000000;0.168994;0.109820;0.100099;0.078538;0.069765;0.061190;0.056031;0.046588;0.040806;0.037013;0.032932;0.031581;0.031355;0.028700;0.025393;0.024560;0.022296;0.021229;0.020494;0.019602;0.019134;0.017867;0.017235;0.016462;0.015874;0.015007;0.014900;0.014206;0.013669;0.013385;0.013120;0.012732;0.012059;0.011900;0.011723;0.011505;0.011165;0.010853;0.010835;0.010339;0.010188;0.009972;0.009740;0.009513;0.009450;0.009076;0.008854;0.008813;0.008482;0.008434;0.008352;0.008142;0.007994;0.007884;0.007640;0.007572;0.007474;0.007326;0.007252;0.007048;0.007028;0.006808;0.006652;0.006625;0.006563;0.006397;0.006307;0.006237;0.006180;0.006082;0.006018;0.005897;0.005735;0.005705;0.005606;0.005502;0.005464;0.005357;0.005220;0.005187;0.005124;0.005060;0.004962;0.004918;0.004757;0.004689;0.004598;0.004528;0.004430;0.004333;0.004309;0.004213;0.004138;0.004060;0.003971;0.003959;0.003847;0.003804;0.003777;0.003722;0.003679;0.003536;0.003472;0.003380;0.003287;0.003238;0.003197;0.003137;0.003082;0.002987;0.002938;0.002881;0.002830;0.002744;0.002715;0.002658;0.002589;0.002519;0.002485;0.002433;0.002367;0.002302;0.002270;0.002217;0.002151;0.002050;0.002038;0.002019;0.001966;0.001895;0.001868;0.001834;0.001774;0.001740;0.001720;0.001670;0.001635;0.001575;0.001557;0.001517;0.001463;0.001456;0.001418;0.001357;0.001318;0.001297;0.001266;0.001241;0.001230;0.001188;0.001167;0.001154;0.001127;0.001101;0.001076;0.001061;0.001012;0.000976;0.000957;0.000942;0.000863;0.000855;0.000828;0.000822;0.000803;0.000775;0.000754;0.000721;0.000710;0.000667;0.000646;0.000621;0.000612;0.000588;0.000563;0.000534;0.000501;0.000494;0.000457;0.000435;0.000407;0.000394;0.000377;0.000345;0.000306;0.000300;0.000267;0.000232;0.000230;0.000193;0.000182;0.000145;0.000121;0.000102;0.000081;0.000059;0.000034;0.000027;0.000000
00150;1.000000;0.169025;0.109747;0.100036;0.078133;0.069609;0.060941;0.056094;0.046176;0.040485;0.036632;0.032585;0.031488;0.031295;0.028632;0.025328;0.023969;0.021883;0.020959;0.020143;0.019416;0.018733;0.017620;0.016827;0.016107;0.015720;0.014865;0.014447;0.013668;0.013515;0.013099;0.012687;0.012360;0.011734;0.011429;0.011304;0.010922;0.010428;0.010291;0.010008;0.009817;0.009606;0.009389;0.009136;0.008881;0.008697;0.008549;0.008473;0.008241;0.008013;0.007912;0.007591;0.007465;0.007189;0.007140;0.007042;0.006907;0.006805;0.006708;0.006548;0.006438;0.006316;0.006191;0.006130;0.006070;0.005972;0.005901;0.005695;0.005477;0.005450;0.005339;0.005316;0.005249;0.005084;0.005043;0.004955;0.004891;0.004789;0.004715;0.004568;0.004488;0.004423;0.004324;0.004309;0.004110;0.004040;0.004017;0.003971;0.003937;0.003868;0.003756;0.003666;0.003635;0.003582;0.003526;0.003467;0.003339;0.003295;0.003237;0.003163;0.003092;0.003073;0.003013;0.002944;0.002861;0.002828;0.002820;0.002768;0.002728;0.002651;0.002570;0.002536;0.002445;0.002429;0.002410;0.002394;0.002266;0.002243;0.002196;0.002172;0.002104;0.002056;0.001991;0.001963;0.001916;0.001879;0.001855;0.001781;0.001768;0.001726;0.001658;0.001579;0.001566;0.001540;0.001510;0.001469;0.001444;0.001420;0.001374;0.001362;0.001289;0.001271;0.001235;0.001210;0.001174;0.001142;0.001123;0.001096;0.001077;0.001055;0.001042;0.000979;0.000970;0.000943;0.000914;0.000901;0.000870;0.000848;0.000825;0.000819;0.000792;0.000749;0.000743;0.000720;0.000710;0.000689;0.000632;0.000599;0.000579;0.000567;0.000565;0.000521;0.000503;0.000482;0.000473;0.000446;0.000425;0.000421;0.000388;0.000375;0.000349;0.000345;0.000333;0.000315;0.000301;0.000275;0.000241;0.000212;0.000187;0.000175;0.000166;0.000142;0.000126;0.000099;0.000073;0.000054;0.000041;0.000018;0.000009;0.000000
00200;1.000000;0.169229;0.109744;0.099982;0.078115;0.069510;0.061215;0.055968;0.046296;0.040158;0.036584;0.032482;0.031326;0.031187;0.028482;0.025224;0.023805;0.021728;0.020834;0.020045;0.019229;0.018599;0.017532;0.016734;0.015933;0.015455;0.014634;0.014526;0.013469;0.012961;0.012900;0.012480;0.011961;0.011594;0.011252;0.010984;0.010630;0.010343;0.009996;0.009853;0.009657;0.009391;0.009187;0.008870;0.008630;0.008594;0.008351;0.008301;0.008162;0.007809;0.007658;0.007254;0.007098;0.006991;0.006860;0.006745;0.006690;0.006485;0.006364;0.006162;0.006100;0.006006;0.005890;0.005758;0.005735;0.005597;0.005463;0.005392;0.005201;0.005114;0.005078;0.004920;0.004890;0.004824;0.004743;0.004591;0.004502;0.004453;0.004326;0.004293;0.004261;0.004145;0.004106;0.003957;0.003880;0.003794;0.003761;0.003688;0.003619;0.003550;0.003458;0.003415;0.003269;0.003211;0.003134;0.003100;0.003078;0.003056;0.002978;0.002938;0.002905;0.002844;0.002742;0.002723;0.002679;0.002614;0.002592;0.002538;0.002509;0.002457;0.002372;0.002324;0.002265;0.002242;0.002179;0.002109;0.002042;0.002038;0.002008;0.001992;0.001914;0.001885;0.001841;0.001817;0.001766;0.001722;0.001651;0.001627;0.001611;0.001560;0.001501;0.001486;0.001426;0.001404;0.001336;0.001321;0.001308;0.001273;0.001258;0.001205;0.001194;0.001155;0.001140;0.001096;0.001068;0.001043;0.001018;0.000999;0.000973;0.000936;0.000913;0.000900;0.000896;0.000859;0.000844;0.000820;0.000782;0.000765;0.000760;0.000714;0.000686;0.000673;0.000620;0.000597;0.000583;0.000575;0.000558;0.000514;0.000486;0.000475;0.000466;0.000454;0.000444;0.000432;0.000399;0.000379;0.000366;0.000346;0.000323;0.000315;0.000301;0.000284;0.000271;0.000267;0.000251;0.000227;0.000195;0.000191;0.000186;0.000176;0.000133;0.000116;0.000096;0.000084;0.000080;0.000052;0.000043;0.000023;0.000022;0.000000
00250;1.000000;0.169079;0.109633;0.099837;0.078038;0.069445;0.061077;0.056069;0.046389;0.040211;0.036500;0.032171;0.031211;0.031125;0.028472;0.025188;0.023629;0.021700;0.020725;0.019974;0.019183;0.018324;0.017456;0.016434;0.015806;0.015361;0.014727;0.014280;0.013116;0.012962;0.012881;0.012298;0.011924;0.011425;0.011023;0.010795;0.010403;0.010138;0.009912;0.009778;0.009282;0.009087;0.008969;0.008659;0.008380;0.008272;0.008137;0.008026;0.007851;0.007703;0.007496;0.006999;0.006862;0.006763;0.006698;0.006503;0.006406;0.006228;0.006108;0.005962;0.005840;0.005718;0.005663;0.005549;0.005394;0.005359;0.005226;0.005156;0.005072;0.004978;0.004912;0.004692;0.004630;0.004535;0.004477;0.004331;0.004260;0.004184;0.004134;0.004004;0.003898;0.003883;0.003751;0.003702;0.003654;0.003643;0.003518;0.003466;0.003424;0.003327;0.003234;0.003152;0.003066;0.003013;0.002960;0.002896;0.002807;0.002792;0.002728;0.002662;0.002642;0.002605;0.002548;0.002494;0.002461;0.002422;0.002339;0.002331;0.002297;0.002272;0.002205;0.002180;0.002095;0.002042;0.001998;0.001982;0.001952;0.001928;0.001905;0.001784;0.001766;0.001729;0.001653;0.001606;0.001576;0.001547;0.001524;0.001479;0.001448;0.001418;0.001385;0.001367;0.001343;0.001288;0.001248;0.001225;0.001212;0.001184;0.001157;0.001136;0.001078;0.001063;0.001008;0.000996;0.000970;0.000962;0.000942;0.000901;0.000873;0.000839;0.000835;0.000788;0.000777;0.000763;0.000735;0.000722;0.000699;0.000673;0.000670;0.000642;0.000610;0.000603;0.000602;0.000585;0.000567;0.000560;0.000531;0.000523;0.000482;0.000451;0.000435;0.000419;0.000411;0.000386;0.000379;0.000356;0.000339;0.000332;0.000317;0.000291;0.000281;0.000264;0.000246;0.000224;0.000217;0.000212;0.000185;0.000171;0.000156;0.000146;0.000131;0.000119;0.000102;0.000082;0.000064;0.000046;0.000031;0.000017;0.000014;0.000000
00300;1.000000;0.169242;0.109703;0.099853;0.078147;0.069257;0.061019;0.056066;0.046403;0.039981;0.036467;0.032298;0.031433;0.030971;0.028476;0.025218;0.023661;0.021607;0.020698;0.019943;0.019097;0.018176;0.017523;0.016364;0.015752;0.015390;0.014747;0.014189;0.013017;0.012877;0.012770;0.012203;0.011971;0.011324;0.010943;0.010777;0.010309;0.010142;0.009822;0.009587;0.009202;0.009040;0.008983;0.008316;0.008290;0.008137;0.007957;0.007885;0.007584;0.007417;0.007354;0.006966;0.006749;0.006630;0.006520;0.006370;0.006299;0.006087;0.005915;0.005807;0.005629;0.005554;0.005425;0.005386;0.005199;0.005176;0.005135;0.005003;0.004933;0.004784;0.004679;0.004602;0.004441;0.004430;0.004318;0.004251;0.004141;0.004062;0.004008;0.003913;0.003882;0.003818;0.003714;0.003627;0.003513;0.003490;0.003457;0.003302;0.003290;0.003142;0.003110;0.003063;0.002976;0.002918;0.002881;0.002863;0.002794;0.002694;0.002652;0.002625;0.002563;0.002531;0.002464;0.002406;0.002357;0.002260;0.002248;0.002210;0.002158;0.002136;0.002121;0.002029;0.002005;0.001966;0.001944;0.001895;0.001884;0.001839;0.001753;0.001719;0.001616;0.001606;0.001564;0.001552;0.001536;0.001464;0.001438;0.001412;0.001353;0.001294;0.001269;0.001228;0.001205;0.001183;0.001157;0.001127;0.001107;0.001091;0.001068;0.001021;0.000994;0.000976;0.000960;0.000905;0.000888;0.000861;0.000839;0.000826;0.000818;0.000766;0.000754;0.000740;0.000714;0.000675;0.000660;0.000645;0.000615;0.000603;0.000586;0.000561;0.000548;0.000542;0.000510;0.000498;0.000483;0.000469;0.000458;0.000444;0.000430;0.000409;0.000399;0.000387;0.000378;0.000361;0.000349;0.000340;0.000316;0.000293;0.000266;0.000264;0.000250;0.000245;0.000227;0.000204;0.000196;0.000189;0.000183;0.000157;0.000139;0.000113;0.000112;0.000105;0.000096;0.000080;0.000063;0.000054;0.000033;0.000027;0.000018;0.000000
00350;1.000000;0.169265;0.109692;0.099756;0.078239;0.069097;0.060992;0.056164;0.046409;0.039988;0.036364;0.032186;0.031357;0.030869;0.028517;0.025281;0.023818;0.021661;0.020552;0.019995;0.019088;0.018111;0.017448;0.016226;0.015734;0.015459;0.014680;0.014211;0.012929;0.012812;0.012675;0.012119;0.011897;0.011368;0.010906;0.010670;0.010195;0.010036;0.009690;0.009636;0.009145;0.009002;0.008788;0.008337;0.008291;0.008084;0.007794;0.007707;0.007501;0.007296;0.007264;0.006906;0.006667;0.006626;0.006501;0.006259;0.006123;0.005938;0.005735;0.005675;0.005581;0.005435;0.005307;0.005250;0.005133;0.005064;0.004981;0.004954;0.004917;0.004674;0.004560;0.004526;0.004444;0.004395;0.004240;0.004208;0.004090;0.004037;0.003926;0.003870;0.003788;0.003649;0.003569;0.003497;0.003464;0.003390;0.003337;0.003291;0.003199;0.003155;0.003061;0.003011;0.002960;0.002878;0.002822;0.002704;0.002679;0.002614;0.002565;0.002528;0.002516;0.002453;0.002347;0.002286;0.002236;0.002204;0.002155;0.002103;0.002071;0.002063;0.001998;0.001981;0.001951;0.001924;0.001882;0.001791;0.001741;0.001719;0.001660;0.001635;0.001600;0.001542;0.001482;0.001450;0.001422;0.001347;0.001332;0.001268;0.001253;0.001236;0.001225;0.001202;0.001185;0.001119;0.001099;0.001087;0.001051;0.001026;0.000989;0.000961;0.000955;0.000935;0.000879;0.000850;0.000834;0.000803;0.000784;0.000776;0.000768;0.000745;0.000701;0.000668;0.000664;0.000651;0.000642;0.000618;0.000604;0.000574;0.000560;0.000557;0.000549;0.000525;0.000513;0.000490;0.000467;0.000445;0.000433;0.000423;0.000408;0.000404;0.000402;0.000395;0.000363;0.000354;0.000322;0.000311;0.000283;0.000280;0.000266;0.000256;0.000247;0.000232;0.000223;0.000204;0.000202;0.000181;0.000171;0.000155;0.000139;0.000123;0.000119;0.000111;0.000092;0.000082;0.000068;0.000048;0.000039;0.000023;0.000016;0.000000
00400;1.000000;0.169223;0.109688;0.099735;0.078155;0.069122;0.060952;0.056075;0.046359;0.039921;0.036307;0.032298;0.031324;0.030841;0.028532;0.025208;0.023917;0.021800;0.020594;0.019965;0.019045;0.018119;0.017417;0.016209;0.015702;0.015418;0.014451;0.014226;0.012912;0.012736;0.012687;0.012094;0.011961;0.011348;0.010859;0.010633;0.010201;0.009861;0.009674;0.009539;0.009116;0.009026;0.008770;0.008404;0.008313;0.007996;0.007722;0.007665;0.007438;0.007238;0.007206;0.006893;0.006651;0.006594;0.006485;0.006193;0.006011;0.005789;0.005718;0.005663;0.005430;0.005363;0.005307;0.005206;0.005107;0.004942;0.004913;0.004831;0.004761;0.004682;0.004570;0.004464;0.004357;0.004312;0.004212;0.004081;0.004017;0.003955;0.003846;0.003764;0.003683;0.003564;0.003476;0.003449;0.003371;0.003320;0.003289;0.003206;0.003170;0.003098;0.003005;0.002966;0.002881;0.002820;0.002735;0.002679;0.002627;0.002591;0.002462;0.002447;0.002428;0.002354;0.002297;0.002237;0.002233;0.002166;0.002114;0.002021;0.002004;0.001984;0.001895;0.001870;0.001856;0.001843;0.001776;0.001742;0.001698;0.001681;0.001650;0.001563;0.001547;0.001517;0.001455;0.001430;0.001386;0.001355;0.001303;0.001282;0.001275;0.001176;0.001164;0.001135;0.001113;0.001085;0.001068;0.001053;0.001036;0.001018;0.000990;0.000949;0.000921;0.000895;0.000875;0.000829;0.000814;0.000803;0.000776;0.000753;0.000732;0.000701;0.000688;0.000667;0.000647;0.000638;0.000630;0.000603;0.000581;0.000561;0.000540;0.000536;0.000527;0.000512;0.000495;0.000485;0.000474;0.000439;0.000433;0.000430;0.000404;0.000402;0.000363;0.000355;0.000335;0.000325;0.000308;0.000300;0.000288;0.000284;0.000261;0.000250;0.000232;0.000215;0.000203;0.000195;0.000191;0.000177;0.000154;0.000146;0.000133;0.000115;0.000110;0.000089;0.000078;0.000075;0.000063;0.000042;0.000036;0.000030;0.000016;0.000000
00450;1.000000;0.169233;0.109653;0.099744;0.078146;0.069139;0.060852;0.056037;0.046377;0.039933;0.036298;0.032318;0.031382;0.030927;0.028426;0.025156;0.023920;0.021918;0.020533;0.019948;0.019048;0.018119;0.017541;0.016207;0.015647;0.015430;0.014386;0.014157;0.012858;0.012779;0.012623;0.012095;0.011914;0.011300;0.010843;0.010661;0.010214;0.009911;0.009634;0.009502;0.009076;0.008983;0.008786;0.008468;0.008265;0.007996;0.007732;0.007637;0.007432;0.007259;0.007102;0.006931;0.006619;0.006545;0.006423;0.006141;0.006033;0.005752;0.005694;0.005559;0.005445;0.005357;0.005313;0.005276;0.005019;0.004923;0.004900;0.004848;0.004700;0.004597;0.004539;0.004418;0.004364;0.004250;0.004114;0.004096;0.004034;0.003958;0.003812;0.003785;0.003657;0.003518;0.003454;0.003402;0.003376;0.003360;0.003284;0.003179;0.003118;0.003048;0.002995;0.002928;0.002884;0.002794;0.002742;0.002652;0.002615;0.002559;0.002487;0.002429;0.002399;0.002321;0.002306;0.002283;0.002241;0.002167;0.002119;0.002015;0.002002;0.001958;0.001906;0.001867;0.001844;0.001820;0.001792;0.001743;0.001726;0.001650;0.001619;0.001573;0.001535;0.001520;0.001449;0.001440;0.001423;0.001402;0.001334;0.001310;0.001290;0.001193;0.001178;0.001146;0.001119;0.001083;0.001067;0.001020;0.001003;0.000994;0.000951;0.000949;0.000914;0.000861;0.000847;0.000834;0.000788;0.000773;0.000748;0.000732;0.000714;0.000706;0.000666;0.000654;0.000629;0.000615;0.000608;0.000594;0.000556;0.000552;0.000528;0.000508;0.000501;0.000471;0.000466;0.000458;0.000433;0.000427;0.000409;0.000401;0.000388;0.000361;0.000345;0.000338;0.000316;0.000310;0.000305;0.000287;0.000273;0.000256;0.000247;0.000240;0.000230;0.000226;0.000214;0.000194;0.000169;0.000153;0.000149;0.000132;0.000125;0.000120;0.000103;0.000098;0.000079;0.000057;0.000049;0.000040;0.000038;0.000027;0.000008;0.000000
00500;1.000000;0.169268;0.109695;0.099695;0.078102;0.068982;0.060701;0.055976;0.046390;0.039868;0.036329;0.032399;0.031322;0.030919;0.028438;0.025167;0.023918;0.021895;0.020658;0.019988;0.019104;0.018030;0.017447;0.016191;0.015693;0.015446;0.014348;0.014102;0.012846;0.012789;0.012574;0.012206;0.011859;0.011251;0.010853;0.010577;0.010141;0.009909;0.009622;0.009489;0.009043;0.008902;0.008746;0.008447;0.008170;0.007932;0.007719;0.007538;0.007358;0.007234;0.007089;0.006822;0.006578;0.006487;0.006387;0.006120;0.005966;0.005761;0.005716;0.005598;0.005445;0.005381;0.005217;0.005153;0.005045;0.004867;0.004818;0.004719;0.004693;0.004652;0.004508;0.004366;0.004322;0.004237;0.004084;0.004016;0.003994;0.003883;0.003786;0.003707;0.003541;0.003484;0.003450;0.003366;0.003341;0.003308;0.003211;0.003118;0.003083;0.002978;0.002967;0.002882;0.002836;0.002690;0.002658;0.002609;0.002562;0.002534;0.002459;0.002435;0.002351;0.002298;0.002286;0.002208;0.002190;0.002132;0.002068;0.002002;0.001950;0.001879;0.001872;0.001835;0.001762;0.001755;0.001742;0.001688;0.001655;0.001603;0.001581;0.001535;0.001510;0.001441;0.001411;0.001403;0.001325;0.001299;0.001264;0.001231;0.001199;0.001184;0.001100;0.001081;0.001063;0.001045;0.001010;0.000976;0.000973;0.000951;0.000941;0.000893;0.000863;0.000850;0.000822;0.000797;0.000760;0.000745;0.000734;0.000695;0.000679;0.000665;0.000649;0.000636;0.000607;0.000602;0.000576;0.000551;0.000542;0.000530;0.000497;0.000492;0.000484;0.000460;0.000450;0.000437;0.000425;0.000415;0.000399;0.000386;0.000371;0.000360;0.000344;0.000335;0.000323;0.000316;0.000302;0.000285;0.000272;0.000256;0.000239;0.000235;0.000228;0.000201;0.000196;0.000188;0.000172;0.000158;0.000142;0.000122;0.000112;0.000105;0.000100;0.000088;0.000076;0.000075;0.000068;0.000041;0.000030;0.000022;0.000009;0.000000
