00050;1.000000;0.159304;0.104411;0.071552;0.059413;0.055641;0.052706;0.047510;0.041634;0.040825;0.038690;0.037564;0.035783;0.034528;0.032559;0.031955;0.031259;0.030038;0.029295;0.028832;0.027470;0.027315;0.026861;0.026314;0.025907;0.025722;0.025240;0.024539;0.023982;0.023670;0.023275;0.023103;0.022345;0.021745;0.021642;0.021510;0.021081;0.020906;0.020607;0.019883;0.019478;0.019149;0.018977;0.018790;0.018718;0.018558;0.018299;0.017990;0.017663;0.017468;0.017290;0.017036;0.016991;0.016503;0.016423;0.016023;0.015925;0.015649;0.015551;0.015333;0.015252;0.014731;0.014693;0.014410;0.014022;0.013819;0.013720;0.013567;0.013348;0.013266;0.012912;0.012663;0.012608;0.012356;0.012208;0.012198;0.012091;0.011984;0.011869;0.011700;0.011460;0.011277;0.011068;0.010916;0.010746;0.010623;0.010422;0.010227;0.010148;0.009993;0.009902;0.009755;0.009570;0.009492;0.009223;0.009145;0.008952;0.008799;0.008608;0.008501;0.008406;0.008272;0.008202;0.008000;0.007878;0.007793;0.007704;0.007518;0.007303;0.007188;0.007130;0.007071;0.006967;0.006870;0.006742;0.006543;0.006460;0.006443;0.006263;0.006057;0.006005;0.005843;0.005743;0.005598;0.005547;0.005328;0.005277;0.005069;0.005000;0.004844;0.004744;0.004638;0.004531;0.004452;0.004393;0.004328;0.004155;0.004108;0.003907;0.003784;0.003750;0.003686;0.003560;0.003385;0.003333;0.003292;0.003231;0.003208;0.003026;0.003000;0.002962;0.002896;0.002779;0.002677;0.002565;0.002546;0.002461;0.002250;0.002176;0.002101;0.002014;0.001899;0.001870;0.001777;0.001664;0.001625;0.001542;0.001513;0.001440;0.001397;0.001329;0.001183;0.001178;0.001000;0.000959;0.000920;0.000888;0.000833;0.000738;0.000687;0.000625;0.000467;0.000409;0.000366;0.000336;0.000099;0.000071;0.000003;0.000003;0.000002;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000
00100;1.000000;0.159386;0.104154;0.070972;0.058450;0.055765;0.052943;0.047659;0.040982;0.040021;0.037928;0.036911;0.035604;0.034179;0.031701;0.031024;0.030605;0.029445;0.028737;0.027975;0.026733;0.026456;0.025905;0.025595;0.025196;0.024607;0.024357;0.024049;0.023298;0.022565;0.022426;0.022077;0.021828;0.021028;0.020774;0.020653;0.020151;0.019815;0.019381;0.018860;0.018592;0.018344;0.018204;0.018103;0.017960;0.017280;0.016995;0.016785;0.016547;0.016333;0.016290;0.015706;0.015496;0.015329;0.015237;0.014922;0.014693;0.014564;0.014420;0.014336;0.013996;0.013863;0.013582;0.013259;0.013123;0.012937;0.012729;0.012560;0.012324;0.012245;0.012164;0.011954;0.011829;0.011564;0.011524;0.011228;0.011209;0.011132;0.010873;0.010631;0.010410;0.010366;0.010311;0.010042;0.010023;0.009765;0.009603;0.009440;0.009402;0.009254;0.009107;0.008957;0.008872;0.008717;0.008601;0.008359;0.008227;0.008120;0.008005;0.007923;0.007794;0.007552;0.007419;0.007266;0.007201;0.007081;0.007007;0.006904;0.006723;0.006688;0.006652;0.006463;0.006273;0.006161;0.006056;0.005902;0.005863;0.005724;0.005589;0.005526;0.005394;0.005322;0.005198;0.005123;0.005079;0.005027;0.004900;0.004719;0.004585;0.004472;0.004397;0.004277;0.004200;0.004100;0.004016;0.003885;0.003855;0.003787;0.003722;0.003599;0.003541;0.003441;0.003372;0.003277;0.003244;0.003119;0.003023;0.002914;0.002881;0.002699;0.002661;0.002630;0.002526;0.002387;0.002352;0.002241;0.002199;0.002151;0.002079;0.002004;0.001933;0.001865;0.001791;0.001759;0.001662;0.001594;0.001509;0.001477;0.001420;0.001373;0.001305;0.001083;0.001067;0.001018;0.000960;0.000884;0.000845;0.000757;0.000721;0.000598;0.000546;0.000496;0.000466;0.000388;0.000326;0.000085;0.000034;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00150;1.000000;0.159296;0.104487;0.071272;0.058160;0.055393;0.053076;0.047445;0.040735;0.040074;0.037803;0.036460;0.035165;0.034162;0.031105;0.030754;0.030192;0.029309;0.028408;0.027705;0.026671;0.026253;0.025599;0.025464;0.024778;0.024321;0.024110;0.023943;0.022768;0.022165;0.021955;0.021800;0.021366;0.020910;0.020608;0.020455;0.019919;0.019315;0.018861;0.018452;0.018318;0.018131;0.017772;0.017266;0.016955;0.016767;0.016591;0.016132;0.016037;0.015878;0.015703;0.015508;0.015344;0.014996;0.014920;0.014624;0.014348;0.014111;0.013960;0.013818;0.013528;0.013284;0.013130;0.012970;0.012636;0.012424;0.012302;0.011916;0.011844;0.011753;0.011718;0.011392;0.011285;0.011086;0.011004;0.010984;0.010920;0.010758;0.010459;0.010337;0.010125;0.010040;0.009746;0.009707;0.009471;0.009422;0.009302;0.009180;0.009013;0.008979;0.008833;0.008383;0.008292;0.008255;0.008065;0.007899;0.007838;0.007726;0.007633;0.007605;0.007433;0.007215;0.007112;0.007007;0.006953;0.006758;0.006665;0.006479;0.006340;0.006269;0.006150;0.006060;0.005836;0.005779;0.005742;0.005539;0.005456;0.005391;0.005245;0.005167;0.005053;0.004986;0.004821;0.004746;0.004721;0.004701;0.004526;0.004523;0.004367;0.004116;0.004088;0.003967;0.003879;0.003816;0.003688;0.003646;0.003569;0.003552;0.003395;0.003346;0.003283;0.003266;0.003216;0.003125;0.003051;0.002962;0.002828;0.002799;0.002768;0.002719;0.002651;0.002453;0.002402;0.002270;0.002173;0.002109;0.002089;0.002073;0.001945;0.001907;0.001768;0.001752;0.001705;0.001623;0.001594;0.001471;0.001430;0.001279;0.001263;0.001161;0.001148;0.001005;0.000979;0.000881;0.000864;0.000795;0.000724;0.000658;0.000623;0.000617;0.000517;0.000495;0.000409;0.000374;0.000296;0.000052;0.000031;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00200;1.000000;0.159386;0.104516;0.071300;0.058240;0.055057;0.053033;0.047213;0.040742;0.039815;0.037908;0.036525;0.034872;0.034142;0.031045;0.030709;0.030026;0.029178;0.028146;0.027596;0.026526;0.026051;0.025326;0.025280;0.024744;0.024323;0.023827;0.023653;0.022711;0.022158;0.021824;0.021726;0.021281;0.020733;0.020397;0.020082;0.019804;0.019235;0.018559;0.018531;0.018182;0.017749;0.017431;0.017317;0.016588;0.016545;0.016348;0.016078;0.015889;0.015785;0.015613;0.015191;0.015092;0.014731;0.014563;0.014457;0.014261;0.013984;0.013663;0.013548;0.013435;0.013234;0.012969;0.012696;0.012508;0.012273;0.012139;0.011971;0.011618;0.011600;0.011532;0.011381;0.011257;0.010999;0.010929;0.010768;0.010654;0.010522;0.010212;0.010142;0.009911;0.009760;0.009509;0.009440;0.009355;0.009141;0.009073;0.009000;0.008903;0.008774;0.008504;0.008318;0.008263;0.008065;0.007948;0.007819;0.007684;0.007452;0.007331;0.007261;0.007055;0.006996;0.006951;0.006903;0.006830;0.006636;0.006559;0.006438;0.006227;0.006191;0.006088;0.005873;0.005826;0.005762;0.005642;0.005506;0.005393;0.005255;0.005210;0.005098;0.005037;0.004841;0.004821;0.004747;0.004722;0.004611;0.004394;0.004339;0.004269;0.004153;0.004040;0.003929;0.003826;0.003758;0.003646;0.003600;0.003485;0.003418;0.003364;0.003297;0.003185;0.003150;0.003025;0.002996;0.002946;0.002904;0.002795;0.002692;0.002590;0.002519;0.002485;0.002435;0.002323;0.002222;0.002085;0.002032;0.001934;0.001918;0.001910;0.001812;0.001770;0.001743;0.001617;0.001512;0.001491;0.001356;0.001312;0.001235;0.001162;0.001097;0.001042;0.001007;0.000967;0.000898;0.000864;0.000770;0.000714;0.000624;0.000548;0.000511;0.000473;0.000452;0.000370;0.000352;0.000336;0.000064;0.000026;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00250;1.000000;0.159354;0.104589;0.071377;0.058175;0.055048;0.052935;0.047035;0.040635;0.039965;0.037773;0.036327;0.034889;0.034055;0.030903;0.030670;0.029993;0.029156;0.028094;0.027645;0.026503;0.025971;0.025310;0.025134;0.024755;0.024063;0.023747;0.023531;0.022603;0.022164;0.021619;0.021560;0.021260;0.020666;0.020510;0.020024;0.019868;0.019009;0.018365;0.018310;0.017956;0.017564;0.017468;0.017139;0.016628;0.016425;0.016282;0.015952;0.015942;0.015650;0.015454;0.015173;0.014797;0.014672;0.014510;0.014375;0.014093;0.013924;0.013562;0.013465;0.013184;0.013018;0.012733;0.012554;0.012343;0.012263;0.012096;0.011871;0.011624;0.011526;0.011401;0.011131;0.011016;0.010935;0.010824;0.010714;0.010592;0.010444;0.010195;0.009995;0.009861;0.009666;0.009436;0.009354;0.009256;0.009115;0.009048;0.008902;0.008753;0.008670;0.008323;0.008208;0.008155;0.007896;0.007818;0.007735;0.007567;0.007432;0.007150;0.007082;0.006982;0.006826;0.006789;0.006729;0.006492;0.006438;0.006399;0.006241;0.006207;0.006173;0.005942;0.005826;0.005751;0.005674;0.005621;0.005372;0.005353;0.005246;0.005084;0.005017;0.004878;0.004795;0.004720;0.004640;0.004557;0.004518;0.004400;0.004275;0.004189;0.004106;0.004019;0.003861;0.003751;0.003665;0.003600;0.003594;0.003488;0.003320;0.003267;0.003138;0.003117;0.003098;0.003014;0.002913;0.002845;0.002782;0.002757;0.002654;0.002594;0.002494;0.002450;0.002312;0.002282;0.002199;0.002172;0.001995;0.001991;0.001879;0.001838;0.001790;0.001671;0.001606;0.001487;0.001443;0.001373;0.001328;0.001272;0.001245;0.001177;0.001130;0.001091;0.000941;0.000898;0.000863;0.000815;0.000724;0.000682;0.000617;0.000558;0.000532;0.000460;0.000448;0.000348;0.000333;0.000294;0.000067;0.000028;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00300;1.000000;0.159349;0.104614;0.071375;0.058067;0.055028;0.052949;0.046874;0.040713;0.039877;0.037811;0.036299;0.034953;0.033907;0.031010;0.030613;0.030024;0.029056;0.027868;0.027440;0.026431;0.025907;0.025322;0.025133;0.024797;0.024116;0.023744;0.023547;0.022561;0.022131;0.021599;0.021435;0.021135;0.020743;0.020588;0.020010;0.019726;0.018914;0.018352;0.018115;0.017989;0.017796;0.017479;0.017121;0.016655;0.016331;0.016300;0.015983;0.015881;0.015611;0.015537;0.015015;0.014646;0.014591;0.014469;0.014332;0.014250;0.013764;0.013565;0.013319;0.013174;0.012962;0.012697;0.012439;0.012179;0.012138;0.012059;0.011748;0.011542;0.011439;0.011336;0.011083;0.010930;0.010823;0.010679;0.010550;0.010494;0.010310;0.010022;0.009948;0.009858;0.009550;0.009365;0.009304;0.009206;0.009180;0.009091;0.008838;0.008635;0.008407;0.008222;0.008136;0.008034;0.007914;0.007752;0.007680;0.007537;0.007365;0.007159;0.007045;0.006920;0.006793;0.006683;0.006608;0.006553;0.006454;0.006323;0.006191;0.006174;0.006102;0.006029;0.005831;0.005753;0.005514;0.005426;0.005355;0.005189;0.005127;0.005042;0.004985;0.004795;0.004718;0.004669;0.004603;0.004534;0.004393;0.004329;0.004310;0.004191;0.004095;0.003931;0.003859;0.003728;0.003649;0.003593;0.003517;0.003418;0.003275;0.003266;0.003149;0.003084;0.003022;0.002909;0.002832;0.002806;0.002728;0.002591;0.002567;0.002511;0.002477;0.002376;0.002299;0.002247;0.002150;0.002106;0.001984;0.001916;0.001814;0.001777;0.001746;0.001620;0.001544;0.001521;0.001451;0.001418;0.001374;0.001314;0.001232;0.001151;0.001084;0.001072;0.000948;0.000903;0.000867;0.000757;0.000735;0.000699;0.000599;0.000581;0.000549;0.000512;0.000433;0.000333;0.000322;0.000285;0.000070;0.000018;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00350;1.000000;0.159253;0.104611;0.071238;0.058016;0.055113;0.052799;0.047069;0.040586;0.039938;0.037754;0.036227;0.034826;0.033838;0.030857;0.030485;0.029963;0.028999;0.027880;0.027302;0.026351;0.025911;0.025269;0.025144;0.024705;0.024196;0.023903;0.023466;0.022320;0.022065;0.021598;0.021388;0.021125;0.020638;0.020501;0.019923;0.019720;0.018859;0.018277;0.018112;0.017855;0.017704;0.017509;0.017084;0.016617;0.016382;0.016243;0.015949;0.015838;0.015589;0.015470;0.014990;0.014629;0.014503;0.014400;0.014291;0.014216;0.013746;0.013564;0.013312;0.013166;0.012875;0.012640;0.012452;0.012164;0.012069;0.011897;0.011753;0.011432;0.011296;0.011235;0.010993;0.010839;0.010744;0.010535;0.010469;0.010408;0.010204;0.009969;0.009911;0.009799;0.009465;0.009392;0.009328;0.009273;0.009167;0.009058;0.008701;0.008635;0.008345;0.008132;0.008120;0.008068;0.007822;0.007736;0.007603;0.007485;0.007225;0.007119;0.006991;0.006885;0.006825;0.006605;0.006554;0.006508;0.006363;0.006247;0.006159;0.006065;0.005961;0.005939;0.005888;0.005709;0.005477;0.005412;0.005306;0.005243;0.005099;0.005023;0.004883;0.004797;0.004728;0.004574;0.004558;0.004520;0.004392;0.004276;0.004249;0.004163;0.003997;0.003872;0.003812;0.003673;0.003557;0.003498;0.003470;0.003378;0.003314;0.003233;0.003193;0.003076;0.003006;0.002934;0.002812;0.002755;0.002699;0.002581;0.002538;0.002487;0.002450;0.002414;0.002271;0.002232;0.002183;0.002097;0.001988;0.001877;0.001848;0.001771;0.001735;0.001655;0.001559;0.001498;0.001435;0.001341;0.001327;0.001322;0.001189;0.001175;0.001070;0.000966;0.000947;0.000906;0.000846;0.000753;0.000741;0.000685;0.000642;0.000598;0.000528;0.000480;0.000417;0.000365;0.000341;0.000251;0.000065;0.000015;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00400;1.000000;0.159222;0.104638;0.071120;0.057966;0.055171;0.052742;0.047211;0.040530;0.039990;0.037773;0.036248;0.034704;0.033861;0.030825;0.030385;0.029967;0.029013;0.027939;0.027292;0.026378;0.025907;0.025281;0.025173;0.024654;0.024240;0.023894;0.023390;0.022328;0.022048;0.021636;0.021395;0.021025;0.020524;0.020445;0.019914;0.019748;0.018880;0.018263;0.018209;0.017883;0.017703;0.017460;0.016988;0.016704;0.016442;0.016165;0.015996;0.015789;0.015621;0.015324;0.014970;0.014660;0.014551;0.014402;0.014319;0.014207;0.013796;0.013636;0.013404;0.013175;0.012829;0.012661;0.012556;0.012143;0.012024;0.011820;0.011702;0.011414;0.011267;0.011127;0.010967;0.010891;0.010797;0.010481;0.010397;0.010345;0.010117;0.010016;0.009926;0.009809;0.009476;0.009457;0.009359;0.009214;0.009202;0.008969;0.008621;0.008608;0.008320;0.008195;0.008104;0.007942;0.007835;0.007783;0.007645;0.007402;0.007226;0.007122;0.007049;0.006922;0.006857;0.006674;0.006546;0.006468;0.006436;0.006251;0.006183;0.006142;0.005963;0.005899;0.005789;0.005686;0.005481;0.005453;0.005261;0.005194;0.005043;0.005021;0.004919;0.004792;0.004757;0.004710;0.004589;0.004515;0.004354;0.004321;0.004245;0.004163;0.004011;0.003857;0.003803;0.003714;0.003573;0.003538;0.003467;0.003369;0.003319;0.003217;0.003176;0.003098;0.002987;0.002973;0.002814;0.002787;0.002690;0.002655;0.002612;0.002464;0.002431;0.002407;0.002219;0.002196;0.002128;0.002053;0.002017;0.001876;0.001830;0.001792;0.001750;0.001603;0.001574;0.001569;0.001461;0.001427;0.001325;0.001283;0.001230;0.001119;0.001051;0.000966;0.000952;0.000883;0.000841;0.000790;0.000770;0.000713;0.000632;0.000607;0.000554;0.000468;0.000399;0.000392;0.000288;0.000269;0.000061;0.000016;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00450;1.000000;0.159186;0.104687;0.071265;0.057903;0.055213;0.052766;0.047173;0.040510;0.040015;0.037748;0.036235;0.034583;0.033791;0.030800;0.030269;0.029936;0.028953;0.027970;0.027179;0.026313;0.025780;0.025209;0.025098;0.024592;0.024157;0.023776;0.023306;0.022299;0.022015;0.021643;0.021368;0.020910;0.020475;0.020405;0.019852;0.019736;0.018797;0.018354;0.018149;0.017780;0.017625;0.017448;0.016945;0.016727;0.016334;0.016172;0.015946;0.015716;0.015608;0.015358;0.014895;0.014706;0.014541;0.014377;0.014310;0.014183;0.013820;0.013673;0.013387;0.013135;0.012895;0.012598;0.012482;0.012104;0.011957;0.011843;0.011679;0.011432;0.011201;0.011038;0.010937;0.010838;0.010665;0.010480;0.010410;0.010393;0.010085;0.010029;0.009920;0.009708;0.009485;0.009409;0.009290;0.009223;0.009124;0.008900;0.008635;0.008552;0.008242;0.008203;0.008068;0.007891;0.007813;0.007767;0.007641;0.007400;0.007198;0.007025;0.007004;0.006905;0.006836;0.006661;0.006605;0.006406;0.006355;0.006294;0.006188;0.006051;0.005874;0.005826;0.005732;0.005639;0.005473;0.005373;0.005269;0.005080;0.005060;0.004959;0.004913;0.004857;0.004768;0.004718;0.004539;0.004450;0.004404;0.004257;0.004236;0.004152;0.003938;0.003801;0.003790;0.003702;0.003622;0.003527;0.003453;0.003426;0.003286;0.003176;0.003165;0.003050;0.002947;0.002900;0.002797;0.002737;0.002685;0.002620;0.002560;0.002439;0.002405;0.002353;0.002257;0.002133;0.002125;0.002066;0.001993;0.001796;0.001773;0.001769;0.001697;0.001620;0.001601;0.001557;0.001452;0.001409;0.001342;0.001202;0.001173;0.001141;0.001049;0.000992;0.000960;0.000929;0.000815;0.000787;0.000763;0.000704;0.000630;0.000602;0.000543;0.000456;0.000406;0.000384;0.000324;0.000291;0.000064;0.000013;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
00500;1.000000;0.159186;0.104716;0.071197;0.057831;0.055164;0.052805;0.047126;0.040521;0.039946;0.037699;0.036182;0.034577;0.033764;0.030808;0.030309;0.029892;0.028960;0.027967;0.027111;0.026382;0.025795;0.025141;0.025059;0.024581;0.024159;0.023737;0.023261;0.022281;0.021906;0.021592;0.021374;0.020857;0.020435;0.020374;0.019848;0.019720;0.018822;0.018421;0.018134;0.017709;0.017587;0.017362;0.016849;0.016779;0.016363;0.016217;0.015944;0.015777;0.015582;0.015253;0.014928;0.014658;0.014445;0.014407;0.014339;0.014195;0.013785;0.013627;0.013373;0.013108;0.012913;0.012533;0.012477;0.012148;0.011948;0.011716;0.011668;0.011414;0.011179;0.011039;0.010902;0.010791;0.010605;0.010525;0.010459;0.010342;0.010141;0.010000;0.009910;0.009720;0.009473;0.009404;0.009310;0.009178;0.009112;0.008900;0.008564;0.008482;0.008287;0.008196;0.008059;0.007919;0.007763;0.007694;0.007638;0.007362;0.007128;0.007067;0.006985;0.006914;0.006782;0.006637;0.006541;0.006453;0.006343;0.006267;0.006180;0.006061;0.005879;0.005801;0.005720;0.005669;0.005445;0.005311;0.005237;0.005075;0.005025;0.004984;0.004893;0.004788;0.004691;0.004670;0.004539;0.004406;0.004334;0.004248;0.004244;0.004109;0.003884;0.003865;0.003737;0.003669;0.003615;0.003550;0.003416;0.003374;0.003281;0.003163;0.003098;0.003053;0.002933;0.002920;0.002819;0.002773;0.002681;0.002641;0.002500;0.002472;0.002364;0.002312;0.002260;0.002142;0.002080;0.002038;0.001957;0.001835;0.001777;0.001704;0.001649;0.001639;0.001588;0.001524;0.001443;0.001423;0.001304;0.001266;0.001224;0.001167;0.001119;0.001004;0.000931;0.000853;0.000843;0.000796;0.000736;0.000679;0.000638;0.000583;0.000535;0.000520;0.000444;0.000407;0.000342;0.000298;0.000066;0.000012;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
