00020;1.000000;0.078158;0.031929;0.026459;0.014950;0.013014;0.011942;0.011301;0.010495;0.009918;0.009060;0.008444;0.008115;0.007949;0.007689;0.007533;0.007287;0.007277;0.007075;0.007057;0.006842;0.006795;0.006720;0.006659;0.006566;0.006508;0.006419;0.006379;0.006249;0.006176;0.006121;0.006061;0.005928;0.005891;0.005848;0.005777;0.005724;0.005670;0.005623;0.005616;0.005534;0.005452;0.005385;0.005350;0.005334;0.005276;0.005257;0.005180;0.005157;0.005127;0.005069;0.005029;0.004977;0.004958;0.004894;0.004836;0.004762;0.004752;0.004717;0.004687;0.004629;0.004569;0.004553;0.004488;0.004455;0.004399;0.004362;0.004283;0.004258;0.004251;0.004170;0.004146;0.004113;0.004034;0.003991;0.003945;0.003936;0.003882;0.003855;0.003822;0.003796;0.003756;0.003727;0.003687;0.003639;0.003600;0.003586;0.003524;0.003477;0.003456;0.003430;0.003412;0.003331;0.003323;0.003302;0.003246;0.003206;0.003185;0.003130;0.003105;0.003059;0.003047;0.003018;0.002969;0.002919;0.002901;0.002866;0.002834;0.002816;0.002751;0.002731;0.002674;0.002627;0.002607;0.002601;0.002554;0.002534;0.002508;0.002479;0.002445;0.002429;0.002384;0.002332;0.002316;0.002237;0.002213;0.002181;0.002150;0.002121;0.002085;0.002063;0.002048;0.001994;0.001977;0.001949;0.001900;0.001872;0.001867;0.001847;0.001783;0.001759;0.001710;0.001687;0.001636;0.001602;0.001581;0.001561;0.001545;0.001510;0.001493;0.001441;0.001431;0.001396;0.001357;0.001311;0.001301;0.001277;0.001242;0.001183;0.001172;0.001155;0.001123;0.001086;0.001065;0.001052;0.001008;0.000944;0.000914;0.000898;0.000884;0.000854;0.000839;0.000817;0.000790;0.000719;0.000714;0.000678;0.000637;0.000587;0.000586;0.000559;0.000538;0.000533;0.000518;0.000458;0.000426;0.000371;0.000356;0.000343;0.000307;0.000274;0.000249;0.000217;0.000198;0.000165;0.000132;0.000094;0.000068;0.000020;0.000000
00030;1.000000;0.078130;0.032125;0.026112;0.014325;0.012497;0.011590;0.010682;0.009792;0.009036;0.007940;0.007553;0.007302;0.006822;0.006795;0.006422;0.006043;0.005938;0.005883;0.005817;0.005684;0.005604;0.005478;0.005467;0.005360;0.005262;0.005201;0.005107;0.005070;0.005025;0.004985;0.004950;0.004829;0.004825;0.004822;0.004780;0.004712;0.004643;0.004593;0.004526;0.004499;0.004458;0.004396;0.004382;0.004343;0.004291;0.004272;0.004216;0.004179;0.004134;0.004099;0.004078;0.004018;0.003983;0.003929;0.003885;0.003868;0.003830;0.003805;0.003744;0.003712;0.003693;0.003652;0.003647;0.003591;0.003555;0.003511;0.003505;0.003472;0.003442;0.003381;0.003371;0.003309;0.003287;0.003256;0.003224;0.003146;0.003111;0.003095;0.003060;0.003041;0.003016;0.002988;0.002969;0.002951;0.002888;0.002877;0.002861;0.002815;0.002787;0.002748;0.002717;0.002702;0.002651;0.002610;0.002581;0.002560;0.002532;0.002508;0.002486;0.002449;0.002417;0.002399;0.002364;0.002350;0.002342;0.002281;0.002261;0.002240;0.002206;0.002164;0.002152;0.002139;0.002111;0.002076;0.002047;0.002023;0.002005;0.001954;0.001932;0.001922;0.001886;0.001869;0.001847;0.001809;0.001784;0.001759;0.001754;0.001729;0.001682;0.001653;0.001632;0.001591;0.001568;0.001552;0.001533;0.001496;0.001492;0.001448;0.001432;0.001404;0.001396;0.001375;0.001356;0.001317;0.001298;0.001267;0.001255;0.001240;0.001203;0.001168;0.001156;0.001133;0.001124;0.001091;0.001066;0.001047;0.001029;0.001015;0.001005;0.000959;0.000919;0.000893;0.000859;0.000850;0.000836;0.000811;0.000785;0.000752;0.000702;0.000686;0.000680;0.000638;0.000626;0.000582;0.000570;0.000538;0.000522;0.000508;0.000486;0.000451;0.000422;0.000403;0.000378;0.000332;0.000327;0.000307;0.000292;0.000246;0.000228;0.000191;0.000151;0.000134;0.000127;0.000117;0.000094;0.000083;0.000041;0.000018;0.000000
00040;1.000000;0.078160;0.032097;0.026300;0.014184;0.012091;0.011297;0.010348;0.009414;0.008601;0.007487;0.007319;0.006530;0.006277;0.006049;0.005752;0.005418;0.005287;0.005114;0.004992;0.004961;0.004831;0.004688;0.004603;0.004506;0.004480;0.004440;0.004357;0.004327;0.004310;0.004218;0.004178;0.004138;0.004111;0.004081;0.004018;0.003984;0.003943;0.003850;0.003827;0.003784;0.003711;0.003676;0.003654;0.003629;0.003590;0.003563;0.003487;0.003478;0.003447;0.003422;0.003399;0.003355;0.003339;0.003302;0.003271;0.003243;0.003201;0.003177;0.003140;0.003110;0.003084;0.003051;0.003008;0.002983;0.002930;0.002911;0.002886;0.002877;0.002848;0.002829;0.002786;0.002770;0.002749;0.002721;0.002686;0.002653;0.002646;0.002602;0.002584;0.002579;0.002533;0.002491;0.002473;0.002456;0.002420;0.002408;0.002383;0.002355;0.002333;0.002320;0.002302;0.002224;0.002213;0.002200;0.002182;0.002145;0.002136;0.002102;0.002070;0.002052;0.002035;0.002010;0.001984;0.001967;0.001952;0.001939;0.001922;0.001886;0.001864;0.001841;0.001822;0.001797;0.001771;0.001764;0.001760;0.001720;0.001695;0.001669;0.001646;0.001640;0.001612;0.001609;0.001576;0.001571;0.001551;0.001488;0.001483;0.001463;0.001434;0.001410;0.001403;0.001347;0.001337;0.001327;0.001309;0.001288;0.001257;0.001232;0.001198;0.001187;0.001160;0.001143;0.001111;0.001099;0.001089;0.001068;0.001032;0.001011;0.001004;0.000962;0.000951;0.000945;0.000898;0.000873;0.000856;0.000831;0.000820;0.000814;0.000792;0.000780;0.000764;0.000738;0.000725;0.000701;0.000697;0.000651;0.000642;0.000620;0.000614;0.000577;0.000546;0.000526;0.000507;0.000477;0.000467;0.000460;0.000440;0.000409;0.000398;0.000384;0.000351;0.000346;0.000316;0.000296;0.000263;0.000245;0.000235;0.000194;0.000185;0.000179;0.000160;0.000138;0.000117;0.000103;0.000084;0.000051;0.000036;0.000010;0.000000
00050;1.000000;0.078155;0.032281;0.026196;0.013972;0.012071;0.011071;0.010132;0.009200;0.008518;0.007435;0.007191;0.006437;0.005917;0.005841;0.005404;0.005079;0.004983;0.004762;0.004669;0.004416;0.004334;0.004296;0.004199;0.004148;0.004052;0.003980;0.003928;0.003892;0.003858;0.003833;0.003710;0.003676;0.003658;0.003649;0.003611;0.003555;0.003531;0.003501;0.003455;0.003427;0.003379;0.003335;0.003284;0.003252;0.003229;0.003177;0.003169;0.003112;0.003091;0.003067;0.003044;0.003037;0.002972;0.002931;0.002923;0.002878;0.002847;0.002804;0.002770;0.002749;0.002732;0.002695;0.002682;0.002646;0.002624;0.002599;0.002597;0.002578;0.002550;0.002520;0.002509;0.002492;0.002441;0.002407;0.002396;0.002371;0.002362;0.002326;0.002320;0.002293;0.002261;0.002237;0.002215;0.002189;0.002143;0.002134;0.002120;0.002104;0.002078;0.002058;0.002040;0.002015;0.001992;0.001965;0.001951;0.001905;0.001896;0.001882;0.001864;0.001844;0.001810;0.001808;0.001776;0.001747;0.001736;0.001718;0.001699;0.001691;0.001658;0.001632;0.001620;0.001591;0.001575;0.001560;0.001546;0.001536;0.001507;0.001488;0.001471;0.001454;0.001410;0.001396;0.001391;0.001368;0.001346;0.001327;0.001314;0.001284;0.001284;0.001268;0.001252;0.001239;0.001226;0.001196;0.001178;0.001152;0.001135;0.001106;0.001089;0.001073;0.001047;0.001034;0.001016;0.000994;0.000966;0.000959;0.000943;0.000925;0.000913;0.000885;0.000874;0.000857;0.000825;0.000809;0.000787;0.000765;0.000739;0.000733;0.000696;0.000687;0.000668;0.000647;0.000643;0.000617;0.000604;0.000586;0.000572;0.000537;0.000532;0.000506;0.000472;0.000460;0.000436;0.000417;0.000391;0.000383;0.000354;0.000346;0.000336;0.000322;0.000305;0.000283;0.000264;0.000242;0.000229;0.000223;0.000218;0.000205;0.000161;0.000132;0.000118;0.000098;0.000064;0.000057;0.000045;0.000017;0.000010;0.000006;0.000000
00060;1.000000;0.078310;0.032365;0.026151;0.013686;0.011895;0.010813;0.009906;0.009005;0.008202;0.007178;0.006932;0.006228;0.005792;0.005643;0.005184;0.004865;0.004609;0.004490;0.004470;0.004251;0.004092;0.003978;0.003899;0.003837;0.003718;0.003644;0.003603;0.003574;0.003530;0.003477;0.003438;0.003378;0.003371;0.003325;0.003273;0.003204;0.003189;0.003158;0.003141;0.003087;0.003065;0.003051;0.002991;0.002975;0.002909;0.002895;0.002873;0.002847;0.002799;0.002769;0.002729;0.002711;0.002693;0.002689;0.002642;0.002610;0.002597;0.002558;0.002532;0.002516;0.002495;0.002489;0.002462;0.002451;0.002424;0.002380;0.002361;0.002340;0.002311;0.002278;0.002258;0.002232;0.002220;0.002199;0.002179;0.002156;0.002119;0.002110;0.002084;0.002082;0.002068;0.002048;0.002024;0.002001;0.001981;0.001977;0.001972;0.001934;0.001929;0.001890;0.001856;0.001846;0.001834;0.001781;0.001771;0.001752;0.001739;0.001729;0.001717;0.001703;0.001668;0.001652;0.001634;0.001609;0.001584;0.001569;0.001558;0.001522;0.001515;0.001482;0.001470;0.001451;0.001438;0.001417;0.001410;0.001390;0.001381;0.001360;0.001341;0.001326;0.001290;0.001282;0.001249;0.001233;0.001221;0.001213;0.001181;0.001172;0.001142;0.001136;0.001130;0.001092;0.001082;0.001067;0.001047;0.001028;0.001017;0.000996;0.000967;0.000955;0.000925;0.000914;0.000905;0.000898;0.000893;0.000868;0.000854;0.000813;0.000797;0.000777;0.000774;0.000747;0.000731;0.000722;0.000706;0.000691;0.000674;0.000662;0.000641;0.000625;0.000604;0.000599;0.000590;0.000559;0.000544;0.000520;0.000511;0.000494;0.000487;0.000468;0.000457;0.000445;0.000439;0.000407;0.000375;0.000371;0.000327;0.000324;0.000318;0.000304;0.000267;0.000264;0.000237;0.000236;0.000224;0.000192;0.000185;0.000172;0.000137;0.000121;0.000106;0.000097;0.000085;0.000073;0.000060;0.000043;0.000030;0.000022;0.000000
00070;1.000000;0.078363;0.032186;0.026020;0.013597;0.011712;0.010635;0.009872;0.008919;0.008157;0.007154;0.006975;0.006084;0.005814;0.005546;0.005091;0.004622;0.004479;0.004391;0.004302;0.004087;0.004002;0.003842;0.003797;0.003617;0.003563;0.003517;0.003366;0.003327;0.003284;0.003251;0.003225;0.003179;0.003130;0.003118;0.003030;0.002987;0.002976;0.002966;0.002936;0.002881;0.002837;0.002819;0.002791;0.002750;0.002710;0.002694;0.002671;0.002642;0.002627;0.002586;0.002561;0.002531;0.002521;0.002484;0.002460;0.002430;0.002427;0.002388;0.002368;0.002361;0.002343;0.002288;0.002281;0.002270;0.002242;0.002216;0.002206;0.002189;0.002144;0.002140;0.002129;0.002096;0.002063;0.002049;0.002043;0.002017;0.002006;0.001987;0.001973;0.001952;0.001939;0.001908;0.001878;0.001856;0.001828;0.001820;0.001816;0.001788;0.001767;0.001745;0.001720;0.001706;0.001685;0.001664;0.001654;0.001632;0.001599;0.001587;0.001576;0.001554;0.001538;0.001519;0.001491;0.001476;0.001468;0.001456;0.001441;0.001414;0.001401;0.001384;0.001370;0.001353;0.001316;0.001289;0.001280;0.001270;0.001256;0.001242;0.001236;0.001226;0.001205;0.001192;0.001159;0.001151;0.001127;0.001102;0.001092;0.001083;0.001064;0.001033;0.001011;0.001004;0.000982;0.000979;0.000960;0.000949;0.000930;0.000912;0.000897;0.000884;0.000882;0.000865;0.000828;0.000815;0.000805;0.000793;0.000757;0.000749;0.000743;0.000711;0.000705;0.000693;0.000676;0.000663;0.000654;0.000630;0.000619;0.000596;0.000578;0.000569;0.000550;0.000538;0.000520;0.000512;0.000501;0.000486;0.000461;0.000452;0.000445;0.000427;0.000409;0.000391;0.000371;0.000365;0.000351;0.000322;0.000306;0.000297;0.000287;0.000262;0.000252;0.000238;0.000232;0.000210;0.000190;0.000175;0.000160;0.000152;0.000148;0.000138;0.000113;0.000104;0.000092;0.000073;0.000051;0.000045;0.000027;0.000010;0.000000
00080;1.000000;0.078456;0.032150;0.025968;0.013738;0.011631;0.010498;0.009711;0.008913;0.008013;0.006973;0.006817;0.006014;0.005638;0.005492;0.005056;0.004447;0.004252;0.004225;0.004089;0.003982;0.003852;0.003660;0.003571;0.003417;0.003286;0.003246;0.003163;0.003089;0.003074;0.002995;0.002971;0.002952;0.002879;0.002844;0.002829;0.002799;0.002761;0.002739;0.002738;0.002680;0.002645;0.002623;0.002607;0.002567;0.002538;0.002519;0.002497;0.002448;0.002431;0.002413;0.002385;0.002364;0.002324;0.002309;0.002289;0.002245;0.002225;0.002214;0.002201;0.002155;0.002147;0.002129;0.002119;0.002066;0.002052;0.002038;0.002010;0.002003;0.001977;0.001959;0.001945;0.001927;0.001904;0.001892;0.001871;0.001851;0.001830;0.001817;0.001784;0.001766;0.001741;0.001738;0.001722;0.001703;0.001692;0.001671;0.001646;0.001636;0.001620;0.001605;0.001588;0.001578;0.001554;0.001545;0.001515;0.001493;0.001478;0.001455;0.001435;0.001430;0.001422;0.001396;0.001376;0.001358;0.001348;0.001332;0.001321;0.001298;0.001280;0.001264;0.001237;0.001226;0.001215;0.001200;0.001185;0.001167;0.001151;0.001140;0.001135;0.001118;0.001090;0.001088;0.001079;0.001051;0.001045;0.001032;0.001024;0.001005;0.000987;0.000970;0.000955;0.000939;0.000931;0.000906;0.000901;0.000885;0.000876;0.000844;0.000836;0.000831;0.000812;0.000802;0.000782;0.000763;0.000758;0.000733;0.000727;0.000720;0.000708;0.000692;0.000671;0.000652;0.000634;0.000628;0.000593;0.000585;0.000577;0.000566;0.000546;0.000527;0.000515;0.000502;0.000478;0.000469;0.000455;0.000442;0.000431;0.000412;0.000401;0.000372;0.000360;0.000349;0.000343;0.000329;0.000327;0.000300;0.000293;0.000279;0.000275;0.000262;0.000245;0.000226;0.000204;0.000195;0.000181;0.000163;0.000157;0.000132;0.000130;0.000125;0.000105;0.000099;0.000086;0.000060;0.000045;0.000026;0.000022;0.000017;0.000000
00090;1.000000;0.078466;0.032169;0.025969;0.013623;0.011599;0.010597;0.009693;0.008886;0.008027;0.006957;0.006659;0.005954;0.005524;0.005392;0.004959;0.004306;0.004169;0.004111;0.004039;0.003834;0.003709;0.003540;0.003448;0.003319;0.003134;0.003079;0.002997;0.002966;0.002933;0.002899;0.002866;0.002854;0.002799;0.002742;0.002698;0.002646;0.002616;0.002598;0.002565;0.002541;0.002517;0.002472;0.002460;0.002437;0.002414;0.002351;0.002336;0.002318;0.002313;0.002304;0.002269;0.002229;0.002201;0.002182;0.002142;0.002129;0.002096;0.002079;0.002066;0.002043;0.002019;0.002012;0.001971;0.001950;0.001944;0.001936;0.001907;0.001863;0.001854;0.001846;0.001839;0.001818;0.001808;0.001795;0.001784;0.001749;0.001739;0.001727;0.001709;0.001689;0.001678;0.001640;0.001637;0.001618;0.001590;0.001574;0.001569;0.001547;0.001539;0.001533;0.001515;0.001511;0.001476;0.001455;0.001439;0.001423;0.001415;0.001411;0.001395;0.001369;0.001340;0.001317;0.001308;0.001301;0.001284;0.001261;0.001234;0.001215;0.001207;0.001199;0.001170;0.001157;0.001138;0.001136;0.001104;0.001093;0.001082;0.001063;0.001058;0.001039;0.001034;0.001017;0.001004;0.000981;0.000977;0.000973;0.000953;0.000938;0.000929;0.000915;0.000889;0.000871;0.000859;0.000848;0.000833;0.000818;0.000801;0.000796;0.000787;0.000766;0.000756;0.000743;0.000723;0.000715;0.000688;0.000674;0.000666;0.000654;0.000644;0.000626;0.000615;0.000605;0.000598;0.000582;0.000557;0.000540;0.000525;0.000515;0.000504;0.000490;0.000476;0.000465;0.000458;0.000444;0.000442;0.000425;0.000411;0.000409;0.000381;0.000377;0.000355;0.000341;0.000321;0.000309;0.000302;0.000275;0.000273;0.000261;0.000247;0.000243;0.000229;0.000219;0.000207;0.000185;0.000173;0.000160;0.000159;0.000144;0.000136;0.000123;0.000098;0.000088;0.000065;0.000059;0.000053;0.000047;0.000024;0.000008;0.000000
00100;1.000000;0.078498;0.032112;0.025862;0.013521;0.011571;0.010576;0.009583;0.008858;0.008012;0.006860;0.006577;0.005946;0.005529;0.005312;0.004960;0.004157;0.004116;0.004014;0.003922;0.003700;0.003541;0.003484;0.003371;0.003273;0.003073;0.002985;0.002894;0.002852;0.002788;0.002774;0.002717;0.002685;0.002630;0.002598;0.002586;0.002572;0.002519;0.002477;0.002450;0.002416;0.002390;0.002371;0.002333;0.002327;0.002305;0.002275;0.002224;0.002208;0.002190;0.002165;0.002135;0.002126;0.002109;0.002084;0.002067;0.002046;0.001997;0.001977;0.001954;0.001938;0.001906;0.001901;0.001886;0.001879;0.001862;0.001844;0.001832;0.001812;0.001795;0.001765;0.001757;0.001730;0.001703;0.001700;0.001690;0.001673;0.001648;0.001637;0.001606;0.001596;0.001573;0.001559;0.001535;0.001525;0.001512;0.001494;0.001486;0.001476;0.001440;0.001428;0.001414;0.001407;0.001383;0.001373;0.001369;0.001338;0.001323;0.001309;0.001302;0.001282;0.001277;0.001270;0.001250;0.001221;0.001199;0.001187;0.001175;0.001167;0.001136;0.001128;0.001118;0.001111;0.001104;0.001079;0.001066;0.001064;0.001052;0.001016;0.001014;0.000998;0.000986;0.000964;0.000938;0.000929;0.000922;0.000912;0.000900;0.000887;0.000876;0.000870;0.000858;0.000845;0.000837;0.000825;0.000802;0.000786;0.000775;0.000766;0.000755;0.000746;0.000723;0.000712;0.000704;0.000689;0.000669;0.000653;0.000648;0.000644;0.000619;0.000609;0.000590;0.000568;0.000556;0.000546;0.000537;0.000511;0.000505;0.000491;0.000484;0.000476;0.000451;0.000448;0.000436;0.000413;0.000409;0.000406;0.000382;0.000366;0.000360;0.000340;0.000338;0.000313;0.000301;0.000295;0.000285;0.000280;0.000264;0.000252;0.000236;0.000226;0.000211;0.000200;0.000186;0.000174;0.000162;0.000146;0.000141;0.000132;0.000116;0.000103;0.000093;0.000087;0.000074;0.000055;0.000048;0.000039;0.000025;0.000013;0.000000
00110;1.000000;0.078498;0.032130;0.025841;0.013536;0.011464;0.010500;0.009488;0.008795;0.007929;0.006863;0.006528;0.005914;0.005486;0.005286;0.004896;0.004150;0.004049;0.004010;0.003905;0.003601;0.003440;0.003367;0.003265;0.003138;0.002971;0.002941;0.002784;0.002706;0.002674;0.002671;0.002574;0.002533;0.002511;0.002469;0.002436;0.002419;0.002377;0.002338;0.002314;0.002284;0.002274;0.002230;0.002205;0.002192;0.002184;0.002134;0.002122;0.002110;0.002080;0.002039;0.002015;0.002003;0.001969;0.001957;0.001925;0.001917;0.001899;0.001879;0.001862;0.001838;0.001827;0.001782;0.001762;0.001741;0.001733;0.001720;0.001693;0.001680;0.001670;0.001659;0.001642;0.001624;0.001608;0.001597;0.001566;0.001550;0.001532;0.001503;0.001493;0.001487;0.001481;0.001468;0.001451;0.001432;0.001408;0.001399;0.001387;0.001379;0.001362;0.001328;0.001324;0.001313;0.001299;0.001289;0.001277;0.001266;0.001248;0.001245;0.001211;0.001208;0.001193;0.001174;0.001161;0.001146;0.001143;0.001124;0.001090;0.001075;0.001072;0.001063;0.001053;0.001045;0.001022;0.001002;0.000997;0.000978;0.000974;0.000951;0.000944;0.000933;0.000919;0.000904;0.000896;0.000884;0.000867;0.000856;0.000842;0.000831;0.000825;0.000794;0.000787;0.000776;0.000773;0.000757;0.000742;0.000734;0.000714;0.000710;0.000690;0.000681;0.000664;0.000658;0.000648;0.000643;0.000633;0.000618;0.000611;0.000603;0.000587;0.000577;0.000559;0.000547;0.000531;0.000521;0.000511;0.000500;0.000486;0.000465;0.000463;0.000457;0.000437;0.000424;0.000406;0.000391;0.000386;0.000379;0.000350;0.000345;0.000332;0.000328;0.000313;0.000306;0.000291;0.000288;0.000274;0.000258;0.000243;0.000237;0.000233;0.000220;0.000207;0.000197;0.000172;0.000162;0.000159;0.000152;0.000145;0.000130;0.000118;0.000116;0.000099;0.000081;0.000071;0.000062;0.000054;0.000036;0.000033;0.000016;0.000000
