50;0.904963;0.089750;0.062856;0.031847;0.026328;0.021769;0.014845;0.012435;0.011762;0.009024;0.006908;0.006264;0.005088;0.004997;0.004533;0.003677;0.003488;0.003479;0.003297;0.003155;0.003078;0.002999;0.002921;0.002845;0.002827;0.002782;0.002703;0.002650;0.002605;0.002583;0.002565;0.002518;0.002472;0.002433;0.002348;0.002318;0.002267;0.002259;0.002255;0.002212;0.002196;0.002179;0.002097;0.002083;0.002050;0.002036;0.002000;0.001979;0.001915;0.001902;0.001884;0.001864;0.001852;0.001825;0.001800;0.001785;0.001751;0.001740;0.001716;0.001704;0.001669;0.001656;0.001618;0.001605;0.001559;0.001541;0.001508;0.001489;0.001472;0.001446;0.001418;0.001381;0.001366;0.001357;0.001336;0.001326;0.001314;0.001282;0.001265;0.001239;0.001224;0.001185;0.001165;0.001150;0.001142;0.001119;0.001097;0.001093;0.001060;0.001050;0.001045;0.001030;0.000995;0.000973;0.000955;0.000945;0.000942;0.000912;0.000904;0.000897;0.000890;0.000865;0.000841;0.000822;0.000814;0.000797;0.000787;0.000776;0.000756;0.000750;0.000745;0.000738;0.000730;0.000698;0.000682;0.000663;0.000659;0.000646;0.000637;0.000628;0.000616;0.000606;0.000595;0.000586;0.000577;0.000567;0.000555;0.000551;0.000531;0.000521;0.000518;0.000499;0.000489;0.000484;0.000474;0.000468;0.000447;0.000440;0.000435;0.000427;0.000423;0.000417;0.000413;0.000400;0.000400;0.000381;0.000380;0.000366;0.000358;0.000352;0.000347;0.000337;0.000334;0.000328;0.000315;0.000307;0.000298;0.000290;0.000284;0.000281;0.000271;0.000261;0.000256;0.000252;0.000230;0.000226;0.000224;0.000221;0.000215;0.000207;0.000197;0.000194;0.000180;0.000176;0.000175;0.000166;0.000160;0.000150;0.000142;0.000133;0.000127;0.000122;0.000120;0.000111;0.000108;0.000096;0.000087;0.000085;0.000080;0.000072;0.000068;0.000051;0.000049;0.000042;0.000038;0.000032;0.000023;0.000019;0.000009;0.000004
100;0.905743;0.089438;0.062668;0.031702;0.026196;0.021652;0.014693;0.012152;0.011518;0.008855;0.006497;0.005788;0.004890;0.004566;0.004079;0.003425;0.002989;0.002914;0.002666;0.002545;0.002501;0.002374;0.002342;0.002228;0.002186;0.002069;0.001995;0.001946;0.001922;0.001913;0.001868;0.001837;0.001806;0.001792;0.001756;0.001705;0.001681;0.001662;0.001642;0.001628;0.001589;0.001571;0.001542;0.001500;0.001470;0.001464;0.001438;0.001414;0.001386;0.001383;0.001365;0.001339;0.001328;0.001326;0.001292;0.001291;0.001245;0.001232;0.001223;0.001202;0.001181;0.001168;0.001155;0.001140;0.001127;0.001110;0.001093;0.001066;0.001056;0.001049;0.001022;0.001017;0.001001;0.000979;0.000971;0.000953;0.000936;0.000923;0.000904;0.000900;0.000885;0.000872;0.000843;0.000836;0.000808;0.000791;0.000777;0.000762;0.000750;0.000735;0.000731;0.000709;0.000700;0.000687;0.000681;0.000666;0.000653;0.000643;0.000628;0.000617;0.000616;0.000605;0.000593;0.000579;0.000572;0.000567;0.000554;0.000549;0.000530;0.000521;0.000514;0.000509;0.000507;0.000494;0.000491;0.000479;0.000470;0.000459;0.000449;0.000442;0.000440;0.000431;0.000426;0.000408;0.000402;0.000398;0.000395;0.000390;0.000377;0.000374;0.000367;0.000358;0.000356;0.000351;0.000345;0.000340;0.000337;0.000333;0.000322;0.000311;0.000310;0.000299;0.000293;0.000290;0.000285;0.000284;0.000276;0.000268;0.000258;0.000257;0.000252;0.000243;0.000235;0.000231;0.000218;0.000212;0.000208;0.000205;0.000197;0.000195;0.000192;0.000181;0.000179;0.000178;0.000172;0.000165;0.000162;0.000156;0.000151;0.000143;0.000141;0.000136;0.000129;0.000127;0.000121;0.000118;0.000115;0.000104;0.000102;0.000101;0.000087;0.000082;0.000078;0.000076;0.000075;0.000071;0.000066;0.000061;0.000053;0.000052;0.000043;0.000042;0.000038;0.000029;0.000022;0.000017;0.000014;0.000012;0.000007;0.000003
150;0.905996;0.089347;0.062599;0.031664;0.026199;0.021582;0.014649;0.012102;0.011565;0.008791;0.006447;0.005808;0.004899;0.004439;0.004077;0.003341;0.002906;0.002743;0.002492;0.002361;0.002339;0.002161;0.002052;0.001970;0.001896;0.001805;0.001723;0.001688;0.001646;0.001629;0.001608;0.001558;0.001536;0.001506;0.001493;0.001479;0.001464;0.001415;0.001393;0.001345;0.001325;0.001312;0.001277;0.001250;0.001227;0.001213;0.001200;0.001169;0.001158;0.001143;0.001133;0.001127;0.001102;0.001095;0.001076;0.001060;0.001049;0.001035;0.001021;0.001006;0.000982;0.000964;0.000960;0.000928;0.000911;0.000905;0.000902;0.000890;0.000873;0.000859;0.000848;0.000833;0.000809;0.000807;0.000786;0.000771;0.000761;0.000744;0.000732;0.000726;0.000720;0.000700;0.000685;0.000681;0.000668;0.000663;0.000658;0.000642;0.000635;0.000620;0.000602;0.000597;0.000592;0.000583;0.000578;0.000562;0.000531;0.000526;0.000519;0.000506;0.000497;0.000495;0.000480;0.000471;0.000466;0.000452;0.000444;0.000438;0.000430;0.000422;0.000413;0.000411;0.000403;0.000393;0.000391;0.000375;0.000371;0.000366;0.000362;0.000354;0.000351;0.000345;0.000341;0.000334;0.000333;0.000325;0.000319;0.000312;0.000310;0.000307;0.000302;0.000296;0.000289;0.000286;0.000281;0.000277;0.000268;0.000265;0.000259;0.000256;0.000253;0.000246;0.000237;0.000232;0.000228;0.000226;0.000219;0.000217;0.000212;0.000204;0.000202;0.000196;0.000195;0.000182;0.000177;0.000176;0.000169;0.000167;0.000163;0.000156;0.000153;0.000147;0.000145;0.000139;0.000135;0.000133;0.000127;0.000123;0.000116;0.000112;0.000108;0.000103;0.000101;0.000097;0.000094;0.000088;0.000086;0.000086;0.000082;0.000076;0.000074;0.000070;0.000067;0.000061;0.000056;0.000052;0.000048;0.000045;0.000045;0.000039;0.000036;0.000030;0.000028;0.000022;0.000018;0.000013;0.000011;0.000008;0.000004;0.000002
200;0.906159;0.089307;0.062553;0.031605;0.026226;0.021497;0.014593;0.012029;0.011525;0.008809;0.006425;0.005714;0.004860;0.004358;0.004052;0.003275;0.002862;0.002661;0.002358;0.002317;0.002271;0.002057;0.001930;0.001888;0.001729;0.001636;0.001571;0.001528;0.001497;0.001460;0.001432;0.001405;0.001348;0.001323;0.001312;0.001287;0.001273;0.001240;0.001216;0.001198;0.001188;0.001147;0.001139;0.001129;0.001110;0.001092;0.001076;0.001057;0.001041;0.001032;0.001008;0.000979;0.000965;0.000947;0.000934;0.000929;0.000913;0.000907;0.000883;0.000871;0.000856;0.000847;0.000837;0.000806;0.000795;0.000788;0.000771;0.000766;0.000753;0.000749;0.000738;0.000733;0.000715;0.000705;0.000695;0.000688;0.000677;0.000662;0.000653;0.000641;0.000633;0.000630;0.000626;0.000590;0.000589;0.000575;0.000569;0.000557;0.000548;0.000536;0.000531;0.000517;0.000509;0.000506;0.000491;0.000481;0.000476;0.000462;0.000457;0.000451;0.000444;0.000437;0.000427;0.000418;0.000408;0.000402;0.000396;0.000385;0.000382;0.000378;0.000364;0.000358;0.000352;0.000349;0.000342;0.000332;0.000330;0.000324;0.000317;0.000314;0.000309;0.000301;0.000299;0.000289;0.000285;0.000278;0.000277;0.000272;0.000271;0.000266;0.000260;0.000258;0.000255;0.000244;0.000244;0.000237;0.000233;0.000229;0.000221;0.000217;0.000216;0.000213;0.000210;0.000202;0.000198;0.000196;0.000192;0.000189;0.000183;0.000181;0.000176;0.000169;0.000163;0.000160;0.000159;0.000155;0.000151;0.000146;0.000143;0.000141;0.000138;0.000132;0.000128;0.000126;0.000122;0.000114;0.000110;0.000107;0.000103;0.000103;0.000096;0.000091;0.000089;0.000085;0.000080;0.000079;0.000077;0.000076;0.000073;0.000069;0.000068;0.000062;0.000057;0.000053;0.000049;0.000047;0.000046;0.000043;0.000039;0.000037;0.000035;0.000032;0.000028;0.000024;0.000020;0.000013;0.000011;0.000009;0.000006;0.000001
250;0.906253;0.089224;0.062529;0.031573;0.026223;0.021479;0.014577;0.012040;0.011478;0.008794;0.006429;0.005761;0.004805;0.004278;0.004021;0.003276;0.002877;0.002654;0.002298;0.002277;0.002204;0.002001;0.001842;0.001794;0.001645;0.001620;0.001498;0.001465;0.001406;0.001393;0.001344;0.001304;0.001240;0.001233;0.001214;0.001204;0.001175;0.001149;0.001120;0.001105;0.001086;0.001051;0.001035;0.001023;0.001007;0.000999;0.000966;0.000948;0.000924;0.000914;0.000903;0.000886;0.000875;0.000868;0.000855;0.000847;0.000825;0.000818;0.000811;0.000785;0.000777;0.000772;0.000755;0.000753;0.000731;0.000728;0.000715;0.000701;0.000687;0.000677;0.000665;0.000656;0.000655;0.000647;0.000625;0.000622;0.000610;0.000601;0.000589;0.000586;0.000578;0.000574;0.000560;0.000547;0.000530;0.000520;0.000514;0.000499;0.000498;0.000493;0.000488;0.000470;0.000468;0.000449;0.000447;0.000440;0.000431;0.000424;0.000412;0.000406;0.000391;0.000389;0.000387;0.000374;0.000371;0.000366;0.000362;0.000352;0.000346;0.000342;0.000338;0.000328;0.000322;0.000320;0.000316;0.000306;0.000303;0.000295;0.000289;0.000282;0.000278;0.000273;0.000270;0.000266;0.000260;0.000256;0.000251;0.000248;0.000242;0.000238;0.000237;0.000230;0.000229;0.000225;0.000222;0.000219;0.000215;0.000213;0.000211;0.000204;0.000202;0.000196;0.000194;0.000187;0.000184;0.000178;0.000176;0.000171;0.000167;0.000163;0.000158;0.000157;0.000152;0.000150;0.000143;0.000140;0.000136;0.000133;0.000131;0.000126;0.000124;0.000119;0.000116;0.000116;0.000108;0.000105;0.000100;0.000098;0.000093;0.000089;0.000088;0.000084;0.000083;0.000078;0.000073;0.000072;0.000071;0.000068;0.000062;0.000059;0.000057;0.000054;0.000053;0.000048;0.000046;0.000039;0.000038;0.000033;0.000032;0.000028;0.000026;0.000022;0.000020;0.000016;0.000015;0.000011;0.000009;0.000006;0.000005;0.000001
300;0.906305;0.089202;0.062515;0.031578;0.026237;0.021448;0.014547;0.012043;0.011476;0.008819;0.006417;0.005753;0.004793;0.004294;0.003987;0.003231;0.002883;0.002621;0.002289;0.002258;0.002146;0.001909;0.001814;0.001778;0.001600;0.001550;0.001421;0.001402;0.001355;0.001312;0.001289;0.001237;0.001194;0.001154;0.001128;0.001126;0.001098;0.001062;0.001047;0.001020;0.001008;0.000979;0.000967;0.000949;0.000923;0.000913;0.000903;0.000869;0.000865;0.000845;0.000837;0.000826;0.000815;0.000803;0.000798;0.000774;0.000769;0.000754;0.000744;0.000731;0.000722;0.000710;0.000701;0.000677;0.000665;0.000662;0.000653;0.000643;0.000634;0.000622;0.000605;0.000596;0.000589;0.000578;0.000572;0.000569;0.000553;0.000547;0.000542;0.000529;0.000522;0.000513;0.000510;0.000497;0.000487;0.000484;0.000474;0.000467;0.000458;0.000451;0.000437;0.000429;0.000429;0.000415;0.000409;0.000407;0.000395;0.000387;0.000377;0.000368;0.000360;0.000354;0.000349;0.000342;0.000341;0.000336;0.000328;0.000318;0.000314;0.000311;0.000306;0.000295;0.000292;0.000288;0.000285;0.000277;0.000272;0.000266;0.000262;0.000257;0.000255;0.000253;0.000243;0.000241;0.000236;0.000234;0.000232;0.000228;0.000223;0.000219;0.000217;0.000212;0.000207;0.000204;0.000199;0.000195;0.000193;0.000188;0.000183;0.000181;0.000177;0.000176;0.000175;0.000171;0.000164;0.000159;0.000155;0.000149;0.000148;0.000145;0.000143;0.000141;0.000135;0.000133;0.000130;0.000129;0.000123;0.000122;0.000118;0.000115;0.000111;0.000108;0.000107;0.000101;0.000100;0.000097;0.000093;0.000092;0.000089;0.000087;0.000084;0.000082;0.000080;0.000078;0.000076;0.000071;0.000063;0.000063;0.000058;0.000056;0.000053;0.000050;0.000045;0.000044;0.000040;0.000039;0.000034;0.000034;0.000031;0.000026;0.000024;0.000022;0.000018;0.000017;0.000017;0.000015;0.000010;0.000007;0.000006;0.000002
350;0.906333;0.089194;0.062508;0.031574;0.026246;0.021435;0.014546;0.012017;0.011504;0.008834;0.006432;0.005758;0.004796;0.004263;0.003974;0.003214;0.002858;0.002601;0.002286;0.002233;0.002136;0.001871;0.001801;0.001756;0.001542;0.001509;0.001393;0.001346;0.001329;0.001270;0.001216;0.001152;0.001146;0.001091;0.001087;0.001076;0.001047;0.001033;0.000979;0.000966;0.000947;0.000923;0.000920;0.000895;0.000869;0.000846;0.000835;0.000835;0.000812;0.000798;0.000788;0.000772;0.000767;0.000755;0.000745;0.000729;0.000717;0.000709;0.000698;0.000688;0.000676;0.000657;0.000656;0.000641;0.000627;0.000619;0.000614;0.000603;0.000594;0.000587;0.000579;0.000568;0.000559;0.000549;0.000543;0.000534;0.000518;0.000516;0.000509;0.000500;0.000489;0.000483;0.000480;0.000469;0.000460;0.000455;0.000448;0.000440;0.000437;0.000419;0.000415;0.000407;0.000402;0.000389;0.000384;0.000372;0.000370;0.000357;0.000348;0.000346;0.000342;0.000336;0.000329;0.000326;0.000314;0.000309;0.000305;0.000300;0.000294;0.000294;0.000287;0.000282;0.000274;0.000269;0.000266;0.000260;0.000254;0.000251;0.000246;0.000240;0.000235;0.000230;0.000228;0.000226;0.000223;0.000218;0.000215;0.000213;0.000209;0.000208;0.000200;0.000200;0.000196;0.000190;0.000188;0.000182;0.000178;0.000177;0.000174;0.000170;0.000165;0.000162;0.000156;0.000153;0.000152;0.000147;0.000145;0.000138;0.000134;0.000131;0.000130;0.000126;0.000123;0.000121;0.000121;0.000118;0.000115;0.000110;0.000106;0.000104;0.000103;0.000100;0.000096;0.000093;0.000089;0.000088;0.000087;0.000081;0.000080;0.000076;0.000072;0.000071;0.000069;0.000068;0.000067;0.000064;0.000060;0.000058;0.000054;0.000050;0.000045;0.000044;0.000042;0.000040;0.000037;0.000033;0.000031;0.000027;0.000026;0.000026;0.000023;0.000021;0.000021;0.000016;0.000015;0.000012;0.000007;0.000003;0.000002;0.000002
400;0.906381;0.089180;0.062495;0.031565;0.026252;0.021442;0.014548;0.011983;0.011493;0.008845;0.006429;0.005769;0.004797;0.004247;0.003993;0.003209;0.002849;0.002580;0.002264;0.002226;0.002136;0.001874;0.001779;0.001730;0.001490;0.001455;0.001407;0.001325;0.001310;0.001241;0.001162;0.001124;0.001099;0.001085;0.001032;0.001020;0.000991;0.000979;0.000934;0.000912;0.000884;0.000877;0.000852;0.000850;0.000806;0.000804;0.000797;0.000781;0.000774;0.000749;0.000739;0.000726;0.000715;0.000698;0.000686;0.000682;0.000673;0.000663;0.000657;0.000648;0.000639;0.000627;0.000612;0.000607;0.000604;0.000589;0.000582;0.000571;0.000567;0.000555;0.000543;0.000541;0.000531;0.000521;0.000505;0.000500;0.000498;0.000491;0.000475;0.000474;0.000463;0.000455;0.000452;0.000439;0.000430;0.000427;0.000421;0.000413;0.000408;0.000398;0.000393;0.000387;0.000376;0.000372;0.000360;0.000358;0.000348;0.000341;0.000337;0.000331;0.000327;0.000320;0.000312;0.000305;0.000301;0.000293;0.000291;0.000283;0.000279;0.000276;0.000275;0.000265;0.000260;0.000254;0.000252;0.000247;0.000245;0.000242;0.000239;0.000234;0.000225;0.000220;0.000215;0.000213;0.000211;0.000208;0.000203;0.000201;0.000195;0.000190;0.000185;0.000183;0.000181;0.000179;0.000177;0.000173;0.000171;0.000166;0.000165;0.000156;0.000155;0.000154;0.000153;0.000145;0.000143;0.000141;0.000138;0.000135;0.000133;0.000128;0.000127;0.000120;0.000119;0.000117;0.000113;0.000111;0.000108;0.000104;0.000104;0.000101;0.000098;0.000093;0.000092;0.000091;0.000089;0.000089;0.000085;0.000077;0.000075;0.000073;0.000072;0.000070;0.000068;0.000063;0.000060;0.000056;0.000055;0.000054;0.000051;0.000049;0.000046;0.000042;0.000039;0.000037;0.000036;0.000035;0.000032;0.000029;0.000027;0.000024;0.000023;0.000022;0.000016;0.000016;0.000014;0.000010;0.000008;0.000005;0.000002;0.000000
450;0.906414;0.089194;0.062483;0.031568;0.026239;0.021441;0.014505;0.012001;0.011494;0.008838;0.006403;0.005779;0.004802;0.004240;0.003950;0.003189;0.002843;0.002559;0.002265;0.002201;0.002107;0.001860;0.001781;0.001685;0.001465;0.001440;0.001398;0.001277;0.001261;0.001206;0.001129;0.001099;0.001049;0.001024;0.001014;0.000992;0.000949;0.000934;0.000893;0.000884;0.000863;0.000834;0.000815;0.000806;0.000788;0.000770;0.000748;0.000739;0.000728;0.000726;0.000709;0.000703;0.000692;0.000677;0.000663;0.000655;0.000629;0.000625;0.000619;0.000612;0.000601;0.000593;0.000584;0.000579;0.000575;0.000559;0.000555;0.000538;0.000535;0.000530;0.000521;0.000505;0.000495;0.000492;0.000488;0.000474;0.000472;0.000470;0.000449;0.000447;0.000434;0.000433;0.000426;0.000425;0.000415;0.000414;0.000402;0.000400;0.000390;0.000377;0.000373;0.000359;0.000351;0.000347;0.000342;0.000334;0.000333;0.000329;0.000319;0.000317;0.000309;0.000307;0.000301;0.000294;0.000289;0.000285;0.000277;0.000271;0.000269;0.000265;0.000259;0.000248;0.000243;0.000236;0.000234;0.000231;0.000229;0.000225;0.000219;0.000217;0.000216;0.000209;0.000206;0.000202;0.000200;0.000191;0.000188;0.000186;0.000183;0.000182;0.000177;0.000176;0.000172;0.000170;0.000166;0.000165;0.000157;0.000157;0.000155;0.000150;0.000147;0.000146;0.000143;0.000139;0.000136;0.000131;0.000130;0.000125;0.000124;0.000119;0.000117;0.000115;0.000113;0.000110;0.000107;0.000106;0.000102;0.000100;0.000098;0.000093;0.000091;0.000088;0.000086;0.000082;0.000081;0.000078;0.000076;0.000075;0.000073;0.000069;0.000067;0.000065;0.000063;0.000061;0.000060;0.000056;0.000051;0.000050;0.000048;0.000045;0.000044;0.000042;0.000038;0.000036;0.000036;0.000033;0.000032;0.000030;0.000029;0.000026;0.000024;0.000022;0.000017;0.000016;0.000015;0.000011;0.000009;0.000004;0.000003;0.000000
500;0.906426;0.089189;0.062476;0.031579;0.026229;0.021437;0.014493;0.012006;0.011469;0.008788;0.006395;0.005775;0.004766;0.004236;0.003953;0.003151;0.002823;0.002549;0.002230;0.002195;0.002121;0.001851;0.001764;0.001681;0.001464;0.001404;0.001354;0.001251;0.001204;0.001168;0.001113;0.001066;0.001006;0.000993;0.000978;0.000941;0.000925;0.000898;0.000889;0.000843;0.000810;0.000796;0.000781;0.000763;0.000746;0.000738;0.000721;0.000707;0.000707;0.000691;0.000678;0.000672;0.000658;0.000644;0.000629;0.000627;0.000613;0.000602;0.000595;0.000581;0.000579;0.000570;0.000561;0.000549;0.000544;0.000539;0.000534;0.000514;0.000510;0.000497;0.000483;0.000474;0.000469;0.000467;0.000462;0.000460;0.000453;0.000442;0.000437;0.000426;0.000414;0.000410;0.000401;0.000395;0.000388;0.000385;0.000375;0.000373;0.000366;0.000360;0.000354;0.000337;0.000329;0.000326;0.000323;0.000320;0.000312;0.000306;0.000300;0.000293;0.000290;0.000288;0.000281;0.000279;0.000273;0.000261;0.000259;0.000254;0.000253;0.000251;0.000247;0.000237;0.000235;0.000231;0.000222;0.000218;0.000216;0.000215;0.000210;0.000208;0.000207;0.000201;0.000200;0.000195;0.000189;0.000187;0.000184;0.000178;0.000174;0.000173;0.000171;0.000169;0.000164;0.000160;0.000158;0.000154;0.000150;0.000150;0.000147;0.000144;0.000143;0.000140;0.000136;0.000133;0.000131;0.000130;0.000128;0.000123;0.000121;0.000118;0.000114;0.000109;0.000106;0.000103;0.000101;0.000100;0.000098;0.000092;0.000092;0.000089;0.000084;0.000084;0.000081;0.000078;0.000076;0.000074;0.000072;0.000071;0.000068;0.000064;0.000062;0.000060;0.000058;0.000057;0.000054;0.000051;0.000049;0.000046;0.000045;0.000043;0.000042;0.000040;0.000035;0.000034;0.000031;0.000031;0.000027;0.000026;0.000022;0.000020;0.000019;0.000016;0.000015;0.000012;0.000011;0.000007;0.000007;0.000005;0.000004;0.000002
