00020;0.499104;0.048394;0.044368;0.040880;0.026286;0.020498;0.015211;0.014494;0.013185;0.010731;0.009108;0.008518;0.008331;0.006450;0.006081;0.005673;0.005637;0.005286;0.005185;0.005001;0.004903;0.004736;0.004599;0.004559;0.004512;0.004381;0.004293;0.004185;0.004108;0.004058;0.003938;0.003883;0.003824;0.003768;0.003708;0.003647;0.003593;0.003528;0.003474;0.003412;0.003388;0.003319;0.003300;0.003269;0.003247;0.003141;0.003095;0.003020;0.002987;0.002985;0.002963;0.002855;0.002831;0.002797;0.002762;0.002732;0.002713;0.002668;0.002632;0.002586;0.002579;0.002538;0.002521;0.002507;0.002452;0.002443;0.002403;0.002366;0.002333;0.002318;0.002280;0.002258;0.002234;0.002218;0.002206;0.002186;0.002164;0.002108;0.002082;0.002078;0.002036;0.002000;0.001976;0.001937;0.001920;0.001912;0.001887;0.001865;0.001831;0.001821;0.001809;0.001764;0.001756;0.001739;0.001713;0.001677;0.001659;0.001652;0.001635;0.001608;0.001582;0.001570;0.001557;0.001546;0.001509;0.001502;0.001494;0.001469;0.001456;0.001432;0.001414;0.001401;0.001383;0.001360;0.001345;0.001305;0.001284;0.001278;0.001271;0.001239;0.001216;0.001201;0.001178;0.001174;0.001144;0.001130;0.001117;0.001103;0.001077;0.001073;0.001049;0.001021;0.001016;0.000990;0.000968;0.000961;0.000946;0.000929;0.000905;0.000898;0.000873;0.000869;0.000843;0.000829;0.000818;0.000798;0.000795;0.000771;0.000741;0.000724;0.000718;0.000701;0.000682;0.000647;0.000642;0.000632;0.000619;0.000608;0.000586;0.000573;0.000558;0.000545;0.000524;0.000519;0.000513;0.000489;0.000474;0.000471;0.000463;0.000444;0.000429;0.000413;0.000389;0.000380;0.000373;0.000360;0.000337;0.000323;0.000305;0.000302;0.000281;0.000269;0.000256;0.000237;0.000225;0.000205;0.000180;0.000170;0.000148;0.000145;0.000134;0.000118;0.000116;0.000095;0.000076;0.000062;0.000048;0.000038;0.000020;0.000007
00030;0.507338;0.047932;0.043408;0.040733;0.025533;0.020142;0.015013;0.014408;0.012651;0.010480;0.008790;0.008225;0.008121;0.006003;0.005578;0.005122;0.004782;0.004647;0.004376;0.004202;0.004154;0.004095;0.004017;0.003973;0.003813;0.003757;0.003712;0.003663;0.003601;0.003470;0.003365;0.003297;0.003238;0.003152;0.003121;0.003091;0.003024;0.003015;0.002955;0.002909;0.002887;0.002848;0.002826;0.002785;0.002738;0.002721;0.002650;0.002576;0.002565;0.002548;0.002503;0.002453;0.002432;0.002393;0.002381;0.002353;0.002316;0.002276;0.002235;0.002195;0.002172;0.002152;0.002128;0.002108;0.002051;0.002034;0.002033;0.002000;0.001949;0.001946;0.001934;0.001919;0.001882;0.001874;0.001840;0.001806;0.001798;0.001785;0.001762;0.001746;0.001722;0.001707;0.001686;0.001668;0.001663;0.001651;0.001612;0.001590;0.001564;0.001553;0.001533;0.001506;0.001496;0.001490;0.001465;0.001448;0.001438;0.001386;0.001380;0.001369;0.001346;0.001329;0.001319;0.001293;0.001277;0.001267;0.001249;0.001243;0.001227;0.001193;0.001174;0.001169;0.001161;0.001137;0.001132;0.001120;0.001093;0.001082;0.001064;0.001054;0.001030;0.001014;0.000995;0.000985;0.000978;0.000961;0.000944;0.000932;0.000927;0.000896;0.000888;0.000866;0.000860;0.000849;0.000828;0.000820;0.000799;0.000776;0.000762;0.000754;0.000742;0.000736;0.000710;0.000706;0.000696;0.000678;0.000670;0.000655;0.000649;0.000634;0.000619;0.000610;0.000594;0.000570;0.000560;0.000550;0.000535;0.000532;0.000513;0.000504;0.000480;0.000448;0.000438;0.000433;0.000420;0.000408;0.000395;0.000387;0.000379;0.000364;0.000349;0.000343;0.000315;0.000306;0.000292;0.000287;0.000267;0.000259;0.000252;0.000246;0.000227;0.000211;0.000204;0.000197;0.000186;0.000162;0.000153;0.000143;0.000131;0.000128;0.000116;0.000107;0.000088;0.000074;0.000054;0.000045;0.000040;0.000020;0.000011;0.000003
00040;0.510953;0.047762;0.042852;0.040710;0.025133;0.019848;0.014833;0.014035;0.012390;0.010307;0.008522;0.007957;0.007951;0.005610;0.005440;0.004954;0.004558;0.004466;0.004054;0.004032;0.003925;0.003797;0.003747;0.003661;0.003560;0.003466;0.003394;0.003309;0.003254;0.003211;0.003115;0.003054;0.003006;0.002975;0.002889;0.002880;0.002797;0.002698;0.002663;0.002626;0.002570;0.002555;0.002522;0.002497;0.002481;0.002455;0.002416;0.002406;0.002379;0.002326;0.002271;0.002231;0.002215;0.002203;0.002172;0.002120;0.002058;0.002044;0.002021;0.001997;0.001967;0.001954;0.001927;0.001888;0.001869;0.001859;0.001847;0.001793;0.001790;0.001759;0.001747;0.001728;0.001713;0.001687;0.001657;0.001643;0.001631;0.001610;0.001597;0.001581;0.001562;0.001547;0.001542;0.001516;0.001507;0.001482;0.001450;0.001442;0.001428;0.001424;0.001402;0.001391;0.001375;0.001348;0.001341;0.001317;0.001289;0.001283;0.001281;0.001260;0.001231;0.001213;0.001196;0.001190;0.001161;0.001138;0.001127;0.001108;0.001087;0.001072;0.001068;0.001056;0.001036;0.001031;0.001022;0.000993;0.000986;0.000965;0.000963;0.000944;0.000935;0.000924;0.000912;0.000902;0.000881;0.000871;0.000844;0.000839;0.000831;0.000824;0.000799;0.000789;0.000779;0.000766;0.000751;0.000739;0.000732;0.000717;0.000709;0.000696;0.000693;0.000679;0.000658;0.000648;0.000633;0.000626;0.000621;0.000606;0.000592;0.000575;0.000565;0.000554;0.000551;0.000542;0.000529;0.000512;0.000488;0.000463;0.000448;0.000438;0.000434;0.000426;0.000412;0.000394;0.000378;0.000372;0.000368;0.000353;0.000340;0.000332;0.000309;0.000299;0.000289;0.000284;0.000264;0.000256;0.000245;0.000232;0.000229;0.000216;0.000200;0.000188;0.000182;0.000178;0.000164;0.000154;0.000141;0.000131;0.000123;0.000113;0.000106;0.000102;0.000083;0.000069;0.000063;0.000047;0.000042;0.000026;0.000020;0.000010
00050;0.513339;0.047891;0.042430;0.040603;0.024833;0.019641;0.014603;0.014028;0.012375;0.010236;0.008382;0.007886;0.007824;0.005395;0.005209;0.004839;0.004574;0.004327;0.003908;0.003887;0.003723;0.003662;0.003562;0.003502;0.003344;0.003291;0.003260;0.003178;0.003087;0.002998;0.002945;0.002874;0.002835;0.002711;0.002687;0.002661;0.002615;0.002584;0.002507;0.002455;0.002439;0.002417;0.002377;0.002341;0.002326;0.002241;0.002228;0.002204;0.002176;0.002144;0.002134;0.002098;0.002073;0.002010;0.001980;0.001961;0.001944;0.001899;0.001882;0.001869;0.001851;0.001843;0.001819;0.001783;0.001775;0.001732;0.001717;0.001704;0.001682;0.001659;0.001643;0.001628;0.001619;0.001597;0.001569;0.001547;0.001514;0.001491;0.001487;0.001474;0.001456;0.001438;0.001430;0.001404;0.001397;0.001373;0.001350;0.001343;0.001328;0.001310;0.001285;0.001277;0.001251;0.001233;0.001201;0.001198;0.001182;0.001173;0.001143;0.001135;0.001124;0.001116;0.001103;0.001091;0.001079;0.001066;0.001055;0.001039;0.001025;0.001001;0.000990;0.000979;0.000975;0.000965;0.000943;0.000920;0.000916;0.000899;0.000891;0.000883;0.000864;0.000846;0.000830;0.000826;0.000810;0.000805;0.000800;0.000789;0.000777;0.000767;0.000748;0.000741;0.000727;0.000716;0.000708;0.000699;0.000692;0.000665;0.000655;0.000637;0.000620;0.000617;0.000605;0.000601;0.000583;0.000574;0.000559;0.000544;0.000531;0.000522;0.000514;0.000500;0.000489;0.000485;0.000466;0.000463;0.000457;0.000443;0.000440;0.000420;0.000406;0.000401;0.000398;0.000390;0.000378;0.000357;0.000344;0.000337;0.000314;0.000304;0.000302;0.000296;0.000274;0.000257;0.000248;0.000243;0.000225;0.000215;0.000207;0.000203;0.000194;0.000191;0.000179;0.000162;0.000157;0.000144;0.000130;0.000127;0.000117;0.000101;0.000094;0.000089;0.000077;0.000069;0.000048;0.000031;0.000028;0.000025;0.000003;0.000000
00060;0.515142;0.047827;0.042253;0.040593;0.024688;0.019498;0.014580;0.013902;0.012188;0.010207;0.008373;0.007799;0.007769;0.005195;0.005157;0.004780;0.004604;0.004261;0.003916;0.003734;0.003586;0.003521;0.003364;0.003327;0.003167;0.003106;0.003066;0.002967;0.002928;0.002844;0.002773;0.002661;0.002583;0.002564;0.002512;0.002484;0.002456;0.002426;0.002357;0.002335;0.002292;0.002250;0.002235;0.002187;0.002149;0.002101;0.002085;0.002061;0.002028;0.002000;0.001964;0.001934;0.001907;0.001890;0.001840;0.001816;0.001808;0.001796;0.001757;0.001743;0.001730;0.001700;0.001696;0.001667;0.001653;0.001623;0.001618;0.001595;0.001575;0.001539;0.001525;0.001491;0.001488;0.001458;0.001438;0.001423;0.001404;0.001384;0.001380;0.001358;0.001351;0.001329;0.001300;0.001292;0.001289;0.001273;0.001263;0.001239;0.001227;0.001216;0.001207;0.001187;0.001174;0.001157;0.001144;0.001133;0.001113;0.001104;0.001082;0.001069;0.001050;0.001041;0.001014;0.001008;0.000998;0.000975;0.000964;0.000956;0.000942;0.000929;0.000920;0.000905;0.000896;0.000890;0.000878;0.000871;0.000862;0.000856;0.000833;0.000821;0.000808;0.000801;0.000788;0.000775;0.000769;0.000747;0.000743;0.000737;0.000725;0.000722;0.000717;0.000701;0.000687;0.000679;0.000663;0.000649;0.000643;0.000619;0.000614;0.000611;0.000604;0.000583;0.000567;0.000558;0.000546;0.000542;0.000532;0.000524;0.000500;0.000496;0.000475;0.000460;0.000458;0.000441;0.000429;0.000414;0.000398;0.000397;0.000388;0.000376;0.000363;0.000354;0.000352;0.000343;0.000331;0.000323;0.000315;0.000311;0.000295;0.000288;0.000279;0.000273;0.000261;0.000250;0.000247;0.000233;0.000224;0.000216;0.000209;0.000192;0.000181;0.000171;0.000162;0.000155;0.000149;0.000129;0.000120;0.000119;0.000109;0.000102;0.000091;0.000088;0.000072;0.000060;0.000058;0.000048;0.000037;0.000021;0.000007;0.000003
00070;0.516478;0.047748;0.042152;0.040482;0.024556;0.019395;0.014534;0.013981;0.012095;0.010237;0.008243;0.007813;0.007713;0.005157;0.005066;0.004662;0.004459;0.004127;0.003801;0.003647;0.003444;0.003389;0.003277;0.003218;0.003124;0.003002;0.002886;0.002800;0.002755;0.002687;0.002610;0.002504;0.002474;0.002458;0.002425;0.002390;0.002326;0.002298;0.002254;0.002218;0.002163;0.002139;0.002085;0.002035;0.002000;0.001968;0.001954;0.001928;0.001885;0.001858;0.001855;0.001830;0.001805;0.001783;0.001760;0.001753;0.001730;0.001714;0.001670;0.001646;0.001622;0.001607;0.001590;0.001571;0.001553;0.001536;0.001523;0.001498;0.001485;0.001468;0.001451;0.001431;0.001415;0.001387;0.001378;0.001374;0.001349;0.001328;0.001311;0.001293;0.001281;0.001275;0.001255;0.001218;0.001212;0.001199;0.001197;0.001165;0.001158;0.001148;0.001143;0.001122;0.001112;0.001078;0.001068;0.001062;0.001041;0.001031;0.001019;0.000996;0.000981;0.000968;0.000964;0.000959;0.000943;0.000928;0.000914;0.000907;0.000891;0.000882;0.000871;0.000855;0.000838;0.000829;0.000812;0.000810;0.000791;0.000787;0.000777;0.000766;0.000757;0.000747;0.000738;0.000728;0.000721;0.000712;0.000691;0.000677;0.000670;0.000661;0.000651;0.000649;0.000648;0.000628;0.000621;0.000618;0.000595;0.000590;0.000586;0.000569;0.000566;0.000549;0.000532;0.000523;0.000516;0.000503;0.000485;0.000476;0.000472;0.000468;0.000443;0.000429;0.000424;0.000411;0.000409;0.000405;0.000394;0.000386;0.000384;0.000365;0.000356;0.000345;0.000335;0.000329;0.000314;0.000313;0.000305;0.000300;0.000290;0.000279;0.000276;0.000262;0.000256;0.000234;0.000226;0.000219;0.000209;0.000199;0.000192;0.000180;0.000177;0.000168;0.000151;0.000138;0.000135;0.000128;0.000119;0.000102;0.000090;0.000086;0.000082;0.000073;0.000057;0.000052;0.000043;0.000035;0.000026;0.000020;0.000007;0.000001
00080;0.517650;0.047730;0.041956;0.040413;0.024477;0.019319;0.014582;0.013902;0.012040;0.010239;0.008202;0.007780;0.007568;0.005137;0.004919;0.004594;0.004433;0.004081;0.003747;0.003530;0.003383;0.003306;0.003218;0.003116;0.003043;0.002912;0.002767;0.002693;0.002636;0.002519;0.002497;0.002403;0.002370;0.002331;0.002309;0.002290;0.002244;0.002176;0.002142;0.002131;0.002072;0.002025;0.001972;0.001941;0.001919;0.001872;0.001857;0.001853;0.001816;0.001784;0.001741;0.001724;0.001699;0.001680;0.001671;0.001647;0.001609;0.001607;0.001605;0.001564;0.001544;0.001509;0.001507;0.001488;0.001475;0.001436;0.001431;0.001412;0.001405;0.001386;0.001380;0.001371;0.001348;0.001328;0.001303;0.001287;0.001274;0.001262;0.001245;0.001237;0.001201;0.001190;0.001179;0.001161;0.001145;0.001137;0.001118;0.001109;0.001094;0.001085;0.001084;0.001056;0.001037;0.001026;0.001015;0.001008;0.000997;0.000992;0.000982;0.000969;0.000961;0.000935;0.000921;0.000919;0.000903;0.000886;0.000873;0.000849;0.000844;0.000843;0.000819;0.000809;0.000804;0.000791;0.000774;0.000767;0.000759;0.000752;0.000743;0.000725;0.000716;0.000699;0.000689;0.000675;0.000674;0.000649;0.000642;0.000634;0.000633;0.000621;0.000609;0.000596;0.000583;0.000571;0.000566;0.000557;0.000540;0.000536;0.000527;0.000512;0.000511;0.000502;0.000495;0.000490;0.000482;0.000476;0.000462;0.000456;0.000442;0.000429;0.000424;0.000408;0.000402;0.000390;0.000380;0.000371;0.000361;0.000356;0.000343;0.000341;0.000332;0.000327;0.000319;0.000305;0.000295;0.000285;0.000279;0.000267;0.000263;0.000255;0.000249;0.000243;0.000237;0.000229;0.000217;0.000211;0.000197;0.000187;0.000175;0.000174;0.000167;0.000163;0.000156;0.000146;0.000139;0.000125;0.000122;0.000111;0.000095;0.000084;0.000079;0.000069;0.000062;0.000042;0.000035;0.000022;0.000020;0.000018;0.000006;0.000002
00090;0.518613;0.047829;0.041789;0.040377;0.024463;0.019222;0.014553;0.013921;0.011963;0.010171;0.008137;0.007644;0.007480;0.005071;0.004837;0.004581;0.004433;0.003949;0.003651;0.003432;0.003272;0.003211;0.003177;0.003025;0.002934;0.002826;0.002662;0.002631;0.002596;0.002454;0.002408;0.002319;0.002295;0.002251;0.002216;0.002185;0.002159;0.002126;0.002109;0.002060;0.001986;0.001923;0.001900;0.001864;0.001850;0.001817;0.001800;0.001772;0.001740;0.001729;0.001683;0.001665;0.001627;0.001625;0.001613;0.001586;0.001559;0.001537;0.001527;0.001495;0.001470;0.001459;0.001449;0.001415;0.001402;0.001388;0.001368;0.001351;0.001337;0.001325;0.001311;0.001299;0.001285;0.001265;0.001254;0.001242;0.001226;0.001205;0.001188;0.001176;0.001171;0.001141;0.001128;0.001110;0.001097;0.001076;0.001074;0.001059;0.001043;0.001041;0.001010;0.001003;0.000989;0.000980;0.000968;0.000950;0.000947;0.000938;0.000922;0.000918;0.000897;0.000886;0.000857;0.000848;0.000838;0.000835;0.000817;0.000805;0.000794;0.000788;0.000780;0.000771;0.000751;0.000745;0.000735;0.000732;0.000721;0.000714;0.000707;0.000690;0.000688;0.000678;0.000659;0.000648;0.000639;0.000627;0.000622;0.000615;0.000611;0.000596;0.000592;0.000584;0.000576;0.000555;0.000551;0.000542;0.000537;0.000528;0.000517;0.000510;0.000494;0.000486;0.000482;0.000471;0.000463;0.000450;0.000438;0.000437;0.000423;0.000415;0.000404;0.000396;0.000386;0.000377;0.000374;0.000367;0.000364;0.000346;0.000344;0.000339;0.000331;0.000325;0.000314;0.000301;0.000291;0.000282;0.000269;0.000263;0.000252;0.000246;0.000232;0.000229;0.000215;0.000205;0.000193;0.000186;0.000178;0.000166;0.000154;0.000148;0.000138;0.000136;0.000125;0.000118;0.000113;0.000111;0.000100;0.000093;0.000079;0.000075;0.000068;0.000066;0.000054;0.000047;0.000040;0.000030;0.000021;0.000011;0.000004;0.000001
00100;0.519370;0.047807;0.041696;0.040301;0.024403;0.019154;0.014537;0.013846;0.011908;0.010135;0.008197;0.007635;0.007409;0.004943;0.004823;0.004514;0.004346;0.003891;0.003633;0.003354;0.003208;0.003145;0.003051;0.003001;0.002769;0.002731;0.002614;0.002554;0.002545;0.002448;0.002343;0.002276;0.002213;0.002172;0.002137;0.002131;0.002062;0.002051;0.001984;0.001951;0.001909;0.001852;0.001825;0.001806;0.001806;0.001770;0.001753;0.001719;0.001684;0.001654;0.001638;0.001608;0.001605;0.001566;0.001550;0.001532;0.001510;0.001506;0.001476;0.001461;0.001421;0.001402;0.001381;0.001358;0.001332;0.001329;0.001308;0.001290;0.001277;0.001266;0.001251;0.001235;0.001224;0.001210;0.001206;0.001190;0.001166;0.001156;0.001142;0.001123;0.001098;0.001096;0.001072;0.001064;0.001062;0.001045;0.001033;0.001024;0.001007;0.000999;0.000989;0.000976;0.000964;0.000953;0.000941;0.000919;0.000900;0.000896;0.000889;0.000879;0.000874;0.000865;0.000853;0.000842;0.000837;0.000811;0.000792;0.000786;0.000776;0.000763;0.000753;0.000747;0.000735;0.000727;0.000715;0.000711;0.000689;0.000685;0.000679;0.000675;0.000662;0.000659;0.000642;0.000626;0.000623;0.000606;0.000601;0.000588;0.000579;0.000572;0.000569;0.000552;0.000541;0.000541;0.000535;0.000522;0.000515;0.000508;0.000502;0.000487;0.000486;0.000481;0.000459;0.000451;0.000443;0.000433;0.000430;0.000421;0.000413;0.000397;0.000393;0.000391;0.000380;0.000373;0.000360;0.000351;0.000346;0.000337;0.000329;0.000326;0.000311;0.000303;0.000296;0.000289;0.000275;0.000265;0.000258;0.000254;0.000250;0.000242;0.000229;0.000223;0.000209;0.000208;0.000197;0.000191;0.000178;0.000176;0.000169;0.000159;0.000151;0.000145;0.000136;0.000122;0.000113;0.000111;0.000106;0.000100;0.000083;0.000077;0.000071;0.000067;0.000060;0.000056;0.000047;0.000033;0.000029;0.000015;0.000005;0.000000
00110;0.520138;0.047805;0.041623;0.040275;0.024428;0.019105;0.014525;0.013792;0.011878;0.010142;0.008157;0.007664;0.007450;0.004947;0.004795;0.004404;0.004390;0.003803;0.003601;0.003339;0.003214;0.003073;0.003007;0.002927;0.002793;0.002657;0.002656;0.002570;0.002512;0.002380;0.002279;0.002241;0.002200;0.002121;0.002065;0.002052;0.002019;0.001972;0.001959;0.001911;0.001871;0.001844;0.001811;0.001771;0.001759;0.001729;0.001703;0.001671;0.001641;0.001627;0.001571;0.001559;0.001524;0.001519;0.001480;0.001477;0.001464;0.001438;0.001430;0.001418;0.001395;0.001354;0.001338;0.001322;0.001285;0.001283;0.001270;0.001259;0.001246;0.001190;0.001188;0.001173;0.001161;0.001157;0.001151;0.001148;0.001118;0.001111;0.001088;0.001078;0.001072;0.001050;0.001046;0.001028;0.001020;0.000994;0.000984;0.000980;0.000963;0.000959;0.000946;0.000928;0.000915;0.000896;0.000895;0.000888;0.000876;0.000871;0.000859;0.000824;0.000820;0.000816;0.000799;0.000795;0.000787;0.000782;0.000766;0.000753;0.000742;0.000732;0.000726;0.000718;0.000707;0.000701;0.000699;0.000695;0.000684;0.000670;0.000658;0.000655;0.000652;0.000626;0.000613;0.000601;0.000595;0.000586;0.000581;0.000571;0.000558;0.000550;0.000539;0.000537;0.000529;0.000524;0.000510;0.000505;0.000492;0.000483;0.000481;0.000464;0.000456;0.000451;0.000451;0.000437;0.000433;0.000420;0.000406;0.000404;0.000397;0.000385;0.000383;0.000369;0.000359;0.000353;0.000338;0.000335;0.000332;0.000326;0.000312;0.000305;0.000300;0.000290;0.000285;0.000277;0.000269;0.000266;0.000260;0.000253;0.000236;0.000234;0.000218;0.000213;0.000204;0.000196;0.000193;0.000178;0.000169;0.000164;0.000154;0.000151;0.000142;0.000139;0.000135;0.000124;0.000115;0.000105;0.000096;0.000095;0.000085;0.000071;0.000068;0.000057;0.000054;0.000047;0.000044;0.000034;0.000030;0.000021;0.000018;0.000002
