00050;1.000000;0.276218;0.134678;0.093196;0.068022;0.054982;0.050480;0.042060;0.036627;0.034503;0.030233;0.028625;0.027186;0.025872;0.025048;0.024328;0.023336;0.021845;0.021161;0.020106;0.019872;0.019504;0.018806;0.018168;0.017717;0.016900;0.016624;0.015966;0.015186;0.015006;0.014492;0.014181;0.013814;0.013591;0.013410;0.012975;0.012657;0.012313;0.011909;0.011777;0.011663;0.011424;0.011212;0.011011;0.011000;0.010618;0.010415;0.010302;0.010125;0.010035;0.009900;0.009620;0.009339;0.009128;0.009054;0.008976;0.008924;0.008436;0.008274;0.008191;0.008049;0.007829;0.007769;0.007552;0.007411;0.007297;0.007206;0.007081;0.006976;0.006928;0.006898;0.006686;0.006530;0.006457;0.006335;0.006183;0.006177;0.006037;0.005999;0.005922;0.005795;0.005751;0.005570;0.005472;0.005272;0.005204;0.005080;0.005012;0.004992;0.004917;0.004864;0.004702;0.004549;0.004467;0.004421;0.004350;0.004256;0.004139;0.004035;0.004025;0.003933;0.003874;0.003787;0.003725;0.003637;0.003592;0.003514;0.003473;0.003388;0.003282;0.003189;0.003155;0.003101;0.003066;0.002985;0.002927;0.002840;0.002722;0.002706;0.002599;0.002538;0.002470;0.002369;0.002297;0.002273;0.002200;0.002171;0.002114;0.001977;0.001949;0.001936;0.001803;0.001730;0.001711;0.001641;0.001559;0.001491;0.001428;0.001407;0.001373;0.001290;0.001246;0.001199;0.001178;0.001059;0.001031;0.001015;0.000965;0.000904;0.000870;0.000785;0.000735;0.000688;0.000629;0.000604;0.000583;0.000560;0.000511;0.000476;0.000431;0.000394;0.000322;0.000319;0.000267;0.000257;0.000235;0.000221;0.000178;0.000161;0.000143;0.000129;0.000116;0.000107;0.000095;0.000082;0.000076;0.000053;0.000049;0.000042;0.000040;0.000030;0.000025;0.000022;0.000020;0.000017;0.000011;0.000009;0.000007;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000
00100;1.000000;0.276561;0.134948;0.092691;0.067751;0.055017;0.050324;0.041766;0.036235;0.033698;0.030213;0.028242;0.026848;0.025376;0.024627;0.023846;0.023038;0.021126;0.020900;0.019629;0.019101;0.018333;0.017775;0.017172;0.016857;0.015928;0.015624;0.014695;0.014274;0.013988;0.013882;0.013159;0.012998;0.012529;0.012248;0.012086;0.011708;0.011439;0.011254;0.011018;0.010779;0.010423;0.010366;0.010156;0.010003;0.009807;0.009321;0.009282;0.009190;0.008855;0.008648;0.008538;0.008349;0.008288;0.008072;0.007966;0.007738;0.007548;0.007357;0.007144;0.007054;0.006923;0.006876;0.006669;0.006489;0.006440;0.006288;0.006250;0.006028;0.005869;0.005701;0.005593;0.005521;0.005480;0.005270;0.005234;0.005143;0.005084;0.004959;0.004853;0.004767;0.004752;0.004703;0.004523;0.004504;0.004446;0.004357;0.004207;0.004113;0.004081;0.004047;0.003916;0.003874;0.003791;0.003748;0.003648;0.003579;0.003530;0.003451;0.003351;0.003324;0.003280;0.003206;0.003116;0.003100;0.003044;0.002989;0.002880;0.002798;0.002774;0.002696;0.002635;0.002551;0.002529;0.002476;0.002386;0.002315;0.002281;0.002185;0.002161;0.002102;0.002059;0.001935;0.001927;0.001871;0.001850;0.001794;0.001746;0.001698;0.001664;0.001569;0.001537;0.001525;0.001410;0.001346;0.001345;0.001326;0.001225;0.001168;0.001057;0.001010;0.000986;0.000928;0.000917;0.000877;0.000857;0.000783;0.000760;0.000734;0.000677;0.000651;0.000595;0.000565;0.000547;0.000535;0.000472;0.000442;0.000436;0.000424;0.000379;0.000374;0.000336;0.000277;0.000261;0.000240;0.000227;0.000221;0.000198;0.000191;0.000132;0.000128;0.000113;0.000098;0.000092;0.000078;0.000077;0.000064;0.000056;0.000048;0.000033;0.000029;0.000025;0.000019;0.000016;0.000014;0.000012;0.000010;0.000008;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000
00150;1.000000;0.276397;0.134903;0.092619;0.067891;0.055096;0.050388;0.041876;0.035773;0.033452;0.030023;0.027948;0.026548;0.025384;0.024455;0.023767;0.022860;0.020787;0.020629;0.019292;0.018678;0.018169;0.017616;0.017062;0.016248;0.015580;0.015271;0.014520;0.013954;0.013865;0.013450;0.012766;0.012377;0.012145;0.011776;0.011377;0.011304;0.011007;0.010987;0.010484;0.010302;0.010039;0.009971;0.009677;0.009414;0.009100;0.009035;0.008832;0.008730;0.008397;0.008107;0.008065;0.007800;0.007615;0.007543;0.007342;0.007330;0.007139;0.007015;0.006837;0.006729;0.006460;0.006419;0.006294;0.006204;0.005919;0.005783;0.005686;0.005509;0.005475;0.005329;0.005238;0.005107;0.004994;0.004957;0.004868;0.004860;0.004740;0.004684;0.004568;0.004473;0.004294;0.004198;0.004182;0.004061;0.003985;0.003923;0.003815;0.003734;0.003666;0.003609;0.003588;0.003473;0.003370;0.003321;0.003210;0.003167;0.003095;0.003058;0.003001;0.002964;0.002948;0.002894;0.002799;0.002751;0.002645;0.002580;0.002566;0.002518;0.002490;0.002426;0.002398;0.002277;0.002248;0.002157;0.002143;0.002054;0.002015;0.001980;0.001934;0.001854;0.001823;0.001787;0.001747;0.001691;0.001623;0.001616;0.001558;0.001520;0.001458;0.001422;0.001346;0.001279;0.001239;0.001207;0.001147;0.001108;0.001061;0.001053;0.001013;0.000975;0.000932;0.000884;0.000846;0.000786;0.000781;0.000744;0.000699;0.000678;0.000660;0.000632;0.000571;0.000538;0.000522;0.000477;0.000452;0.000429;0.000387;0.000348;0.000324;0.000318;0.000274;0.000245;0.000233;0.000213;0.000197;0.000173;0.000157;0.000149;0.000128;0.000115;0.000108;0.000094;0.000086;0.000069;0.000058;0.000051;0.000037;0.000033;0.000030;0.000025;0.000023;0.000020;0.000015;0.000013;0.000006;0.000005;0.000004;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000
00200;1.000000;0.276427;0.134865;0.092634;0.067931;0.055059;0.050409;0.041753;0.035842;0.033349;0.029993;0.027937;0.026530;0.025395;0.024274;0.023765;0.022687;0.020591;0.020404;0.019162;0.018788;0.017951;0.017625;0.016868;0.016177;0.015377;0.015066;0.014296;0.013880;0.013750;0.013371;0.012721;0.012238;0.011954;0.011464;0.011315;0.011132;0.010846;0.010795;0.010426;0.010159;0.009933;0.009850;0.009337;0.009204;0.009109;0.008864;0.008702;0.008576;0.008069;0.007999;0.007762;0.007508;0.007447;0.007410;0.007144;0.007026;0.006803;0.006766;0.006570;0.006443;0.006271;0.006203;0.006037;0.005882;0.005784;0.005607;0.005493;0.005447;0.005244;0.005132;0.005024;0.004867;0.004786;0.004673;0.004622;0.004501;0.004427;0.004315;0.004286;0.004239;0.004211;0.004000;0.003963;0.003872;0.003773;0.003670;0.003612;0.003540;0.003500;0.003444;0.003362;0.003318;0.003197;0.003177;0.003038;0.003023;0.003005;0.002888;0.002853;0.002830;0.002686;0.002659;0.002626;0.002576;0.002535;0.002465;0.002418;0.002369;0.002345;0.002279;0.002155;0.002118;0.002069;0.002027;0.002002;0.001936;0.001838;0.001836;0.001779;0.001749;0.001698;0.001631;0.001623;0.001583;0.001541;0.001514;0.001474;0.001386;0.001338;0.001322;0.001271;0.001213;0.001172;0.001126;0.001099;0.001055;0.001029;0.000956;0.000916;0.000878;0.000851;0.000832;0.000766;0.000757;0.000718;0.000693;0.000676;0.000654;0.000606;0.000600;0.000561;0.000538;0.000506;0.000434;0.000409;0.000398;0.000376;0.000320;0.000305;0.000276;0.000259;0.000220;0.000196;0.000187;0.000175;0.000163;0.000142;0.000137;0.000125;0.000105;0.000089;0.000085;0.000075;0.000066;0.000053;0.000049;0.000043;0.000039;0.000033;0.000026;0.000018;0.000015;0.000012;0.000010;0.000008;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00250;1.000000;0.276372;0.134959;0.092637;0.067878;0.054989;0.050482;0.041703;0.035850;0.033284;0.029940;0.028020;0.026313;0.025353;0.024166;0.023643;0.022634;0.020682;0.020430;0.019106;0.018803;0.017786;0.017601;0.016647;0.016269;0.015488;0.014893;0.014124;0.013754;0.013608;0.013209;0.012657;0.012141;0.011559;0.011227;0.011065;0.010913;0.010818;0.010664;0.010300;0.010062;0.009918;0.009623;0.009245;0.009135;0.009078;0.008765;0.008474;0.008364;0.007979;0.007879;0.007598;0.007422;0.007237;0.007229;0.007051;0.006918;0.006881;0.006766;0.006360;0.006304;0.006132;0.006050;0.005887;0.005805;0.005569;0.005446;0.005344;0.005233;0.005117;0.005003;0.004960;0.004833;0.004553;0.004549;0.004510;0.004425;0.004351;0.004120;0.004083;0.004053;0.003941;0.003838;0.003781;0.003730;0.003550;0.003498;0.003449;0.003373;0.003347;0.003224;0.003163;0.003132;0.003016;0.002974;0.002942;0.002904;0.002887;0.002771;0.002715;0.002672;0.002601;0.002593;0.002520;0.002407;0.002388;0.002324;0.002289;0.002209;0.002176;0.002154;0.002115;0.002113;0.002016;0.001944;0.001905;0.001831;0.001816;0.001785;0.001778;0.001731;0.001640;0.001607;0.001542;0.001537;0.001508;0.001461;0.001395;0.001328;0.001276;0.001262;0.001226;0.001176;0.001152;0.001098;0.001055;0.001054;0.001016;0.001001;0.000980;0.000899;0.000871;0.000815;0.000757;0.000755;0.000723;0.000664;0.000657;0.000622;0.000615;0.000588;0.000542;0.000499;0.000464;0.000440;0.000403;0.000386;0.000373;0.000318;0.000302;0.000273;0.000259;0.000229;0.000191;0.000173;0.000167;0.000153;0.000127;0.000116;0.000109;0.000103;0.000096;0.000085;0.000077;0.000062;0.000049;0.000049;0.000041;0.000033;0.000026;0.000022;0.000018;0.000016;0.000012;0.000010;0.000007;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000
00300;1.000000;0.276385;0.134941;0.092635;0.067967;0.054935;0.050586;0.041687;0.035794;0.033166;0.029942;0.028037;0.026357;0.025447;0.024176;0.023545;0.022661;0.020679;0.020511;0.019106;0.018847;0.017733;0.017540;0.016624;0.016163;0.015449;0.014885;0.014076;0.013711;0.013534;0.013037;0.012570;0.012122;0.011406;0.011122;0.010984;0.010880;0.010755;0.010573;0.010274;0.009976;0.009776;0.009542;0.009290;0.009096;0.008872;0.008696;0.008347;0.008291;0.007944;0.007707;0.007622;0.007441;0.007243;0.007114;0.006915;0.006867;0.006750;0.006570;0.006300;0.006228;0.006129;0.006009;0.005768;0.005657;0.005508;0.005474;0.005379;0.005263;0.005069;0.004929;0.004867;0.004780;0.004592;0.004485;0.004459;0.004244;0.004232;0.004060;0.003967;0.003897;0.003888;0.003791;0.003715;0.003568;0.003529;0.003438;0.003396;0.003350;0.003282;0.003243;0.003118;0.003054;0.002998;0.002928;0.002837;0.002791;0.002724;0.002635;0.002609;0.002551;0.002523;0.002495;0.002430;0.002364;0.002315;0.002220;0.002203;0.002165;0.002143;0.002023;0.001993;0.001952;0.001948;0.001926;0.001878;0.001823;0.001779;0.001713;0.001681;0.001622;0.001586;0.001564;0.001453;0.001450;0.001417;0.001383;0.001345;0.001275;0.001256;0.001222;0.001184;0.001137;0.001087;0.001085;0.001063;0.001005;0.000989;0.000936;0.000867;0.000855;0.000825;0.000784;0.000771;0.000743;0.000688;0.000682;0.000666;0.000637;0.000569;0.000551;0.000521;0.000477;0.000422;0.000407;0.000395;0.000386;0.000357;0.000344;0.000290;0.000264;0.000238;0.000216;0.000193;0.000184;0.000176;0.000142;0.000130;0.000125;0.000109;0.000093;0.000087;0.000073;0.000070;0.000060;0.000049;0.000045;0.000036;0.000030;0.000029;0.000024;0.000020;0.000016;0.000014;0.000011;0.000007;0.000005;0.000004;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00350;1.000000;0.276430;0.134972;0.092661;0.067976;0.055027;0.050530;0.041634;0.035890;0.033078;0.029899;0.028057;0.026390;0.025357;0.024174;0.023432;0.022671;0.020673;0.020417;0.018921;0.018796;0.017584;0.017489;0.016558;0.016165;0.015347;0.014792;0.014034;0.013702;0.013456;0.013011;0.012461;0.011943;0.011413;0.011046;0.010923;0.010852;0.010669;0.010560;0.010112;0.009881;0.009763;0.009539;0.009134;0.009034;0.008887;0.008616;0.008446;0.008185;0.007859;0.007664;0.007623;0.007386;0.007241;0.007083;0.006920;0.006717;0.006686;0.006581;0.006282;0.006201;0.006059;0.005941;0.005693;0.005644;0.005522;0.005359;0.005272;0.005127;0.004966;0.004923;0.004815;0.004773;0.004571;0.004460;0.004322;0.004176;0.004106;0.003989;0.003907;0.003832;0.003755;0.003697;0.003564;0.003458;0.003404;0.003335;0.003291;0.003248;0.003192;0.003107;0.003045;0.002974;0.002921;0.002879;0.002758;0.002698;0.002647;0.002607;0.002561;0.002499;0.002488;0.002412;0.002339;0.002328;0.002303;0.002188;0.002142;0.002112;0.002076;0.001984;0.001942;0.001922;0.001870;0.001854;0.001814;0.001734;0.001728;0.001709;0.001612;0.001567;0.001526;0.001507;0.001443;0.001430;0.001425;0.001341;0.001306;0.001289;0.001247;0.001211;0.001170;0.001096;0.001083;0.001052;0.001000;0.000988;0.000951;0.000929;0.000886;0.000851;0.000789;0.000786;0.000762;0.000727;0.000677;0.000657;0.000629;0.000604;0.000585;0.000530;0.000508;0.000466;0.000420;0.000394;0.000379;0.000363;0.000356;0.000305;0.000297;0.000284;0.000265;0.000241;0.000208;0.000196;0.000154;0.000146;0.000129;0.000112;0.000099;0.000099;0.000080;0.000068;0.000059;0.000050;0.000049;0.000045;0.000039;0.000037;0.000030;0.000025;0.000019;0.000015;0.000013;0.000012;0.000007;0.000005;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00400;1.000000;0.276462;0.135044;0.092661;0.067963;0.055083;0.050511;0.041571;0.035877;0.033080;0.029881;0.028091;0.026440;0.025363;0.024257;0.023419;0.022688;0.020692;0.020428;0.018906;0.018795;0.017542;0.017477;0.016507;0.016063;0.015286;0.014777;0.014013;0.013768;0.013388;0.013061;0.012406;0.011865;0.011444;0.011085;0.010977;0.010813;0.010717;0.010569;0.010050;0.009827;0.009770;0.009578;0.009090;0.008973;0.008864;0.008629;0.008580;0.008132;0.007806;0.007689;0.007576;0.007384;0.007317;0.007094;0.006976;0.006744;0.006664;0.006569;0.006315;0.006150;0.005945;0.005901;0.005717;0.005594;0.005553;0.005356;0.005159;0.005114;0.004998;0.004863;0.004809;0.004750;0.004545;0.004491;0.004312;0.004145;0.004103;0.003997;0.003911;0.003815;0.003719;0.003615;0.003570;0.003450;0.003373;0.003305;0.003268;0.003172;0.003158;0.003065;0.003045;0.002974;0.002917;0.002836;0.002820;0.002725;0.002700;0.002661;0.002523;0.002508;0.002456;0.002383;0.002374;0.002307;0.002256;0.002172;0.002105;0.002103;0.002091;0.001966;0.001955;0.001895;0.001884;0.001836;0.001833;0.001749;0.001717;0.001629;0.001603;0.001585;0.001560;0.001526;0.001444;0.001426;0.001353;0.001350;0.001315;0.001248;0.001215;0.001157;0.001124;0.001081;0.001043;0.001006;0.000996;0.000971;0.000948;0.000914;0.000886;0.000856;0.000794;0.000780;0.000753;0.000705;0.000682;0.000643;0.000627;0.000593;0.000585;0.000561;0.000507;0.000476;0.000434;0.000411;0.000382;0.000372;0.000334;0.000325;0.000282;0.000265;0.000263;0.000246;0.000217;0.000181;0.000154;0.000144;0.000143;0.000113;0.000105;0.000092;0.000082;0.000075;0.000069;0.000058;0.000049;0.000042;0.000041;0.000034;0.000027;0.000025;0.000021;0.000017;0.000013;0.000010;0.000007;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000
00450;1.000000;0.276472;0.135016;0.092628;0.067929;0.055094;0.050543;0.041624;0.035855;0.033039;0.029913;0.028087;0.026338;0.025365;0.024272;0.023425;0.022668;0.020640;0.020319;0.018762;0.018712;0.017504;0.017473;0.016424;0.016012;0.015247;0.014794;0.013927;0.013715;0.013302;0.013014;0.012350;0.011820;0.011379;0.011141;0.010910;0.010783;0.010699;0.010542;0.010039;0.009780;0.009615;0.009476;0.008981;0.008962;0.008783;0.008613;0.008506;0.008074;0.007816;0.007670;0.007543;0.007379;0.007185;0.007093;0.006963;0.006716;0.006706;0.006556;0.006205;0.006077;0.005939;0.005892;0.005721;0.005578;0.005423;0.005338;0.005070;0.005041;0.004964;0.004845;0.004756;0.004628;0.004509;0.004486;0.004269;0.004148;0.004054;0.004007;0.003802;0.003718;0.003631;0.003579;0.003520;0.003412;0.003346;0.003253;0.003238;0.003151;0.003131;0.003041;0.002959;0.002861;0.002839;0.002777;0.002754;0.002716;0.002613;0.002593;0.002480;0.002455;0.002354;0.002321;0.002246;0.002231;0.002198;0.002178;0.002059;0.002031;0.001980;0.001933;0.001921;0.001866;0.001842;0.001792;0.001770;0.001703;0.001686;0.001672;0.001591;0.001531;0.001470;0.001456;0.001396;0.001378;0.001354;0.001271;0.001265;0.001214;0.001165;0.001133;0.001112;0.001058;0.001029;0.000985;0.000951;0.000926;0.000919;0.000899;0.000839;0.000794;0.000783;0.000738;0.000724;0.000710;0.000665;0.000615;0.000590;0.000572;0.000524;0.000506;0.000490;0.000469;0.000440;0.000412;0.000386;0.000353;0.000308;0.000301;0.000291;0.000266;0.000242;0.000219;0.000195;0.000173;0.000166;0.000154;0.000115;0.000105;0.000092;0.000083;0.000072;0.000069;0.000063;0.000055;0.000047;0.000045;0.000039;0.000031;0.000031;0.000024;0.000020;0.000014;0.000012;0.000008;0.000008;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
00500;1.000000;0.276485;0.135037;0.092688;0.067960;0.055104;0.050649;0.041621;0.035861;0.033006;0.029839;0.028037;0.026302;0.025286;0.024242;0.023444;0.022649;0.020673;0.020357;0.018762;0.018703;0.017503;0.017414;0.016444;0.016016;0.015193;0.014783;0.013868;0.013693;0.013359;0.012960;0.012361;0.011814;0.011384;0.011133;0.010888;0.010731;0.010617;0.010494;0.010018;0.009793;0.009631;0.009446;0.008927;0.008922;0.008739;0.008625;0.008439;0.008066;0.007733;0.007654;0.007576;0.007373;0.007229;0.006992;0.006918;0.006702;0.006699;0.006519;0.006258;0.006094;0.005975;0.005820;0.005684;0.005506;0.005422;0.005320;0.005080;0.005040;0.004881;0.004821;0.004720;0.004661;0.004484;0.004449;0.004251;0.004139;0.004024;0.003953;0.003758;0.003713;0.003631;0.003554;0.003465;0.003376;0.003313;0.003226;0.003167;0.003120;0.003044;0.002970;0.002896;0.002848;0.002764;0.002733;0.002712;0.002683;0.002591;0.002537;0.002483;0.002393;0.002363;0.002321;0.002257;0.002238;0.002158;0.002124;0.002062;0.002028;0.001992;0.001886;0.001859;0.001853;0.001832;0.001793;0.001716;0.001696;0.001637;0.001616;0.001595;0.001529;0.001457;0.001424;0.001382;0.001344;0.001284;0.001273;0.001255;0.001225;0.001155;0.001134;0.001077;0.001030;0.001016;0.000989;0.000949;0.000916;0.000884;0.000864;0.000806;0.000772;0.000743;0.000738;0.000716;0.000678;0.000636;0.000623;0.000575;0.000543;0.000502;0.000474;0.000440;0.000424;0.000389;0.000380;0.000360;0.000339;0.000325;0.000306;0.000274;0.000243;0.000233;0.000211;0.000184;0.000152;0.000147;0.000135;0.000125;0.000111;0.000093;0.000086;0.000081;0.000076;0.000062;0.000052;0.000050;0.000042;0.000038;0.000037;0.000024;0.000022;0.000017;0.000013;0.000011;0.000009;0.000007;0.000004;0.000004;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
