00020;0.472245;0.090871;0.071202;0.038176;0.026048;0.021455;0.011497;0.009857;0.009098;0.008079;0.007851;0.007330;0.005541;0.005230;0.004183;0.003811;0.003405;0.003188;0.002935;0.002782;0.002667;0.002580;0.002343;0.002260;0.002138;0.002047;0.002027;0.001999;0.001934;0.001896;0.001880;0.001809;0.001793;0.001765;0.001728;0.001709;0.001690;0.001665;0.001633;0.001620;0.001601;0.001587;0.001563;0.001544;0.001519;0.001480;0.001474;0.001458;0.001432;0.001418;0.001412;0.001391;0.001366;0.001357;0.001340;0.001320;0.001308;0.001293;0.001276;0.001269;0.001252;0.001249;0.001235;0.001222;0.001213;0.001196;0.001183;0.001174;0.001151;0.001140;0.001132;0.001126;0.001116;0.001108;0.001099;0.001085;0.001076;0.001057;0.001050;0.001048;0.001033;0.001019;0.001017;0.001008;0.000990;0.000977;0.000962;0.000945;0.000942;0.000923;0.000916;0.000907;0.000891;0.000888;0.000881;0.000878;0.000860;0.000845;0.000840;0.000827;0.000820;0.000813;0.000795;0.000785;0.000778;0.000770;0.000764;0.000758;0.000741;0.000733;0.000716;0.000711;0.000704;0.000702;0.000692;0.000681;0.000671;0.000667;0.000655;0.000653;0.000635;0.000633;0.000613;0.000609;0.000601;0.000581;0.000580;0.000565;0.000551;0.000549;0.000544;0.000538;0.000525;0.000523;0.000507;0.000495;0.000493;0.000484;0.000481;0.000469;0.000461;0.000449;0.000437;0.000432;0.000425;0.000420;0.000406;0.000405;0.000401;0.000388;0.000382;0.000369;0.000365;0.000356;0.000352;0.000343;0.000335;0.000324;0.000318;0.000306;0.000299;0.000292;0.000281;0.000276;0.000272;0.000264;0.000250;0.000247;0.000237;0.000220;0.000209;0.000203;0.000196;0.000194;0.000185;0.000179;0.000166;0.000155;0.000150;0.000146;0.000143;0.000139;0.000130;0.000121;0.000106;0.000102;0.000099;0.000091;0.000077;0.000076;0.000070;0.000062;0.000054;0.000045;0.000037;0.000027;0.000025;0.000016;0.000009;0.000000
00030;0.474657;0.091125;0.071279;0.038691;0.026190;0.021528;0.011535;0.009743;0.009040;0.008052;0.007700;0.007063;0.005496;0.005083;0.004014;0.003539;0.003254;0.003032;0.002865;0.002549;0.002536;0.002358;0.002123;0.001975;0.001957;0.001858;0.001766;0.001746;0.001705;0.001663;0.001656;0.001597;0.001590;0.001528;0.001518;0.001475;0.001436;0.001431;0.001393;0.001377;0.001353;0.001339;0.001317;0.001302;0.001277;0.001242;0.001232;0.001228;0.001212;0.001189;0.001169;0.001162;0.001153;0.001142;0.001132;0.001129;0.001110;0.001093;0.001081;0.001057;0.001055;0.001037;0.001030;0.001018;0.001009;0.000997;0.000990;0.000982;0.000966;0.000956;0.000945;0.000929;0.000920;0.000912;0.000898;0.000890;0.000885;0.000874;0.000861;0.000853;0.000846;0.000839;0.000832;0.000825;0.000819;0.000803;0.000798;0.000788;0.000775;0.000756;0.000748;0.000743;0.000740;0.000732;0.000719;0.000710;0.000696;0.000689;0.000685;0.000679;0.000672;0.000665;0.000658;0.000650;0.000639;0.000628;0.000627;0.000616;0.000597;0.000590;0.000584;0.000575;0.000571;0.000559;0.000552;0.000546;0.000545;0.000529;0.000524;0.000519;0.000507;0.000501;0.000496;0.000494;0.000481;0.000481;0.000474;0.000463;0.000448;0.000444;0.000436;0.000430;0.000423;0.000417;0.000409;0.000404;0.000397;0.000389;0.000386;0.000374;0.000366;0.000360;0.000358;0.000351;0.000346;0.000333;0.000329;0.000323;0.000317;0.000311;0.000307;0.000297;0.000291;0.000284;0.000277;0.000272;0.000266;0.000256;0.000250;0.000247;0.000244;0.000236;0.000228;0.000224;0.000215;0.000208;0.000201;0.000197;0.000187;0.000185;0.000176;0.000166;0.000162;0.000154;0.000152;0.000141;0.000137;0.000132;0.000124;0.000120;0.000110;0.000104;0.000096;0.000093;0.000084;0.000079;0.000076;0.000070;0.000065;0.000052;0.000050;0.000046;0.000040;0.000036;0.000030;0.000022;0.000018;0.000007;0.000004;0.000001
00040;0.474989;0.090984;0.071256;0.038803;0.026045;0.021571;0.011453;0.009695;0.008980;0.007846;0.007589;0.006949;0.005416;0.004943;0.004049;0.003516;0.003198;0.002901;0.002732;0.002536;0.002446;0.002225;0.002044;0.001946;0.001836;0.001769;0.001711;0.001655;0.001637;0.001555;0.001535;0.001507;0.001462;0.001434;0.001411;0.001380;0.001366;0.001327;0.001315;0.001268;0.001252;0.001226;0.001219;0.001190;0.001181;0.001162;0.001151;0.001135;0.001119;0.001108;0.001098;0.001082;0.001076;0.001060;0.001051;0.001032;0.001009;0.000993;0.000978;0.000962;0.000945;0.000939;0.000935;0.000918;0.000911;0.000894;0.000887;0.000880;0.000867;0.000856;0.000842;0.000838;0.000831;0.000821;0.000813;0.000808;0.000797;0.000791;0.000785;0.000778;0.000767;0.000763;0.000749;0.000740;0.000726;0.000724;0.000720;0.000711;0.000703;0.000696;0.000688;0.000680;0.000674;0.000660;0.000654;0.000646;0.000636;0.000632;0.000623;0.000619;0.000617;0.000608;0.000596;0.000589;0.000580;0.000565;0.000559;0.000550;0.000545;0.000537;0.000529;0.000522;0.000516;0.000512;0.000500;0.000496;0.000483;0.000481;0.000471;0.000463;0.000457;0.000447;0.000444;0.000438;0.000434;0.000431;0.000419;0.000413;0.000410;0.000404;0.000400;0.000392;0.000385;0.000380;0.000367;0.000359;0.000357;0.000353;0.000347;0.000343;0.000337;0.000333;0.000329;0.000316;0.000309;0.000308;0.000301;0.000294;0.000283;0.000281;0.000272;0.000265;0.000261;0.000256;0.000254;0.000238;0.000234;0.000228;0.000222;0.000220;0.000218;0.000210;0.000202;0.000194;0.000190;0.000183;0.000177;0.000175;0.000167;0.000166;0.000164;0.000158;0.000154;0.000144;0.000138;0.000133;0.000124;0.000119;0.000112;0.000108;0.000106;0.000101;0.000095;0.000089;0.000084;0.000073;0.000070;0.000068;0.000064;0.000059;0.000058;0.000056;0.000047;0.000044;0.000031;0.000028;0.000013;0.000008;0.000006;0.000004
00050;0.475226;0.090891;0.071251;0.038949;0.026073;0.021611;0.011391;0.009677;0.008993;0.007806;0.007537;0.006897;0.005363;0.004898;0.003981;0.003483;0.003149;0.002940;0.002716;0.002390;0.002310;0.002119;0.001956;0.001826;0.001756;0.001689;0.001660;0.001586;0.001559;0.001536;0.001469;0.001411;0.001375;0.001360;0.001331;0.001281;0.001268;0.001234;0.001210;0.001197;0.001158;0.001155;0.001135;0.001115;0.001103;0.001088;0.001078;0.001045;0.001031;0.001023;0.001015;0.001003;0.000983;0.000978;0.000970;0.000958;0.000949;0.000929;0.000915;0.000900;0.000883;0.000882;0.000870;0.000863;0.000859;0.000833;0.000830;0.000824;0.000818;0.000802;0.000793;0.000781;0.000766;0.000760;0.000755;0.000739;0.000731;0.000725;0.000720;0.000717;0.000713;0.000704;0.000696;0.000690;0.000674;0.000674;0.000653;0.000648;0.000642;0.000633;0.000624;0.000614;0.000613;0.000600;0.000596;0.000584;0.000575;0.000571;0.000567;0.000564;0.000558;0.000553;0.000543;0.000542;0.000531;0.000525;0.000519;0.000512;0.000507;0.000496;0.000493;0.000481;0.000472;0.000468;0.000462;0.000459;0.000451;0.000443;0.000436;0.000435;0.000421;0.000416;0.000411;0.000405;0.000397;0.000396;0.000386;0.000381;0.000372;0.000367;0.000359;0.000357;0.000349;0.000340;0.000333;0.000329;0.000327;0.000326;0.000319;0.000310;0.000306;0.000299;0.000294;0.000284;0.000279;0.000277;0.000272;0.000269;0.000265;0.000256;0.000253;0.000245;0.000240;0.000236;0.000231;0.000228;0.000224;0.000214;0.000210;0.000206;0.000201;0.000196;0.000185;0.000183;0.000176;0.000168;0.000166;0.000163;0.000159;0.000154;0.000149;0.000144;0.000137;0.000131;0.000127;0.000123;0.000117;0.000114;0.000110;0.000105;0.000100;0.000096;0.000088;0.000084;0.000080;0.000075;0.000073;0.000065;0.000057;0.000054;0.000047;0.000041;0.000036;0.000034;0.000030;0.000026;0.000019;0.000010;0.000004;0.000002
00060;0.475373;0.090854;0.071261;0.039046;0.026061;0.021686;0.011415;0.009627;0.008922;0.007824;0.007453;0.006796;0.005327;0.004856;0.003963;0.003472;0.003007;0.002910;0.002651;0.002375;0.002317;0.002096;0.001939;0.001802;0.001707;0.001640;0.001615;0.001535;0.001509;0.001461;0.001423;0.001414;0.001337;0.001301;0.001264;0.001245;0.001233;0.001211;0.001164;0.001143;0.001116;0.001110;0.001084;0.001076;0.001053;0.001040;0.001030;0.001007;0.000987;0.000972;0.000960;0.000945;0.000932;0.000913;0.000894;0.000887;0.000878;0.000865;0.000855;0.000854;0.000842;0.000836;0.000824;0.000812;0.000803;0.000794;0.000785;0.000774;0.000768;0.000764;0.000753;0.000746;0.000739;0.000726;0.000714;0.000712;0.000706;0.000690;0.000686;0.000681;0.000664;0.000663;0.000660;0.000651;0.000638;0.000630;0.000627;0.000619;0.000608;0.000605;0.000595;0.000588;0.000576;0.000575;0.000573;0.000565;0.000554;0.000548;0.000536;0.000533;0.000525;0.000518;0.000513;0.000503;0.000497;0.000491;0.000485;0.000482;0.000479;0.000472;0.000466;0.000461;0.000458;0.000455;0.000448;0.000438;0.000426;0.000420;0.000409;0.000407;0.000403;0.000394;0.000390;0.000386;0.000383;0.000369;0.000362;0.000360;0.000353;0.000351;0.000346;0.000339;0.000332;0.000326;0.000323;0.000314;0.000310;0.000308;0.000298;0.000295;0.000291;0.000285;0.000281;0.000275;0.000270;0.000268;0.000259;0.000257;0.000252;0.000247;0.000242;0.000239;0.000230;0.000223;0.000221;0.000213;0.000207;0.000204;0.000201;0.000194;0.000190;0.000180;0.000179;0.000174;0.000170;0.000163;0.000157;0.000154;0.000148;0.000145;0.000140;0.000135;0.000133;0.000123;0.000118;0.000114;0.000110;0.000105;0.000098;0.000097;0.000087;0.000085;0.000079;0.000076;0.000075;0.000070;0.000067;0.000062;0.000054;0.000052;0.000043;0.000038;0.000033;0.000030;0.000025;0.000020;0.000019;0.000008;0.000005;0.000002
00070;0.475502;0.090837;0.071255;0.039095;0.026083;0.021721;0.011354;0.009616;0.008975;0.007791;0.007408;0.006778;0.005301;0.004839;0.003983;0.003427;0.002989;0.002853;0.002543;0.002312;0.002250;0.002061;0.001819;0.001800;0.001708;0.001629;0.001584;0.001511;0.001444;0.001426;0.001396;0.001379;0.001322;0.001268;0.001248;0.001223;0.001194;0.001156;0.001148;0.001106;0.001096;0.001086;0.001049;0.001014;0.001011;0.001003;0.000981;0.000975;0.000951;0.000934;0.000922;0.000899;0.000890;0.000883;0.000874;0.000851;0.000843;0.000832;0.000824;0.000809;0.000805;0.000795;0.000778;0.000766;0.000762;0.000755;0.000749;0.000740;0.000731;0.000720;0.000708;0.000700;0.000693;0.000686;0.000677;0.000675;0.000673;0.000656;0.000647;0.000645;0.000636;0.000623;0.000615;0.000606;0.000599;0.000597;0.000592;0.000583;0.000569;0.000563;0.000555;0.000552;0.000543;0.000536;0.000532;0.000525;0.000521;0.000514;0.000512;0.000498;0.000497;0.000483;0.000482;0.000480;0.000478;0.000474;0.000471;0.000456;0.000452;0.000442;0.000439;0.000430;0.000422;0.000417;0.000408;0.000403;0.000402;0.000396;0.000391;0.000389;0.000383;0.000380;0.000375;0.000361;0.000360;0.000353;0.000347;0.000346;0.000339;0.000333;0.000322;0.000318;0.000315;0.000311;0.000302;0.000301;0.000291;0.000289;0.000281;0.000276;0.000273;0.000272;0.000268;0.000259;0.000257;0.000250;0.000249;0.000239;0.000233;0.000229;0.000224;0.000221;0.000217;0.000208;0.000204;0.000199;0.000196;0.000192;0.000186;0.000183;0.000177;0.000171;0.000167;0.000163;0.000162;0.000158;0.000150;0.000146;0.000143;0.000135;0.000130;0.000125;0.000124;0.000119;0.000111;0.000106;0.000104;0.000098;0.000094;0.000091;0.000083;0.000082;0.000076;0.000074;0.000071;0.000068;0.000060;0.000057;0.000053;0.000047;0.000043;0.000035;0.000032;0.000024;0.000018;0.000017;0.000012;0.000007;0.000004;0.000001
00080;0.475566;0.090791;0.071241;0.039073;0.026035;0.021713;0.011328;0.009604;0.008943;0.007783;0.007349;0.006778;0.005285;0.004805;0.003961;0.003378;0.003060;0.002846;0.002604;0.002345;0.002227;0.002045;0.001808;0.001787;0.001654;0.001568;0.001521;0.001447;0.001396;0.001386;0.001348;0.001316;0.001288;0.001209;0.001192;0.001167;0.001153;0.001111;0.001084;0.001073;0.001054;0.001038;0.001012;0.000985;0.000975;0.000951;0.000940;0.000918;0.000906;0.000900;0.000877;0.000868;0.000853;0.000835;0.000831;0.000814;0.000810;0.000788;0.000776;0.000766;0.000758;0.000753;0.000747;0.000730;0.000722;0.000709;0.000709;0.000697;0.000694;0.000679;0.000673;0.000666;0.000658;0.000647;0.000641;0.000633;0.000618;0.000613;0.000607;0.000603;0.000594;0.000587;0.000581;0.000571;0.000567;0.000565;0.000559;0.000547;0.000546;0.000533;0.000523;0.000519;0.000516;0.000513;0.000507;0.000487;0.000482;0.000477;0.000476;0.000467;0.000467;0.000461;0.000457;0.000455;0.000450;0.000439;0.000429;0.000425;0.000422;0.000417;0.000413;0.000410;0.000404;0.000396;0.000395;0.000386;0.000378;0.000371;0.000370;0.000366;0.000359;0.000353;0.000351;0.000348;0.000343;0.000335;0.000333;0.000327;0.000320;0.000316;0.000312;0.000305;0.000301;0.000299;0.000293;0.000285;0.000281;0.000270;0.000267;0.000261;0.000255;0.000254;0.000248;0.000240;0.000238;0.000234;0.000233;0.000225;0.000223;0.000218;0.000210;0.000206;0.000201;0.000197;0.000193;0.000188;0.000188;0.000179;0.000175;0.000169;0.000166;0.000165;0.000159;0.000156;0.000149;0.000143;0.000140;0.000137;0.000130;0.000128;0.000126;0.000125;0.000117;0.000108;0.000104;0.000099;0.000098;0.000095;0.000093;0.000091;0.000089;0.000079;0.000076;0.000069;0.000065;0.000061;0.000054;0.000050;0.000049;0.000043;0.000041;0.000036;0.000035;0.000026;0.000022;0.000018;0.000010;0.000008;0.000007;0.000002
00090;0.475645;0.090759;0.071237;0.039163;0.026043;0.021772;0.011317;0.009561;0.008916;0.007746;0.007265;0.006726;0.005290;0.004770;0.003939;0.003371;0.003061;0.002885;0.002634;0.002352;0.002156;0.002030;0.001759;0.001747;0.001651;0.001529;0.001477;0.001446;0.001360;0.001339;0.001282;0.001274;0.001226;0.001189;0.001169;0.001143;0.001130;0.001115;0.001074;0.001028;0.001014;0.000990;0.000974;0.000970;0.000944;0.000936;0.000908;0.000889;0.000879;0.000861;0.000835;0.000830;0.000809;0.000790;0.000786;0.000782;0.000773;0.000764;0.000756;0.000744;0.000739;0.000735;0.000722;0.000710;0.000695;0.000687;0.000674;0.000664;0.000659;0.000650;0.000643;0.000630;0.000620;0.000618;0.000605;0.000597;0.000592;0.000588;0.000582;0.000575;0.000562;0.000555;0.000546;0.000545;0.000539;0.000533;0.000527;0.000519;0.000512;0.000504;0.000500;0.000488;0.000487;0.000481;0.000477;0.000472;0.000465;0.000461;0.000458;0.000455;0.000442;0.000438;0.000432;0.000428;0.000425;0.000416;0.000409;0.000407;0.000402;0.000398;0.000389;0.000387;0.000385;0.000379;0.000376;0.000372;0.000368;0.000356;0.000354;0.000349;0.000341;0.000338;0.000334;0.000327;0.000324;0.000316;0.000313;0.000311;0.000309;0.000298;0.000294;0.000288;0.000285;0.000279;0.000277;0.000271;0.000262;0.000256;0.000252;0.000250;0.000247;0.000237;0.000232;0.000229;0.000224;0.000219;0.000213;0.000213;0.000209;0.000205;0.000201;0.000199;0.000194;0.000186;0.000184;0.000178;0.000175;0.000173;0.000172;0.000163;0.000159;0.000153;0.000150;0.000142;0.000135;0.000130;0.000125;0.000120;0.000120;0.000114;0.000112;0.000106;0.000103;0.000099;0.000095;0.000086;0.000085;0.000081;0.000081;0.000074;0.000071;0.000069;0.000067;0.000063;0.000062;0.000058;0.000055;0.000048;0.000042;0.000038;0.000035;0.000031;0.000026;0.000024;0.000017;0.000016;0.000013;0.000009;0.000004;0.000003
00100;0.475717;0.090726;0.071257;0.039161;0.026087;0.021767;0.011299;0.009552;0.008915;0.007732;0.007221;0.006709;0.005260;0.004709;0.003986;0.003345;0.003004;0.002868;0.002653;0.002348;0.002091;0.002007;0.001736;0.001727;0.001588;0.001482;0.001465;0.001424;0.001352;0.001335;0.001288;0.001233;0.001220;0.001184;0.001150;0.001116;0.001100;0.001082;0.001040;0.001000;0.000992;0.000979;0.000945;0.000938;0.000919;0.000893;0.000875;0.000853;0.000839;0.000824;0.000809;0.000796;0.000782;0.000764;0.000761;0.000757;0.000746;0.000740;0.000709;0.000705;0.000699;0.000694;0.000688;0.000688;0.000678;0.000665;0.000648;0.000635;0.000633;0.000625;0.000613;0.000608;0.000600;0.000592;0.000578;0.000570;0.000563;0.000559;0.000553;0.000549;0.000542;0.000533;0.000529;0.000526;0.000521;0.000519;0.000509;0.000503;0.000498;0.000495;0.000487;0.000476;0.000474;0.000469;0.000458;0.000457;0.000451;0.000444;0.000436;0.000430;0.000426;0.000420;0.000417;0.000414;0.000405;0.000401;0.000399;0.000391;0.000385;0.000382;0.000377;0.000372;0.000363;0.000356;0.000354;0.000351;0.000345;0.000345;0.000338;0.000330;0.000326;0.000318;0.000316;0.000312;0.000305;0.000297;0.000295;0.000288;0.000281;0.000280;0.000275;0.000274;0.000267;0.000265;0.000261;0.000259;0.000253;0.000252;0.000244;0.000239;0.000233;0.000230;0.000225;0.000224;0.000215;0.000214;0.000205;0.000203;0.000199;0.000192;0.000190;0.000182;0.000182;0.000179;0.000176;0.000172;0.000168;0.000162;0.000153;0.000153;0.000153;0.000144;0.000141;0.000136;0.000136;0.000128;0.000125;0.000121;0.000116;0.000112;0.000109;0.000106;0.000101;0.000097;0.000093;0.000090;0.000086;0.000084;0.000080;0.000075;0.000073;0.000067;0.000063;0.000062;0.000056;0.000055;0.000050;0.000046;0.000043;0.000040;0.000038;0.000029;0.000027;0.000022;0.000019;0.000017;0.000015;0.000008;0.000006;0.000001
00110;0.475765;0.090702;0.071233;0.039190;0.026097;0.021777;0.011269;0.009549;0.008861;0.007728;0.007244;0.006701;0.005267;0.004731;0.003987;0.003323;0.002978;0.002823;0.002623;0.002333;0.002052;0.002005;0.001730;0.001708;0.001552;0.001458;0.001452;0.001384;0.001341;0.001297;0.001262;0.001218;0.001188;0.001168;0.001119;0.001095;0.001078;0.001068;0.001018;0.000983;0.000966;0.000954;0.000936;0.000903;0.000898;0.000872;0.000852;0.000842;0.000814;0.000795;0.000780;0.000755;0.000749;0.000735;0.000732;0.000718;0.000715;0.000700;0.000691;0.000679;0.000667;0.000663;0.000657;0.000651;0.000639;0.000633;0.000622;0.000619;0.000609;0.000593;0.000590;0.000586;0.000575;0.000564;0.000554;0.000550;0.000546;0.000541;0.000534;0.000530;0.000528;0.000517;0.000512;0.000511;0.000504;0.000493;0.000488;0.000482;0.000473;0.000471;0.000466;0.000465;0.000457;0.000444;0.000442;0.000437;0.000427;0.000424;0.000418;0.000413;0.000409;0.000406;0.000401;0.000390;0.000386;0.000385;0.000381;0.000376;0.000371;0.000367;0.000363;0.000356;0.000345;0.000341;0.000336;0.000334;0.000330;0.000327;0.000324;0.000323;0.000314;0.000308;0.000307;0.000301;0.000289;0.000284;0.000279;0.000276;0.000271;0.000268;0.000264;0.000261;0.000256;0.000253;0.000250;0.000249;0.000243;0.000230;0.000228;0.000225;0.000223;0.000220;0.000216;0.000215;0.000211;0.000205;0.000198;0.000195;0.000193;0.000186;0.000183;0.000177;0.000175;0.000171;0.000169;0.000157;0.000154;0.000152;0.000150;0.000150;0.000141;0.000138;0.000137;0.000130;0.000128;0.000125;0.000122;0.000118;0.000110;0.000107;0.000105;0.000100;0.000097;0.000093;0.000087;0.000085;0.000084;0.000075;0.000075;0.000070;0.000069;0.000067;0.000064;0.000063;0.000055;0.000051;0.000047;0.000042;0.000038;0.000037;0.000033;0.000031;0.000029;0.000024;0.000023;0.000018;0.000018;0.000010;0.000009;0.000004
