00050;1.000000;0.227102;0.192155;0.160230;0.120189;0.095642;0.086146;0.080677;0.072554;0.072205;0.061920;0.059022;0.054078;0.051730;0.049647;0.047026;0.046814;0.043058;0.042367;0.040515;0.039929;0.038978;0.037099;0.035960;0.035005;0.033796;0.032036;0.030967;0.030502;0.030206;0.029746;0.028498;0.027817;0.027571;0.027161;0.026159;0.025827;0.025298;0.024827;0.024268;0.024068;0.023580;0.023145;0.022960;0.022560;0.022001;0.021854;0.021534;0.021166;0.020960;0.020868;0.020351;0.020145;0.020027;0.019789;0.019716;0.019486;0.019339;0.018987;0.018862;0.018494;0.018268;0.018230;0.018037;0.017677;0.017357;0.017257;0.017040;0.016962;0.016894;0.016594;0.016377;0.016238;0.016102;0.015830;0.015407;0.015325;0.015236;0.015010;0.014984;0.014757;0.014533;0.014296;0.014172;0.014147;0.013996;0.013978;0.013767;0.013735;0.013376;0.013034;0.012708;0.012657;0.012359;0.012285;0.012149;0.012120;0.011919;0.011887;0.011597;0.011524;0.011309;0.011170;0.011097;0.010894;0.010710;0.010639;0.010590;0.010360;0.010251;0.010147;0.010004;0.009892;0.009762;0.009617;0.009568;0.009505;0.009306;0.009157;0.009131;0.008971;0.008758;0.008578;0.008503;0.008383;0.008270;0.008197;0.007982;0.007909;0.007797;0.007639;0.007496;0.007310;0.007168;0.007138;0.006948;0.006871;0.006728;0.006643;0.006526;0.006430;0.006311;0.006248;0.006171;0.005927;0.005888;0.005868;0.005615;0.005571;0.005471;0.005323;0.005191;0.005164;0.005080;0.005028;0.004801;0.004607;0.004464;0.004385;0.004315;0.004220;0.004112;0.003920;0.003765;0.003644;0.003594;0.003421;0.003300;0.003228;0.003196;0.003084;0.002988;0.002868;0.002632;0.002576;0.002408;0.002334;0.002273;0.002140;0.001948;0.001889;0.001885;0.001772;0.001740;0.001527;0.001280;0.001224;0.001167;0.001125;0.001025;0.000941;0.000774;0.000637;0.000523;0.000385;0.000359;0.000208;0.000132;0.000027;0.000000
00100;1.000000;0.227715;0.191923;0.160140;0.120398;0.094491;0.085333;0.080316;0.071814;0.070588;0.061133;0.058335;0.053603;0.051510;0.048594;0.046807;0.044626;0.041734;0.040470;0.038682;0.038027;0.036452;0.034187;0.032710;0.032484;0.030857;0.030605;0.028566;0.027885;0.027700;0.026690;0.025642;0.025305;0.024731;0.023835;0.023346;0.022731;0.022389;0.021732;0.021370;0.020935;0.020611;0.020264;0.019938;0.019640;0.018997;0.018390;0.018189;0.018011;0.017572;0.017426;0.016991;0.016920;0.016660;0.016265;0.016119;0.015839;0.015715;0.015298;0.015124;0.014997;0.014683;0.014526;0.014224;0.014103;0.013947;0.013806;0.013716;0.013387;0.013246;0.013077;0.012998;0.012874;0.012769;0.012616;0.012512;0.012306;0.012133;0.012023;0.011789;0.011712;0.011429;0.011256;0.011174;0.011004;0.010844;0.010753;0.010684;0.010516;0.010411;0.010191;0.009975;0.009931;0.009851;0.009640;0.009577;0.009494;0.009265;0.009221;0.009115;0.009063;0.008886;0.008775;0.008735;0.008585;0.008505;0.008274;0.008151;0.008102;0.008043;0.007924;0.007841;0.007612;0.007534;0.007436;0.007315;0.007247;0.007012;0.006991;0.006939;0.006862;0.006747;0.006665;0.006589;0.006479;0.006422;0.006315;0.006186;0.006163;0.006029;0.005994;0.005868;0.005715;0.005665;0.005564;0.005397;0.005336;0.005270;0.005138;0.005095;0.004970;0.004881;0.004830;0.004668;0.004568;0.004476;0.004392;0.004334;0.004247;0.004223;0.004189;0.004023;0.003983;0.003872;0.003775;0.003726;0.003590;0.003433;0.003422;0.003316;0.003189;0.003106;0.002978;0.002901;0.002832;0.002764;0.002704;0.002585;0.002541;0.002496;0.002396;0.002266;0.002214;0.002181;0.002048;0.001975;0.001885;0.001805;0.001738;0.001615;0.001531;0.001424;0.001345;0.001270;0.001231;0.001083;0.001037;0.000967;0.000842;0.000811;0.000651;0.000578;0.000535;0.000434;0.000348;0.000272;0.000204;0.000161;0.000042;0.000000
00150;1.000000;0.227512;0.192525;0.160221;0.120621;0.094123;0.084692;0.080152;0.071954;0.070332;0.060224;0.057606;0.052835;0.051220;0.047721;0.046138;0.044593;0.041267;0.039812;0.037843;0.037469;0.035160;0.033365;0.032434;0.031069;0.030098;0.029508;0.027622;0.026789;0.026561;0.025693;0.025030;0.024340;0.023692;0.023161;0.022476;0.021553;0.021393;0.020829;0.020649;0.019965;0.019651;0.019203;0.018824;0.018315;0.017516;0.017228;0.016940;0.016720;0.016415;0.016279;0.016008;0.015506;0.015017;0.014866;0.014651;0.014514;0.014261;0.014162;0.013999;0.013809;0.013573;0.013247;0.013090;0.012776;0.012662;0.012535;0.012399;0.011988;0.011949;0.011825;0.011602;0.011499;0.011402;0.011205;0.011038;0.010915;0.010826;0.010630;0.010590;0.010535;0.010230;0.010121;0.009829;0.009794;0.009655;0.009608;0.009426;0.009285;0.009229;0.009050;0.009002;0.008775;0.008730;0.008557;0.008480;0.008440;0.008238;0.008167;0.008068;0.008010;0.007877;0.007830;0.007765;0.007580;0.007545;0.007428;0.007332;0.007113;0.007026;0.006925;0.006838;0.006757;0.006676;0.006532;0.006450;0.006388;0.006350;0.006234;0.006153;0.006029;0.005916;0.005787;0.005643;0.005601;0.005572;0.005496;0.005488;0.005303;0.005264;0.005120;0.005036;0.004999;0.004907;0.004822;0.004711;0.004637;0.004538;0.004484;0.004371;0.004329;0.004185;0.004083;0.004004;0.003996;0.003942;0.003781;0.003746;0.003679;0.003583;0.003557;0.003513;0.003467;0.003362;0.003298;0.003122;0.003091;0.003022;0.002947;0.002895;0.002819;0.002785;0.002659;0.002523;0.002427;0.002383;0.002251;0.002227;0.002133;0.002054;0.001949;0.001880;0.001875;0.001792;0.001755;0.001662;0.001547;0.001499;0.001422;0.001336;0.001290;0.001230;0.001159;0.001107;0.001039;0.000996;0.000821;0.000813;0.000750;0.000662;0.000639;0.000524;0.000478;0.000407;0.000378;0.000248;0.000184;0.000098;0.000041;0.000000
00200;1.000000;0.227410;0.193007;0.160269;0.120895;0.094260;0.084849;0.080272;0.072024;0.070327;0.059986;0.057637;0.052837;0.050789;0.047467;0.045669;0.044162;0.041116;0.039629;0.038139;0.037335;0.035248;0.033149;0.031973;0.030740;0.029617;0.028814;0.027226;0.026358;0.025818;0.025389;0.024595;0.023850;0.022716;0.022417;0.022058;0.020968;0.020749;0.020308;0.020028;0.019406;0.019133;0.018763;0.018196;0.017556;0.016897;0.016494;0.016354;0.016073;0.015946;0.015614;0.015294;0.014705;0.014470;0.014150;0.013896;0.013746;0.013464;0.013156;0.013144;0.012857;0.012587;0.012507;0.012270;0.012045;0.011868;0.011643;0.011617;0.011597;0.011308;0.011218;0.010938;0.010781;0.010615;0.010480;0.010295;0.010138;0.010082;0.009826;0.009771;0.009664;0.009520;0.009427;0.009323;0.009259;0.009229;0.008917;0.008864;0.008766;0.008506;0.008484;0.008376;0.008217;0.008144;0.007886;0.007776;0.007729;0.007671;0.007536;0.007453;0.007324;0.007253;0.007092;0.007010;0.006906;0.006866;0.006758;0.006597;0.006541;0.006309;0.006233;0.006166;0.006161;0.006034;0.005946;0.005932;0.005786;0.005697;0.005661;0.005389;0.005321;0.005312;0.005266;0.005124;0.005064;0.004980;0.004935;0.004866;0.004786;0.004761;0.004757;0.004605;0.004478;0.004426;0.004364;0.004338;0.004188;0.004157;0.003943;0.003851;0.003767;0.003713;0.003647;0.003567;0.003540;0.003481;0.003424;0.003332;0.003315;0.003214;0.003158;0.003030;0.003006;0.002925;0.002860;0.002804;0.002733;0.002715;0.002592;0.002514;0.002450;0.002369;0.002362;0.002258;0.002193;0.002097;0.002038;0.002014;0.001929;0.001913;0.001837;0.001784;0.001703;0.001653;0.001597;0.001463;0.001392;0.001331;0.001298;0.001262;0.001185;0.001120;0.001057;0.001004;0.000907;0.000856;0.000814;0.000696;0.000618;0.000568;0.000567;0.000530;0.000370;0.000358;0.000303;0.000256;0.000206;0.000117;0.000066;0.000000
00250;1.000000;0.227510;0.193190;0.160283;0.120761;0.094208;0.084838;0.080259;0.071918;0.070224;0.059899;0.057520;0.052721;0.050851;0.047571;0.045607;0.043904;0.041010;0.039412;0.037728;0.037198;0.035118;0.033336;0.031672;0.030368;0.029391;0.028550;0.026825;0.026131;0.025354;0.025078;0.024321;0.023507;0.022614;0.022129;0.021768;0.020916;0.020360;0.020240;0.019629;0.019055;0.018756;0.018353;0.017729;0.017371;0.016585;0.016284;0.015928;0.015757;0.015368;0.015006;0.014721;0.014244;0.014094;0.013531;0.013325;0.013125;0.012896;0.012728;0.012688;0.012434;0.012274;0.012101;0.011789;0.011503;0.011238;0.011206;0.011025;0.010948;0.010768;0.010606;0.010431;0.010340;0.010103;0.010056;0.009910;0.009628;0.009507;0.009459;0.009275;0.009097;0.009049;0.008843;0.008757;0.008690;0.008580;0.008533;0.008333;0.008203;0.007981;0.007891;0.007821;0.007650;0.007484;0.007363;0.007308;0.007278;0.007084;0.007050;0.007004;0.006911;0.006850;0.006670;0.006585;0.006483;0.006374;0.006302;0.006175;0.006122;0.006047;0.005982;0.005910;0.005823;0.005760;0.005630;0.005595;0.005484;0.005431;0.005364;0.005246;0.005099;0.005015;0.004896;0.004753;0.004704;0.004675;0.004609;0.004533;0.004508;0.004461;0.004348;0.004212;0.004202;0.004126;0.003988;0.003948;0.003886;0.003811;0.003650;0.003635;0.003563;0.003510;0.003457;0.003381;0.003275;0.003223;0.003094;0.003076;0.002991;0.002894;0.002858;0.002825;0.002785;0.002685;0.002638;0.002556;0.002518;0.002478;0.002374;0.002339;0.002232;0.002184;0.002138;0.002129;0.001989;0.001940;0.001912;0.001792;0.001736;0.001725;0.001693;0.001659;0.001555;0.001502;0.001495;0.001436;0.001334;0.001256;0.001224;0.001157;0.001066;0.000973;0.000949;0.000905;0.000808;0.000756;0.000730;0.000656;0.000584;0.000537;0.000511;0.000449;0.000419;0.000332;0.000309;0.000172;0.000131;0.000099;0.000065;0.000000
00300;1.000000;0.227478;0.193233;0.160288;0.120974;0.094431;0.085164;0.080424;0.071904;0.070006;0.059967;0.057611;0.052850;0.051057;0.047537;0.045688;0.043973;0.040759;0.039336;0.037603;0.037094;0.035267;0.033081;0.031351;0.030210;0.029227;0.028518;0.026619;0.025772;0.025102;0.024750;0.024146;0.023457;0.022340;0.021974;0.021558;0.020846;0.020320;0.019832;0.019422;0.018666;0.018421;0.018075;0.017558;0.017242;0.016420;0.016087;0.015945;0.015289;0.015140;0.014787;0.014539;0.014154;0.013852;0.013534;0.013196;0.012982;0.012721;0.012588;0.012305;0.012263;0.011963;0.011922;0.011463;0.011157;0.011105;0.010926;0.010794;0.010659;0.010428;0.010261;0.010184;0.010144;0.009925;0.009764;0.009525;0.009365;0.009181;0.009081;0.008924;0.008787;0.008739;0.008608;0.008495;0.008223;0.008145;0.008102;0.008003;0.007969;0.007799;0.007713;0.007649;0.007375;0.007269;0.007201;0.007025;0.006971;0.006933;0.006874;0.006661;0.006563;0.006542;0.006420;0.006263;0.006236;0.006001;0.005932;0.005879;0.005787;0.005748;0.005665;0.005639;0.005546;0.005489;0.005330;0.005263;0.005193;0.005075;0.005026;0.004975;0.004816;0.004751;0.004678;0.004616;0.004558;0.004472;0.004434;0.004328;0.004269;0.004222;0.004198;0.004022;0.003949;0.003931;0.003895;0.003758;0.003753;0.003713;0.003588;0.003555;0.003468;0.003415;0.003300;0.003233;0.003152;0.003036;0.003026;0.002984;0.002914;0.002873;0.002843;0.002789;0.002646;0.002594;0.002552;0.002444;0.002374;0.002349;0.002314;0.002272;0.002237;0.002214;0.002110;0.002080;0.002046;0.001941;0.001923;0.001892;0.001764;0.001724;0.001693;0.001608;0.001605;0.001578;0.001475;0.001388;0.001340;0.001227;0.001129;0.001100;0.001077;0.001013;0.000964;0.000896;0.000848;0.000787;0.000715;0.000661;0.000630;0.000595;0.000537;0.000507;0.000493;0.000384;0.000273;0.000236;0.000171;0.000102;0.000054;0.000000
00350;1.000000;0.227147;0.193175;0.160365;0.120923;0.094291;0.084924;0.080383;0.071618;0.069730;0.059658;0.057538;0.052521;0.050654;0.047345;0.045364;0.043981;0.040719;0.039226;0.037278;0.036764;0.035169;0.032994;0.031378;0.030039;0.028957;0.028266;0.026311;0.025537;0.024953;0.024666;0.024217;0.023161;0.022270;0.021811;0.021140;0.020651;0.020160;0.019581;0.019247;0.018426;0.018313;0.017728;0.017282;0.017028;0.016358;0.016006;0.015611;0.015251;0.015004;0.014446;0.014144;0.013968;0.013638;0.013327;0.013002;0.012801;0.012489;0.012286;0.012216;0.011770;0.011631;0.011388;0.011137;0.010989;0.010937;0.010611;0.010477;0.010286;0.010075;0.009979;0.009903;0.009800;0.009686;0.009470;0.009144;0.009058;0.008858;0.008801;0.008639;0.008504;0.008428;0.008239;0.008151;0.007982;0.007916;0.007818;0.007801;0.007659;0.007520;0.007400;0.007147;0.007056;0.007012;0.006820;0.006809;0.006657;0.006629;0.006591;0.006458;0.006359;0.006262;0.006159;0.006024;0.005906;0.005833;0.005744;0.005662;0.005619;0.005587;0.005508;0.005298;0.005250;0.005177;0.005067;0.004997;0.004961;0.004808;0.004776;0.004697;0.004628;0.004560;0.004458;0.004410;0.004364;0.004330;0.004301;0.004228;0.004168;0.004055;0.003925;0.003897;0.003804;0.003725;0.003661;0.003600;0.003557;0.003499;0.003464;0.003330;0.003255;0.003201;0.003130;0.003013;0.002945;0.002939;0.002854;0.002834;0.002768;0.002693;0.002607;0.002537;0.002491;0.002440;0.002389;0.002380;0.002265;0.002228;0.002188;0.002110;0.002031;0.001973;0.001937;0.001860;0.001840;0.001795;0.001732;0.001717;0.001703;0.001621;0.001562;0.001517;0.001446;0.001403;0.001315;0.001218;0.001165;0.001107;0.001073;0.001013;0.000926;0.000865;0.000835;0.000777;0.000737;0.000690;0.000632;0.000623;0.000592;0.000551;0.000402;0.000364;0.000305;0.000280;0.000249;0.000203;0.000137;0.000087;0.000018;0.000000
00400;1.000000;0.227314;0.193037;0.160392;0.121029;0.094228;0.084861;0.080403;0.071382;0.069747;0.059624;0.057610;0.052586;0.050719;0.047295;0.045378;0.043991;0.040735;0.038996;0.037293;0.036787;0.034968;0.033155;0.031406;0.030042;0.028690;0.028439;0.026264;0.025461;0.025064;0.024689;0.024085;0.023151;0.022276;0.021838;0.020870;0.020635;0.020083;0.019280;0.019256;0.018386;0.018182;0.017768;0.017244;0.016914;0.016289;0.015962;0.015561;0.015263;0.014967;0.014488;0.014135;0.013817;0.013618;0.013395;0.013022;0.012873;0.012426;0.012205;0.012001;0.011627;0.011460;0.011213;0.011092;0.010916;0.010864;0.010414;0.010324;0.010260;0.010145;0.010044;0.009858;0.009517;0.009377;0.009299;0.009065;0.008957;0.008838;0.008690;0.008556;0.008446;0.008336;0.008239;0.007947;0.007930;0.007811;0.007624;0.007590;0.007548;0.007428;0.007247;0.007109;0.007051;0.006829;0.006748;0.006728;0.006583;0.006525;0.006353;0.006258;0.006177;0.006127;0.006042;0.005983;0.005875;0.005809;0.005679;0.005616;0.005492;0.005412;0.005264;0.005230;0.005166;0.005140;0.005040;0.005001;0.004948;0.004742;0.004721;0.004575;0.004538;0.004455;0.004416;0.004368;0.004358;0.004223;0.004168;0.004058;0.004000;0.003936;0.003858;0.003839;0.003786;0.003681;0.003658;0.003640;0.003511;0.003379;0.003341;0.003276;0.003157;0.003110;0.003059;0.002989;0.002934;0.002901;0.002790;0.002735;0.002675;0.002662;0.002600;0.002556;0.002520;0.002410;0.002285;0.002241;0.002163;0.002157;0.002098;0.001979;0.001971;0.001906;0.001864;0.001805;0.001738;0.001699;0.001623;0.001586;0.001539;0.001523;0.001483;0.001451;0.001392;0.001291;0.001286;0.001264;0.001189;0.001117;0.001004;0.000970;0.000936;0.000923;0.000847;0.000828;0.000744;0.000659;0.000589;0.000567;0.000538;0.000508;0.000468;0.000341;0.000320;0.000230;0.000183;0.000174;0.000156;0.000106;0.000040;0.000000
00450;1.000000;0.227283;0.192987;0.160233;0.120833;0.094245;0.084833;0.080336;0.071301;0.069847;0.059689;0.057683;0.052625;0.050661;0.047256;0.045402;0.044142;0.040557;0.039150;0.037143;0.036731;0.034848;0.033074;0.031358;0.029987;0.028791;0.028368;0.026164;0.025276;0.024981;0.024543;0.023803;0.023242;0.022130;0.021540;0.020989;0.020575;0.020068;0.019245;0.019145;0.018416;0.018119;0.017615;0.017342;0.016804;0.016276;0.016132;0.015545;0.015176;0.014781;0.014241;0.014138;0.013807;0.013611;0.013512;0.013091;0.012794;0.012344;0.012142;0.011969;0.011492;0.011347;0.011282;0.011023;0.010973;0.010762;0.010497;0.010350;0.010233;0.010067;0.009991;0.009673;0.009391;0.009288;0.009228;0.009069;0.008827;0.008756;0.008584;0.008497;0.008427;0.008232;0.008147;0.007992;0.007834;0.007693;0.007535;0.007526;0.007452;0.007160;0.007091;0.007030;0.006979;0.006869;0.006764;0.006639;0.006500;0.006358;0.006334;0.006246;0.006172;0.006087;0.005916;0.005871;0.005773;0.005754;0.005554;0.005518;0.005456;0.005317;0.005309;0.005247;0.005127;0.005046;0.005016;0.004979;0.004845;0.004779;0.004561;0.004531;0.004465;0.004375;0.004298;0.004273;0.004224;0.004105;0.004081;0.003981;0.003920;0.003844;0.003822;0.003745;0.003679;0.003658;0.003571;0.003463;0.003435;0.003369;0.003250;0.003214;0.003105;0.002992;0.002968;0.002904;0.002807;0.002730;0.002712;0.002640;0.002581;0.002530;0.002447;0.002409;0.002359;0.002343;0.002305;0.002239;0.002102;0.002040;0.002001;0.001926;0.001891;0.001880;0.001821;0.001787;0.001715;0.001663;0.001617;0.001563;0.001520;0.001475;0.001429;0.001391;0.001330;0.001273;0.001242;0.001201;0.001196;0.001105;0.001022;0.000983;0.000919;0.000794;0.000768;0.000742;0.000683;0.000655;0.000615;0.000587;0.000518;0.000506;0.000388;0.000375;0.000367;0.000309;0.000276;0.000167;0.000158;0.000045;0.000028;0.000000
00500;1.000000;0.227362;0.193111;0.160218;0.120945;0.094264;0.084785;0.080343;0.071305;0.069895;0.059531;0.057628;0.052654;0.050514;0.047314;0.045368;0.043997;0.040554;0.039256;0.036975;0.036599;0.034868;0.033062;0.031401;0.029871;0.028712;0.028275;0.026054;0.025202;0.024919;0.024537;0.023681;0.023261;0.022043;0.021410;0.021086;0.020451;0.019948;0.019197;0.019045;0.018529;0.017971;0.017470;0.017218;0.016570;0.016069;0.015987;0.015465;0.015052;0.014660;0.014099;0.013897;0.013521;0.013450;0.013334;0.012900;0.012754;0.012232;0.012112;0.011687;0.011340;0.011222;0.011157;0.011094;0.010816;0.010587;0.010334;0.010145;0.009933;0.009887;0.009800;0.009580;0.009457;0.009270;0.009144;0.008886;0.008808;0.008553;0.008494;0.008369;0.008254;0.008061;0.007989;0.007835;0.007646;0.007571;0.007456;0.007354;0.007240;0.007013;0.006954;0.006903;0.006706;0.006643;0.006578;0.006427;0.006407;0.006214;0.006164;0.006059;0.006011;0.005894;0.005834;0.005685;0.005674;0.005596;0.005540;0.005399;0.005282;0.005196;0.005169;0.005046;0.004990;0.004874;0.004824;0.004718;0.004667;0.004572;0.004498;0.004407;0.004309;0.004250;0.004235;0.004148;0.004085;0.004064;0.003934;0.003895;0.003800;0.003790;0.003682;0.003572;0.003544;0.003512;0.003460;0.003394;0.003275;0.003191;0.003146;0.003059;0.003012;0.002912;0.002868;0.002792;0.002716;0.002698;0.002664;0.002590;0.002518;0.002460;0.002426;0.002364;0.002261;0.002228;0.002165;0.002123;0.002073;0.002064;0.001951;0.001923;0.001836;0.001788;0.001747;0.001733;0.001643;0.001625;0.001602;0.001515;0.001505;0.001477;0.001391;0.001361;0.001320;0.001240;0.001197;0.001092;0.001040;0.001014;0.000958;0.000909;0.000864;0.000792;0.000779;0.000718;0.000665;0.000648;0.000606;0.000549;0.000519;0.000461;0.000398;0.000391;0.000342;0.000280;0.000248;0.000204;0.000142;0.000047;0.000041;0.000000
