00050;1.000000;0.220177;0.108643;0.069594;0.057071;0.050445;0.047604;0.040183;0.038869;0.033938;0.031318;0.028688;0.025705;0.024915;0.023632;0.023029;0.022191;0.020651;0.019930;0.019218;0.017991;0.017187;0.016388;0.016046;0.015766;0.015259;0.015069;0.014673;0.013719;0.013656;0.012955;0.012367;0.012113;0.011329;0.010929;0.010840;0.010414;0.009891;0.009652;0.009335;0.009273;0.009003;0.008785;0.008603;0.008315;0.008126;0.007666;0.007506;0.007422;0.007217;0.007083;0.006963;0.006880;0.006829;0.006752;0.006650;0.006555;0.006424;0.006357;0.006297;0.006249;0.006116;0.006048;0.005954;0.005918;0.005742;0.005699;0.005595;0.005522;0.005456;0.005413;0.005357;0.005300;0.005267;0.005192;0.005115;0.005001;0.004964;0.004943;0.004903;0.004861;0.004806;0.004777;0.004691;0.004675;0.004634;0.004607;0.004550;0.004420;0.004357;0.004334;0.004262;0.004192;0.004150;0.004099;0.004086;0.004049;0.003952;0.003915;0.003853;0.003825;0.003784;0.003737;0.003683;0.003661;0.003636;0.003563;0.003495;0.003481;0.003443;0.003382;0.003351;0.003302;0.003269;0.003206;0.003152;0.003121;0.003061;0.002989;0.002972;0.002923;0.002833;0.002812;0.002802;0.002759;0.002714;0.002693;0.002623;0.002564;0.002508;0.002485;0.002481;0.002442;0.002410;0.002354;0.002293;0.002278;0.002245;0.002176;0.002145;0.002086;0.002016;0.001988;0.001971;0.001942;0.001935;0.001887;0.001833;0.001829;0.001759;0.001732;0.001709;0.001671;0.001654;0.001627;0.001585;0.001529;0.001511;0.001436;0.001410;0.001361;0.001311;0.001299;0.001281;0.001264;0.001220;0.001194;0.001150;0.001083;0.001051;0.000990;0.000944;0.000926;0.000884;0.000870;0.000835;0.000795;0.000793;0.000724;0.000703;0.000691;0.000624;0.000619;0.000538;0.000507;0.000482;0.000441;0.000421;0.000380;0.000363;0.000331;0.000302;0.000236;0.000221;0.000185;0.000139;0.000089;0.000069;0.000028;0.000000
00060;1.000000;0.219918;0.108442;0.069307;0.056707;0.050492;0.047564;0.040022;0.038586;0.033893;0.031010;0.028725;0.025641;0.025005;0.023533;0.022922;0.022023;0.020320;0.019577;0.019053;0.017562;0.017085;0.016240;0.015854;0.015566;0.015113;0.014768;0.014089;0.013600;0.013271;0.012787;0.012173;0.011565;0.011100;0.010870;0.010495;0.010137;0.009723;0.009236;0.009131;0.008829;0.008513;0.008325;0.008154;0.007839;0.007707;0.007267;0.007067;0.007051;0.006996;0.006804;0.006669;0.006579;0.006557;0.006429;0.006316;0.006161;0.006071;0.005945;0.005856;0.005733;0.005620;0.005525;0.005501;0.005484;0.005399;0.005331;0.005255;0.005160;0.005080;0.005035;0.004995;0.004911;0.004863;0.004816;0.004779;0.004690;0.004635;0.004616;0.004536;0.004513;0.004408;0.004351;0.004300;0.004230;0.004187;0.004155;0.004079;0.004064;0.004039;0.003971;0.003916;0.003884;0.003856;0.003769;0.003687;0.003649;0.003606;0.003599;0.003565;0.003539;0.003500;0.003463;0.003457;0.003381;0.003323;0.003280;0.003252;0.003174;0.003124;0.003074;0.003027;0.002985;0.002932;0.002901;0.002827;0.002816;0.002759;0.002729;0.002709;0.002669;0.002656;0.002619;0.002571;0.002533;0.002500;0.002458;0.002438;0.002390;0.002369;0.002286;0.002274;0.002229;0.002216;0.002150;0.002106;0.002070;0.002021;0.001997;0.001975;0.001944;0.001912;0.001862;0.001847;0.001788;0.001752;0.001715;0.001670;0.001628;0.001593;0.001579;0.001540;0.001475;0.001464;0.001429;0.001407;0.001369;0.001335;0.001326;0.001273;0.001258;0.001241;0.001171;0.001113;0.001051;0.001046;0.001003;0.000963;0.000931;0.000921;0.000886;0.000848;0.000824;0.000788;0.000761;0.000729;0.000683;0.000654;0.000651;0.000609;0.000607;0.000578;0.000543;0.000494;0.000469;0.000434;0.000425;0.000407;0.000340;0.000314;0.000263;0.000248;0.000176;0.000167;0.000139;0.000123;0.000087;0.000047;0.000020;0.000000
00070;1.000000;0.219553;0.108222;0.069400;0.056712;0.050344;0.047523;0.039992;0.038354;0.033802;0.030723;0.028574;0.025518;0.024967;0.023245;0.022602;0.021980;0.020255;0.019269;0.018906;0.017316;0.016975;0.015954;0.015623;0.015264;0.015006;0.014543;0.013989;0.013325;0.012905;0.012511;0.012046;0.011466;0.010823;0.010559;0.010410;0.010090;0.009327;0.008991;0.008893;0.008696;0.008254;0.008212;0.008000;0.007746;0.007375;0.007073;0.006931;0.006752;0.006638;0.006531;0.006455;0.006351;0.006195;0.006046;0.005921;0.005805;0.005760;0.005599;0.005468;0.005421;0.005412;0.005344;0.005328;0.005115;0.005077;0.005018;0.004939;0.004845;0.004803;0.004743;0.004719;0.004654;0.004571;0.004490;0.004449;0.004411;0.004349;0.004312;0.004263;0.004186;0.004114;0.004051;0.004027;0.003986;0.003951;0.003875;0.003807;0.003787;0.003745;0.003726;0.003713;0.003652;0.003611;0.003584;0.003530;0.003480;0.003457;0.003406;0.003340;0.003289;0.003263;0.003242;0.003195;0.003162;0.003145;0.003094;0.003058;0.002982;0.002940;0.002879;0.002866;0.002798;0.002782;0.002757;0.002707;0.002694;0.002631;0.002562;0.002515;0.002492;0.002453;0.002440;0.002416;0.002386;0.002355;0.002331;0.002306;0.002243;0.002215;0.002168;0.002146;0.002113;0.002048;0.001968;0.001965;0.001932;0.001905;0.001874;0.001835;0.001809;0.001760;0.001745;0.001711;0.001679;0.001642;0.001617;0.001580;0.001552;0.001526;0.001509;0.001463;0.001362;0.001354;0.001324;0.001275;0.001268;0.001223;0.001191;0.001181;0.001149;0.001111;0.001071;0.001054;0.001022;0.001009;0.000948;0.000920;0.000884;0.000863;0.000842;0.000809;0.000762;0.000706;0.000681;0.000673;0.000633;0.000607;0.000604;0.000554;0.000533;0.000490;0.000482;0.000426;0.000404;0.000368;0.000329;0.000314;0.000290;0.000255;0.000234;0.000201;0.000179;0.000131;0.000120;0.000092;0.000078;0.000058;0.000050;0.000000
00080;1.000000;0.219642;0.108371;0.069287;0.056578;0.050522;0.047494;0.039979;0.038223;0.033378;0.030657;0.028481;0.025265;0.024690;0.023007;0.022643;0.021767;0.019990;0.019212;0.018808;0.017152;0.016888;0.015972;0.015510;0.015013;0.014851;0.014322;0.013813;0.013241;0.012683;0.012544;0.011804;0.011372;0.010725;0.010303;0.010292;0.009903;0.009210;0.008981;0.008702;0.008476;0.008055;0.008026;0.007823;0.007644;0.007258;0.006979;0.006770;0.006526;0.006266;0.006233;0.006174;0.006046;0.006002;0.005757;0.005614;0.005540;0.005453;0.005363;0.005291;0.005259;0.005161;0.005105;0.004992;0.004903;0.004816;0.004785;0.004766;0.004651;0.004633;0.004539;0.004401;0.004375;0.004340;0.004269;0.004245;0.004147;0.004072;0.004058;0.003984;0.003945;0.003901;0.003875;0.003836;0.003783;0.003757;0.003673;0.003622;0.003572;0.003558;0.003511;0.003480;0.003422;0.003390;0.003374;0.003349;0.003289;0.003257;0.003199;0.003173;0.003123;0.003081;0.003027;0.003004;0.002956;0.002900;0.002845;0.002814;0.002797;0.002777;0.002750;0.002718;0.002691;0.002666;0.002614;0.002568;0.002520;0.002498;0.002462;0.002428;0.002365;0.002340;0.002333;0.002293;0.002223;0.002205;0.002162;0.002151;0.002119;0.002097;0.002066;0.001982;0.001968;0.001949;0.001921;0.001861;0.001851;0.001820;0.001768;0.001753;0.001733;0.001694;0.001643;0.001627;0.001605;0.001564;0.001550;0.001524;0.001498;0.001450;0.001428;0.001399;0.001362;0.001335;0.001299;0.001252;0.001190;0.001174;0.001137;0.001127;0.001076;0.001068;0.001027;0.000983;0.000968;0.000936;0.000914;0.000889;0.000860;0.000803;0.000760;0.000758;0.000734;0.000712;0.000700;0.000631;0.000617;0.000550;0.000537;0.000533;0.000512;0.000497;0.000481;0.000432;0.000387;0.000362;0.000339;0.000330;0.000318;0.000266;0.000250;0.000214;0.000192;0.000177;0.000146;0.000108;0.000088;0.000060;0.000030;0.000000
00090;1.000000;0.219593;0.108264;0.069173;0.056550;0.050555;0.047468;0.039795;0.038351;0.033450;0.030524;0.028332;0.025345;0.024643;0.022837;0.022529;0.021586;0.019866;0.018974;0.018617;0.017112;0.016728;0.015878;0.015654;0.015002;0.014629;0.014306;0.013655;0.013271;0.012659;0.012520;0.011624;0.011434;0.010648;0.010226;0.009982;0.009818;0.009069;0.008583;0.008378;0.008308;0.008046;0.007860;0.007720;0.007339;0.007196;0.006835;0.006666;0.006427;0.006144;0.006079;0.006035;0.005982;0.005616;0.005488;0.005414;0.005252;0.005174;0.005113;0.005047;0.005003;0.004924;0.004884;0.004653;0.004614;0.004588;0.004565;0.004493;0.004438;0.004373;0.004306;0.004252;0.004227;0.004185;0.004113;0.004045;0.003996;0.003945;0.003932;0.003846;0.003815;0.003756;0.003682;0.003641;0.003597;0.003577;0.003531;0.003470;0.003430;0.003398;0.003351;0.003339;0.003269;0.003221;0.003181;0.003124;0.003085;0.003075;0.003025;0.003006;0.002977;0.002948;0.002907;0.002873;0.002804;0.002768;0.002753;0.002727;0.002706;0.002655;0.002613;0.002608;0.002525;0.002485;0.002474;0.002429;0.002391;0.002376;0.002351;0.002329;0.002298;0.002239;0.002213;0.002134;0.002111;0.002080;0.002064;0.002018;0.002002;0.001978;0.001928;0.001901;0.001871;0.001863;0.001835;0.001802;0.001752;0.001710;0.001700;0.001667;0.001658;0.001611;0.001561;0.001527;0.001508;0.001474;0.001420;0.001401;0.001385;0.001356;0.001323;0.001299;0.001265;0.001258;0.001212;0.001198;0.001179;0.001153;0.001133;0.001118;0.001097;0.001078;0.001039;0.000999;0.000966;0.000913;0.000892;0.000865;0.000831;0.000808;0.000790;0.000744;0.000723;0.000660;0.000651;0.000619;0.000580;0.000577;0.000543;0.000503;0.000487;0.000464;0.000437;0.000430;0.000398;0.000360;0.000350;0.000306;0.000294;0.000256;0.000243;0.000227;0.000200;0.000182;0.000170;0.000101;0.000070;0.000044;0.000022;0.000000
00100;1.000000;0.219710;0.108372;0.069156;0.056437;0.050605;0.047416;0.039660;0.038275;0.033296;0.030406;0.028259;0.025315;0.024711;0.022816;0.022430;0.021495;0.019870;0.018893;0.018503;0.017102;0.016563;0.015774;0.015656;0.014798;0.014631;0.014462;0.013599;0.013047;0.012516;0.012319;0.011525;0.011382;0.010472;0.010182;0.009996;0.009561;0.008938;0.008581;0.008414;0.008239;0.007874;0.007675;0.007591;0.007183;0.007043;0.006650;0.006522;0.006423;0.005999;0.005944;0.005851;0.005678;0.005526;0.005322;0.005210;0.005102;0.005086;0.004975;0.004884;0.004841;0.004724;0.004663;0.004567;0.004469;0.004414;0.004335;0.004271;0.004257;0.004197;0.004125;0.004047;0.003966;0.003922;0.003875;0.003849;0.003820;0.003786;0.003745;0.003710;0.003645;0.003606;0.003572;0.003516;0.003435;0.003428;0.003420;0.003344;0.003307;0.003277;0.003242;0.003158;0.003141;0.003070;0.003038;0.003004;0.002990;0.002930;0.002874;0.002856;0.002824;0.002807;0.002778;0.002747;0.002696;0.002656;0.002633;0.002594;0.002570;0.002548;0.002521;0.002477;0.002427;0.002377;0.002353;0.002302;0.002272;0.002262;0.002226;0.002188;0.002136;0.002120;0.002114;0.002076;0.002031;0.002003;0.001977;0.001916;0.001891;0.001879;0.001822;0.001808;0.001771;0.001744;0.001728;0.001690;0.001652;0.001630;0.001624;0.001590;0.001517;0.001489;0.001468;0.001456;0.001433;0.001413;0.001373;0.001369;0.001364;0.001316;0.001288;0.001242;0.001224;0.001199;0.001180;0.001153;0.001146;0.001109;0.001099;0.001077;0.001058;0.000996;0.000973;0.000948;0.000896;0.000887;0.000861;0.000826;0.000815;0.000786;0.000739;0.000721;0.000713;0.000662;0.000647;0.000630;0.000604;0.000568;0.000532;0.000498;0.000479;0.000432;0.000422;0.000400;0.000369;0.000363;0.000345;0.000327;0.000298;0.000280;0.000262;0.000212;0.000188;0.000155;0.000140;0.000125;0.000098;0.000035;0.000021;0.000000
00110;1.000000;0.219761;0.108524;0.069080;0.056339;0.050629;0.047550;0.039544;0.038324;0.033205;0.030285;0.028231;0.025294;0.024567;0.022665;0.022333;0.021508;0.019787;0.018749;0.018541;0.016986;0.016529;0.015692;0.015573;0.014645;0.014510;0.014407;0.013518;0.012995;0.012342;0.012162;0.011350;0.011233;0.010311;0.010105;0.009818;0.009461;0.008937;0.008473;0.008355;0.008162;0.007811;0.007655;0.007407;0.007043;0.006849;0.006441;0.006392;0.006116;0.005833;0.005819;0.005593;0.005483;0.005239;0.005155;0.005111;0.004977;0.004953;0.004844;0.004720;0.004647;0.004576;0.004413;0.004373;0.004310;0.004178;0.004170;0.004126;0.004076;0.004004;0.003902;0.003854;0.003844;0.003807;0.003726;0.003681;0.003642;0.003621;0.003542;0.003496;0.003472;0.003454;0.003366;0.003349;0.003307;0.003283;0.003236;0.003200;0.003148;0.003087;0.003084;0.003040;0.003017;0.002983;0.002961;0.002887;0.002844;0.002832;0.002804;0.002738;0.002724;0.002684;0.002634;0.002593;0.002536;0.002529;0.002478;0.002443;0.002423;0.002384;0.002374;0.002322;0.002272;0.002252;0.002207;0.002192;0.002186;0.002146;0.002128;0.002113;0.002042;0.002022;0.001967;0.001950;0.001926;0.001916;0.001883;0.001846;0.001815;0.001784;0.001761;0.001731;0.001690;0.001664;0.001631;0.001593;0.001575;0.001564;0.001538;0.001504;0.001468;0.001443;0.001442;0.001426;0.001400;0.001364;0.001323;0.001303;0.001282;0.001267;0.001240;0.001200;0.001190;0.001157;0.001142;0.001106;0.001065;0.001049;0.001016;0.000994;0.000970;0.000948;0.000935;0.000877;0.000864;0.000830;0.000825;0.000778;0.000749;0.000730;0.000707;0.000690;0.000627;0.000615;0.000588;0.000550;0.000536;0.000526;0.000502;0.000493;0.000451;0.000433;0.000398;0.000381;0.000352;0.000344;0.000332;0.000298;0.000271;0.000241;0.000209;0.000184;0.000177;0.000132;0.000110;0.000083;0.000064;0.000051;0.000009;0.000000
00120;1.000000;0.219692;0.108601;0.069113;0.056393;0.050573;0.047558;0.039663;0.038350;0.033323;0.030250;0.028162;0.025402;0.024589;0.022746;0.022280;0.021496;0.019574;0.018597;0.018474;0.017001;0.016558;0.015613;0.015518;0.014608;0.014436;0.014277;0.013462;0.012917;0.012303;0.012142;0.011287;0.011136;0.010302;0.010180;0.009777;0.009413;0.008853;0.008384;0.008218;0.008015;0.007573;0.007492;0.007244;0.007044;0.006789;0.006461;0.006242;0.006026;0.005874;0.005722;0.005665;0.005382;0.005150;0.005136;0.005000;0.004886;0.004793;0.004702;0.004680;0.004493;0.004412;0.004376;0.004316;0.004212;0.004116;0.004018;0.003982;0.003913;0.003901;0.003833;0.003780;0.003725;0.003693;0.003651;0.003579;0.003540;0.003437;0.003429;0.003412;0.003337;0.003311;0.003290;0.003273;0.003233;0.003160;0.003122;0.003116;0.003064;0.003023;0.002973;0.002922;0.002918;0.002851;0.002799;0.002790;0.002734;0.002693;0.002678;0.002643;0.002611;0.002601;0.002569;0.002547;0.002454;0.002437;0.002420;0.002392;0.002365;0.002320;0.002257;0.002247;0.002233;0.002195;0.002174;0.002127;0.002091;0.002085;0.002006;0.001998;0.001995;0.001977;0.001928;0.001920;0.001879;0.001840;0.001826;0.001813;0.001768;0.001743;0.001714;0.001691;0.001670;0.001647;0.001618;0.001582;0.001564;0.001553;0.001537;0.001491;0.001469;0.001431;0.001392;0.001375;0.001365;0.001333;0.001313;0.001298;0.001237;0.001207;0.001204;0.001165;0.001157;0.001119;0.001088;0.001072;0.001046;0.001037;0.000991;0.000971;0.000953;0.000913;0.000897;0.000878;0.000851;0.000827;0.000800;0.000760;0.000759;0.000727;0.000680;0.000667;0.000642;0.000626;0.000602;0.000584;0.000566;0.000529;0.000514;0.000470;0.000448;0.000446;0.000416;0.000371;0.000348;0.000344;0.000307;0.000294;0.000258;0.000250;0.000222;0.000202;0.000156;0.000141;0.000097;0.000085;0.000052;0.000037;0.000007;0.000000
00130;1.000000;0.219804;0.108606;0.069167;0.056436;0.050634;0.047465;0.039485;0.038317;0.033354;0.030088;0.028094;0.025395;0.024587;0.022663;0.022290;0.021490;0.019415;0.018477;0.018446;0.016917;0.016488;0.015616;0.015425;0.014627;0.014391;0.014155;0.013451;0.012776;0.012345;0.012022;0.011151;0.011063;0.010191;0.010084;0.009625;0.009336;0.008793;0.008221;0.008159;0.007905;0.007515;0.007479;0.007057;0.006921;0.006752;0.006509;0.006021;0.005967;0.005765;0.005718;0.005511;0.005267;0.005075;0.004958;0.004870;0.004805;0.004704;0.004651;0.004533;0.004376;0.004371;0.004270;0.004192;0.004080;0.004027;0.003958;0.003892;0.003848;0.003786;0.003757;0.003642;0.003617;0.003558;0.003488;0.003440;0.003379;0.003354;0.003333;0.003264;0.003247;0.003165;0.003147;0.003124;0.003087;0.003037;0.002962;0.002920;0.002907;0.002886;0.002843;0.002821;0.002789;0.002746;0.002713;0.002677;0.002625;0.002601;0.002596;0.002558;0.002520;0.002479;0.002431;0.002391;0.002370;0.002327;0.002309;0.002267;0.002236;0.002219;0.002199;0.002163;0.002145;0.002109;0.002066;0.002052;0.002012;0.001993;0.001971;0.001939;0.001909;0.001877;0.001826;0.001822;0.001768;0.001756;0.001734;0.001691;0.001667;0.001648;0.001626;0.001610;0.001580;0.001568;0.001536;0.001515;0.001498;0.001475;0.001461;0.001427;0.001413;0.001344;0.001331;0.001291;0.001244;0.001232;0.001217;0.001187;0.001173;0.001167;0.001146;0.001116;0.001080;0.001066;0.001020;0.000985;0.000963;0.000934;0.000925;0.000913;0.000909;0.000874;0.000852;0.000829;0.000807;0.000764;0.000751;0.000738;0.000707;0.000698;0.000644;0.000636;0.000625;0.000578;0.000575;0.000562;0.000543;0.000480;0.000457;0.000442;0.000419;0.000398;0.000382;0.000340;0.000330;0.000295;0.000252;0.000220;0.000206;0.000177;0.000169;0.000162;0.000144;0.000089;0.000085;0.000067;0.000047;0.000034;0.000022;0.000000
00140;1.000000;0.219839;0.108700;0.069196;0.056486;0.050552;0.047417;0.039464;0.038350;0.033335;0.030085;0.028061;0.025413;0.024560;0.022564;0.022265;0.021558;0.019424;0.018400;0.018357;0.016761;0.016449;0.015559;0.015403;0.014628;0.014345;0.014061;0.013426;0.012731;0.012330;0.011908;0.011172;0.010991;0.010280;0.010061;0.009607;0.009288;0.008728;0.008126;0.008105;0.007902;0.007453;0.007382;0.007038;0.006831;0.006648;0.006321;0.005967;0.005886;0.005769;0.005511;0.005394;0.005299;0.004993;0.004857;0.004808;0.004712;0.004588;0.004529;0.004437;0.004327;0.004271;0.004168;0.004146;0.004119;0.003990;0.003931;0.003821;0.003766;0.003695;0.003662;0.003579;0.003497;0.003429;0.003393;0.003368;0.003332;0.003286;0.003230;0.003194;0.003170;0.003110;0.003072;0.003031;0.003019;0.002972;0.002966;0.002941;0.002871;0.002860;0.002791;0.002770;0.002729;0.002695;0.002652;0.002622;0.002615;0.002571;0.002524;0.002513;0.002474;0.002420;0.002373;0.002334;0.002326;0.002312;0.002269;0.002231;0.002173;0.002161;0.002137;0.002107;0.002081;0.002062;0.002017;0.001983;0.001967;0.001937;0.001903;0.001881;0.001855;0.001840;0.001777;0.001757;0.001745;0.001717;0.001705;0.001674;0.001643;0.001620;0.001590;0.001543;0.001523;0.001517;0.001489;0.001452;0.001440;0.001434;0.001423;0.001384;0.001359;0.001334;0.001313;0.001298;0.001276;0.001240;0.001226;0.001213;0.001185;0.001178;0.001132;0.001103;0.001099;0.001042;0.001034;0.001021;0.000985;0.000960;0.000927;0.000910;0.000867;0.000857;0.000842;0.000808;0.000787;0.000757;0.000732;0.000709;0.000682;0.000670;0.000648;0.000625;0.000614;0.000589;0.000581;0.000542;0.000533;0.000504;0.000489;0.000449;0.000409;0.000388;0.000383;0.000355;0.000338;0.000320;0.000300;0.000266;0.000260;0.000238;0.000216;0.000198;0.000170;0.000122;0.000106;0.000095;0.000058;0.000021;0.000004;0.000000
