00020;1.000000;0.155137;0.086415;0.057911;0.042828;0.038698;0.030747;0.025323;0.022198;0.014330;0.014149;0.012769;0.011094;0.010510;0.009748;0.009060;0.008562;0.007903;0.007586;0.007412;0.007326;0.007128;0.007041;0.006781;0.006649;0.006597;0.006419;0.006342;0.006140;0.006048;0.005964;0.005860;0.005682;0.005655;0.005572;0.005481;0.005469;0.005325;0.005319;0.005245;0.005151;0.005093;0.005011;0.004932;0.004902;0.004867;0.004779;0.004711;0.004677;0.004602;0.004541;0.004468;0.004462;0.004445;0.004361;0.004319;0.004258;0.004237;0.004206;0.004101;0.004092;0.004025;0.004007;0.003946;0.003901;0.003851;0.003800;0.003780;0.003724;0.003705;0.003641;0.003624;0.003603;0.003558;0.003519;0.003501;0.003414;0.003396;0.003354;0.003335;0.003296;0.003265;0.003191;0.003167;0.003144;0.003136;0.003045;0.003035;0.002998;0.002940;0.002900;0.002874;0.002841;0.002802;0.002773;0.002749;0.002689;0.002681;0.002668;0.002642;0.002592;0.002559;0.002510;0.002500;0.002460;0.002433;0.002432;0.002410;0.002352;0.002326;0.002307;0.002271;0.002258;0.002214;0.002201;0.002158;0.002137;0.002080;0.002070;0.002037;0.002006;0.001959;0.001949;0.001920;0.001883;0.001842;0.001825;0.001798;0.001765;0.001745;0.001719;0.001687;0.001654;0.001630;0.001606;0.001576;0.001554;0.001522;0.001515;0.001468;0.001458;0.001440;0.001386;0.001376;0.001356;0.001318;0.001294;0.001264;0.001236;0.001229;0.001187;0.001174;0.001157;0.001128;0.001076;0.001052;0.001040;0.001003;0.000979;0.000964;0.000928;0.000896;0.000881;0.000869;0.000843;0.000838;0.000826;0.000809;0.000769;0.000764;0.000715;0.000687;0.000658;0.000636;0.000617;0.000607;0.000569;0.000546;0.000522;0.000503;0.000443;0.000420;0.000379;0.000351;0.000311;0.000309;0.000302;0.000245;0.000229;0.000213;0.000195;0.000164;0.000134;0.000109;0.000086;0.000080;0.000067;0.000028;0.000013;0.000000
00030;1.000000;0.153048;0.085122;0.056548;0.042331;0.038012;0.030109;0.024675;0.021813;0.014032;0.013639;0.011938;0.010421;0.009461;0.008806;0.008465;0.008116;0.007134;0.006961;0.006755;0.006542;0.006446;0.006243;0.006057;0.006011;0.005724;0.005559;0.005497;0.005408;0.005244;0.005119;0.005051;0.004985;0.004904;0.004876;0.004733;0.004688;0.004624;0.004536;0.004435;0.004424;0.004382;0.004305;0.004257;0.004202;0.004155;0.004141;0.004099;0.004068;0.004001;0.003884;0.003812;0.003778;0.003764;0.003710;0.003656;0.003634;0.003607;0.003581;0.003517;0.003472;0.003443;0.003425;0.003368;0.003355;0.003326;0.003254;0.003225;0.003189;0.003160;0.003119;0.003079;0.003064;0.003060;0.002994;0.002968;0.002938;0.002891;0.002858;0.002842;0.002783;0.002772;0.002744;0.002740;0.002711;0.002679;0.002655;0.002612;0.002598;0.002551;0.002503;0.002467;0.002450;0.002425;0.002418;0.002378;0.002346;0.002326;0.002298;0.002280;0.002234;0.002185;0.002176;0.002161;0.002128;0.002102;0.002075;0.002068;0.002020;0.002009;0.001988;0.001943;0.001913;0.001901;0.001889;0.001873;0.001830;0.001819;0.001769;0.001760;0.001742;0.001729;0.001701;0.001695;0.001664;0.001639;0.001605;0.001593;0.001579;0.001538;0.001480;0.001478;0.001450;0.001413;0.001405;0.001394;0.001357;0.001318;0.001288;0.001270;0.001241;0.001227;0.001210;0.001191;0.001164;0.001155;0.001128;0.001093;0.001075;0.001059;0.001039;0.001021;0.000994;0.000954;0.000936;0.000929;0.000912;0.000893;0.000864;0.000841;0.000839;0.000809;0.000776;0.000762;0.000743;0.000712;0.000694;0.000688;0.000683;0.000635;0.000610;0.000605;0.000594;0.000570;0.000548;0.000533;0.000517;0.000511;0.000469;0.000463;0.000442;0.000393;0.000362;0.000354;0.000314;0.000306;0.000285;0.000277;0.000256;0.000226;0.000189;0.000155;0.000150;0.000125;0.000107;0.000064;0.000057;0.000034;0.000022;0.000000
00040;1.000000;0.152392;0.084705;0.055863;0.041887;0.037522;0.029762;0.024459;0.021443;0.014008;0.013533;0.011628;0.009905;0.009162;0.008380;0.008220;0.007841;0.006902;0.006691;0.006555;0.006310;0.006121;0.005853;0.005711;0.005576;0.005531;0.005205;0.005175;0.004960;0.004932;0.004703;0.004677;0.004584;0.004514;0.004406;0.004375;0.004355;0.004316;0.004226;0.004185;0.004147;0.003998;0.003958;0.003901;0.003877;0.003840;0.003800;0.003739;0.003723;0.003703;0.003622;0.003568;0.003499;0.003468;0.003401;0.003353;0.003304;0.003285;0.003278;0.003235;0.003204;0.003138;0.003126;0.003071;0.003059;0.003038;0.003005;0.002943;0.002935;0.002892;0.002873;0.002828;0.002815;0.002770;0.002754;0.002736;0.002718;0.002681;0.002658;0.002610;0.002566;0.002542;0.002530;0.002484;0.002429;0.002424;0.002410;0.002372;0.002371;0.002345;0.002320;0.002299;0.002254;0.002230;0.002224;0.002195;0.002164;0.002113;0.002083;0.002045;0.002043;0.002012;0.001994;0.001980;0.001942;0.001930;0.001918;0.001890;0.001877;0.001865;0.001836;0.001817;0.001777;0.001769;0.001735;0.001716;0.001697;0.001671;0.001664;0.001624;0.001611;0.001577;0.001561;0.001553;0.001524;0.001488;0.001477;0.001428;0.001411;0.001400;0.001378;0.001361;0.001309;0.001297;0.001291;0.001259;0.001253;0.001213;0.001191;0.001188;0.001165;0.001142;0.001121;0.001081;0.001065;0.001057;0.001039;0.000973;0.000961;0.000935;0.000925;0.000907;0.000891;0.000880;0.000850;0.000842;0.000825;0.000812;0.000784;0.000766;0.000756;0.000722;0.000712;0.000674;0.000654;0.000648;0.000630;0.000597;0.000569;0.000562;0.000536;0.000523;0.000511;0.000488;0.000461;0.000458;0.000437;0.000419;0.000396;0.000376;0.000353;0.000327;0.000306;0.000272;0.000251;0.000234;0.000228;0.000200;0.000180;0.000160;0.000143;0.000128;0.000125;0.000094;0.000086;0.000041;0.000035;0.000023;0.000014;0.000000
00050;1.000000;0.152048;0.084242;0.055493;0.041904;0.037443;0.029512;0.024250;0.021535;0.013973;0.013291;0.011514;0.009835;0.009108;0.008290;0.008146;0.007724;0.006918;0.006532;0.006324;0.006152;0.006038;0.005793;0.005495;0.005441;0.005097;0.005046;0.005016;0.004792;0.004624;0.004495;0.004431;0.004320;0.004243;0.004202;0.004166;0.004035;0.003983;0.003926;0.003897;0.003859;0.003775;0.003752;0.003719;0.003684;0.003603;0.003532;0.003449;0.003440;0.003361;0.003317;0.003304;0.003248;0.003229;0.003184;0.003137;0.003104;0.003081;0.003041;0.003000;0.002974;0.002955;0.002927;0.002882;0.002827;0.002792;0.002767;0.002746;0.002738;0.002695;0.002666;0.002659;0.002616;0.002606;0.002572;0.002562;0.002540;0.002494;0.002459;0.002444;0.002436;0.002422;0.002367;0.002360;0.002307;0.002283;0.002272;0.002217;0.002201;0.002171;0.002150;0.002143;0.002128;0.002085;0.002058;0.002024;0.002016;0.001998;0.001988;0.001950;0.001937;0.001898;0.001874;0.001863;0.001856;0.001823;0.001784;0.001748;0.001741;0.001714;0.001705;0.001679;0.001674;0.001653;0.001638;0.001619;0.001600;0.001567;0.001545;0.001518;0.001487;0.001469;0.001454;0.001443;0.001405;0.001391;0.001377;0.001361;0.001336;0.001314;0.001299;0.001263;0.001243;0.001208;0.001196;0.001173;0.001134;0.001128;0.001116;0.001095;0.001080;0.001054;0.001043;0.001007;0.001001;0.000985;0.000940;0.000919;0.000919;0.000909;0.000870;0.000857;0.000844;0.000821;0.000812;0.000802;0.000775;0.000771;0.000755;0.000712;0.000700;0.000667;0.000653;0.000639;0.000631;0.000598;0.000576;0.000560;0.000544;0.000536;0.000524;0.000492;0.000472;0.000454;0.000446;0.000417;0.000403;0.000386;0.000373;0.000358;0.000324;0.000322;0.000303;0.000289;0.000276;0.000250;0.000237;0.000217;0.000197;0.000157;0.000155;0.000134;0.000132;0.000118;0.000104;0.000096;0.000083;0.000053;0.000028;0.000000
00060;1.000000;0.151579;0.083920;0.054964;0.041924;0.037065;0.029333;0.023906;0.021318;0.013757;0.013342;0.011448;0.009711;0.008856;0.008129;0.008019;0.007399;0.006770;0.006335;0.006214;0.006036;0.005911;0.005552;0.005433;0.005130;0.004944;0.004900;0.004861;0.004630;0.004541;0.004385;0.004258;0.004099;0.004079;0.003970;0.003945;0.003902;0.003868;0.003838;0.003719;0.003689;0.003606;0.003519;0.003479;0.003439;0.003400;0.003391;0.003307;0.003291;0.003263;0.003221;0.003184;0.003132;0.003084;0.003050;0.002992;0.002929;0.002923;0.002893;0.002871;0.002850;0.002812;0.002810;0.002752;0.002695;0.002681;0.002644;0.002624;0.002604;0.002546;0.002512;0.002479;0.002467;0.002425;0.002407;0.002380;0.002349;0.002330;0.002310;0.002262;0.002254;0.002225;0.002206;0.002183;0.002156;0.002131;0.002113;0.002085;0.002059;0.002036;0.002025;0.001988;0.001956;0.001938;0.001918;0.001896;0.001890;0.001883;0.001877;0.001835;0.001814;0.001803;0.001788;0.001762;0.001725;0.001715;0.001669;0.001665;0.001627;0.001611;0.001604;0.001575;0.001564;0.001540;0.001529;0.001513;0.001482;0.001453;0.001427;0.001412;0.001392;0.001364;0.001353;0.001321;0.001300;0.001283;0.001273;0.001250;0.001231;0.001223;0.001199;0.001181;0.001167;0.001152;0.001131;0.001118;0.001100;0.001071;0.001058;0.001042;0.001024;0.001011;0.000997;0.000972;0.000967;0.000950;0.000931;0.000916;0.000903;0.000881;0.000858;0.000844;0.000820;0.000789;0.000777;0.000769;0.000749;0.000719;0.000699;0.000696;0.000672;0.000646;0.000635;0.000620;0.000613;0.000596;0.000567;0.000558;0.000550;0.000511;0.000493;0.000475;0.000470;0.000450;0.000428;0.000419;0.000409;0.000379;0.000375;0.000351;0.000337;0.000316;0.000295;0.000284;0.000263;0.000233;0.000217;0.000210;0.000181;0.000159;0.000147;0.000127;0.000122;0.000117;0.000095;0.000074;0.000066;0.000043;0.000027;0.000000
00070;1.000000;0.151299;0.083797;0.054816;0.041977;0.036789;0.029254;0.023704;0.021229;0.013720;0.013136;0.011345;0.009731;0.008794;0.008053;0.008030;0.007507;0.006650;0.006232;0.006126;0.005970;0.005744;0.005598;0.005259;0.004954;0.004858;0.004729;0.004538;0.004324;0.004298;0.004282;0.004047;0.003990;0.003932;0.003872;0.003838;0.003742;0.003684;0.003623;0.003489;0.003433;0.003381;0.003344;0.003317;0.003298;0.003212;0.003186;0.003137;0.003106;0.003090;0.003027;0.002974;0.002947;0.002914;0.002904;0.002871;0.002804;0.002782;0.002752;0.002716;0.002671;0.002651;0.002608;0.002591;0.002569;0.002557;0.002521;0.002453;0.002436;0.002417;0.002382;0.002361;0.002343;0.002325;0.002294;0.002273;0.002255;0.002222;0.002184;0.002159;0.002136;0.002114;0.002109;0.002070;0.002062;0.002050;0.002026;0.001996;0.001962;0.001948;0.001936;0.001919;0.001889;0.001882;0.001856;0.001829;0.001818;0.001809;0.001769;0.001746;0.001715;0.001704;0.001693;0.001657;0.001639;0.001620;0.001601;0.001570;0.001550;0.001529;0.001512;0.001483;0.001460;0.001450;0.001433;0.001420;0.001399;0.001375;0.001352;0.001342;0.001339;0.001311;0.001286;0.001274;0.001252;0.001236;0.001208;0.001194;0.001185;0.001163;0.001141;0.001112;0.001090;0.001074;0.001064;0.001060;0.001038;0.001026;0.000994;0.000985;0.000976;0.000941;0.000928;0.000923;0.000894;0.000868;0.000864;0.000848;0.000831;0.000823;0.000788;0.000781;0.000767;0.000748;0.000726;0.000718;0.000703;0.000672;0.000655;0.000646;0.000629;0.000607;0.000593;0.000585;0.000570;0.000551;0.000534;0.000520;0.000515;0.000491;0.000477;0.000452;0.000429;0.000419;0.000404;0.000378;0.000356;0.000343;0.000336;0.000311;0.000285;0.000275;0.000262;0.000255;0.000240;0.000216;0.000203;0.000176;0.000162;0.000147;0.000141;0.000124;0.000108;0.000092;0.000082;0.000078;0.000046;0.000035;0.000015;0.000000
00080;1.000000;0.151052;0.083477;0.054511;0.041925;0.036709;0.029237;0.023526;0.021186;0.013616;0.013159;0.011272;0.009567;0.008630;0.008042;0.007920;0.007332;0.006467;0.006186;0.005831;0.005786;0.005674;0.005532;0.005215;0.004768;0.004716;0.004628;0.004521;0.004210;0.004145;0.004075;0.003979;0.003909;0.003814;0.003730;0.003683;0.003595;0.003575;0.003493;0.003399;0.003295;0.003230;0.003187;0.003184;0.003127;0.003093;0.003076;0.003042;0.003002;0.002951;0.002898;0.002847;0.002815;0.002773;0.002727;0.002712;0.002671;0.002655;0.002620;0.002581;0.002571;0.002535;0.002513;0.002464;0.002446;0.002436;0.002398;0.002358;0.002341;0.002300;0.002289;0.002261;0.002217;0.002209;0.002166;0.002148;0.002108;0.002093;0.002081;0.002057;0.002028;0.002005;0.001987;0.001970;0.001951;0.001925;0.001898;0.001887;0.001872;0.001853;0.001839;0.001820;0.001788;0.001772;0.001744;0.001728;0.001719;0.001684;0.001673;0.001649;0.001619;0.001616;0.001587;0.001570;0.001540;0.001525;0.001515;0.001487;0.001478;0.001467;0.001430;0.001419;0.001402;0.001383;0.001358;0.001349;0.001320;0.001286;0.001277;0.001258;0.001247;0.001232;0.001227;0.001205;0.001191;0.001153;0.001146;0.001135;0.001112;0.001092;0.001079;0.001062;0.001053;0.001033;0.001014;0.001005;0.000991;0.000960;0.000926;0.000917;0.000898;0.000891;0.000866;0.000849;0.000820;0.000809;0.000799;0.000791;0.000775;0.000760;0.000752;0.000747;0.000731;0.000692;0.000687;0.000664;0.000660;0.000647;0.000623;0.000616;0.000600;0.000580;0.000564;0.000555;0.000519;0.000494;0.000484;0.000476;0.000469;0.000456;0.000432;0.000413;0.000407;0.000379;0.000373;0.000361;0.000354;0.000341;0.000323;0.000300;0.000277;0.000262;0.000247;0.000231;0.000209;0.000195;0.000176;0.000167;0.000154;0.000147;0.000142;0.000117;0.000104;0.000088;0.000072;0.000060;0.000037;0.000026;0.000007;0.000000
00090;1.000000;0.150916;0.083236;0.054461;0.041900;0.036605;0.029017;0.023507;0.021137;0.013836;0.012996;0.011331;0.009407;0.008566;0.007974;0.007748;0.007196;0.006437;0.006148;0.005776;0.005764;0.005508;0.005389;0.005201;0.004651;0.004604;0.004515;0.004420;0.004136;0.004021;0.003934;0.003853;0.003739;0.003670;0.003619;0.003569;0.003540;0.003325;0.003306;0.003216;0.003198;0.003112;0.003079;0.003045;0.003003;0.002986;0.002967;0.002909;0.002884;0.002826;0.002802;0.002780;0.002757;0.002702;0.002676;0.002659;0.002588;0.002568;0.002522;0.002491;0.002446;0.002431;0.002411;0.002388;0.002362;0.002310;0.002301;0.002260;0.002248;0.002232;0.002214;0.002163;0.002154;0.002122;0.002096;0.002065;0.002042;0.001994;0.001989;0.001948;0.001941;0.001931;0.001913;0.001897;0.001882;0.001855;0.001846;0.001817;0.001801;0.001788;0.001755;0.001732;0.001729;0.001699;0.001690;0.001681;0.001644;0.001627;0.001620;0.001616;0.001558;0.001536;0.001531;0.001520;0.001492;0.001474;0.001455;0.001437;0.001430;0.001403;0.001394;0.001368;0.001335;0.001324;0.001301;0.001297;0.001280;0.001260;0.001244;0.001223;0.001207;0.001187;0.001174;0.001167;0.001146;0.001118;0.001090;0.001074;0.001068;0.001052;0.001019;0.001013;0.001010;0.000970;0.000966;0.000936;0.000932;0.000925;0.000910;0.000895;0.000883;0.000872;0.000844;0.000832;0.000819;0.000811;0.000796;0.000767;0.000750;0.000738;0.000720;0.000699;0.000689;0.000678;0.000662;0.000639;0.000623;0.000606;0.000579;0.000572;0.000558;0.000551;0.000533;0.000511;0.000501;0.000487;0.000474;0.000462;0.000453;0.000439;0.000436;0.000393;0.000383;0.000379;0.000354;0.000337;0.000319;0.000317;0.000301;0.000286;0.000279;0.000271;0.000262;0.000231;0.000225;0.000211;0.000184;0.000165;0.000153;0.000138;0.000134;0.000111;0.000093;0.000074;0.000071;0.000057;0.000040;0.000019;0.000009;0.000000
00100;1.000000;0.150777;0.083052;0.054233;0.041816;0.036523;0.028903;0.023461;0.021076;0.013913;0.012933;0.011219;0.009398;0.008687;0.007925;0.007807;0.007070;0.006335;0.006149;0.005723;0.005624;0.005430;0.005361;0.005095;0.004584;0.004445;0.004426;0.004283;0.004030;0.003918;0.003872;0.003773;0.003729;0.003577;0.003523;0.003506;0.003357;0.003295;0.003236;0.003189;0.003091;0.003040;0.003026;0.002983;0.002926;0.002921;0.002864;0.002826;0.002784;0.002718;0.002687;0.002644;0.002631;0.002615;0.002590;0.002562;0.002494;0.002482;0.002451;0.002385;0.002382;0.002339;0.002326;0.002290;0.002271;0.002228;0.002225;0.002208;0.002168;0.002152;0.002124;0.002103;0.002094;0.002055;0.002012;0.002003;0.001984;0.001952;0.001926;0.001903;0.001882;0.001876;0.001860;0.001830;0.001827;0.001807;0.001782;0.001751;0.001724;0.001721;0.001705;0.001676;0.001668;0.001644;0.001630;0.001618;0.001601;0.001592;0.001558;0.001535;0.001506;0.001498;0.001484;0.001455;0.001439;0.001423;0.001401;0.001389;0.001378;0.001343;0.001335;0.001311;0.001300;0.001290;0.001258;0.001241;0.001228;0.001217;0.001202;0.001176;0.001154;0.001139;0.001125;0.001113;0.001089;0.001067;0.001050;0.001039;0.001028;0.000998;0.000994;0.000986;0.000956;0.000948;0.000937;0.000918;0.000901;0.000887;0.000869;0.000851;0.000845;0.000822;0.000802;0.000792;0.000769;0.000761;0.000733;0.000728;0.000720;0.000713;0.000688;0.000683;0.000672;0.000664;0.000635;0.000627;0.000607;0.000589;0.000564;0.000549;0.000537;0.000513;0.000508;0.000498;0.000495;0.000452;0.000448;0.000444;0.000423;0.000408;0.000395;0.000375;0.000360;0.000349;0.000336;0.000331;0.000309;0.000301;0.000282;0.000268;0.000265;0.000239;0.000230;0.000217;0.000207;0.000179;0.000170;0.000166;0.000153;0.000125;0.000114;0.000106;0.000091;0.000075;0.000067;0.000037;0.000029;0.000023;0.000006;0.000000
00110;1.000000;0.150708;0.082862;0.053985;0.041793;0.036562;0.028881;0.023435;0.021074;0.013856;0.012929;0.011209;0.009323;0.008579;0.007872;0.007649;0.007010;0.006250;0.006131;0.005676;0.005590;0.005399;0.005270;0.005004;0.004552;0.004426;0.004389;0.004265;0.004017;0.003878;0.003792;0.003700;0.003628;0.003596;0.003440;0.003336;0.003323;0.003234;0.003170;0.003109;0.003066;0.003005;0.002922;0.002901;0.002875;0.002815;0.002793;0.002727;0.002686;0.002661;0.002628;0.002593;0.002583;0.002539;0.002523;0.002480;0.002440;0.002411;0.002391;0.002345;0.002315;0.002299;0.002269;0.002239;0.002214;0.002195;0.002150;0.002129;0.002124;0.002097;0.002083;0.002055;0.002046;0.002003;0.001984;0.001963;0.001938;0.001920;0.001894;0.001876;0.001848;0.001808;0.001790;0.001764;0.001749;0.001734;0.001726;0.001694;0.001670;0.001654;0.001630;0.001621;0.001618;0.001591;0.001574;0.001562;0.001551;0.001508;0.001497;0.001488;0.001472;0.001459;0.001444;0.001412;0.001408;0.001388;0.001385;0.001363;0.001331;0.001316;0.001286;0.001267;0.001251;0.001240;0.001225;0.001218;0.001196;0.001186;0.001154;0.001146;0.001130;0.001126;0.001085;0.001055;0.001041;0.001039;0.001026;0.001005;0.000987;0.000978;0.000972;0.000968;0.000938;0.000918;0.000903;0.000898;0.000865;0.000850;0.000843;0.000833;0.000826;0.000814;0.000777;0.000766;0.000744;0.000734;0.000731;0.000711;0.000703;0.000680;0.000665;0.000643;0.000638;0.000628;0.000600;0.000579;0.000575;0.000557;0.000548;0.000530;0.000518;0.000512;0.000493;0.000489;0.000472;0.000463;0.000448;0.000428;0.000413;0.000402;0.000401;0.000385;0.000365;0.000349;0.000344;0.000318;0.000303;0.000289;0.000279;0.000263;0.000253;0.000234;0.000231;0.000208;0.000178;0.000165;0.000163;0.000152;0.000149;0.000136;0.000108;0.000097;0.000074;0.000064;0.000055;0.000052;0.000030;0.000013;0.000004;0.000000
