50;0.642106;0.109584;0.056640;0.031584;0.022758;0.019846;0.016743;0.015683;0.012369;0.012201;0.011279;0.009132;0.008882;0.008516;0.008209;0.007692;0.007552;0.007134;0.006922;0.006684;0.006644;0.006570;0.006469;0.006379;0.006351;0.006231;0.006163;0.005995;0.005889;0.005823;0.005705;0.005599;0.005454;0.005350;0.005277;0.005255;0.005208;0.005141;0.005034;0.004837;0.004798;0.004764;0.004717;0.004701;0.004603;0.004526;0.004501;0.004462;0.004352;0.004340;0.004245;0.004141;0.004092;0.004045;0.004018;0.003979;0.003935;0.003892;0.003861;0.003806;0.003710;0.003680;0.003657;0.003631;0.003549;0.003515;0.003446;0.003434;0.003386;0.003310;0.003248;0.003220;0.003174;0.003140;0.003106;0.003071;0.003042;0.003010;0.002992;0.002913;0.002902;0.002881;0.002844;0.002796;0.002771;0.002737;0.002683;0.002654;0.002641;0.002578;0.002545;0.002515;0.002490;0.002459;0.002436;0.002431;0.002418;0.002363;0.002342;0.002340;0.002302;0.002253;0.002228;0.002221;0.002191;0.002176;0.002131;0.002092;0.002068;0.002059;0.002022;0.001999;0.001978;0.001950;0.001900;0.001874;0.001856;0.001839;0.001821;0.001815;0.001806;0.001758;0.001723;0.001699;0.001689;0.001672;0.001655;0.001605;0.001599;0.001565;0.001526;0.001473;0.001463;0.001415;0.001408;0.001398;0.001366;0.001345;0.001337;0.001321;0.001280;0.001269;0.001235;0.001226;0.001210;0.001189;0.001155;0.001139;0.001128;0.001105;0.001090;0.001058;0.001037;0.001007;0.000988;0.000969;0.000947;0.000928;0.000899;0.000882;0.000867;0.000844;0.000820;0.000809;0.000772;0.000753;0.000718;0.000700;0.000694;0.000664;0.000642;0.000605;0.000586;0.000564;0.000560;0.000536;0.000518;0.000489;0.000472;0.000456;0.000436;0.000413;0.000400;0.000387;0.000349;0.000325;0.000300;0.000259;0.000248;0.000237;0.000225;0.000188;0.000180;0.000149;0.000108;0.000098;0.000054;0.000038;0.000018;0.000008
100;0.645249;0.107197;0.054715;0.030440;0.022217;0.019613;0.015886;0.015014;0.011759;0.011319;0.010350;0.008193;0.008003;0.007199;0.006869;0.006109;0.005903;0.005501;0.005391;0.005277;0.005132;0.004936;0.004812;0.004701;0.004599;0.004492;0.004433;0.004372;0.004316;0.004252;0.004176;0.004102;0.004012;0.003996;0.003894;0.003870;0.003749;0.003718;0.003631;0.003549;0.003480;0.003450;0.003391;0.003317;0.003288;0.003236;0.003153;0.003150;0.003109;0.003041;0.003008;0.002971;0.002936;0.002897;0.002857;0.002834;0.002766;0.002736;0.002682;0.002639;0.002612;0.002584;0.002526;0.002515;0.002480;0.002454;0.002431;0.002425;0.002381;0.002357;0.002334;0.002293;0.002252;0.002239;0.002205;0.002191;0.002162;0.002116;0.002093;0.002045;0.002018;0.001997;0.001975;0.001958;0.001950;0.001931;0.001905;0.001875;0.001852;0.001831;0.001808;0.001784;0.001764;0.001753;0.001720;0.001696;0.001682;0.001665;0.001642;0.001614;0.001604;0.001589;0.001567;0.001562;0.001532;0.001525;0.001501;0.001483;0.001461;0.001440;0.001433;0.001405;0.001390;0.001376;0.001350;0.001325;0.001320;0.001314;0.001282;0.001268;0.001244;0.001226;0.001221;0.001197;0.001180;0.001158;0.001144;0.001117;0.001111;0.001105;0.001087;0.001065;0.001042;0.001034;0.001007;0.000985;0.000969;0.000960;0.000941;0.000907;0.000902;0.000897;0.000878;0.000876;0.000860;0.000825;0.000816;0.000803;0.000785;0.000774;0.000749;0.000733;0.000724;0.000712;0.000690;0.000679;0.000661;0.000644;0.000635;0.000631;0.000608;0.000590;0.000582;0.000558;0.000555;0.000525;0.000511;0.000502;0.000478;0.000464;0.000447;0.000431;0.000416;0.000393;0.000386;0.000381;0.000374;0.000352;0.000331;0.000321;0.000316;0.000295;0.000285;0.000237;0.000227;0.000222;0.000201;0.000173;0.000156;0.000147;0.000129;0.000121;0.000097;0.000092;0.000076;0.000068;0.000051;0.000048;0.000013;0.000000
150;0.646294;0.106229;0.054205;0.030212;0.022015;0.019241;0.015682;0.014993;0.011541;0.011168;0.010012;0.007989;0.007740;0.006918;0.006480;0.005838;0.005728;0.005081;0.004892;0.004662;0.004446;0.004307;0.004194;0.004009;0.003914;0.003879;0.003857;0.003800;0.003695;0.003654;0.003559;0.003550;0.003449;0.003344;0.003270;0.003223;0.003172;0.003161;0.003067;0.003056;0.002961;0.002901;0.002873;0.002831;0.002771;0.002758;0.002685;0.002665;0.002610;0.002575;0.002553;0.002537;0.002486;0.002446;0.002435;0.002404;0.002340;0.002288;0.002280;0.002256;0.002212;0.002201;0.002153;0.002142;0.002094;0.002061;0.002033;0.002014;0.001992;0.001971;0.001936;0.001921;0.001905;0.001875;0.001847;0.001835;0.001830;0.001809;0.001779;0.001762;0.001714;0.001696;0.001678;0.001671;0.001642;0.001618;0.001606;0.001582;0.001574;0.001545;0.001509;0.001485;0.001470;0.001451;0.001448;0.001429;0.001423;0.001392;0.001386;0.001365;0.001361;0.001343;0.001327;0.001289;0.001279;0.001271;0.001259;0.001229;0.001217;0.001208;0.001195;0.001174;0.001165;0.001153;0.001137;0.001116;0.001103;0.001092;0.001063;0.001049;0.001047;0.001031;0.001012;0.000992;0.000982;0.000966;0.000955;0.000946;0.000923;0.000914;0.000893;0.000880;0.000859;0.000846;0.000842;0.000833;0.000822;0.000806;0.000793;0.000783;0.000774;0.000750;0.000741;0.000729;0.000725;0.000702;0.000672;0.000665;0.000656;0.000641;0.000619;0.000606;0.000600;0.000581;0.000563;0.000560;0.000551;0.000539;0.000537;0.000526;0.000511;0.000470;0.000460;0.000452;0.000441;0.000424;0.000416;0.000412;0.000403;0.000384;0.000361;0.000353;0.000338;0.000336;0.000322;0.000307;0.000291;0.000282;0.000262;0.000249;0.000224;0.000217;0.000211;0.000198;0.000176;0.000169;0.000157;0.000147;0.000119;0.000117;0.000102;0.000090;0.000084;0.000080;0.000065;0.000053;0.000031;0.000028;0.000010;0.000003
200;0.646780;0.105726;0.053908;0.029893;0.021945;0.019084;0.015593;0.015034;0.011347;0.011157;0.009806;0.007894;0.007550;0.006872;0.006206;0.005598;0.005479;0.004858;0.004614;0.004319;0.004286;0.003951;0.003856;0.003676;0.003607;0.003570;0.003514;0.003395;0.003372;0.003232;0.003168;0.003134;0.003070;0.003037;0.002999;0.002966;0.002892;0.002817;0.002795;0.002748;0.002681;0.002570;0.002546;0.002521;0.002514;0.002473;0.002409;0.002362;0.002348;0.002338;0.002271;0.002242;0.002212;0.002149;0.002139;0.002119;0.002090;0.002066;0.002043;0.001985;0.001969;0.001934;0.001907;0.001874;0.001860;0.001795;0.001776;0.001757;0.001734;0.001713;0.001690;0.001681;0.001670;0.001656;0.001634;0.001607;0.001580;0.001566;0.001558;0.001541;0.001534;0.001502;0.001486;0.001471;0.001445;0.001427;0.001413;0.001376;0.001346;0.001340;0.001322;0.001313;0.001298;0.001272;0.001268;0.001256;0.001246;0.001232;0.001202;0.001193;0.001187;0.001165;0.001155;0.001133;0.001123;0.001099;0.001094;0.001082;0.001080;0.001064;0.001050;0.001032;0.001006;0.001001;0.000979;0.000969;0.000964;0.000936;0.000920;0.000910;0.000902;0.000891;0.000872;0.000858;0.000854;0.000848;0.000837;0.000821;0.000815;0.000810;0.000789;0.000780;0.000753;0.000743;0.000737;0.000724;0.000709;0.000698;0.000690;0.000661;0.000657;0.000648;0.000634;0.000620;0.000618;0.000602;0.000588;0.000579;0.000574;0.000567;0.000556;0.000540;0.000528;0.000517;0.000510;0.000506;0.000490;0.000479;0.000449;0.000444;0.000433;0.000427;0.000413;0.000402;0.000383;0.000356;0.000354;0.000343;0.000329;0.000321;0.000316;0.000306;0.000294;0.000283;0.000277;0.000254;0.000253;0.000240;0.000235;0.000211;0.000202;0.000190;0.000185;0.000171;0.000157;0.000155;0.000135;0.000129;0.000120;0.000100;0.000093;0.000086;0.000085;0.000069;0.000056;0.000050;0.000041;0.000036;0.000007;0.000002
250;0.647100;0.105441;0.053705;0.029796;0.021906;0.018949;0.015533;0.014974;0.011224;0.010996;0.009738;0.007875;0.007534;0.006692;0.006197;0.005490;0.005166;0.004712;0.004528;0.004071;0.003978;0.003779;0.003588;0.003504;0.003328;0.003283;0.003204;0.003182;0.003049;0.002991;0.002942;0.002890;0.002853;0.002770;0.002766;0.002698;0.002650;0.002598;0.002572;0.002547;0.002478;0.002437;0.002397;0.002353;0.002259;0.002237;0.002219;0.002171;0.002119;0.002108;0.002087;0.002048;0.001979;0.001961;0.001938;0.001931;0.001877;0.001863;0.001848;0.001823;0.001794;0.001755;0.001722;0.001706;0.001673;0.001643;0.001626;0.001602;0.001586;0.001563;0.001520;0.001495;0.001475;0.001463;0.001447;0.001434;0.001419;0.001395;0.001372;0.001363;0.001360;0.001343;0.001321;0.001297;0.001287;0.001276;0.001255;0.001229;0.001224;0.001200;0.001197;0.001175;0.001162;0.001150;0.001143;0.001104;0.001092;0.001086;0.001079;0.001055;0.001052;0.001038;0.001023;0.001010;0.000985;0.000971;0.000966;0.000953;0.000951;0.000942;0.000926;0.000918;0.000914;0.000901;0.000880;0.000875;0.000865;0.000848;0.000831;0.000818;0.000802;0.000795;0.000789;0.000773;0.000767;0.000752;0.000730;0.000728;0.000714;0.000704;0.000700;0.000694;0.000665;0.000655;0.000651;0.000640;0.000633;0.000619;0.000612;0.000595;0.000590;0.000580;0.000557;0.000549;0.000544;0.000533;0.000524;0.000512;0.000503;0.000491;0.000478;0.000476;0.000461;0.000457;0.000448;0.000445;0.000430;0.000424;0.000409;0.000405;0.000387;0.000377;0.000364;0.000355;0.000349;0.000342;0.000335;0.000316;0.000314;0.000309;0.000294;0.000290;0.000272;0.000270;0.000248;0.000244;0.000227;0.000225;0.000212;0.000204;0.000192;0.000183;0.000166;0.000159;0.000140;0.000133;0.000122;0.000117;0.000111;0.000096;0.000075;0.000074;0.000064;0.000058;0.000049;0.000041;0.000032;0.000028;0.000011;0.000008
300;0.647329;0.105306;0.053592;0.029675;0.021833;0.018912;0.015532;0.014920;0.011130;0.010805;0.009620;0.007826;0.007451;0.006729;0.006139;0.005424;0.005180;0.004626;0.004441;0.003983;0.003784;0.003680;0.003473;0.003449;0.003222;0.003177;0.003042;0.003006;0.002921;0.002889;0.002839;0.002745;0.002692;0.002625;0.002589;0.002555;0.002481;0.002426;0.002388;0.002355;0.002309;0.002295;0.002207;0.002174;0.002124;0.002079;0.002064;0.002015;0.001989;0.001981;0.001912;0.001879;0.001867;0.001847;0.001791;0.001753;0.001731;0.001722;0.001715;0.001702;0.001657;0.001606;0.001582;0.001575;0.001520;0.001501;0.001495;0.001475;0.001466;0.001430;0.001403;0.001391;0.001370;0.001354;0.001317;0.001312;0.001300;0.001288;0.001269;0.001260;0.001245;0.001234;0.001202;0.001192;0.001179;0.001171;0.001158;0.001138;0.001123;0.001106;0.001093;0.001072;0.001067;0.001058;0.001049;0.001032;0.001010;0.000993;0.000980;0.000971;0.000967;0.000947;0.000936;0.000914;0.000910;0.000894;0.000888;0.000877;0.000875;0.000855;0.000844;0.000834;0.000816;0.000807;0.000792;0.000789;0.000775;0.000767;0.000766;0.000753;0.000742;0.000732;0.000720;0.000714;0.000695;0.000683;0.000668;0.000659;0.000653;0.000643;0.000632;0.000628;0.000620;0.000598;0.000596;0.000586;0.000581;0.000562;0.000555;0.000546;0.000539;0.000526;0.000523;0.000522;0.000506;0.000500;0.000486;0.000467;0.000463;0.000455;0.000453;0.000445;0.000427;0.000421;0.000411;0.000402;0.000393;0.000386;0.000361;0.000351;0.000348;0.000336;0.000328;0.000320;0.000315;0.000304;0.000300;0.000294;0.000278;0.000265;0.000257;0.000250;0.000244;0.000230;0.000222;0.000216;0.000204;0.000195;0.000189;0.000176;0.000164;0.000154;0.000150;0.000142;0.000139;0.000129;0.000125;0.000110;0.000094;0.000091;0.000079;0.000074;0.000069;0.000049;0.000036;0.000026;0.000019;0.000015;0.000011;0.000005
350;0.647478;0.105206;0.053495;0.029719;0.021800;0.018927;0.015527;0.014954;0.011089;0.010665;0.009566;0.007794;0.007409;0.006674;0.006056;0.005382;0.005095;0.004548;0.004361;0.003896;0.003716;0.003618;0.003449;0.003324;0.003208;0.003119;0.002991;0.002891;0.002827;0.002723;0.002709;0.002641;0.002602;0.002538;0.002469;0.002426;0.002381;0.002313;0.002272;0.002245;0.002174;0.002161;0.002101;0.002078;0.002034;0.001964;0.001931;0.001897;0.001876;0.001863;0.001854;0.001813;0.001774;0.001720;0.001705;0.001669;0.001643;0.001616;0.001599;0.001583;0.001557;0.001504;0.001493;0.001471;0.001460;0.001413;0.001377;0.001363;0.001356;0.001348;0.001329;0.001293;0.001283;0.001269;0.001250;0.001226;0.001223;0.001206;0.001186;0.001159;0.001150;0.001139;0.001114;0.001111;0.001095;0.001090;0.001065;0.001057;0.001051;0.001039;0.001012;0.001008;0.001000;0.000983;0.000968;0.000947;0.000939;0.000932;0.000925;0.000915;0.000910;0.000884;0.000874;0.000858;0.000841;0.000833;0.000827;0.000821;0.000815;0.000805;0.000790;0.000771;0.000765;0.000751;0.000745;0.000741;0.000736;0.000722;0.000712;0.000700;0.000696;0.000685;0.000670;0.000663;0.000646;0.000632;0.000617;0.000612;0.000601;0.000589;0.000588;0.000579;0.000574;0.000559;0.000553;0.000543;0.000540;0.000533;0.000524;0.000511;0.000505;0.000494;0.000487;0.000484;0.000467;0.000463;0.000447;0.000444;0.000432;0.000429;0.000419;0.000401;0.000393;0.000387;0.000374;0.000363;0.000362;0.000353;0.000340;0.000336;0.000332;0.000323;0.000321;0.000313;0.000305;0.000286;0.000278;0.000271;0.000265;0.000264;0.000249;0.000243;0.000239;0.000232;0.000229;0.000208;0.000196;0.000188;0.000180;0.000173;0.000167;0.000164;0.000145;0.000139;0.000116;0.000112;0.000107;0.000093;0.000091;0.000085;0.000076;0.000063;0.000054;0.000049;0.000042;0.000040;0.000027;0.000025;0.000012;0.000003
400;0.647645;0.105038;0.053474;0.029633;0.021811;0.018855;0.015447;0.014950;0.011031;0.010658;0.009556;0.007785;0.007341;0.006614;0.005987;0.005363;0.005047;0.004525;0.004275;0.003847;0.003618;0.003554;0.003397;0.003224;0.003120;0.003076;0.002965;0.002749;0.002721;0.002673;0.002657;0.002552;0.002500;0.002487;0.002368;0.002347;0.002301;0.002256;0.002191;0.002164;0.002095;0.002062;0.002028;0.001981;0.001937;0.001907;0.001886;0.001841;0.001814;0.001778;0.001763;0.001726;0.001695;0.001644;0.001628;0.001588;0.001566;0.001519;0.001517;0.001509;0.001474;0.001459;0.001426;0.001397;0.001381;0.001348;0.001317;0.001304;0.001272;0.001265;0.001238;0.001219;0.001213;0.001195;0.001169;0.001159;0.001151;0.001138;0.001104;0.001098;0.001080;0.001076;0.001063;0.001059;0.001036;0.001030;0.001024;0.001005;0.001003;0.000977;0.000972;0.000957;0.000938;0.000930;0.000915;0.000904;0.000892;0.000884;0.000869;0.000852;0.000841;0.000824;0.000810;0.000805;0.000793;0.000789;0.000776;0.000764;0.000749;0.000742;0.000738;0.000729;0.000718;0.000700;0.000688;0.000680;0.000673;0.000661;0.000642;0.000638;0.000630;0.000624;0.000621;0.000614;0.000601;0.000594;0.000588;0.000583;0.000561;0.000550;0.000542;0.000538;0.000525;0.000519;0.000513;0.000509;0.000495;0.000491;0.000482;0.000479;0.000471;0.000458;0.000450;0.000444;0.000437;0.000432;0.000421;0.000418;0.000405;0.000398;0.000395;0.000386;0.000375;0.000367;0.000357;0.000341;0.000338;0.000335;0.000325;0.000317;0.000310;0.000302;0.000290;0.000287;0.000281;0.000267;0.000265;0.000261;0.000234;0.000231;0.000226;0.000219;0.000212;0.000206;0.000197;0.000192;0.000188;0.000178;0.000162;0.000155;0.000153;0.000143;0.000138;0.000128;0.000126;0.000114;0.000107;0.000100;0.000091;0.000085;0.000076;0.000067;0.000058;0.000045;0.000040;0.000038;0.000029;0.000022;0.000007;0.000004
450;0.647721;0.105017;0.053341;0.029568;0.021786;0.018826;0.015416;0.014925;0.011036;0.010655;0.009500;0.007776;0.007355;0.006545;0.005935;0.005350;0.005012;0.004505;0.004226;0.003827;0.003517;0.003453;0.003310;0.003169;0.003002;0.002989;0.002858;0.002675;0.002651;0.002552;0.002492;0.002425;0.002396;0.002349;0.002303;0.002279;0.002223;0.002171;0.002136;0.002084;0.002050;0.001981;0.001940;0.001911;0.001864;0.001839;0.001766;0.001755;0.001730;0.001690;0.001683;0.001646;0.001576;0.001567;0.001540;0.001534;0.001479;0.001463;0.001427;0.001399;0.001383;0.001375;0.001351;0.001314;0.001300;0.001288;0.001260;0.001247;0.001220;0.001195;0.001192;0.001178;0.001169;0.001161;0.001152;0.001119;0.001096;0.001085;0.001064;0.001043;0.001033;0.001021;0.001010;0.001007;0.000992;0.000977;0.000975;0.000958;0.000947;0.000937;0.000913;0.000907;0.000895;0.000886;0.000847;0.000847;0.000834;0.000829;0.000818;0.000802;0.000800;0.000785;0.000776;0.000772;0.000748;0.000746;0.000737;0.000726;0.000723;0.000716;0.000701;0.000693;0.000687;0.000680;0.000660;0.000657;0.000653;0.000636;0.000629;0.000615;0.000598;0.000587;0.000580;0.000578;0.000571;0.000555;0.000550;0.000547;0.000544;0.000535;0.000523;0.000507;0.000501;0.000496;0.000490;0.000472;0.000470;0.000459;0.000453;0.000444;0.000440;0.000431;0.000422;0.000421;0.000415;0.000404;0.000401;0.000392;0.000379;0.000373;0.000367;0.000362;0.000358;0.000338;0.000335;0.000326;0.000317;0.000306;0.000301;0.000296;0.000284;0.000282;0.000278;0.000270;0.000263;0.000258;0.000248;0.000243;0.000230;0.000227;0.000218;0.000216;0.000204;0.000193;0.000183;0.000181;0.000178;0.000167;0.000160;0.000149;0.000147;0.000128;0.000125;0.000119;0.000114;0.000110;0.000104;0.000092;0.000085;0.000076;0.000070;0.000063;0.000058;0.000049;0.000035;0.000025;0.000019;0.000008;0.000007;0.000005
500;0.647788;0.104957;0.053326;0.029538;0.021807;0.018783;0.015417;0.014903;0.011002;0.010595;0.009460;0.007773;0.007264;0.006512;0.005908;0.005311;0.004943;0.004486;0.004196;0.003733;0.003543;0.003331;0.003276;0.003112;0.002991;0.002916;0.002818;0.002645;0.002610;0.002504;0.002419;0.002365;0.002330;0.002284;0.002261;0.002200;0.002148;0.002114;0.002081;0.002012;0.001995;0.001876;0.001845;0.001834;0.001811;0.001739;0.001717;0.001689;0.001677;0.001642;0.001624;0.001602;0.001563;0.001505;0.001501;0.001471;0.001448;0.001429;0.001409;0.001355;0.001334;0.001316;0.001291;0.001260;0.001252;0.001235;0.001230;0.001205;0.001184;0.001155;0.001146;0.001130;0.001121;0.001100;0.001089;0.001071;0.001065;0.001050;0.001026;0.001009;0.000994;0.000988;0.000969;0.000954;0.000941;0.000928;0.000924;0.000900;0.000890;0.000888;0.000872;0.000863;0.000848;0.000845;0.000838;0.000827;0.000812;0.000801;0.000783;0.000775;0.000764;0.000757;0.000750;0.000737;0.000723;0.000717;0.000711;0.000695;0.000686;0.000680;0.000676;0.000673;0.000656;0.000652;0.000646;0.000639;0.000620;0.000619;0.000611;0.000603;0.000591;0.000575;0.000565;0.000558;0.000551;0.000540;0.000532;0.000516;0.000515;0.000503;0.000492;0.000488;0.000480;0.000474;0.000465;0.000460;0.000454;0.000449;0.000442;0.000431;0.000422;0.000408;0.000403;0.000392;0.000390;0.000379;0.000369;0.000367;0.000360;0.000351;0.000349;0.000344;0.000336;0.000331;0.000317;0.000308;0.000303;0.000293;0.000285;0.000277;0.000274;0.000269;0.000264;0.000250;0.000241;0.000233;0.000231;0.000220;0.000214;0.000208;0.000206;0.000199;0.000197;0.000189;0.000177;0.000172;0.000164;0.000161;0.000148;0.000138;0.000132;0.000129;0.000115;0.000112;0.000103;0.000102;0.000094;0.000089;0.000079;0.000076;0.000061;0.000055;0.000052;0.000049;0.000045;0.000036;0.000024;0.000014;0.000008;0.000002
