00020;0.469115;0.098994;0.047041;0.032932;0.031308;0.026108;0.021103;0.018278;0.016238;0.013955;0.012049;0.010803;0.009229;0.008991;0.008618;0.007419;0.006837;0.006218;0.006139;0.005690;0.005414;0.005316;0.005159;0.004997;0.004871;0.004761;0.004674;0.004595;0.004490;0.004330;0.004316;0.004173;0.004143;0.004112;0.003975;0.003937;0.003863;0.003781;0.003731;0.003682;0.003594;0.003543;0.003528;0.003470;0.003429;0.003403;0.003351;0.003314;0.003255;0.003169;0.003141;0.003093;0.003065;0.003040;0.003010;0.002990;0.002923;0.002909;0.002849;0.002802;0.002781;0.002712;0.002695;0.002638;0.002612;0.002564;0.002560;0.002528;0.002506;0.002494;0.002429;0.002411;0.002395;0.002367;0.002313;0.002283;0.002276;0.002254;0.002221;0.002189;0.002161;0.002153;0.002134;0.002103;0.002075;0.002053;0.002009;0.001968;0.001954;0.001919;0.001914;0.001885;0.001854;0.001830;0.001812;0.001791;0.001762;0.001745;0.001712;0.001701;0.001673;0.001657;0.001639;0.001615;0.001611;0.001574;0.001555;0.001517;0.001504;0.001489;0.001466;0.001427;0.001425;0.001401;0.001392;0.001385;0.001348;0.001340;0.001335;0.001304;0.001292;0.001272;0.001244;0.001225;0.001210;0.001174;0.001149;0.001146;0.001130;0.001106;0.001084;0.001071;0.001056;0.001039;0.001037;0.001011;0.000996;0.000983;0.000963;0.000950;0.000922;0.000914;0.000888;0.000876;0.000863;0.000856;0.000828;0.000819;0.000817;0.000800;0.000755;0.000744;0.000725;0.000716;0.000706;0.000675;0.000656;0.000638;0.000620;0.000610;0.000600;0.000588;0.000582;0.000564;0.000552;0.000533;0.000519;0.000491;0.000484;0.000473;0.000463;0.000438;0.000429;0.000424;0.000393;0.000382;0.000374;0.000356;0.000348;0.000317;0.000311;0.000292;0.000281;0.000250;0.000234;0.000227;0.000216;0.000198;0.000174;0.000152;0.000145;0.000140;0.000132;0.000114;0.000086;0.000065;0.000043;0.000040;0.000018;0.000008
00030;0.476812;0.099860;0.046895;0.032715;0.031631;0.025582;0.021026;0.017776;0.016056;0.013544;0.011970;0.010618;0.008989;0.008933;0.008445;0.006894;0.006221;0.005859;0.005653;0.005044;0.004889;0.004843;0.004653;0.004506;0.004209;0.004171;0.004122;0.003914;0.003904;0.003761;0.003702;0.003632;0.003607;0.003603;0.003552;0.003426;0.003396;0.003365;0.003238;0.003220;0.003152;0.003102;0.003090;0.003024;0.002997;0.002947;0.002901;0.002843;0.002808;0.002787;0.002726;0.002702;0.002648;0.002617;0.002598;0.002561;0.002515;0.002506;0.002464;0.002442;0.002403;0.002372;0.002348;0.002327;0.002279;0.002231;0.002219;0.002187;0.002172;0.002129;0.002099;0.002095;0.002078;0.002050;0.002025;0.001982;0.001970;0.001944;0.001915;0.001902;0.001879;0.001831;0.001809;0.001786;0.001780;0.001766;0.001741;0.001726;0.001700;0.001681;0.001651;0.001640;0.001624;0.001600;0.001568;0.001555;0.001531;0.001518;0.001495;0.001474;0.001460;0.001416;0.001397;0.001375;0.001367;0.001333;0.001322;0.001306;0.001292;0.001290;0.001269;0.001240;0.001234;0.001217;0.001174;0.001165;0.001151;0.001142;0.001129;0.001116;0.001107;0.001099;0.001075;0.001071;0.001045;0.001033;0.001019;0.001004;0.000983;0.000977;0.000954;0.000947;0.000937;0.000914;0.000899;0.000885;0.000863;0.000846;0.000834;0.000810;0.000781;0.000778;0.000757;0.000750;0.000739;0.000725;0.000708;0.000703;0.000679;0.000661;0.000649;0.000632;0.000625;0.000618;0.000596;0.000582;0.000571;0.000558;0.000539;0.000534;0.000525;0.000516;0.000489;0.000485;0.000466;0.000459;0.000431;0.000420;0.000416;0.000407;0.000396;0.000361;0.000340;0.000335;0.000326;0.000301;0.000276;0.000266;0.000264;0.000249;0.000245;0.000234;0.000217;0.000205;0.000200;0.000189;0.000170;0.000159;0.000151;0.000135;0.000117;0.000105;0.000097;0.000092;0.000076;0.000055;0.000040;0.000022;0.000014;0.000009
00040;0.480312;0.100307;0.046757;0.032764;0.031552;0.025198;0.020947;0.017672;0.016016;0.013431;0.011728;0.010612;0.008895;0.008786;0.008338;0.006832;0.006077;0.005773;0.005349;0.004869;0.004778;0.004739;0.004519;0.004385;0.004165;0.003905;0.003822;0.003797;0.003705;0.003563;0.003496;0.003456;0.003418;0.003321;0.003312;0.003197;0.003129;0.003107;0.003072;0.002989;0.002959;0.002907;0.002859;0.002771;0.002759;0.002745;0.002669;0.002634;0.002602;0.002561;0.002541;0.002532;0.002527;0.002429;0.002415;0.002378;0.002326;0.002306;0.002292;0.002272;0.002218;0.002212;0.002201;0.002193;0.002159;0.002131;0.002073;0.002051;0.002009;0.001989;0.001980;0.001917;0.001889;0.001883;0.001857;0.001830;0.001804;0.001796;0.001769;0.001737;0.001716;0.001701;0.001674;0.001659;0.001626;0.001605;0.001580;0.001565;0.001555;0.001534;0.001508;0.001495;0.001479;0.001474;0.001456;0.001430;0.001402;0.001395;0.001361;0.001340;0.001323;0.001307;0.001292;0.001269;0.001246;0.001239;0.001232;0.001204;0.001200;0.001180;0.001172;0.001164;0.001138;0.001136;0.001119;0.001100;0.001076;0.001064;0.001045;0.001037;0.001021;0.001002;0.000985;0.000961;0.000949;0.000946;0.000928;0.000919;0.000893;0.000875;0.000867;0.000861;0.000841;0.000835;0.000814;0.000805;0.000780;0.000776;0.000759;0.000748;0.000728;0.000726;0.000710;0.000700;0.000680;0.000660;0.000656;0.000648;0.000628;0.000619;0.000605;0.000597;0.000582;0.000570;0.000551;0.000544;0.000521;0.000514;0.000502;0.000486;0.000477;0.000457;0.000443;0.000435;0.000421;0.000411;0.000404;0.000377;0.000359;0.000353;0.000341;0.000333;0.000321;0.000307;0.000296;0.000287;0.000276;0.000253;0.000243;0.000241;0.000232;0.000220;0.000213;0.000190;0.000177;0.000163;0.000156;0.000145;0.000126;0.000119;0.000105;0.000103;0.000085;0.000081;0.000056;0.000049;0.000042;0.000026;0.000015;0.000004
00050;0.482529;0.100600;0.046815;0.032923;0.031661;0.024956;0.020873;0.017548;0.016010;0.013359;0.011656;0.010584;0.008861;0.008703;0.008160;0.006749;0.005968;0.005721;0.005358;0.004780;0.004751;0.004666;0.004446;0.004413;0.004068;0.003803;0.003661;0.003578;0.003527;0.003425;0.003370;0.003264;0.003239;0.003151;0.003126;0.003058;0.002950;0.002928;0.002913;0.002875;0.002783;0.002728;0.002679;0.002646;0.002603;0.002541;0.002519;0.002499;0.002472;0.002414;0.002382;0.002318;0.002310;0.002292;0.002276;0.002229;0.002180;0.002161;0.002138;0.002114;0.002089;0.002074;0.002058;0.002027;0.001975;0.001942;0.001926;0.001913;0.001899;0.001833;0.001806;0.001797;0.001771;0.001751;0.001742;0.001735;0.001694;0.001678;0.001660;0.001625;0.001610;0.001590;0.001571;0.001569;0.001544;0.001540;0.001514;0.001491;0.001453;0.001439;0.001430;0.001416;0.001397;0.001384;0.001361;0.001333;0.001330;0.001323;0.001308;0.001282;0.001250;0.001248;0.001230;0.001215;0.001200;0.001173;0.001147;0.001137;0.001134;0.001115;0.001091;0.001088;0.001074;0.001064;0.001025;0.001021;0.001015;0.001009;0.000990;0.000964;0.000945;0.000932;0.000920;0.000908;0.000888;0.000880;0.000862;0.000854;0.000842;0.000828;0.000819;0.000810;0.000805;0.000783;0.000769;0.000751;0.000736;0.000730;0.000714;0.000710;0.000688;0.000669;0.000652;0.000639;0.000635;0.000624;0.000619;0.000596;0.000586;0.000565;0.000561;0.000554;0.000545;0.000522;0.000509;0.000504;0.000487;0.000480;0.000469;0.000441;0.000437;0.000433;0.000417;0.000410;0.000395;0.000390;0.000379;0.000357;0.000344;0.000334;0.000323;0.000309;0.000305;0.000294;0.000281;0.000276;0.000266;0.000251;0.000244;0.000218;0.000208;0.000198;0.000185;0.000181;0.000164;0.000158;0.000143;0.000132;0.000121;0.000110;0.000101;0.000096;0.000086;0.000065;0.000053;0.000040;0.000033;0.000020;0.000016;0.000012
00060;0.484265;0.100852;0.046698;0.032879;0.031640;0.024905;0.020813;0.017501;0.015957;0.013292;0.011627;0.010511;0.008842;0.008664;0.008100;0.006774;0.005955;0.005568;0.005240;0.004841;0.004771;0.004652;0.004360;0.004338;0.003958;0.003663;0.003530;0.003493;0.003448;0.003369;0.003313;0.003287;0.003171;0.003063;0.003025;0.002936;0.002826;0.002820;0.002755;0.002708;0.002677;0.002614;0.002575;0.002519;0.002487;0.002459;0.002413;0.002366;0.002345;0.002303;0.002266;0.002263;0.002195;0.002162;0.002152;0.002125;0.002087;0.002062;0.002039;0.002030;0.001998;0.001978;0.001947;0.001914;0.001886;0.001861;0.001852;0.001806;0.001792;0.001755;0.001745;0.001725;0.001707;0.001679;0.001661;0.001633;0.001600;0.001573;0.001553;0.001539;0.001511;0.001505;0.001490;0.001482;0.001472;0.001445;0.001412;0.001400;0.001378;0.001367;0.001351;0.001337;0.001312;0.001300;0.001297;0.001264;0.001246;0.001239;0.001190;0.001182;0.001169;0.001157;0.001139;0.001129;0.001119;0.001110;0.001091;0.001085;0.001064;0.001048;0.001040;0.001025;0.001011;0.000990;0.000972;0.000965;0.000944;0.000932;0.000911;0.000906;0.000898;0.000881;0.000861;0.000844;0.000837;0.000824;0.000821;0.000790;0.000789;0.000766;0.000745;0.000743;0.000736;0.000726;0.000711;0.000705;0.000692;0.000683;0.000676;0.000662;0.000655;0.000640;0.000634;0.000605;0.000596;0.000583;0.000564;0.000556;0.000548;0.000530;0.000529;0.000510;0.000505;0.000480;0.000466;0.000461;0.000455;0.000453;0.000441;0.000424;0.000413;0.000402;0.000396;0.000380;0.000373;0.000363;0.000352;0.000331;0.000324;0.000317;0.000307;0.000297;0.000289;0.000282;0.000270;0.000256;0.000239;0.000230;0.000214;0.000198;0.000196;0.000190;0.000183;0.000169;0.000160;0.000150;0.000140;0.000124;0.000114;0.000104;0.000088;0.000076;0.000068;0.000060;0.000056;0.000050;0.000031;0.000023;0.000016;0.000001
00070;0.485549;0.101077;0.046791;0.032938;0.031611;0.024865;0.020789;0.017428;0.015991;0.013211;0.011575;0.010540;0.008857;0.008547;0.008082;0.006849;0.005912;0.005509;0.005102;0.004731;0.004712;0.004566;0.004316;0.004186;0.003849;0.003608;0.003502;0.003378;0.003344;0.003274;0.003202;0.003146;0.003047;0.003020;0.002885;0.002827;0.002764;0.002729;0.002680;0.002671;0.002605;0.002537;0.002502;0.002437;0.002414;0.002391;0.002270;0.002251;0.002238;0.002197;0.002188;0.002139;0.002112;0.002102;0.002049;0.002033;0.002013;0.001979;0.001955;0.001950;0.001921;0.001887;0.001858;0.001822;0.001817;0.001802;0.001766;0.001740;0.001697;0.001666;0.001665;0.001631;0.001623;0.001595;0.001580;0.001549;0.001546;0.001514;0.001506;0.001471;0.001452;0.001425;0.001409;0.001397;0.001392;0.001385;0.001364;0.001340;0.001322;0.001306;0.001296;0.001253;0.001247;0.001239;0.001223;0.001199;0.001188;0.001165;0.001145;0.001121;0.001107;0.001103;0.001083;0.001076;0.001068;0.001063;0.001045;0.001026;0.001014;0.000995;0.000972;0.000960;0.000954;0.000929;0.000924;0.000919;0.000898;0.000882;0.000874;0.000852;0.000847;0.000835;0.000807;0.000793;0.000781;0.000772;0.000762;0.000747;0.000741;0.000733;0.000708;0.000705;0.000695;0.000686;0.000676;0.000668;0.000647;0.000638;0.000621;0.000615;0.000613;0.000589;0.000573;0.000563;0.000549;0.000540;0.000531;0.000520;0.000508;0.000490;0.000484;0.000478;0.000472;0.000465;0.000456;0.000449;0.000431;0.000424;0.000406;0.000403;0.000393;0.000381;0.000374;0.000360;0.000343;0.000337;0.000319;0.000317;0.000305;0.000303;0.000294;0.000281;0.000277;0.000270;0.000245;0.000229;0.000212;0.000208;0.000196;0.000188;0.000183;0.000174;0.000165;0.000156;0.000138;0.000134;0.000125;0.000122;0.000112;0.000094;0.000088;0.000080;0.000066;0.000061;0.000056;0.000050;0.000041;0.000024;0.000012;0.000008
00080;0.486701;0.101235;0.046791;0.032991;0.031567;0.024753;0.020717;0.017399;0.015815;0.013137;0.011603;0.010491;0.008898;0.008543;0.008010;0.006811;0.005890;0.005463;0.005048;0.004759;0.004669;0.004498;0.004263;0.004138;0.003837;0.003583;0.003416;0.003306;0.003279;0.003205;0.003089;0.003063;0.002944;0.002882;0.002829;0.002768;0.002710;0.002660;0.002588;0.002536;0.002492;0.002453;0.002348;0.002324;0.002306;0.002293;0.002251;0.002199;0.002177;0.002132;0.002096;0.002086;0.002009;0.001997;0.001973;0.001949;0.001908;0.001901;0.001877;0.001846;0.001837;0.001810;0.001781;0.001764;0.001710;0.001691;0.001668;0.001652;0.001629;0.001623;0.001611;0.001579;0.001559;0.001536;0.001509;0.001502;0.001496;0.001469;0.001456;0.001435;0.001410;0.001390;0.001377;0.001368;0.001343;0.001316;0.001302;0.001286;0.001279;0.001275;0.001262;0.001216;0.001206;0.001164;0.001152;0.001142;0.001137;0.001124;0.001109;0.001100;0.001076;0.001069;0.001059;0.001039;0.001021;0.001011;0.001005;0.000980;0.000967;0.000950;0.000927;0.000911;0.000903;0.000888;0.000877;0.000863;0.000855;0.000836;0.000832;0.000824;0.000820;0.000798;0.000782;0.000766;0.000752;0.000749;0.000734;0.000724;0.000714;0.000702;0.000684;0.000680;0.000667;0.000659;0.000648;0.000641;0.000632;0.000629;0.000614;0.000590;0.000576;0.000573;0.000556;0.000548;0.000539;0.000527;0.000513;0.000501;0.000488;0.000482;0.000475;0.000461;0.000450;0.000447;0.000433;0.000419;0.000411;0.000391;0.000388;0.000381;0.000372;0.000370;0.000351;0.000343;0.000322;0.000319;0.000300;0.000287;0.000286;0.000278;0.000272;0.000266;0.000260;0.000248;0.000225;0.000213;0.000207;0.000201;0.000194;0.000192;0.000182;0.000178;0.000166;0.000149;0.000140;0.000131;0.000126;0.000121;0.000110;0.000097;0.000083;0.000076;0.000075;0.000064;0.000051;0.000036;0.000031;0.000024;0.000017;0.000009
00090;0.487610;0.101432;0.046711;0.033080;0.031527;0.024654;0.020755;0.017317;0.015727;0.013094;0.011542;0.010487;0.008889;0.008507;0.008058;0.006780;0.005763;0.005451;0.005065;0.004732;0.004603;0.004446;0.004165;0.004041;0.003769;0.003608;0.003309;0.003252;0.003207;0.003132;0.003113;0.002993;0.002940;0.002855;0.002739;0.002690;0.002631;0.002605;0.002515;0.002467;0.002410;0.002401;0.002300;0.002282;0.002213;0.002185;0.002166;0.002111;0.002087;0.002054;0.002037;0.002031;0.001977;0.001919;0.001908;0.001904;0.001862;0.001842;0.001824;0.001782;0.001760;0.001751;0.001735;0.001708;0.001668;0.001634;0.001621;0.001603;0.001585;0.001566;0.001527;0.001518;0.001490;0.001482;0.001455;0.001448;0.001418;0.001409;0.001393;0.001370;0.001361;0.001338;0.001329;0.001302;0.001292;0.001279;0.001260;0.001244;0.001220;0.001213;0.001197;0.001174;0.001159;0.001136;0.001125;0.001115;0.001082;0.001074;0.001062;0.001054;0.001040;0.001022;0.001007;0.000998;0.000973;0.000968;0.000956;0.000947;0.000932;0.000923;0.000906;0.000900;0.000875;0.000867;0.000852;0.000838;0.000818;0.000813;0.000810;0.000788;0.000785;0.000759;0.000739;0.000733;0.000720;0.000705;0.000703;0.000680;0.000667;0.000656;0.000653;0.000637;0.000624;0.000620;0.000606;0.000602;0.000584;0.000576;0.000559;0.000551;0.000540;0.000534;0.000528;0.000525;0.000518;0.000506;0.000498;0.000482;0.000472;0.000461;0.000459;0.000443;0.000440;0.000435;0.000431;0.000418;0.000405;0.000391;0.000369;0.000355;0.000347;0.000331;0.000326;0.000317;0.000303;0.000296;0.000288;0.000283;0.000269;0.000264;0.000261;0.000245;0.000231;0.000224;0.000220;0.000210;0.000200;0.000191;0.000185;0.000176;0.000158;0.000156;0.000145;0.000142;0.000140;0.000121;0.000112;0.000110;0.000096;0.000084;0.000083;0.000071;0.000070;0.000061;0.000038;0.000033;0.000023;0.000021;0.000009;0.000002
00100;0.488365;0.101574;0.046703;0.033135;0.031450;0.024576;0.020775;0.017234;0.015682;0.013113;0.011557;0.010548;0.008908;0.008480;0.008010;0.006752;0.005757;0.005435;0.004970;0.004689;0.004516;0.004418;0.004151;0.004000;0.003676;0.003597;0.003261;0.003188;0.003149;0.003071;0.003021;0.002939;0.002916;0.002733;0.002679;0.002644;0.002611;0.002565;0.002469;0.002441;0.002400;0.002338;0.002256;0.002229;0.002207;0.002149;0.002098;0.002052;0.002032;0.001980;0.001974;0.001945;0.001918;0.001914;0.001888;0.001847;0.001806;0.001790;0.001771;0.001758;0.001723;0.001711;0.001684;0.001650;0.001641;0.001612;0.001593;0.001560;0.001539;0.001526;0.001508;0.001496;0.001467;0.001430;0.001421;0.001411;0.001394;0.001369;0.001336;0.001319;0.001305;0.001274;0.001261;0.001251;0.001244;0.001225;0.001213;0.001209;0.001193;0.001166;0.001160;0.001153;0.001124;0.001116;0.001099;0.001095;0.001067;0.001059;0.001057;0.001034;0.001021;0.001006;0.000992;0.000973;0.000959;0.000940;0.000936;0.000925;0.000911;0.000877;0.000864;0.000855;0.000845;0.000844;0.000829;0.000819;0.000802;0.000786;0.000765;0.000752;0.000746;0.000732;0.000726;0.000714;0.000706;0.000693;0.000676;0.000671;0.000661;0.000653;0.000647;0.000628;0.000612;0.000610;0.000592;0.000587;0.000585;0.000560;0.000554;0.000547;0.000542;0.000530;0.000519;0.000510;0.000497;0.000479;0.000472;0.000462;0.000456;0.000454;0.000445;0.000426;0.000416;0.000409;0.000402;0.000394;0.000391;0.000373;0.000368;0.000356;0.000344;0.000335;0.000333;0.000315;0.000308;0.000302;0.000282;0.000280;0.000264;0.000257;0.000252;0.000243;0.000230;0.000224;0.000209;0.000200;0.000185;0.000182;0.000164;0.000156;0.000150;0.000145;0.000134;0.000125;0.000121;0.000118;0.000110;0.000104;0.000096;0.000085;0.000076;0.000064;0.000056;0.000053;0.000043;0.000033;0.000028;0.000019;0.000011;0.000005
00110;0.489082;0.101714;0.046615;0.033205;0.031424;0.024525;0.020802;0.017237;0.015653;0.013103;0.011583;0.010556;0.008910;0.008435;0.008040;0.006677;0.005728;0.005390;0.004944;0.004726;0.004467;0.004367;0.004116;0.003916;0.003655;0.003569;0.003248;0.003211;0.003128;0.003028;0.003007;0.002958;0.002845;0.002736;0.002639;0.002637;0.002598;0.002482;0.002446;0.002423;0.002377;0.002361;0.002245;0.002189;0.002150;0.002068;0.002057;0.002030;0.001985;0.001935;0.001933;0.001923;0.001892;0.001868;0.001830;0.001815;0.001796;0.001767;0.001739;0.001689;0.001680;0.001669;0.001639;0.001613;0.001583;0.001564;0.001550;0.001513;0.001504;0.001489;0.001473;0.001464;0.001444;0.001389;0.001367;0.001343;0.001327;0.001319;0.001303;0.001286;0.001279;0.001250;0.001239;0.001219;0.001205;0.001182;0.001171;0.001161;0.001136;0.001114;0.001107;0.001094;0.001088;0.001062;0.001061;0.001037;0.001019;0.001008;0.001000;0.000981;0.000980;0.000962;0.000949;0.000942;0.000910;0.000901;0.000880;0.000869;0.000860;0.000847;0.000841;0.000827;0.000809;0.000794;0.000790;0.000778;0.000767;0.000760;0.000739;0.000736;0.000729;0.000702;0.000692;0.000684;0.000666;0.000660;0.000653;0.000642;0.000631;0.000618;0.000600;0.000598;0.000591;0.000581;0.000573;0.000569;0.000560;0.000550;0.000526;0.000523;0.000510;0.000503;0.000496;0.000494;0.000489;0.000471;0.000459;0.000456;0.000446;0.000440;0.000412;0.000407;0.000397;0.000390;0.000382;0.000373;0.000363;0.000358;0.000354;0.000341;0.000334;0.000321;0.000306;0.000304;0.000299;0.000290;0.000272;0.000256;0.000252;0.000245;0.000236;0.000230;0.000220;0.000210;0.000197;0.000194;0.000185;0.000177;0.000172;0.000166;0.000144;0.000141;0.000136;0.000129;0.000123;0.000114;0.000110;0.000097;0.000086;0.000081;0.000072;0.000063;0.000061;0.000052;0.000043;0.000037;0.000035;0.000016;0.000010;0.000005
