50;0.706221;0.103844;0.031939;0.026927;0.020359;0.013561;0.011653;0.010046;0.007474;0.006263;0.005854;0.004670;0.003961;0.003336;0.002948;0.002834;0.002694;0.002589;0.002489;0.002435;0.002399;0.002331;0.002285;0.002264;0.002229;0.002209;0.002185;0.002157;0.002100;0.002089;0.002079;0.002058;0.002021;0.002006;0.001958;0.001946;0.001933;0.001909;0.001904;0.001886;0.001856;0.001824;0.001794;0.001774;0.001759;0.001753;0.001729;0.001705;0.001683;0.001665;0.001642;0.001624;0.001606;0.001589;0.001559;0.001542;0.001523;0.001505;0.001485;0.001464;0.001457;0.001432;0.001424;0.001417;0.001389;0.001375;0.001364;0.001347;0.001333;0.001330;0.001317;0.001298;0.001287;0.001264;0.001252;0.001243;0.001231;0.001219;0.001206;0.001199;0.001177;0.001164;0.001154;0.001131;0.001123;0.001100;0.001094;0.001076;0.001064;0.001054;0.001040;0.001030;0.001023;0.001016;0.001004;0.000984;0.000976;0.000951;0.000945;0.000939;0.000923;0.000911;0.000904;0.000891;0.000885;0.000869;0.000861;0.000843;0.000833;0.000823;0.000801;0.000795;0.000781;0.000771;0.000759;0.000741;0.000739;0.000731;0.000728;0.000714;0.000710;0.000693;0.000680;0.000669;0.000664;0.000655;0.000651;0.000642;0.000625;0.000621;0.000613;0.000574;0.000562;0.000559;0.000545;0.000544;0.000537;0.000522;0.000515;0.000501;0.000497;0.000489;0.000475;0.000460;0.000455;0.000451;0.000446;0.000442;0.000420;0.000414;0.000406;0.000397;0.000385;0.000377;0.000365;0.000361;0.000353;0.000348;0.000335;0.000330;0.000319;0.000305;0.000285;0.000282;0.000273;0.000269;0.000265;0.000258;0.000247;0.000243;0.000228;0.000211;0.000209;0.000203;0.000189;0.000181;0.000176;0.000169;0.000159;0.000151;0.000147;0.000146;0.000139;0.000135;0.000123;0.000118;0.000112;0.000097;0.000092;0.000083;0.000080;0.000071;0.000052;0.000049;0.000043;0.000032;0.000029;0.000022;0.000010;0.000003
100;0.706759;0.103657;0.031937;0.026872;0.020308;0.013406;0.011605;0.010039;0.007499;0.006118;0.005718;0.004622;0.003896;0.003116;0.002561;0.002485;0.002277;0.002113;0.002088;0.002007;0.001886;0.001788;0.001710;0.001686;0.001651;0.001610;0.001552;0.001546;0.001531;0.001497;0.001495;0.001448;0.001422;0.001399;0.001390;0.001373;0.001367;0.001354;0.001339;0.001325;0.001312;0.001297;0.001285;0.001256;0.001254;0.001242;0.001232;0.001210;0.001195;0.001190;0.001169;0.001160;0.001143;0.001140;0.001112;0.001102;0.001100;0.001093;0.001068;0.001062;0.001055;0.001042;0.001022;0.001007;0.000991;0.000981;0.000963;0.000954;0.000940;0.000928;0.000919;0.000913;0.000900;0.000897;0.000878;0.000870;0.000869;0.000850;0.000836;0.000828;0.000819;0.000805;0.000797;0.000790;0.000788;0.000781;0.000770;0.000768;0.000745;0.000735;0.000733;0.000725;0.000721;0.000697;0.000695;0.000688;0.000685;0.000669;0.000668;0.000657;0.000651;0.000638;0.000635;0.000625;0.000618;0.000595;0.000594;0.000585;0.000580;0.000573;0.000561;0.000558;0.000553;0.000543;0.000535;0.000524;0.000510;0.000501;0.000498;0.000486;0.000481;0.000478;0.000465;0.000451;0.000447;0.000444;0.000439;0.000430;0.000426;0.000422;0.000407;0.000402;0.000397;0.000384;0.000380;0.000376;0.000369;0.000360;0.000353;0.000347;0.000346;0.000338;0.000333;0.000333;0.000319;0.000309;0.000303;0.000295;0.000290;0.000283;0.000280;0.000272;0.000267;0.000255;0.000252;0.000239;0.000236;0.000228;0.000225;0.000222;0.000215;0.000210;0.000200;0.000197;0.000190;0.000187;0.000182;0.000178;0.000175;0.000170;0.000164;0.000158;0.000155;0.000149;0.000141;0.000135;0.000127;0.000122;0.000116;0.000113;0.000109;0.000106;0.000101;0.000094;0.000090;0.000085;0.000075;0.000070;0.000062;0.000055;0.000050;0.000044;0.000041;0.000034;0.000028;0.000026;0.000017;0.000014;0.000006;0.000000
150;0.706928;0.103595;0.031867;0.026823;0.020250;0.013346;0.011592;0.010021;0.007520;0.006077;0.005715;0.004680;0.003835;0.003058;0.002446;0.002362;0.002170;0.002077;0.001992;0.001886;0.001673;0.001613;0.001471;0.001436;0.001417;0.001335;0.001323;0.001296;0.001265;0.001250;0.001244;0.001227;0.001193;0.001175;0.001160;0.001154;0.001135;0.001113;0.001103;0.001096;0.001091;0.001066;0.001054;0.001047;0.001019;0.001011;0.001007;0.000999;0.000976;0.000966;0.000944;0.000937;0.000933;0.000912;0.000908;0.000900;0.000895;0.000881;0.000871;0.000854;0.000843;0.000833;0.000827;0.000820;0.000815;0.000804;0.000800;0.000788;0.000774;0.000766;0.000761;0.000755;0.000745;0.000737;0.000732;0.000717;0.000713;0.000705;0.000696;0.000684;0.000676;0.000665;0.000661;0.000651;0.000647;0.000635;0.000628;0.000623;0.000606;0.000604;0.000597;0.000594;0.000584;0.000584;0.000571;0.000566;0.000559;0.000553;0.000551;0.000538;0.000527;0.000520;0.000519;0.000505;0.000500;0.000494;0.000486;0.000477;0.000470;0.000468;0.000465;0.000450;0.000445;0.000437;0.000435;0.000424;0.000416;0.000412;0.000404;0.000402;0.000390;0.000386;0.000379;0.000370;0.000361;0.000359;0.000348;0.000341;0.000337;0.000337;0.000335;0.000330;0.000321;0.000319;0.000313;0.000307;0.000301;0.000298;0.000297;0.000291;0.000274;0.000273;0.000267;0.000263;0.000257;0.000255;0.000249;0.000247;0.000239;0.000233;0.000230;0.000225;0.000220;0.000214;0.000207;0.000203;0.000198;0.000191;0.000189;0.000187;0.000183;0.000179;0.000171;0.000167;0.000160;0.000154;0.000147;0.000143;0.000142;0.000140;0.000135;0.000129;0.000126;0.000121;0.000112;0.000111;0.000109;0.000101;0.000097;0.000093;0.000091;0.000084;0.000079;0.000073;0.000067;0.000065;0.000062;0.000056;0.000053;0.000044;0.000038;0.000036;0.000030;0.000027;0.000025;0.000015;0.000007;0.000005;0.000005;0.000002
200;0.707039;0.103575;0.031887;0.026806;0.020245;0.013335;0.011607;0.010073;0.007563;0.006009;0.005746;0.004669;0.003788;0.003045;0.002475;0.002269;0.002174;0.002009;0.001916;0.001778;0.001576;0.001505;0.001359;0.001324;0.001275;0.001224;0.001191;0.001169;0.001128;0.001102;0.001091;0.001055;0.001043;0.001039;0.001018;0.000988;0.000977;0.000973;0.000960;0.000956;0.000939;0.000926;0.000914;0.000906;0.000893;0.000876;0.000865;0.000859;0.000850;0.000845;0.000834;0.000818;0.000811;0.000807;0.000794;0.000783;0.000777;0.000771;0.000762;0.000759;0.000742;0.000736;0.000725;0.000721;0.000716;0.000715;0.000694;0.000689;0.000674;0.000663;0.000661;0.000648;0.000639;0.000638;0.000634;0.000624;0.000617;0.000608;0.000604;0.000599;0.000592;0.000587;0.000583;0.000575;0.000566;0.000556;0.000544;0.000542;0.000530;0.000519;0.000519;0.000510;0.000505;0.000499;0.000494;0.000490;0.000487;0.000476;0.000471;0.000465;0.000460;0.000454;0.000444;0.000436;0.000431;0.000428;0.000422;0.000417;0.000410;0.000402;0.000396;0.000389;0.000380;0.000377;0.000376;0.000369;0.000364;0.000360;0.000354;0.000353;0.000346;0.000338;0.000331;0.000327;0.000325;0.000318;0.000315;0.000311;0.000309;0.000297;0.000294;0.000284;0.000278;0.000276;0.000266;0.000263;0.000259;0.000255;0.000252;0.000252;0.000242;0.000235;0.000231;0.000230;0.000223;0.000219;0.000213;0.000205;0.000203;0.000200;0.000193;0.000191;0.000189;0.000183;0.000180;0.000177;0.000176;0.000168;0.000161;0.000157;0.000155;0.000151;0.000146;0.000140;0.000133;0.000132;0.000129;0.000123;0.000120;0.000117;0.000111;0.000103;0.000101;0.000098;0.000097;0.000091;0.000089;0.000086;0.000084;0.000076;0.000075;0.000069;0.000065;0.000063;0.000059;0.000056;0.000053;0.000047;0.000043;0.000036;0.000034;0.000032;0.000029;0.000026;0.000020;0.000014;0.000009;0.000006;0.000004;0.000001
250;0.707068;0.103578;0.031886;0.026804;0.020155;0.013307;0.011624;0.010039;0.007605;0.005939;0.005753;0.004660;0.003737;0.002970;0.002439;0.002224;0.002133;0.001978;0.001853;0.001734;0.001547;0.001488;0.001336;0.001233;0.001186;0.001111;0.001073;0.001059;0.001041;0.001005;0.000967;0.000940;0.000926;0.000924;0.000889;0.000884;0.000880;0.000876;0.000869;0.000844;0.000837;0.000830;0.000828;0.000809;0.000799;0.000797;0.000793;0.000774;0.000759;0.000750;0.000744;0.000736;0.000729;0.000724;0.000718;0.000707;0.000704;0.000690;0.000684;0.000674;0.000669;0.000663;0.000656;0.000650;0.000643;0.000633;0.000630;0.000620;0.000618;0.000613;0.000605;0.000597;0.000591;0.000582;0.000574;0.000562;0.000559;0.000553;0.000551;0.000547;0.000534;0.000530;0.000518;0.000517;0.000509;0.000504;0.000500;0.000486;0.000485;0.000480;0.000474;0.000468;0.000463;0.000454;0.000449;0.000445;0.000437;0.000432;0.000423;0.000418;0.000409;0.000405;0.000400;0.000391;0.000388;0.000383;0.000382;0.000379;0.000379;0.000363;0.000361;0.000355;0.000350;0.000347;0.000342;0.000337;0.000331;0.000329;0.000317;0.000316;0.000310;0.000308;0.000303;0.000298;0.000296;0.000289;0.000286;0.000281;0.000278;0.000269;0.000263;0.000257;0.000251;0.000250;0.000246;0.000236;0.000234;0.000233;0.000223;0.000222;0.000219;0.000213;0.000210;0.000207;0.000202;0.000196;0.000190;0.000185;0.000181;0.000179;0.000175;0.000173;0.000167;0.000160;0.000156;0.000151;0.000149;0.000147;0.000143;0.000142;0.000140;0.000135;0.000129;0.000125;0.000123;0.000119;0.000112;0.000111;0.000107;0.000102;0.000100;0.000098;0.000095;0.000089;0.000088;0.000086;0.000080;0.000075;0.000072;0.000068;0.000066;0.000062;0.000061;0.000057;0.000053;0.000047;0.000046;0.000044;0.000042;0.000039;0.000035;0.000032;0.000028;0.000024;0.000017;0.000015;0.000012;0.000007;0.000006;0.000000
300;0.707090;0.103549;0.031895;0.026771;0.020142;0.013326;0.011630;0.010042;0.007653;0.005932;0.005727;0.004674;0.003728;0.002928;0.002415;0.002208;0.002132;0.001977;0.001813;0.001724;0.001555;0.001467;0.001279;0.001178;0.001128;0.001076;0.001021;0.000998;0.000976;0.000924;0.000904;0.000890;0.000874;0.000866;0.000852;0.000836;0.000822;0.000818;0.000798;0.000794;0.000790;0.000768;0.000761;0.000749;0.000740;0.000738;0.000726;0.000713;0.000707;0.000702;0.000696;0.000681;0.000678;0.000673;0.000656;0.000653;0.000644;0.000637;0.000633;0.000625;0.000619;0.000616;0.000605;0.000601;0.000594;0.000587;0.000580;0.000570;0.000562;0.000558;0.000551;0.000548;0.000537;0.000534;0.000527;0.000522;0.000516;0.000510;0.000506;0.000499;0.000491;0.000484;0.000478;0.000467;0.000464;0.000460;0.000457;0.000448;0.000445;0.000441;0.000437;0.000431;0.000422;0.000420;0.000415;0.000407;0.000400;0.000396;0.000393;0.000389;0.000383;0.000373;0.000367;0.000365;0.000360;0.000355;0.000351;0.000345;0.000338;0.000335;0.000330;0.000325;0.000321;0.000317;0.000314;0.000313;0.000310;0.000304;0.000299;0.000294;0.000285;0.000280;0.000279;0.000273;0.000269;0.000266;0.000258;0.000252;0.000250;0.000247;0.000245;0.000242;0.000235;0.000226;0.000224;0.000218;0.000211;0.000209;0.000207;0.000206;0.000202;0.000198;0.000192;0.000187;0.000183;0.000180;0.000174;0.000173;0.000169;0.000168;0.000163;0.000159;0.000158;0.000154;0.000148;0.000147;0.000143;0.000139;0.000138;0.000131;0.000127;0.000125;0.000116;0.000112;0.000111;0.000109;0.000108;0.000104;0.000102;0.000100;0.000096;0.000092;0.000088;0.000084;0.000080;0.000077;0.000074;0.000071;0.000068;0.000064;0.000062;0.000059;0.000057;0.000054;0.000049;0.000047;0.000044;0.000038;0.000036;0.000032;0.000030;0.000027;0.000023;0.000019;0.000019;0.000017;0.000014;0.000009;0.000005;0.000001
350;0.707075;0.103566;0.031853;0.026757;0.020117;0.013333;0.011618;0.010060;0.007650;0.005922;0.005728;0.004662;0.003703;0.002914;0.002405;0.002207;0.002136;0.001979;0.001792;0.001736;0.001528;0.001460;0.001285;0.001179;0.001084;0.001033;0.001004;0.000960;0.000902;0.000872;0.000861;0.000847;0.000835;0.000818;0.000804;0.000777;0.000770;0.000761;0.000754;0.000739;0.000729;0.000710;0.000700;0.000688;0.000687;0.000684;0.000669;0.000664;0.000652;0.000650;0.000645;0.000641;0.000631;0.000626;0.000610;0.000603;0.000600;0.000593;0.000588;0.000577;0.000570;0.000569;0.000564;0.000561;0.000557;0.000544;0.000540;0.000531;0.000526;0.000513;0.000513;0.000510;0.000504;0.000496;0.000490;0.000483;0.000477;0.000470;0.000466;0.000464;0.000458;0.000452;0.000448;0.000444;0.000437;0.000435;0.000429;0.000423;0.000418;0.000410;0.000409;0.000403;0.000396;0.000394;0.000383;0.000381;0.000371;0.000370;0.000364;0.000357;0.000355;0.000353;0.000345;0.000344;0.000336;0.000330;0.000324;0.000322;0.000315;0.000310;0.000308;0.000301;0.000296;0.000291;0.000285;0.000282;0.000278;0.000277;0.000273;0.000270;0.000264;0.000264;0.000260;0.000254;0.000250;0.000245;0.000238;0.000236;0.000229;0.000225;0.000224;0.000217;0.000215;0.000212;0.000211;0.000204;0.000202;0.000199;0.000198;0.000193;0.000190;0.000188;0.000180;0.000177;0.000175;0.000173;0.000167;0.000163;0.000157;0.000152;0.000151;0.000147;0.000145;0.000140;0.000137;0.000133;0.000130;0.000127;0.000126;0.000124;0.000113;0.000112;0.000112;0.000107;0.000103;0.000099;0.000096;0.000095;0.000091;0.000090;0.000085;0.000083;0.000083;0.000081;0.000076;0.000072;0.000066;0.000065;0.000062;0.000061;0.000056;0.000054;0.000051;0.000049;0.000048;0.000044;0.000042;0.000035;0.000031;0.000030;0.000026;0.000024;0.000022;0.000019;0.000018;0.000012;0.000009;0.000006;0.000001;0.000000
400;0.707048;0.103564;0.031847;0.026765;0.020120;0.013321;0.011641;0.010088;0.007679;0.005946;0.005737;0.004670;0.003713;0.002908;0.002418;0.002237;0.002210;0.001988;0.001775;0.001754;0.001560;0.001488;0.001291;0.001161;0.001075;0.001023;0.000964;0.000949;0.000875;0.000847;0.000830;0.000814;0.000788;0.000779;0.000768;0.000758;0.000743;0.000707;0.000691;0.000683;0.000676;0.000670;0.000663;0.000657;0.000644;0.000639;0.000627;0.000625;0.000621;0.000605;0.000602;0.000596;0.000589;0.000586;0.000580;0.000573;0.000563;0.000558;0.000552;0.000550;0.000545;0.000536;0.000530;0.000528;0.000518;0.000515;0.000511;0.000504;0.000492;0.000490;0.000487;0.000482;0.000470;0.000469;0.000463;0.000461;0.000456;0.000453;0.000445;0.000439;0.000431;0.000427;0.000423;0.000417;0.000414;0.000410;0.000401;0.000400;0.000393;0.000389;0.000382;0.000381;0.000376;0.000369;0.000365;0.000355;0.000353;0.000350;0.000347;0.000338;0.000336;0.000333;0.000327;0.000326;0.000315;0.000313;0.000302;0.000300;0.000293;0.000291;0.000287;0.000285;0.000280;0.000269;0.000266;0.000264;0.000260;0.000254;0.000253;0.000250;0.000243;0.000241;0.000240;0.000235;0.000230;0.000226;0.000225;0.000220;0.000216;0.000213;0.000212;0.000210;0.000202;0.000201;0.000197;0.000195;0.000192;0.000188;0.000184;0.000183;0.000176;0.000171;0.000169;0.000166;0.000163;0.000160;0.000158;0.000154;0.000150;0.000149;0.000149;0.000142;0.000139;0.000138;0.000132;0.000129;0.000126;0.000122;0.000117;0.000116;0.000113;0.000109;0.000107;0.000103;0.000100;0.000097;0.000097;0.000089;0.000086;0.000086;0.000083;0.000079;0.000076;0.000074;0.000073;0.000068;0.000064;0.000060;0.000057;0.000055;0.000052;0.000050;0.000048;0.000046;0.000040;0.000037;0.000035;0.000033;0.000027;0.000027;0.000024;0.000022;0.000018;0.000013;0.000011;0.000008;0.000007;0.000006;0.000003;0.000001
450;0.707027;0.103560;0.031818;0.026772;0.020092;0.013316;0.011633;0.010106;0.007690;0.005954;0.005745;0.004663;0.003723;0.002910;0.002401;0.002242;0.002203;0.001983;0.001763;0.001744;0.001573;0.001464;0.001278;0.001150;0.001069;0.001051;0.000947;0.000916;0.000855;0.000806;0.000782;0.000764;0.000761;0.000733;0.000729;0.000711;0.000691;0.000673;0.000666;0.000645;0.000637;0.000628;0.000625;0.000617;0.000609;0.000606;0.000597;0.000591;0.000585;0.000579;0.000576;0.000569;0.000561;0.000557;0.000545;0.000542;0.000532;0.000528;0.000525;0.000521;0.000511;0.000508;0.000496;0.000493;0.000491;0.000488;0.000482;0.000475;0.000472;0.000470;0.000465;0.000458;0.000453;0.000443;0.000440;0.000435;0.000433;0.000432;0.000424;0.000415;0.000411;0.000402;0.000400;0.000397;0.000396;0.000391;0.000385;0.000378;0.000373;0.000364;0.000361;0.000356;0.000356;0.000349;0.000344;0.000337;0.000331;0.000329;0.000322;0.000319;0.000315;0.000308;0.000307;0.000305;0.000298;0.000295;0.000290;0.000286;0.000285;0.000280;0.000274;0.000269;0.000268;0.000260;0.000254;0.000252;0.000249;0.000245;0.000242;0.000241;0.000233;0.000228;0.000227;0.000225;0.000219;0.000215;0.000213;0.000208;0.000205;0.000201;0.000198;0.000194;0.000192;0.000190;0.000189;0.000184;0.000180;0.000176;0.000174;0.000171;0.000167;0.000165;0.000159;0.000154;0.000151;0.000149;0.000148;0.000143;0.000142;0.000135;0.000134;0.000132;0.000127;0.000126;0.000120;0.000119;0.000113;0.000113;0.000112;0.000110;0.000108;0.000106;0.000099;0.000097;0.000095;0.000093;0.000091;0.000090;0.000085;0.000081;0.000078;0.000077;0.000072;0.000067;0.000065;0.000063;0.000060;0.000058;0.000056;0.000054;0.000051;0.000048;0.000045;0.000043;0.000039;0.000037;0.000036;0.000031;0.000030;0.000026;0.000024;0.000022;0.000019;0.000015;0.000013;0.000011;0.000009;0.000006;0.000005;0.000000
500;0.707041;0.103550;0.031795;0.026763;0.020095;0.013305;0.011636;0.010099;0.007682;0.005935;0.005736;0.004669;0.003709;0.002892;0.002369;0.002268;0.002186;0.001974;0.001768;0.001738;0.001570;0.001451;0.001280;0.001133;0.001072;0.001041;0.000940;0.000923;0.000823;0.000788;0.000743;0.000736;0.000731;0.000719;0.000690;0.000679;0.000660;0.000649;0.000641;0.000627;0.000621;0.000613;0.000610;0.000593;0.000591;0.000582;0.000573;0.000566;0.000564;0.000554;0.000548;0.000544;0.000536;0.000526;0.000518;0.000517;0.000514;0.000511;0.000508;0.000498;0.000491;0.000486;0.000478;0.000470;0.000467;0.000461;0.000457;0.000450;0.000449;0.000441;0.000435;0.000433;0.000425;0.000420;0.000419;0.000415;0.000412;0.000409;0.000402;0.000400;0.000392;0.000386;0.000383;0.000380;0.000374;0.000370;0.000363;0.000361;0.000356;0.000351;0.000349;0.000343;0.000337;0.000335;0.000334;0.000324;0.000321;0.000315;0.000306;0.000303;0.000300;0.000294;0.000292;0.000288;0.000285;0.000282;0.000279;0.000274;0.000271;0.000267;0.000263;0.000256;0.000253;0.000248;0.000246;0.000242;0.000237;0.000236;0.000232;0.000228;0.000227;0.000223;0.000220;0.000215;0.000212;0.000210;0.000205;0.000196;0.000192;0.000191;0.000188;0.000182;0.000178;0.000177;0.000176;0.000173;0.000168;0.000163;0.000163;0.000159;0.000156;0.000154;0.000151;0.000147;0.000144;0.000141;0.000140;0.000137;0.000135;0.000133;0.000129;0.000121;0.000120;0.000119;0.000116;0.000112;0.000111;0.000107;0.000105;0.000101;0.000100;0.000096;0.000093;0.000090;0.000088;0.000086;0.000085;0.000082;0.000081;0.000077;0.000073;0.000072;0.000070;0.000068;0.000066;0.000064;0.000059;0.000056;0.000054;0.000053;0.000051;0.000050;0.000046;0.000045;0.000040;0.000036;0.000035;0.000031;0.000029;0.000028;0.000023;0.000021;0.000017;0.000016;0.000012;0.000010;0.000009;0.000008;0.000003;0.000000
