50;1.000000;0.147038;0.045221;0.038124;0.028824;0.019199;0.016497;0.014221;0.010579;0.008865;0.008285;0.006609;0.005605;0.004720;0.004171;0.004009;0.003810;0.003662;0.003520;0.003444;0.003394;0.003297;0.003232;0.003203;0.003153;0.003123;0.003090;0.003051;0.002970;0.002955;0.002940;0.002910;0.002858;0.002836;0.002768;0.002751;0.002733;0.002699;0.002692;0.002666;0.002624;0.002578;0.002537;0.002508;0.002487;0.002478;0.002444;0.002410;0.002379;0.002354;0.002321;0.002295;0.002271;0.002247;0.002203;0.002179;0.002152;0.002127;0.002099;0.002069;0.002060;0.002024;0.002013;0.002002;0.001963;0.001944;0.001927;0.001904;0.001884;0.001880;0.001860;0.001834;0.001818;0.001785;0.001768;0.001756;0.001740;0.001723;0.001703;0.001693;0.001663;0.001645;0.001631;0.001598;0.001587;0.001554;0.001545;0.001520;0.001502;0.001488;0.001468;0.001455;0.001444;0.001435;0.001418;0.001390;0.001379;0.001343;0.001335;0.001326;0.001304;0.001286;0.001276;0.001258;0.001249;0.001226;0.001216;0.001189;0.001176;0.001162;0.001130;0.001121;0.001102;0.001088;0.001071;0.001045;0.001043;0.001031;0.001027;0.001008;0.001001;0.000978;0.000959;0.000944;0.000937;0.000924;0.000918;0.000905;0.000881;0.000875;0.000865;0.000809;0.000792;0.000788;0.000769;0.000767;0.000756;0.000735;0.000726;0.000705;0.000700;0.000689;0.000669;0.000648;0.000640;0.000635;0.000628;0.000621;0.000591;0.000583;0.000572;0.000558;0.000541;0.000530;0.000512;0.000507;0.000497;0.000489;0.000471;0.000463;0.000448;0.000428;0.000400;0.000395;0.000383;0.000377;0.000371;0.000361;0.000346;0.000340;0.000319;0.000295;0.000292;0.000283;0.000264;0.000253;0.000246;0.000235;0.000221;0.000209;0.000204;0.000203;0.000193;0.000188;0.000171;0.000163;0.000154;0.000134;0.000126;0.000114;0.000109;0.000097;0.000069;0.000066;0.000057;0.000041;0.000037;0.000027;0.000010;0.000000
100;1.000000;0.146665;0.045188;0.038021;0.028733;0.018968;0.016420;0.014204;0.010610;0.008656;0.008090;0.006539;0.005512;0.004409;0.003623;0.003516;0.003222;0.002989;0.002954;0.002840;0.002668;0.002530;0.002419;0.002385;0.002336;0.002278;0.002195;0.002187;0.002166;0.002118;0.002114;0.002048;0.002012;0.001980;0.001966;0.001942;0.001933;0.001915;0.001894;0.001874;0.001857;0.001835;0.001817;0.001777;0.001774;0.001757;0.001743;0.001712;0.001690;0.001683;0.001653;0.001641;0.001617;0.001613;0.001574;0.001558;0.001556;0.001546;0.001511;0.001502;0.001492;0.001474;0.001445;0.001425;0.001402;0.001388;0.001363;0.001349;0.001329;0.001312;0.001301;0.001291;0.001274;0.001269;0.001243;0.001230;0.001229;0.001202;0.001183;0.001171;0.001159;0.001139;0.001127;0.001118;0.001114;0.001105;0.001089;0.001086;0.001054;0.001039;0.001037;0.001026;0.001019;0.000986;0.000983;0.000973;0.000969;0.000947;0.000945;0.000929;0.000920;0.000902;0.000898;0.000884;0.000875;0.000842;0.000840;0.000827;0.000820;0.000811;0.000794;0.000789;0.000783;0.000768;0.000757;0.000741;0.000721;0.000709;0.000704;0.000687;0.000680;0.000676;0.000658;0.000638;0.000632;0.000628;0.000621;0.000608;0.000603;0.000596;0.000576;0.000568;0.000561;0.000544;0.000537;0.000532;0.000521;0.000509;0.000500;0.000491;0.000490;0.000478;0.000471;0.000470;0.000452;0.000437;0.000429;0.000417;0.000410;0.000400;0.000395;0.000384;0.000378;0.000361;0.000356;0.000338;0.000333;0.000322;0.000317;0.000314;0.000304;0.000297;0.000283;0.000278;0.000269;0.000264;0.000257;0.000251;0.000247;0.000240;0.000231;0.000223;0.000219;0.000211;0.000200;0.000190;0.000180;0.000172;0.000164;0.000160;0.000153;0.000150;0.000142;0.000133;0.000126;0.000119;0.000106;0.000099;0.000087;0.000078;0.000071;0.000062;0.000057;0.000048;0.000039;0.000036;0.000024;0.000019;0.000008;0.000000
150;1.000000;0.146540;0.045076;0.037941;0.028642;0.018876;0.016395;0.014174;0.010636;0.008594;0.008083;0.006618;0.005422;0.004324;0.003458;0.003339;0.003067;0.002935;0.002816;0.002666;0.002364;0.002279;0.002079;0.002029;0.002002;0.001887;0.001869;0.001831;0.001787;0.001766;0.001758;0.001734;0.001685;0.001660;0.001639;0.001630;0.001603;0.001572;0.001558;0.001548;0.001542;0.001506;0.001489;0.001479;0.001439;0.001428;0.001422;0.001411;0.001379;0.001364;0.001333;0.001323;0.001317;0.001287;0.001283;0.001270;0.001263;0.001244;0.001230;0.001206;0.001190;0.001175;0.001168;0.001158;0.001150;0.001135;0.001129;0.001113;0.001093;0.001082;0.001074;0.001065;0.001052;0.001040;0.001033;0.001012;0.001006;0.000994;0.000982;0.000965;0.000954;0.000938;0.000932;0.000918;0.000912;0.000896;0.000886;0.000879;0.000855;0.000852;0.000843;0.000838;0.000824;0.000823;0.000806;0.000798;0.000788;0.000780;0.000777;0.000759;0.000743;0.000734;0.000732;0.000713;0.000706;0.000697;0.000685;0.000673;0.000663;0.000659;0.000656;0.000635;0.000627;0.000616;0.000613;0.000598;0.000586;0.000581;0.000569;0.000567;0.000549;0.000544;0.000534;0.000521;0.000508;0.000505;0.000490;0.000480;0.000475;0.000474;0.000472;0.000464;0.000452;0.000448;0.000441;0.000431;0.000423;0.000420;0.000417;0.000409;0.000385;0.000384;0.000376;0.000370;0.000362;0.000359;0.000351;0.000347;0.000336;0.000328;0.000323;0.000316;0.000310;0.000301;0.000291;0.000286;0.000278;0.000268;0.000265;0.000262;0.000257;0.000250;0.000239;0.000234;0.000224;0.000216;0.000206;0.000200;0.000198;0.000195;0.000189;0.000180;0.000175;0.000169;0.000156;0.000155;0.000152;0.000141;0.000135;0.000130;0.000126;0.000116;0.000110;0.000101;0.000093;0.000089;0.000085;0.000077;0.000073;0.000060;0.000052;0.000048;0.000040;0.000035;0.000033;0.000018;0.000007;0.000005;0.000004;0.000000
200;1.000000;0.146490;0.045098;0.037911;0.028631;0.018859;0.016415;0.014244;0.010694;0.008497;0.008124;0.006601;0.005355;0.004304;0.003499;0.003208;0.003072;0.002840;0.002707;0.002513;0.002228;0.002127;0.001921;0.001870;0.001802;0.001729;0.001683;0.001651;0.001594;0.001556;0.001541;0.001490;0.001473;0.001467;0.001438;0.001396;0.001380;0.001374;0.001356;0.001350;0.001326;0.001307;0.001291;0.001279;0.001261;0.001238;0.001221;0.001213;0.001200;0.001193;0.001178;0.001154;0.001146;0.001139;0.001121;0.001106;0.001097;0.001089;0.001076;0.001071;0.001048;0.001038;0.001023;0.001017;0.001010;0.001009;0.000980;0.000972;0.000952;0.000936;0.000933;0.000915;0.000902;0.000901;0.000894;0.000880;0.000871;0.000858;0.000853;0.000845;0.000836;0.000828;0.000823;0.000811;0.000799;0.000784;0.000767;0.000764;0.000748;0.000733;0.000732;0.000719;0.000713;0.000704;0.000696;0.000691;0.000686;0.000671;0.000665;0.000656;0.000649;0.000640;0.000626;0.000614;0.000608;0.000603;0.000595;0.000587;0.000578;0.000566;0.000558;0.000548;0.000535;0.000532;0.000529;0.000520;0.000513;0.000507;0.000499;0.000497;0.000488;0.000476;0.000466;0.000460;0.000457;0.000448;0.000443;0.000437;0.000435;0.000418;0.000413;0.000399;0.000392;0.000389;0.000375;0.000370;0.000365;0.000359;0.000355;0.000354;0.000340;0.000330;0.000325;0.000323;0.000313;0.000307;0.000299;0.000288;0.000285;0.000281;0.000270;0.000268;0.000265;0.000257;0.000253;0.000249;0.000246;0.000236;0.000226;0.000220;0.000217;0.000211;0.000205;0.000197;0.000186;0.000185;0.000180;0.000173;0.000168;0.000163;0.000156;0.000144;0.000141;0.000137;0.000135;0.000127;0.000124;0.000119;0.000116;0.000106;0.000104;0.000096;0.000090;0.000088;0.000081;0.000077;0.000073;0.000064;0.000059;0.000049;0.000046;0.000044;0.000039;0.000034;0.000026;0.000018;0.000011;0.000007;0.000004;0.000000
250;1.000000;0.146490;0.045096;0.037908;0.028505;0.018820;0.016439;0.014198;0.010756;0.008399;0.008137;0.006590;0.005286;0.004201;0.003450;0.003145;0.003017;0.002798;0.002621;0.002453;0.002188;0.002104;0.001889;0.001743;0.001677;0.001571;0.001518;0.001497;0.001473;0.001422;0.001368;0.001330;0.001310;0.001307;0.001257;0.001250;0.001245;0.001239;0.001229;0.001193;0.001184;0.001173;0.001171;0.001144;0.001130;0.001127;0.001122;0.001095;0.001074;0.001061;0.001052;0.001041;0.001031;0.001023;0.001016;0.000999;0.000995;0.000976;0.000967;0.000953;0.000946;0.000937;0.000928;0.000919;0.000909;0.000896;0.000891;0.000877;0.000874;0.000866;0.000856;0.000845;0.000836;0.000823;0.000812;0.000795;0.000790;0.000782;0.000779;0.000773;0.000755;0.000749;0.000732;0.000731;0.000719;0.000712;0.000708;0.000687;0.000686;0.000679;0.000670;0.000661;0.000655;0.000642;0.000635;0.000629;0.000617;0.000611;0.000598;0.000591;0.000579;0.000573;0.000566;0.000553;0.000548;0.000542;0.000540;0.000536;0.000535;0.000513;0.000510;0.000503;0.000495;0.000490;0.000484;0.000477;0.000469;0.000465;0.000449;0.000447;0.000439;0.000436;0.000428;0.000422;0.000418;0.000409;0.000404;0.000398;0.000393;0.000381;0.000372;0.000363;0.000355;0.000354;0.000348;0.000334;0.000331;0.000329;0.000315;0.000314;0.000309;0.000301;0.000296;0.000292;0.000286;0.000277;0.000269;0.000262;0.000256;0.000253;0.000248;0.000245;0.000236;0.000226;0.000221;0.000214;0.000211;0.000207;0.000202;0.000201;0.000199;0.000191;0.000182;0.000176;0.000174;0.000168;0.000159;0.000156;0.000151;0.000144;0.000142;0.000139;0.000135;0.000126;0.000124;0.000121;0.000114;0.000105;0.000102;0.000096;0.000093;0.000088;0.000086;0.000080;0.000075;0.000067;0.000065;0.000062;0.000060;0.000055;0.000050;0.000045;0.000039;0.000034;0.000024;0.000021;0.000016;0.000010;0.000009;0.000000
300;1.000000;0.146442;0.045106;0.037859;0.028484;0.018845;0.016447;0.014200;0.010822;0.008388;0.008098;0.006608;0.005271;0.004140;0.003414;0.003121;0.003014;0.002794;0.002563;0.002437;0.002198;0.002073;0.001807;0.001665;0.001594;0.001520;0.001443;0.001410;0.001379;0.001305;0.001277;0.001257;0.001234;0.001224;0.001204;0.001181;0.001162;0.001156;0.001127;0.001122;0.001116;0.001085;0.001074;0.001058;0.001045;0.001043;0.001025;0.001007;0.000999;0.000991;0.000982;0.000962;0.000957;0.000951;0.000927;0.000922;0.000910;0.000900;0.000894;0.000882;0.000875;0.000870;0.000854;0.000849;0.000839;0.000828;0.000819;0.000805;0.000794;0.000788;0.000778;0.000774;0.000758;0.000754;0.000743;0.000737;0.000729;0.000719;0.000714;0.000704;0.000693;0.000684;0.000675;0.000659;0.000655;0.000648;0.000644;0.000632;0.000628;0.000622;0.000617;0.000608;0.000596;0.000592;0.000586;0.000574;0.000564;0.000559;0.000555;0.000549;0.000540;0.000527;0.000517;0.000514;0.000507;0.000501;0.000495;0.000487;0.000477;0.000473;0.000465;0.000458;0.000453;0.000447;0.000443;0.000441;0.000437;0.000429;0.000422;0.000415;0.000402;0.000395;0.000393;0.000384;0.000379;0.000374;0.000363;0.000355;0.000352;0.000348;0.000345;0.000340;0.000330;0.000318;0.000315;0.000307;0.000297;0.000295;0.000292;0.000290;0.000284;0.000279;0.000271;0.000263;0.000258;0.000252;0.000245;0.000243;0.000237;0.000237;0.000230;0.000223;0.000222;0.000216;0.000208;0.000207;0.000201;0.000196;0.000194;0.000184;0.000178;0.000176;0.000163;0.000157;0.000156;0.000153;0.000151;0.000145;0.000143;0.000140;0.000134;0.000129;0.000123;0.000117;0.000112;0.000107;0.000104;0.000098;0.000095;0.000089;0.000086;0.000081;0.000079;0.000074;0.000068;0.000066;0.000061;0.000053;0.000050;0.000044;0.000040;0.000036;0.000030;0.000026;0.000025;0.000023;0.000018;0.000011;0.000006;0.000000
350;1.000000;0.146470;0.045049;0.037842;0.028451;0.018856;0.016431;0.014227;0.010820;0.008375;0.008101;0.006592;0.005237;0.004122;0.003401;0.003121;0.003021;0.002798;0.002534;0.002456;0.002160;0.002064;0.001816;0.001668;0.001533;0.001461;0.001419;0.001358;0.001276;0.001233;0.001217;0.001198;0.001180;0.001157;0.001137;0.001099;0.001089;0.001076;0.001066;0.001045;0.001031;0.001003;0.000990;0.000973;0.000971;0.000968;0.000946;0.000940;0.000922;0.000919;0.000912;0.000906;0.000893;0.000885;0.000862;0.000852;0.000849;0.000839;0.000831;0.000816;0.000806;0.000804;0.000797;0.000793;0.000787;0.000770;0.000763;0.000751;0.000743;0.000726;0.000725;0.000720;0.000712;0.000701;0.000693;0.000683;0.000674;0.000664;0.000658;0.000655;0.000648;0.000639;0.000633;0.000627;0.000618;0.000615;0.000606;0.000598;0.000590;0.000579;0.000578;0.000569;0.000560;0.000557;0.000542;0.000538;0.000525;0.000523;0.000515;0.000504;0.000502;0.000499;0.000487;0.000486;0.000475;0.000466;0.000457;0.000455;0.000446;0.000439;0.000435;0.000425;0.000418;0.000411;0.000403;0.000398;0.000393;0.000392;0.000385;0.000382;0.000373;0.000373;0.000368;0.000359;0.000353;0.000346;0.000336;0.000334;0.000323;0.000318;0.000316;0.000307;0.000304;0.000300;0.000298;0.000289;0.000286;0.000281;0.000280;0.000273;0.000269;0.000266;0.000254;0.000249;0.000247;0.000244;0.000235;0.000231;0.000222;0.000215;0.000213;0.000208;0.000205;0.000198;0.000193;0.000187;0.000183;0.000179;0.000178;0.000175;0.000160;0.000158;0.000158;0.000151;0.000146;0.000139;0.000135;0.000134;0.000129;0.000128;0.000120;0.000117;0.000117;0.000114;0.000107;0.000102;0.000094;0.000091;0.000088;0.000086;0.000078;0.000076;0.000071;0.000069;0.000068;0.000062;0.000059;0.000049;0.000043;0.000042;0.000036;0.000034;0.000030;0.000026;0.000025;0.000017;0.000013;0.000008;0.000001;0.000000
400;1.000000;0.146473;0.045041;0.037853;0.028456;0.018839;0.016463;0.014266;0.010859;0.008408;0.008113;0.006604;0.005250;0.004111;0.003418;0.003163;0.003124;0.002811;0.002509;0.002479;0.002205;0.002103;0.001824;0.001640;0.001519;0.001446;0.001362;0.001341;0.001237;0.001196;0.001173;0.001149;0.001113;0.001101;0.001085;0.001070;0.001049;0.000998;0.000976;0.000965;0.000954;0.000947;0.000936;0.000928;0.000910;0.000903;0.000886;0.000883;0.000877;0.000854;0.000850;0.000841;0.000832;0.000827;0.000820;0.000809;0.000795;0.000789;0.000779;0.000777;0.000769;0.000757;0.000748;0.000745;0.000731;0.000727;0.000722;0.000711;0.000695;0.000692;0.000687;0.000680;0.000664;0.000662;0.000654;0.000650;0.000643;0.000639;0.000629;0.000620;0.000608;0.000602;0.000596;0.000588;0.000585;0.000578;0.000565;0.000565;0.000555;0.000549;0.000538;0.000537;0.000531;0.000520;0.000515;0.000500;0.000498;0.000494;0.000490;0.000477;0.000474;0.000470;0.000462;0.000459;0.000444;0.000441;0.000426;0.000423;0.000413;0.000411;0.000405;0.000401;0.000394;0.000379;0.000376;0.000372;0.000366;0.000357;0.000356;0.000352;0.000342;0.000340;0.000339;0.000332;0.000324;0.000318;0.000317;0.000310;0.000304;0.000299;0.000299;0.000296;0.000285;0.000283;0.000277;0.000274;0.000271;0.000265;0.000259;0.000258;0.000247;0.000241;0.000237;0.000234;0.000229;0.000225;0.000223;0.000217;0.000211;0.000210;0.000209;0.000199;0.000195;0.000193;0.000185;0.000181;0.000176;0.000172;0.000164;0.000162;0.000159;0.000152;0.000150;0.000145;0.000140;0.000136;0.000135;0.000125;0.000121;0.000120;0.000116;0.000110;0.000107;0.000104;0.000103;0.000094;0.000089;0.000084;0.000079;0.000076;0.000072;0.000070;0.000067;0.000063;0.000055;0.000051;0.000049;0.000045;0.000037;0.000036;0.000032;0.000030;0.000024;0.000017;0.000014;0.000010;0.000009;0.000007;0.000002;0.000000
450;1.000000;0.146473;0.045002;0.037865;0.028417;0.018833;0.016453;0.014293;0.010877;0.008421;0.008125;0.006595;0.005265;0.004116;0.003395;0.003171;0.003115;0.002804;0.002493;0.002467;0.002225;0.002070;0.001807;0.001626;0.001512;0.001486;0.001339;0.001296;0.001208;0.001139;0.001105;0.001080;0.001076;0.001036;0.001030;0.001005;0.000977;0.000951;0.000941;0.000912;0.000900;0.000888;0.000884;0.000872;0.000861;0.000857;0.000844;0.000835;0.000827;0.000819;0.000814;0.000804;0.000792;0.000787;0.000771;0.000766;0.000753;0.000747;0.000742;0.000737;0.000722;0.000718;0.000701;0.000698;0.000694;0.000690;0.000681;0.000672;0.000667;0.000665;0.000657;0.000648;0.000641;0.000626;0.000622;0.000616;0.000612;0.000610;0.000599;0.000586;0.000581;0.000568;0.000565;0.000561;0.000559;0.000552;0.000544;0.000534;0.000527;0.000514;0.000510;0.000503;0.000503;0.000493;0.000487;0.000477;0.000467;0.000465;0.000455;0.000451;0.000446;0.000435;0.000434;0.000431;0.000421;0.000417;0.000409;0.000405;0.000403;0.000396;0.000387;0.000380;0.000378;0.000368;0.000359;0.000357;0.000352;0.000346;0.000342;0.000340;0.000329;0.000322;0.000321;0.000318;0.000309;0.000304;0.000301;0.000294;0.000289;0.000284;0.000280;0.000274;0.000271;0.000268;0.000267;0.000260;0.000254;0.000248;0.000245;0.000241;0.000236;0.000233;0.000225;0.000217;0.000213;0.000211;0.000209;0.000202;0.000200;0.000191;0.000189;0.000186;0.000179;0.000178;0.000170;0.000169;0.000160;0.000160;0.000158;0.000156;0.000153;0.000149;0.000139;0.000137;0.000134;0.000131;0.000128;0.000126;0.000121;0.000114;0.000110;0.000108;0.000101;0.000095;0.000091;0.000089;0.000085;0.000082;0.000078;0.000076;0.000072;0.000068;0.000064;0.000060;0.000054;0.000052;0.000051;0.000043;0.000042;0.000036;0.000033;0.000031;0.000026;0.000020;0.000019;0.000016;0.000012;0.000008;0.000007;0.000000
500;1.000000;0.146455;0.044969;0.037852;0.028420;0.018818;0.016457;0.014283;0.010865;0.008394;0.008112;0.006603;0.005246;0.004089;0.003350;0.003207;0.003091;0.002791;0.002500;0.002457;0.002220;0.002051;0.001811;0.001602;0.001516;0.001472;0.001329;0.001305;0.001164;0.001115;0.001051;0.001041;0.001034;0.001017;0.000976;0.000960;0.000934;0.000918;0.000906;0.000886;0.000878;0.000866;0.000862;0.000838;0.000835;0.000823;0.000811;0.000800;0.000797;0.000783;0.000775;0.000769;0.000757;0.000743;0.000732;0.000731;0.000726;0.000722;0.000717;0.000704;0.000694;0.000686;0.000676;0.000664;0.000660;0.000652;0.000647;0.000637;0.000635;0.000624;0.000615;0.000613;0.000600;0.000594;0.000593;0.000586;0.000583;0.000578;0.000568;0.000565;0.000554;0.000546;0.000541;0.000537;0.000529;0.000523;0.000513;0.000510;0.000503;0.000496;0.000493;0.000484;0.000476;0.000474;0.000472;0.000458;0.000454;0.000445;0.000433;0.000428;0.000424;0.000416;0.000412;0.000408;0.000402;0.000399;0.000395;0.000387;0.000383;0.000378;0.000371;0.000361;0.000357;0.000350;0.000348;0.000343;0.000335;0.000333;0.000328;0.000322;0.000320;0.000314;0.000310;0.000304;0.000299;0.000297;0.000289;0.000277;0.000271;0.000270;0.000265;0.000258;0.000251;0.000250;0.000248;0.000245;0.000238;0.000231;0.000230;0.000225;0.000220;0.000217;0.000214;0.000207;0.000203;0.000198;0.000198;0.000193;0.000191;0.000188;0.000182;0.000171;0.000169;0.000168;0.000164;0.000159;0.000157;0.000151;0.000149;0.000142;0.000141;0.000135;0.000131;0.000127;0.000124;0.000121;0.000120;0.000116;0.000114;0.000109;0.000103;0.000101;0.000099;0.000096;0.000092;0.000090;0.000083;0.000080;0.000076;0.000075;0.000072;0.000070;0.000065;0.000063;0.000056;0.000051;0.000049;0.000043;0.000041;0.000039;0.000032;0.000030;0.000023;0.000022;0.000017;0.000013;0.000012;0.000011;0.000004;0.000000
