50;0.600353;0.106741;0.041223;0.028793;0.019673;0.017125;0.015011;0.012312;0.011884;0.010972;0.010425;0.009405;0.008333;0.007969;0.007762;0.007464;0.007352;0.007003;0.006794;0.006717;0.006530;0.006454;0.006332;0.006259;0.006204;0.006084;0.005932;0.005849;0.005764;0.005693;0.005570;0.005468;0.005362;0.005331;0.005265;0.005248;0.005171;0.005081;0.005031;0.005005;0.004963;0.004874;0.004847;0.004823;0.004685;0.004635;0.004570;0.004476;0.004453;0.004386;0.004360;0.004272;0.004231;0.004225;0.004187;0.004103;0.004093;0.004040;0.004024;0.003964;0.003914;0.003859;0.003824;0.003807;0.003781;0.003743;0.003665;0.003614;0.003574;0.003528;0.003495;0.003457;0.003434;0.003416;0.003357;0.003313;0.003293;0.003268;0.003252;0.003232;0.003190;0.003174;0.003128;0.003105;0.003062;0.003006;0.002984;0.002968;0.002947;0.002909;0.002842;0.002827;0.002804;0.002787;0.002751;0.002687;0.002655;0.002635;0.002621;0.002584;0.002564;0.002522;0.002488;0.002453;0.002434;0.002411;0.002378;0.002363;0.002348;0.002282;0.002243;0.002222;0.002209;0.002196;0.002184;0.002137;0.002069;0.002053;0.002043;0.002028;0.002003;0.001974;0.001937;0.001916;0.001896;0.001839;0.001823;0.001803;0.001779;0.001744;0.001682;0.001673;0.001645;0.001632;0.001623;0.001591;0.001585;0.001527;0.001492;0.001446;0.001410;0.001400;0.001376;0.001329;0.001314;0.001282;0.001242;0.001224;0.001198;0.001176;0.001161;0.001129;0.001124;0.001106;0.001047;0.001036;0.001006;0.000983;0.000943;0.000927;0.000917;0.000887;0.000877;0.000858;0.000824;0.000817;0.000801;0.000777;0.000733;0.000721;0.000692;0.000671;0.000649;0.000637;0.000606;0.000587;0.000558;0.000527;0.000519;0.000459;0.000451;0.000417;0.000409;0.000399;0.000367;0.000342;0.000324;0.000279;0.000272;0.000245;0.000194;0.000175;0.000161;0.000149;0.000113;0.000097;0.000083;0.000041;0.000029;0.000018
100;0.603818;0.103803;0.039753;0.028061;0.018650;0.015832;0.014462;0.011954;0.011148;0.009882;0.009546;0.008210;0.007238;0.006908;0.006638;0.006005;0.005890;0.005738;0.005536;0.005360;0.005291;0.005052;0.004902;0.004850;0.004823;0.004538;0.004462;0.004346;0.004302;0.004156;0.004115;0.004085;0.004034;0.003983;0.003947;0.003872;0.003853;0.003733;0.003713;0.003667;0.003591;0.003528;0.003515;0.003452;0.003376;0.003352;0.003304;0.003242;0.003189;0.003183;0.003150;0.003123;0.003111;0.003062;0.003033;0.003006;0.002985;0.002924;0.002859;0.002834;0.002816;0.002787;0.002766;0.002711;0.002677;0.002673;0.002642;0.002607;0.002603;0.002599;0.002571;0.002536;0.002496;0.002449;0.002428;0.002405;0.002382;0.002316;0.002308;0.002287;0.002276;0.002239;0.002224;0.002197;0.002167;0.002139;0.002124;0.002104;0.002068;0.002057;0.002037;0.002013;0.001995;0.001970;0.001963;0.001949;0.001915;0.001889;0.001873;0.001845;0.001824;0.001808;0.001798;0.001769;0.001735;0.001697;0.001687;0.001641;0.001638;0.001618;0.001596;0.001578;0.001566;0.001521;0.001501;0.001492;0.001463;0.001445;0.001424;0.001419;0.001377;0.001370;0.001367;0.001333;0.001318;0.001312;0.001281;0.001271;0.001246;0.001217;0.001206;0.001196;0.001181;0.001145;0.001124;0.001122;0.001095;0.001080;0.001061;0.001053;0.001036;0.001018;0.000985;0.000970;0.000954;0.000937;0.000914;0.000894;0.000868;0.000856;0.000851;0.000838;0.000810;0.000785;0.000764;0.000743;0.000736;0.000726;0.000704;0.000689;0.000681;0.000653;0.000646;0.000623;0.000594;0.000580;0.000568;0.000557;0.000530;0.000525;0.000519;0.000512;0.000474;0.000448;0.000444;0.000430;0.000372;0.000371;0.000349;0.000334;0.000307;0.000302;0.000295;0.000277;0.000244;0.000230;0.000229;0.000210;0.000202;0.000193;0.000160;0.000139;0.000124;0.000102;0.000094;0.000081;0.000052;0.000038;0.000018;0.000014
150;0.604902;0.102722;0.039348;0.027737;0.018294;0.015407;0.014211;0.011673;0.010879;0.009581;0.009284;0.007850;0.006955;0.006541;0.006124;0.005783;0.005608;0.005382;0.005233;0.004912;0.004822;0.004616;0.004430;0.004333;0.004141;0.003947;0.003879;0.003839;0.003751;0.003597;0.003542;0.003470;0.003405;0.003308;0.003304;0.003243;0.003213;0.003134;0.003092;0.003042;0.003022;0.002993;0.002956;0.002937;0.002903;0.002831;0.002812;0.002755;0.002718;0.002703;0.002690;0.002608;0.002595;0.002560;0.002546;0.002521;0.002507;0.002476;0.002433;0.002392;0.002365;0.002329;0.002326;0.002307;0.002271;0.002265;0.002248;0.002218;0.002175;0.002159;0.002148;0.002125;0.002083;0.002074;0.002044;0.002010;0.001991;0.001959;0.001941;0.001921;0.001888;0.001871;0.001853;0.001836;0.001819;0.001806;0.001795;0.001790;0.001744;0.001729;0.001712;0.001683;0.001652;0.001638;0.001625;0.001616;0.001606;0.001591;0.001558;0.001534;0.001515;0.001497;0.001479;0.001463;0.001444;0.001431;0.001418;0.001381;0.001352;0.001347;0.001325;0.001320;0.001309;0.001286;0.001276;0.001259;0.001246;0.001231;0.001202;0.001197;0.001183;0.001166;0.001147;0.001132;0.001104;0.001099;0.001080;0.001058;0.001045;0.001024;0.000990;0.000986;0.000974;0.000961;0.000931;0.000912;0.000908;0.000890;0.000879;0.000871;0.000857;0.000829;0.000805;0.000801;0.000792;0.000765;0.000749;0.000746;0.000736;0.000722;0.000701;0.000690;0.000685;0.000661;0.000625;0.000621;0.000604;0.000587;0.000578;0.000569;0.000557;0.000528;0.000510;0.000505;0.000483;0.000470;0.000458;0.000436;0.000434;0.000418;0.000407;0.000391;0.000384;0.000377;0.000354;0.000333;0.000314;0.000300;0.000287;0.000273;0.000265;0.000242;0.000229;0.000215;0.000209;0.000199;0.000179;0.000169;0.000163;0.000143;0.000132;0.000109;0.000095;0.000090;0.000080;0.000047;0.000039;0.000034;0.000022;0.000004
200;0.605324;0.102360;0.039222;0.027560;0.018155;0.015271;0.014251;0.011496;0.010853;0.009537;0.009029;0.007647;0.006756;0.006447;0.005991;0.005658;0.005400;0.005224;0.005121;0.004711;0.004530;0.004451;0.004279;0.003988;0.003925;0.003718;0.003616;0.003594;0.003461;0.003389;0.003242;0.003171;0.003133;0.003055;0.002983;0.002938;0.002879;0.002848;0.002772;0.002709;0.002701;0.002676;0.002639;0.002607;0.002578;0.002542;0.002502;0.002469;0.002430;0.002384;0.002352;0.002343;0.002331;0.002305;0.002266;0.002249;0.002216;0.002192;0.002166;0.002146;0.002120;0.002095;0.002065;0.002027;0.002020;0.002008;0.001982;0.001945;0.001929;0.001913;0.001893;0.001868;0.001844;0.001825;0.001796;0.001788;0.001769;0.001755;0.001741;0.001702;0.001699;0.001682;0.001669;0.001642;0.001610;0.001585;0.001578;0.001564;0.001545;0.001522;0.001511;0.001502;0.001484;0.001472;0.001448;0.001432;0.001419;0.001400;0.001397;0.001366;0.001346;0.001339;0.001324;0.001311;0.001297;0.001265;0.001250;0.001243;0.001230;0.001209;0.001182;0.001155;0.001137;0.001129;0.001127;0.001126;0.001093;0.001076;0.001061;0.001054;0.001042;0.001022;0.001014;0.001010;0.000983;0.000976;0.000969;0.000956;0.000925;0.000920;0.000906;0.000896;0.000881;0.000862;0.000846;0.000824;0.000820;0.000810;0.000797;0.000782;0.000767;0.000749;0.000727;0.000716;0.000704;0.000691;0.000677;0.000670;0.000664;0.000638;0.000620;0.000606;0.000600;0.000577;0.000569;0.000547;0.000531;0.000525;0.000512;0.000498;0.000483;0.000471;0.000465;0.000453;0.000449;0.000417;0.000406;0.000401;0.000384;0.000366;0.000358;0.000342;0.000336;0.000318;0.000298;0.000294;0.000281;0.000264;0.000257;0.000247;0.000244;0.000227;0.000224;0.000200;0.000187;0.000183;0.000174;0.000167;0.000155;0.000119;0.000100;0.000085;0.000083;0.000070;0.000061;0.000054;0.000032;0.000025;0.000020;0.000012
250;0.605680;0.102046;0.039117;0.027532;0.018051;0.015115;0.014079;0.011515;0.010821;0.009488;0.008950;0.007521;0.006691;0.006377;0.005970;0.005499;0.005259;0.005226;0.005040;0.004494;0.004437;0.004371;0.004070;0.003873;0.003773;0.003559;0.003493;0.003423;0.003213;0.003207;0.003088;0.002970;0.002923;0.002909;0.002813;0.002769;0.002714;0.002674;0.002642;0.002544;0.002529;0.002484;0.002445;0.002396;0.002374;0.002344;0.002284;0.002262;0.002221;0.002190;0.002179;0.002163;0.002124;0.002104;0.002053;0.002045;0.002036;0.002025;0.001985;0.001954;0.001946;0.001907;0.001900;0.001876;0.001847;0.001827;0.001799;0.001787;0.001782;0.001758;0.001749;0.001719;0.001703;0.001677;0.001658;0.001642;0.001624;0.001618;0.001591;0.001563;0.001545;0.001539;0.001489;0.001487;0.001476;0.001445;0.001432;0.001423;0.001405;0.001401;0.001376;0.001346;0.001315;0.001307;0.001299;0.001292;0.001281;0.001265;0.001250;0.001236;0.001208;0.001202;0.001200;0.001179;0.001171;0.001154;0.001142;0.001137;0.001127;0.001100;0.001079;0.001064;0.001058;0.001048;0.001036;0.001014;0.001009;0.000972;0.000971;0.000956;0.000948;0.000940;0.000910;0.000905;0.000893;0.000875;0.000869;0.000858;0.000835;0.000831;0.000821;0.000807;0.000803;0.000784;0.000769;0.000746;0.000738;0.000730;0.000704;0.000697;0.000685;0.000671;0.000659;0.000651;0.000646;0.000623;0.000606;0.000595;0.000587;0.000574;0.000570;0.000553;0.000547;0.000534;0.000517;0.000510;0.000508;0.000498;0.000470;0.000456;0.000451;0.000447;0.000440;0.000433;0.000417;0.000398;0.000385;0.000369;0.000346;0.000339;0.000318;0.000315;0.000309;0.000293;0.000285;0.000273;0.000260;0.000254;0.000233;0.000211;0.000203;0.000199;0.000189;0.000178;0.000164;0.000160;0.000158;0.000140;0.000135;0.000118;0.000116;0.000094;0.000081;0.000074;0.000063;0.000049;0.000043;0.000027;0.000024;0.000010
300;0.605866;0.101901;0.039072;0.027455;0.018022;0.015118;0.014102;0.011448;0.010759;0.009461;0.008890;0.007446;0.006681;0.006326;0.005839;0.005529;0.005194;0.005156;0.004969;0.004397;0.004294;0.004244;0.003910;0.003774;0.003644;0.003493;0.003471;0.003281;0.003066;0.003006;0.002930;0.002918;0.002853;0.002795;0.002671;0.002631;0.002576;0.002502;0.002490;0.002447;0.002428;0.002380;0.002351;0.002284;0.002244;0.002225;0.002181;0.002165;0.002146;0.002112;0.002076;0.002032;0.002019;0.002002;0.001991;0.001935;0.001921;0.001900;0.001863;0.001844;0.001808;0.001770;0.001757;0.001744;0.001719;0.001698;0.001684;0.001662;0.001660;0.001645;0.001633;0.001606;0.001576;0.001554;0.001549;0.001541;0.001516;0.001495;0.001492;0.001465;0.001457;0.001440;0.001405;0.001388;0.001376;0.001358;0.001336;0.001329;0.001310;0.001287;0.001286;0.001275;0.001241;0.001237;0.001225;0.001204;0.001184;0.001176;0.001155;0.001153;0.001140;0.001133;0.001115;0.001097;0.001076;0.001074;0.001066;0.001051;0.001032;0.001022;0.001006;0.001005;0.000984;0.000969;0.000966;0.000956;0.000941;0.000918;0.000908;0.000895;0.000890;0.000876;0.000865;0.000855;0.000844;0.000831;0.000810;0.000798;0.000790;0.000768;0.000764;0.000749;0.000740;0.000719;0.000707;0.000701;0.000686;0.000674;0.000665;0.000646;0.000636;0.000625;0.000623;0.000602;0.000599;0.000582;0.000567;0.000563;0.000547;0.000535;0.000523;0.000516;0.000506;0.000486;0.000482;0.000468;0.000453;0.000447;0.000426;0.000415;0.000400;0.000394;0.000388;0.000377;0.000360;0.000357;0.000350;0.000338;0.000325;0.000314;0.000303;0.000297;0.000282;0.000275;0.000264;0.000253;0.000252;0.000239;0.000234;0.000209;0.000203;0.000191;0.000188;0.000170;0.000160;0.000156;0.000122;0.000117;0.000116;0.000105;0.000096;0.000086;0.000078;0.000059;0.000051;0.000034;0.000030;0.000024;0.000009;0.000001
350;0.606027;0.101759;0.039020;0.027467;0.017962;0.015080;0.014084;0.011440;0.010756;0.009365;0.008874;0.007394;0.006642;0.006281;0.005829;0.005496;0.005131;0.005116;0.004923;0.004365;0.004283;0.004150;0.003854;0.003756;0.003628;0.003474;0.003348;0.003196;0.003027;0.002946;0.002860;0.002783;0.002751;0.002714;0.002594;0.002540;0.002494;0.002485;0.002424;0.002344;0.002316;0.002261;0.002230;0.002209;0.002161;0.002106;0.002099;0.002063;0.002033;0.002014;0.001975;0.001967;0.001942;0.001916;0.001890;0.001857;0.001826;0.001809;0.001771;0.001752;0.001733;0.001714;0.001708;0.001688;0.001650;0.001617;0.001593;0.001578;0.001548;0.001544;0.001538;0.001524;0.001482;0.001472;0.001459;0.001442;0.001436;0.001413;0.001407;0.001378;0.001353;0.001338;0.001331;0.001315;0.001306;0.001292;0.001287;0.001273;0.001252;0.001229;0.001220;0.001197;0.001189;0.001176;0.001164;0.001123;0.001116;0.001105;0.001102;0.001088;0.001075;0.001056;0.001040;0.001032;0.001024;0.001003;0.000998;0.000989;0.000974;0.000954;0.000951;0.000943;0.000926;0.000913;0.000909;0.000894;0.000882;0.000872;0.000842;0.000828;0.000820;0.000809;0.000802;0.000790;0.000777;0.000771;0.000749;0.000739;0.000736;0.000724;0.000715;0.000707;0.000688;0.000667;0.000651;0.000647;0.000639;0.000637;0.000620;0.000611;0.000605;0.000586;0.000577;0.000559;0.000554;0.000536;0.000530;0.000528;0.000502;0.000494;0.000488;0.000480;0.000470;0.000458;0.000453;0.000447;0.000435;0.000423;0.000406;0.000395;0.000385;0.000376;0.000364;0.000361;0.000342;0.000339;0.000323;0.000317;0.000312;0.000301;0.000290;0.000279;0.000263;0.000253;0.000246;0.000238;0.000216;0.000207;0.000203;0.000198;0.000194;0.000180;0.000164;0.000163;0.000153;0.000140;0.000135;0.000123;0.000107;0.000102;0.000091;0.000082;0.000075;0.000058;0.000055;0.000048;0.000036;0.000032;0.000015;0.000005
400;0.606117;0.101629;0.038986;0.027492;0.017903;0.015086;0.014067;0.011394;0.010777;0.009375;0.008863;0.007355;0.006631;0.006253;0.005817;0.005443;0.005116;0.005073;0.004887;0.004343;0.004232;0.004118;0.003829;0.003657;0.003519;0.003399;0.003275;0.003187;0.002970;0.002864;0.002798;0.002713;0.002655;0.002585;0.002532;0.002477;0.002433;0.002395;0.002368;0.002290;0.002220;0.002203;0.002149;0.002140;0.002067;0.002048;0.002004;0.001985;0.001960;0.001932;0.001908;0.001889;0.001865;0.001845;0.001794;0.001783;0.001756;0.001730;0.001726;0.001707;0.001669;0.001660;0.001621;0.001601;0.001563;0.001542;0.001514;0.001492;0.001479;0.001467;0.001448;0.001440;0.001418;0.001406;0.001394;0.001384;0.001369;0.001359;0.001340;0.001321;0.001316;0.001289;0.001274;0.001260;0.001239;0.001225;0.001203;0.001200;0.001199;0.001181;0.001172;0.001156;0.001152;0.001124;0.001106;0.001077;0.001065;0.001063;0.001052;0.001037;0.001021;0.001012;0.000992;0.000976;0.000971;0.000951;0.000946;0.000934;0.000930;0.000910;0.000893;0.000887;0.000883;0.000872;0.000857;0.000848;0.000839;0.000815;0.000808;0.000795;0.000788;0.000772;0.000761;0.000753;0.000740;0.000723;0.000713;0.000709;0.000698;0.000686;0.000672;0.000659;0.000643;0.000635;0.000627;0.000622;0.000614;0.000606;0.000593;0.000582;0.000574;0.000546;0.000539;0.000532;0.000526;0.000513;0.000499;0.000495;0.000483;0.000476;0.000464;0.000455;0.000446;0.000437;0.000428;0.000414;0.000397;0.000388;0.000379;0.000371;0.000361;0.000355;0.000343;0.000333;0.000321;0.000315;0.000313;0.000294;0.000283;0.000278;0.000273;0.000262;0.000248;0.000235;0.000234;0.000228;0.000214;0.000205;0.000204;0.000181;0.000177;0.000162;0.000151;0.000138;0.000138;0.000117;0.000115;0.000112;0.000102;0.000093;0.000087;0.000066;0.000061;0.000045;0.000042;0.000031;0.000021;0.000016;0.000006;0.000003
450;0.606168;0.101610;0.038975;0.027554;0.017916;0.015107;0.014068;0.011384;0.010771;0.009403;0.008862;0.007338;0.006632;0.006218;0.005796;0.005467;0.005100;0.005089;0.004891;0.004306;0.004161;0.004082;0.003814;0.003642;0.003488;0.003382;0.003276;0.003209;0.002942;0.002819;0.002746;0.002648;0.002607;0.002543;0.002508;0.002429;0.002365;0.002350;0.002309;0.002272;0.002192;0.002159;0.002087;0.002055;0.002012;0.001995;0.001933;0.001929;0.001910;0.001867;0.001836;0.001797;0.001775;0.001754;0.001738;0.001720;0.001697;0.001688;0.001636;0.001625;0.001603;0.001594;0.001563;0.001553;0.001526;0.001478;0.001446;0.001434;0.001433;0.001419;0.001403;0.001388;0.001376;0.001358;0.001351;0.001324;0.001318;0.001305;0.001288;0.001274;0.001261;0.001248;0.001223;0.001203;0.001193;0.001177;0.001167;0.001166;0.001147;0.001142;0.001102;0.001089;0.001071;0.001052;0.001041;0.001032;0.001010;0.001007;0.000991;0.000984;0.000970;0.000955;0.000948;0.000937;0.000922;0.000909;0.000895;0.000888;0.000883;0.000866;0.000856;0.000848;0.000839;0.000832;0.000807;0.000796;0.000789;0.000776;0.000763;0.000762;0.000758;0.000747;0.000725;0.000713;0.000701;0.000679;0.000674;0.000666;0.000655;0.000649;0.000643;0.000621;0.000616;0.000608;0.000596;0.000585;0.000573;0.000567;0.000562;0.000550;0.000534;0.000528;0.000525;0.000510;0.000494;0.000488;0.000474;0.000466;0.000461;0.000454;0.000437;0.000431;0.000419;0.000409;0.000401;0.000392;0.000387;0.000375;0.000367;0.000356;0.000343;0.000335;0.000322;0.000313;0.000305;0.000298;0.000287;0.000276;0.000266;0.000258;0.000251;0.000244;0.000226;0.000222;0.000220;0.000205;0.000199;0.000179;0.000166;0.000165;0.000160;0.000145;0.000141;0.000131;0.000123;0.000121;0.000113;0.000101;0.000088;0.000076;0.000073;0.000064;0.000054;0.000049;0.000044;0.000040;0.000023;0.000014;0.000008;0.000004
500;0.606219;0.101536;0.038991;0.027536;0.017908;0.015092;0.014071;0.011379;0.010767;0.009351;0.008867;0.007326;0.006600;0.006213;0.005752;0.005447;0.005096;0.005063;0.004865;0.004256;0.004189;0.004051;0.003832;0.003673;0.003431;0.003361;0.003213;0.003183;0.002904;0.002798;0.002708;0.002615;0.002554;0.002509;0.002488;0.002405;0.002319;0.002293;0.002285;0.002253;0.002145;0.002093;0.002066;0.002019;0.002005;0.001967;0.001927;0.001880;0.001863;0.001833;0.001781;0.001762;0.001720;0.001713;0.001699;0.001649;0.001641;0.001614;0.001594;0.001573;0.001550;0.001534;0.001518;0.001496;0.001461;0.001447;0.001415;0.001389;0.001383;0.001377;0.001362;0.001342;0.001316;0.001312;0.001278;0.001268;0.001250;0.001238;0.001233;0.001210;0.001184;0.001177;0.001169;0.001155;0.001148;0.001133;0.001121;0.001086;0.001085;0.001080;0.001062;0.001051;0.001039;0.001023;0.001000;0.000993;0.000990;0.000983;0.000965;0.000954;0.000932;0.000923;0.000913;0.000909;0.000887;0.000868;0.000865;0.000858;0.000840;0.000834;0.000828;0.000805;0.000797;0.000794;0.000771;0.000758;0.000745;0.000742;0.000733;0.000722;0.000715;0.000700;0.000693;0.000681;0.000672;0.000668;0.000657;0.000650;0.000635;0.000610;0.000606;0.000597;0.000592;0.000587;0.000580;0.000558;0.000540;0.000539;0.000534;0.000525;0.000508;0.000500;0.000495;0.000492;0.000473;0.000469;0.000458;0.000454;0.000445;0.000423;0.000415;0.000410;0.000398;0.000389;0.000380;0.000371;0.000369;0.000358;0.000346;0.000339;0.000333;0.000322;0.000311;0.000307;0.000301;0.000297;0.000283;0.000274;0.000264;0.000254;0.000242;0.000240;0.000236;0.000222;0.000215;0.000206;0.000198;0.000187;0.000181;0.000177;0.000157;0.000151;0.000149;0.000136;0.000132;0.000119;0.000111;0.000097;0.000089;0.000086;0.000072;0.000067;0.000063;0.000053;0.000039;0.000031;0.000016;0.000013;0.000006;0.000001
