50;1.000000;0.099171;0.069453;0.035187;0.029088;0.024050;0.016399;0.013736;0.012992;0.009967;0.007629;0.006917;0.005617;0.005517;0.005004;0.004058;0.003849;0.003839;0.003638;0.003482;0.003396;0.003309;0.003223;0.003139;0.003119;0.003070;0.002982;0.002924;0.002874;0.002849;0.002830;0.002778;0.002727;0.002684;0.002590;0.002557;0.002500;0.002491;0.002487;0.002440;0.002422;0.002403;0.002313;0.002297;0.002261;0.002245;0.002205;0.002182;0.002112;0.002097;0.002077;0.002054;0.002042;0.002012;0.001984;0.001968;0.001930;0.001918;0.001892;0.001878;0.001840;0.001825;0.001783;0.001769;0.001718;0.001698;0.001662;0.001640;0.001621;0.001594;0.001562;0.001521;0.001504;0.001495;0.001471;0.001461;0.001447;0.001411;0.001393;0.001365;0.001347;0.001305;0.001282;0.001265;0.001258;0.001232;0.001208;0.001203;0.001166;0.001156;0.001150;0.001133;0.001095;0.001070;0.001051;0.001039;0.001036;0.001002;0.000994;0.000986;0.000979;0.000950;0.000925;0.000903;0.000894;0.000876;0.000865;0.000853;0.000830;0.000824;0.000819;0.000810;0.000802;0.000767;0.000749;0.000727;0.000723;0.000709;0.000699;0.000689;0.000676;0.000664;0.000653;0.000642;0.000633;0.000622;0.000609;0.000604;0.000582;0.000571;0.000568;0.000546;0.000536;0.000530;0.000518;0.000513;0.000490;0.000481;0.000476;0.000467;0.000462;0.000456;0.000451;0.000437;0.000437;0.000416;0.000415;0.000400;0.000391;0.000384;0.000378;0.000368;0.000364;0.000358;0.000343;0.000335;0.000325;0.000315;0.000309;0.000306;0.000294;0.000283;0.000278;0.000274;0.000249;0.000245;0.000243;0.000239;0.000233;0.000224;0.000213;0.000209;0.000194;0.000190;0.000188;0.000179;0.000172;0.000161;0.000152;0.000142;0.000136;0.000130;0.000127;0.000117;0.000115;0.000102;0.000091;0.000089;0.000083;0.000074;0.000070;0.000052;0.000049;0.000041;0.000037;0.000031;0.000021;0.000016;0.000005;0.000000
100;1.000000;0.098742;0.069186;0.034998;0.028919;0.023902;0.016218;0.013414;0.012713;0.009773;0.007170;0.006387;0.005396;0.005038;0.004500;0.003779;0.003297;0.003214;0.002940;0.002806;0.002759;0.002618;0.002582;0.002457;0.002410;0.002281;0.002199;0.002145;0.002119;0.002109;0.002059;0.002025;0.001991;0.001975;0.001936;0.001879;0.001853;0.001832;0.001810;0.001794;0.001752;0.001731;0.001699;0.001653;0.001620;0.001613;0.001585;0.001558;0.001527;0.001523;0.001504;0.001475;0.001463;0.001461;0.001424;0.001422;0.001372;0.001357;0.001347;0.001324;0.001301;0.001286;0.001271;0.001256;0.001241;0.001223;0.001203;0.001173;0.001162;0.001155;0.001125;0.001119;0.001102;0.001077;0.001069;0.001049;0.001030;0.001015;0.000995;0.000991;0.000974;0.000960;0.000928;0.000919;0.000889;0.000870;0.000854;0.000838;0.000824;0.000809;0.000804;0.000780;0.000769;0.000755;0.000748;0.000732;0.000717;0.000707;0.000690;0.000678;0.000677;0.000664;0.000651;0.000636;0.000628;0.000623;0.000608;0.000603;0.000582;0.000572;0.000564;0.000559;0.000556;0.000542;0.000539;0.000525;0.000515;0.000503;0.000493;0.000484;0.000483;0.000473;0.000467;0.000447;0.000441;0.000437;0.000433;0.000427;0.000413;0.000410;0.000402;0.000392;0.000389;0.000384;0.000377;0.000372;0.000369;0.000364;0.000352;0.000341;0.000339;0.000327;0.000320;0.000317;0.000311;0.000311;0.000302;0.000293;0.000282;0.000280;0.000275;0.000265;0.000257;0.000251;0.000238;0.000231;0.000226;0.000223;0.000215;0.000212;0.000209;0.000197;0.000195;0.000193;0.000187;0.000179;0.000176;0.000168;0.000163;0.000155;0.000152;0.000147;0.000140;0.000137;0.000130;0.000127;0.000123;0.000111;0.000110;0.000108;0.000093;0.000088;0.000083;0.000081;0.000080;0.000076;0.000070;0.000064;0.000056;0.000054;0.000045;0.000043;0.000039;0.000028;0.000021;0.000016;0.000012;0.000010;0.000004;0.000000
150;1.000000;0.098616;0.069091;0.034946;0.028915;0.023819;0.016167;0.013355;0.012763;0.009700;0.007114;0.006408;0.005404;0.004897;0.004498;0.003685;0.003205;0.003025;0.002748;0.002603;0.002579;0.002382;0.002262;0.002172;0.002090;0.001990;0.001900;0.001861;0.001815;0.001796;0.001772;0.001717;0.001693;0.001660;0.001645;0.001629;0.001614;0.001559;0.001536;0.001483;0.001460;0.001445;0.001407;0.001377;0.001352;0.001336;0.001322;0.001288;0.001276;0.001259;0.001248;0.001242;0.001214;0.001206;0.001185;0.001168;0.001155;0.001140;0.001125;0.001107;0.001081;0.001061;0.001057;0.001021;0.001003;0.000996;0.000993;0.000980;0.000961;0.000946;0.000933;0.000917;0.000891;0.000888;0.000865;0.000849;0.000837;0.000819;0.000806;0.000799;0.000792;0.000770;0.000753;0.000749;0.000734;0.000729;0.000724;0.000706;0.000698;0.000682;0.000662;0.000656;0.000650;0.000641;0.000635;0.000618;0.000583;0.000578;0.000571;0.000555;0.000546;0.000544;0.000527;0.000517;0.000512;0.000497;0.000488;0.000481;0.000472;0.000463;0.000453;0.000451;0.000443;0.000431;0.000429;0.000411;0.000407;0.000401;0.000397;0.000388;0.000385;0.000378;0.000374;0.000366;0.000365;0.000356;0.000349;0.000342;0.000339;0.000336;0.000331;0.000324;0.000316;0.000314;0.000308;0.000303;0.000293;0.000290;0.000283;0.000280;0.000277;0.000269;0.000259;0.000253;0.000249;0.000247;0.000239;0.000237;0.000231;0.000223;0.000221;0.000214;0.000212;0.000199;0.000193;0.000192;0.000184;0.000182;0.000178;0.000170;0.000166;0.000160;0.000158;0.000151;0.000146;0.000144;0.000137;0.000134;0.000126;0.000121;0.000117;0.000111;0.000109;0.000104;0.000102;0.000094;0.000093;0.000092;0.000088;0.000082;0.000079;0.000075;0.000071;0.000065;0.000060;0.000055;0.000050;0.000047;0.000047;0.000040;0.000037;0.000030;0.000028;0.000021;0.000017;0.000012;0.000009;0.000006;0.000002;0.000000
200;1.000000;0.098554;0.069030;0.034877;0.028941;0.023723;0.016104;0.013274;0.012718;0.009720;0.007090;0.006305;0.005363;0.004809;0.004471;0.003613;0.003157;0.002935;0.002601;0.002556;0.002505;0.002269;0.002129;0.002083;0.001907;0.001804;0.001733;0.001685;0.001651;0.001611;0.001579;0.001549;0.001486;0.001459;0.001447;0.001419;0.001404;0.001368;0.001341;0.001321;0.001310;0.001265;0.001256;0.001245;0.001224;0.001204;0.001187;0.001165;0.001147;0.001137;0.001112;0.001079;0.001064;0.001044;0.001030;0.001025;0.001007;0.001000;0.000973;0.000960;0.000943;0.000933;0.000922;0.000888;0.000876;0.000869;0.000850;0.000844;0.000830;0.000825;0.000813;0.000808;0.000788;0.000777;0.000766;0.000759;0.000746;0.000729;0.000719;0.000706;0.000697;0.000695;0.000689;0.000650;0.000649;0.000633;0.000627;0.000614;0.000604;0.000590;0.000585;0.000570;0.000561;0.000558;0.000541;0.000530;0.000524;0.000509;0.000504;0.000496;0.000489;0.000481;0.000470;0.000460;0.000449;0.000443;0.000436;0.000423;0.000421;0.000416;0.000400;0.000394;0.000388;0.000384;0.000376;0.000365;0.000363;0.000356;0.000348;0.000346;0.000340;0.000331;0.000330;0.000318;0.000314;0.000306;0.000305;0.000299;0.000298;0.000293;0.000286;0.000284;0.000280;0.000269;0.000268;0.000261;0.000256;0.000252;0.000243;0.000239;0.000237;0.000234;0.000231;0.000222;0.000218;0.000215;0.000211;0.000208;0.000201;0.000199;0.000193;0.000186;0.000179;0.000176;0.000174;0.000171;0.000165;0.000160;0.000157;0.000155;0.000152;0.000144;0.000140;0.000138;0.000133;0.000125;0.000120;0.000117;0.000113;0.000112;0.000104;0.000100;0.000098;0.000093;0.000087;0.000086;0.000084;0.000083;0.000079;0.000075;0.000074;0.000067;0.000062;0.000058;0.000053;0.000051;0.000049;0.000047;0.000042;0.000040;0.000037;0.000034;0.000030;0.000025;0.000021;0.000013;0.000011;0.000009;0.000006;0.000000
250;1.000000;0.098453;0.068997;0.034838;0.028935;0.023700;0.016085;0.013284;0.012664;0.009703;0.007094;0.006356;0.005301;0.004720;0.004437;0.003614;0.003173;0.002928;0.002535;0.002512;0.002431;0.002207;0.002032;0.001979;0.001814;0.001787;0.001652;0.001616;0.001550;0.001536;0.001482;0.001438;0.001367;0.001360;0.001338;0.001328;0.001296;0.001267;0.001235;0.001218;0.001198;0.001159;0.001141;0.001128;0.001110;0.001101;0.001066;0.001045;0.001018;0.001008;0.000996;0.000976;0.000965;0.000957;0.000942;0.000934;0.000909;0.000902;0.000894;0.000865;0.000857;0.000851;0.000833;0.000830;0.000806;0.000803;0.000788;0.000773;0.000757;0.000746;0.000733;0.000723;0.000722;0.000713;0.000689;0.000685;0.000673;0.000663;0.000649;0.000646;0.000637;0.000633;0.000617;0.000603;0.000585;0.000573;0.000567;0.000550;0.000549;0.000543;0.000538;0.000518;0.000516;0.000494;0.000492;0.000484;0.000475;0.000467;0.000454;0.000447;0.000430;0.000428;0.000426;0.000412;0.000409;0.000403;0.000398;0.000387;0.000381;0.000376;0.000372;0.000361;0.000355;0.000352;0.000347;0.000336;0.000334;0.000324;0.000318;0.000311;0.000306;0.000300;0.000297;0.000292;0.000286;0.000281;0.000277;0.000273;0.000266;0.000262;0.000261;0.000253;0.000252;0.000248;0.000244;0.000241;0.000236;0.000234;0.000231;0.000224;0.000222;0.000216;0.000214;0.000206;0.000202;0.000195;0.000193;0.000187;0.000183;0.000179;0.000174;0.000172;0.000167;0.000165;0.000158;0.000154;0.000149;0.000146;0.000143;0.000138;0.000136;0.000131;0.000127;0.000127;0.000118;0.000116;0.000110;0.000107;0.000102;0.000097;0.000096;0.000092;0.000090;0.000085;0.000080;0.000079;0.000077;0.000074;0.000068;0.000065;0.000062;0.000059;0.000058;0.000053;0.000050;0.000043;0.000041;0.000036;0.000035;0.000030;0.000028;0.000024;0.000021;0.000017;0.000016;0.000012;0.000009;0.000005;0.000004;0.000000
300;1.000000;0.098421;0.068976;0.034840;0.028948;0.023663;0.016048;0.013285;0.012660;0.009728;0.007078;0.006345;0.005287;0.004735;0.004397;0.003563;0.003178;0.002890;0.002523;0.002489;0.002365;0.002104;0.001999;0.001960;0.001763;0.001708;0.001565;0.001544;0.001492;0.001446;0.001420;0.001363;0.001315;0.001271;0.001242;0.001240;0.001209;0.001170;0.001153;0.001123;0.001110;0.001078;0.001064;0.001045;0.001016;0.001005;0.000994;0.000956;0.000952;0.000930;0.000921;0.000909;0.000897;0.000884;0.000878;0.000852;0.000846;0.000829;0.000818;0.000804;0.000795;0.000781;0.000771;0.000744;0.000732;0.000728;0.000718;0.000707;0.000697;0.000684;0.000666;0.000655;0.000647;0.000636;0.000629;0.000625;0.000608;0.000602;0.000595;0.000581;0.000573;0.000563;0.000560;0.000546;0.000535;0.000532;0.000521;0.000513;0.000503;0.000495;0.000480;0.000471;0.000471;0.000456;0.000449;0.000447;0.000434;0.000424;0.000414;0.000404;0.000395;0.000388;0.000382;0.000375;0.000374;0.000368;0.000360;0.000349;0.000345;0.000341;0.000335;0.000323;0.000319;0.000315;0.000312;0.000303;0.000297;0.000292;0.000286;0.000281;0.000280;0.000277;0.000266;0.000264;0.000258;0.000256;0.000254;0.000249;0.000244;0.000239;0.000237;0.000232;0.000226;0.000223;0.000217;0.000213;0.000211;0.000205;0.000200;0.000198;0.000193;0.000191;0.000190;0.000187;0.000178;0.000173;0.000168;0.000163;0.000161;0.000158;0.000155;0.000153;0.000146;0.000144;0.000141;0.000139;0.000133;0.000133;0.000128;0.000124;0.000120;0.000117;0.000116;0.000109;0.000108;0.000105;0.000101;0.000099;0.000096;0.000093;0.000091;0.000088;0.000086;0.000084;0.000082;0.000076;0.000067;0.000067;0.000062;0.000060;0.000056;0.000053;0.000048;0.000046;0.000042;0.000041;0.000035;0.000035;0.000032;0.000026;0.000024;0.000021;0.000017;0.000016;0.000016;0.000014;0.000009;0.000006;0.000004;0.000000
350;1.000000;0.098410;0.068966;0.034836;0.028957;0.023648;0.016048;0.013258;0.012691;0.009745;0.007095;0.006351;0.005290;0.004702;0.004383;0.003544;0.003151;0.002868;0.002521;0.002462;0.002355;0.002063;0.001986;0.001936;0.001699;0.001663;0.001535;0.001483;0.001465;0.001399;0.001340;0.001269;0.001263;0.001202;0.001197;0.001185;0.001154;0.001138;0.001078;0.001064;0.001043;0.001017;0.001013;0.000985;0.000957;0.000932;0.000920;0.000920;0.000894;0.000879;0.000868;0.000850;0.000844;0.000831;0.000821;0.000802;0.000790;0.000780;0.000768;0.000757;0.000744;0.000723;0.000722;0.000706;0.000690;0.000681;0.000676;0.000663;0.000654;0.000646;0.000637;0.000625;0.000615;0.000604;0.000598;0.000587;0.000570;0.000568;0.000560;0.000550;0.000538;0.000531;0.000528;0.000516;0.000506;0.000501;0.000493;0.000483;0.000480;0.000460;0.000457;0.000447;0.000442;0.000427;0.000422;0.000409;0.000407;0.000392;0.000383;0.000380;0.000375;0.000369;0.000361;0.000357;0.000345;0.000339;0.000335;0.000329;0.000323;0.000322;0.000315;0.000310;0.000300;0.000296;0.000291;0.000285;0.000279;0.000275;0.000270;0.000263;0.000258;0.000252;0.000250;0.000248;0.000244;0.000239;0.000235;0.000234;0.000229;0.000227;0.000219;0.000219;0.000214;0.000208;0.000205;0.000200;0.000195;0.000193;0.000190;0.000186;0.000180;0.000177;0.000171;0.000168;0.000165;0.000160;0.000158;0.000151;0.000146;0.000143;0.000142;0.000137;0.000134;0.000131;0.000131;0.000128;0.000125;0.000119;0.000116;0.000113;0.000112;0.000109;0.000104;0.000101;0.000096;0.000095;0.000094;0.000087;0.000086;0.000082;0.000077;0.000076;0.000075;0.000073;0.000072;0.000069;0.000065;0.000063;0.000058;0.000053;0.000048;0.000047;0.000045;0.000042;0.000039;0.000035;0.000032;0.000028;0.000027;0.000027;0.000024;0.000022;0.000021;0.000016;0.000015;0.000011;0.000006;0.000002;0.000001;0.000000
400;1.000000;0.098391;0.068950;0.034824;0.028964;0.023657;0.016051;0.013221;0.012680;0.009759;0.007093;0.006365;0.005292;0.004685;0.004405;0.003541;0.003143;0.002846;0.002498;0.002456;0.002356;0.002067;0.001962;0.001909;0.001643;0.001605;0.001552;0.001462;0.001445;0.001369;0.001281;0.001240;0.001212;0.001197;0.001139;0.001125;0.001093;0.001079;0.001030;0.001006;0.000975;0.000968;0.000940;0.000937;0.000889;0.000887;0.000879;0.000862;0.000853;0.000826;0.000815;0.000800;0.000789;0.000769;0.000756;0.000752;0.000742;0.000731;0.000725;0.000714;0.000705;0.000691;0.000675;0.000669;0.000666;0.000650;0.000642;0.000630;0.000626;0.000612;0.000599;0.000596;0.000586;0.000574;0.000557;0.000552;0.000549;0.000542;0.000524;0.000523;0.000510;0.000502;0.000498;0.000484;0.000474;0.000471;0.000464;0.000455;0.000450;0.000439;0.000433;0.000427;0.000414;0.000410;0.000397;0.000395;0.000384;0.000375;0.000372;0.000365;0.000360;0.000353;0.000344;0.000336;0.000332;0.000323;0.000321;0.000312;0.000308;0.000305;0.000303;0.000292;0.000286;0.000279;0.000277;0.000273;0.000270;0.000267;0.000264;0.000257;0.000248;0.000242;0.000237;0.000235;0.000232;0.000229;0.000224;0.000222;0.000214;0.000209;0.000204;0.000202;0.000199;0.000197;0.000195;0.000190;0.000188;0.000182;0.000181;0.000172;0.000171;0.000170;0.000168;0.000160;0.000158;0.000156;0.000152;0.000149;0.000146;0.000141;0.000140;0.000132;0.000131;0.000129;0.000124;0.000122;0.000118;0.000115;0.000114;0.000111;0.000107;0.000102;0.000101;0.000100;0.000098;0.000097;0.000093;0.000085;0.000082;0.000081;0.000079;0.000077;0.000075;0.000070;0.000066;0.000062;0.000060;0.000059;0.000056;0.000053;0.000051;0.000046;0.000043;0.000041;0.000040;0.000039;0.000035;0.000032;0.000029;0.000026;0.000025;0.000024;0.000017;0.000017;0.000015;0.000011;0.000009;0.000005;0.000001;0.000000
450;1.000000;0.098403;0.068934;0.034827;0.028948;0.023655;0.016002;0.013240;0.012681;0.009750;0.007065;0.006376;0.005298;0.004678;0.004358;0.003519;0.003137;0.002823;0.002499;0.002429;0.002324;0.002052;0.001965;0.001859;0.001616;0.001588;0.001542;0.001409;0.001391;0.001330;0.001246;0.001213;0.001157;0.001130;0.001118;0.001094;0.001047;0.001030;0.000985;0.000975;0.000952;0.000920;0.000899;0.000890;0.000869;0.000850;0.000825;0.000816;0.000804;0.000800;0.000782;0.000776;0.000763;0.000747;0.000731;0.000722;0.000694;0.000689;0.000683;0.000675;0.000663;0.000654;0.000644;0.000638;0.000634;0.000616;0.000612;0.000593;0.000590;0.000585;0.000575;0.000557;0.000546;0.000543;0.000538;0.000523;0.000520;0.000518;0.000495;0.000493;0.000479;0.000478;0.000470;0.000469;0.000458;0.000457;0.000444;0.000441;0.000430;0.000416;0.000411;0.000396;0.000387;0.000383;0.000377;0.000369;0.000368;0.000363;0.000351;0.000350;0.000341;0.000338;0.000332;0.000324;0.000318;0.000314;0.000305;0.000299;0.000296;0.000293;0.000286;0.000273;0.000268;0.000261;0.000259;0.000255;0.000252;0.000248;0.000242;0.000239;0.000238;0.000231;0.000227;0.000223;0.000221;0.000210;0.000207;0.000205;0.000202;0.000200;0.000196;0.000194;0.000190;0.000188;0.000183;0.000182;0.000174;0.000173;0.000170;0.000165;0.000162;0.000161;0.000158;0.000153;0.000151;0.000144;0.000143;0.000138;0.000137;0.000132;0.000129;0.000127;0.000124;0.000121;0.000118;0.000116;0.000113;0.000110;0.000108;0.000102;0.000100;0.000098;0.000095;0.000091;0.000089;0.000086;0.000084;0.000082;0.000080;0.000076;0.000074;0.000072;0.000069;0.000067;0.000066;0.000062;0.000056;0.000055;0.000052;0.000050;0.000048;0.000046;0.000042;0.000040;0.000039;0.000037;0.000035;0.000033;0.000032;0.000028;0.000026;0.000025;0.000019;0.000018;0.000016;0.000012;0.000009;0.000005;0.000003;0.000000
500;1.000000;0.098395;0.068924;0.034837;0.028935;0.023648;0.015987;0.013243;0.012651;0.009693;0.007053;0.006369;0.005256;0.004671;0.004359;0.003474;0.003113;0.002810;0.002458;0.002420;0.002338;0.002040;0.001944;0.001852;0.001613;0.001547;0.001492;0.001378;0.001326;0.001286;0.001226;0.001174;0.001108;0.001093;0.001077;0.001036;0.001018;0.000988;0.000978;0.000928;0.000891;0.000876;0.000860;0.000839;0.000821;0.000812;0.000794;0.000778;0.000778;0.000760;0.000746;0.000739;0.000724;0.000708;0.000692;0.000689;0.000674;0.000662;0.000654;0.000639;0.000636;0.000626;0.000616;0.000603;0.000598;0.000592;0.000587;0.000565;0.000560;0.000547;0.000531;0.000521;0.000516;0.000513;0.000508;0.000506;0.000498;0.000486;0.000480;0.000468;0.000454;0.000450;0.000440;0.000434;0.000426;0.000423;0.000411;0.000410;0.000402;0.000395;0.000388;0.000370;0.000361;0.000358;0.000354;0.000351;0.000342;0.000335;0.000329;0.000321;0.000318;0.000315;0.000307;0.000306;0.000299;0.000286;0.000283;0.000278;0.000277;0.000275;0.000271;0.000259;0.000257;0.000253;0.000243;0.000238;0.000236;0.000235;0.000230;0.000228;0.000226;0.000220;0.000219;0.000213;0.000207;0.000204;0.000200;0.000194;0.000190;0.000189;0.000187;0.000185;0.000179;0.000174;0.000172;0.000168;0.000163;0.000163;0.000160;0.000157;0.000156;0.000152;0.000148;0.000144;0.000143;0.000141;0.000139;0.000134;0.000131;0.000128;0.000124;0.000118;0.000115;0.000112;0.000109;0.000108;0.000106;0.000100;0.000100;0.000096;0.000091;0.000090;0.000087;0.000084;0.000082;0.000079;0.000078;0.000076;0.000073;0.000069;0.000067;0.000064;0.000062;0.000060;0.000058;0.000055;0.000052;0.000049;0.000048;0.000046;0.000044;0.000042;0.000037;0.000035;0.000032;0.000032;0.000027;0.000026;0.000022;0.000021;0.000019;0.000015;0.000014;0.000012;0.000010;0.000006;0.000005;0.000004;0.000002;0.000000
