00050;1.000000;0.079911;0.072724;0.060179;0.052402;0.043935;0.038664;0.037186;0.035650;0.034116;0.032653;0.031264;0.030173;0.029819;0.028702;0.026990;0.025875;0.024331;0.024186;0.023546;0.022710;0.022278;0.021928;0.020455;0.020359;0.019475;0.019452;0.018710;0.018250;0.017866;0.017066;0.016742;0.016189;0.015453;0.014887;0.014470;0.014197;0.013721;0.013325;0.013007;0.012322;0.012127;0.011890;0.011400;0.011312;0.010875;0.010618;0.010408;0.010386;0.009962;0.009425;0.009381;0.009236;0.008955;0.008757;0.008504;0.008257;0.008106;0.008073;0.007891;0.007758;0.007566;0.007451;0.007214;0.007117;0.006993;0.006946;0.006754;0.006487;0.006465;0.006284;0.006237;0.006083;0.005987;0.005747;0.005726;0.005669;0.005601;0.005536;0.005352;0.005320;0.005274;0.005131;0.004935;0.004767;0.004729;0.004655;0.004621;0.004547;0.004512;0.004382;0.004344;0.004110;0.004028;0.003989;0.003900;0.003853;0.003777;0.003665;0.003616;0.003545;0.003528;0.003376;0.003254;0.003241;0.003209;0.003166;0.003101;0.003049;0.002902;0.002841;0.002804;0.002780;0.002719;0.002672;0.002645;0.002547;0.002429;0.002369;0.002305;0.002249;0.002228;0.002174;0.002126;0.002089;0.002054;0.001991;0.001904;0.001863;0.001805;0.001747;0.001722;0.001661;0.001625;0.001604;0.001529;0.001459;0.001433;0.001418;0.001364;0.001345;0.001329;0.001304;0.001265;0.001242;0.001220;0.001158;0.001142;0.001135;0.001086;0.001061;0.001019;0.000989;0.000962;0.000946;0.000932;0.000876;0.000853;0.000846;0.000829;0.000785;0.000768;0.000751;0.000735;0.000719;0.000663;0.000637;0.000618;0.000580;0.000566;0.000551;0.000547;0.000521;0.000509;0.000489;0.000449;0.000440;0.000417;0.000386;0.000366;0.000347;0.000331;0.000314;0.000306;0.000276;0.000259;0.000252;0.000225;0.000216;0.000198;0.000188;0.000145;0.000123;0.000122;0.000087;0.000069;0.000053;0.000040;0.000021;0.000000
00100;1.000000;0.079799;0.072545;0.059910;0.052375;0.043766;0.038578;0.036756;0.035598;0.034427;0.032423;0.031192;0.030031;0.029703;0.028521;0.026589;0.025205;0.024168;0.024088;0.023161;0.022485;0.021954;0.021535;0.020123;0.019631;0.019157;0.018841;0.018088;0.017787;0.017236;0.016559;0.016397;0.015826;0.014914;0.014483;0.014208;0.013832;0.013675;0.012974;0.012516;0.012064;0.011607;0.011304;0.011056;0.010999;0.010443;0.010290;0.009910;0.009709;0.008998;0.008960;0.008895;0.008518;0.008222;0.008037;0.007917;0.007778;0.007403;0.007297;0.007247;0.006955;0.006869;0.006618;0.006348;0.006327;0.006076;0.005935;0.005880;0.005750;0.005652;0.005486;0.005361;0.005190;0.005090;0.005001;0.004859;0.004792;0.004639;0.004564;0.004487;0.004406;0.004387;0.004308;0.004210;0.004096;0.004058;0.004012;0.003849;0.003797;0.003648;0.003647;0.003595;0.003462;0.003407;0.003388;0.003345;0.003257;0.003217;0.003154;0.003115;0.003036;0.002962;0.002912;0.002877;0.002818;0.002711;0.002654;0.002627;0.002584;0.002500;0.002468;0.002433;0.002399;0.002350;0.002317;0.002227;0.002139;0.002067;0.002035;0.001981;0.001908;0.001844;0.001842;0.001764;0.001736;0.001664;0.001659;0.001639;0.001634;0.001519;0.001461;0.001440;0.001403;0.001371;0.001344;0.001304;0.001283;0.001216;0.001172;0.001150;0.001114;0.001059;0.001022;0.001016;0.000992;0.000961;0.000950;0.000920;0.000911;0.000853;0.000826;0.000823;0.000787;0.000770;0.000743;0.000727;0.000711;0.000671;0.000662;0.000645;0.000617;0.000602;0.000589;0.000559;0.000551;0.000542;0.000521;0.000507;0.000492;0.000479;0.000465;0.000454;0.000428;0.000419;0.000393;0.000385;0.000347;0.000335;0.000313;0.000310;0.000288;0.000277;0.000262;0.000259;0.000222;0.000206;0.000192;0.000186;0.000167;0.000157;0.000126;0.000119;0.000109;0.000099;0.000097;0.000050;0.000045;0.000032;0.000018;0.000000
00150;1.000000;0.079639;0.072603;0.059595;0.052143;0.043832;0.038419;0.036463;0.035563;0.034531;0.032154;0.030999;0.029795;0.029332;0.028345;0.026141;0.025324;0.024261;0.023928;0.022932;0.022381;0.021899;0.021376;0.019902;0.019575;0.019109;0.018623;0.018005;0.017439;0.017137;0.016385;0.016290;0.015527;0.014659;0.014224;0.013909;0.013392;0.013251;0.012725;0.012557;0.011773;0.011281;0.011034;0.010897;0.010819;0.010200;0.009988;0.009616;0.009402;0.008935;0.008657;0.008447;0.008214;0.008079;0.007550;0.007267;0.007188;0.007037;0.006943;0.006909;0.006670;0.006536;0.006118;0.006076;0.006031;0.005788;0.005621;0.005574;0.005242;0.005180;0.005055;0.004852;0.004656;0.004577;0.004472;0.004446;0.004310;0.004195;0.004119;0.004084;0.003910;0.003823;0.003787;0.003761;0.003722;0.003570;0.003444;0.003373;0.003339;0.003303;0.003230;0.003156;0.003075;0.003008;0.002941;0.002854;0.002786;0.002757;0.002673;0.002616;0.002594;0.002520;0.002464;0.002417;0.002384;0.002375;0.002301;0.002282;0.002213;0.002165;0.002139;0.002094;0.002068;0.001956;0.001931;0.001885;0.001810;0.001759;0.001712;0.001646;0.001610;0.001590;0.001528;0.001496;0.001488;0.001402;0.001377;0.001340;0.001300;0.001283;0.001238;0.001214;0.001182;0.001145;0.001137;0.001065;0.001034;0.001016;0.000996;0.000940;0.000922;0.000891;0.000886;0.000881;0.000838;0.000828;0.000824;0.000768;0.000736;0.000707;0.000697;0.000675;0.000662;0.000633;0.000603;0.000584;0.000574;0.000543;0.000533;0.000526;0.000489;0.000462;0.000451;0.000430;0.000424;0.000413;0.000407;0.000387;0.000362;0.000352;0.000346;0.000323;0.000312;0.000299;0.000292;0.000283;0.000265;0.000256;0.000245;0.000223;0.000220;0.000214;0.000196;0.000188;0.000186;0.000170;0.000156;0.000143;0.000127;0.000123;0.000106;0.000092;0.000070;0.000062;0.000051;0.000050;0.000040;0.000025;0.000007;0.000000
00200;1.000000;0.079583;0.072546;0.059504;0.052346;0.043734;0.038429;0.036447;0.035464;0.034391;0.032165;0.030981;0.029753;0.029361;0.028331;0.026042;0.025284;0.024131;0.023879;0.022788;0.022484;0.021890;0.021321;0.019810;0.019592;0.018847;0.018615;0.017959;0.017430;0.017063;0.016341;0.016207;0.015475;0.014716;0.014115;0.013806;0.013412;0.013210;0.012509;0.012352;0.011859;0.011122;0.010892;0.010780;0.010592;0.010049;0.009964;0.009539;0.009257;0.008837;0.008543;0.008262;0.008190;0.008062;0.007508;0.007128;0.007054;0.006995;0.006898;0.006768;0.006552;0.006473;0.006106;0.005995;0.005916;0.005644;0.005545;0.005264;0.005085;0.005041;0.004728;0.004587;0.004428;0.004338;0.004276;0.004262;0.004039;0.003947;0.003881;0.003807;0.003716;0.003637;0.003631;0.003416;0.003371;0.003304;0.003257;0.003210;0.003134;0.003044;0.002959;0.002896;0.002822;0.002775;0.002711;0.002653;0.002603;0.002571;0.002496;0.002446;0.002438;0.002370;0.002304;0.002257;0.002205;0.002183;0.002113;0.002069;0.002048;0.001983;0.001933;0.001927;0.001868;0.001865;0.001787;0.001735;0.001695;0.001658;0.001619;0.001561;0.001542;0.001487;0.001424;0.001387;0.001366;0.001286;0.001260;0.001231;0.001199;0.001182;0.001175;0.001128;0.001100;0.001086;0.001044;0.001022;0.000990;0.000940;0.000928;0.000883;0.000850;0.000834;0.000821;0.000774;0.000754;0.000749;0.000723;0.000701;0.000648;0.000646;0.000625;0.000588;0.000576;0.000552;0.000537;0.000520;0.000502;0.000494;0.000462;0.000452;0.000444;0.000418;0.000408;0.000392;0.000388;0.000366;0.000347;0.000334;0.000315;0.000311;0.000302;0.000293;0.000264;0.000257;0.000251;0.000248;0.000235;0.000228;0.000216;0.000208;0.000191;0.000179;0.000163;0.000150;0.000146;0.000133;0.000122;0.000116;0.000109;0.000085;0.000082;0.000063;0.000057;0.000046;0.000043;0.000035;0.000028;0.000020;0.000006;0.000000
00250;1.000000;0.079485;0.072604;0.059468;0.052413;0.043536;0.038437;0.036357;0.035462;0.034375;0.032163;0.031025;0.029700;0.029285;0.028315;0.026054;0.025222;0.024125;0.023870;0.022808;0.022286;0.021970;0.021241;0.019741;0.019650;0.018803;0.018643;0.018002;0.017350;0.016977;0.016386;0.016219;0.015491;0.014715;0.014038;0.013622;0.013411;0.013216;0.012510;0.012239;0.011788;0.011124;0.010795;0.010685;0.010426;0.010012;0.009861;0.009441;0.009121;0.008770;0.008638;0.008194;0.008119;0.007981;0.007440;0.007137;0.006982;0.006927;0.006836;0.006679;0.006505;0.006395;0.006136;0.005927;0.005732;0.005477;0.005410;0.005161;0.005040;0.004950;0.004592;0.004473;0.004295;0.004221;0.004155;0.004065;0.003885;0.003780;0.003668;0.003636;0.003469;0.003400;0.003344;0.003330;0.003222;0.003185;0.003094;0.003055;0.003004;0.002927;0.002908;0.002755;0.002657;0.002612;0.002581;0.002562;0.002448;0.002391;0.002364;0.002321;0.002250;0.002193;0.002143;0.002063;0.002002;0.001986;0.001908;0.001898;0.001827;0.001797;0.001771;0.001741;0.001710;0.001702;0.001648;0.001612;0.001601;0.001543;0.001521;0.001478;0.001387;0.001370;0.001346;0.001325;0.001281;0.001269;0.001208;0.001115;0.001099;0.001085;0.001030;0.001006;0.000965;0.000959;0.000932;0.000900;0.000879;0.000834;0.000811;0.000798;0.000769;0.000744;0.000724;0.000701;0.000686;0.000652;0.000641;0.000629;0.000617;0.000585;0.000575;0.000536;0.000511;0.000501;0.000479;0.000466;0.000449;0.000427;0.000412;0.000398;0.000385;0.000375;0.000364;0.000357;0.000338;0.000310;0.000297;0.000289;0.000272;0.000266;0.000247;0.000235;0.000231;0.000218;0.000213;0.000203;0.000197;0.000187;0.000174;0.000167;0.000161;0.000153;0.000150;0.000140;0.000132;0.000124;0.000114;0.000103;0.000090;0.000076;0.000067;0.000063;0.000057;0.000049;0.000042;0.000035;0.000028;0.000016;0.000006;0.000000
00300;1.000000;0.079422;0.072537;0.059465;0.052238;0.043441;0.038385;0.036257;0.035403;0.034352;0.032065;0.031001;0.029651;0.029391;0.028288;0.026006;0.025189;0.024220;0.023922;0.022736;0.022241;0.022089;0.021243;0.019686;0.019598;0.018828;0.018775;0.017951;0.017302;0.016946;0.016436;0.016145;0.015423;0.014670;0.013995;0.013616;0.013413;0.013215;0.012537;0.012206;0.011733;0.010986;0.010837;0.010676;0.010402;0.010031;0.009813;0.009311;0.009136;0.008816;0.008637;0.008100;0.008055;0.007965;0.007428;0.007146;0.006984;0.006865;0.006744;0.006588;0.006440;0.006400;0.006001;0.005931;0.005649;0.005495;0.005321;0.005106;0.005053;0.004843;0.004486;0.004416;0.004279;0.004151;0.004059;0.004047;0.003922;0.003718;0.003610;0.003450;0.003326;0.003297;0.003223;0.003187;0.003178;0.003093;0.002978;0.002893;0.002883;0.002844;0.002758;0.002637;0.002586;0.002493;0.002477;0.002427;0.002347;0.002320;0.002243;0.002181;0.002060;0.002047;0.001995;0.001982;0.001907;0.001847;0.001833;0.001788;0.001766;0.001709;0.001669;0.001653;0.001629;0.001576;0.001499;0.001491;0.001472;0.001424;0.001378;0.001351;0.001307;0.001288;0.001246;0.001194;0.001164;0.001119;0.001109;0.001093;0.001048;0.000992;0.000973;0.000946;0.000912;0.000898;0.000885;0.000846;0.000828;0.000791;0.000778;0.000735;0.000716;0.000708;0.000670;0.000651;0.000630;0.000591;0.000579;0.000555;0.000534;0.000521;0.000507;0.000498;0.000481;0.000455;0.000441;0.000425;0.000412;0.000391;0.000377;0.000374;0.000348;0.000341;0.000330;0.000324;0.000306;0.000289;0.000287;0.000271;0.000262;0.000247;0.000236;0.000232;0.000220;0.000198;0.000187;0.000177;0.000168;0.000160;0.000147;0.000142;0.000138;0.000136;0.000130;0.000120;0.000117;0.000114;0.000101;0.000091;0.000078;0.000070;0.000063;0.000056;0.000045;0.000038;0.000032;0.000026;0.000024;0.000022;0.000006;0.000000
00350;1.000000;0.079362;0.072537;0.059435;0.052268;0.043429;0.038270;0.036201;0.035341;0.034325;0.032033;0.030899;0.029672;0.029439;0.028223;0.026071;0.025218;0.024209;0.023937;0.022701;0.022201;0.022017;0.021298;0.019651;0.019560;0.018789;0.018716;0.018006;0.017293;0.017009;0.016433;0.016193;0.015496;0.014680;0.013975;0.013603;0.013421;0.013145;0.012462;0.012209;0.011663;0.010928;0.010821;0.010607;0.010354;0.010004;0.009732;0.009251;0.009100;0.008743;0.008682;0.008043;0.007995;0.007958;0.007439;0.007148;0.007003;0.006818;0.006782;0.006539;0.006422;0.006380;0.006016;0.005925;0.005631;0.005500;0.005248;0.005017;0.004989;0.004814;0.004502;0.004369;0.004289;0.004112;0.004015;0.003988;0.003834;0.003689;0.003587;0.003513;0.003266;0.003216;0.003196;0.003158;0.003096;0.002966;0.002910;0.002867;0.002778;0.002699;0.002640;0.002612;0.002585;0.002429;0.002380;0.002347;0.002303;0.002223;0.002184;0.002152;0.002063;0.002034;0.001959;0.001932;0.001869;0.001833;0.001823;0.001764;0.001708;0.001655;0.001635;0.001598;0.001577;0.001547;0.001498;0.001482;0.001413;0.001391;0.001369;0.001278;0.001273;0.001242;0.001179;0.001168;0.001117;0.001093;0.001074;0.001031;0.001018;0.001006;0.000966;0.000924;0.000913;0.000885;0.000841;0.000819;0.000783;0.000745;0.000736;0.000711;0.000688;0.000675;0.000668;0.000632;0.000609;0.000590;0.000572;0.000545;0.000533;0.000506;0.000483;0.000467;0.000459;0.000438;0.000430;0.000414;0.000404;0.000390;0.000383;0.000360;0.000344;0.000326;0.000324;0.000302;0.000291;0.000285;0.000278;0.000265;0.000260;0.000250;0.000222;0.000208;0.000203;0.000199;0.000190;0.000182;0.000172;0.000170;0.000156;0.000142;0.000135;0.000132;0.000125;0.000111;0.000103;0.000098;0.000085;0.000077;0.000075;0.000065;0.000060;0.000051;0.000048;0.000043;0.000038;0.000031;0.000020;0.000016;0.000003;0.000000
00400;1.000000;0.079352;0.072527;0.059442;0.052236;0.043368;0.038202;0.036193;0.035328;0.034386;0.031999;0.030941;0.029723;0.029489;0.028225;0.026061;0.025260;0.024208;0.023927;0.022666;0.022177;0.021982;0.021294;0.019650;0.019569;0.018723;0.018670;0.018119;0.017273;0.017011;0.016407;0.016219;0.015474;0.014640;0.014008;0.013616;0.013382;0.013115;0.012437;0.012227;0.011645;0.010885;0.010879;0.010593;0.010362;0.010008;0.009665;0.009200;0.009047;0.008773;0.008722;0.008048;0.007977;0.007953;0.007444;0.007180;0.007013;0.006861;0.006776;0.006532;0.006443;0.006353;0.006048;0.005894;0.005637;0.005484;0.005194;0.004964;0.004939;0.004810;0.004525;0.004408;0.004275;0.004088;0.004041;0.003976;0.003916;0.003689;0.003589;0.003501;0.003312;0.003272;0.003250;0.003142;0.003100;0.002987;0.002917;0.002907;0.002760;0.002734;0.002676;0.002595;0.002553;0.002451;0.002382;0.002371;0.002318;0.002216;0.002185;0.002168;0.002130;0.002051;0.001987;0.001967;0.001893;0.001872;0.001851;0.001782;0.001769;0.001692;0.001663;0.001622;0.001605;0.001555;0.001526;0.001501;0.001411;0.001395;0.001340;0.001312;0.001274;0.001261;0.001221;0.001183;0.001136;0.001106;0.001078;0.001065;0.001034;0.001009;0.000966;0.000951;0.000920;0.000881;0.000842;0.000823;0.000794;0.000771;0.000735;0.000729;0.000699;0.000696;0.000664;0.000644;0.000638;0.000611;0.000579;0.000572;0.000543;0.000524;0.000508;0.000487;0.000475;0.000458;0.000443;0.000437;0.000401;0.000382;0.000376;0.000367;0.000360;0.000349;0.000336;0.000308;0.000297;0.000284;0.000282;0.000265;0.000264;0.000254;0.000249;0.000232;0.000227;0.000219;0.000212;0.000187;0.000177;0.000160;0.000157;0.000153;0.000136;0.000129;0.000121;0.000113;0.000108;0.000095;0.000087;0.000082;0.000080;0.000068;0.000062;0.000049;0.000044;0.000037;0.000035;0.000026;0.000024;0.000011;0.000005;0.000000
00450;1.000000;0.079376;0.072536;0.059484;0.052189;0.043405;0.038257;0.036205;0.035297;0.034428;0.032004;0.030944;0.029764;0.029502;0.028218;0.026001;0.025239;0.024195;0.023891;0.022686;0.022177;0.021991;0.021267;0.019688;0.019536;0.018722;0.018633;0.018124;0.017224;0.017026;0.016363;0.016214;0.015488;0.014661;0.014033;0.013593;0.013342;0.013158;0.012453;0.012204;0.011653;0.010931;0.010787;0.010570;0.010316;0.009975;0.009646;0.009186;0.009062;0.008746;0.008671;0.007990;0.007904;0.007875;0.007409;0.007154;0.006936;0.006847;0.006757;0.006479;0.006381;0.006293;0.006019;0.005854;0.005626;0.005422;0.005135;0.004996;0.004902;0.004782;0.004488;0.004383;0.004274;0.004059;0.004025;0.003992;0.003824;0.003624;0.003566;0.003432;0.003279;0.003233;0.003159;0.003129;0.003036;0.002971;0.002885;0.002823;0.002776;0.002637;0.002598;0.002563;0.002541;0.002396;0.002353;0.002337;0.002204;0.002164;0.002106;0.002073;0.001997;0.001941;0.001906;0.001884;0.001844;0.001831;0.001782;0.001739;0.001711;0.001639;0.001588;0.001564;0.001521;0.001501;0.001468;0.001448;0.001396;0.001384;0.001355;0.001278;0.001240;0.001201;0.001183;0.001168;0.001110;0.001075;0.001071;0.001045;0.001008;0.000968;0.000944;0.000926;0.000886;0.000832;0.000801;0.000778;0.000766;0.000741;0.000720;0.000717;0.000682;0.000659;0.000640;0.000620;0.000596;0.000574;0.000558;0.000549;0.000534;0.000492;0.000486;0.000454;0.000450;0.000434;0.000426;0.000406;0.000389;0.000373;0.000367;0.000360;0.000347;0.000334;0.000323;0.000307;0.000299;0.000282;0.000277;0.000266;0.000249;0.000241;0.000225;0.000208;0.000205;0.000200;0.000189;0.000172;0.000164;0.000163;0.000155;0.000145;0.000134;0.000125;0.000124;0.000116;0.000108;0.000094;0.000081;0.000080;0.000073;0.000064;0.000063;0.000051;0.000045;0.000041;0.000030;0.000022;0.000016;0.000013;0.000003;0.000000
00500;1.000000;0.079350;0.072565;0.059452;0.052125;0.043470;0.038310;0.036221;0.035274;0.034428;0.031993;0.030924;0.029705;0.029556;0.028215;0.025970;0.025269;0.024163;0.023882;0.022682;0.022145;0.022026;0.021269;0.019661;0.019518;0.018752;0.018590;0.018118;0.017200;0.017044;0.016317;0.016187;0.015491;0.014663;0.014062;0.013579;0.013293;0.013128;0.012450;0.012148;0.011682;0.010964;0.010689;0.010555;0.010308;0.009962;0.009644;0.009189;0.009037;0.008767;0.008642;0.007975;0.007882;0.007852;0.007321;0.007153;0.006937;0.006778;0.006724;0.006487;0.006345;0.006262;0.005964;0.005789;0.005639;0.005418;0.005119;0.004963;0.004895;0.004749;0.004439;0.004363;0.004287;0.004076;0.003973;0.003914;0.003742;0.003721;0.003529;0.003367;0.003229;0.003206;0.003105;0.003080;0.002993;0.002882;0.002853;0.002798;0.002691;0.002577;0.002563;0.002500;0.002456;0.002379;0.002319;0.002270;0.002192;0.002130;0.002100;0.002040;0.001946;0.001888;0.001833;0.001818;0.001762;0.001734;0.001688;0.001677;0.001648;0.001584;0.001546;0.001500;0.001468;0.001425;0.001406;0.001403;0.001384;0.001331;0.001319;0.001236;0.001212;0.001146;0.001120;0.001078;0.001059;0.001053;0.001027;0.001016;0.001002;0.000964;0.000929;0.000891;0.000870;0.000824;0.000780;0.000755;0.000734;0.000729;0.000701;0.000679;0.000673;0.000656;0.000609;0.000588;0.000570;0.000553;0.000536;0.000527;0.000510;0.000498;0.000471;0.000453;0.000441;0.000430;0.000421;0.000393;0.000384;0.000366;0.000342;0.000334;0.000325;0.000306;0.000296;0.000284;0.000282;0.000271;0.000264;0.000248;0.000242;0.000229;0.000217;0.000202;0.000189;0.000185;0.000173;0.000170;0.000159;0.000152;0.000147;0.000141;0.000132;0.000123;0.000115;0.000108;0.000100;0.000088;0.000086;0.000081;0.000074;0.000066;0.000059;0.000058;0.000046;0.000038;0.000025;0.000023;0.000021;0.000012;0.000005;0.000000
