50;0.587233;0.072804;0.036207;0.028080;0.020917;0.018597;0.014258;0.011676;0.011228;0.010483;0.010432;0.009123;0.008980;0.008744;0.008381;0.008277;0.008016;0.007966;0.007735;0.007697;0.007596;0.007375;0.007233;0.007210;0.007116;0.007095;0.007023;0.006932;0.006755;0.006708;0.006694;0.006685;0.006578;0.006419;0.006354;0.006335;0.006317;0.006294;0.006184;0.006153;0.006130;0.006077;0.005986;0.005925;0.005902;0.005804;0.005770;0.005702;0.005659;0.005614;0.005529;0.005517;0.005494;0.005431;0.005412;0.005304;0.005264;0.005233;0.005204;0.005154;0.005143;0.005021;0.004993;0.004937;0.004909;0.004887;0.004824;0.004762;0.004695;0.004641;0.004627;0.004522;0.004502;0.004434;0.004416;0.004400;0.004374;0.004361;0.004295;0.004221;0.004211;0.004146;0.004081;0.004032;0.004015;0.003966;0.003939;0.003918;0.003884;0.003873;0.003820;0.003774;0.003720;0.003658;0.003635;0.003625;0.003614;0.003561;0.003517;0.003483;0.003393;0.003359;0.003351;0.003249;0.003222;0.003207;0.003169;0.003113;0.003082;0.003044;0.003007;0.002981;0.002929;0.002896;0.002877;0.002836;0.002771;0.002733;0.002688;0.002664;0.002618;0.002593;0.002558;0.002540;0.002509;0.002460;0.002439;0.002391;0.002369;0.002335;0.002279;0.002230;0.002189;0.002173;0.002150;0.002074;0.002037;0.002016;0.001989;0.001968;0.001905;0.001889;0.001844;0.001820;0.001808;0.001744;0.001716;0.001668;0.001648;0.001631;0.001604;0.001544;0.001515;0.001471;0.001443;0.001417;0.001395;0.001374;0.001357;0.001319;0.001285;0.001255;0.001186;0.001163;0.001135;0.001104;0.001086;0.001046;0.001014;0.000966;0.000950;0.000909;0.000876;0.000856;0.000816;0.000789;0.000777;0.000716;0.000690;0.000682;0.000646;0.000596;0.000566;0.000512;0.000499;0.000450;0.000425;0.000395;0.000348;0.000323;0.000303;0.000242;0.000224;0.000208;0.000201;0.000145;0.000098;0.000075;0.000044;0.000001
100;0.592109;0.070707;0.035377;0.027246;0.020067;0.017890;0.013186;0.010709;0.010356;0.009514;0.009058;0.007853;0.007496;0.007112;0.006779;0.006353;0.006271;0.006072;0.006032;0.005807;0.005710;0.005685;0.005371;0.005317;0.005232;0.005094;0.005067;0.004999;0.004939;0.004859;0.004793;0.004782;0.004721;0.004683;0.004606;0.004543;0.004511;0.004465;0.004425;0.004397;0.004376;0.004302;0.004261;0.004240;0.004162;0.004108;0.004083;0.004047;0.004021;0.003980;0.003931;0.003918;0.003868;0.003863;0.003791;0.003765;0.003740;0.003679;0.003656;0.003627;0.003609;0.003546;0.003533;0.003494;0.003435;0.003417;0.003379;0.003352;0.003332;0.003307;0.003275;0.003259;0.003215;0.003189;0.003155;0.003135;0.003071;0.003060;0.003006;0.002962;0.002934;0.002927;0.002883;0.002857;0.002841;0.002785;0.002760;0.002752;0.002700;0.002691;0.002642;0.002629;0.002605;0.002572;0.002541;0.002509;0.002483;0.002439;0.002400;0.002393;0.002357;0.002353;0.002292;0.002287;0.002263;0.002241;0.002223;0.002193;0.002175;0.002128;0.002113;0.002098;0.002072;0.002031;0.002021;0.001999;0.001960;0.001940;0.001909;0.001887;0.001872;0.001847;0.001819;0.001800;0.001775;0.001769;0.001746;0.001703;0.001663;0.001644;0.001617;0.001607;0.001593;0.001583;0.001521;0.001507;0.001476;0.001443;0.001424;0.001411;0.001385;0.001353;0.001308;0.001293;0.001255;0.001216;0.001182;0.001161;0.001133;0.001124;0.001118;0.001112;0.001068;0.001057;0.001045;0.001006;0.000975;0.000963;0.000926;0.000920;0.000908;0.000868;0.000840;0.000824;0.000801;0.000780;0.000774;0.000754;0.000736;0.000716;0.000695;0.000664;0.000596;0.000590;0.000549;0.000542;0.000507;0.000452;0.000441;0.000437;0.000424;0.000408;0.000388;0.000341;0.000322;0.000303;0.000288;0.000268;0.000255;0.000209;0.000206;0.000202;0.000178;0.000156;0.000134;0.000112;0.000070;0.000037;0.000027;0.000000
150;0.593626;0.069920;0.034937;0.026813;0.019720;0.017391;0.012939;0.010467;0.009995;0.009132;0.008792;0.007343;0.007010;0.006630;0.006289;0.005774;0.005699;0.005625;0.005373;0.005317;0.005077;0.005046;0.004828;0.004736;0.004517;0.004372;0.004330;0.004263;0.004208;0.004181;0.004109;0.004073;0.004014;0.003967;0.003889;0.003875;0.003848;0.003773;0.003707;0.003679;0.003667;0.003608;0.003596;0.003569;0.003491;0.003467;0.003451;0.003391;0.003365;0.003310;0.003295;0.003259;0.003234;0.003222;0.003150;0.003095;0.003084;0.003063;0.003010;0.002989;0.002965;0.002943;0.002928;0.002910;0.002871;0.002849;0.002828;0.002811;0.002765;0.002742;0.002721;0.002689;0.002663;0.002644;0.002616;0.002581;0.002567;0.002552;0.002510;0.002503;0.002458;0.002450;0.002415;0.002394;0.002382;0.002345;0.002332;0.002279;0.002269;0.002235;0.002181;0.002169;0.002149;0.002134;0.002121;0.002108;0.002087;0.002059;0.002048;0.002008;0.001989;0.001972;0.001958;0.001943;0.001892;0.001876;0.001870;0.001839;0.001827;0.001811;0.001782;0.001761;0.001741;0.001723;0.001681;0.001652;0.001637;0.001609;0.001588;0.001563;0.001558;0.001542;0.001527;0.001494;0.001476;0.001444;0.001424;0.001420;0.001394;0.001379;0.001354;0.001332;0.001325;0.001310;0.001283;0.001266;0.001226;0.001203;0.001189;0.001167;0.001153;0.001110;0.001092;0.001081;0.001068;0.001060;0.001015;0.001012;0.000987;0.000960;0.000954;0.000946;0.000913;0.000895;0.000865;0.000851;0.000828;0.000801;0.000777;0.000753;0.000738;0.000727;0.000715;0.000682;0.000673;0.000663;0.000651;0.000601;0.000597;0.000583;0.000562;0.000553;0.000533;0.000489;0.000458;0.000450;0.000440;0.000425;0.000411;0.000407;0.000355;0.000347;0.000336;0.000294;0.000287;0.000264;0.000246;0.000225;0.000183;0.000160;0.000157;0.000148;0.000122;0.000110;0.000096;0.000075;0.000065;0.000034;0.000015;0.000000
200;0.594429;0.069487;0.034687;0.026653;0.019659;0.017180;0.012818;0.010147;0.009893;0.008878;0.008621;0.007162;0.006825;0.006415;0.006076;0.005562;0.005455;0.005283;0.005079;0.004866;0.004751;0.004612;0.004503;0.004355;0.004236;0.004051;0.003984;0.003913;0.003846;0.003800;0.003753;0.003736;0.003671;0.003599;0.003572;0.003474;0.003440;0.003383;0.003351;0.003289;0.003259;0.003215;0.003186;0.003149;0.003102;0.003082;0.003077;0.003032;0.002991;0.002989;0.002935;0.002930;0.002888;0.002832;0.002825;0.002811;0.002750;0.002733;0.002731;0.002693;0.002675;0.002663;0.002599;0.002582;0.002567;0.002560;0.002510;0.002501;0.002470;0.002451;0.002414;0.002379;0.002367;0.002349;0.002307;0.002304;0.002285;0.002245;0.002239;0.002211;0.002197;0.002138;0.002135;0.002117;0.002106;0.002079;0.002050;0.002028;0.002016;0.001993;0.001964;0.001948;0.001932;0.001901;0.001883;0.001872;0.001836;0.001811;0.001790;0.001762;0.001744;0.001740;0.001707;0.001688;0.001673;0.001640;0.001636;0.001597;0.001593;0.001577;0.001568;0.001518;0.001503;0.001496;0.001471;0.001452;0.001435;0.001417;0.001385;0.001375;0.001345;0.001329;0.001316;0.001299;0.001287;0.001257;0.001243;0.001225;0.001203;0.001191;0.001164;0.001158;0.001141;0.001133;0.001087;0.001081;0.001067;0.001044;0.001032;0.001003;0.000978;0.000969;0.000947;0.000935;0.000923;0.000905;0.000899;0.000876;0.000861;0.000852;0.000832;0.000804;0.000779;0.000752;0.000736;0.000723;0.000703;0.000689;0.000671;0.000651;0.000647;0.000631;0.000606;0.000588;0.000565;0.000560;0.000531;0.000520;0.000500;0.000491;0.000470;0.000463;0.000446;0.000426;0.000418;0.000407;0.000390;0.000377;0.000340;0.000324;0.000309;0.000277;0.000257;0.000246;0.000236;0.000220;0.000212;0.000206;0.000193;0.000181;0.000173;0.000146;0.000122;0.000109;0.000094;0.000080;0.000061;0.000045;0.000018;0.000013
250;0.594757;0.069302;0.034576;0.026544;0.019572;0.017047;0.012794;0.010114;0.009857;0.008804;0.008489;0.007058;0.006714;0.006366;0.005919;0.005499;0.005224;0.005063;0.004880;0.004628;0.004597;0.004384;0.004330;0.004118;0.003983;0.003850;0.003809;0.003744;0.003639;0.003570;0.003492;0.003467;0.003362;0.003357;0.003311;0.003208;0.003172;0.003080;0.003054;0.003041;0.003023;0.002985;0.002927;0.002906;0.002900;0.002853;0.002830;0.002799;0.002768;0.002746;0.002720;0.002676;0.002653;0.002616;0.002602;0.002553;0.002531;0.002515;0.002488;0.002472;0.002446;0.002413;0.002392;0.002372;0.002346;0.002323;0.002289;0.002253;0.002222;0.002212;0.002188;0.002167;0.002159;0.002146;0.002112;0.002104;0.002080;0.002059;0.002037;0.001999;0.001988;0.001953;0.001937;0.001930;0.001905;0.001887;0.001854;0.001844;0.001816;0.001813;0.001794;0.001781;0.001768;0.001739;0.001730;0.001718;0.001696;0.001670;0.001639;0.001631;0.001620;0.001587;0.001584;0.001564;0.001556;0.001507;0.001502;0.001494;0.001456;0.001444;0.001440;0.001407;0.001397;0.001383;0.001370;0.001337;0.001303;0.001292;0.001281;0.001258;0.001238;0.001219;0.001207;0.001187;0.001180;0.001165;0.001140;0.001125;0.001103;0.001093;0.001079;0.001064;0.001039;0.001030;0.001008;0.000987;0.000978;0.000955;0.000947;0.000942;0.000904;0.000894;0.000890;0.000873;0.000849;0.000837;0.000830;0.000800;0.000792;0.000772;0.000759;0.000742;0.000726;0.000718;0.000707;0.000690;0.000674;0.000651;0.000624;0.000602;0.000579;0.000570;0.000559;0.000544;0.000528;0.000507;0.000496;0.000485;0.000467;0.000443;0.000430;0.000427;0.000398;0.000394;0.000373;0.000363;0.000348;0.000315;0.000309;0.000285;0.000279;0.000255;0.000242;0.000233;0.000232;0.000219;0.000206;0.000190;0.000185;0.000161;0.000142;0.000128;0.000118;0.000105;0.000091;0.000065;0.000059;0.000026;0.000017;0.000014
300;0.595012;0.069249;0.034461;0.026490;0.019536;0.016956;0.012727;0.009957;0.009779;0.008749;0.008575;0.007012;0.006572;0.006268;0.005807;0.005366;0.005238;0.004996;0.004906;0.004530;0.004488;0.004279;0.004175;0.003943;0.003841;0.003704;0.003591;0.003580;0.003413;0.003383;0.003357;0.003274;0.003244;0.003180;0.003119;0.003091;0.002971;0.002951;0.002918;0.002909;0.002830;0.002807;0.002765;0.002726;0.002710;0.002646;0.002630;0.002584;0.002576;0.002563;0.002543;0.002511;0.002472;0.002441;0.002402;0.002388;0.002335;0.002316;0.002283;0.002267;0.002251;0.002216;0.002196;0.002178;0.002154;0.002151;0.002113;0.002106;0.002099;0.002062;0.002051;0.002044;0.002012;0.001986;0.001965;0.001951;0.001944;0.001941;0.001905;0.001863;0.001846;0.001831;0.001824;0.001822;0.001794;0.001776;0.001764;0.001724;0.001707;0.001694;0.001686;0.001656;0.001640;0.001624;0.001606;0.001594;0.001577;0.001552;0.001546;0.001534;0.001508;0.001484;0.001463;0.001448;0.001429;0.001413;0.001396;0.001367;0.001356;0.001349;0.001305;0.001303;0.001292;0.001260;0.001244;0.001231;0.001214;0.001196;0.001191;0.001170;0.001158;0.001144;0.001131;0.001104;0.001098;0.001067;0.001060;0.001039;0.001028;0.001027;0.001012;0.001004;0.000997;0.000976;0.000959;0.000938;0.000912;0.000902;0.000889;0.000864;0.000851;0.000837;0.000813;0.000806;0.000786;0.000769;0.000762;0.000746;0.000744;0.000723;0.000697;0.000684;0.000668;0.000639;0.000631;0.000618;0.000614;0.000604;0.000594;0.000580;0.000565;0.000537;0.000529;0.000501;0.000492;0.000487;0.000454;0.000452;0.000434;0.000418;0.000409;0.000389;0.000379;0.000376;0.000365;0.000352;0.000335;0.000313;0.000286;0.000276;0.000270;0.000247;0.000246;0.000227;0.000211;0.000210;0.000177;0.000172;0.000158;0.000145;0.000131;0.000124;0.000108;0.000098;0.000079;0.000056;0.000048;0.000040;0.000027;0.000006
350;0.595217;0.069128;0.034375;0.026439;0.019509;0.016909;0.012714;0.009915;0.009711;0.008608;0.008506;0.006983;0.006447;0.006179;0.005765;0.005283;0.005174;0.004919;0.004810;0.004446;0.004319;0.004123;0.004061;0.003806;0.003753;0.003679;0.003530;0.003500;0.003364;0.003319;0.003271;0.003155;0.003125;0.003040;0.003020;0.002982;0.002923;0.002858;0.002822;0.002782;0.002763;0.002716;0.002671;0.002598;0.002577;0.002537;0.002508;0.002454;0.002420;0.002388;0.002382;0.002363;0.002347;0.002334;0.002311;0.002280;0.002240;0.002220;0.002210;0.002171;0.002141;0.002111;0.002091;0.002063;0.002054;0.002048;0.002015;0.001989;0.001974;0.001952;0.001933;0.001921;0.001899;0.001870;0.001857;0.001842;0.001817;0.001803;0.001792;0.001769;0.001756;0.001744;0.001714;0.001686;0.001676;0.001660;0.001651;0.001635;0.001613;0.001588;0.001572;0.001554;0.001536;0.001519;0.001507;0.001488;0.001480;0.001467;0.001445;0.001435;0.001424;0.001395;0.001389;0.001381;0.001367;0.001336;0.001325;0.001310;0.001304;0.001286;0.001275;0.001254;0.001247;0.001227;0.001205;0.001198;0.001193;0.001161;0.001139;0.001131;0.001122;0.001094;0.001081;0.001071;0.001057;0.001028;0.001009;0.000986;0.000969;0.000958;0.000951;0.000915;0.000906;0.000891;0.000874;0.000859;0.000857;0.000847;0.000823;0.000805;0.000790;0.000778;0.000764;0.000751;0.000744;0.000727;0.000720;0.000700;0.000692;0.000684;0.000653;0.000644;0.000643;0.000618;0.000613;0.000600;0.000584;0.000573;0.000563;0.000544;0.000540;0.000511;0.000505;0.000478;0.000469;0.000453;0.000438;0.000427;0.000411;0.000392;0.000387;0.000368;0.000353;0.000347;0.000326;0.000320;0.000308;0.000294;0.000281;0.000264;0.000249;0.000241;0.000228;0.000223;0.000209;0.000187;0.000169;0.000159;0.000140;0.000135;0.000132;0.000119;0.000102;0.000082;0.000074;0.000060;0.000050;0.000022;0.000017;0.000006
400;0.595352;0.069037;0.034363;0.026366;0.019449;0.016873;0.012675;0.009935;0.009612;0.008591;0.008482;0.006908;0.006460;0.006117;0.005725;0.005231;0.005135;0.004785;0.004713;0.004423;0.004215;0.004095;0.003955;0.003715;0.003681;0.003578;0.003465;0.003427;0.003321;0.003245;0.003193;0.003096;0.003018;0.002959;0.002930;0.002882;0.002818;0.002803;0.002720;0.002667;0.002638;0.002621;0.002519;0.002506;0.002495;0.002470;0.002417;0.002386;0.002366;0.002336;0.002303;0.002283;0.002252;0.002245;0.002192;0.002173;0.002149;0.002143;0.002136;0.002106;0.002082;0.002039;0.002007;0.001993;0.001975;0.001966;0.001950;0.001919;0.001890;0.001863;0.001846;0.001838;0.001805;0.001785;0.001767;0.001759;0.001716;0.001705;0.001698;0.001688;0.001677;0.001636;0.001625;0.001619;0.001596;0.001584;0.001547;0.001528;0.001509;0.001494;0.001487;0.001480;0.001455;0.001443;0.001433;0.001408;0.001386;0.001384;0.001360;0.001357;0.001348;0.001337;0.001304;0.001290;0.001273;0.001252;0.001247;0.001232;0.001222;0.001209;0.001196;0.001177;0.001159;0.001158;0.001142;0.001133;0.001115;0.001100;0.001085;0.001069;0.001044;0.001040;0.001019;0.001006;0.000990;0.000972;0.000968;0.000956;0.000930;0.000917;0.000896;0.000889;0.000883;0.000859;0.000855;0.000823;0.000809;0.000788;0.000782;0.000773;0.000746;0.000741;0.000731;0.000717;0.000706;0.000694;0.000676;0.000660;0.000646;0.000642;0.000611;0.000605;0.000598;0.000583;0.000558;0.000555;0.000536;0.000510;0.000504;0.000495;0.000479;0.000470;0.000442;0.000434;0.000424;0.000414;0.000409;0.000381;0.000379;0.000372;0.000357;0.000346;0.000332;0.000329;0.000319;0.000303;0.000292;0.000281;0.000263;0.000257;0.000236;0.000221;0.000187;0.000181;0.000174;0.000165;0.000158;0.000142;0.000132;0.000124;0.000107;0.000097;0.000090;0.000077;0.000069;0.000061;0.000026;0.000012;0.000010;0.000007
450;0.595513;0.068996;0.034329;0.026309;0.019470;0.016811;0.012676;0.009924;0.009575;0.008580;0.008431;0.006855;0.006382;0.006052;0.005691;0.005160;0.005019;0.004767;0.004621;0.004338;0.004143;0.004059;0.003911;0.003678;0.003591;0.003532;0.003415;0.003398;0.003230;0.003160;0.003124;0.003095;0.002935;0.002886;0.002869;0.002836;0.002804;0.002708;0.002660;0.002623;0.002589;0.002502;0.002486;0.002451;0.002438;0.002357;0.002336;0.002302;0.002280;0.002250;0.002222;0.002215;0.002183;0.002157;0.002136;0.002115;0.002102;0.002074;0.002055;0.002026;0.001986;0.001969;0.001941;0.001912;0.001890;0.001879;0.001867;0.001833;0.001819;0.001794;0.001765;0.001753;0.001741;0.001716;0.001681;0.001674;0.001663;0.001645;0.001604;0.001578;0.001571;0.001561;0.001554;0.001539;0.001527;0.001514;0.001491;0.001482;0.001467;0.001440;0.001427;0.001412;0.001381;0.001365;0.001361;0.001347;0.001330;0.001325;0.001298;0.001288;0.001283;0.001271;0.001252;0.001218;0.001204;0.001197;0.001186;0.001170;0.001166;0.001148;0.001145;0.001127;0.001114;0.001094;0.001079;0.001061;0.001055;0.001042;0.001032;0.001020;0.000991;0.000972;0.000970;0.000956;0.000949;0.000930;0.000916;0.000902;0.000891;0.000873;0.000863;0.000835;0.000821;0.000820;0.000810;0.000791;0.000764;0.000748;0.000738;0.000731;0.000715;0.000695;0.000674;0.000670;0.000664;0.000653;0.000642;0.000631;0.000624;0.000605;0.000589;0.000575;0.000566;0.000558;0.000535;0.000521;0.000506;0.000493;0.000484;0.000473;0.000471;0.000454;0.000444;0.000431;0.000414;0.000405;0.000382;0.000374;0.000357;0.000347;0.000341;0.000336;0.000314;0.000309;0.000298;0.000291;0.000273;0.000269;0.000252;0.000241;0.000238;0.000224;0.000219;0.000213;0.000196;0.000174;0.000156;0.000150;0.000144;0.000135;0.000113;0.000108;0.000090;0.000072;0.000057;0.000044;0.000040;0.000017;0.000013;0.000003
500;0.595538;0.069007;0.034264;0.026304;0.019484;0.016779;0.012644;0.009915;0.009546;0.008496;0.008397;0.006842;0.006371;0.006020;0.005623;0.005117;0.005018;0.004742;0.004604;0.004283;0.004055;0.003965;0.003863;0.003611;0.003570;0.003482;0.003401;0.003334;0.003181;0.003128;0.003041;0.002998;0.002911;0.002868;0.002795;0.002773;0.002721;0.002657;0.002580;0.002553;0.002471;0.002462;0.002433;0.002371;0.002360;0.002317;0.002249;0.002224;0.002189;0.002175;0.002148;0.002125;0.002112;0.002085;0.002057;0.002042;0.002003;0.001997;0.001979;0.001935;0.001932;0.001887;0.001870;0.001855;0.001836;0.001804;0.001778;0.001764;0.001731;0.001715;0.001698;0.001677;0.001672;0.001646;0.001627;0.001610;0.001607;0.001588;0.001573;0.001546;0.001533;0.001524;0.001503;0.001489;0.001468;0.001445;0.001434;0.001426;0.001411;0.001399;0.001375;0.001351;0.001335;0.001326;0.001311;0.001301;0.001287;0.001282;0.001258;0.001245;0.001224;0.001216;0.001195;0.001180;0.001164;0.001161;0.001146;0.001123;0.001111;0.001099;0.001075;0.001069;0.001062;0.001053;0.001030;0.001020;0.001008;0.000992;0.000971;0.000964;0.000957;0.000941;0.000929;0.000901;0.000894;0.000878;0.000871;0.000861;0.000847;0.000833;0.000813;0.000800;0.000789;0.000786;0.000763;0.000748;0.000730;0.000724;0.000717;0.000708;0.000693;0.000684;0.000672;0.000661;0.000650;0.000638;0.000624;0.000609;0.000584;0.000579;0.000569;0.000562;0.000542;0.000519;0.000513;0.000510;0.000498;0.000474;0.000470;0.000460;0.000444;0.000433;0.000422;0.000409;0.000403;0.000391;0.000386;0.000364;0.000354;0.000347;0.000335;0.000324;0.000311;0.000300;0.000291;0.000281;0.000272;0.000256;0.000246;0.000230;0.000219;0.000208;0.000201;0.000197;0.000179;0.000171;0.000156;0.000151;0.000138;0.000120;0.000095;0.000091;0.000086;0.000082;0.000062;0.000044;0.000030;0.000024;0.000019;0.000001
