00050;1.000000;0.153822;0.104582;0.084351;0.059944;0.052767;0.047139;0.038723;0.037060;0.031106;0.027624;0.025215;0.023316;0.020058;0.018145;0.017566;0.016561;0.015236;0.014350;0.013987;0.012722;0.012445;0.012012;0.011228;0.010804;0.010354;0.010057;0.009475;0.009206;0.009030;0.008557;0.008250;0.008169;0.008000;0.007716;0.007273;0.007234;0.007105;0.006793;0.006787;0.006670;0.006350;0.006174;0.006160;0.006067;0.005912;0.005859;0.005729;0.005641;0.005565;0.005380;0.005363;0.005168;0.005090;0.005012;0.004897;0.004875;0.004702;0.004666;0.004545;0.004524;0.004410;0.004379;0.004260;0.004211;0.004141;0.004021;0.004015;0.003966;0.003940;0.003876;0.003826;0.003773;0.003710;0.003658;0.003594;0.003567;0.003507;0.003488;0.003456;0.003363;0.003331;0.003288;0.003237;0.003200;0.003177;0.003157;0.003090;0.003063;0.003027;0.002970;0.002876;0.002866;0.002843;0.002807;0.002730;0.002716;0.002681;0.002678;0.002633;0.002615;0.002563;0.002523;0.002507;0.002460;0.002451;0.002390;0.002386;0.002329;0.002312;0.002225;0.002207;0.002194;0.002183;0.002143;0.002115;0.002099;0.002078;0.002014;0.001997;0.001969;0.001936;0.001917;0.001866;0.001839;0.001821;0.001799;0.001760;0.001755;0.001718;0.001696;0.001662;0.001636;0.001597;0.001567;0.001542;0.001501;0.001477;0.001459;0.001408;0.001383;0.001357;0.001338;0.001313;0.001303;0.001288;0.001259;0.001221;0.001212;0.001172;0.001125;0.001111;0.001094;0.001053;0.001037;0.001007;0.000977;0.000975;0.000942;0.000920;0.000903;0.000877;0.000822;0.000788;0.000775;0.000745;0.000734;0.000725;0.000706;0.000692;0.000661;0.000639;0.000567;0.000550;0.000535;0.000499;0.000486;0.000475;0.000457;0.000408;0.000386;0.000371;0.000339;0.000318;0.000312;0.000301;0.000289;0.000272;0.000224;0.000189;0.000164;0.000155;0.000137;0.000132;0.000103;0.000077;0.000059;0.000037;0.000011;0.000000
00060;1.000000;0.153258;0.103994;0.084113;0.059755;0.052522;0.046779;0.038485;0.036798;0.030819;0.027562;0.025028;0.022952;0.019926;0.018014;0.017453;0.016505;0.014944;0.014182;0.013774;0.012412;0.012123;0.011780;0.011202;0.010649;0.010188;0.009663;0.009528;0.009049;0.008760;0.008287;0.008218;0.007996;0.007777;0.007565;0.007198;0.007089;0.006906;0.006737;0.006605;0.006470;0.006272;0.006113;0.006001;0.005957;0.005711;0.005579;0.005507;0.005424;0.005278;0.005147;0.005088;0.004998;0.004848;0.004820;0.004716;0.004626;0.004508;0.004379;0.004368;0.004326;0.004189;0.004155;0.004072;0.004015;0.003962;0.003907;0.003872;0.003840;0.003765;0.003731;0.003628;0.003607;0.003537;0.003513;0.003472;0.003377;0.003301;0.003259;0.003241;0.003184;0.003154;0.003105;0.003082;0.003011;0.002988;0.002892;0.002877;0.002853;0.002775;0.002740;0.002715;0.002681;0.002644;0.002602;0.002595;0.002569;0.002544;0.002527;0.002479;0.002464;0.002441;0.002402;0.002380;0.002304;0.002267;0.002217;0.002217;0.002183;0.002143;0.002119;0.002100;0.002055;0.002017;0.002003;0.001992;0.001969;0.001923;0.001894;0.001873;0.001813;0.001800;0.001791;0.001775;0.001715;0.001685;0.001667;0.001635;0.001574;0.001567;0.001526;0.001515;0.001485;0.001451;0.001425;0.001412;0.001391;0.001382;0.001332;0.001322;0.001294;0.001251;0.001244;0.001223;0.001197;0.001168;0.001165;0.001142;0.001127;0.001095;0.001055;0.001031;0.001022;0.000990;0.000973;0.000949;0.000915;0.000870;0.000846;0.000832;0.000815;0.000800;0.000749;0.000729;0.000706;0.000700;0.000694;0.000679;0.000642;0.000627;0.000584;0.000575;0.000561;0.000529;0.000519;0.000494;0.000464;0.000450;0.000421;0.000400;0.000381;0.000365;0.000346;0.000336;0.000300;0.000277;0.000263;0.000249;0.000234;0.000220;0.000184;0.000178;0.000156;0.000131;0.000120;0.000073;0.000068;0.000059;0.000018;0.000000
00070;1.000000;0.152759;0.103713;0.083824;0.059590;0.052354;0.046719;0.038422;0.036667;0.030657;0.027510;0.024838;0.022824;0.019914;0.017923;0.017559;0.016511;0.014840;0.014101;0.013642;0.012366;0.011967;0.011690;0.010890;0.010560;0.010066;0.009574;0.009304;0.008815;0.008559;0.008099;0.008069;0.007786;0.007562;0.007411;0.007065;0.006893;0.006737;0.006562;0.006384;0.006162;0.006107;0.006043;0.005868;0.005727;0.005650;0.005543;0.005423;0.005335;0.005155;0.005044;0.004864;0.004787;0.004724;0.004628;0.004546;0.004495;0.004324;0.004274;0.004170;0.004160;0.004110;0.004054;0.003948;0.003852;0.003760;0.003726;0.003661;0.003647;0.003577;0.003516;0.003498;0.003416;0.003349;0.003330;0.003308;0.003167;0.003126;0.003092;0.003041;0.002999;0.002946;0.002908;0.002879;0.002866;0.002828;0.002780;0.002732;0.002703;0.002660;0.002654;0.002634;0.002604;0.002564;0.002554;0.002491;0.002447;0.002409;0.002384;0.002367;0.002355;0.002286;0.002260;0.002235;0.002167;0.002128;0.002120;0.002072;0.002056;0.002027;0.002007;0.002002;0.001948;0.001938;0.001923;0.001884;0.001855;0.001819;0.001816;0.001778;0.001746;0.001732;0.001685;0.001658;0.001630;0.001600;0.001557;0.001527;0.001510;0.001482;0.001447;0.001445;0.001422;0.001381;0.001341;0.001326;0.001301;0.001288;0.001267;0.001247;0.001212;0.001198;0.001179;0.001143;0.001115;0.001104;0.001083;0.001064;0.001033;0.001001;0.000988;0.000960;0.000928;0.000911;0.000891;0.000870;0.000852;0.000840;0.000816;0.000805;0.000786;0.000766;0.000763;0.000750;0.000685;0.000676;0.000639;0.000626;0.000590;0.000581;0.000564;0.000537;0.000519;0.000493;0.000469;0.000454;0.000437;0.000430;0.000424;0.000407;0.000370;0.000355;0.000322;0.000310;0.000294;0.000277;0.000267;0.000246;0.000213;0.000181;0.000175;0.000154;0.000135;0.000115;0.000072;0.000055;0.000048;0.000032;0.000004;0.000000
00080;1.000000;0.152454;0.103442;0.083614;0.059381;0.052169;0.046540;0.038234;0.036461;0.030539;0.027494;0.024903;0.022739;0.019889;0.017806;0.017416;0.016465;0.014740;0.014079;0.013548;0.012497;0.011890;0.011651;0.010736;0.010553;0.010186;0.009482;0.009221;0.008803;0.008497;0.008042;0.007975;0.007639;0.007488;0.007188;0.006972;0.006752;0.006651;0.006365;0.006221;0.006081;0.005996;0.005893;0.005855;0.005672;0.005536;0.005479;0.005328;0.005293;0.005128;0.004986;0.004876;0.004709;0.004577;0.004445;0.004346;0.004332;0.004231;0.004129;0.004078;0.004036;0.003959;0.003878;0.003817;0.003778;0.003750;0.003701;0.003628;0.003536;0.003501;0.003406;0.003340;0.003260;0.003240;0.003183;0.003154;0.003067;0.003017;0.002995;0.002956;0.002891;0.002875;0.002800;0.002750;0.002732;0.002698;0.002640;0.002629;0.002594;0.002552;0.002533;0.002489;0.002454;0.002446;0.002430;0.002391;0.002345;0.002328;0.002278;0.002245;0.002231;0.002211;0.002164;0.002109;0.002069;0.002046;0.002018;0.001989;0.001951;0.001935;0.001899;0.001876;0.001843;0.001840;0.001799;0.001772;0.001728;0.001713;0.001691;0.001652;0.001639;0.001621;0.001570;0.001540;0.001530;0.001517;0.001480;0.001453;0.001428;0.001419;0.001391;0.001355;0.001326;0.001322;0.001296;0.001246;0.001235;0.001213;0.001187;0.001165;0.001143;0.001135;0.001113;0.001077;0.001063;0.001046;0.001006;0.000995;0.000966;0.000961;0.000930;0.000924;0.000917;0.000879;0.000849;0.000841;0.000814;0.000797;0.000789;0.000781;0.000772;0.000742;0.000702;0.000692;0.000657;0.000634;0.000626;0.000620;0.000606;0.000559;0.000548;0.000528;0.000486;0.000463;0.000451;0.000442;0.000429;0.000415;0.000403;0.000372;0.000363;0.000354;0.000300;0.000287;0.000263;0.000245;0.000238;0.000219;0.000205;0.000189;0.000178;0.000153;0.000141;0.000097;0.000074;0.000067;0.000060;0.000032;0.000013;0.000000
00090;1.000000;0.152175;0.103149;0.083519;0.059328;0.051937;0.046413;0.038234;0.036410;0.030429;0.027320;0.024783;0.022650;0.019829;0.017813;0.017333;0.016406;0.014623;0.014091;0.013331;0.012495;0.011822;0.011509;0.010579;0.010365;0.010090;0.009384;0.009079;0.008744;0.008485;0.008049;0.007916;0.007615;0.007399;0.007122;0.006856;0.006713;0.006662;0.006237;0.006055;0.005972;0.005943;0.005844;0.005750;0.005505;0.005449;0.005403;0.005211;0.005176;0.005114;0.004823;0.004813;0.004657;0.004562;0.004471;0.004314;0.004267;0.004215;0.004021;0.003969;0.003945;0.003883;0.003826;0.003794;0.003746;0.003669;0.003610;0.003466;0.003403;0.003356;0.003323;0.003241;0.003211;0.003098;0.003083;0.003050;0.002993;0.002945;0.002893;0.002867;0.002837;0.002743;0.002712;0.002663;0.002625;0.002586;0.002543;0.002513;0.002495;0.002492;0.002414;0.002391;0.002362;0.002337;0.002313;0.002271;0.002224;0.002217;0.002173;0.002144;0.002136;0.002069;0.002055;0.001986;0.001979;0.001943;0.001899;0.001870;0.001861;0.001842;0.001834;0.001801;0.001757;0.001741;0.001724;0.001686;0.001680;0.001647;0.001631;0.001569;0.001543;0.001518;0.001489;0.001462;0.001455;0.001437;0.001407;0.001373;0.001364;0.001329;0.001317;0.001290;0.001274;0.001254;0.001218;0.001201;0.001190;0.001155;0.001138;0.001137;0.001097;0.001086;0.001060;0.001030;0.001015;0.000978;0.000964;0.000955;0.000942;0.000931;0.000915;0.000898;0.000886;0.000849;0.000825;0.000787;0.000783;0.000776;0.000738;0.000722;0.000710;0.000700;0.000668;0.000632;0.000618;0.000602;0.000569;0.000559;0.000526;0.000508;0.000501;0.000486;0.000480;0.000445;0.000428;0.000406;0.000397;0.000381;0.000347;0.000326;0.000320;0.000300;0.000273;0.000262;0.000253;0.000241;0.000212;0.000203;0.000174;0.000162;0.000146;0.000130;0.000106;0.000094;0.000081;0.000073;0.000052;0.000036;0.000032;0.000000
00100;1.000000;0.151937;0.102946;0.083374;0.059254;0.051823;0.046184;0.038204;0.036412;0.030288;0.027199;0.024716;0.022536;0.019828;0.017670;0.017293;0.016386;0.014530;0.013989;0.013241;0.012350;0.011784;0.011431;0.010557;0.010234;0.010127;0.009260;0.008927;0.008584;0.008370;0.008009;0.007870;0.007481;0.007371;0.007063;0.006807;0.006670;0.006530;0.006159;0.005988;0.005911;0.005859;0.005715;0.005565;0.005442;0.005434;0.005271;0.005115;0.005054;0.004994;0.004813;0.004715;0.004535;0.004395;0.004326;0.004220;0.004179;0.004130;0.003984;0.003920;0.003901;0.003797;0.003764;0.003739;0.003636;0.003618;0.003519;0.003387;0.003311;0.003212;0.003181;0.003147;0.003088;0.003072;0.003036;0.002930;0.002866;0.002827;0.002820;0.002796;0.002712;0.002694;0.002656;0.002582;0.002563;0.002536;0.002508;0.002415;0.002381;0.002349;0.002336;0.002317;0.002276;0.002253;0.002225;0.002205;0.002149;0.002122;0.002091;0.002070;0.002040;0.002022;0.001990;0.001961;0.001939;0.001893;0.001875;0.001819;0.001810;0.001773;0.001741;0.001717;0.001702;0.001690;0.001646;0.001611;0.001584;0.001554;0.001546;0.001538;0.001502;0.001475;0.001451;0.001447;0.001383;0.001362;0.001354;0.001330;0.001310;0.001294;0.001282;0.001263;0.001231;0.001218;0.001211;0.001192;0.001163;0.001138;0.001119;0.001107;0.001092;0.001047;0.001022;0.001009;0.000975;0.000961;0.000944;0.000941;0.000899;0.000890;0.000883;0.000867;0.000856;0.000829;0.000822;0.000804;0.000767;0.000755;0.000741;0.000709;0.000694;0.000657;0.000639;0.000631;0.000626;0.000618;0.000572;0.000537;0.000521;0.000504;0.000476;0.000473;0.000461;0.000434;0.000410;0.000398;0.000388;0.000358;0.000356;0.000331;0.000311;0.000300;0.000280;0.000269;0.000254;0.000224;0.000208;0.000193;0.000181;0.000172;0.000143;0.000123;0.000117;0.000092;0.000072;0.000065;0.000046;0.000021;0.000010;0.000000
00110;1.000000;0.151669;0.102833;0.083241;0.059152;0.051718;0.046142;0.038069;0.036360;0.030165;0.027066;0.024614;0.022444;0.019727;0.017580;0.017227;0.016370;0.014460;0.014011;0.013261;0.012311;0.011754;0.011335;0.010498;0.010178;0.010014;0.009202;0.008918;0.008512;0.008328;0.007976;0.007827;0.007464;0.007322;0.007011;0.006690;0.006590;0.006425;0.006242;0.005913;0.005879;0.005842;0.005633;0.005538;0.005377;0.005309;0.005228;0.005083;0.005030;0.004857;0.004699;0.004600;0.004449;0.004357;0.004262;0.004195;0.004143;0.004059;0.003954;0.003890;0.003767;0.003689;0.003627;0.003601;0.003557;0.003504;0.003409;0.003306;0.003253;0.003158;0.003122;0.003052;0.003016;0.002996;0.002951;0.002874;0.002836;0.002750;0.002737;0.002714;0.002641;0.002628;0.002596;0.002559;0.002515;0.002493;0.002452;0.002403;0.002375;0.002316;0.002286;0.002256;0.002234;0.002213;0.002195;0.002136;0.002058;0.002045;0.002014;0.001999;0.001985;0.001958;0.001922;0.001899;0.001847;0.001820;0.001814;0.001770;0.001768;0.001722;0.001704;0.001691;0.001645;0.001612;0.001588;0.001585;0.001552;0.001541;0.001499;0.001491;0.001464;0.001435;0.001425;0.001405;0.001383;0.001375;0.001334;0.001283;0.001274;0.001256;0.001249;0.001224;0.001188;0.001169;0.001141;0.001130;0.001114;0.001094;0.001089;0.001060;0.001044;0.001019;0.001000;0.000992;0.000970;0.000933;0.000920;0.000901;0.000890;0.000883;0.000839;0.000824;0.000818;0.000796;0.000777;0.000768;0.000750;0.000725;0.000710;0.000683;0.000667;0.000637;0.000629;0.000610;0.000567;0.000545;0.000535;0.000523;0.000501;0.000484;0.000464;0.000445;0.000425;0.000404;0.000399;0.000388;0.000357;0.000353;0.000339;0.000315;0.000314;0.000302;0.000262;0.000261;0.000225;0.000214;0.000204;0.000184;0.000156;0.000139;0.000128;0.000118;0.000101;0.000095;0.000073;0.000066;0.000053;0.000044;0.000009;0.000000
00120;1.000000;0.151474;0.102762;0.083059;0.059005;0.051614;0.046040;0.038017;0.036248;0.030155;0.026974;0.024553;0.022351;0.019714;0.017521;0.017221;0.016339;0.014379;0.014015;0.013289;0.012221;0.011672;0.011371;0.010488;0.010139;0.009957;0.009096;0.008907;0.008548;0.008256;0.007934;0.007759;0.007445;0.007311;0.006943;0.006645;0.006500;0.006378;0.006254;0.005876;0.005822;0.005770;0.005589;0.005530;0.005306;0.005207;0.005165;0.004950;0.004899;0.004765;0.004669;0.004536;0.004435;0.004256;0.004223;0.004148;0.004064;0.004011;0.003843;0.003816;0.003711;0.003610;0.003578;0.003522;0.003492;0.003342;0.003299;0.003201;0.003183;0.003090;0.003056;0.002950;0.002923;0.002909;0.002857;0.002794;0.002735;0.002715;0.002692;0.002610;0.002572;0.002542;0.002533;0.002509;0.002421;0.002404;0.002348;0.002334;0.002306;0.002282;0.002256;0.002201;0.002197;0.002159;0.002155;0.002082;0.002049;0.001992;0.001979;0.001935;0.001913;0.001878;0.001858;0.001831;0.001816;0.001771;0.001746;0.001736;0.001673;0.001671;0.001657;0.001591;0.001575;0.001562;0.001555;0.001540;0.001513;0.001491;0.001468;0.001436;0.001422;0.001393;0.001354;0.001342;0.001320;0.001299;0.001279;0.001263;0.001240;0.001211;0.001210;0.001182;0.001132;0.001125;0.001117;0.001099;0.001073;0.001066;0.001021;0.001018;0.001000;0.000987;0.000969;0.000948;0.000938;0.000903;0.000892;0.000885;0.000858;0.000827;0.000813;0.000782;0.000772;0.000766;0.000730;0.000719;0.000680;0.000662;0.000656;0.000631;0.000627;0.000618;0.000597;0.000569;0.000550;0.000538;0.000519;0.000504;0.000497;0.000485;0.000455;0.000442;0.000414;0.000398;0.000377;0.000367;0.000339;0.000318;0.000311;0.000304;0.000299;0.000277;0.000259;0.000241;0.000212;0.000209;0.000188;0.000178;0.000162;0.000144;0.000130;0.000121;0.000114;0.000085;0.000066;0.000064;0.000054;0.000031;0.000014;0.000000
00130;1.000000;0.151385;0.102668;0.083022;0.058983;0.051616;0.046035;0.037963;0.036159;0.030031;0.026889;0.024476;0.022300;0.019697;0.017500;0.017252;0.016292;0.014348;0.013960;0.013285;0.012258;0.011618;0.011379;0.010481;0.010179;0.009893;0.009017;0.008837;0.008492;0.008180;0.007853;0.007681;0.007429;0.007260;0.006904;0.006556;0.006415;0.006242;0.006150;0.005877;0.005816;0.005666;0.005530;0.005494;0.005305;0.005188;0.005160;0.004888;0.004845;0.004683;0.004645;0.004496;0.004410;0.004184;0.004140;0.004035;0.003983;0.003910;0.003752;0.003738;0.003598;0.003589;0.003509;0.003479;0.003371;0.003340;0.003232;0.003199;0.003125;0.003062;0.002965;0.002953;0.002894;0.002881;0.002779;0.002733;0.002714;0.002679;0.002615;0.002575;0.002521;0.002515;0.002481;0.002421;0.002388;0.002350;0.002316;0.002306;0.002253;0.002236;0.002187;0.002161;0.002114;0.002106;0.002085;0.002052;0.002003;0.001963;0.001951;0.001922;0.001915;0.001856;0.001836;0.001826;0.001808;0.001759;0.001718;0.001711;0.001684;0.001623;0.001598;0.001571;0.001568;0.001542;0.001514;0.001504;0.001466;0.001454;0.001436;0.001415;0.001390;0.001366;0.001352;0.001330;0.001309;0.001267;0.001246;0.001230;0.001197;0.001187;0.001169;0.001142;0.001115;0.001109;0.001098;0.001083;0.001059;0.001038;0.001006;0.000996;0.000979;0.000948;0.000932;0.000907;0.000879;0.000874;0.000852;0.000832;0.000817;0.000806;0.000777;0.000777;0.000758;0.000733;0.000721;0.000688;0.000676;0.000670;0.000651;0.000619;0.000596;0.000585;0.000569;0.000562;0.000555;0.000549;0.000528;0.000487;0.000485;0.000466;0.000442;0.000430;0.000408;0.000394;0.000377;0.000365;0.000344;0.000318;0.000302;0.000280;0.000277;0.000256;0.000241;0.000233;0.000218;0.000209;0.000195;0.000183;0.000174;0.000160;0.000142;0.000123;0.000096;0.000093;0.000077;0.000069;0.000057;0.000031;0.000030;0.000000
00140;1.000000;0.151275;0.102573;0.082957;0.058988;0.051526;0.045996;0.037808;0.036107;0.030000;0.026839;0.024424;0.022300;0.019641;0.017489;0.017267;0.016238;0.014378;0.013934;0.013282;0.012261;0.011610;0.011319;0.010366;0.010142;0.009860;0.008936;0.008764;0.008580;0.008057;0.007830;0.007623;0.007387;0.007237;0.006785;0.006520;0.006363;0.006258;0.006099;0.005857;0.005755;0.005664;0.005540;0.005368;0.005243;0.005240;0.005103;0.004831;0.004786;0.004651;0.004595;0.004431;0.004304;0.004153;0.004109;0.004021;0.003961;0.003844;0.003716;0.003666;0.003600;0.003563;0.003475;0.003421;0.003328;0.003258;0.003220;0.003103;0.003024;0.003021;0.002977;0.002921;0.002906;0.002832;0.002719;0.002715;0.002664;0.002645;0.002582;0.002533;0.002457;0.002426;0.002402;0.002377;0.002345;0.002308;0.002277;0.002212;0.002202;0.002173;0.002133;0.002107;0.002046;0.002019;0.002009;0.001970;0.001935;0.001918;0.001913;0.001860;0.001851;0.001809;0.001791;0.001759;0.001739;0.001694;0.001675;0.001661;0.001634;0.001629;0.001582;0.001574;0.001548;0.001507;0.001488;0.001467;0.001437;0.001415;0.001403;0.001377;0.001346;0.001328;0.001303;0.001274;0.001269;0.001246;0.001228;0.001200;0.001181;0.001132;0.001114;0.001082;0.001079;0.001072;0.001055;0.001031;0.001009;0.000982;0.000973;0.000969;0.000943;0.000930;0.000890;0.000874;0.000871;0.000856;0.000841;0.000823;0.000815;0.000775;0.000761;0.000753;0.000735;0.000727;0.000696;0.000673;0.000654;0.000634;0.000618;0.000609;0.000590;0.000572;0.000557;0.000525;0.000513;0.000494;0.000486;0.000470;0.000455;0.000445;0.000422;0.000403;0.000388;0.000374;0.000361;0.000356;0.000346;0.000318;0.000305;0.000300;0.000290;0.000247;0.000244;0.000224;0.000211;0.000195;0.000180;0.000172;0.000144;0.000134;0.000116;0.000094;0.000086;0.000070;0.000064;0.000050;0.000029;0.000023;0.000019;0.000000
