00020;1.000000;0.227567;0.133350;0.089328;0.078536;0.051937;0.041084;0.030323;0.025897;0.023149;0.022271;0.020238;0.018427;0.017526;0.015689;0.014232;0.013693;0.012792;0.012477;0.011628;0.011385;0.010390;0.010273;0.009740;0.009543;0.009388;0.009317;0.009252;0.008944;0.008604;0.008328;0.008233;0.008100;0.007895;0.007753;0.007630;0.007534;0.007447;0.007381;0.007265;0.007091;0.007016;0.006953;0.006860;0.006790;0.006682;0.006654;0.006514;0.006417;0.006398;0.006273;0.006088;0.006022;0.005952;0.005872;0.005841;0.005815;0.005682;0.005610;0.005537;0.005441;0.005374;0.005315;0.005296;0.005268;0.005176;0.005069;0.005015;0.004972;0.004915;0.004887;0.004798;0.004717;0.004660;0.004585;0.004554;0.004528;0.004497;0.004454;0.004433;0.004309;0.004286;0.004269;0.004185;0.004159;0.004110;0.004069;0.004009;0.003955;0.003900;0.003801;0.003777;0.003735;0.003698;0.003682;0.003603;0.003551;0.003516;0.003510;0.003417;0.003392;0.003327;0.003310;0.003262;0.003220;0.003150;0.003094;0.003056;0.003006;0.002999;0.002968;0.002921;0.002874;0.002830;0.002780;0.002720;0.002696;0.002645;0.002614;0.002593;0.002539;0.002489;0.002477;0.002460;0.002413;0.002408;0.002372;0.002307;0.002295;0.002251;0.002209;0.002182;0.002168;0.002128;0.002060;0.001999;0.001954;0.001917;0.001915;0.001847;0.001840;0.001786;0.001762;0.001716;0.001683;0.001669;0.001613;0.001587;0.001534;0.001512;0.001456;0.001441;0.001391;0.001385;0.001350;0.001316;0.001299;0.001266;0.001245;0.001196;0.001167;0.001126;0.001113;0.001096;0.001041;0.001011;0.000970;0.000924;0.000893;0.000880;0.000864;0.000846;0.000787;0.000754;0.000730;0.000719;0.000679;0.000667;0.000642;0.000619;0.000555;0.000532;0.000493;0.000447;0.000443;0.000399;0.000387;0.000330;0.000312;0.000286;0.000270;0.000249;0.000218;0.000178;0.000159;0.000105;0.000078;0.000077;0.000039;0.000000
00030;1.000000;0.225352;0.130710;0.086722;0.076512;0.050563;0.039800;0.029032;0.025083;0.022773;0.021379;0.020086;0.017868;0.016024;0.014609;0.013145;0.012469;0.012149;0.011777;0.011058;0.009804;0.009485;0.009107;0.008678;0.008399;0.008225;0.007998;0.007664;0.007519;0.007444;0.007215;0.007105;0.006850;0.006800;0.006737;0.006598;0.006575;0.006326;0.006308;0.006170;0.006118;0.005862;0.005833;0.005800;0.005687;0.005597;0.005520;0.005445;0.005421;0.005364;0.005155;0.005105;0.005093;0.005021;0.004957;0.004951;0.004873;0.004727;0.004664;0.004625;0.004559;0.004512;0.004416;0.004377;0.004340;0.004286;0.004259;0.004230;0.004192;0.004139;0.004054;0.004002;0.003935;0.003919;0.003866;0.003829;0.003785;0.003775;0.003737;0.003704;0.003641;0.003601;0.003532;0.003504;0.003448;0.003383;0.003355;0.003281;0.003241;0.003229;0.003180;0.003169;0.003097;0.003054;0.003023;0.002977;0.002968;0.002949;0.002910;0.002872;0.002823;0.002786;0.002741;0.002710;0.002703;0.002687;0.002661;0.002595;0.002574;0.002538;0.002495;0.002437;0.002430;0.002383;0.002363;0.002347;0.002300;0.002282;0.002258;0.002217;0.002200;0.002153;0.002113;0.002077;0.002057;0.002017;0.001979;0.001962;0.001915;0.001874;0.001868;0.001857;0.001786;0.001760;0.001730;0.001710;0.001681;0.001635;0.001617;0.001583;0.001571;0.001524;0.001503;0.001473;0.001458;0.001437;0.001356;0.001329;0.001304;0.001277;0.001260;0.001248;0.001209;0.001183;0.001167;0.001127;0.001079;0.001059;0.001031;0.001016;0.001008;0.000978;0.000949;0.000923;0.000905;0.000883;0.000867;0.000846;0.000801;0.000784;0.000738;0.000713;0.000687;0.000671;0.000654;0.000636;0.000595;0.000556;0.000548;0.000524;0.000503;0.000488;0.000431;0.000396;0.000371;0.000340;0.000293;0.000271;0.000267;0.000233;0.000223;0.000207;0.000163;0.000110;0.000089;0.000072;0.000069;0.000025;0.000015;0.000000
00040;1.000000;0.224677;0.129415;0.085673;0.075365;0.049786;0.039065;0.028825;0.024485;0.022586;0.020796;0.019635;0.017538;0.015507;0.014068;0.012974;0.012235;0.011833;0.011176;0.010724;0.009273;0.009189;0.008541;0.008100;0.007942;0.007724;0.007435;0.007177;0.007110;0.006887;0.006756;0.006712;0.006575;0.006340;0.006200;0.006053;0.005892;0.005730;0.005531;0.005500;0.005382;0.005364;0.005170;0.005152;0.005102;0.005080;0.004969;0.004900;0.004892;0.004820;0.004720;0.004694;0.004641;0.004513;0.004497;0.004441;0.004383;0.004348;0.004273;0.004246;0.004185;0.004155;0.004069;0.004035;0.003993;0.003950;0.003884;0.003820;0.003780;0.003754;0.003721;0.003666;0.003628;0.003581;0.003532;0.003489;0.003476;0.003429;0.003367;0.003357;0.003309;0.003296;0.003185;0.003150;0.003138;0.003092;0.003084;0.003035;0.002999;0.002921;0.002905;0.002865;0.002857;0.002814;0.002765;0.002737;0.002700;0.002648;0.002642;0.002595;0.002580;0.002550;0.002478;0.002460;0.002415;0.002395;0.002353;0.002322;0.002290;0.002236;0.002207;0.002190;0.002170;0.002124;0.002093;0.002068;0.002032;0.002011;0.002005;0.001980;0.001959;0.001946;0.001877;0.001836;0.001823;0.001802;0.001783;0.001760;0.001706;0.001683;0.001661;0.001651;0.001599;0.001590;0.001577;0.001553;0.001531;0.001486;0.001454;0.001413;0.001386;0.001348;0.001345;0.001308;0.001300;0.001273;0.001241;0.001222;0.001198;0.001151;0.001136;0.001119;0.001111;0.001065;0.001042;0.001023;0.000991;0.000963;0.000935;0.000928;0.000901;0.000880;0.000858;0.000852;0.000836;0.000781;0.000766;0.000744;0.000696;0.000676;0.000660;0.000628;0.000614;0.000590;0.000576;0.000552;0.000533;0.000509;0.000480;0.000451;0.000433;0.000406;0.000360;0.000346;0.000331;0.000306;0.000276;0.000234;0.000209;0.000181;0.000174;0.000138;0.000125;0.000115;0.000099;0.000072;0.000051;0.000026;0.000011;0.000000
00050;1.000000;0.224172;0.128884;0.085119;0.074677;0.049307;0.038823;0.028691;0.024345;0.022572;0.020722;0.019514;0.017191;0.015198;0.014000;0.012851;0.011856;0.011491;0.010916;0.010253;0.009194;0.008999;0.008273;0.007974;0.007894;0.007450;0.007201;0.006833;0.006775;0.006610;0.006464;0.006271;0.006243;0.005920;0.005771;0.005677;0.005559;0.005424;0.005416;0.005285;0.005151;0.005059;0.004924;0.004804;0.004792;0.004760;0.004704;0.004643;0.004586;0.004491;0.004485;0.004457;0.004368;0.004296;0.004228;0.004220;0.004198;0.004127;0.004003;0.003982;0.003932;0.003901;0.003833;0.003823;0.003759;0.003691;0.003675;0.003656;0.003537;0.003475;0.003455;0.003432;0.003367;0.003342;0.003279;0.003223;0.003205;0.003194;0.003143;0.003101;0.003080;0.003037;0.002982;0.002957;0.002895;0.002860;0.002845;0.002806;0.002790;0.002762;0.002726;0.002696;0.002658;0.002637;0.002618;0.002583;0.002540;0.002516;0.002488;0.002441;0.002411;0.002395;0.002362;0.002337;0.002276;0.002230;0.002213;0.002195;0.002169;0.002157;0.002127;0.002093;0.002056;0.002046;0.001995;0.001984;0.001934;0.001894;0.001890;0.001860;0.001836;0.001822;0.001767;0.001727;0.001718;0.001685;0.001661;0.001623;0.001608;0.001587;0.001571;0.001561;0.001505;0.001485;0.001454;0.001430;0.001404;0.001390;0.001368;0.001332;0.001304;0.001295;0.001256;0.001216;0.001203;0.001146;0.001129;0.001116;0.001087;0.001056;0.001034;0.001024;0.001004;0.000973;0.000950;0.000934;0.000920;0.000887;0.000868;0.000847;0.000829;0.000800;0.000787;0.000774;0.000736;0.000728;0.000691;0.000679;0.000664;0.000656;0.000640;0.000604;0.000590;0.000545;0.000521;0.000517;0.000488;0.000467;0.000465;0.000424;0.000415;0.000392;0.000370;0.000341;0.000331;0.000295;0.000277;0.000257;0.000223;0.000203;0.000203;0.000189;0.000149;0.000134;0.000103;0.000081;0.000054;0.000052;0.000042;0.000000
00060;1.000000;0.223836;0.128439;0.084512;0.074204;0.048981;0.038817;0.028504;0.024177;0.022593;0.020351;0.019490;0.017018;0.014891;0.013911;0.012744;0.011665;0.011091;0.010619;0.009893;0.009034;0.008611;0.007876;0.007736;0.007480;0.007194;0.006907;0.006555;0.006407;0.006292;0.006137;0.005968;0.005892;0.005706;0.005575;0.005420;0.005249;0.005157;0.004907;0.004874;0.004809;0.004690;0.004679;0.004614;0.004528;0.004449;0.004441;0.004367;0.004264;0.004242;0.004176;0.004062;0.004015;0.004005;0.003968;0.003902;0.003865;0.003789;0.003702;0.003662;0.003655;0.003587;0.003561;0.003540;0.003479;0.003478;0.003451;0.003384;0.003309;0.003261;0.003214;0.003171;0.003123;0.003111;0.003065;0.003036;0.003001;0.002959;0.002911;0.002894;0.002851;0.002823;0.002793;0.002778;0.002759;0.002685;0.002664;0.002641;0.002590;0.002572;0.002564;0.002497;0.002453;0.002434;0.002425;0.002406;0.002392;0.002351;0.002325;0.002294;0.002255;0.002199;0.002190;0.002152;0.002114;0.002087;0.002041;0.002014;0.002009;0.001977;0.001956;0.001927;0.001905;0.001866;0.001855;0.001805;0.001784;0.001761;0.001738;0.001685;0.001672;0.001660;0.001638;0.001616;0.001587;0.001557;0.001548;0.001526;0.001501;0.001476;0.001452;0.001407;0.001372;0.001363;0.001352;0.001320;0.001301;0.001277;0.001268;0.001222;0.001215;0.001198;0.001161;0.001151;0.001134;0.001111;0.001098;0.001064;0.001054;0.001016;0.001005;0.000960;0.000939;0.000905;0.000899;0.000872;0.000864;0.000836;0.000800;0.000782;0.000770;0.000754;0.000744;0.000726;0.000688;0.000665;0.000659;0.000642;0.000619;0.000593;0.000571;0.000562;0.000527;0.000516;0.000486;0.000481;0.000467;0.000435;0.000434;0.000398;0.000379;0.000355;0.000329;0.000293;0.000284;0.000261;0.000248;0.000210;0.000201;0.000173;0.000157;0.000135;0.000127;0.000097;0.000090;0.000078;0.000047;0.000026;0.000020;0.000000
00070;1.000000;0.223655;0.128226;0.084023;0.073722;0.048687;0.038714;0.028470;0.024279;0.022504;0.020143;0.019201;0.016847;0.014790;0.013834;0.012444;0.011760;0.010994;0.010511;0.009700;0.008932;0.008315;0.007595;0.007497;0.007387;0.007046;0.006523;0.006425;0.006337;0.006078;0.005894;0.005760;0.005717;0.005474;0.005328;0.005134;0.004950;0.004910;0.004782;0.004757;0.004677;0.004584;0.004483;0.004437;0.004343;0.004332;0.004217;0.004193;0.004129;0.004091;0.004021;0.003934;0.003869;0.003806;0.003742;0.003692;0.003647;0.003616;0.003558;0.003504;0.003464;0.003442;0.003400;0.003361;0.003307;0.003212;0.003197;0.003146;0.003101;0.003077;0.003047;0.003007;0.002989;0.002946;0.002918;0.002888;0.002866;0.002827;0.002799;0.002781;0.002747;0.002723;0.002699;0.002660;0.002585;0.002566;0.002537;0.002527;0.002463;0.002426;0.002369;0.002360;0.002344;0.002327;0.002292;0.002241;0.002241;0.002203;0.002196;0.002160;0.002133;0.002097;0.002074;0.002033;0.002014;0.001976;0.001960;0.001935;0.001896;0.001867;0.001859;0.001831;0.001819;0.001800;0.001776;0.001726;0.001713;0.001694;0.001663;0.001656;0.001623;0.001603;0.001574;0.001560;0.001535;0.001505;0.001488;0.001469;0.001440;0.001399;0.001363;0.001348;0.001333;0.001330;0.001303;0.001271;0.001256;0.001239;0.001221;0.001177;0.001155;0.001141;0.001124;0.001116;0.001098;0.001077;0.001048;0.001034;0.000995;0.000959;0.000954;0.000936;0.000907;0.000898;0.000869;0.000849;0.000826;0.000806;0.000780;0.000757;0.000752;0.000731;0.000709;0.000689;0.000666;0.000643;0.000622;0.000607;0.000597;0.000565;0.000547;0.000526;0.000503;0.000472;0.000455;0.000448;0.000425;0.000395;0.000386;0.000358;0.000330;0.000311;0.000296;0.000284;0.000274;0.000270;0.000232;0.000229;0.000197;0.000168;0.000142;0.000127;0.000119;0.000110;0.000058;0.000045;0.000032;0.000013;0.000002;0.000000
00080;1.000000;0.223548;0.127821;0.083702;0.073367;0.048444;0.038466;0.028238;0.024125;0.022327;0.020276;0.019021;0.016549;0.014690;0.013686;0.012332;0.011575;0.011048;0.010073;0.009552;0.008636;0.008171;0.007633;0.007324;0.007137;0.006921;0.006570;0.006325;0.006119;0.005972;0.005856;0.005711;0.005422;0.005247;0.005147;0.005018;0.004825;0.004792;0.004679;0.004588;0.004462;0.004373;0.004324;0.004224;0.004203;0.004100;0.004058;0.004020;0.003934;0.003880;0.003816;0.003734;0.003676;0.003564;0.003549;0.003507;0.003452;0.003418;0.003378;0.003351;0.003295;0.003275;0.003267;0.003200;0.003124;0.003071;0.003063;0.003014;0.002960;0.002948;0.002885;0.002861;0.002805;0.002784;0.002744;0.002735;0.002709;0.002702;0.002641;0.002631;0.002605;0.002528;0.002519;0.002472;0.002453;0.002406;0.002402;0.002355;0.002304;0.002282;0.002257;0.002237;0.002231;0.002218;0.002202;0.002136;0.002081;0.002068;0.002041;0.002015;0.002004;0.001979;0.001956;0.001916;0.001892;0.001849;0.001845;0.001818;0.001808;0.001778;0.001739;0.001723;0.001711;0.001694;0.001661;0.001646;0.001632;0.001598;0.001549;0.001534;0.001512;0.001494;0.001484;0.001464;0.001437;0.001413;0.001391;0.001386;0.001372;0.001329;0.001312;0.001298;0.001266;0.001244;0.001224;0.001192;0.001153;0.001136;0.001120;0.001109;0.001060;0.001039;0.001031;0.000998;0.000996;0.000982;0.000966;0.000953;0.000917;0.000893;0.000881;0.000845;0.000822;0.000802;0.000798;0.000772;0.000760;0.000737;0.000729;0.000704;0.000688;0.000682;0.000670;0.000624;0.000607;0.000602;0.000577;0.000569;0.000529;0.000523;0.000519;0.000499;0.000467;0.000458;0.000448;0.000398;0.000386;0.000369;0.000347;0.000340;0.000315;0.000311;0.000292;0.000278;0.000254;0.000246;0.000225;0.000199;0.000182;0.000167;0.000150;0.000143;0.000121;0.000108;0.000091;0.000080;0.000060;0.000030;0.000022;0.000000
00090;1.000000;0.223416;0.127556;0.083716;0.073120;0.048295;0.038295;0.028126;0.024151;0.022134;0.020160;0.018759;0.016359;0.014524;0.013736;0.012308;0.011589;0.011049;0.010003;0.009484;0.008432;0.007995;0.007565;0.007291;0.007004;0.006659;0.006319;0.006268;0.006077;0.005858;0.005681;0.005608;0.005263;0.005062;0.005011;0.004869;0.004754;0.004607;0.004498;0.004425;0.004312;0.004199;0.004133;0.004054;0.003948;0.003913;0.003878;0.003818;0.003783;0.003716;0.003632;0.003598;0.003564;0.003539;0.003484;0.003425;0.003338;0.003320;0.003264;0.003228;0.003198;0.003140;0.003088;0.003047;0.003023;0.003002;0.002932;0.002909;0.002861;0.002819;0.002749;0.002738;0.002677;0.002630;0.002613;0.002598;0.002592;0.002549;0.002531;0.002498;0.002441;0.002415;0.002390;0.002385;0.002344;0.002324;0.002309;0.002265;0.002249;0.002220;0.002186;0.002175;0.002125;0.002106;0.002097;0.002065;0.002034;0.002005;0.001989;0.001933;0.001911;0.001870;0.001857;0.001839;0.001819;0.001803;0.001789;0.001748;0.001735;0.001719;0.001696;0.001674;0.001634;0.001612;0.001579;0.001553;0.001537;0.001516;0.001497;0.001484;0.001459;0.001436;0.001402;0.001390;0.001376;0.001350;0.001329;0.001311;0.001308;0.001277;0.001251;0.001234;0.001209;0.001174;0.001160;0.001154;0.001112;0.001105;0.001077;0.001069;0.001050;0.001022;0.001011;0.000995;0.000989;0.000948;0.000935;0.000921;0.000906;0.000890;0.000876;0.000824;0.000812;0.000807;0.000786;0.000772;0.000757;0.000752;0.000707;0.000706;0.000696;0.000682;0.000639;0.000612;0.000608;0.000583;0.000552;0.000550;0.000530;0.000504;0.000489;0.000462;0.000454;0.000452;0.000439;0.000415;0.000382;0.000377;0.000365;0.000349;0.000338;0.000305;0.000276;0.000265;0.000249;0.000236;0.000227;0.000220;0.000200;0.000177;0.000165;0.000136;0.000130;0.000115;0.000100;0.000092;0.000089;0.000067;0.000017;0.000000
00100;1.000000;0.223300;0.127333;0.083477;0.072925;0.048111;0.038215;0.028017;0.024122;0.022063;0.020163;0.018679;0.016302;0.014456;0.013705;0.012303;0.011560;0.010804;0.009979;0.009356;0.008281;0.007897;0.007594;0.007111;0.006861;0.006626;0.006245;0.006126;0.005945;0.005734;0.005496;0.005393;0.005170;0.004991;0.004905;0.004800;0.004616;0.004448;0.004423;0.004251;0.004232;0.004048;0.003988;0.003937;0.003848;0.003795;0.003766;0.003702;0.003643;0.003624;0.003540;0.003507;0.003486;0.003403;0.003342;0.003281;0.003251;0.003182;0.003143;0.003068;0.003040;0.003027;0.002965;0.002944;0.002915;0.002858;0.002846;0.002812;0.002732;0.002719;0.002690;0.002614;0.002590;0.002573;0.002559;0.002522;0.002485;0.002469;0.002405;0.002374;0.002360;0.002330;0.002307;0.002273;0.002257;0.002237;0.002187;0.002177;0.002139;0.002122;0.002104;0.002088;0.002031;0.002024;0.001970;0.001961;0.001945;0.001922;0.001906;0.001871;0.001836;0.001815;0.001792;0.001767;0.001752;0.001747;0.001715;0.001706;0.001636;0.001625;0.001593;0.001576;0.001548;0.001530;0.001504;0.001493;0.001462;0.001420;0.001407;0.001383;0.001381;0.001355;0.001330;0.001313;0.001295;0.001288;0.001267;0.001236;0.001231;0.001215;0.001199;0.001176;0.001168;0.001124;0.001104;0.001080;0.001070;0.001067;0.001045;0.001041;0.001020;0.000973;0.000969;0.000957;0.000942;0.000908;0.000908;0.000885;0.000869;0.000841;0.000831;0.000818;0.000797;0.000782;0.000766;0.000738;0.000726;0.000713;0.000700;0.000682;0.000674;0.000665;0.000624;0.000594;0.000577;0.000555;0.000553;0.000535;0.000501;0.000495;0.000459;0.000455;0.000428;0.000410;0.000398;0.000385;0.000366;0.000341;0.000337;0.000328;0.000316;0.000302;0.000281;0.000270;0.000242;0.000227;0.000217;0.000200;0.000191;0.000164;0.000155;0.000145;0.000116;0.000093;0.000078;0.000073;0.000056;0.000042;0.000019;0.000000
00110;1.000000;0.223286;0.127252;0.083343;0.072620;0.048023;0.038076;0.027943;0.024237;0.021963;0.020132;0.018572;0.016320;0.014312;0.013664;0.012352;0.011584;0.010684;0.009891;0.009403;0.008225;0.007827;0.007484;0.007085;0.006710;0.006595;0.006181;0.006017;0.005891;0.005820;0.005355;0.005292;0.005014;0.004929;0.004763;0.004629;0.004577;0.004419;0.004299;0.004238;0.004143;0.004046;0.003953;0.003860;0.003747;0.003696;0.003643;0.003606;0.003551;0.003527;0.003430;0.003421;0.003323;0.003276;0.003222;0.003141;0.003118;0.003111;0.003041;0.003029;0.002986;0.002979;0.002868;0.002822;0.002817;0.002747;0.002711;0.002686;0.002680;0.002634;0.002615;0.002601;0.002576;0.002565;0.002526;0.002467;0.002414;0.002382;0.002349;0.002316;0.002295;0.002227;0.002219;0.002213;0.002163;0.002142;0.002134;0.002114;0.002090;0.002054;0.002024;0.002007;0.001989;0.001961;0.001934;0.001907;0.001878;0.001855;0.001837;0.001821;0.001787;0.001761;0.001738;0.001720;0.001683;0.001670;0.001637;0.001618;0.001595;0.001583;0.001559;0.001535;0.001514;0.001499;0.001478;0.001467;0.001439;0.001416;0.001397;0.001369;0.001350;0.001324;0.001316;0.001301;0.001282;0.001267;0.001250;0.001232;0.001214;0.001183;0.001150;0.001128;0.001116;0.001088;0.001064;0.001059;0.001048;0.001027;0.000993;0.000975;0.000971;0.000941;0.000935;0.000902;0.000898;0.000892;0.000871;0.000855;0.000838;0.000826;0.000800;0.000792;0.000781;0.000760;0.000734;0.000726;0.000693;0.000663;0.000651;0.000644;0.000619;0.000601;0.000598;0.000559;0.000548;0.000528;0.000523;0.000510;0.000483;0.000466;0.000445;0.000424;0.000419;0.000403;0.000382;0.000380;0.000363;0.000352;0.000347;0.000313;0.000298;0.000288;0.000277;0.000267;0.000222;0.000217;0.000208;0.000193;0.000188;0.000174;0.000146;0.000142;0.000126;0.000092;0.000065;0.000058;0.000039;0.000023;0.000017;0.000000
