00020;1.000000;0.186915;0.128873;0.121632;0.105605;0.102445;0.091503;0.086520;0.084639;0.072580;0.063347;0.058018;0.055904;0.051842;0.050864;0.047071;0.044327;0.042486;0.040207;0.038603;0.037355;0.036251;0.034785;0.033612;0.033118;0.031375;0.030094;0.028716;0.027321;0.027027;0.026718;0.026340;0.025732;0.024220;0.023516;0.022900;0.022667;0.022128;0.021702;0.021503;0.019720;0.019559;0.019200;0.018623;0.018352;0.017393;0.017160;0.016806;0.016749;0.016581;0.016393;0.015471;0.015233;0.014670;0.014170;0.014021;0.013762;0.013602;0.013415;0.013276;0.012995;0.012767;0.012411;0.012259;0.012128;0.011766;0.011658;0.011566;0.011364;0.011123;0.011035;0.010850;0.010676;0.010396;0.010285;0.010111;0.009919;0.009775;0.009641;0.009535;0.009247;0.009098;0.009041;0.009013;0.008750;0.008588;0.008396;0.008174;0.008056;0.008018;0.007865;0.007806;0.007685;0.007546;0.007465;0.007337;0.007318;0.007190;0.007070;0.006989;0.006796;0.006760;0.006568;0.006483;0.006397;0.006339;0.006238;0.006118;0.006080;0.005985;0.005892;0.005773;0.005723;0.005679;0.005534;0.005381;0.005336;0.005300;0.005248;0.005142;0.005130;0.004970;0.004858;0.004732;0.004711;0.004689;0.004628;0.004563;0.004438;0.004369;0.004321;0.004218;0.004212;0.004131;0.004081;0.003921;0.003834;0.003805;0.003710;0.003632;0.003602;0.003589;0.003445;0.003424;0.003317;0.003281;0.003202;0.003107;0.003028;0.002963;0.002817;0.002772;0.002748;0.002641;0.002578;0.002478;0.002437;0.002364;0.002302;0.002255;0.002220;0.002201;0.002088;0.002038;0.001973;0.001934;0.001847;0.001791;0.001770;0.001723;0.001635;0.001557;0.001505;0.001486;0.001457;0.001361;0.001302;0.001285;0.001206;0.001152;0.001070;0.001011;0.001005;0.000874;0.000840;0.000756;0.000754;0.000699;0.000608;0.000535;0.000462;0.000420;0.000388;0.000334;0.000299;0.000150;0.000122;0.000063;0.000030;0.000000
00030;1.000000;0.183962;0.126304;0.119579;0.103451;0.101071;0.090866;0.084602;0.083705;0.071897;0.063166;0.057136;0.055784;0.051180;0.050138;0.045993;0.043964;0.041779;0.039315;0.037646;0.036958;0.035951;0.033927;0.033081;0.032658;0.030926;0.029482;0.028164;0.026701;0.026343;0.026255;0.025552;0.025416;0.023793;0.022921;0.022415;0.022050;0.021545;0.021184;0.020873;0.019380;0.019093;0.018522;0.018090;0.017486;0.017013;0.016572;0.016261;0.016044;0.015972;0.015539;0.014857;0.014342;0.014077;0.014044;0.013564;0.013339;0.012933;0.012760;0.012502;0.012308;0.012161;0.011965;0.011720;0.011596;0.011451;0.011175;0.011064;0.010827;0.010712;0.010352;0.010254;0.010081;0.009797;0.009630;0.009542;0.009399;0.009139;0.008899;0.008741;0.008725;0.008676;0.008503;0.008304;0.008187;0.007860;0.007845;0.007763;0.007657;0.007534;0.007370;0.007271;0.007097;0.007031;0.006893;0.006846;0.006756;0.006634;0.006546;0.006429;0.006320;0.006278;0.006071;0.006035;0.005977;0.005856;0.005820;0.005762;0.005573;0.005547;0.005417;0.005322;0.005237;0.005193;0.005158;0.004995;0.004966;0.004890;0.004817;0.004766;0.004654;0.004570;0.004519;0.004437;0.004409;0.004278;0.004231;0.004162;0.004131;0.004067;0.003976;0.003913;0.003841;0.003769;0.003736;0.003690;0.003543;0.003523;0.003430;0.003377;0.003305;0.003265;0.003190;0.003076;0.003046;0.002978;0.002904;0.002847;0.002758;0.002706;0.002600;0.002579;0.002497;0.002413;0.002355;0.002318;0.002241;0.002204;0.002104;0.002090;0.002068;0.002004;0.001940;0.001901;0.001833;0.001819;0.001737;0.001728;0.001656;0.001621;0.001534;0.001466;0.001403;0.001382;0.001330;0.001294;0.001247;0.001161;0.001124;0.001065;0.001012;0.000938;0.000909;0.000868;0.000776;0.000747;0.000711;0.000648;0.000586;0.000551;0.000480;0.000432;0.000377;0.000290;0.000243;0.000227;0.000207;0.000062;0.000031;0.000000
00040;1.000000;0.182611;0.125337;0.118503;0.103032;0.100563;0.089971;0.083886;0.083342;0.071773;0.063013;0.056970;0.055688;0.050751;0.049417;0.045955;0.043643;0.041573;0.039006;0.037221;0.036324;0.035704;0.033541;0.032688;0.032099;0.030322;0.029225;0.027690;0.026753;0.026185;0.026055;0.025101;0.024767;0.023779;0.022622;0.022254;0.021832;0.021416;0.020766;0.020701;0.019175;0.018801;0.018280;0.017617;0.017239;0.017035;0.016263;0.015960;0.015798;0.015571;0.015330;0.014714;0.014125;0.013851;0.013605;0.013414;0.013071;0.012735;0.012628;0.012245;0.012119;0.011984;0.011728;0.011507;0.011327;0.011115;0.010896;0.010793;0.010534;0.010242;0.010092;0.009966;0.009859;0.009567;0.009295;0.009176;0.009040;0.008959;0.008714;0.008650;0.008371;0.008193;0.008102;0.008049;0.007934;0.007731;0.007617;0.007433;0.007422;0.007306;0.007096;0.006910;0.006883;0.006798;0.006760;0.006636;0.006440;0.006419;0.006378;0.006152;0.006044;0.006001;0.005830;0.005802;0.005732;0.005677;0.005537;0.005477;0.005367;0.005310;0.005186;0.005148;0.005070;0.005026;0.004931;0.004756;0.004713;0.004650;0.004625;0.004488;0.004477;0.004394;0.004319;0.004216;0.004124;0.004057;0.003993;0.003939;0.003908;0.003875;0.003845;0.003712;0.003644;0.003579;0.003535;0.003466;0.003411;0.003307;0.003218;0.003149;0.003104;0.003015;0.002979;0.002937;0.002845;0.002777;0.002738;0.002663;0.002601;0.002533;0.002474;0.002420;0.002346;0.002286;0.002257;0.002176;0.002132;0.002095;0.002038;0.001918;0.001908;0.001886;0.001853;0.001770;0.001679;0.001641;0.001620;0.001560;0.001494;0.001442;0.001432;0.001339;0.001304;0.001264;0.001209;0.001142;0.001119;0.001083;0.001015;0.000935;0.000883;0.000846;0.000779;0.000747;0.000721;0.000667;0.000655;0.000567;0.000521;0.000499;0.000430;0.000371;0.000335;0.000311;0.000205;0.000162;0.000097;0.000063;0.000020;0.000000
00050;1.000000;0.181854;0.124983;0.117886;0.102511;0.100199;0.089822;0.083349;0.083305;0.071177;0.062672;0.056661;0.055728;0.050702;0.049399;0.045976;0.043630;0.041341;0.038833;0.037008;0.036033;0.035634;0.033146;0.032479;0.031895;0.030168;0.029034;0.027372;0.026596;0.025798;0.025733;0.025030;0.024484;0.024073;0.022339;0.022118;0.021710;0.021330;0.020541;0.020431;0.018846;0.018487;0.018281;0.017977;0.017190;0.016734;0.016123;0.016046;0.015606;0.015416;0.015192;0.014521;0.013984;0.013716;0.013498;0.013344;0.013015;0.012695;0.012438;0.012076;0.011826;0.011669;0.011577;0.010995;0.010948;0.010792;0.010719;0.010622;0.010414;0.010189;0.009889;0.009773;0.009770;0.009325;0.009209;0.009090;0.008893;0.008733;0.008610;0.008419;0.008341;0.008231;0.007914;0.007884;0.007772;0.007633;0.007424;0.007231;0.007197;0.007043;0.007022;0.006807;0.006701;0.006661;0.006525;0.006496;0.006406;0.006352;0.006169;0.006021;0.005971;0.005848;0.005713;0.005669;0.005532;0.005479;0.005408;0.005338;0.005250;0.005115;0.005008;0.004924;0.004884;0.004811;0.004770;0.004713;0.004644;0.004456;0.004447;0.004364;0.004311;0.004220;0.004169;0.004109;0.004053;0.003992;0.003910;0.003864;0.003717;0.003671;0.003619;0.003585;0.003548;0.003466;0.003371;0.003319;0.003185;0.003166;0.003102;0.003070;0.003034;0.002941;0.002892;0.002812;0.002755;0.002671;0.002577;0.002573;0.002544;0.002484;0.002419;0.002346;0.002317;0.002270;0.002165;0.002074;0.002008;0.001981;0.001878;0.001875;0.001848;0.001808;0.001779;0.001699;0.001691;0.001642;0.001619;0.001511;0.001493;0.001469;0.001436;0.001364;0.001258;0.001237;0.001201;0.001112;0.001058;0.000984;0.000927;0.000884;0.000873;0.000794;0.000781;0.000707;0.000677;0.000612;0.000580;0.000456;0.000422;0.000403;0.000387;0.000332;0.000297;0.000213;0.000200;0.000114;0.000077;0.000024;0.000011;0.000000
00060;1.000000;0.181355;0.124852;0.117452;0.102259;0.100115;0.089687;0.083383;0.083012;0.071057;0.062560;0.056882;0.055706;0.050764;0.049390;0.046005;0.043534;0.041021;0.038735;0.037084;0.035872;0.035667;0.032962;0.032427;0.031915;0.030043;0.029009;0.027224;0.026382;0.025874;0.025645;0.024951;0.024537;0.024110;0.022374;0.022241;0.021703;0.020950;0.020527;0.020252;0.018742;0.018500;0.018131;0.017742;0.016960;0.016817;0.016198;0.016058;0.015487;0.015358;0.015039;0.014284;0.014072;0.013572;0.013460;0.013338;0.012848;0.012771;0.012287;0.011859;0.011767;0.011626;0.011419;0.011003;0.010896;0.010846;0.010766;0.010582;0.010441;0.010015;0.009899;0.009636;0.009533;0.009307;0.009089;0.008951;0.008719;0.008637;0.008590;0.008425;0.008197;0.008148;0.007994;0.007730;0.007524;0.007377;0.007290;0.007235;0.007160;0.007057;0.006914;0.006722;0.006647;0.006605;0.006477;0.006387;0.006262;0.006204;0.006132;0.005898;0.005801;0.005691;0.005641;0.005571;0.005548;0.005372;0.005273;0.005256;0.005175;0.005113;0.004962;0.004898;0.004887;0.004752;0.004709;0.004531;0.004489;0.004457;0.004339;0.004304;0.004273;0.004171;0.004099;0.004066;0.004011;0.003921;0.003864;0.003768;0.003715;0.003621;0.003586;0.003492;0.003389;0.003340;0.003313;0.003250;0.003168;0.003110;0.003061;0.002973;0.002942;0.002903;0.002797;0.002784;0.002743;0.002636;0.002573;0.002528;0.002472;0.002404;0.002315;0.002295;0.002268;0.002182;0.002091;0.002068;0.002062;0.001977;0.001939;0.001914;0.001853;0.001785;0.001731;0.001683;0.001614;0.001555;0.001511;0.001490;0.001446;0.001414;0.001377;0.001331;0.001268;0.001242;0.001149;0.001099;0.001064;0.000931;0.000914;0.000890;0.000831;0.000788;0.000753;0.000714;0.000659;0.000633;0.000578;0.000495;0.000452;0.000421;0.000414;0.000396;0.000338;0.000288;0.000245;0.000206;0.000168;0.000106;0.000071;0.000000
00070;1.000000;0.181006;0.124503;0.117153;0.102125;0.100025;0.089761;0.083334;0.082840;0.071001;0.062362;0.056819;0.055498;0.050560;0.049276;0.045707;0.043341;0.040944;0.038818;0.036910;0.035814;0.035640;0.032779;0.032228;0.031849;0.029985;0.028922;0.027029;0.026450;0.025914;0.025687;0.025044;0.024563;0.024068;0.022432;0.022182;0.021799;0.020896;0.020436;0.020057;0.018631;0.018325;0.018016;0.017705;0.016723;0.016677;0.016309;0.015845;0.015339;0.015266;0.014942;0.014145;0.014076;0.013533;0.013466;0.013146;0.012674;0.012580;0.012330;0.011712;0.011627;0.011560;0.011313;0.010841;0.010775;0.010655;0.010612;0.010427;0.010199;0.010056;0.009720;0.009638;0.009504;0.009248;0.009084;0.008919;0.008727;0.008607;0.008589;0.008317;0.007993;0.007985;0.007857;0.007654;0.007520;0.007353;0.007252;0.007221;0.006902;0.006865;0.006807;0.006765;0.006669;0.006552;0.006395;0.006224;0.006126;0.006035;0.006002;0.005927;0.005825;0.005728;0.005649;0.005498;0.005435;0.005329;0.005175;0.005131;0.005098;0.004929;0.004840;0.004759;0.004706;0.004684;0.004547;0.004465;0.004436;0.004373;0.004278;0.004175;0.004099;0.004035;0.003994;0.003907;0.003871;0.003799;0.003746;0.003648;0.003589;0.003465;0.003421;0.003380;0.003312;0.003220;0.003202;0.003116;0.003084;0.003021;0.002983;0.002897;0.002872;0.002813;0.002745;0.002686;0.002628;0.002588;0.002467;0.002452;0.002382;0.002322;0.002270;0.002265;0.002244;0.002134;0.002098;0.002061;0.001964;0.001882;0.001858;0.001759;0.001727;0.001695;0.001659;0.001643;0.001549;0.001527;0.001491;0.001468;0.001427;0.001376;0.001284;0.001263;0.001239;0.001212;0.001145;0.001091;0.001007;0.000991;0.000918;0.000895;0.000764;0.000725;0.000716;0.000683;0.000641;0.000603;0.000568;0.000533;0.000494;0.000463;0.000413;0.000322;0.000308;0.000239;0.000201;0.000177;0.000146;0.000109;0.000100;0.000000
00080;1.000000;0.180622;0.124403;0.116951;0.101921;0.099751;0.089682;0.083422;0.082706;0.070963;0.062223;0.056761;0.055294;0.050477;0.049154;0.045672;0.043413;0.040902;0.038678;0.036865;0.035822;0.035632;0.032806;0.032234;0.031767;0.029993;0.029089;0.027277;0.026429;0.025935;0.025567;0.025141;0.024573;0.023915;0.022282;0.022185;0.021724;0.020951;0.020410;0.019954;0.018605;0.018229;0.018119;0.017645;0.016619;0.016491;0.016250;0.015866;0.015311;0.015091;0.014858;0.014146;0.014028;0.013574;0.013345;0.013181;0.012630;0.012536;0.012326;0.011635;0.011536;0.011389;0.011341;0.011050;0.010716;0.010634;0.010379;0.010244;0.010113;0.010093;0.009780;0.009594;0.009459;0.009194;0.009054;0.008963;0.008706;0.008690;0.008404;0.008287;0.007976;0.007952;0.007773;0.007728;0.007456;0.007249;0.007166;0.006981;0.006967;0.006870;0.006615;0.006542;0.006513;0.006396;0.006328;0.006082;0.006052;0.005955;0.005904;0.005773;0.005693;0.005618;0.005588;0.005424;0.005255;0.005219;0.005113;0.005095;0.004989;0.004939;0.004881;0.004730;0.004660;0.004551;0.004452;0.004380;0.004300;0.004243;0.004164;0.004081;0.003985;0.003936;0.003863;0.003796;0.003754;0.003733;0.003690;0.003646;0.003583;0.003497;0.003391;0.003301;0.003283;0.003193;0.003130;0.003062;0.002990;0.002968;0.002902;0.002880;0.002832;0.002742;0.002727;0.002670;0.002534;0.002501;0.002472;0.002422;0.002372;0.002325;0.002245;0.002188;0.002125;0.002045;0.002032;0.001989;0.001942;0.001853;0.001793;0.001716;0.001698;0.001660;0.001653;0.001614;0.001539;0.001514;0.001415;0.001408;0.001319;0.001277;0.001220;0.001188;0.001154;0.001125;0.001075;0.001038;0.000978;0.000923;0.000891;0.000879;0.000827;0.000769;0.000738;0.000734;0.000691;0.000671;0.000618;0.000557;0.000493;0.000437;0.000373;0.000333;0.000294;0.000269;0.000212;0.000167;0.000145;0.000069;0.000049;0.000000
00090;1.000000;0.180323;0.124308;0.116802;0.101941;0.099494;0.089614;0.083422;0.082506;0.070867;0.062247;0.056816;0.055188;0.050314;0.049235;0.045631;0.043260;0.040737;0.038537;0.036864;0.035831;0.035468;0.032785;0.032128;0.031597;0.029786;0.028873;0.027227;0.026387;0.025905;0.025749;0.024948;0.024502;0.023924;0.022271;0.022164;0.021709;0.020700;0.020333;0.019859;0.018640;0.018397;0.018009;0.017696;0.016441;0.016318;0.016235;0.015719;0.015207;0.015136;0.014832;0.014098;0.014031;0.013494;0.013239;0.013151;0.012609;0.012476;0.012219;0.011561;0.011513;0.011362;0.011227;0.011013;0.010586;0.010484;0.010295;0.010217;0.010124;0.010019;0.009712;0.009506;0.009320;0.009131;0.008973;0.008833;0.008551;0.008491;0.008328;0.008186;0.007989;0.007928;0.007653;0.007625;0.007269;0.007098;0.007008;0.006950;0.006890;0.006839;0.006621;0.006574;0.006520;0.006378;0.006355;0.006084;0.006000;0.005926;0.005790;0.005720;0.005600;0.005570;0.005447;0.005291;0.005246;0.005180;0.005079;0.005035;0.004950;0.004856;0.004791;0.004632;0.004575;0.004463;0.004376;0.004369;0.004126;0.004069;0.004018;0.003985;0.003971;0.003829;0.003809;0.003778;0.003756;0.003654;0.003635;0.003522;0.003479;0.003417;0.003308;0.003253;0.003236;0.003137;0.003095;0.002997;0.002936;0.002887;0.002857;0.002829;0.002685;0.002624;0.002602;0.002570;0.002462;0.002447;0.002366;0.002310;0.002271;0.002236;0.002214;0.002162;0.002094;0.001976;0.001949;0.001918;0.001884;0.001796;0.001758;0.001723;0.001687;0.001660;0.001587;0.001541;0.001506;0.001423;0.001406;0.001367;0.001304;0.001256;0.001222;0.001196;0.001173;0.001078;0.001021;0.000989;0.000939;0.000855;0.000846;0.000804;0.000771;0.000731;0.000726;0.000614;0.000601;0.000589;0.000544;0.000457;0.000442;0.000403;0.000391;0.000323;0.000270;0.000240;0.000198;0.000177;0.000107;0.000072;0.000058;0.000000
00100;1.000000;0.180053;0.124209;0.116655;0.101943;0.099466;0.089575;0.083375;0.082510;0.070716;0.062173;0.056854;0.055031;0.050266;0.049294;0.045560;0.043236;0.040711;0.038463;0.036851;0.035794;0.035348;0.032792;0.032178;0.031688;0.029674;0.028706;0.027326;0.026296;0.026017;0.025698;0.024932;0.024404;0.024125;0.022295;0.021976;0.021743;0.020568;0.020197;0.019813;0.018747;0.018313;0.018054;0.017779;0.016432;0.016287;0.015995;0.015690;0.015172;0.015116;0.014749;0.014090;0.013917;0.013477;0.013395;0.013155;0.012655;0.012440;0.012252;0.011607;0.011481;0.011333;0.011129;0.010915;0.010589;0.010500;0.010270;0.010121;0.010047;0.010012;0.009744;0.009469;0.009261;0.009091;0.008901;0.008785;0.008552;0.008407;0.008274;0.008126;0.007941;0.007742;0.007637;0.007404;0.007373;0.007141;0.006995;0.006844;0.006800;0.006769;0.006578;0.006524;0.006411;0.006307;0.006248;0.006143;0.005926;0.005825;0.005732;0.005643;0.005604;0.005522;0.005348;0.005236;0.005213;0.005006;0.004972;0.004950;0.004898;0.004767;0.004683;0.004673;0.004501;0.004449;0.004349;0.004327;0.004186;0.004113;0.004051;0.003987;0.003958;0.003812;0.003776;0.003733;0.003666;0.003602;0.003545;0.003473;0.003393;0.003375;0.003268;0.003244;0.003132;0.003111;0.003028;0.003004;0.002958;0.002882;0.002842;0.002717;0.002642;0.002597;0.002580;0.002536;0.002411;0.002384;0.002366;0.002243;0.002223;0.002171;0.002114;0.002027;0.002013;0.001927;0.001921;0.001842;0.001821;0.001782;0.001738;0.001614;0.001589;0.001569;0.001528;0.001489;0.001432;0.001373;0.001337;0.001308;0.001231;0.001200;0.001159;0.001106;0.001085;0.001045;0.000994;0.000951;0.000924;0.000880;0.000851;0.000835;0.000755;0.000723;0.000688;0.000654;0.000580;0.000548;0.000505;0.000482;0.000467;0.000412;0.000365;0.000328;0.000288;0.000265;0.000219;0.000178;0.000130;0.000118;0.000062;0.000000
00110;1.000000;0.179889;0.124025;0.116603;0.101823;0.099368;0.089465;0.083453;0.082447;0.070833;0.062079;0.056847;0.054892;0.050277;0.049306;0.045585;0.043222;0.040636;0.038543;0.036728;0.035877;0.035242;0.032765;0.032019;0.031756;0.029727;0.028622;0.027407;0.026389;0.026016;0.025728;0.024933;0.024353;0.023982;0.022276;0.021979;0.021708;0.020464;0.020144;0.019736;0.018697;0.018279;0.017918;0.017845;0.016404;0.016166;0.015956;0.015674;0.015214;0.015027;0.014709;0.014100;0.013847;0.013475;0.013260;0.013126;0.012664;0.012373;0.012188;0.011690;0.011452;0.011424;0.011221;0.010769;0.010633;0.010568;0.010175;0.010072;0.010041;0.009894;0.009628;0.009368;0.009280;0.008940;0.008923;0.008709;0.008540;0.008403;0.008251;0.008010;0.007981;0.007716;0.007532;0.007370;0.007303;0.007088;0.006950;0.006804;0.006765;0.006727;0.006652;0.006559;0.006441;0.006339;0.006131;0.006070;0.005902;0.005866;0.005773;0.005653;0.005598;0.005504;0.005381;0.005213;0.005162;0.005016;0.004934;0.004855;0.004740;0.004711;0.004615;0.004529;0.004453;0.004398;0.004310;0.004232;0.004126;0.004101;0.003919;0.003906;0.003818;0.003754;0.003732;0.003700;0.003642;0.003569;0.003481;0.003393;0.003362;0.003293;0.003197;0.003172;0.003110;0.003098;0.003028;0.002997;0.002876;0.002843;0.002746;0.002693;0.002625;0.002567;0.002539;0.002461;0.002391;0.002359;0.002307;0.002268;0.002188;0.002133;0.002090;0.002039;0.001984;0.001936;0.001915;0.001891;0.001798;0.001787;0.001754;0.001675;0.001591;0.001577;0.001521;0.001510;0.001445;0.001406;0.001395;0.001354;0.001315;0.001219;0.001157;0.001118;0.001073;0.001061;0.000956;0.000940;0.000907;0.000864;0.000804;0.000781;0.000721;0.000710;0.000663;0.000626;0.000606;0.000575;0.000490;0.000453;0.000429;0.000409;0.000386;0.000361;0.000332;0.000270;0.000225;0.000183;0.000117;0.000099;0.000086;0.000000
