00020;1.000000;0.170475;0.115993;0.082171;0.059505;0.058224;0.049991;0.042816;0.035760;0.033061;0.031573;0.029560;0.028246;0.025130;0.024461;0.021492;0.020768;0.019286;0.018271;0.018067;0.017837;0.015625;0.015442;0.014852;0.013797;0.013593;0.012998;0.012748;0.012248;0.011488;0.011204;0.010993;0.010823;0.010503;0.010459;0.009784;0.009629;0.009420;0.009130;0.008960;0.008604;0.008419;0.008250;0.008056;0.007852;0.007759;0.007479;0.007376;0.007288;0.007082;0.006989;0.006962;0.006694;0.006612;0.006452;0.006408;0.006189;0.006117;0.006051;0.005974;0.005876;0.005836;0.005743;0.005658;0.005547;0.005508;0.005421;0.005309;0.005276;0.005173;0.005124;0.005067;0.005011;0.004938;0.004863;0.004779;0.004747;0.004624;0.004606;0.004532;0.004501;0.004419;0.004371;0.004293;0.004230;0.004204;0.004186;0.004108;0.004032;0.004017;0.003967;0.003912;0.003827;0.003766;0.003758;0.003713;0.003673;0.003653;0.003599;0.003496;0.003475;0.003420;0.003346;0.003313;0.003300;0.003256;0.003254;0.003212;0.003136;0.003122;0.003031;0.002969;0.002925;0.002890;0.002875;0.002812;0.002757;0.002699;0.002662;0.002608;0.002588;0.002503;0.002457;0.002446;0.002425;0.002402;0.002339;0.002285;0.002239;0.002229;0.002135;0.002118;0.002084;0.002069;0.002037;0.002008;0.002000;0.001947;0.001919;0.001908;0.001834;0.001779;0.001753;0.001717;0.001711;0.001680;0.001612;0.001579;0.001544;0.001536;0.001505;0.001460;0.001439;0.001414;0.001374;0.001338;0.001330;0.001299;0.001276;0.001209;0.001189;0.001147;0.001122;0.001085;0.001052;0.001030;0.000970;0.000951;0.000916;0.000894;0.000846;0.000840;0.000826;0.000808;0.000763;0.000746;0.000710;0.000672;0.000646;0.000627;0.000583;0.000549;0.000513;0.000501;0.000476;0.000439;0.000410;0.000398;0.000310;0.000276;0.000240;0.000221;0.000183;0.000159;0.000133;0.000111;0.000100;0.000069;0.000060;0.000000
00030;1.000000;0.167906;0.113998;0.080159;0.058580;0.056900;0.049386;0.042235;0.034985;0.032273;0.030942;0.028843;0.027753;0.024355;0.023719;0.021340;0.020274;0.018601;0.017763;0.017637;0.016975;0.015294;0.014712;0.014262;0.013344;0.013120;0.012490;0.012060;0.011684;0.010964;0.010746;0.010615;0.010474;0.009982;0.009716;0.009129;0.008957;0.008670;0.008396;0.008292;0.008155;0.007826;0.007643;0.007417;0.007198;0.006997;0.006941;0.006866;0.006656;0.006389;0.006119;0.006054;0.006007;0.005870;0.005781;0.005543;0.005475;0.005458;0.005325;0.005276;0.005137;0.005124;0.005049;0.005025;0.004994;0.004859;0.004804;0.004738;0.004614;0.004496;0.004411;0.004407;0.004379;0.004274;0.004265;0.004153;0.004093;0.004037;0.004010;0.003940;0.003839;0.003804;0.003773;0.003755;0.003745;0.003596;0.003575;0.003530;0.003488;0.003392;0.003381;0.003358;0.003303;0.003255;0.003212;0.003177;0.003130;0.003068;0.003028;0.002972;0.002956;0.002914;0.002875;0.002849;0.002772;0.002718;0.002665;0.002620;0.002611;0.002560;0.002509;0.002494;0.002452;0.002449;0.002422;0.002381;0.002377;0.002324;0.002299;0.002266;0.002252;0.002199;0.002179;0.002132;0.002121;0.002054;0.002032;0.001992;0.001952;0.001947;0.001913;0.001869;0.001846;0.001800;0.001759;0.001742;0.001712;0.001678;0.001645;0.001611;0.001597;0.001590;0.001555;0.001519;0.001472;0.001444;0.001398;0.001394;0.001375;0.001323;0.001319;0.001263;0.001260;0.001196;0.001183;0.001154;0.001126;0.001104;0.001058;0.001027;0.001007;0.000982;0.000925;0.000898;0.000887;0.000871;0.000824;0.000790;0.000777;0.000724;0.000712;0.000690;0.000673;0.000644;0.000620;0.000595;0.000578;0.000569;0.000513;0.000505;0.000468;0.000452;0.000433;0.000397;0.000373;0.000345;0.000331;0.000286;0.000237;0.000229;0.000202;0.000188;0.000173;0.000149;0.000122;0.000107;0.000064;0.000046;0.000013;0.000000
00040;1.000000;0.166225;0.112710;0.078732;0.057741;0.055795;0.048804;0.041648;0.034445;0.031709;0.030524;0.028257;0.027553;0.023937;0.023225;0.020739;0.020052;0.018364;0.017373;0.017303;0.016394;0.015158;0.014085;0.013957;0.013204;0.012998;0.011977;0.011488;0.011334;0.010773;0.010625;0.010154;0.009864;0.009427;0.009212;0.008903;0.008845;0.008233;0.008096;0.007933;0.007666;0.007432;0.007321;0.006857;0.006833;0.006560;0.006411;0.006366;0.006088;0.006085;0.005817;0.005790;0.005619;0.005412;0.005324;0.005233;0.005099;0.005012;0.004939;0.004903;0.004854;0.004718;0.004550;0.004541;0.004495;0.004331;0.004299;0.004270;0.004159;0.004133;0.004024;0.003924;0.003854;0.003795;0.003741;0.003714;0.003693;0.003615;0.003594;0.003527;0.003413;0.003403;0.003394;0.003359;0.003227;0.003205;0.003167;0.003061;0.003022;0.002980;0.002954;0.002937;0.002879;0.002864;0.002829;0.002763;0.002711;0.002705;0.002636;0.002610;0.002587;0.002527;0.002494;0.002440;0.002396;0.002376;0.002340;0.002322;0.002303;0.002225;0.002204;0.002187;0.002161;0.002129;0.002070;0.002026;0.002009;0.001984;0.001974;0.001957;0.001900;0.001884;0.001855;0.001829;0.001792;0.001742;0.001707;0.001672;0.001641;0.001628;0.001588;0.001545;0.001528;0.001514;0.001478;0.001469;0.001447;0.001414;0.001391;0.001372;0.001339;0.001326;0.001304;0.001280;0.001265;0.001243;0.001219;0.001205;0.001179;0.001162;0.001132;0.001112;0.001047;0.001037;0.001007;0.001005;0.000981;0.000964;0.000931;0.000911;0.000880;0.000843;0.000814;0.000799;0.000781;0.000759;0.000738;0.000715;0.000681;0.000664;0.000639;0.000624;0.000608;0.000594;0.000559;0.000552;0.000504;0.000485;0.000469;0.000436;0.000405;0.000387;0.000381;0.000354;0.000343;0.000328;0.000268;0.000260;0.000241;0.000224;0.000210;0.000181;0.000157;0.000142;0.000136;0.000086;0.000068;0.000033;0.000014;0.000000
00050;1.000000;0.165311;0.112138;0.078199;0.057584;0.055544;0.048634;0.041327;0.034163;0.031623;0.030291;0.028228;0.027304;0.023736;0.023070;0.020568;0.019777;0.018198;0.017398;0.017160;0.016236;0.014979;0.013901;0.013827;0.012964;0.012802;0.011835;0.011223;0.011108;0.010718;0.010496;0.010048;0.009856;0.009345;0.009223;0.008775;0.008597;0.008158;0.007918;0.007796;0.007447;0.007345;0.007015;0.006712;0.006565;0.006293;0.006190;0.006022;0.005942;0.005802;0.005682;0.005527;0.005474;0.005341;0.005279;0.005038;0.004878;0.004834;0.004793;0.004724;0.004630;0.004487;0.004424;0.004360;0.004260;0.004229;0.004088;0.004041;0.003886;0.003806;0.003763;0.003739;0.003635;0.003606;0.003552;0.003514;0.003474;0.003358;0.003335;0.003311;0.003247;0.003226;0.003133;0.003094;0.003079;0.002993;0.002954;0.002908;0.002852;0.002817;0.002775;0.002726;0.002669;0.002608;0.002577;0.002553;0.002545;0.002508;0.002499;0.002441;0.002432;0.002369;0.002321;0.002307;0.002252;0.002207;0.002180;0.002150;0.002135;0.002112;0.002062;0.002006;0.002002;0.001957;0.001939;0.001906;0.001886;0.001866;0.001833;0.001802;0.001769;0.001751;0.001740;0.001689;0.001642;0.001621;0.001576;0.001570;0.001561;0.001548;0.001502;0.001472;0.001463;0.001421;0.001411;0.001367;0.001332;0.001319;0.001291;0.001279;0.001270;0.001229;0.001209;0.001186;0.001141;0.001093;0.001079;0.001072;0.001055;0.001046;0.001032;0.001005;0.000987;0.000962;0.000946;0.000913;0.000892;0.000881;0.000822;0.000808;0.000783;0.000780;0.000763;0.000722;0.000711;0.000686;0.000676;0.000646;0.000626;0.000616;0.000601;0.000584;0.000553;0.000539;0.000515;0.000492;0.000484;0.000461;0.000425;0.000409;0.000389;0.000350;0.000338;0.000316;0.000304;0.000272;0.000231;0.000229;0.000218;0.000212;0.000177;0.000154;0.000121;0.000095;0.000070;0.000047;0.000042;0.000027;0.000005;0.000000
00060;1.000000;0.164493;0.111520;0.077559;0.057300;0.055219;0.048218;0.041060;0.034085;0.031297;0.029954;0.027996;0.027177;0.023675;0.022924;0.020431;0.019664;0.018096;0.017207;0.016985;0.016005;0.014811;0.013767;0.013681;0.012839;0.012657;0.011704;0.011194;0.010932;0.010515;0.010239;0.009930;0.009724;0.009433;0.009032;0.008633;0.008314;0.007963;0.007781;0.007694;0.007268;0.007059;0.006942;0.006642;0.006328;0.006151;0.006122;0.005926;0.005859;0.005722;0.005545;0.005383;0.005303;0.005122;0.005033;0.004892;0.004734;0.004637;0.004591;0.004570;0.004525;0.004356;0.004281;0.004186;0.004085;0.004039;0.003948;0.003769;0.003747;0.003658;0.003576;0.003505;0.003471;0.003358;0.003316;0.003277;0.003196;0.003142;0.003126;0.003076;0.003068;0.003047;0.002949;0.002908;0.002840;0.002826;0.002734;0.002684;0.002658;0.002635;0.002614;0.002606;0.002534;0.002525;0.002434;0.002396;0.002343;0.002331;0.002309;0.002278;0.002231;0.002163;0.002132;0.002113;0.002103;0.002058;0.002020;0.002015;0.001967;0.001915;0.001896;0.001852;0.001841;0.001811;0.001795;0.001758;0.001733;0.001706;0.001676;0.001672;0.001610;0.001596;0.001575;0.001563;0.001533;0.001496;0.001469;0.001430;0.001415;0.001403;0.001377;0.001371;0.001323;0.001314;0.001293;0.001272;0.001234;0.001217;0.001207;0.001178;0.001153;0.001148;0.001123;0.001112;0.001055;0.001037;0.001034;0.000994;0.000961;0.000948;0.000928;0.000923;0.000908;0.000905;0.000849;0.000826;0.000825;0.000801;0.000787;0.000765;0.000749;0.000719;0.000687;0.000661;0.000629;0.000622;0.000610;0.000590;0.000569;0.000549;0.000526;0.000510;0.000496;0.000477;0.000465;0.000430;0.000412;0.000396;0.000368;0.000354;0.000335;0.000329;0.000316;0.000293;0.000256;0.000251;0.000220;0.000219;0.000196;0.000193;0.000180;0.000141;0.000112;0.000088;0.000079;0.000064;0.000038;0.000030;0.000025;0.000000
00070;1.000000;0.163860;0.111038;0.077149;0.057073;0.054803;0.048070;0.040914;0.033937;0.031185;0.029890;0.028031;0.027167;0.023588;0.022769;0.020341;0.019608;0.017915;0.017086;0.016998;0.015841;0.014743;0.013699;0.013551;0.012759;0.012532;0.011595;0.011143;0.010819;0.010404;0.010218;0.009819;0.009615;0.009379;0.008895;0.008588;0.008346;0.007905;0.007696;0.007595;0.007214;0.007081;0.006970;0.006634;0.006382;0.006157;0.006023;0.005864;0.005743;0.005560;0.005437;0.005279;0.005207;0.005078;0.004918;0.004721;0.004678;0.004613;0.004545;0.004436;0.004379;0.004260;0.004114;0.004044;0.003989;0.003919;0.003787;0.003714;0.003583;0.003534;0.003482;0.003433;0.003325;0.003307;0.003187;0.003106;0.003076;0.002989;0.002935;0.002915;0.002875;0.002860;0.002828;0.002786;0.002706;0.002660;0.002637;0.002612;0.002559;0.002508;0.002471;0.002424;0.002401;0.002369;0.002346;0.002312;0.002287;0.002188;0.002167;0.002122;0.002103;0.002090;0.002046;0.001972;0.001961;0.001930;0.001911;0.001907;0.001859;0.001838;0.001801;0.001767;0.001756;0.001737;0.001693;0.001685;0.001650;0.001577;0.001572;0.001553;0.001512;0.001490;0.001476;0.001450;0.001425;0.001402;0.001395;0.001368;0.001362;0.001353;0.001313;0.001278;0.001253;0.001246;0.001206;0.001196;0.001191;0.001159;0.001126;0.001123;0.001096;0.001071;0.001028;0.001020;0.001001;0.000977;0.000948;0.000932;0.000927;0.000889;0.000883;0.000870;0.000838;0.000832;0.000810;0.000792;0.000777;0.000761;0.000755;0.000702;0.000697;0.000683;0.000671;0.000642;0.000616;0.000601;0.000586;0.000566;0.000552;0.000524;0.000492;0.000478;0.000459;0.000450;0.000432;0.000415;0.000388;0.000369;0.000359;0.000332;0.000320;0.000313;0.000299;0.000288;0.000260;0.000248;0.000231;0.000215;0.000193;0.000176;0.000165;0.000139;0.000121;0.000110;0.000099;0.000080;0.000053;0.000023;0.000021;0.000000
00080;1.000000;0.163255;0.110580;0.076788;0.057065;0.054584;0.047972;0.040726;0.033808;0.030988;0.029797;0.027808;0.027121;0.023633;0.022465;0.020247;0.019582;0.017788;0.017024;0.016989;0.015767;0.014613;0.013741;0.013440;0.012754;0.012341;0.011605;0.011084;0.010672;0.010375;0.010225;0.009622;0.009510;0.009194;0.008962;0.008399;0.008246;0.007839;0.007602;0.007474;0.007207;0.006996;0.006879;0.006619;0.006300;0.006034;0.005953;0.005807;0.005658;0.005449;0.005367;0.005172;0.005076;0.004972;0.004813;0.004630;0.004605;0.004458;0.004430;0.004338;0.004253;0.004242;0.004066;0.004036;0.003928;0.003849;0.003699;0.003651;0.003548;0.003377;0.003356;0.003255;0.003176;0.003124;0.003047;0.003038;0.002934;0.002888;0.002847;0.002761;0.002750;0.002724;0.002694;0.002668;0.002613;0.002557;0.002525;0.002482;0.002417;0.002382;0.002319;0.002298;0.002273;0.002220;0.002184;0.002160;0.002109;0.002089;0.002074;0.002017;0.001946;0.001937;0.001936;0.001920;0.001889;0.001866;0.001834;0.001790;0.001721;0.001713;0.001701;0.001675;0.001660;0.001611;0.001571;0.001555;0.001537;0.001523;0.001489;0.001451;0.001440;0.001412;0.001401;0.001384;0.001347;0.001338;0.001302;0.001297;0.001255;0.001240;0.001216;0.001205;0.001191;0.001160;0.001148;0.001143;0.001109;0.001100;0.001079;0.001035;0.001011;0.000983;0.000975;0.000960;0.000947;0.000931;0.000915;0.000897;0.000881;0.000849;0.000842;0.000833;0.000832;0.000765;0.000757;0.000748;0.000730;0.000715;0.000691;0.000677;0.000648;0.000639;0.000622;0.000590;0.000574;0.000554;0.000537;0.000517;0.000516;0.000496;0.000479;0.000470;0.000427;0.000405;0.000392;0.000387;0.000371;0.000356;0.000346;0.000310;0.000292;0.000283;0.000275;0.000246;0.000239;0.000230;0.000212;0.000186;0.000179;0.000168;0.000149;0.000140;0.000124;0.000108;0.000091;0.000074;0.000057;0.000029;0.000016;0.000000
00090;1.000000;0.162987;0.110321;0.076491;0.056929;0.054388;0.047877;0.040704;0.033724;0.031010;0.029667;0.027759;0.027055;0.023557;0.022502;0.020202;0.019484;0.017560;0.016978;0.016869;0.015696;0.014530;0.013573;0.013393;0.012684;0.012316;0.011575;0.010966;0.010662;0.010386;0.010180;0.009622;0.009462;0.009209;0.008869;0.008354;0.008142;0.007821;0.007612;0.007464;0.007178;0.006950;0.006812;0.006551;0.006194;0.005977;0.005948;0.005765;0.005629;0.005437;0.005325;0.005160;0.005028;0.004887;0.004757;0.004607;0.004528;0.004410;0.004400;0.004240;0.004198;0.004136;0.004042;0.003953;0.003795;0.003747;0.003618;0.003562;0.003418;0.003307;0.003242;0.003157;0.003092;0.003004;0.002965;0.002948;0.002917;0.002855;0.002767;0.002727;0.002689;0.002649;0.002617;0.002562;0.002541;0.002480;0.002462;0.002424;0.002327;0.002298;0.002288;0.002211;0.002142;0.002127;0.002104;0.002060;0.002047;0.002008;0.001965;0.001946;0.001899;0.001887;0.001869;0.001848;0.001822;0.001775;0.001741;0.001725;0.001693;0.001674;0.001649;0.001606;0.001591;0.001558;0.001551;0.001510;0.001486;0.001454;0.001440;0.001414;0.001390;0.001364;0.001362;0.001310;0.001287;0.001279;0.001263;0.001248;0.001207;0.001180;0.001163;0.001157;0.001126;0.001107;0.001081;0.001077;0.001052;0.001021;0.001012;0.000988;0.000956;0.000947;0.000927;0.000913;0.000904;0.000881;0.000865;0.000862;0.000822;0.000815;0.000796;0.000774;0.000762;0.000735;0.000718;0.000691;0.000662;0.000650;0.000639;0.000616;0.000586;0.000573;0.000548;0.000542;0.000539;0.000522;0.000502;0.000492;0.000478;0.000456;0.000441;0.000420;0.000416;0.000401;0.000374;0.000358;0.000333;0.000328;0.000317;0.000306;0.000284;0.000272;0.000240;0.000222;0.000194;0.000191;0.000174;0.000163;0.000154;0.000130;0.000127;0.000117;0.000095;0.000088;0.000073;0.000058;0.000049;0.000028;0.000007;0.000000
00100;1.000000;0.162710;0.110072;0.076244;0.056839;0.054172;0.047774;0.040603;0.033646;0.030885;0.029657;0.027687;0.026999;0.023485;0.022405;0.020177;0.019468;0.017402;0.017005;0.016768;0.015588;0.014503;0.013580;0.013409;0.012728;0.012240;0.011616;0.010865;0.010585;0.010371;0.010107;0.009528;0.009434;0.009151;0.008867;0.008378;0.008099;0.007846;0.007593;0.007390;0.007107;0.006896;0.006779;0.006574;0.006118;0.005930;0.005840;0.005723;0.005612;0.005324;0.005216;0.005114;0.004942;0.004913;0.004675;0.004515;0.004452;0.004339;0.004287;0.004175;0.004149;0.004087;0.003928;0.003895;0.003725;0.003664;0.003537;0.003517;0.003389;0.003282;0.003194;0.003124;0.003080;0.003004;0.002954;0.002896;0.002829;0.002763;0.002717;0.002678;0.002626;0.002582;0.002520;0.002491;0.002451;0.002415;0.002401;0.002388;0.002312;0.002296;0.002223;0.002164;0.002126;0.002067;0.002045;0.001999;0.001992;0.001962;0.001956;0.001885;0.001859;0.001849;0.001787;0.001781;0.001744;0.001713;0.001676;0.001675;0.001650;0.001630;0.001597;0.001576;0.001553;0.001542;0.001483;0.001471;0.001463;0.001423;0.001399;0.001365;0.001341;0.001333;0.001323;0.001283;0.001257;0.001218;0.001213;0.001199;0.001170;0.001155;0.001133;0.001117;0.001086;0.001066;0.001046;0.001021;0.001018;0.000997;0.000983;0.000951;0.000936;0.000923;0.000907;0.000888;0.000857;0.000852;0.000831;0.000813;0.000793;0.000772;0.000755;0.000737;0.000729;0.000722;0.000705;0.000673;0.000661;0.000652;0.000632;0.000611;0.000587;0.000581;0.000570;0.000545;0.000527;0.000517;0.000483;0.000480;0.000465;0.000456;0.000424;0.000422;0.000406;0.000392;0.000377;0.000357;0.000352;0.000336;0.000324;0.000307;0.000280;0.000275;0.000264;0.000235;0.000219;0.000192;0.000187;0.000174;0.000170;0.000157;0.000130;0.000122;0.000111;0.000093;0.000081;0.000071;0.000049;0.000045;0.000037;0.000000
00110;1.000000;0.162441;0.109797;0.076082;0.056709;0.054025;0.047676;0.040462;0.033662;0.030716;0.029544;0.027674;0.026873;0.023355;0.022304;0.020157;0.019343;0.017384;0.016932;0.016738;0.015514;0.014404;0.013501;0.013345;0.012684;0.012183;0.011475;0.010779;0.010567;0.010260;0.010095;0.009466;0.009332;0.009124;0.008776;0.008345;0.008036;0.007811;0.007520;0.007309;0.007014;0.006799;0.006685;0.006472;0.006077;0.005886;0.005743;0.005707;0.005527;0.005354;0.005210;0.005097;0.004880;0.004831;0.004625;0.004454;0.004413;0.004299;0.004254;0.004146;0.004069;0.004048;0.003876;0.003816;0.003619;0.003562;0.003490;0.003411;0.003370;0.003164;0.003116;0.003092;0.002976;0.002960;0.002885;0.002812;0.002784;0.002745;0.002685;0.002595;0.002563;0.002492;0.002425;0.002386;0.002340;0.002325;0.002264;0.002244;0.002191;0.002164;0.002147;0.002064;0.002033;0.002012;0.001988;0.001948;0.001926;0.001890;0.001862;0.001831;0.001811;0.001790;0.001742;0.001718;0.001663;0.001652;0.001633;0.001614;0.001570;0.001546;0.001541;0.001483;0.001463;0.001453;0.001437;0.001416;0.001374;0.001357;0.001328;0.001308;0.001296;0.001264;0.001252;0.001233;0.001220;0.001199;0.001178;0.001150;0.001136;0.001114;0.001094;0.001059;0.001037;0.001016;0.000995;0.000982;0.000952;0.000935;0.000924;0.000906;0.000893;0.000872;0.000858;0.000849;0.000813;0.000801;0.000785;0.000761;0.000752;0.000734;0.000719;0.000695;0.000690;0.000673;0.000649;0.000629;0.000624;0.000616;0.000605;0.000590;0.000563;0.000540;0.000535;0.000525;0.000510;0.000474;0.000468;0.000458;0.000448;0.000438;0.000414;0.000396;0.000378;0.000372;0.000358;0.000347;0.000323;0.000321;0.000303;0.000292;0.000273;0.000265;0.000249;0.000235;0.000219;0.000196;0.000189;0.000167;0.000158;0.000141;0.000125;0.000111;0.000107;0.000081;0.000060;0.000045;0.000038;0.000034;0.000021;0.000000
