00040;0.769113;0.072580;0.044600;0.032310;0.026680;0.020506;0.017109;0.015243;0.014002;0.012156;0.011535;0.011030;0.010151;0.009771;0.009459;0.009155;0.008164;0.007763;0.007142;0.006856;0.006570;0.005972;0.005953;0.005371;0.005038;0.004911;0.004648;0.004514;0.004409;0.004143;0.003936;0.003856;0.003743;0.003612;0.003383;0.003297;0.003156;0.003137;0.002957;0.002868;0.002849;0.002773;0.002611;0.002513;0.002477;0.002415;0.002254;0.002201;0.002150;0.002082;0.001994;0.001930;0.001824;0.001798;0.001770;0.001693;0.001663;0.001632;0.001618;0.001581;0.001517;0.001514;0.001478;0.001444;0.001396;0.001366;0.001317;0.001309;0.001277;0.001252;0.001211;0.001193;0.001187;0.001150;0.001122;0.001093;0.001079;0.001066;0.001047;0.001015;0.000994;0.000973;0.000963;0.000955;0.000932;0.000893;0.000879;0.000875;0.000855;0.000848;0.000833;0.000807;0.000796;0.000785;0.000772;0.000760;0.000752;0.000730;0.000721;0.000721;0.000698;0.000673;0.000668;0.000655;0.000653;0.000634;0.000629;0.000612;0.000605;0.000598;0.000594;0.000584;0.000579;0.000565;0.000557;0.000542;0.000532;0.000530;0.000519;0.000501;0.000498;0.000493;0.000485;0.000475;0.000468;0.000466;0.000462;0.000448;0.000440;0.000432;0.000424;0.000415;0.000408;0.000401;0.000400;0.000387;0.000383;0.000378;0.000375;0.000360;0.000354;0.000347;0.000344;0.000337;0.000334;0.000327;0.000322;0.000309;0.000308;0.000293;0.000289;0.000285;0.000275;0.000272;0.000266;0.000257;0.000251;0.000244;0.000240;0.000232;0.000227;0.000218;0.000213;0.000211;0.000203;0.000200;0.000188;0.000179;0.000170;0.000167;0.000165;0.000161;0.000153;0.000144;0.000139;0.000132;0.000123;0.000118;0.000117;0.000107;0.000104;0.000099;0.000091;0.000089;0.000081;0.000079;0.000074;0.000066;0.000064;0.000057;0.000053;0.000047;0.000042;0.000036;0.000030;0.000022;0.000018;0.000011;0.000009;0.000003
00100;0.771457;0.072105;0.044020;0.031819;0.026450;0.020401;0.016945;0.015165;0.013980;0.012029;0.011395;0.010824;0.010015;0.009649;0.009309;0.008919;0.007973;0.007649;0.007139;0.006606;0.006492;0.005932;0.005795;0.005188;0.004857;0.004757;0.004484;0.004340;0.004190;0.003939;0.003775;0.003717;0.003601;0.003395;0.003198;0.003195;0.003024;0.002874;0.002772;0.002732;0.002655;0.002567;0.002551;0.002412;0.002237;0.002112;0.002037;0.002012;0.001910;0.001834;0.001816;0.001702;0.001686;0.001582;0.001514;0.001495;0.001431;0.001403;0.001347;0.001300;0.001263;0.001230;0.001210;0.001163;0.001157;0.001111;0.001092;0.001072;0.001030;0.001024;0.001002;0.000952;0.000932;0.000914;0.000881;0.000868;0.000865;0.000831;0.000791;0.000760;0.000730;0.000722;0.000719;0.000703;0.000696;0.000679;0.000674;0.000662;0.000638;0.000627;0.000610;0.000603;0.000595;0.000589;0.000568;0.000559;0.000555;0.000534;0.000505;0.000492;0.000483;0.000473;0.000468;0.000461;0.000457;0.000442;0.000433;0.000431;0.000414;0.000405;0.000398;0.000390;0.000387;0.000381;0.000379;0.000370;0.000357;0.000345;0.000344;0.000340;0.000328;0.000326;0.000318;0.000316;0.000308;0.000305;0.000298;0.000293;0.000291;0.000283;0.000276;0.000276;0.000271;0.000265;0.000260;0.000256;0.000254;0.000248;0.000242;0.000237;0.000234;0.000221;0.000220;0.000214;0.000211;0.000210;0.000205;0.000195;0.000194;0.000189;0.000185;0.000183;0.000180;0.000176;0.000171;0.000167;0.000160;0.000159;0.000156;0.000153;0.000149;0.000144;0.000139;0.000138;0.000127;0.000126;0.000124;0.000123;0.000118;0.000112;0.000109;0.000108;0.000104;0.000098;0.000095;0.000092;0.000088;0.000081;0.000078;0.000076;0.000070;0.000067;0.000060;0.000054;0.000051;0.000047;0.000047;0.000043;0.000037;0.000034;0.000030;0.000029;0.000023;0.000022;0.000020;0.000018;0.000013;0.000007;0.000005;0.000001
00160;0.771753;0.071960;0.043898;0.031801;0.026372;0.020324;0.016877;0.015210;0.013947;0.012019;0.011380;0.010781;0.009956;0.009646;0.009404;0.008873;0.007966;0.007612;0.007090;0.006583;0.006468;0.005918;0.005812;0.005129;0.004772;0.004748;0.004456;0.004296;0.004182;0.003850;0.003774;0.003698;0.003519;0.003377;0.003219;0.003150;0.002982;0.002902;0.002724;0.002708;0.002632;0.002541;0.002456;0.002351;0.002197;0.002107;0.002004;0.001980;0.001836;0.001811;0.001723;0.001649;0.001595;0.001554;0.001464;0.001438;0.001370;0.001329;0.001299;0.001282;0.001255;0.001163;0.001152;0.001109;0.001093;0.001062;0.001020;0.001008;0.001002;0.000952;0.000926;0.000900;0.000881;0.000860;0.000807;0.000801;0.000775;0.000759;0.000725;0.000703;0.000680;0.000668;0.000646;0.000631;0.000615;0.000599;0.000597;0.000582;0.000576;0.000563;0.000556;0.000544;0.000535;0.000516;0.000502;0.000476;0.000470;0.000455;0.000431;0.000426;0.000419;0.000415;0.000404;0.000396;0.000382;0.000380;0.000375;0.000368;0.000349;0.000348;0.000336;0.000333;0.000322;0.000318;0.000312;0.000301;0.000294;0.000289;0.000286;0.000282;0.000275;0.000272;0.000271;0.000262;0.000260;0.000253;0.000249;0.000238;0.000235;0.000230;0.000225;0.000223;0.000217;0.000216;0.000212;0.000208;0.000206;0.000199;0.000197;0.000196;0.000191;0.000188;0.000184;0.000181;0.000178;0.000173;0.000171;0.000166;0.000162;0.000159;0.000158;0.000152;0.000150;0.000148;0.000142;0.000139;0.000136;0.000133;0.000131;0.000127;0.000124;0.000119;0.000119;0.000112;0.000107;0.000106;0.000100;0.000096;0.000095;0.000092;0.000087;0.000086;0.000083;0.000081;0.000079;0.000078;0.000073;0.000071;0.000069;0.000065;0.000061;0.000060;0.000059;0.000047;0.000046;0.000045;0.000039;0.000038;0.000035;0.000033;0.000028;0.000026;0.000021;0.000019;0.000018;0.000015;0.000013;0.000010;0.000006;0.000002
00220;0.772000;0.071858;0.043834;0.031787;0.026400;0.020349;0.016905;0.015294;0.014072;0.012034;0.011407;0.010813;0.009947;0.009635;0.009414;0.008854;0.007951;0.007610;0.007083;0.006564;0.006490;0.005896;0.005821;0.005117;0.004787;0.004721;0.004472;0.004256;0.004165;0.003869;0.003790;0.003709;0.003503;0.003375;0.003226;0.003124;0.002975;0.002867;0.002724;0.002675;0.002612;0.002460;0.002432;0.002308;0.002199;0.002078;0.001971;0.001960;0.001860;0.001759;0.001724;0.001625;0.001553;0.001547;0.001457;0.001433;0.001360;0.001298;0.001289;0.001269;0.001211;0.001164;0.001145;0.001089;0.001038;0.001027;0.001002;0.000985;0.000964;0.000923;0.000890;0.000857;0.000841;0.000824;0.000789;0.000753;0.000720;0.000700;0.000676;0.000653;0.000647;0.000638;0.000622;0.000612;0.000574;0.000563;0.000550;0.000541;0.000528;0.000526;0.000516;0.000496;0.000490;0.000471;0.000468;0.000455;0.000443;0.000433;0.000424;0.000403;0.000394;0.000387;0.000374;0.000361;0.000353;0.000349;0.000337;0.000329;0.000326;0.000319;0.000309;0.000305;0.000300;0.000290;0.000284;0.000277;0.000274;0.000268;0.000259;0.000253;0.000251;0.000248;0.000245;0.000232;0.000231;0.000227;0.000223;0.000217;0.000217;0.000214;0.000208;0.000202;0.000196;0.000189;0.000186;0.000184;0.000182;0.000179;0.000175;0.000170;0.000168;0.000166;0.000162;0.000159;0.000152;0.000151;0.000148;0.000144;0.000141;0.000138;0.000135;0.000133;0.000125;0.000122;0.000119;0.000117;0.000113;0.000112;0.000109;0.000106;0.000106;0.000103;0.000098;0.000096;0.000095;0.000092;0.000089;0.000085;0.000083;0.000079;0.000076;0.000070;0.000068;0.000065;0.000064;0.000060;0.000059;0.000056;0.000055;0.000051;0.000049;0.000045;0.000041;0.000039;0.000036;0.000036;0.000034;0.000029;0.000027;0.000025;0.000022;0.000021;0.000020;0.000017;0.000013;0.000011;0.000008;0.000007;0.000004;0.000003
00280;0.772093;0.071843;0.043804;0.031724;0.026401;0.020347;0.016925;0.015278;0.014087;0.012048;0.011375;0.010782;0.009935;0.009676;0.009421;0.008856;0.007972;0.007606;0.007045;0.006560;0.006460;0.005887;0.005801;0.005064;0.004794;0.004704;0.004389;0.004231;0.004152;0.003861;0.003753;0.003663;0.003528;0.003363;0.003203;0.003091;0.002927;0.002854;0.002718;0.002662;0.002590;0.002446;0.002394;0.002299;0.002190;0.002047;0.001970;0.001953;0.001844;0.001730;0.001677;0.001576;0.001531;0.001517;0.001465;0.001420;0.001338;0.001281;0.001274;0.001257;0.001173;0.001152;0.001129;0.001057;0.001029;0.001003;0.000991;0.000970;0.000930;0.000905;0.000885;0.000860;0.000833;0.000795;0.000779;0.000728;0.000676;0.000666;0.000643;0.000638;0.000627;0.000605;0.000590;0.000582;0.000555;0.000541;0.000529;0.000526;0.000523;0.000507;0.000489;0.000474;0.000469;0.000458;0.000454;0.000440;0.000422;0.000412;0.000397;0.000394;0.000376;0.000368;0.000358;0.000346;0.000337;0.000335;0.000329;0.000316;0.000314;0.000301;0.000298;0.000290;0.000286;0.000274;0.000273;0.000265;0.000259;0.000254;0.000249;0.000248;0.000239;0.000234;0.000229;0.000226;0.000215;0.000213;0.000209;0.000201;0.000201;0.000195;0.000194;0.000194;0.000184;0.000182;0.000175;0.000173;0.000170;0.000164;0.000159;0.000158;0.000154;0.000152;0.000149;0.000143;0.000140;0.000137;0.000134;0.000129;0.000127;0.000123;0.000121;0.000120;0.000115;0.000114;0.000111;0.000109;0.000108;0.000103;0.000103;0.000098;0.000096;0.000092;0.000090;0.000089;0.000086;0.000084;0.000081;0.000079;0.000076;0.000075;0.000072;0.000068;0.000067;0.000064;0.000061;0.000060;0.000057;0.000055;0.000052;0.000049;0.000046;0.000043;0.000040;0.000037;0.000035;0.000034;0.000030;0.000027;0.000025;0.000024;0.000022;0.000022;0.000017;0.000016;0.000013;0.000011;0.000009;0.000007;0.000005;0.000001
00340;0.772151;0.071809;0.043769;0.031726;0.026411;0.020355;0.016916;0.015251;0.014076;0.012035;0.011370;0.010788;0.009955;0.009666;0.009378;0.008832;0.007964;0.007586;0.007038;0.006566;0.006451;0.005887;0.005783;0.005029;0.004796;0.004693;0.004367;0.004204;0.004139;0.003826;0.003749;0.003673;0.003512;0.003359;0.003182;0.003090;0.002949;0.002840;0.002712;0.002649;0.002591;0.002449;0.002375;0.002273;0.002166;0.002037;0.001942;0.001913;0.001819;0.001723;0.001645;0.001578;0.001531;0.001500;0.001438;0.001408;0.001328;0.001263;0.001255;0.001238;0.001170;0.001133;0.001109;0.001054;0.001010;0.000981;0.000969;0.000933;0.000911;0.000905;0.000875;0.000843;0.000818;0.000795;0.000775;0.000715;0.000674;0.000663;0.000639;0.000630;0.000605;0.000599;0.000591;0.000568;0.000552;0.000542;0.000521;0.000507;0.000491;0.000481;0.000472;0.000465;0.000459;0.000440;0.000437;0.000424;0.000409;0.000400;0.000374;0.000364;0.000358;0.000357;0.000348;0.000336;0.000328;0.000309;0.000301;0.000300;0.000291;0.000287;0.000280;0.000276;0.000272;0.000261;0.000254;0.000244;0.000243;0.000240;0.000229;0.000221;0.000221;0.000214;0.000210;0.000204;0.000200;0.000196;0.000192;0.000187;0.000183;0.000181;0.000174;0.000169;0.000167;0.000166;0.000163;0.000159;0.000156;0.000153;0.000151;0.000147;0.000145;0.000140;0.000138;0.000135;0.000133;0.000127;0.000125;0.000121;0.000118;0.000115;0.000114;0.000111;0.000108;0.000105;0.000103;0.000102;0.000097;0.000096;0.000092;0.000091;0.000087;0.000085;0.000083;0.000081;0.000079;0.000079;0.000076;0.000072;0.000071;0.000070;0.000066;0.000065;0.000061;0.000060;0.000057;0.000056;0.000054;0.000051;0.000050;0.000046;0.000044;0.000043;0.000041;0.000038;0.000033;0.000030;0.000028;0.000027;0.000024;0.000020;0.000019;0.000018;0.000016;0.000015;0.000014;0.000012;0.000009;0.000007;0.000006;0.000002
00400;0.772131;0.071800;0.043746;0.031709;0.026422;0.020362;0.016922;0.015263;0.014095;0.012027;0.011365;0.010777;0.009949;0.009667;0.009375;0.008814;0.007983;0.007577;0.007031;0.006556;0.006425;0.005884;0.005768;0.005028;0.004793;0.004699;0.004348;0.004199;0.004116;0.003815;0.003737;0.003663;0.003507;0.003340;0.003173;0.003068;0.002925;0.002830;0.002705;0.002655;0.002577;0.002436;0.002352;0.002263;0.002149;0.002035;0.001948;0.001897;0.001806;0.001715;0.001637;0.001585;0.001508;0.001467;0.001443;0.001395;0.001318;0.001254;0.001245;0.001227;0.001160;0.001133;0.001110;0.001062;0.000989;0.000981;0.000961;0.000934;0.000904;0.000881;0.000860;0.000851;0.000808;0.000782;0.000761;0.000725;0.000664;0.000651;0.000639;0.000624;0.000598;0.000587;0.000559;0.000552;0.000537;0.000523;0.000513;0.000512;0.000477;0.000473;0.000468;0.000449;0.000445;0.000434;0.000427;0.000413;0.000394;0.000382;0.000368;0.000364;0.000354;0.000342;0.000336;0.000326;0.000318;0.000312;0.000306;0.000293;0.000287;0.000282;0.000270;0.000267;0.000263;0.000257;0.000249;0.000240;0.000234;0.000228;0.000222;0.000219;0.000215;0.000212;0.000205;0.000203;0.000195;0.000191;0.000183;0.000182;0.000180;0.000173;0.000172;0.000163;0.000162;0.000158;0.000152;0.000147;0.000144;0.000142;0.000140;0.000138;0.000136;0.000129;0.000127;0.000124;0.000123;0.000122;0.000118;0.000115;0.000111;0.000108;0.000106;0.000103;0.000101;0.000098;0.000096;0.000093;0.000092;0.000088;0.000086;0.000084;0.000081;0.000079;0.000078;0.000076;0.000072;0.000069;0.000067;0.000065;0.000063;0.000062;0.000062;0.000059;0.000057;0.000055;0.000052;0.000049;0.000047;0.000047;0.000045;0.000044;0.000042;0.000037;0.000035;0.000035;0.000032;0.000029;0.000029;0.000027;0.000022;0.000020;0.000019;0.000018;0.000015;0.000012;0.000008;0.000008;0.000006;0.000005;0.000002;0.000000
00460;0.772152;0.071805;0.043741;0.031717;0.026435;0.020358;0.016934;0.015271;0.014113;0.012048;0.011351;0.010790;0.009959;0.009670;0.009372;0.008826;0.007978;0.007584;0.007007;0.006559;0.006414;0.005877;0.005735;0.005020;0.004783;0.004706;0.004338;0.004201;0.004113;0.003792;0.003727;0.003690;0.003516;0.003346;0.003183;0.003069;0.002923;0.002815;0.002708;0.002637;0.002582;0.002447;0.002347;0.002249;0.002144;0.002021;0.001940;0.001896;0.001806;0.001706;0.001629;0.001595;0.001514;0.001473;0.001442;0.001383;0.001297;0.001255;0.001234;0.001217;0.001152;0.001109;0.001104;0.001043;0.000995;0.000978;0.000963;0.000915;0.000909;0.000862;0.000850;0.000826;0.000805;0.000780;0.000741;0.000710;0.000660;0.000640;0.000633;0.000595;0.000579;0.000564;0.000556;0.000534;0.000522;0.000504;0.000503;0.000481;0.000478;0.000460;0.000457;0.000454;0.000444;0.000424;0.000417;0.000398;0.000386;0.000372;0.000355;0.000351;0.000342;0.000330;0.000327;0.000319;0.000306;0.000302;0.000296;0.000288;0.000285;0.000279;0.000267;0.000256;0.000249;0.000237;0.000233;0.000231;0.000219;0.000219;0.000213;0.000211;0.000208;0.000201;0.000193;0.000188;0.000186;0.000181;0.000175;0.000173;0.000168;0.000164;0.000160;0.000157;0.000155;0.000150;0.000147;0.000142;0.000140;0.000136;0.000131;0.000130;0.000128;0.000123;0.000120;0.000118;0.000114;0.000113;0.000111;0.000107;0.000104;0.000103;0.000100;0.000098;0.000096;0.000095;0.000093;0.000091;0.000087;0.000084;0.000084;0.000080;0.000078;0.000077;0.000075;0.000074;0.000072;0.000070;0.000066;0.000065;0.000064;0.000060;0.000059;0.000057;0.000055;0.000050;0.000049;0.000047;0.000044;0.000043;0.000041;0.000039;0.000038;0.000035;0.000033;0.000030;0.000028;0.000028;0.000027;0.000025;0.000024;0.000021;0.000019;0.000016;0.000014;0.000013;0.000010;0.000009;0.000004;0.000003;0.000002;0.000000
00520;0.772164;0.071816;0.043730;0.031716;0.026443;0.020367;0.016940;0.015264;0.014121;0.012066;0.011351;0.010800;0.009975;0.009663;0.009376;0.008833;0.008006;0.007593;0.007001;0.006570;0.006416;0.005875;0.005727;0.005014;0.004791;0.004703;0.004339;0.004219;0.004097;0.003784;0.003731;0.003677;0.003507;0.003352;0.003172;0.003070;0.002909;0.002808;0.002696;0.002637;0.002580;0.002438;0.002336;0.002253;0.002126;0.002006;0.001925;0.001869;0.001792;0.001687;0.001613;0.001570;0.001510;0.001460;0.001435;0.001376;0.001303;0.001256;0.001221;0.001204;0.001143;0.001114;0.001101;0.001067;0.001003;0.000963;0.000951;0.000915;0.000908;0.000870;0.000855;0.000822;0.000805;0.000780;0.000730;0.000717;0.000661;0.000638;0.000632;0.000584;0.000569;0.000561;0.000540;0.000532;0.000513;0.000500;0.000495;0.000481;0.000464;0.000461;0.000454;0.000448;0.000430;0.000426;0.000414;0.000389;0.000386;0.000381;0.000359;0.000346;0.000337;0.000333;0.000320;0.000315;0.000312;0.000300;0.000286;0.000283;0.000271;0.000268;0.000264;0.000253;0.000246;0.000241;0.000229;0.000225;0.000216;0.000214;0.000207;0.000203;0.000199;0.000197;0.000190;0.000187;0.000182;0.000177;0.000170;0.000168;0.000163;0.000157;0.000152;0.000151;0.000148;0.000144;0.000140;0.000140;0.000134;0.000131;0.000130;0.000128;0.000123;0.000122;0.000118;0.000118;0.000116;0.000111;0.000109;0.000105;0.000104;0.000099;0.000099;0.000097;0.000092;0.000091;0.000090;0.000087;0.000085;0.000085;0.000082;0.000079;0.000078;0.000076;0.000072;0.000069;0.000066;0.000065;0.000064;0.000061;0.000060;0.000059;0.000058;0.000055;0.000053;0.000051;0.000049;0.000047;0.000045;0.000044;0.000043;0.000040;0.000037;0.000036;0.000033;0.000030;0.000028;0.000026;0.000025;0.000023;0.000020;0.000018;0.000015;0.000014;0.000013;0.000010;0.000009;0.000007;0.000007;0.000005;0.000003;0.000000
00580;0.772159;0.071800;0.043733;0.031719;0.026446;0.020368;0.016949;0.015261;0.014113;0.012058;0.011337;0.010806;0.009975;0.009664;0.009382;0.008835;0.007998;0.007597;0.007005;0.006575;0.006418;0.005883;0.005705;0.005007;0.004794;0.004705;0.004340;0.004220;0.004090;0.003786;0.003722;0.003676;0.003511;0.003366;0.003170;0.003070;0.002889;0.002813;0.002684;0.002625;0.002578;0.002426;0.002343;0.002261;0.002136;0.002004;0.001924;0.001881;0.001795;0.001696;0.001620;0.001577;0.001507;0.001457;0.001434;0.001365;0.001309;0.001251;0.001221;0.001198;0.001140;0.001120;0.001082;0.001050;0.000995;0.000968;0.000949;0.000916;0.000902;0.000870;0.000835;0.000816;0.000801;0.000773;0.000733;0.000720;0.000659;0.000639;0.000635;0.000586;0.000578;0.000556;0.000544;0.000523;0.000510;0.000501;0.000490;0.000475;0.000469;0.000456;0.000449;0.000437;0.000430;0.000420;0.000417;0.000393;0.000380;0.000374;0.000357;0.000345;0.000333;0.000323;0.000315;0.000305;0.000302;0.000296;0.000293;0.000282;0.000271;0.000267;0.000261;0.000250;0.000243;0.000242;0.000237;0.000227;0.000222;0.000210;0.000204;0.000202;0.000193;0.000190;0.000187;0.000181;0.000180;0.000173;0.000167;0.000165;0.000164;0.000160;0.000158;0.000153;0.000151;0.000148;0.000142;0.000139;0.000133;0.000133;0.000129;0.000127;0.000125;0.000119;0.000117;0.000116;0.000113;0.000110;0.000107;0.000105;0.000103;0.000101;0.000097;0.000094;0.000092;0.000090;0.000087;0.000085;0.000082;0.000080;0.000080;0.000078;0.000077;0.000075;0.000070;0.000068;0.000065;0.000065;0.000064;0.000061;0.000060;0.000057;0.000054;0.000052;0.000051;0.000048;0.000048;0.000047;0.000044;0.000041;0.000039;0.000038;0.000036;0.000035;0.000034;0.000030;0.000028;0.000026;0.000025;0.000022;0.000020;0.000019;0.000018;0.000015;0.000010;0.000010;0.000008;0.000007;0.000006;0.000003;0.000002;0.000000
