00040;1.000000;0.094365;0.057985;0.042006;0.034686;0.026659;0.022242;0.019816;0.018201;0.015802;0.014995;0.014338;0.013195;0.012701;0.012296;0.011900;0.010612;0.010090;0.009282;0.008911;0.008539;0.007762;0.007737;0.006979;0.006548;0.006382;0.006040;0.005866;0.005729;0.005384;0.005114;0.005010;0.004863;0.004693;0.004395;0.004284;0.004100;0.004075;0.003841;0.003725;0.003701;0.003602;0.003392;0.003264;0.003217;0.003137;0.002927;0.002858;0.002792;0.002704;0.002590;0.002506;0.002368;0.002334;0.002298;0.002197;0.002158;0.002119;0.002101;0.002052;0.001970;0.001966;0.001918;0.001875;0.001812;0.001773;0.001709;0.001699;0.001657;0.001624;0.001572;0.001548;0.001540;0.001491;0.001455;0.001418;0.001400;0.001383;0.001358;0.001316;0.001289;0.001261;0.001249;0.001238;0.001208;0.001157;0.001140;0.001134;0.001109;0.001099;0.001079;0.001046;0.001031;0.001017;0.001001;0.000985;0.000975;0.000946;0.000934;0.000934;0.000904;0.000872;0.000866;0.000849;0.000846;0.000821;0.000815;0.000792;0.000783;0.000774;0.000770;0.000755;0.000750;0.000732;0.000720;0.000702;0.000689;0.000686;0.000672;0.000648;0.000644;0.000637;0.000628;0.000614;0.000605;0.000603;0.000598;0.000579;0.000569;0.000559;0.000548;0.000536;0.000527;0.000518;0.000516;0.000500;0.000495;0.000488;0.000485;0.000464;0.000457;0.000448;0.000444;0.000434;0.000431;0.000422;0.000416;0.000399;0.000397;0.000378;0.000372;0.000367;0.000354;0.000350;0.000342;0.000331;0.000323;0.000314;0.000308;0.000298;0.000292;0.000280;0.000274;0.000271;0.000261;0.000257;0.000241;0.000229;0.000218;0.000213;0.000211;0.000206;0.000195;0.000184;0.000177;0.000169;0.000156;0.000150;0.000148;0.000136;0.000132;0.000125;0.000116;0.000112;0.000102;0.000099;0.000093;0.000083;0.000080;0.000070;0.000065;0.000058;0.000052;0.000044;0.000035;0.000025;0.000019;0.000011;0.000008;0.000000
00100;1.000000;0.093465;0.057060;0.041244;0.034285;0.026444;0.021964;0.019657;0.018120;0.015592;0.014770;0.014030;0.012981;0.012507;0.012065;0.011561;0.010334;0.009914;0.009253;0.008562;0.008415;0.007688;0.007510;0.006724;0.006296;0.006165;0.005812;0.005625;0.005431;0.005105;0.004893;0.004818;0.004667;0.004401;0.004145;0.004140;0.003919;0.003724;0.003592;0.003541;0.003440;0.003327;0.003306;0.003125;0.002898;0.002737;0.002639;0.002607;0.002475;0.002376;0.002354;0.002205;0.002185;0.002049;0.001961;0.001938;0.001854;0.001818;0.001745;0.001685;0.001637;0.001593;0.001567;0.001507;0.001498;0.001439;0.001414;0.001388;0.001335;0.001327;0.001298;0.001233;0.001207;0.001184;0.001142;0.001125;0.001121;0.001077;0.001025;0.000984;0.000946;0.000935;0.000931;0.000911;0.000901;0.000879;0.000873;0.000857;0.000826;0.000812;0.000790;0.000781;0.000770;0.000763;0.000736;0.000723;0.000719;0.000691;0.000653;0.000636;0.000626;0.000612;0.000606;0.000597;0.000592;0.000572;0.000560;0.000558;0.000536;0.000524;0.000515;0.000504;0.000501;0.000493;0.000490;0.000478;0.000462;0.000446;0.000446;0.000440;0.000424;0.000422;0.000412;0.000408;0.000398;0.000395;0.000385;0.000379;0.000377;0.000366;0.000357;0.000356;0.000350;0.000343;0.000336;0.000331;0.000329;0.000320;0.000313;0.000306;0.000303;0.000286;0.000285;0.000276;0.000273;0.000272;0.000265;0.000252;0.000251;0.000244;0.000239;0.000236;0.000233;0.000227;0.000221;0.000216;0.000207;0.000205;0.000201;0.000198;0.000192;0.000186;0.000179;0.000178;0.000164;0.000162;0.000160;0.000158;0.000152;0.000145;0.000141;0.000139;0.000134;0.000127;0.000123;0.000118;0.000113;0.000105;0.000100;0.000098;0.000090;0.000086;0.000077;0.000069;0.000065;0.000060;0.000060;0.000055;0.000047;0.000044;0.000037;0.000036;0.000029;0.000027;0.000025;0.000022;0.000017;0.000008;0.000005;0.000000
00160;1.000000;0.093240;0.056879;0.041203;0.034168;0.026332;0.021866;0.019706;0.018069;0.015570;0.014743;0.013967;0.012898;0.012496;0.012183;0.011495;0.010319;0.009861;0.009185;0.008527;0.008379;0.007666;0.007529;0.006643;0.006181;0.006149;0.005771;0.005563;0.005417;0.004987;0.004888;0.004789;0.004557;0.004373;0.004168;0.004079;0.003861;0.003757;0.003527;0.003507;0.003407;0.003290;0.003180;0.003044;0.002844;0.002728;0.002594;0.002563;0.002376;0.002345;0.002230;0.002134;0.002064;0.002011;0.001895;0.001861;0.001772;0.001720;0.001680;0.001658;0.001623;0.001505;0.001490;0.001435;0.001414;0.001373;0.001319;0.001303;0.001295;0.001231;0.001197;0.001164;0.001139;0.001112;0.001043;0.001036;0.001002;0.000981;0.000936;0.000909;0.000879;0.000863;0.000834;0.000815;0.000794;0.000773;0.000771;0.000752;0.000744;0.000726;0.000718;0.000702;0.000691;0.000666;0.000648;0.000614;0.000607;0.000587;0.000556;0.000549;0.000540;0.000535;0.000521;0.000511;0.000493;0.000490;0.000483;0.000474;0.000450;0.000449;0.000433;0.000429;0.000415;0.000410;0.000402;0.000388;0.000379;0.000371;0.000367;0.000363;0.000354;0.000350;0.000348;0.000336;0.000334;0.000326;0.000321;0.000306;0.000301;0.000295;0.000289;0.000286;0.000279;0.000277;0.000272;0.000267;0.000265;0.000255;0.000253;0.000251;0.000245;0.000241;0.000236;0.000231;0.000228;0.000222;0.000219;0.000213;0.000208;0.000204;0.000202;0.000194;0.000192;0.000190;0.000182;0.000177;0.000174;0.000169;0.000168;0.000163;0.000158;0.000152;0.000151;0.000142;0.000137;0.000135;0.000128;0.000122;0.000120;0.000117;0.000111;0.000109;0.000105;0.000102;0.000099;0.000098;0.000092;0.000089;0.000087;0.000082;0.000076;0.000075;0.000073;0.000059;0.000058;0.000055;0.000048;0.000047;0.000042;0.000040;0.000034;0.000031;0.000025;0.000022;0.000021;0.000017;0.000014;0.000011;0.000005;0.000000
00220;1.000000;0.093077;0.056777;0.041171;0.034193;0.026355;0.021894;0.019807;0.018224;0.015585;0.014772;0.014003;0.012880;0.012477;0.012190;0.011465;0.010295;0.009853;0.009171;0.008499;0.008403;0.007633;0.007536;0.006625;0.006196;0.006112;0.005788;0.005508;0.005391;0.005008;0.004905;0.004800;0.004533;0.004368;0.004175;0.004043;0.003850;0.003709;0.003525;0.003462;0.003380;0.003183;0.003146;0.002985;0.002845;0.002688;0.002550;0.002535;0.002406;0.002274;0.002230;0.002101;0.002008;0.002000;0.001883;0.001852;0.001757;0.001677;0.001666;0.001640;0.001565;0.001504;0.001479;0.001407;0.001340;0.001327;0.001295;0.001272;0.001245;0.001191;0.001149;0.001107;0.001085;0.001064;0.001018;0.000972;0.000929;0.000903;0.000872;0.000842;0.000834;0.000822;0.000802;0.000789;0.000740;0.000725;0.000709;0.000696;0.000680;0.000677;0.000664;0.000638;0.000630;0.000606;0.000602;0.000585;0.000570;0.000557;0.000545;0.000518;0.000507;0.000497;0.000481;0.000464;0.000454;0.000448;0.000433;0.000422;0.000418;0.000410;0.000396;0.000392;0.000385;0.000372;0.000364;0.000355;0.000351;0.000343;0.000331;0.000324;0.000321;0.000318;0.000313;0.000297;0.000296;0.000291;0.000285;0.000277;0.000277;0.000274;0.000266;0.000257;0.000250;0.000241;0.000237;0.000235;0.000232;0.000229;0.000223;0.000216;0.000214;0.000211;0.000206;0.000202;0.000193;0.000192;0.000187;0.000183;0.000178;0.000174;0.000171;0.000169;0.000158;0.000154;0.000151;0.000148;0.000143;0.000142;0.000137;0.000134;0.000133;0.000129;0.000123;0.000120;0.000119;0.000115;0.000111;0.000106;0.000103;0.000098;0.000094;0.000086;0.000084;0.000080;0.000078;0.000074;0.000072;0.000069;0.000067;0.000063;0.000059;0.000054;0.000049;0.000046;0.000043;0.000042;0.000040;0.000034;0.000031;0.000029;0.000024;0.000024;0.000022;0.000018;0.000012;0.000011;0.000006;0.000006;0.000001;0.000000
00280;1.000000;0.093048;0.056733;0.041087;0.034192;0.026351;0.021919;0.019786;0.018244;0.015603;0.014731;0.013964;0.012866;0.012531;0.012200;0.011469;0.010324;0.009849;0.009123;0.008494;0.008365;0.007623;0.007512;0.006558;0.006208;0.006091;0.005683;0.005479;0.005376;0.004999;0.004860;0.004743;0.004568;0.004355;0.004147;0.004002;0.003789;0.003695;0.003519;0.003446;0.003353;0.003167;0.003099;0.002976;0.002835;0.002650;0.002550;0.002528;0.002386;0.002239;0.002171;0.002039;0.001982;0.001963;0.001896;0.001838;0.001731;0.001658;0.001648;0.001626;0.001518;0.001491;0.001461;0.001368;0.001331;0.001297;0.001282;0.001254;0.001203;0.001171;0.001145;0.001112;0.001077;0.001029;0.001007;0.000942;0.000874;0.000861;0.000832;0.000824;0.000811;0.000782;0.000763;0.000752;0.000717;0.000699;0.000684;0.000680;0.000675;0.000655;0.000632;0.000612;0.000606;0.000592;0.000586;0.000569;0.000545;0.000532;0.000512;0.000509;0.000486;0.000475;0.000462;0.000446;0.000434;0.000432;0.000424;0.000408;0.000406;0.000389;0.000385;0.000374;0.000369;0.000353;0.000352;0.000342;0.000334;0.000328;0.000321;0.000320;0.000308;0.000302;0.000295;0.000291;0.000277;0.000274;0.000269;0.000259;0.000258;0.000251;0.000250;0.000249;0.000237;0.000234;0.000226;0.000222;0.000219;0.000211;0.000205;0.000204;0.000198;0.000196;0.000191;0.000183;0.000180;0.000176;0.000172;0.000166;0.000162;0.000158;0.000155;0.000154;0.000147;0.000146;0.000142;0.000139;0.000138;0.000132;0.000131;0.000126;0.000123;0.000118;0.000115;0.000114;0.000109;0.000107;0.000103;0.000100;0.000097;0.000096;0.000091;0.000087;0.000085;0.000081;0.000077;0.000076;0.000072;0.000069;0.000066;0.000061;0.000058;0.000053;0.000051;0.000047;0.000044;0.000043;0.000038;0.000033;0.000031;0.000030;0.000027;0.000026;0.000021;0.000020;0.000015;0.000013;0.000010;0.000007;0.000005;0.000000
00340;1.000000;0.092996;0.056682;0.041085;0.034202;0.026359;0.021906;0.019749;0.018227;0.015584;0.014722;0.013969;0.012890;0.012516;0.012143;0.011436;0.010312;0.009822;0.009112;0.008501;0.008352;0.007622;0.007487;0.006510;0.006209;0.006076;0.005653;0.005442;0.005358;0.004953;0.004853;0.004754;0.004546;0.004348;0.004119;0.004000;0.003817;0.003675;0.003510;0.003429;0.003353;0.003169;0.003073;0.002941;0.002802;0.002635;0.002512;0.002475;0.002354;0.002229;0.002128;0.002041;0.001980;0.001941;0.001860;0.001821;0.001718;0.001634;0.001623;0.001601;0.001513;0.001465;0.001434;0.001363;0.001306;0.001269;0.001252;0.001206;0.001177;0.001170;0.001131;0.001089;0.001057;0.001028;0.001001;0.000923;0.000871;0.000856;0.000825;0.000813;0.000781;0.000773;0.000763;0.000733;0.000713;0.000699;0.000672;0.000654;0.000634;0.000620;0.000609;0.000600;0.000592;0.000567;0.000564;0.000547;0.000527;0.000515;0.000482;0.000469;0.000461;0.000459;0.000448;0.000433;0.000422;0.000398;0.000388;0.000386;0.000374;0.000370;0.000360;0.000355;0.000350;0.000335;0.000326;0.000314;0.000312;0.000308;0.000294;0.000284;0.000283;0.000275;0.000270;0.000262;0.000256;0.000252;0.000246;0.000240;0.000235;0.000231;0.000223;0.000216;0.000214;0.000212;0.000208;0.000204;0.000199;0.000196;0.000194;0.000187;0.000185;0.000179;0.000177;0.000173;0.000169;0.000163;0.000159;0.000154;0.000150;0.000147;0.000145;0.000141;0.000137;0.000134;0.000131;0.000129;0.000124;0.000122;0.000117;0.000115;0.000110;0.000108;0.000106;0.000102;0.000100;0.000100;0.000097;0.000091;0.000090;0.000088;0.000084;0.000082;0.000077;0.000076;0.000072;0.000070;0.000067;0.000064;0.000062;0.000058;0.000055;0.000053;0.000051;0.000046;0.000040;0.000037;0.000034;0.000032;0.000029;0.000024;0.000022;0.000021;0.000018;0.000017;0.000015;0.000013;0.000009;0.000006;0.000005;0.000000
00400;1.000000;0.092989;0.056656;0.041067;0.034219;0.026371;0.021915;0.019767;0.018255;0.015577;0.014718;0.013957;0.012885;0.012519;0.012141;0.011415;0.010339;0.009813;0.009106;0.008490;0.008320;0.007620;0.007469;0.006511;0.006207;0.006085;0.005631;0.005438;0.005331;0.004941;0.004840;0.004744;0.004541;0.004325;0.004109;0.003973;0.003788;0.003665;0.003504;0.003438;0.003338;0.003155;0.003045;0.002930;0.002783;0.002636;0.002522;0.002457;0.002338;0.002221;0.002120;0.002053;0.001953;0.001900;0.001868;0.001806;0.001707;0.001624;0.001612;0.001588;0.001502;0.001467;0.001437;0.001375;0.001281;0.001271;0.001244;0.001209;0.001171;0.001140;0.001113;0.001102;0.001045;0.001012;0.000986;0.000939;0.000859;0.000843;0.000827;0.000808;0.000774;0.000759;0.000723;0.000714;0.000695;0.000677;0.000664;0.000662;0.000617;0.000612;0.000606;0.000581;0.000576;0.000561;0.000552;0.000534;0.000510;0.000495;0.000477;0.000471;0.000459;0.000443;0.000435;0.000421;0.000411;0.000404;0.000396;0.000379;0.000372;0.000365;0.000350;0.000346;0.000341;0.000333;0.000321;0.000310;0.000303;0.000295;0.000287;0.000283;0.000277;0.000274;0.000265;0.000263;0.000253;0.000246;0.000237;0.000236;0.000233;0.000224;0.000222;0.000211;0.000210;0.000204;0.000197;0.000190;0.000186;0.000184;0.000181;0.000178;0.000176;0.000167;0.000164;0.000160;0.000159;0.000158;0.000153;0.000149;0.000144;0.000139;0.000136;0.000133;0.000130;0.000126;0.000124;0.000121;0.000118;0.000114;0.000111;0.000108;0.000105;0.000101;0.000101;0.000098;0.000092;0.000089;0.000086;0.000084;0.000082;0.000080;0.000080;0.000076;0.000074;0.000071;0.000067;0.000063;0.000061;0.000061;0.000058;0.000056;0.000054;0.000047;0.000045;0.000044;0.000042;0.000038;0.000037;0.000034;0.000029;0.000026;0.000024;0.000023;0.000019;0.000015;0.000010;0.000010;0.000007;0.000006;0.000003;0.000000
00460;1.000000;0.092993;0.056647;0.041075;0.034235;0.026365;0.021931;0.019777;0.018277;0.015602;0.014700;0.013974;0.012897;0.012524;0.012137;0.011430;0.010331;0.009822;0.009074;0.008494;0.008307;0.007611;0.007427;0.006501;0.006194;0.006095;0.005617;0.005440;0.005326;0.004911;0.004826;0.004779;0.004554;0.004333;0.004122;0.003975;0.003785;0.003646;0.003507;0.003414;0.003344;0.003169;0.003039;0.002912;0.002777;0.002617;0.002512;0.002455;0.002338;0.002208;0.002110;0.002065;0.001960;0.001908;0.001867;0.001791;0.001679;0.001626;0.001598;0.001576;0.001492;0.001436;0.001430;0.001351;0.001288;0.001266;0.001247;0.001185;0.001177;0.001116;0.001101;0.001069;0.001043;0.001010;0.000960;0.000919;0.000855;0.000828;0.000819;0.000770;0.000749;0.000730;0.000720;0.000691;0.000676;0.000653;0.000651;0.000623;0.000619;0.000595;0.000592;0.000588;0.000574;0.000548;0.000540;0.000515;0.000499;0.000482;0.000460;0.000454;0.000443;0.000427;0.000423;0.000412;0.000397;0.000390;0.000383;0.000372;0.000369;0.000361;0.000345;0.000332;0.000322;0.000306;0.000301;0.000298;0.000283;0.000283;0.000276;0.000273;0.000269;0.000260;0.000250;0.000243;0.000241;0.000235;0.000227;0.000224;0.000217;0.000212;0.000207;0.000203;0.000201;0.000194;0.000190;0.000183;0.000181;0.000176;0.000169;0.000168;0.000166;0.000159;0.000156;0.000153;0.000147;0.000145;0.000144;0.000138;0.000134;0.000132;0.000129;0.000126;0.000124;0.000123;0.000121;0.000117;0.000112;0.000108;0.000108;0.000103;0.000101;0.000099;0.000096;0.000095;0.000092;0.000090;0.000086;0.000084;0.000082;0.000078;0.000076;0.000073;0.000070;0.000065;0.000064;0.000061;0.000057;0.000056;0.000053;0.000050;0.000048;0.000046;0.000042;0.000038;0.000036;0.000036;0.000034;0.000032;0.000030;0.000027;0.000024;0.000020;0.000018;0.000016;0.000012;0.000012;0.000005;0.000003;0.000002;0.000000
00520;1.000000;0.093006;0.056632;0.041074;0.034245;0.026376;0.021938;0.019767;0.018287;0.015626;0.014700;0.013986;0.012918;0.012514;0.012143;0.011439;0.010367;0.009833;0.009067;0.008509;0.008309;0.007608;0.007416;0.006493;0.006204;0.006091;0.005619;0.005463;0.005305;0.004900;0.004831;0.004761;0.004542;0.004340;0.004107;0.003976;0.003766;0.003636;0.003491;0.003415;0.003341;0.003157;0.003025;0.002917;0.002753;0.002598;0.002493;0.002421;0.002321;0.002185;0.002088;0.002033;0.001955;0.001891;0.001858;0.001782;0.001687;0.001626;0.001581;0.001558;0.001480;0.001443;0.001425;0.001381;0.001299;0.001246;0.001232;0.001184;0.001175;0.001126;0.001106;0.001064;0.001042;0.001010;0.000945;0.000928;0.000856;0.000826;0.000818;0.000755;0.000737;0.000726;0.000699;0.000689;0.000665;0.000648;0.000641;0.000623;0.000601;0.000596;0.000588;0.000579;0.000556;0.000551;0.000536;0.000504;0.000500;0.000493;0.000464;0.000448;0.000437;0.000431;0.000414;0.000408;0.000403;0.000389;0.000370;0.000366;0.000351;0.000347;0.000342;0.000327;0.000318;0.000311;0.000296;0.000290;0.000279;0.000276;0.000267;0.000262;0.000257;0.000255;0.000246;0.000242;0.000236;0.000228;0.000220;0.000217;0.000210;0.000203;0.000196;0.000195;0.000191;0.000186;0.000181;0.000181;0.000173;0.000169;0.000168;0.000165;0.000159;0.000157;0.000152;0.000152;0.000150;0.000143;0.000140;0.000136;0.000134;0.000128;0.000128;0.000126;0.000118;0.000118;0.000116;0.000112;0.000110;0.000109;0.000105;0.000102;0.000101;0.000098;0.000093;0.000089;0.000085;0.000084;0.000083;0.000079;0.000077;0.000076;0.000074;0.000071;0.000069;0.000065;0.000063;0.000060;0.000058;0.000056;0.000055;0.000051;0.000047;0.000046;0.000042;0.000039;0.000036;0.000033;0.000031;0.000029;0.000025;0.000023;0.000019;0.000018;0.000017;0.000012;0.000011;0.000009;0.000008;0.000006;0.000003;0.000000
00580;1.000000;0.092986;0.056637;0.041078;0.034250;0.026378;0.021950;0.019764;0.018277;0.015616;0.014683;0.013994;0.012919;0.012516;0.012150;0.011442;0.010358;0.009839;0.009072;0.008514;0.008311;0.007618;0.007388;0.006484;0.006208;0.006093;0.005620;0.005465;0.005297;0.004903;0.004820;0.004761;0.004547;0.004358;0.004106;0.003976;0.003741;0.003643;0.003475;0.003399;0.003339;0.003142;0.003034;0.002928;0.002766;0.002595;0.002492;0.002436;0.002325;0.002196;0.002098;0.002042;0.001952;0.001887;0.001856;0.001767;0.001694;0.001620;0.001582;0.001551;0.001476;0.001450;0.001401;0.001360;0.001288;0.001253;0.001229;0.001185;0.001168;0.001126;0.001082;0.001057;0.001037;0.001001;0.000949;0.000932;0.000853;0.000827;0.000822;0.000759;0.000748;0.000720;0.000704;0.000677;0.000660;0.000648;0.000634;0.000614;0.000607;0.000591;0.000582;0.000565;0.000557;0.000544;0.000540;0.000509;0.000491;0.000485;0.000462;0.000446;0.000431;0.000418;0.000407;0.000395;0.000391;0.000383;0.000379;0.000365;0.000351;0.000346;0.000337;0.000323;0.000315;0.000313;0.000306;0.000294;0.000287;0.000272;0.000264;0.000261;0.000250;0.000246;0.000241;0.000234;0.000232;0.000223;0.000217;0.000213;0.000212;0.000206;0.000204;0.000198;0.000195;0.000191;0.000184;0.000179;0.000173;0.000172;0.000167;0.000164;0.000162;0.000154;0.000151;0.000150;0.000146;0.000142;0.000138;0.000135;0.000134;0.000130;0.000125;0.000122;0.000119;0.000116;0.000113;0.000110;0.000105;0.000104;0.000103;0.000101;0.000099;0.000096;0.000091;0.000088;0.000084;0.000084;0.000082;0.000079;0.000077;0.000074;0.000070;0.000067;0.000065;0.000062;0.000061;0.000060;0.000057;0.000053;0.000051;0.000049;0.000046;0.000045;0.000044;0.000039;0.000036;0.000034;0.000032;0.000029;0.000026;0.000024;0.000022;0.000019;0.000013;0.000012;0.000009;0.000008;0.000007;0.000004;0.000002;0.000000
