00050;1.000000;0.130047;0.110907;0.051055;0.043551;0.042165;0.038933;0.037247;0.035927;0.033564;0.031207;0.028998;0.028091;0.027182;0.025419;0.024261;0.023538;0.022867;0.021541;0.020349;0.019617;0.018960;0.018418;0.017874;0.017870;0.017273;0.017044;0.016466;0.016226;0.015790;0.015726;0.015282;0.015049;0.014683;0.014284;0.014274;0.013859;0.013658;0.013244;0.013170;0.013059;0.012843;0.012704;0.012202;0.012052;0.011935;0.011886;0.011679;0.011484;0.011365;0.011160;0.010998;0.010883;0.010738;0.010371;0.010222;0.010064;0.010017;0.009981;0.009888;0.009620;0.009479;0.009352;0.009309;0.009175;0.009070;0.009012;0.008831;0.008728;0.008691;0.008636;0.008416;0.008274;0.008217;0.008136;0.008091;0.008045;0.007852;0.007801;0.007691;0.007577;0.007438;0.007404;0.007292;0.007147;0.007058;0.007010;0.006931;0.006879;0.006817;0.006713;0.006669;0.006533;0.006435;0.006334;0.006325;0.006220;0.006161;0.006000;0.005978;0.005852;0.005745;0.005696;0.005656;0.005585;0.005527;0.005462;0.005375;0.005314;0.005252;0.005187;0.005123;0.005012;0.004921;0.004891;0.004781;0.004727;0.004668;0.004574;0.004476;0.004456;0.004402;0.004309;0.004264;0.004257;0.004110;0.004081;0.004012;0.003955;0.003939;0.003800;0.003789;0.003715;0.003657;0.003548;0.003409;0.003396;0.003348;0.003211;0.003161;0.003128;0.003063;0.003004;0.002963;0.002900;0.002846;0.002778;0.002727;0.002657;0.002598;0.002537;0.002511;0.002488;0.002370;0.002242;0.002221;0.002130;0.002092;0.002063;0.001986;0.001962;0.001929;0.001899;0.001820;0.001754;0.001710;0.001648;0.001558;0.001541;0.001518;0.001495;0.001426;0.001359;0.001301;0.001247;0.001177;0.001120;0.001060;0.001000;0.000960;0.000903;0.000862;0.000781;0.000739;0.000689;0.000642;0.000592;0.000527;0.000511;0.000479;0.000409;0.000372;0.000340;0.000284;0.000244;0.000184;0.000144;0.000084;0.000045;0.000000
00100;1.000000;0.129770;0.110987;0.050637;0.042983;0.042013;0.038944;0.037015;0.035259;0.033225;0.030870;0.028482;0.027912;0.026497;0.025064;0.024001;0.023096;0.022620;0.020984;0.019950;0.018943;0.018285;0.017720;0.017388;0.017011;0.016686;0.016161;0.016082;0.015869;0.014840;0.014775;0.014260;0.014216;0.013945;0.013437;0.013319;0.013167;0.012940;0.012349;0.012272;0.012019;0.011739;0.011437;0.011393;0.011230;0.010959;0.010694;0.010516;0.010165;0.010053;0.009984;0.009826;0.009577;0.009458;0.009316;0.009313;0.009169;0.009124;0.008968;0.008853;0.008582;0.008518;0.008425;0.008233;0.008026;0.008015;0.007889;0.007759;0.007632;0.007595;0.007400;0.007188;0.007142;0.007023;0.006966;0.006896;0.006800;0.006682;0.006568;0.006538;0.006425;0.006365;0.006285;0.006170;0.006115;0.005963;0.005882;0.005817;0.005754;0.005711;0.005670;0.005574;0.005470;0.005411;0.005295;0.005266;0.005196;0.005158;0.004964;0.004958;0.004873;0.004843;0.004727;0.004643;0.004595;0.004538;0.004534;0.004459;0.004384;0.004293;0.004248;0.004185;0.004151;0.004109;0.004091;0.004027;0.003985;0.003888;0.003797;0.003695;0.003659;0.003616;0.003518;0.003457;0.003408;0.003365;0.003321;0.003228;0.003199;0.003148;0.003122;0.003092;0.003024;0.002932;0.002844;0.002812;0.002733;0.002656;0.002610;0.002605;0.002575;0.002543;0.002492;0.002485;0.002405;0.002335;0.002269;0.002188;0.002127;0.002066;0.002029;0.001975;0.001933;0.001918;0.001863;0.001840;0.001801;0.001728;0.001693;0.001682;0.001630;0.001566;0.001524;0.001472;0.001456;0.001408;0.001382;0.001282;0.001217;0.001210;0.001181;0.001173;0.001100;0.001054;0.001028;0.000987;0.000955;0.000934;0.000908;0.000883;0.000807;0.000767;0.000678;0.000655;0.000604;0.000591;0.000504;0.000478;0.000442;0.000394;0.000343;0.000297;0.000262;0.000217;0.000209;0.000141;0.000102;0.000068;0.000033;0.000000
00150;1.000000;0.130000;0.110673;0.050894;0.042833;0.041900;0.038995;0.036903;0.035131;0.032738;0.030645;0.028373;0.027645;0.026460;0.024744;0.023729;0.022869;0.022552;0.020774;0.019747;0.018850;0.017894;0.017536;0.016995;0.016791;0.016464;0.015927;0.015679;0.015582;0.014531;0.014318;0.014192;0.013585;0.013457;0.013307;0.013013;0.012910;0.012492;0.012020;0.011922;0.011653;0.011444;0.011211;0.011040;0.010997;0.010642;0.010170;0.010067;0.009917;0.009553;0.009464;0.009438;0.009201;0.009086;0.009063;0.008898;0.008628;0.008507;0.008376;0.008211;0.008010;0.007872;0.007834;0.007686;0.007473;0.007362;0.007250;0.007157;0.007074;0.007062;0.006913;0.006839;0.006713;0.006635;0.006479;0.006366;0.006257;0.006057;0.005990;0.005926;0.005869;0.005788;0.005643;0.005591;0.005501;0.005470;0.005358;0.005261;0.005250;0.005134;0.005010;0.004991;0.004860;0.004830;0.004814;0.004743;0.004646;0.004598;0.004481;0.004446;0.004333;0.004258;0.004210;0.004137;0.004086;0.004023;0.003982;0.003905;0.003859;0.003754;0.003730;0.003685;0.003610;0.003584;0.003541;0.003487;0.003436;0.003368;0.003308;0.003271;0.003215;0.003136;0.003090;0.003077;0.003066;0.002919;0.002866;0.002846;0.002821;0.002725;0.002684;0.002651;0.002585;0.002560;0.002524;0.002506;0.002403;0.002394;0.002354;0.002326;0.002269;0.002233;0.002179;0.002157;0.002095;0.002054;0.002000;0.001983;0.001963;0.001919;0.001853;0.001793;0.001790;0.001749;0.001690;0.001644;0.001604;0.001577;0.001523;0.001493;0.001456;0.001429;0.001380;0.001303;0.001274;0.001228;0.001158;0.001112;0.001098;0.001068;0.001033;0.000969;0.000956;0.000919;0.000912;0.000896;0.000805;0.000792;0.000735;0.000709;0.000638;0.000622;0.000601;0.000569;0.000537;0.000510;0.000440;0.000418;0.000395;0.000374;0.000289;0.000271;0.000226;0.000211;0.000187;0.000155;0.000113;0.000083;0.000042;0.000000
00200;1.000000;0.130179;0.110547;0.050775;0.042704;0.041627;0.038752;0.036952;0.035368;0.032901;0.030516;0.028338;0.027695;0.026306;0.024657;0.023566;0.022846;0.022570;0.020638;0.019603;0.018754;0.017794;0.017549;0.017027;0.016760;0.016430;0.015709;0.015422;0.015302;0.014474;0.014171;0.013988;0.013456;0.013293;0.013174;0.012912;0.012706;0.012278;0.011907;0.011813;0.011405;0.011263;0.011124;0.010846;0.010690;0.010462;0.009988;0.009959;0.009783;0.009413;0.009278;0.009182;0.009057;0.009006;0.008788;0.008677;0.008416;0.008303;0.008124;0.007846;0.007833;0.007659;0.007615;0.007387;0.007239;0.007076;0.007019;0.006924;0.006783;0.006658;0.006534;0.006484;0.006414;0.006276;0.006087;0.006068;0.006025;0.005866;0.005748;0.005611;0.005589;0.005525;0.005496;0.005400;0.005232;0.005158;0.005122;0.005067;0.004972;0.004909;0.004801;0.004743;0.004675;0.004606;0.004485;0.004356;0.004292;0.004285;0.004181;0.004087;0.004008;0.003989;0.003944;0.003889;0.003808;0.003735;0.003718;0.003708;0.003582;0.003518;0.003501;0.003413;0.003345;0.003317;0.003260;0.003249;0.003154;0.003149;0.003132;0.003029;0.002996;0.002927;0.002893;0.002837;0.002821;0.002787;0.002716;0.002678;0.002613;0.002537;0.002490;0.002470;0.002389;0.002337;0.002314;0.002280;0.002224;0.002167;0.002144;0.002122;0.002080;0.002028;0.002010;0.001986;0.001974;0.001904;0.001844;0.001781;0.001720;0.001697;0.001667;0.001629;0.001595;0.001558;0.001542;0.001510;0.001445;0.001420;0.001380;0.001352;0.001315;0.001284;0.001276;0.001229;0.001167;0.001143;0.001092;0.001062;0.001035;0.000993;0.000982;0.000926;0.000884;0.000862;0.000848;0.000794;0.000744;0.000727;0.000689;0.000647;0.000625;0.000579;0.000567;0.000543;0.000483;0.000451;0.000425;0.000372;0.000330;0.000311;0.000290;0.000273;0.000263;0.000245;0.000199;0.000141;0.000084;0.000060;0.000017;0.000000
00250;1.000000;0.130178;0.110357;0.050698;0.042750;0.041577;0.038526;0.037072;0.035331;0.032800;0.030561;0.028301;0.027611;0.026242;0.024662;0.023426;0.022781;0.022550;0.020491;0.019580;0.018485;0.017836;0.017523;0.017162;0.016647;0.016399;0.015709;0.015318;0.015253;0.014516;0.014149;0.013884;0.013310;0.013275;0.013064;0.012845;0.012276;0.012180;0.011665;0.011607;0.011268;0.011017;0.010959;0.010729;0.010543;0.010300;0.009986;0.009753;0.009652;0.009200;0.009096;0.009066;0.008895;0.008820;0.008629;0.008463;0.008265;0.008097;0.008023;0.007798;0.007685;0.007565;0.007437;0.007322;0.007126;0.006961;0.006753;0.006649;0.006596;0.006424;0.006306;0.006300;0.006183;0.006148;0.006027;0.005940;0.005821;0.005692;0.005523;0.005456;0.005433;0.005352;0.005250;0.005233;0.005116;0.004970;0.004920;0.004867;0.004732;0.004698;0.004636;0.004547;0.004433;0.004324;0.004238;0.004167;0.004123;0.004091;0.004041;0.003966;0.003918;0.003891;0.003762;0.003702;0.003633;0.003618;0.003531;0.003503;0.003470;0.003354;0.003310;0.003251;0.003234;0.003165;0.003118;0.003092;0.003058;0.002988;0.002922;0.002893;0.002788;0.002751;0.002718;0.002687;0.002638;0.002529;0.002504;0.002478;0.002443;0.002434;0.002354;0.002281;0.002239;0.002194;0.002154;0.002137;0.002056;0.002015;0.002005;0.001950;0.001928;0.001904;0.001864;0.001833;0.001809;0.001777;0.001746;0.001713;0.001664;0.001629;0.001576;0.001505;0.001490;0.001447;0.001392;0.001376;0.001351;0.001336;0.001292;0.001253;0.001179;0.001167;0.001139;0.001127;0.001096;0.001070;0.001048;0.000994;0.000952;0.000923;0.000887;0.000851;0.000795;0.000761;0.000742;0.000732;0.000686;0.000675;0.000657;0.000601;0.000587;0.000529;0.000524;0.000494;0.000473;0.000450;0.000430;0.000330;0.000306;0.000288;0.000266;0.000223;0.000201;0.000186;0.000144;0.000142;0.000102;0.000068;0.000013;0.000000
00300;1.000000;0.130219;0.110325;0.050716;0.042777;0.041611;0.038422;0.037063;0.035510;0.032690;0.030554;0.028448;0.027568;0.026273;0.024700;0.023377;0.022718;0.022568;0.020556;0.019546;0.018435;0.017797;0.017610;0.017149;0.016676;0.016340;0.015704;0.015250;0.015245;0.014432;0.014122;0.013833;0.013233;0.013165;0.013036;0.012900;0.012271;0.012184;0.011740;0.011578;0.011171;0.011051;0.010927;0.010654;0.010539;0.010196;0.009912;0.009725;0.009628;0.009160;0.009054;0.008982;0.008923;0.008686;0.008509;0.008394;0.008193;0.008126;0.007908;0.007776;0.007459;0.007419;0.007324;0.007242;0.007004;0.006952;0.006666;0.006622;0.006525;0.006382;0.006360;0.006191;0.006107;0.006025;0.005922;0.005829;0.005779;0.005633;0.005483;0.005437;0.005327;0.005266;0.005151;0.005113;0.004955;0.004897;0.004883;0.004856;0.004756;0.004582;0.004468;0.004297;0.004268;0.004205;0.004127;0.004121;0.004059;0.004010;0.003958;0.003914;0.003875;0.003791;0.003705;0.003553;0.003527;0.003466;0.003416;0.003362;0.003337;0.003245;0.003225;0.003145;0.003089;0.003010;0.002999;0.002967;0.002926;0.002871;0.002829;0.002716;0.002703;0.002644;0.002620;0.002582;0.002520;0.002470;0.002394;0.002361;0.002314;0.002294;0.002273;0.002242;0.002154;0.002108;0.002075;0.002034;0.002008;0.001980;0.001918;0.001881;0.001852;0.001801;0.001781;0.001732;0.001672;0.001652;0.001610;0.001583;0.001574;0.001544;0.001478;0.001458;0.001431;0.001378;0.001332;0.001312;0.001288;0.001223;0.001202;0.001173;0.001143;0.001118;0.001098;0.001054;0.001000;0.000979;0.000965;0.000935;0.000904;0.000889;0.000825;0.000802;0.000768;0.000760;0.000728;0.000704;0.000671;0.000629;0.000619;0.000585;0.000558;0.000520;0.000478;0.000472;0.000439;0.000405;0.000347;0.000338;0.000314;0.000278;0.000264;0.000225;0.000181;0.000176;0.000124;0.000109;0.000099;0.000072;0.000012;0.000000
00350;1.000000;0.130157;0.110273;0.050728;0.042704;0.041583;0.038424;0.037086;0.035491;0.032743;0.030514;0.028408;0.027504;0.026171;0.024670;0.023303;0.022697;0.022511;0.020547;0.019520;0.018311;0.017824;0.017593;0.017096;0.016521;0.016299;0.015738;0.015229;0.015182;0.014407;0.014091;0.013772;0.013214;0.013148;0.012944;0.012894;0.012314;0.012211;0.011712;0.011571;0.011056;0.010921;0.010867;0.010636;0.010500;0.010181;0.009808;0.009700;0.009503;0.009148;0.009099;0.008920;0.008844;0.008712;0.008402;0.008348;0.008113;0.008065;0.007882;0.007733;0.007449;0.007406;0.007293;0.007136;0.006975;0.006899;0.006622;0.006561;0.006403;0.006303;0.006243;0.006089;0.006068;0.005917;0.005890;0.005754;0.005622;0.005509;0.005435;0.005308;0.005212;0.005162;0.005062;0.005007;0.004957;0.004890;0.004807;0.004716;0.004606;0.004517;0.004394;0.004276;0.004206;0.004070;0.004028;0.004010;0.003988;0.003905;0.003846;0.003816;0.003772;0.003700;0.003583;0.003551;0.003423;0.003400;0.003380;0.003294;0.003264;0.003224;0.003129;0.003075;0.003034;0.002958;0.002916;0.002842;0.002800;0.002778;0.002698;0.002654;0.002619;0.002563;0.002531;0.002484;0.002423;0.002406;0.002371;0.002252;0.002220;0.002195;0.002180;0.002093;0.002025;0.002023;0.001971;0.001947;0.001919;0.001880;0.001842;0.001802;0.001747;0.001723;0.001710;0.001679;0.001635;0.001599;0.001541;0.001505;0.001478;0.001465;0.001443;0.001407;0.001368;0.001331;0.001319;0.001262;0.001232;0.001166;0.001154;0.001103;0.001069;0.001064;0.001047;0.001000;0.000977;0.000952;0.000910;0.000899;0.000877;0.000813;0.000771;0.000757;0.000743;0.000730;0.000700;0.000668;0.000645;0.000612;0.000583;0.000568;0.000537;0.000481;0.000460;0.000442;0.000402;0.000361;0.000329;0.000318;0.000297;0.000265;0.000218;0.000201;0.000191;0.000168;0.000135;0.000101;0.000078;0.000049;0.000011;0.000000
00400;1.000000;0.130200;0.110337;0.050800;0.042696;0.041672;0.038480;0.037081;0.035584;0.032754;0.030447;0.028414;0.027548;0.026188;0.024716;0.023339;0.022725;0.022479;0.020590;0.019515;0.018272;0.017859;0.017550;0.017128;0.016484;0.016330;0.015732;0.015290;0.015135;0.014372;0.014107;0.013753;0.013277;0.013148;0.012930;0.012782;0.012360;0.012194;0.011733;0.011604;0.011031;0.010851;0.010825;0.010655;0.010466;0.010227;0.009720;0.009646;0.009480;0.009128;0.008984;0.008924;0.008791;0.008717;0.008356;0.008348;0.008111;0.008029;0.007881;0.007677;0.007457;0.007422;0.007184;0.007015;0.006968;0.006858;0.006654;0.006613;0.006456;0.006311;0.006234;0.006065;0.005988;0.005897;0.005811;0.005729;0.005584;0.005540;0.005405;0.005277;0.005109;0.005101;0.005076;0.005032;0.004927;0.004881;0.004750;0.004695;0.004603;0.004496;0.004368;0.004246;0.004179;0.004057;0.004030;0.003980;0.003952;0.003884;0.003801;0.003761;0.003706;0.003624;0.003617;0.003491;0.003474;0.003409;0.003343;0.003313;0.003256;0.003218;0.003078;0.003024;0.002971;0.002938;0.002932;0.002843;0.002796;0.002714;0.002687;0.002629;0.002595;0.002575;0.002510;0.002459;0.002409;0.002338;0.002312;0.002276;0.002232;0.002184;0.002096;0.002063;0.002023;0.001998;0.001943;0.001922;0.001911;0.001871;0.001809;0.001791;0.001761;0.001703;0.001679;0.001624;0.001611;0.001590;0.001511;0.001510;0.001453;0.001414;0.001400;0.001354;0.001344;0.001326;0.001292;0.001260;0.001210;0.001156;0.001131;0.001106;0.001081;0.001061;0.001042;0.001010;0.000994;0.000946;0.000924;0.000914;0.000862;0.000849;0.000808;0.000784;0.000773;0.000715;0.000704;0.000676;0.000632;0.000609;0.000564;0.000538;0.000529;0.000498;0.000465;0.000438;0.000405;0.000366;0.000348;0.000309;0.000308;0.000259;0.000230;0.000199;0.000176;0.000142;0.000110;0.000107;0.000083;0.000049;0.000005;0.000000
00450;1.000000;0.130151;0.110334;0.050785;0.042634;0.041679;0.038386;0.037072;0.035620;0.032835;0.030461;0.028420;0.027526;0.026203;0.024780;0.023325;0.022690;0.022522;0.020606;0.019505;0.018239;0.017805;0.017506;0.017159;0.016456;0.016309;0.015687;0.015292;0.015069;0.014392;0.014096;0.013636;0.013292;0.013125;0.012878;0.012764;0.012392;0.012287;0.011715;0.011549;0.011010;0.010892;0.010792;0.010663;0.010472;0.010210;0.009745;0.009653;0.009475;0.009175;0.008966;0.008908;0.008826;0.008692;0.008345;0.008318;0.008080;0.007972;0.007860;0.007694;0.007447;0.007287;0.007155;0.006986;0.006955;0.006831;0.006643;0.006559;0.006390;0.006211;0.006161;0.005980;0.005955;0.005921;0.005708;0.005673;0.005575;0.005510;0.005428;0.005159;0.005061;0.005035;0.004987;0.004903;0.004845;0.004752;0.004686;0.004614;0.004544;0.004427;0.004346;0.004145;0.004123;0.004010;0.003973;0.003920;0.003884;0.003814;0.003771;0.003758;0.003691;0.003571;0.003523;0.003434;0.003416;0.003350;0.003339;0.003281;0.003190;0.003133;0.003061;0.002954;0.002939;0.002881;0.002847;0.002820;0.002724;0.002681;0.002614;0.002549;0.002512;0.002478;0.002467;0.002411;0.002350;0.002318;0.002283;0.002221;0.002191;0.002171;0.002079;0.002033;0.001996;0.001930;0.001918;0.001877;0.001852;0.001804;0.001751;0.001736;0.001704;0.001675;0.001636;0.001579;0.001544;0.001518;0.001498;0.001474;0.001426;0.001397;0.001372;0.001341;0.001309;0.001296;0.001263;0.001246;0.001221;0.001200;0.001154;0.001125;0.001105;0.001053;0.001011;0.000999;0.000959;0.000927;0.000910;0.000903;0.000871;0.000823;0.000808;0.000778;0.000743;0.000723;0.000663;0.000643;0.000614;0.000590;0.000548;0.000530;0.000520;0.000462;0.000453;0.000421;0.000387;0.000370;0.000324;0.000297;0.000263;0.000245;0.000235;0.000211;0.000187;0.000141;0.000131;0.000103;0.000088;0.000072;0.000030;0.000000
00500;1.000000;0.130111;0.110333;0.050810;0.042591;0.041701;0.038351;0.037017;0.035541;0.032812;0.030414;0.028374;0.027579;0.026161;0.024709;0.023271;0.022696;0.022460;0.020555;0.019425;0.018200;0.017735;0.017446;0.017166;0.016406;0.016295;0.015711;0.015257;0.015039;0.014320;0.014055;0.013520;0.013283;0.013044;0.012875;0.012743;0.012417;0.012261;0.011697;0.011523;0.010954;0.010804;0.010766;0.010585;0.010385;0.010154;0.009668;0.009622;0.009474;0.009164;0.008903;0.008838;0.008786;0.008605;0.008324;0.008276;0.008053;0.007916;0.007804;0.007661;0.007443;0.007252;0.007117;0.007044;0.006928;0.006846;0.006592;0.006552;0.006386;0.006212;0.006158;0.005958;0.005874;0.005806;0.005722;0.005605;0.005558;0.005491;0.005367;0.005075;0.004993;0.004962;0.004896;0.004814;0.004736;0.004618;0.004584;0.004516;0.004482;0.004393;0.004287;0.004179;0.004103;0.004039;0.003968;0.003901;0.003812;0.003738;0.003732;0.003717;0.003587;0.003555;0.003472;0.003410;0.003369;0.003308;0.003273;0.003203;0.003179;0.003067;0.003002;0.002958;0.002861;0.002808;0.002789;0.002736;0.002652;0.002644;0.002564;0.002494;0.002444;0.002426;0.002395;0.002362;0.002293;0.002256;0.002214;0.002186;0.002123;0.002105;0.002048;0.001971;0.001948;0.001914;0.001847;0.001840;0.001785;0.001737;0.001714;0.001674;0.001658;0.001622;0.001537;0.001514;0.001498;0.001466;0.001441;0.001411;0.001389;0.001365;0.001329;0.001293;0.001265;0.001249;0.001221;0.001185;0.001132;0.001111;0.001100;0.001073;0.001043;0.000985;0.000968;0.000959;0.000926;0.000900;0.000846;0.000844;0.000828;0.000817;0.000748;0.000726;0.000677;0.000670;0.000652;0.000627;0.000611;0.000598;0.000533;0.000531;0.000467;0.000435;0.000431;0.000377;0.000368;0.000331;0.000305;0.000285;0.000273;0.000250;0.000210;0.000194;0.000170;0.000167;0.000126;0.000082;0.000050;0.000046;0.000005;0.000000
