00020;0.437588;0.081811;0.056414;0.053245;0.046233;0.044850;0.040062;0.037882;0.037059;0.031782;0.027742;0.025410;0.024485;0.022708;0.022280;0.020620;0.019420;0.018614;0.017617;0.016915;0.016369;0.015886;0.015244;0.014731;0.014515;0.013752;0.013192;0.012589;0.011978;0.011849;0.011714;0.011549;0.011283;0.010621;0.010314;0.010044;0.009942;0.009706;0.009520;0.009433;0.008652;0.008582;0.008425;0.008172;0.008054;0.007634;0.007532;0.007377;0.007353;0.007279;0.007197;0.006793;0.006689;0.006443;0.006224;0.006159;0.006045;0.005975;0.005894;0.005833;0.005710;0.005610;0.005454;0.005388;0.005330;0.005172;0.005125;0.005085;0.004996;0.004890;0.004852;0.004771;0.004695;0.004572;0.004524;0.004448;0.004364;0.004301;0.004242;0.004196;0.004070;0.004005;0.003980;0.003967;0.003852;0.003781;0.003697;0.003600;0.003549;0.003532;0.003465;0.003439;0.003386;0.003325;0.003290;0.003234;0.003226;0.003169;0.003117;0.003082;0.002997;0.002981;0.002897;0.002860;0.002823;0.002797;0.002753;0.002700;0.002684;0.002642;0.002602;0.002550;0.002528;0.002508;0.002445;0.002378;0.002358;0.002343;0.002320;0.002274;0.002268;0.002198;0.002149;0.002094;0.002085;0.002075;0.002049;0.002020;0.001965;0.001935;0.001914;0.001869;0.001867;0.001831;0.001809;0.001739;0.001701;0.001689;0.001647;0.001613;0.001600;0.001594;0.001531;0.001522;0.001475;0.001459;0.001425;0.001383;0.001349;0.001320;0.001256;0.001236;0.001226;0.001179;0.001151;0.001108;0.001090;0.001058;0.001031;0.001010;0.000995;0.000987;0.000937;0.000915;0.000887;0.000870;0.000832;0.000807;0.000798;0.000778;0.000739;0.000705;0.000682;0.000674;0.000661;0.000619;0.000593;0.000586;0.000551;0.000527;0.000492;0.000466;0.000463;0.000406;0.000391;0.000354;0.000353;0.000330;0.000289;0.000257;0.000226;0.000207;0.000194;0.000170;0.000154;0.000089;0.000077;0.000051;0.000037;0.000024
00030;0.445163;0.081897;0.056230;0.053236;0.046056;0.044997;0.040454;0.037665;0.037267;0.032010;0.028123;0.025439;0.024837;0.022788;0.022324;0.020479;0.019575;0.018603;0.017506;0.016763;0.016456;0.016008;0.015107;0.014730;0.014542;0.013771;0.013128;0.012542;0.011890;0.011731;0.011692;0.011379;0.011319;0.010596;0.010208;0.009983;0.009820;0.009595;0.009435;0.009296;0.008631;0.008504;0.008249;0.008057;0.007788;0.007578;0.007381;0.007243;0.007146;0.007115;0.006921;0.006618;0.006389;0.006271;0.006256;0.006042;0.005942;0.005762;0.005685;0.005570;0.005483;0.005418;0.005331;0.005221;0.005166;0.005102;0.004979;0.004929;0.004824;0.004773;0.004612;0.004569;0.004492;0.004365;0.004291;0.004252;0.004188;0.004072;0.003966;0.003895;0.003888;0.003866;0.003789;0.003701;0.003649;0.003503;0.003496;0.003460;0.003413;0.003358;0.003285;0.003241;0.003164;0.003134;0.003073;0.003052;0.003012;0.002957;0.002918;0.002866;0.002818;0.002799;0.002707;0.002691;0.002665;0.002611;0.002595;0.002569;0.002485;0.002473;0.002416;0.002374;0.002336;0.002316;0.002300;0.002228;0.002215;0.002181;0.002149;0.002126;0.002076;0.002038;0.002016;0.001980;0.001967;0.001909;0.001888;0.001857;0.001843;0.001815;0.001774;0.001746;0.001714;0.001682;0.001667;0.001647;0.001581;0.001572;0.001531;0.001508;0.001475;0.001458;0.001425;0.001374;0.001360;0.001330;0.001297;0.001272;0.001232;0.001209;0.001162;0.001152;0.001116;0.001078;0.001053;0.001036;0.001002;0.000985;0.000941;0.000935;0.000925;0.000896;0.000868;0.000850;0.000820;0.000814;0.000777;0.000774;0.000741;0.000726;0.000687;0.000657;0.000629;0.000620;0.000596;0.000580;0.000559;0.000521;0.000504;0.000478;0.000455;0.000422;0.000409;0.000391;0.000350;0.000337;0.000321;0.000293;0.000265;0.000249;0.000218;0.000197;0.000172;0.000133;0.000113;0.000105;0.000097;0.000032;0.000018;0.000004
00040;0.448626;0.081934;0.056240;0.053175;0.046234;0.045126;0.040375;0.037645;0.037401;0.032211;0.028281;0.025570;0.024995;0.022780;0.022182;0.020629;0.019591;0.018663;0.017511;0.016710;0.016308;0.016030;0.015059;0.014677;0.014413;0.013615;0.013123;0.012434;0.012014;0.011759;0.011701;0.011273;0.011123;0.010680;0.010161;0.009996;0.009807;0.009620;0.009328;0.009299;0.008615;0.008447;0.008213;0.007916;0.007746;0.007655;0.007308;0.007172;0.007100;0.006998;0.006890;0.006613;0.006349;0.006226;0.006116;0.006030;0.005876;0.005725;0.005678;0.005506;0.005449;0.005389;0.005274;0.005175;0.005094;0.004999;0.004900;0.004855;0.004738;0.004607;0.004540;0.004483;0.004436;0.004305;0.004183;0.004129;0.004068;0.004031;0.003922;0.003893;0.003768;0.003688;0.003647;0.003623;0.003572;0.003481;0.003429;0.003347;0.003342;0.003290;0.003196;0.003113;0.003101;0.003062;0.003045;0.002990;0.002902;0.002892;0.002874;0.002772;0.002724;0.002705;0.002628;0.002615;0.002584;0.002559;0.002496;0.002470;0.002420;0.002395;0.002339;0.002322;0.002287;0.002267;0.002225;0.002146;0.002127;0.002098;0.002087;0.002026;0.002021;0.001984;0.001950;0.001904;0.001863;0.001832;0.001804;0.001780;0.001766;0.001751;0.001737;0.001678;0.001647;0.001618;0.001598;0.001568;0.001543;0.001496;0.001456;0.001425;0.001405;0.001365;0.001349;0.001330;0.001289;0.001258;0.001241;0.001207;0.001179;0.001149;0.001122;0.001098;0.001065;0.001038;0.001025;0.000989;0.000969;0.000952;0.000927;0.000873;0.000868;0.000859;0.000844;0.000807;0.000766;0.000749;0.000739;0.000712;0.000683;0.000660;0.000655;0.000613;0.000598;0.000580;0.000555;0.000525;0.000514;0.000499;0.000468;0.000432;0.000409;0.000392;0.000362;0.000348;0.000336;0.000312;0.000306;0.000267;0.000246;0.000236;0.000205;0.000179;0.000163;0.000152;0.000105;0.000085;0.000056;0.000041;0.000022;0.000013
00050;0.450793;0.081988;0.056352;0.053153;0.046222;0.045179;0.040502;0.037584;0.037564;0.032097;0.028263;0.025553;0.025133;0.022867;0.022280;0.020737;0.019679;0.018647;0.017517;0.016694;0.016254;0.016075;0.014953;0.014652;0.014389;0.013611;0.013100;0.012350;0.012001;0.011641;0.011611;0.011294;0.011048;0.010863;0.010081;0.009982;0.009798;0.009627;0.009271;0.009221;0.008507;0.008345;0.008252;0.008115;0.007760;0.007555;0.007280;0.007245;0.007046;0.006961;0.006860;0.006557;0.006315;0.006195;0.006096;0.006027;0.005879;0.005734;0.005618;0.005455;0.005343;0.005272;0.005230;0.004968;0.004947;0.004876;0.004843;0.004799;0.004706;0.004604;0.004469;0.004417;0.004416;0.004215;0.004163;0.004109;0.004020;0.003948;0.003893;0.003807;0.003772;0.003722;0.003579;0.003565;0.003515;0.003452;0.003358;0.003271;0.003256;0.003186;0.003177;0.003080;0.003032;0.003014;0.002953;0.002940;0.002899;0.002875;0.002792;0.002726;0.002703;0.002648;0.002587;0.002567;0.002505;0.002481;0.002449;0.002418;0.002378;0.002317;0.002269;0.002231;0.002213;0.002180;0.002162;0.002136;0.002105;0.002020;0.002016;0.001979;0.001955;0.001914;0.001891;0.001864;0.001838;0.001811;0.001774;0.001754;0.001687;0.001666;0.001643;0.001627;0.001611;0.001574;0.001531;0.001508;0.001447;0.001439;0.001410;0.001395;0.001379;0.001337;0.001315;0.001279;0.001253;0.001216;0.001173;0.001171;0.001158;0.001131;0.001102;0.001069;0.001056;0.001035;0.000988;0.000947;0.000917;0.000905;0.000858;0.000857;0.000845;0.000826;0.000814;0.000778;0.000774;0.000752;0.000741;0.000693;0.000684;0.000674;0.000659;0.000626;0.000579;0.000569;0.000553;0.000513;0.000488;0.000455;0.000429;0.000410;0.000405;0.000369;0.000363;0.000330;0.000317;0.000287;0.000273;0.000217;0.000202;0.000193;0.000186;0.000161;0.000145;0.000107;0.000101;0.000063;0.000046;0.000022;0.000016;0.000012
00060;0.452370;0.082043;0.056483;0.053135;0.046262;0.045292;0.040575;0.037723;0.037555;0.032148;0.028304;0.025735;0.025203;0.022967;0.022346;0.020815;0.019697;0.018560;0.017526;0.016779;0.016231;0.016138;0.014915;0.014672;0.014441;0.013594;0.013126;0.012319;0.011938;0.011708;0.011604;0.011291;0.011103;0.010911;0.010125;0.010065;0.009822;0.009481;0.009290;0.009165;0.008482;0.008372;0.008206;0.008029;0.007676;0.007611;0.007331;0.007268;0.007010;0.006951;0.006807;0.006465;0.006369;0.006143;0.006093;0.006037;0.005816;0.005781;0.005562;0.005368;0.005327;0.005263;0.005169;0.004981;0.004933;0.004910;0.004874;0.004791;0.004727;0.004534;0.004482;0.004363;0.004316;0.004214;0.004115;0.004053;0.003948;0.003911;0.003890;0.003815;0.003712;0.003690;0.003620;0.003500;0.003407;0.003341;0.003302;0.003277;0.003243;0.003196;0.003131;0.003044;0.003011;0.002992;0.002934;0.002893;0.002836;0.002810;0.002777;0.002672;0.002628;0.002578;0.002555;0.002524;0.002513;0.002434;0.002389;0.002381;0.002345;0.002317;0.002249;0.002219;0.002214;0.002153;0.002134;0.002054;0.002035;0.002020;0.001967;0.001951;0.001937;0.001890;0.001858;0.001843;0.001818;0.001778;0.001752;0.001708;0.001684;0.001642;0.001626;0.001583;0.001537;0.001515;0.001503;0.001474;0.001437;0.001410;0.001389;0.001349;0.001335;0.001317;0.001269;0.001263;0.001245;0.001196;0.001168;0.001147;0.001122;0.001091;0.001051;0.001042;0.001030;0.000991;0.000950;0.000939;0.000936;0.000898;0.000881;0.000870;0.000842;0.000811;0.000787;0.000765;0.000734;0.000707;0.000687;0.000678;0.000658;0.000643;0.000627;0.000606;0.000577;0.000566;0.000524;0.000501;0.000485;0.000425;0.000417;0.000407;0.000380;0.000360;0.000344;0.000327;0.000302;0.000290;0.000265;0.000228;0.000208;0.000194;0.000191;0.000183;0.000156;0.000134;0.000115;0.000097;0.000080;0.000052;0.000036;0.000004
00070;0.453778;0.082144;0.056504;0.053170;0.046350;0.045397;0.040740;0.037823;0.037599;0.032227;0.028307;0.025792;0.025192;0.022952;0.022369;0.020750;0.019676;0.018588;0.017623;0.016758;0.016260;0.016181;0.014883;0.014633;0.014461;0.013615;0.013133;0.012274;0.012011;0.011768;0.011665;0.011373;0.011155;0.010930;0.010188;0.010074;0.009901;0.009491;0.009282;0.009110;0.008463;0.008324;0.008184;0.008043;0.007597;0.007577;0.007410;0.007199;0.006970;0.006936;0.006789;0.006428;0.006396;0.006150;0.006119;0.005974;0.005760;0.005718;0.005604;0.005324;0.005285;0.005255;0.005143;0.004928;0.004898;0.004844;0.004824;0.004741;0.004637;0.004572;0.004420;0.004383;0.004322;0.004205;0.004131;0.004056;0.003969;0.003915;0.003906;0.003783;0.003636;0.003633;0.003574;0.003482;0.003421;0.003345;0.003300;0.003286;0.003141;0.003124;0.003098;0.003079;0.003035;0.002982;0.002911;0.002833;0.002789;0.002748;0.002732;0.002698;0.002652;0.002608;0.002572;0.002504;0.002475;0.002427;0.002357;0.002337;0.002322;0.002246;0.002205;0.002169;0.002144;0.002135;0.002072;0.002035;0.002022;0.001993;0.001950;0.001904;0.001869;0.001840;0.001821;0.001782;0.001766;0.001733;0.001709;0.001664;0.001638;0.001581;0.001561;0.001543;0.001512;0.001470;0.001462;0.001423;0.001409;0.001380;0.001363;0.001323;0.001312;0.001285;0.001255;0.001228;0.001202;0.001184;0.001128;0.001122;0.001090;0.001063;0.001039;0.001037;0.001027;0.000977;0.000961;0.000944;0.000900;0.000863;0.000852;0.000807;0.000793;0.000778;0.000762;0.000754;0.000712;0.000702;0.000686;0.000675;0.000656;0.000633;0.000591;0.000582;0.000571;0.000559;0.000529;0.000504;0.000466;0.000459;0.000426;0.000415;0.000356;0.000338;0.000334;0.000319;0.000300;0.000283;0.000267;0.000251;0.000233;0.000219;0.000196;0.000155;0.000149;0.000118;0.000100;0.000089;0.000075;0.000058;0.000054;0.000009
00080;0.454851;0.082157;0.056586;0.053196;0.046360;0.045373;0.040793;0.037945;0.037620;0.032278;0.028303;0.025819;0.025152;0.022960;0.022359;0.020775;0.019747;0.018605;0.017594;0.016769;0.016294;0.016208;0.014923;0.014663;0.014450;0.013643;0.013232;0.012408;0.012022;0.011798;0.011630;0.011437;0.011178;0.010879;0.010136;0.010092;0.009882;0.009531;0.009285;0.009077;0.008464;0.008293;0.008242;0.008027;0.007560;0.007502;0.007392;0.007218;0.006965;0.006865;0.006759;0.006435;0.006381;0.006175;0.006071;0.005996;0.005746;0.005703;0.005607;0.005293;0.005248;0.005181;0.005159;0.005027;0.004875;0.004838;0.004722;0.004660;0.004601;0.004592;0.004450;0.004365;0.004303;0.004183;0.004119;0.004078;0.003961;0.003953;0.003824;0.003771;0.003629;0.003618;0.003537;0.003516;0.003392;0.003298;0.003260;0.003176;0.003170;0.003126;0.003010;0.002977;0.002963;0.002910;0.002879;0.002767;0.002754;0.002709;0.002686;0.002627;0.002590;0.002557;0.002543;0.002468;0.002391;0.002375;0.002327;0.002319;0.002270;0.002247;0.002221;0.002153;0.002121;0.002071;0.002026;0.001993;0.001957;0.001931;0.001895;0.001857;0.001813;0.001791;0.001758;0.001727;0.001708;0.001699;0.001679;0.001659;0.001631;0.001591;0.001543;0.001502;0.001494;0.001453;0.001425;0.001394;0.001361;0.001351;0.001321;0.001311;0.001289;0.001248;0.001241;0.001215;0.001153;0.001139;0.001126;0.001102;0.001080;0.001058;0.001022;0.000996;0.000967;0.000931;0.000925;0.000906;0.000884;0.000844;0.000817;0.000781;0.000773;0.000756;0.000753;0.000735;0.000701;0.000690;0.000645;0.000641;0.000601;0.000582;0.000556;0.000541;0.000526;0.000513;0.000490;0.000473;0.000446;0.000421;0.000406;0.000401;0.000377;0.000351;0.000336;0.000335;0.000315;0.000306;0.000282;0.000254;0.000225;0.000200;0.000170;0.000153;0.000135;0.000123;0.000097;0.000077;0.000067;0.000032;0.000023;0.000001
00090;0.455802;0.082198;0.056667;0.053246;0.046472;0.045357;0.040853;0.038031;0.037614;0.032309;0.028380;0.025904;0.025162;0.022940;0.022449;0.020806;0.019725;0.018576;0.017573;0.016810;0.016340;0.016174;0.014951;0.014651;0.014410;0.013584;0.013168;0.012418;0.012035;0.011815;0.011744;0.011379;0.011176;0.010912;0.010159;0.010110;0.009903;0.009443;0.009275;0.009059;0.008504;0.008393;0.008216;0.008074;0.007502;0.007445;0.007407;0.007172;0.006939;0.006907;0.006768;0.006433;0.006403;0.006158;0.006042;0.006002;0.005755;0.005694;0.005577;0.005277;0.005255;0.005187;0.005125;0.005027;0.004833;0.004786;0.004700;0.004665;0.004622;0.004574;0.004435;0.004340;0.004256;0.004170;0.004098;0.004034;0.003905;0.003878;0.003803;0.003739;0.003649;0.003621;0.003496;0.003483;0.003321;0.003243;0.003202;0.003176;0.003148;0.003125;0.003025;0.003004;0.002979;0.002915;0.002904;0.002781;0.002743;0.002709;0.002647;0.002615;0.002560;0.002546;0.002491;0.002419;0.002399;0.002369;0.002323;0.002303;0.002264;0.002221;0.002192;0.002119;0.002093;0.002042;0.002002;0.001999;0.001889;0.001862;0.001839;0.001824;0.001818;0.001753;0.001744;0.001730;0.001720;0.001673;0.001664;0.001613;0.001594;0.001565;0.001516;0.001491;0.001483;0.001438;0.001418;0.001374;0.001346;0.001324;0.001310;0.001297;0.001231;0.001204;0.001194;0.001179;0.001130;0.001123;0.001086;0.001061;0.001043;0.001027;0.001017;0.000993;0.000962;0.000908;0.000896;0.000882;0.000867;0.000827;0.000809;0.000793;0.000777;0.000764;0.000731;0.000710;0.000694;0.000657;0.000649;0.000631;0.000602;0.000580;0.000565;0.000553;0.000542;0.000499;0.000473;0.000459;0.000436;0.000398;0.000393;0.000374;0.000359;0.000341;0.000339;0.000288;0.000282;0.000276;0.000256;0.000216;0.000209;0.000192;0.000186;0.000155;0.000131;0.000117;0.000098;0.000089;0.000057;0.000041;0.000034;0.000008
00100;0.456472;0.082194;0.056703;0.053255;0.046540;0.045409;0.040894;0.038064;0.037669;0.032286;0.028386;0.025958;0.025126;0.022951;0.022507;0.020803;0.019742;0.018590;0.017564;0.016828;0.016345;0.016142;0.014975;0.014695;0.014471;0.013552;0.013110;0.012480;0.012010;0.011882;0.011737;0.011387;0.011146;0.011019;0.010184;0.010038;0.009932;0.009395;0.009226;0.009051;0.008564;0.008366;0.008248;0.008122;0.007507;0.007441;0.007308;0.007168;0.006932;0.006906;0.006739;0.006438;0.006359;0.006158;0.006121;0.006011;0.005783;0.005685;0.005599;0.005305;0.005247;0.005180;0.005086;0.004989;0.004840;0.004799;0.004694;0.004626;0.004593;0.004577;0.004454;0.004329;0.004234;0.004156;0.004070;0.004016;0.003910;0.003844;0.003783;0.003716;0.003631;0.003541;0.003492;0.003386;0.003372;0.003266;0.003199;0.003130;0.003110;0.003096;0.003009;0.002984;0.002933;0.002885;0.002859;0.002811;0.002711;0.002665;0.002623;0.002582;0.002565;0.002527;0.002447;0.002397;0.002386;0.002292;0.002276;0.002266;0.002242;0.002182;0.002144;0.002139;0.002061;0.002037;0.001992;0.001982;0.001917;0.001884;0.001856;0.001827;0.001813;0.001746;0.001730;0.001710;0.001680;0.001650;0.001625;0.001592;0.001555;0.001547;0.001498;0.001487;0.001436;0.001427;0.001389;0.001378;0.001357;0.001322;0.001304;0.001247;0.001212;0.001192;0.001184;0.001164;0.001107;0.001095;0.001087;0.001030;0.001021;0.000997;0.000972;0.000932;0.000925;0.000886;0.000883;0.000847;0.000838;0.000820;0.000800;0.000743;0.000732;0.000722;0.000704;0.000686;0.000660;0.000633;0.000617;0.000604;0.000569;0.000554;0.000535;0.000511;0.000502;0.000483;0.000460;0.000441;0.000428;0.000408;0.000395;0.000388;0.000351;0.000336;0.000321;0.000305;0.000271;0.000256;0.000237;0.000227;0.000220;0.000194;0.000173;0.000156;0.000138;0.000128;0.000106;0.000088;0.000066;0.000060;0.000035;0.000006
00110;0.457150;0.082240;0.056702;0.053309;0.046553;0.045430;0.040903;0.038155;0.037695;0.032386;0.028384;0.025992;0.025098;0.022989;0.022545;0.020844;0.019763;0.018581;0.017625;0.016795;0.016406;0.016116;0.014983;0.014642;0.014522;0.013594;0.013089;0.012534;0.012068;0.011898;0.011766;0.011403;0.011138;0.010968;0.010188;0.010052;0.009929;0.009360;0.009214;0.009027;0.008552;0.008361;0.008196;0.008162;0.007504;0.007395;0.007299;0.007170;0.006960;0.006874;0.006729;0.006451;0.006335;0.006165;0.006067;0.006005;0.005794;0.005661;0.005576;0.005349;0.005240;0.005227;0.005134;0.004928;0.004866;0.004836;0.004656;0.004609;0.004595;0.004528;0.004406;0.004287;0.004247;0.004091;0.004084;0.003986;0.003909;0.003846;0.003777;0.003666;0.003653;0.003532;0.003448;0.003374;0.003343;0.003245;0.003182;0.003115;0.003097;0.003080;0.003046;0.003003;0.002949;0.002903;0.002807;0.002779;0.002703;0.002686;0.002644;0.002589;0.002564;0.002521;0.002465;0.002388;0.002365;0.002298;0.002260;0.002224;0.002172;0.002158;0.002114;0.002075;0.002040;0.002015;0.001975;0.001939;0.001891;0.001879;0.001796;0.001790;0.001750;0.001721;0.001711;0.001696;0.001670;0.001636;0.001596;0.001556;0.001542;0.001510;0.001466;0.001455;0.001427;0.001421;0.001389;0.001375;0.001320;0.001305;0.001260;0.001236;0.001205;0.001178;0.001165;0.001130;0.001098;0.001083;0.001060;0.001042;0.001005;0.000980;0.000960;0.000937;0.000912;0.000890;0.000880;0.000869;0.000827;0.000822;0.000807;0.000770;0.000732;0.000726;0.000700;0.000695;0.000665;0.000648;0.000643;0.000624;0.000606;0.000562;0.000533;0.000516;0.000495;0.000490;0.000442;0.000434;0.000419;0.000400;0.000372;0.000362;0.000335;0.000329;0.000308;0.000291;0.000282;0.000268;0.000229;0.000212;0.000201;0.000192;0.000181;0.000170;0.000156;0.000128;0.000108;0.000089;0.000058;0.000050;0.000044;0.000005
