00020;1.000000;0.366630;0.173577;0.107947;0.089275;0.079061;0.071040;0.059906;0.046347;0.038907;0.033076;0.030712;0.028656;0.027403;0.026331;0.026183;0.025400;0.024455;0.023566;0.022814;0.022554;0.022249;0.021430;0.021363;0.020328;0.019759;0.019446;0.019054;0.018603;0.018400;0.018026;0.017780;0.017537;0.017229;0.017133;0.016661;0.016539;0.016355;0.016075;0.015990;0.015628;0.015425;0.015247;0.015086;0.014914;0.014672;0.014583;0.014280;0.014222;0.014031;0.013993;0.013590;0.013398;0.013232;0.013096;0.012943;0.012787;0.012642;0.012615;0.012521;0.012415;0.012257;0.012062;0.011972;0.011841;0.011760;0.011597;0.011396;0.011257;0.011151;0.011101;0.010993;0.010831;0.010652;0.010549;0.010361;0.010209;0.010170;0.009949;0.009844;0.009816;0.009603;0.009558;0.009539;0.009417;0.009345;0.009227;0.009178;0.009099;0.009012;0.008902;0.008745;0.008611;0.008449;0.008429;0.008390;0.008312;0.008173;0.008004;0.007841;0.007785;0.007643;0.007560;0.007409;0.007351;0.007305;0.007213;0.007146;0.007076;0.007068;0.006987;0.006904;0.006837;0.006822;0.006625;0.006559;0.006508;0.006436;0.006319;0.006151;0.006123;0.005935;0.005864;0.005795;0.005686;0.005577;0.005531;0.005502;0.005406;0.005225;0.005138;0.005085;0.005061;0.005021;0.004871;0.004730;0.004624;0.004595;0.004462;0.004380;0.004309;0.004245;0.004173;0.004126;0.003979;0.003964;0.003838;0.003790;0.003733;0.003685;0.003603;0.003567;0.003465;0.003333;0.003241;0.003147;0.003015;0.002975;0.002900;0.002877;0.002737;0.002687;0.002640;0.002531;0.002506;0.002437;0.002364;0.002295;0.002243;0.002092;0.002085;0.001976;0.001886;0.001845;0.001768;0.001663;0.001599;0.001525;0.001409;0.001371;0.001297;0.001229;0.001170;0.001100;0.001010;0.000930;0.000829;0.000714;0.000686;0.000679;0.000643;0.000526;0.000500;0.000452;0.000325;0.000230;0.000144;0.000096;0.000044;0.000000
00030;1.000000;0.364886;0.172969;0.108745;0.088044;0.077376;0.069228;0.059282;0.045217;0.038032;0.032095;0.028700;0.027468;0.025530;0.024221;0.023225;0.022846;0.022253;0.021075;0.020716;0.020299;0.019521;0.018860;0.018458;0.018159;0.017838;0.017431;0.016439;0.016198;0.015995;0.015802;0.015477;0.015076;0.015060;0.014879;0.014385;0.014159;0.013996;0.013924;0.013686;0.013344;0.013192;0.013047;0.012831;0.012702;0.012438;0.012309;0.012026;0.011889;0.011692;0.011568;0.011535;0.011422;0.011131;0.011007;0.010895;0.010828;0.010673;0.010483;0.010397;0.010215;0.010124;0.009973;0.009914;0.009735;0.009687;0.009567;0.009461;0.009375;0.009361;0.009154;0.009110;0.009027;0.008947;0.008900;0.008781;0.008670;0.008487;0.008390;0.008270;0.008237;0.008147;0.008043;0.007871;0.007813;0.007689;0.007643;0.007501;0.007416;0.007339;0.007306;0.007217;0.007123;0.006907;0.006881;0.006837;0.006770;0.006718;0.006645;0.006615;0.006512;0.006478;0.006389;0.006315;0.006235;0.006161;0.006034;0.005949;0.005799;0.005722;0.005668;0.005637;0.005542;0.005452;0.005361;0.005304;0.005257;0.005224;0.005079;0.004950;0.004919;0.004857;0.004845;0.004776;0.004635;0.004484;0.004447;0.004392;0.004381;0.004263;0.004155;0.004134;0.004105;0.004061;0.003942;0.003897;0.003865;0.003767;0.003729;0.003581;0.003543;0.003484;0.003470;0.003416;0.003332;0.003203;0.003109;0.003034;0.002990;0.002958;0.002893;0.002876;0.002775;0.002736;0.002675;0.002553;0.002534;0.002483;0.002453;0.002277;0.002245;0.002212;0.002143;0.002089;0.002033;0.001853;0.001829;0.001803;0.001743;0.001710;0.001649;0.001625;0.001536;0.001519;0.001456;0.001429;0.001353;0.001304;0.001249;0.001160;0.001107;0.001065;0.000949;0.000926;0.000814;0.000759;0.000713;0.000691;0.000651;0.000512;0.000475;0.000439;0.000383;0.000337;0.000295;0.000273;0.000208;0.000165;0.000091;0.000000
00040;1.000000;0.364350;0.172952;0.109710;0.086710;0.076938;0.069145;0.059186;0.044864;0.037284;0.031405;0.028054;0.026980;0.024972;0.022922;0.022420;0.021741;0.021442;0.020273;0.019870;0.019232;0.018595;0.018073;0.017615;0.017154;0.016827;0.016190;0.015587;0.015525;0.015214;0.014980;0.014687;0.014208;0.014136;0.013941;0.013320;0.013044;0.012734;0.012569;0.012475;0.012380;0.012105;0.012055;0.011826;0.011495;0.011421;0.011130;0.011030;0.010923;0.010674;0.010550;0.010530;0.010316;0.010246;0.010071;0.010039;0.009915;0.009754;0.009543;0.009453;0.009376;0.009280;0.009177;0.009056;0.008954;0.008785;0.008724;0.008595;0.008575;0.008514;0.008337;0.008298;0.008134;0.008052;0.007947;0.007852;0.007756;0.007582;0.007545;0.007484;0.007435;0.007328;0.007307;0.007166;0.007124;0.007105;0.006939;0.006846;0.006788;0.006711;0.006555;0.006508;0.006439;0.006395;0.006284;0.006155;0.006128;0.006092;0.005966;0.005809;0.005732;0.005690;0.005577;0.005535;0.005507;0.005454;0.005379;0.005291;0.005219;0.005152;0.005039;0.005019;0.004944;0.004833;0.004785;0.004706;0.004693;0.004651;0.004601;0.004544;0.004467;0.004380;0.004332;0.004290;0.004201;0.004139;0.004066;0.003961;0.003927;0.003864;0.003823;0.003733;0.003695;0.003636;0.003557;0.003504;0.003474;0.003449;0.003326;0.003243;0.003139;0.003131;0.003073;0.002997;0.002983;0.002931;0.002849;0.002794;0.002770;0.002676;0.002605;0.002550;0.002527;0.002485;0.002459;0.002402;0.002332;0.002310;0.002176;0.002171;0.002120;0.002079;0.001942;0.001926;0.001865;0.001831;0.001771;0.001702;0.001683;0.001607;0.001562;0.001493;0.001469;0.001364;0.001289;0.001274;0.001205;0.001170;0.001089;0.001005;0.000993;0.000930;0.000903;0.000827;0.000797;0.000736;0.000681;0.000602;0.000541;0.000538;0.000472;0.000418;0.000375;0.000360;0.000277;0.000204;0.000196;0.000137;0.000049;0.000000
00050;1.000000;0.363495;0.172874;0.110677;0.085622;0.076344;0.068401;0.058440;0.044122;0.036838;0.031299;0.027288;0.026397;0.024402;0.022332;0.021802;0.020987;0.020579;0.019919;0.018699;0.018352;0.017826;0.017262;0.016875;0.016052;0.015949;0.015407;0.014942;0.014696;0.014476;0.014119;0.013734;0.013544;0.013169;0.012896;0.012578;0.012439;0.012152;0.011867;0.011475;0.011318;0.011104;0.011059;0.010871;0.010659;0.010626;0.010247;0.010194;0.010075;0.009932;0.009784;0.009726;0.009618;0.009464;0.009366;0.009311;0.009101;0.009089;0.008870;0.008837;0.008739;0.008608;0.008508;0.008363;0.008239;0.008168;0.008058;0.007888;0.007871;0.007733;0.007666;0.007525;0.007492;0.007405;0.007312;0.007236;0.007140;0.007118;0.007058;0.006920;0.006881;0.006856;0.006664;0.006650;0.006526;0.006489;0.006367;0.006298;0.006218;0.006157;0.006094;0.005961;0.005886;0.005804;0.005791;0.005661;0.005569;0.005519;0.005473;0.005431;0.005316;0.005311;0.005239;0.005191;0.005081;0.005052;0.004913;0.004886;0.004844;0.004800;0.004647;0.004621;0.004468;0.004422;0.004409;0.004367;0.004284;0.004266;0.004221;0.004110;0.004041;0.004009;0.003933;0.003820;0.003780;0.003730;0.003649;0.003607;0.003516;0.003476;0.003463;0.003318;0.003281;0.003279;0.003207;0.003133;0.003090;0.003044;0.002965;0.002892;0.002885;0.002830;0.002795;0.002751;0.002679;0.002609;0.002587;0.002498;0.002481;0.002455;0.002382;0.002352;0.002297;0.002276;0.002201;0.002165;0.002143;0.002101;0.002009;0.001957;0.001898;0.001876;0.001831;0.001784;0.001719;0.001680;0.001629;0.001591;0.001548;0.001423;0.001317;0.001277;0.001262;0.001213;0.001118;0.001115;0.001053;0.001018;0.000945;0.000885;0.000850;0.000831;0.000749;0.000728;0.000687;0.000649;0.000572;0.000551;0.000474;0.000441;0.000418;0.000366;0.000296;0.000259;0.000211;0.000139;0.000103;0.000067;0.000014;0.000000
00060;1.000000;0.363388;0.172370;0.110561;0.084814;0.075497;0.068155;0.058425;0.043706;0.036572;0.031354;0.027005;0.025951;0.024211;0.021975;0.021384;0.020710;0.019751;0.019369;0.018350;0.018262;0.017278;0.016779;0.016218;0.015382;0.015135;0.014848;0.014413;0.014123;0.013524;0.013405;0.013165;0.013025;0.012744;0.012406;0.012078;0.011943;0.011591;0.011474;0.011161;0.010931;0.010757;0.010559;0.010210;0.010062;0.009875;0.009820;0.009651;0.009551;0.009344;0.009334;0.009175;0.008911;0.008784;0.008763;0.008660;0.008600;0.008463;0.008288;0.008225;0.008107;0.008051;0.007978;0.007821;0.007750;0.007697;0.007545;0.007464;0.007452;0.007329;0.007232;0.007140;0.007046;0.006961;0.006865;0.006826;0.006739;0.006706;0.006591;0.006546;0.006494;0.006366;0.006302;0.006167;0.006159;0.006043;0.005946;0.005903;0.005823;0.005786;0.005672;0.005617;0.005575;0.005521;0.005416;0.005382;0.005286;0.005250;0.005160;0.005134;0.005104;0.005014;0.004872;0.004862;0.004728;0.004640;0.004570;0.004545;0.004500;0.004424;0.004381;0.004329;0.004297;0.004189;0.004160;0.004106;0.004058;0.004012;0.003952;0.003898;0.003825;0.003751;0.003707;0.003616;0.003548;0.003540;0.003508;0.003377;0.003360;0.003291;0.003223;0.003148;0.003091;0.003074;0.002989;0.002961;0.002886;0.002861;0.002839;0.002826;0.002688;0.002659;0.002611;0.002540;0.002440;0.002414;0.002388;0.002343;0.002340;0.002312;0.002225;0.002162;0.002137;0.002054;0.002038;0.001997;0.001918;0.001865;0.001818;0.001758;0.001709;0.001624;0.001595;0.001567;0.001508;0.001451;0.001398;0.001372;0.001352;0.001303;0.001273;0.001242;0.001200;0.001163;0.001114;0.001082;0.001032;0.000986;0.000902;0.000859;0.000823;0.000803;0.000733;0.000696;0.000670;0.000579;0.000543;0.000456;0.000430;0.000360;0.000302;0.000293;0.000213;0.000187;0.000157;0.000089;0.000040;0.000036;0.000009;0.000000
00070;1.000000;0.363113;0.172354;0.111738;0.083955;0.075146;0.067941;0.058285;0.043539;0.036350;0.031338;0.026850;0.025781;0.024195;0.021616;0.020989;0.020564;0.019600;0.018957;0.018233;0.017948;0.017271;0.016866;0.016031;0.015054;0.014730;0.014227;0.014001;0.013720;0.013421;0.013175;0.012717;0.012400;0.012142;0.011782;0.011447;0.011072;0.011005;0.010951;0.010609;0.010498;0.010176;0.010023;0.009903;0.009607;0.009573;0.009346;0.009309;0.009027;0.008978;0.008902;0.008746;0.008671;0.008498;0.008376;0.008283;0.008196;0.008118;0.007968;0.007862;0.007751;0.007635;0.007553;0.007542;0.007402;0.007286;0.007254;0.007170;0.007096;0.007047;0.006928;0.006856;0.006720;0.006673;0.006560;0.006478;0.006414;0.006394;0.006314;0.006271;0.006162;0.006091;0.005935;0.005890;0.005838;0.005714;0.005698;0.005611;0.005590;0.005524;0.005492;0.005392;0.005260;0.005193;0.005135;0.005111;0.005048;0.004998;0.004950;0.004855;0.004832;0.004754;0.004627;0.004598;0.004557;0.004526;0.004433;0.004416;0.004258;0.004217;0.004172;0.004086;0.004048;0.003965;0.003950;0.003890;0.003851;0.003753;0.003744;0.003677;0.003606;0.003526;0.003473;0.003467;0.003421;0.003368;0.003341;0.003278;0.003272;0.003185;0.003125;0.003023;0.002978;0.002953;0.002931;0.002847;0.002790;0.002760;0.002683;0.002664;0.002598;0.002571;0.002535;0.002498;0.002454;0.002420;0.002319;0.002288;0.002271;0.002126;0.002090;0.002035;0.002007;0.001939;0.001930;0.001876;0.001856;0.001743;0.001716;0.001711;0.001657;0.001586;0.001560;0.001497;0.001476;0.001427;0.001379;0.001354;0.001301;0.001270;0.001184;0.001169;0.001144;0.001096;0.001043;0.000997;0.000961;0.000912;0.000838;0.000828;0.000775;0.000730;0.000701;0.000691;0.000681;0.000579;0.000552;0.000474;0.000445;0.000415;0.000393;0.000381;0.000329;0.000311;0.000261;0.000209;0.000097;0.000044;0.000024;0.000000
00080;1.000000;0.363102;0.171972;0.111844;0.083627;0.075131;0.067476;0.058069;0.043703;0.036347;0.031452;0.026527;0.025386;0.024291;0.021202;0.020774;0.020093;0.019700;0.018744;0.017979;0.017566;0.016817;0.016328;0.015555;0.014824;0.014558;0.014257;0.013961;0.013689;0.012989;0.012732;0.012318;0.011718;0.011641;0.011311;0.011097;0.010866;0.010561;0.010478;0.010222;0.010083;0.009812;0.009599;0.009373;0.009268;0.009168;0.009051;0.008898;0.008869;0.008776;0.008446;0.008338;0.008293;0.008169;0.008071;0.008019;0.007876;0.007774;0.007653;0.007592;0.007452;0.007307;0.007278;0.007222;0.007072;0.007047;0.006997;0.006806;0.006779;0.006742;0.006618;0.006549;0.006350;0.006315;0.006286;0.006256;0.006204;0.006095;0.006060;0.005954;0.005914;0.005839;0.005793;0.005705;0.005591;0.005531;0.005462;0.005408;0.005366;0.005252;0.005204;0.005137;0.005061;0.005025;0.004937;0.004889;0.004814;0.004775;0.004649;0.004583;0.004511;0.004448;0.004416;0.004384;0.004298;0.004250;0.004228;0.004181;0.004146;0.004106;0.004011;0.003954;0.003894;0.003845;0.003767;0.003747;0.003693;0.003682;0.003599;0.003550;0.003509;0.003423;0.003369;0.003223;0.003200;0.003145;0.003118;0.003026;0.002969;0.002904;0.002866;0.002807;0.002778;0.002763;0.002731;0.002683;0.002633;0.002566;0.002550;0.002490;0.002457;0.002414;0.002338;0.002298;0.002269;0.002214;0.002167;0.002105;0.002079;0.002069;0.001973;0.001955;0.001877;0.001860;0.001811;0.001775;0.001726;0.001709;0.001655;0.001607;0.001556;0.001548;0.001486;0.001449;0.001366;0.001353;0.001266;0.001243;0.001195;0.001177;0.001116;0.001091;0.001089;0.001063;0.000979;0.000950;0.000902;0.000861;0.000849;0.000789;0.000753;0.000728;0.000707;0.000683;0.000651;0.000564;0.000518;0.000481;0.000430;0.000403;0.000371;0.000353;0.000322;0.000250;0.000217;0.000171;0.000126;0.000114;0.000065;0.000000
00090;1.000000;0.363174;0.171924;0.111989;0.083368;0.075067;0.067134;0.057882;0.043499;0.036423;0.031390;0.026508;0.025283;0.023951;0.020886;0.020774;0.020031;0.019441;0.018674;0.018058;0.017371;0.016448;0.016162;0.015367;0.014537;0.014263;0.014073;0.013704;0.013390;0.012805;0.012346;0.011955;0.011642;0.011447;0.011125;0.010864;0.010430;0.010362;0.010043;0.009966;0.009790;0.009377;0.009360;0.009166;0.009040;0.008757;0.008650;0.008577;0.008400;0.008364;0.008261;0.008214;0.008127;0.007924;0.007725;0.007610;0.007541;0.007446;0.007296;0.007240;0.007177;0.007033;0.007008;0.006824;0.006731;0.006706;0.006689;0.006565;0.006509;0.006446;0.006344;0.006268;0.006218;0.006099;0.006055;0.005929;0.005896;0.005828;0.005786;0.005605;0.005589;0.005577;0.005486;0.005459;0.005275;0.005220;0.005158;0.005113;0.005017;0.004996;0.004943;0.004862;0.004821;0.004766;0.004714;0.004683;0.004572;0.004557;0.004492;0.004371;0.004362;0.004280;0.004217;0.004198;0.004134;0.004096;0.004035;0.003988;0.003959;0.003888;0.003797;0.003746;0.003709;0.003614;0.003535;0.003517;0.003481;0.003401;0.003354;0.003325;0.003272;0.003129;0.003062;0.003049;0.002983;0.002921;0.002882;0.002855;0.002851;0.002817;0.002706;0.002660;0.002655;0.002617;0.002581;0.002517;0.002496;0.002426;0.002344;0.002301;0.002275;0.002232;0.002208;0.002162;0.002117;0.002096;0.002041;0.002018;0.001948;0.001934;0.001907;0.001840;0.001816;0.001803;0.001691;0.001642;0.001627;0.001572;0.001549;0.001527;0.001460;0.001419;0.001411;0.001349;0.001323;0.001266;0.001232;0.001183;0.001153;0.001145;0.001073;0.001055;0.001032;0.000990;0.000967;0.000919;0.000878;0.000865;0.000790;0.000766;0.000712;0.000672;0.000617;0.000570;0.000543;0.000531;0.000505;0.000470;0.000403;0.000387;0.000345;0.000334;0.000245;0.000207;0.000165;0.000145;0.000120;0.000081;0.000053;0.000000
00100;1.000000;0.362919;0.172043;0.112485;0.083088;0.074905;0.066991;0.058050;0.043381;0.036529;0.031424;0.026416;0.025223;0.024000;0.020855;0.020703;0.019931;0.019400;0.018536;0.018024;0.017194;0.016308;0.016011;0.015317;0.014244;0.014135;0.013723;0.013384;0.012807;0.012420;0.012256;0.011937;0.011688;0.011335;0.011198;0.010724;0.010430;0.010240;0.009910;0.009774;0.009520;0.009127;0.009027;0.008765;0.008722;0.008636;0.008498;0.008453;0.008319;0.008099;0.007978;0.007928;0.007652;0.007603;0.007500;0.007459;0.007310;0.007163;0.007136;0.007070;0.006967;0.006811;0.006782;0.006721;0.006645;0.006483;0.006409;0.006330;0.006251;0.006158;0.006089;0.006002;0.005941;0.005925;0.005846;0.005778;0.005769;0.005710;0.005630;0.005498;0.005444;0.005334;0.005258;0.005222;0.005147;0.005131;0.005068;0.004965;0.004932;0.004853;0.004795;0.004732;0.004660;0.004627;0.004558;0.004506;0.004465;0.004371;0.004350;0.004290;0.004160;0.004140;0.004040;0.004020;0.004001;0.003942;0.003939;0.003863;0.003843;0.003792;0.003716;0.003670;0.003571;0.003545;0.003476;0.003441;0.003316;0.003288;0.003264;0.003239;0.003134;0.003106;0.003038;0.002998;0.002968;0.002897;0.002850;0.002834;0.002764;0.002760;0.002708;0.002647;0.002623;0.002548;0.002497;0.002475;0.002439;0.002368;0.002327;0.002283;0.002264;0.002226;0.002202;0.002132;0.002115;0.002048;0.002037;0.001971;0.001906;0.001850;0.001828;0.001760;0.001722;0.001703;0.001655;0.001598;0.001547;0.001520;0.001512;0.001474;0.001415;0.001385;0.001363;0.001274;0.001246;0.001226;0.001189;0.001151;0.001113;0.001081;0.001037;0.000998;0.000964;0.000924;0.000901;0.000863;0.000815;0.000769;0.000743;0.000728;0.000704;0.000637;0.000617;0.000575;0.000513;0.000482;0.000444;0.000408;0.000381;0.000357;0.000334;0.000277;0.000256;0.000201;0.000157;0.000141;0.000104;0.000073;0.000056;0.000000
00110;1.000000;0.362938;0.171981;0.112777;0.082765;0.074757;0.066796;0.058153;0.043464;0.036525;0.031508;0.026167;0.025004;0.023860;0.020893;0.020573;0.019574;0.019243;0.018621;0.017892;0.017059;0.016179;0.015862;0.015137;0.014314;0.013903;0.013629;0.013008;0.012706;0.012247;0.012164;0.011971;0.011431;0.011149;0.010879;0.010384;0.010150;0.010021;0.009602;0.009528;0.009259;0.009053;0.008901;0.008615;0.008528;0.008316;0.008289;0.008178;0.008088;0.007786;0.007644;0.007486;0.007462;0.007346;0.007264;0.007231;0.007154;0.007040;0.006963;0.006879;0.006734;0.006535;0.006444;0.006338;0.006301;0.006264;0.006136;0.006049;0.006015;0.005906;0.005894;0.005847;0.005823;0.005715;0.005651;0.005596;0.005522;0.005439;0.005383;0.005346;0.005264;0.005169;0.005163;0.005073;0.004950;0.004894;0.004799;0.004732;0.004691;0.004653;0.004569;0.004515;0.004457;0.004423;0.004353;0.004303;0.004256;0.004235;0.004189;0.004112;0.004070;0.003975;0.003897;0.003885;0.003821;0.003761;0.003686;0.003675;0.003592;0.003556;0.003522;0.003436;0.003344;0.003326;0.003290;0.003233;0.003192;0.003164;0.003126;0.003083;0.003039;0.003032;0.002955;0.002891;0.002879;0.002786;0.002771;0.002710;0.002651;0.002646;0.002624;0.002589;0.002559;0.002475;0.002364;0.002335;0.002291;0.002234;0.002205;0.002176;0.002114;0.002094;0.002077;0.002056;0.002044;0.001945;0.001915;0.001884;0.001859;0.001805;0.001772;0.001691;0.001668;0.001657;0.001627;0.001604;0.001533;0.001484;0.001471;0.001423;0.001385;0.001333;0.001315;0.001249;0.001230;0.001205;0.001144;0.001102;0.001059;0.001031;0.000992;0.000933;0.000909;0.000874;0.000844;0.000790;0.000771;0.000753;0.000727;0.000675;0.000655;0.000628;0.000565;0.000562;0.000546;0.000471;0.000467;0.000401;0.000364;0.000350;0.000267;0.000247;0.000231;0.000198;0.000160;0.000121;0.000090;0.000045;0.000033;0.000000
