50;1.000000;0.095220;0.084911;0.056939;0.049987;0.034459;0.027479;0.024139;0.019757;0.018604;0.015232;0.014354;0.010235;0.010062;0.009268;0.008669;0.008136;0.007655;0.007435;0.007124;0.006828;0.006353;0.006067;0.005534;0.005345;0.005223;0.005126;0.005082;0.005001;0.004878;0.004849;0.004786;0.004738;0.004594;0.004587;0.004480;0.004373;0.004372;0.004343;0.004299;0.004279;0.004202;0.004149;0.004070;0.004059;0.004022;0.003964;0.003911;0.003887;0.003840;0.003803;0.003786;0.003743;0.003659;0.003622;0.003587;0.003528;0.003519;0.003490;0.003438;0.003402;0.003374;0.003355;0.003340;0.003283;0.003219;0.003203;0.003171;0.003117;0.003087;0.003058;0.003050;0.003006;0.002993;0.002985;0.002954;0.002902;0.002879;0.002844;0.002809;0.002771;0.002743;0.002728;0.002673;0.002655;0.002642;0.002600;0.002566;0.002559;0.002533;0.002499;0.002489;0.002433;0.002393;0.002358;0.002341;0.002314;0.002251;0.002241;0.002223;0.002169;0.002147;0.002123;0.002118;0.002088;0.002069;0.002032;0.002006;0.001972;0.001963;0.001940;0.001918;0.001896;0.001888;0.001816;0.001803;0.001799;0.001773;0.001746;0.001707;0.001674;0.001667;0.001628;0.001623;0.001614;0.001600;0.001562;0.001512;0.001498;0.001492;0.001454;0.001428;0.001406;0.001386;0.001342;0.001324;0.001317;0.001285;0.001276;0.001242;0.001202;0.001192;0.001153;0.001118;0.001095;0.001080;0.001065;0.001038;0.001030;0.001010;0.000958;0.000949;0.000942;0.000924;0.000903;0.000889;0.000871;0.000843;0.000829;0.000790;0.000770;0.000745;0.000718;0.000690;0.000668;0.000634;0.000622;0.000611;0.000578;0.000570;0.000556;0.000541;0.000521;0.000494;0.000480;0.000455;0.000436;0.000409;0.000396;0.000386;0.000380;0.000359;0.000294;0.000290;0.000274;0.000268;0.000244;0.000232;0.000209;0.000198;0.000168;0.000156;0.000142;0.000127;0.000088;0.000074;0.000056;0.000046;0.000023;0.000000
100;1.000000;0.094864;0.084713;0.056822;0.049948;0.034264;0.027338;0.023966;0.019556;0.018377;0.015138;0.014186;0.009943;0.009754;0.008954;0.008403;0.007896;0.007531;0.007052;0.006606;0.006322;0.005818;0.005337;0.005001;0.004479;0.004424;0.004182;0.004062;0.003908;0.003697;0.003573;0.003546;0.003465;0.003420;0.003367;0.003306;0.003248;0.003199;0.003138;0.003073;0.003050;0.003017;0.003007;0.002969;0.002939;0.002891;0.002859;0.002843;0.002775;0.002748;0.002703;0.002686;0.002668;0.002641;0.002616;0.002597;0.002570;0.002552;0.002504;0.002496;0.002485;0.002437;0.002386;0.002364;0.002326;0.002307;0.002295;0.002285;0.002249;0.002230;0.002216;0.002175;0.002169;0.002125;0.002116;0.002109;0.002092;0.002066;0.002056;0.002024;0.002007;0.001988;0.001950;0.001928;0.001912;0.001883;0.001876;0.001867;0.001843;0.001822;0.001786;0.001780;0.001758;0.001725;0.001720;0.001704;0.001693;0.001675;0.001632;0.001607;0.001587;0.001562;0.001540;0.001539;0.001514;0.001488;0.001478;0.001458;0.001444;0.001432;0.001422;0.001382;0.001372;0.001346;0.001327;0.001314;0.001296;0.001263;0.001246;0.001232;0.001229;0.001200;0.001180;0.001158;0.001146;0.001119;0.001106;0.001093;0.001075;0.001070;0.001051;0.001033;0.000999;0.000989;0.000982;0.000973;0.000926;0.000921;0.000903;0.000885;0.000864;0.000850;0.000835;0.000809;0.000807;0.000785;0.000770;0.000756;0.000732;0.000719;0.000714;0.000703;0.000675;0.000659;0.000641;0.000632;0.000620;0.000605;0.000585;0.000571;0.000547;0.000540;0.000516;0.000511;0.000507;0.000486;0.000467;0.000459;0.000451;0.000427;0.000411;0.000389;0.000379;0.000358;0.000352;0.000331;0.000317;0.000315;0.000305;0.000283;0.000273;0.000258;0.000249;0.000237;0.000233;0.000211;0.000192;0.000177;0.000161;0.000151;0.000128;0.000123;0.000107;0.000106;0.000080;0.000050;0.000047;0.000037;0.000032;0.000000
150;1.000000;0.094685;0.084647;0.056741;0.049865;0.034216;0.027339;0.023924;0.019347;0.018376;0.015199;0.014115;0.009903;0.009711;0.008841;0.008397;0.007895;0.007394;0.007022;0.006418;0.006155;0.005675;0.005174;0.004803;0.004261;0.004128;0.003894;0.003839;0.003604;0.003369;0.003324;0.003190;0.003180;0.003037;0.002898;0.002799;0.002749;0.002725;0.002694;0.002676;0.002610;0.002591;0.002569;0.002548;0.002504;0.002484;0.002422;0.002414;0.002367;0.002323;0.002298;0.002287;0.002264;0.002221;0.002193;0.002177;0.002168;0.002151;0.002096;0.002094;0.002079;0.002068;0.002032;0.001998;0.001988;0.001951;0.001938;0.001919;0.001906;0.001883;0.001876;0.001860;0.001833;0.001807;0.001782;0.001757;0.001747;0.001722;0.001699;0.001670;0.001664;0.001644;0.001638;0.001623;0.001593;0.001563;0.001553;0.001540;0.001518;0.001487;0.001480;0.001473;0.001444;0.001437;0.001432;0.001407;0.001389;0.001373;0.001356;0.001338;0.001330;0.001299;0.001291;0.001278;0.001259;0.001247;0.001238;0.001224;0.001200;0.001187;0.001177;0.001165;0.001153;0.001129;0.001112;0.001096;0.001086;0.001062;0.001041;0.001034;0.001005;0.000999;0.000997;0.000982;0.000977;0.000961;0.000955;0.000926;0.000908;0.000903;0.000891;0.000883;0.000857;0.000839;0.000827;0.000822;0.000783;0.000780;0.000769;0.000750;0.000734;0.000718;0.000701;0.000695;0.000690;0.000672;0.000659;0.000644;0.000630;0.000623;0.000610;0.000599;0.000591;0.000576;0.000553;0.000539;0.000523;0.000507;0.000497;0.000476;0.000467;0.000449;0.000439;0.000429;0.000417;0.000412;0.000388;0.000369;0.000353;0.000347;0.000336;0.000326;0.000315;0.000306;0.000292;0.000272;0.000253;0.000252;0.000244;0.000228;0.000223;0.000200;0.000196;0.000185;0.000167;0.000160;0.000138;0.000133;0.000121;0.000116;0.000100;0.000089;0.000087;0.000074;0.000068;0.000065;0.000040;0.000034;0.000008;0.000000
200;1.000000;0.094649;0.084639;0.056740;0.049822;0.034112;0.027339;0.023885;0.019295;0.018371;0.015164;0.014009;0.009867;0.009621;0.008763;0.008322;0.007880;0.007374;0.006932;0.006279;0.006050;0.005529;0.005132;0.004614;0.004231;0.004063;0.003787;0.003730;0.003530;0.003343;0.003224;0.003051;0.003016;0.002846;0.002660;0.002635;0.002584;0.002483;0.002443;0.002423;0.002389;0.002373;0.002292;0.002247;0.002184;0.002162;0.002155;0.002099;0.002078;0.002071;0.002032;0.002005;0.001987;0.001965;0.001925;0.001913;0.001890;0.001870;0.001828;0.001816;0.001800;0.001769;0.001758;0.001743;0.001727;0.001719;0.001696;0.001670;0.001658;0.001629;0.001599;0.001583;0.001565;0.001563;0.001537;0.001522;0.001513;0.001493;0.001482;0.001456;0.001435;0.001426;0.001416;0.001409;0.001391;0.001388;0.001367;0.001358;0.001336;0.001311;0.001306;0.001286;0.001269;0.001267;0.001259;0.001250;0.001230;0.001221;0.001204;0.001182;0.001178;0.001136;0.001129;0.001118;0.001094;0.001083;0.001080;0.001066;0.001058;0.001039;0.001034;0.001019;0.000999;0.000995;0.000990;0.000969;0.000949;0.000938;0.000931;0.000912;0.000892;0.000878;0.000865;0.000861;0.000851;0.000830;0.000817;0.000807;0.000801;0.000791;0.000762;0.000751;0.000738;0.000729;0.000712;0.000698;0.000684;0.000673;0.000653;0.000649;0.000642;0.000629;0.000611;0.000604;0.000584;0.000576;0.000565;0.000554;0.000552;0.000541;0.000534;0.000518;0.000501;0.000495;0.000487;0.000475;0.000464;0.000444;0.000436;0.000425;0.000409;0.000396;0.000385;0.000366;0.000363;0.000343;0.000328;0.000326;0.000311;0.000309;0.000294;0.000274;0.000273;0.000255;0.000246;0.000240;0.000226;0.000211;0.000206;0.000180;0.000176;0.000172;0.000165;0.000157;0.000139;0.000135;0.000130;0.000116;0.000106;0.000099;0.000088;0.000075;0.000061;0.000050;0.000043;0.000038;0.000024;0.000018;0.000003;0.000000
250;1.000000;0.094568;0.084616;0.056666;0.049796;0.034113;0.027301;0.023923;0.019270;0.018347;0.015056;0.014026;0.009852;0.009589;0.008743;0.008287;0.007871;0.007316;0.006898;0.006297;0.006005;0.005470;0.005118;0.004588;0.004166;0.004009;0.003786;0.003576;0.003492;0.003260;0.003128;0.002963;0.002854;0.002793;0.002653;0.002457;0.002375;0.002323;0.002303;0.002281;0.002193;0.002190;0.002139;0.002093;0.002049;0.001991;0.001962;0.001951;0.001919;0.001910;0.001866;0.001839;0.001829;0.001806;0.001770;0.001750;0.001727;0.001697;0.001684;0.001661;0.001658;0.001631;0.001616;0.001591;0.001564;0.001550;0.001517;0.001510;0.001489;0.001472;0.001455;0.001453;0.001436;0.001421;0.001398;0.001387;0.001385;0.001360;0.001345;0.001341;0.001318;0.001307;0.001283;0.001269;0.001260;0.001235;0.001232;0.001215;0.001205;0.001199;0.001175;0.001170;0.001158;0.001147;0.001135;0.001128;0.001105;0.001098;0.001078;0.001063;0.001049;0.001035;0.001028;0.001015;0.001012;0.000996;0.000981;0.000975;0.000954;0.000938;0.000928;0.000906;0.000897;0.000889;0.000876;0.000867;0.000860;0.000830;0.000826;0.000819;0.000807;0.000798;0.000780;0.000770;0.000753;0.000739;0.000727;0.000721;0.000709;0.000699;0.000697;0.000679;0.000665;0.000645;0.000635;0.000630;0.000617;0.000609;0.000600;0.000584;0.000572;0.000567;0.000556;0.000536;0.000527;0.000523;0.000514;0.000502;0.000492;0.000481;0.000469;0.000448;0.000441;0.000434;0.000422;0.000421;0.000401;0.000395;0.000387;0.000380;0.000373;0.000358;0.000339;0.000333;0.000325;0.000319;0.000296;0.000281;0.000279;0.000271;0.000254;0.000245;0.000239;0.000227;0.000221;0.000210;0.000202;0.000195;0.000182;0.000176;0.000170;0.000161;0.000156;0.000150;0.000139;0.000121;0.000119;0.000106;0.000106;0.000088;0.000082;0.000073;0.000070;0.000056;0.000052;0.000038;0.000029;0.000019;0.000009;0.000000
300;1.000000;0.094567;0.084586;0.056664;0.049759;0.034129;0.027243;0.023914;0.019278;0.018346;0.015027;0.014056;0.009793;0.009526;0.008694;0.008228;0.007852;0.007314;0.006908;0.006303;0.005981;0.005431;0.005089;0.004574;0.004108;0.003958;0.003753;0.003515;0.003480;0.003229;0.003125;0.002880;0.002797;0.002723;0.002598;0.002412;0.002276;0.002250;0.002217;0.002162;0.002084;0.002014;0.001963;0.001942;0.001903;0.001861;0.001854;0.001829;0.001791;0.001757;0.001730;0.001706;0.001685;0.001654;0.001624;0.001606;0.001593;0.001591;0.001571;0.001552;0.001527;0.001499;0.001498;0.001472;0.001463;0.001452;0.001437;0.001397;0.001384;0.001375;0.001359;0.001354;0.001339;0.001329;0.001294;0.001279;0.001265;0.001254;0.001240;0.001226;0.001214;0.001200;0.001194;0.001171;0.001164;0.001160;0.001148;0.001133;0.001126;0.001114;0.001097;0.001090;0.001080;0.001066;0.001044;0.001039;0.001022;0.001002;0.000989;0.000987;0.000976;0.000962;0.000953;0.000935;0.000931;0.000927;0.000911;0.000900;0.000877;0.000864;0.000861;0.000837;0.000825;0.000821;0.000804;0.000796;0.000788;0.000772;0.000762;0.000760;0.000742;0.000738;0.000731;0.000720;0.000709;0.000700;0.000680;0.000671;0.000664;0.000652;0.000642;0.000631;0.000617;0.000612;0.000602;0.000593;0.000580;0.000572;0.000569;0.000551;0.000540;0.000534;0.000525;0.000520;0.000507;0.000496;0.000471;0.000464;0.000453;0.000438;0.000430;0.000429;0.000423;0.000403;0.000396;0.000393;0.000390;0.000377;0.000367;0.000353;0.000346;0.000337;0.000325;0.000318;0.000311;0.000300;0.000276;0.000268;0.000264;0.000255;0.000243;0.000239;0.000231;0.000226;0.000211;0.000206;0.000198;0.000182;0.000173;0.000167;0.000157;0.000149;0.000138;0.000130;0.000124;0.000123;0.000113;0.000112;0.000102;0.000089;0.000080;0.000067;0.000064;0.000050;0.000044;0.000034;0.000025;0.000021;0.000014;0.000000
350;1.000000;0.094510;0.084561;0.056648;0.049788;0.034085;0.027255;0.023890;0.019242;0.018361;0.014993;0.014059;0.009808;0.009528;0.008698;0.008220;0.007874;0.007265;0.006933;0.006247;0.005968;0.005390;0.005044;0.004512;0.004058;0.003970;0.003697;0.003483;0.003434;0.003217;0.003087;0.002856;0.002762;0.002704;0.002580;0.002313;0.002217;0.002183;0.002141;0.002096;0.002037;0.001914;0.001872;0.001870;0.001808;0.001754;0.001736;0.001707;0.001681;0.001632;0.001603;0.001587;0.001577;0.001552;0.001524;0.001512;0.001501;0.001480;0.001452;0.001449;0.001446;0.001415;0.001411;0.001405;0.001364;0.001345;0.001342;0.001333;0.001312;0.001299;0.001285;0.001271;0.001251;0.001228;0.001209;0.001201;0.001193;0.001189;0.001170;0.001149;0.001140;0.001136;0.001112;0.001094;0.001086;0.001065;0.001060;0.001046;0.001038;0.001035;0.001006;0.001003;0.000991;0.000984;0.000967;0.000954;0.000943;0.000934;0.000923;0.000898;0.000892;0.000883;0.000882;0.000859;0.000849;0.000845;0.000829;0.000820;0.000810;0.000804;0.000797;0.000790;0.000773;0.000760;0.000751;0.000744;0.000731;0.000722;0.000717;0.000712;0.000700;0.000685;0.000675;0.000669;0.000662;0.000640;0.000634;0.000627;0.000614;0.000607;0.000600;0.000595;0.000583;0.000568;0.000554;0.000550;0.000540;0.000534;0.000522;0.000511;0.000509;0.000498;0.000480;0.000464;0.000452;0.000450;0.000443;0.000429;0.000407;0.000403;0.000395;0.000390;0.000380;0.000370;0.000362;0.000358;0.000347;0.000336;0.000324;0.000315;0.000301;0.000296;0.000290;0.000275;0.000273;0.000269;0.000249;0.000245;0.000242;0.000227;0.000224;0.000213;0.000206;0.000202;0.000186;0.000181;0.000177;0.000173;0.000167;0.000156;0.000148;0.000143;0.000134;0.000126;0.000118;0.000115;0.000100;0.000089;0.000083;0.000074;0.000065;0.000061;0.000057;0.000054;0.000043;0.000029;0.000019;0.000015;0.000008;0.000000
400;1.000000;0.094504;0.084568;0.056604;0.049819;0.034085;0.027247;0.023880;0.019255;0.018376;0.014985;0.014090;0.009809;0.009507;0.008711;0.008244;0.007943;0.007286;0.006940;0.006248;0.005938;0.005345;0.005037;0.004556;0.004087;0.003951;0.003740;0.003523;0.003402;0.003224;0.003121;0.002896;0.002770;0.002693;0.002557;0.002302;0.002231;0.002149;0.002112;0.002076;0.001975;0.001866;0.001811;0.001776;0.001726;0.001682;0.001640;0.001626;0.001619;0.001558;0.001542;0.001527;0.001510;0.001470;0.001455;0.001421;0.001399;0.001376;0.001374;0.001361;0.001352;0.001337;0.001314;0.001312;0.001276;0.001255;0.001244;0.001239;0.001222;0.001205;0.001202;0.001186;0.001167;0.001158;0.001138;0.001130;0.001116;0.001101;0.001094;0.001080;0.001073;0.001070;0.001049;0.001037;0.001035;0.001020;0.001008;0.000990;0.000974;0.000961;0.000944;0.000941;0.000926;0.000918;0.000906;0.000902;0.000892;0.000881;0.000868;0.000858;0.000853;0.000840;0.000836;0.000826;0.000819;0.000810;0.000799;0.000783;0.000765;0.000756;0.000749;0.000740;0.000725;0.000702;0.000696;0.000691;0.000688;0.000666;0.000659;0.000657;0.000644;0.000641;0.000633;0.000622;0.000613;0.000607;0.000588;0.000582;0.000581;0.000571;0.000564;0.000552;0.000545;0.000534;0.000525;0.000509;0.000501;0.000496;0.000481;0.000478;0.000473;0.000462;0.000459;0.000442;0.000427;0.000422;0.000408;0.000400;0.000389;0.000383;0.000375;0.000370;0.000363;0.000349;0.000345;0.000344;0.000332;0.000320;0.000313;0.000303;0.000298;0.000288;0.000283;0.000276;0.000265;0.000252;0.000246;0.000235;0.000230;0.000224;0.000216;0.000203;0.000194;0.000189;0.000177;0.000175;0.000160;0.000155;0.000152;0.000141;0.000135;0.000132;0.000124;0.000119;0.000109;0.000103;0.000096;0.000089;0.000078;0.000077;0.000056;0.000055;0.000051;0.000041;0.000033;0.000025;0.000023;0.000012;0.000009;0.000000
450;1.000000;0.094527;0.084597;0.056574;0.049886;0.034071;0.027211;0.023878;0.019233;0.018363;0.014991;0.014070;0.009819;0.009484;0.008736;0.008260;0.007955;0.007293;0.006947;0.006237;0.005903;0.005333;0.005018;0.004549;0.004080;0.003891;0.003745;0.003499;0.003336;0.003196;0.003115;0.002885;0.002718;0.002654;0.002513;0.002305;0.002192;0.002098;0.002061;0.002006;0.001939;0.001821;0.001764;0.001704;0.001659;0.001651;0.001612;0.001581;0.001543;0.001533;0.001442;0.001435;0.001427;0.001401;0.001379;0.001374;0.001361;0.001353;0.001322;0.001289;0.001283;0.001269;0.001253;0.001233;0.001222;0.001215;0.001200;0.001176;0.001168;0.001146;0.001140;0.001119;0.001106;0.001088;0.001081;0.001071;0.001057;0.001050;0.001045;0.001028;0.001015;0.001011;0.000989;0.000970;0.000966;0.000962;0.000953;0.000932;0.000927;0.000918;0.000907;0.000893;0.000887;0.000881;0.000874;0.000867;0.000850;0.000846;0.000833;0.000815;0.000810;0.000794;0.000782;0.000777;0.000767;0.000755;0.000740;0.000726;0.000718;0.000709;0.000705;0.000693;0.000684;0.000667;0.000660;0.000652;0.000638;0.000627;0.000621;0.000617;0.000611;0.000596;0.000590;0.000584;0.000579;0.000569;0.000561;0.000556;0.000543;0.000537;0.000525;0.000519;0.000516;0.000507;0.000498;0.000472;0.000469;0.000463;0.000457;0.000449;0.000438;0.000429;0.000421;0.000414;0.000409;0.000402;0.000392;0.000390;0.000382;0.000372;0.000361;0.000352;0.000343;0.000336;0.000323;0.000318;0.000306;0.000305;0.000298;0.000288;0.000280;0.000274;0.000262;0.000260;0.000248;0.000235;0.000226;0.000223;0.000212;0.000205;0.000200;0.000196;0.000187;0.000178;0.000168;0.000166;0.000153;0.000147;0.000146;0.000143;0.000127;0.000127;0.000109;0.000105;0.000101;0.000094;0.000091;0.000081;0.000074;0.000069;0.000061;0.000058;0.000048;0.000039;0.000035;0.000023;0.000017;0.000010;0.000003;0.000000
500;1.000000;0.094490;0.084555;0.056566;0.049845;0.034055;0.027222;0.023870;0.019231;0.018343;0.014970;0.014089;0.009796;0.009480;0.008706;0.008220;0.007945;0.007274;0.006935;0.006208;0.005919;0.005293;0.004991;0.004524;0.004032;0.003905;0.003715;0.003460;0.003328;0.003162;0.003100;0.002891;0.002663;0.002579;0.002504;0.002279;0.002156;0.002057;0.002047;0.001937;0.001910;0.001814;0.001747;0.001659;0.001604;0.001584;0.001535;0.001491;0.001481;0.001441;0.001412;0.001378;0.001349;0.001340;0.001339;0.001309;0.001298;0.001256;0.001244;0.001230;0.001216;0.001211;0.001189;0.001161;0.001153;0.001147;0.001133;0.001125;0.001109;0.001094;0.001083;0.001063;0.001053;0.001042;0.001022;0.001012;0.001004;0.000996;0.000985;0.000974;0.000962;0.000948;0.000941;0.000935;0.000915;0.000913;0.000903;0.000889;0.000882;0.000876;0.000862;0.000852;0.000846;0.000834;0.000817;0.000809;0.000793;0.000783;0.000782;0.000764;0.000761;0.000750;0.000737;0.000727;0.000725;0.000720;0.000709;0.000689;0.000676;0.000669;0.000668;0.000660;0.000646;0.000643;0.000631;0.000628;0.000620;0.000612;0.000600;0.000591;0.000588;0.000575;0.000570;0.000561;0.000551;0.000546;0.000535;0.000529;0.000520;0.000506;0.000502;0.000496;0.000493;0.000482;0.000472;0.000460;0.000455;0.000443;0.000438;0.000429;0.000419;0.000414;0.000409;0.000397;0.000391;0.000384;0.000375;0.000370;0.000362;0.000354;0.000341;0.000334;0.000323;0.000318;0.000310;0.000300;0.000296;0.000287;0.000278;0.000271;0.000270;0.000259;0.000255;0.000251;0.000238;0.000231;0.000221;0.000213;0.000212;0.000202;0.000190;0.000183;0.000172;0.000168;0.000161;0.000157;0.000147;0.000138;0.000135;0.000130;0.000126;0.000114;0.000108;0.000102;0.000100;0.000085;0.000079;0.000074;0.000071;0.000064;0.000059;0.000054;0.000042;0.000033;0.000029;0.000021;0.000019;0.000009;0.000004;0.000000
