00050;1.000000;0.257261;0.187939;0.133216;0.121524;0.090423;0.086725;0.079268;0.069529;0.066412;0.063066;0.060286;0.054045;0.052751;0.049417;0.046852;0.046662;0.043232;0.042478;0.039240;0.038686;0.037421;0.035554;0.034167;0.033903;0.033252;0.031852;0.030707;0.029577;0.029363;0.028940;0.027561;0.027416;0.026614;0.026486;0.025628;0.025455;0.025250;0.024007;0.023641;0.023347;0.022775;0.022509;0.022298;0.022029;0.021925;0.021912;0.021440;0.021030;0.020901;0.020688;0.020225;0.020006;0.019447;0.019359;0.019280;0.019151;0.018844;0.018386;0.018190;0.018004;0.017737;0.017493;0.017356;0.017117;0.016758;0.016545;0.016265;0.016100;0.015920;0.015845;0.015748;0.015480;0.015329;0.015146;0.014959;0.014818;0.014593;0.014500;0.014323;0.013998;0.013803;0.013704;0.013652;0.013587;0.013318;0.013239;0.013009;0.012857;0.012629;0.012611;0.012448;0.012396;0.012229;0.012049;0.011901;0.011880;0.011582;0.011360;0.011272;0.011128;0.010985;0.010850;0.010608;0.010537;0.010416;0.010382;0.010225;0.010164;0.010077;0.009893;0.009777;0.009605;0.009330;0.009167;0.009031;0.009001;0.008966;0.008779;0.008726;0.008581;0.008468;0.008337;0.008228;0.008091;0.008024;0.007871;0.007692;0.007623;0.007348;0.007273;0.007235;0.007048;0.006923;0.006834;0.006706;0.006512;0.006441;0.006368;0.006174;0.006116;0.006029;0.005838;0.005777;0.005592;0.005568;0.005516;0.005417;0.005282;0.005148;0.004971;0.004911;0.004877;0.004760;0.004546;0.004334;0.004315;0.004263;0.004198;0.004042;0.003948;0.003777;0.003758;0.003698;0.003570;0.003515;0.003367;0.003308;0.003214;0.003051;0.002880;0.002797;0.002771;0.002624;0.002419;0.002370;0.002172;0.002161;0.002020;0.001941;0.001879;0.001772;0.001698;0.001520;0.001429;0.001404;0.001285;0.001240;0.000984;0.000950;0.000882;0.000707;0.000631;0.000510;0.000398;0.000317;0.000268;0.000177;0.000039;0.000000
00100;1.000000;0.257487;0.188187;0.132838;0.121587;0.090182;0.086089;0.077958;0.067899;0.065825;0.062977;0.059096;0.052878;0.051356;0.048390;0.045968;0.045519;0.041676;0.040702;0.038024;0.037313;0.036182;0.034193;0.032881;0.031623;0.031210;0.029636;0.029576;0.028017;0.027620;0.026617;0.026006;0.025151;0.024647;0.024345;0.023705;0.023127;0.022651;0.021627;0.021189;0.020836;0.020735;0.020031;0.019941;0.019610;0.019212;0.018782;0.018498;0.018293;0.018060;0.017816;0.017417;0.016920;0.016534;0.016349;0.016182;0.015881;0.015586;0.015465;0.015095;0.015030;0.014744;0.014545;0.014411;0.014333;0.014003;0.013696;0.013553;0.013376;0.013149;0.013015;0.012684;0.012612;0.012467;0.012382;0.012052;0.011975;0.011922;0.011667;0.011562;0.011453;0.011274;0.011023;0.010839;0.010795;0.010763;0.010534;0.010455;0.010295;0.010212;0.010078;0.010008;0.009939;0.009783;0.009579;0.009503;0.009376;0.009243;0.009160;0.008975;0.008901;0.008808;0.008536;0.008480;0.008362;0.008277;0.008207;0.008024;0.007963;0.007935;0.007752;0.007641;0.007570;0.007508;0.007370;0.007235;0.007140;0.007036;0.006935;0.006800;0.006727;0.006647;0.006609;0.006479;0.006286;0.006183;0.006079;0.005961;0.005867;0.005799;0.005758;0.005662;0.005598;0.005525;0.005416;0.005330;0.005271;0.005126;0.004906;0.004878;0.004811;0.004786;0.004664;0.004629;0.004524;0.004416;0.004294;0.004144;0.004128;0.004067;0.003960;0.003805;0.003748;0.003692;0.003565;0.003542;0.003468;0.003391;0.003295;0.003169;0.003136;0.003112;0.002955;0.002876;0.002796;0.002781;0.002680;0.002658;0.002614;0.002484;0.002436;0.002289;0.002193;0.002113;0.001958;0.001908;0.001809;0.001732;0.001605;0.001563;0.001490;0.001333;0.001285;0.001269;0.001156;0.000984;0.000970;0.000860;0.000845;0.000768;0.000707;0.000585;0.000563;0.000423;0.000412;0.000313;0.000276;0.000213;0.000090;0.000000
00150;1.000000;0.257378;0.187947;0.132814;0.121566;0.089607;0.085684;0.077461;0.067506;0.065386;0.063122;0.058940;0.052381;0.050821;0.047771;0.045390;0.044752;0.040540;0.040056;0.037507;0.036843;0.035714;0.033248;0.032279;0.030427;0.029843;0.029141;0.028256;0.027019;0.026727;0.025685;0.024547;0.024271;0.023739;0.023196;0.022634;0.022139;0.021806;0.020727;0.020223;0.019730;0.019450;0.019112;0.018939;0.018499;0.017942;0.017560;0.017398;0.016739;0.016619;0.016368;0.015892;0.015613;0.015326;0.015208;0.015004;0.014338;0.014040;0.013967;0.013809;0.013680;0.013515;0.013353;0.013177;0.012921;0.012653;0.012376;0.012291;0.012185;0.011860;0.011688;0.011516;0.011393;0.011159;0.010998;0.010812;0.010617;0.010478;0.010301;0.010271;0.010182;0.009941;0.009872;0.009751;0.009685;0.009548;0.009336;0.009280;0.009216;0.009153;0.008984;0.008873;0.008727;0.008651;0.008576;0.008510;0.008344;0.008160;0.008024;0.007892;0.007740;0.007704;0.007621;0.007494;0.007341;0.007255;0.007086;0.007024;0.006975;0.006890;0.006673;0.006612;0.006425;0.006363;0.006331;0.006227;0.006142;0.006030;0.005958;0.005915;0.005778;0.005646;0.005604;0.005551;0.005492;0.005422;0.005343;0.005216;0.005114;0.005012;0.004962;0.004928;0.004826;0.004768;0.004641;0.004612;0.004500;0.004331;0.004284;0.004197;0.004136;0.004005;0.003968;0.003853;0.003752;0.003722;0.003626;0.003608;0.003490;0.003426;0.003324;0.003277;0.003133;0.003088;0.003038;0.002982;0.002886;0.002748;0.002737;0.002679;0.002605;0.002566;0.002489;0.002383;0.002360;0.002263;0.002230;0.002152;0.002035;0.002019;0.001941;0.001808;0.001700;0.001610;0.001573;0.001495;0.001454;0.001373;0.001288;0.001259;0.001197;0.001140;0.001086;0.000992;0.000936;0.000849;0.000781;0.000720;0.000685;0.000614;0.000582;0.000507;0.000459;0.000380;0.000300;0.000228;0.000165;0.000063;0.000041;0.000000
00200;1.000000;0.257804;0.187992;0.132840;0.121812;0.089640;0.085584;0.077161;0.067360;0.064974;0.062823;0.058699;0.052046;0.050403;0.047345;0.045507;0.044365;0.040294;0.039812;0.037046;0.036354;0.035738;0.032743;0.031786;0.030266;0.029550;0.028917;0.028161;0.026542;0.026312;0.025398;0.024636;0.023542;0.023051;0.022336;0.022290;0.021747;0.021200;0.020239;0.019451;0.019352;0.018907;0.018726;0.018391;0.018308;0.017541;0.017219;0.016911;0.016452;0.016065;0.016012;0.015464;0.014970;0.014854;0.014676;0.014375;0.013968;0.013907;0.013306;0.013283;0.013225;0.013171;0.012707;0.012577;0.012378;0.012073;0.011892;0.011757;0.011563;0.011112;0.011074;0.010965;0.010705;0.010546;0.010350;0.010277;0.010063;0.009955;0.009770;0.009624;0.009536;0.009429;0.009267;0.009211;0.009062;0.008935;0.008754;0.008645;0.008569;0.008391;0.008299;0.008260;0.008149;0.008093;0.007907;0.007772;0.007747;0.007600;0.007484;0.007329;0.007254;0.007214;0.007021;0.006933;0.006801;0.006708;0.006601;0.006579;0.006472;0.006396;0.006287;0.006157;0.006097;0.005978;0.005875;0.005689;0.005587;0.005572;0.005548;0.005472;0.005339;0.005149;0.005144;0.005073;0.004890;0.004805;0.004759;0.004650;0.004601;0.004561;0.004487;0.004414;0.004333;0.004307;0.004188;0.004085;0.004040;0.004000;0.003992;0.003931;0.003813;0.003681;0.003616;0.003516;0.003467;0.003424;0.003375;0.003262;0.003210;0.003153;0.003029;0.003007;0.002922;0.002801;0.002774;0.002684;0.002658;0.002593;0.002557;0.002517;0.002415;0.002384;0.002246;0.002174;0.002124;0.002098;0.001970;0.001902;0.001864;0.001807;0.001728;0.001652;0.001627;0.001531;0.001510;0.001423;0.001345;0.001280;0.001251;0.001115;0.001094;0.000980;0.000914;0.000818;0.000776;0.000761;0.000741;0.000671;0.000640;0.000570;0.000540;0.000431;0.000406;0.000324;0.000287;0.000284;0.000135;0.000117;0.000092;0.000000
00250;1.000000;0.257829;0.187959;0.132854;0.121946;0.089819;0.085799;0.077346;0.067232;0.064967;0.062849;0.058672;0.051987;0.050653;0.047127;0.045472;0.044422;0.040157;0.039685;0.037248;0.036367;0.035449;0.032779;0.031509;0.030246;0.029239;0.028704;0.028165;0.026448;0.026289;0.025261;0.024570;0.023267;0.022812;0.022296;0.022208;0.021626;0.020923;0.019983;0.019336;0.019254;0.018408;0.018268;0.017974;0.017767;0.017396;0.016832;0.016598;0.016196;0.015792;0.015325;0.015165;0.014966;0.014619;0.014440;0.013890;0.013644;0.013434;0.013247;0.013034;0.012902;0.012757;0.012433;0.012388;0.012192;0.011961;0.011811;0.011364;0.011219;0.011090;0.010528;0.010480;0.010389;0.010254;0.010053;0.009979;0.009773;0.009719;0.009522;0.009363;0.009294;0.009208;0.009019;0.008803;0.008676;0.008509;0.008356;0.008191;0.008159;0.007996;0.007990;0.007826;0.007773;0.007628;0.007592;0.007494;0.007486;0.007351;0.007192;0.007030;0.006913;0.006830;0.006718;0.006675;0.006529;0.006441;0.006397;0.006324;0.006150;0.006092;0.006002;0.005899;0.005792;0.005728;0.005533;0.005468;0.005400;0.005234;0.005156;0.005074;0.004981;0.004905;0.004848;0.004771;0.004655;0.004629;0.004554;0.004519;0.004431;0.004350;0.004287;0.004245;0.004085;0.003989;0.003918;0.003865;0.003791;0.003765;0.003691;0.003539;0.003498;0.003468;0.003391;0.003361;0.003285;0.003144;0.003125;0.002988;0.002983;0.002964;0.002892;0.002817;0.002728;0.002704;0.002625;0.002489;0.002418;0.002395;0.002355;0.002300;0.002257;0.002200;0.002101;0.002065;0.001954;0.001900;0.001810;0.001770;0.001745;0.001641;0.001599;0.001538;0.001492;0.001429;0.001369;0.001309;0.001256;0.001178;0.001136;0.001042;0.001019;0.000991;0.000922;0.000895;0.000809;0.000731;0.000702;0.000682;0.000602;0.000511;0.000482;0.000426;0.000396;0.000350;0.000263;0.000146;0.000106;0.000085;0.000044;0.000000
00300;1.000000;0.258040;0.188237;0.132866;0.121883;0.089683;0.085771;0.077434;0.067258;0.064933;0.062761;0.058565;0.051664;0.050464;0.047129;0.045378;0.044258;0.040083;0.039417;0.037186;0.036137;0.035381;0.032753;0.031267;0.029973;0.029306;0.028210;0.028022;0.026406;0.026097;0.024979;0.024438;0.023222;0.022663;0.022280;0.021725;0.021299;0.020927;0.019814;0.019145;0.018884;0.018249;0.017838;0.017561;0.017493;0.017218;0.016769;0.016403;0.016103;0.015535;0.015094;0.015059;0.014695;0.014159;0.014123;0.013822;0.013620;0.013340;0.012913;0.012595;0.012532;0.012361;0.012233;0.012089;0.011869;0.011688;0.011586;0.011072;0.010888;0.010693;0.010436;0.010305;0.010175;0.009978;0.009832;0.009730;0.009651;0.009451;0.009323;0.009290;0.009149;0.008924;0.008629;0.008528;0.008509;0.008367;0.008199;0.008096;0.008080;0.007923;0.007864;0.007661;0.007576;0.007388;0.007347;0.007183;0.007115;0.006940;0.006840;0.006762;0.006720;0.006628;0.006587;0.006365;0.006244;0.006192;0.006158;0.006023;0.005963;0.005816;0.005735;0.005591;0.005548;0.005448;0.005286;0.005163;0.005140;0.004985;0.004935;0.004860;0.004799;0.004756;0.004638;0.004557;0.004488;0.004427;0.004386;0.004240;0.004204;0.004141;0.004079;0.004019;0.004000;0.003859;0.003781;0.003724;0.003715;0.003638;0.003601;0.003569;0.003458;0.003347;0.003300;0.003268;0.003187;0.003159;0.003079;0.003052;0.002929;0.002792;0.002729;0.002682;0.002620;0.002591;0.002530;0.002427;0.002343;0.002244;0.002186;0.002181;0.002085;0.002034;0.001997;0.001959;0.001861;0.001828;0.001802;0.001679;0.001594;0.001491;0.001448;0.001423;0.001342;0.001308;0.001284;0.001195;0.001140;0.001111;0.001064;0.001026;0.001020;0.000940;0.000914;0.000890;0.000859;0.000773;0.000725;0.000647;0.000589;0.000529;0.000480;0.000435;0.000403;0.000280;0.000253;0.000196;0.000128;0.000083;0.000030;0.000000
00350;1.000000;0.257981;0.188246;0.132594;0.121836;0.089567;0.085886;0.077390;0.067067;0.064925;0.062714;0.058537;0.051590;0.050158;0.047201;0.045272;0.044186;0.040149;0.039615;0.037128;0.036185;0.035220;0.032809;0.031192;0.029895;0.029284;0.028097;0.027782;0.026222;0.025908;0.025035;0.024386;0.023216;0.022784;0.022120;0.021636;0.021288;0.020986;0.019746;0.019057;0.018860;0.017977;0.017821;0.017403;0.017255;0.016956;0.016710;0.016331;0.015964;0.015357;0.014977;0.014652;0.014357;0.014035;0.013751;0.013598;0.013332;0.013166;0.012881;0.012658;0.012438;0.012067;0.012052;0.011934;0.011652;0.011408;0.011197;0.011009;0.010742;0.010291;0.010219;0.010175;0.010021;0.009910;0.009495;0.009446;0.009373;0.009225;0.009156;0.008987;0.008782;0.008687;0.008473;0.008429;0.008332;0.008202;0.008028;0.007943;0.007825;0.007760;0.007561;0.007487;0.007414;0.007157;0.007095;0.007059;0.006909;0.006763;0.006704;0.006615;0.006444;0.006382;0.006242;0.006228;0.006141;0.006000;0.005921;0.005866;0.005780;0.005626;0.005561;0.005499;0.005433;0.005356;0.005119;0.005051;0.004993;0.004876;0.004852;0.004676;0.004627;0.004593;0.004515;0.004464;0.004369;0.004310;0.004286;0.004170;0.004152;0.004042;0.004020;0.003885;0.003843;0.003780;0.003769;0.003625;0.003602;0.003480;0.003451;0.003389;0.003249;0.003210;0.003118;0.003083;0.002979;0.002936;0.002867;0.002856;0.002827;0.002738;0.002706;0.002571;0.002535;0.002482;0.002385;0.002339;0.002322;0.002212;0.002159;0.002057;0.001989;0.001912;0.001909;0.001828;0.001761;0.001700;0.001658;0.001634;0.001549;0.001499;0.001478;0.001406;0.001314;0.001249;0.001207;0.001151;0.001119;0.001085;0.001003;0.000947;0.000908;0.000866;0.000828;0.000796;0.000783;0.000714;0.000673;0.000628;0.000538;0.000519;0.000403;0.000363;0.000344;0.000240;0.000205;0.000191;0.000161;0.000068;0.000052;0.000000
00400;1.000000;0.257972;0.188246;0.132422;0.121724;0.089536;0.085918;0.077414;0.066970;0.064983;0.062690;0.058501;0.051579;0.050029;0.047128;0.045136;0.044150;0.040182;0.039654;0.037019;0.036179;0.035329;0.032790;0.031248;0.029746;0.029131;0.028128;0.027830;0.026210;0.026148;0.024832;0.024376;0.023103;0.022711;0.022053;0.021588;0.021215;0.020851;0.019613;0.019062;0.018742;0.017968;0.017741;0.017357;0.017141;0.016778;0.016522;0.016361;0.015771;0.015215;0.014832;0.014311;0.014136;0.014086;0.013656;0.013586;0.013152;0.013032;0.012755;0.012418;0.012324;0.011928;0.011865;0.011800;0.011565;0.011168;0.010992;0.010838;0.010728;0.010357;0.010109;0.010068;0.009988;0.009848;0.009455;0.009423;0.009298;0.009117;0.008992;0.008793;0.008752;0.008557;0.008481;0.008259;0.008128;0.008063;0.007879;0.007818;0.007687;0.007649;0.007469;0.007371;0.007302;0.007060;0.007050;0.006860;0.006744;0.006671;0.006572;0.006448;0.006383;0.006328;0.006217;0.005997;0.005885;0.005844;0.005772;0.005744;0.005566;0.005535;0.005369;0.005343;0.005271;0.005143;0.005114;0.004968;0.004935;0.004805;0.004746;0.004706;0.004584;0.004506;0.004468;0.004419;0.004400;0.004228;0.004169;0.004128;0.004033;0.003992;0.003882;0.003768;0.003702;0.003632;0.003565;0.003555;0.003491;0.003356;0.003324;0.003289;0.003241;0.003171;0.003085;0.002979;0.002905;0.002896;0.002834;0.002782;0.002699;0.002651;0.002629;0.002499;0.002425;0.002400;0.002375;0.002304;0.002234;0.002146;0.002083;0.002023;0.001983;0.001844;0.001803;0.001789;0.001680;0.001650;0.001604;0.001558;0.001516;0.001445;0.001413;0.001331;0.001314;0.001228;0.001182;0.001155;0.001127;0.001082;0.001033;0.000998;0.000909;0.000855;0.000819;0.000746;0.000723;0.000666;0.000620;0.000591;0.000534;0.000525;0.000435;0.000374;0.000289;0.000252;0.000235;0.000149;0.000144;0.000093;0.000057;0.000000
00450;1.000000;0.257976;0.188260;0.132436;0.121627;0.089553;0.085840;0.077358;0.066787;0.065024;0.062640;0.058449;0.051586;0.049936;0.046977;0.045157;0.044187;0.040416;0.039584;0.037009;0.036120;0.035196;0.032767;0.031279;0.029692;0.029019;0.028022;0.027565;0.026176;0.026103;0.024724;0.024288;0.023148;0.022685;0.022023;0.021350;0.021051;0.020770;0.019416;0.018892;0.018694;0.017982;0.017737;0.017277;0.017144;0.016726;0.016361;0.016185;0.015686;0.015239;0.014938;0.014224;0.014107;0.014028;0.013637;0.013298;0.013202;0.012977;0.012717;0.012329;0.012227;0.011787;0.011735;0.011640;0.011490;0.011070;0.010988;0.010827;0.010512;0.010297;0.010056;0.009924;0.009886;0.009847;0.009418;0.009344;0.009173;0.009012;0.008926;0.008703;0.008666;0.008510;0.008320;0.008183;0.008033;0.007955;0.007815;0.007722;0.007533;0.007463;0.007384;0.007294;0.007222;0.007019;0.006829;0.006748;0.006661;0.006572;0.006528;0.006391;0.006234;0.006162;0.005990;0.005935;0.005796;0.005665;0.005618;0.005589;0.005458;0.005383;0.005334;0.005248;0.005202;0.005073;0.004977;0.004903;0.004819;0.004656;0.004589;0.004505;0.004425;0.004404;0.004363;0.004317;0.004244;0.004178;0.004129;0.003994;0.003915;0.003883;0.003820;0.003773;0.003690;0.003614;0.003542;0.003491;0.003420;0.003333;0.003321;0.003188;0.003150;0.003075;0.003039;0.002991;0.002898;0.002789;0.002708;0.002681;0.002565;0.002523;0.002499;0.002451;0.002416;0.002292;0.002277;0.002220;0.002164;0.002078;0.002048;0.001996;0.001917;0.001872;0.001786;0.001763;0.001706;0.001653;0.001576;0.001495;0.001456;0.001432;0.001362;0.001283;0.001236;0.001195;0.001178;0.001072;0.001047;0.001022;0.001009;0.000971;0.000846;0.000835;0.000788;0.000765;0.000643;0.000596;0.000562;0.000534;0.000462;0.000411;0.000391;0.000351;0.000312;0.000231;0.000215;0.000136;0.000099;0.000052;0.000014;0.000000
00500;1.000000;0.258061;0.188405;0.132392;0.121787;0.089589;0.085840;0.077549;0.066712;0.065056;0.062869;0.058388;0.051528;0.049998;0.047085;0.045062;0.044228;0.040322;0.039598;0.036938;0.036099;0.035194;0.032855;0.031292;0.029614;0.028953;0.027974;0.027474;0.026210;0.025979;0.024819;0.024413;0.023284;0.022586;0.021925;0.021349;0.021081;0.020771;0.019517;0.019129;0.018646;0.017820;0.017658;0.017379;0.017070;0.016636;0.016336;0.016039;0.015612;0.015266;0.014873;0.014257;0.014128;0.013998;0.013460;0.013298;0.013113;0.013031;0.012704;0.012247;0.012126;0.011875;0.011783;0.011750;0.011317;0.011047;0.010934;0.010695;0.010519;0.010192;0.010007;0.009921;0.009817;0.009648;0.009489;0.009285;0.009107;0.008995;0.008775;0.008667;0.008553;0.008404;0.008307;0.008180;0.008028;0.007954;0.007705;0.007587;0.007544;0.007487;0.007293;0.007204;0.007119;0.006916;0.006837;0.006738;0.006710;0.006518;0.006483;0.006380;0.006198;0.006073;0.005987;0.005818;0.005691;0.005628;0.005582;0.005448;0.005371;0.005263;0.005231;0.005188;0.005055;0.004942;0.004866;0.004714;0.004664;0.004612;0.004554;0.004457;0.004412;0.004325;0.004210;0.004166;0.004085;0.003986;0.003948;0.003914;0.003871;0.003791;0.003736;0.003665;0.003560;0.003499;0.003425;0.003368;0.003317;0.003233;0.003163;0.003114;0.003080;0.003054;0.003031;0.002935;0.002853;0.002709;0.002652;0.002586;0.002526;0.002473;0.002464;0.002392;0.002348;0.002309;0.002253;0.002211;0.002117;0.002052;0.001980;0.001966;0.001889;0.001814;0.001772;0.001724;0.001694;0.001620;0.001559;0.001435;0.001370;0.001340;0.001322;0.001234;0.001216;0.001137;0.001094;0.001068;0.000985;0.000957;0.000924;0.000861;0.000818;0.000764;0.000755;0.000724;0.000669;0.000595;0.000575;0.000517;0.000509;0.000467;0.000426;0.000374;0.000321;0.000304;0.000254;0.000208;0.000109;0.000032;0.000022;0.000000
