00050;0.501366;0.129021;0.094269;0.066835;0.060974;0.045382;0.043529;0.039790;0.034908;0.033345;0.031668;0.030274;0.027146;0.026497;0.024826;0.023540;0.023445;0.021725;0.021347;0.019724;0.019446;0.018812;0.017876;0.017181;0.017048;0.016722;0.016020;0.015446;0.014880;0.014772;0.014560;0.013869;0.013796;0.013394;0.013330;0.012900;0.012813;0.012711;0.012087;0.011904;0.011756;0.011469;0.011336;0.011230;0.011096;0.011043;0.011037;0.010800;0.010595;0.010530;0.010423;0.010191;0.010081;0.009801;0.009757;0.009718;0.009653;0.009499;0.009269;0.009171;0.009078;0.008944;0.008822;0.008753;0.008633;0.008453;0.008346;0.008206;0.008123;0.008033;0.007996;0.007947;0.007812;0.007737;0.007645;0.007551;0.007481;0.007368;0.007321;0.007233;0.007070;0.006972;0.006922;0.006896;0.006863;0.006728;0.006689;0.006574;0.006497;0.006383;0.006374;0.006292;0.006267;0.006183;0.006093;0.006018;0.006008;0.005858;0.005747;0.005703;0.005631;0.005559;0.005491;0.005370;0.005335;0.005274;0.005257;0.005178;0.005147;0.005104;0.005012;0.004953;0.004867;0.004730;0.004648;0.004579;0.004565;0.004547;0.004453;0.004426;0.004354;0.004297;0.004232;0.004177;0.004108;0.004075;0.003998;0.003908;0.003874;0.003736;0.003698;0.003679;0.003585;0.003523;0.003478;0.003414;0.003317;0.003281;0.003244;0.003147;0.003118;0.003075;0.002979;0.002948;0.002856;0.002844;0.002817;0.002768;0.002700;0.002633;0.002544;0.002514;0.002497;0.002439;0.002331;0.002225;0.002215;0.002189;0.002156;0.002079;0.002031;0.001946;0.001936;0.001906;0.001842;0.001814;0.001740;0.001711;0.001664;0.001581;0.001496;0.001454;0.001441;0.001367;0.001265;0.001240;0.001141;0.001135;0.001065;0.001025;0.000994;0.000940;0.000904;0.000814;0.000768;0.000756;0.000696;0.000674;0.000546;0.000529;0.000494;0.000406;0.000368;0.000308;0.000252;0.000211;0.000187;0.000141;0.000072;0.000052
00100;0.501395;0.129103;0.094356;0.066605;0.060964;0.045217;0.043165;0.039088;0.034045;0.033005;0.031577;0.029631;0.026513;0.025750;0.024263;0.023048;0.022824;0.020897;0.020408;0.019066;0.018709;0.018142;0.017145;0.016487;0.015856;0.015649;0.014860;0.014830;0.014048;0.013849;0.013346;0.013040;0.012611;0.012358;0.012207;0.011886;0.011596;0.011357;0.010844;0.010625;0.010447;0.010397;0.010044;0.009999;0.009833;0.009633;0.009418;0.009275;0.009172;0.009055;0.008933;0.008733;0.008484;0.008291;0.008198;0.008114;0.007963;0.007815;0.007755;0.007569;0.007536;0.007393;0.007293;0.007226;0.007187;0.007022;0.006868;0.006796;0.006707;0.006593;0.006526;0.006360;0.006324;0.006251;0.006209;0.006043;0.006005;0.005978;0.005850;0.005797;0.005743;0.005653;0.005527;0.005435;0.005413;0.005397;0.005282;0.005243;0.005162;0.005121;0.005054;0.005018;0.004984;0.004905;0.004803;0.004765;0.004702;0.004635;0.004593;0.004501;0.004463;0.004417;0.004280;0.004252;0.004193;0.004151;0.004115;0.004024;0.003993;0.003979;0.003887;0.003832;0.003796;0.003765;0.003696;0.003628;0.003580;0.003528;0.003478;0.003410;0.003373;0.003333;0.003314;0.003249;0.003152;0.003101;0.003048;0.002989;0.002942;0.002908;0.002888;0.002839;0.002807;0.002771;0.002716;0.002673;0.002643;0.002571;0.002460;0.002446;0.002413;0.002400;0.002339;0.002322;0.002269;0.002215;0.002153;0.002078;0.002070;0.002040;0.001986;0.001908;0.001880;0.001851;0.001788;0.001776;0.001739;0.001701;0.001652;0.001590;0.001573;0.001561;0.001482;0.001443;0.001402;0.001395;0.001344;0.001333;0.001311;0.001246;0.001222;0.001148;0.001100;0.001060;0.000982;0.000957;0.000907;0.000869;0.000805;0.000784;0.000748;0.000669;0.000645;0.000637;0.000580;0.000494;0.000487;0.000432;0.000424;0.000385;0.000355;0.000294;0.000283;0.000213;0.000207;0.000158;0.000139;0.000107;0.000046;0.000000
00150;0.501563;0.129124;0.094302;0.066652;0.061011;0.044983;0.043015;0.038892;0.033899;0.032836;0.031700;0.029603;0.026313;0.025531;0.024002;0.022807;0.022487;0.020375;0.020132;0.018854;0.018521;0.017955;0.016718;0.016232;0.015303;0.015010;0.014658;0.014214;0.013594;0.013447;0.012925;0.012354;0.012216;0.011949;0.011676;0.011395;0.011147;0.010979;0.010439;0.010185;0.009938;0.009798;0.009628;0.009541;0.009321;0.009041;0.008850;0.008769;0.008438;0.008378;0.008252;0.008013;0.007874;0.007729;0.007671;0.007568;0.007234;0.007085;0.007048;0.006969;0.006904;0.006821;0.006740;0.006652;0.006523;0.006389;0.006250;0.006207;0.006154;0.005991;0.005905;0.005819;0.005757;0.005640;0.005559;0.005466;0.005368;0.005298;0.005210;0.005195;0.005150;0.005029;0.004994;0.004934;0.004901;0.004832;0.004726;0.004697;0.004665;0.004634;0.004549;0.004493;0.004420;0.004382;0.004344;0.004311;0.004228;0.004136;0.004067;0.004002;0.003925;0.003907;0.003866;0.003802;0.003725;0.003682;0.003597;0.003566;0.003541;0.003499;0.003390;0.003359;0.003265;0.003235;0.003219;0.003166;0.003124;0.003067;0.003031;0.003010;0.002941;0.002875;0.002854;0.002828;0.002797;0.002762;0.002723;0.002659;0.002608;0.002557;0.002532;0.002515;0.002464;0.002435;0.002371;0.002356;0.002300;0.002216;0.002192;0.002148;0.002118;0.002052;0.002034;0.001976;0.001925;0.001910;0.001862;0.001853;0.001794;0.001762;0.001710;0.001687;0.001615;0.001592;0.001567;0.001539;0.001491;0.001421;0.001416;0.001387;0.001350;0.001330;0.001292;0.001238;0.001227;0.001178;0.001162;0.001123;0.001064;0.001056;0.001017;0.000950;0.000896;0.000851;0.000832;0.000793;0.000773;0.000732;0.000689;0.000675;0.000644;0.000615;0.000588;0.000541;0.000513;0.000469;0.000435;0.000404;0.000387;0.000351;0.000335;0.000298;0.000274;0.000234;0.000194;0.000158;0.000126;0.000075;0.000064;0.000043
00200;0.501667;0.129356;0.094336;0.066670;0.061138;0.044999;0.042965;0.038739;0.033823;0.032626;0.031547;0.029478;0.026141;0.025317;0.023783;0.022861;0.022288;0.020245;0.020004;0.018616;0.018269;0.017960;0.016458;0.015978;0.015215;0.014856;0.014538;0.014159;0.013347;0.013232;0.012773;0.012391;0.011842;0.011596;0.011237;0.011214;0.010942;0.010668;0.010185;0.009790;0.009741;0.009517;0.009426;0.009258;0.009217;0.008832;0.008670;0.008516;0.008286;0.008092;0.008065;0.007790;0.007542;0.007484;0.007395;0.007244;0.007039;0.007009;0.006708;0.006696;0.006667;0.006640;0.006407;0.006342;0.006242;0.006089;0.005998;0.005931;0.005833;0.005607;0.005588;0.005533;0.005403;0.005323;0.005225;0.005188;0.005081;0.005027;0.004934;0.004861;0.004816;0.004763;0.004682;0.004654;0.004579;0.004515;0.004424;0.004369;0.004331;0.004242;0.004196;0.004176;0.004121;0.004093;0.003999;0.003932;0.003919;0.003845;0.003787;0.003709;0.003672;0.003651;0.003555;0.003510;0.003444;0.003398;0.003344;0.003333;0.003279;0.003241;0.003186;0.003122;0.003091;0.003032;0.002980;0.002887;0.002835;0.002828;0.002816;0.002778;0.002711;0.002616;0.002613;0.002578;0.002486;0.002443;0.002420;0.002366;0.002341;0.002321;0.002284;0.002247;0.002206;0.002193;0.002134;0.002082;0.002059;0.002040;0.002035;0.002005;0.001946;0.001879;0.001847;0.001796;0.001772;0.001750;0.001726;0.001669;0.001643;0.001614;0.001552;0.001541;0.001499;0.001438;0.001425;0.001379;0.001366;0.001334;0.001315;0.001296;0.001244;0.001229;0.001160;0.001123;0.001098;0.001085;0.001021;0.000987;0.000968;0.000939;0.000899;0.000862;0.000849;0.000801;0.000790;0.000747;0.000707;0.000675;0.000660;0.000592;0.000582;0.000525;0.000491;0.000443;0.000422;0.000415;0.000404;0.000369;0.000354;0.000319;0.000304;0.000249;0.000237;0.000195;0.000177;0.000175;0.000101;0.000091;0.000079;0.000033
00250;0.501607;0.129337;0.094291;0.066651;0.061179;0.045065;0.043048;0.038808;0.033735;0.032599;0.031537;0.029441;0.026088;0.025419;0.023650;0.022820;0.022294;0.020154;0.019918;0.018695;0.018253;0.017793;0.016453;0.015816;0.015183;0.014678;0.014409;0.014139;0.013278;0.013198;0.012682;0.012336;0.011682;0.011454;0.011195;0.011151;0.010859;0.010506;0.010035;0.009710;0.009669;0.009245;0.009175;0.009027;0.008924;0.008737;0.008454;0.008337;0.008135;0.007933;0.007698;0.007618;0.007518;0.007344;0.007254;0.006979;0.006855;0.006750;0.006656;0.006549;0.006483;0.006410;0.006248;0.006225;0.006127;0.006011;0.005936;0.005712;0.005639;0.005574;0.005292;0.005268;0.005223;0.005155;0.005054;0.005017;0.004914;0.004886;0.004788;0.004708;0.004674;0.004630;0.004535;0.004427;0.004363;0.004280;0.004203;0.004120;0.004104;0.004022;0.004019;0.003937;0.003910;0.003838;0.003819;0.003771;0.003766;0.003699;0.003619;0.003538;0.003479;0.003437;0.003381;0.003359;0.003286;0.003243;0.003220;0.003184;0.003096;0.003067;0.003022;0.002970;0.002917;0.002885;0.002787;0.002754;0.002720;0.002637;0.002598;0.002557;0.002510;0.002472;0.002443;0.002405;0.002346;0.002333;0.002296;0.002278;0.002234;0.002194;0.002162;0.002141;0.002061;0.002012;0.001977;0.001950;0.001913;0.001900;0.001863;0.001787;0.001766;0.001751;0.001712;0.001697;0.001659;0.001588;0.001579;0.001510;0.001508;0.001498;0.001462;0.001425;0.001380;0.001368;0.001328;0.001260;0.001224;0.001213;0.001193;0.001165;0.001143;0.001115;0.001066;0.001047;0.000991;0.000965;0.000920;0.000899;0.000887;0.000835;0.000813;0.000783;0.000760;0.000728;0.000698;0.000668;0.000641;0.000603;0.000581;0.000534;0.000523;0.000509;0.000474;0.000461;0.000417;0.000378;0.000364;0.000353;0.000314;0.000268;0.000253;0.000225;0.000210;0.000187;0.000144;0.000085;0.000064;0.000054;0.000034;0.000012
00300;0.501599;0.129445;0.094433;0.066660;0.061151;0.045000;0.043038;0.038856;0.033752;0.032586;0.031497;0.029392;0.025931;0.025328;0.023656;0.022778;0.022216;0.020122;0.019788;0.018668;0.018143;0.017763;0.016445;0.015700;0.015051;0.014716;0.014166;0.014072;0.013261;0.013107;0.012546;0.012274;0.011664;0.011384;0.011192;0.010914;0.010700;0.010513;0.009955;0.009620;0.009489;0.009170;0.008964;0.008825;0.008791;0.008653;0.008428;0.008244;0.008094;0.007809;0.007588;0.007570;0.007388;0.007119;0.007101;0.006950;0.006848;0.006708;0.006494;0.006334;0.006303;0.006217;0.006153;0.006081;0.005970;0.005879;0.005828;0.005570;0.005478;0.005380;0.005251;0.005186;0.005120;0.005022;0.004948;0.004897;0.004858;0.004757;0.004693;0.004677;0.004606;0.004493;0.004345;0.004294;0.004285;0.004214;0.004129;0.004078;0.004070;0.003991;0.003961;0.003859;0.003817;0.003723;0.003702;0.003620;0.003585;0.003498;0.003448;0.003409;0.003387;0.003341;0.003321;0.003209;0.003149;0.003123;0.003105;0.003038;0.003008;0.002934;0.002893;0.002821;0.002800;0.002750;0.002668;0.002607;0.002595;0.002517;0.002492;0.002454;0.002424;0.002403;0.002343;0.002302;0.002268;0.002238;0.002217;0.002143;0.002125;0.002094;0.002063;0.002033;0.002023;0.001952;0.001913;0.001885;0.001880;0.001842;0.001823;0.001807;0.001751;0.001696;0.001672;0.001656;0.001615;0.001601;0.001561;0.001548;0.001486;0.001417;0.001386;0.001362;0.001331;0.001316;0.001286;0.001234;0.001192;0.001142;0.001113;0.001111;0.001063;0.001037;0.001019;0.000999;0.000950;0.000933;0.000920;0.000859;0.000816;0.000765;0.000743;0.000731;0.000690;0.000673;0.000661;0.000616;0.000589;0.000574;0.000551;0.000531;0.000528;0.000488;0.000475;0.000463;0.000448;0.000404;0.000381;0.000341;0.000312;0.000282;0.000258;0.000235;0.000219;0.000157;0.000144;0.000115;0.000081;0.000058;0.000032;0.000017
00350;0.501594;0.129412;0.094434;0.066520;0.061124;0.044938;0.043092;0.038831;0.033653;0.032578;0.031470;0.029374;0.025890;0.025171;0.023688;0.022721;0.022176;0.020151;0.019884;0.018636;0.018163;0.017679;0.016469;0.015659;0.015008;0.014702;0.014106;0.013948;0.013166;0.013008;0.012570;0.012245;0.011658;0.011441;0.011108;0.010866;0.010691;0.010539;0.009918;0.009572;0.009473;0.009030;0.008952;0.008742;0.008668;0.008518;0.008395;0.008205;0.008020;0.007716;0.007525;0.007362;0.007214;0.007053;0.006911;0.006834;0.006700;0.006617;0.006474;0.006362;0.006252;0.006066;0.006058;0.005999;0.005857;0.005735;0.005630;0.005535;0.005401;0.005175;0.005139;0.005117;0.005040;0.004984;0.004776;0.004751;0.004714;0.004640;0.004606;0.004521;0.004418;0.004371;0.004263;0.004241;0.004192;0.004127;0.004040;0.003997;0.003938;0.003906;0.003806;0.003769;0.003732;0.003603;0.003572;0.003554;0.003478;0.003405;0.003376;0.003331;0.003245;0.003214;0.003144;0.003137;0.003094;0.003022;0.002983;0.002955;0.002912;0.002835;0.002802;0.002771;0.002738;0.002699;0.002581;0.002547;0.002518;0.002459;0.002447;0.002359;0.002334;0.002317;0.002278;0.002252;0.002205;0.002175;0.002163;0.002105;0.002096;0.002040;0.002029;0.001962;0.001941;0.001909;0.001904;0.001831;0.001820;0.001759;0.001744;0.001713;0.001643;0.001623;0.001577;0.001560;0.001508;0.001486;0.001451;0.001446;0.001431;0.001387;0.001371;0.001303;0.001285;0.001258;0.001209;0.001186;0.001178;0.001122;0.001096;0.001045;0.001011;0.000972;0.000971;0.000930;0.000897;0.000866;0.000845;0.000833;0.000790;0.000765;0.000754;0.000719;0.000673;0.000640;0.000619;0.000590;0.000575;0.000557;0.000516;0.000488;0.000468;0.000447;0.000428;0.000412;0.000406;0.000371;0.000351;0.000328;0.000283;0.000274;0.000215;0.000195;0.000186;0.000134;0.000116;0.000109;0.000094;0.000047;0.000039;0.000013
00400;0.501582;0.129405;0.094432;0.066433;0.061067;0.044923;0.043108;0.038842;0.033604;0.032607;0.031457;0.029356;0.025884;0.025107;0.023652;0.022653;0.022158;0.020168;0.019903;0.018582;0.018160;0.017734;0.016460;0.015687;0.014934;0.014625;0.014122;0.013973;0.013160;0.013129;0.012469;0.012240;0.011602;0.011405;0.011075;0.010842;0.010655;0.010472;0.009851;0.009575;0.009414;0.009026;0.008912;0.008719;0.008611;0.008429;0.008301;0.008220;0.007924;0.007645;0.007453;0.007192;0.007104;0.007079;0.006863;0.006828;0.006611;0.006550;0.006411;0.006243;0.006195;0.005996;0.005965;0.005932;0.005815;0.005616;0.005527;0.005450;0.005395;0.005209;0.005084;0.005064;0.005023;0.004953;0.004756;0.004740;0.004678;0.004587;0.004524;0.004424;0.004404;0.004306;0.004268;0.004156;0.004091;0.004058;0.003966;0.003935;0.003870;0.003850;0.003760;0.003711;0.003676;0.003555;0.003550;0.003454;0.003396;0.003360;0.003310;0.003248;0.003215;0.003188;0.003132;0.003022;0.002966;0.002945;0.002909;0.002895;0.002806;0.002790;0.002707;0.002694;0.002658;0.002594;0.002579;0.002506;0.002489;0.002424;0.002394;0.002374;0.002313;0.002274;0.002255;0.002230;0.002221;0.002135;0.002105;0.002084;0.002037;0.002016;0.001961;0.001904;0.001871;0.001836;0.001802;0.001797;0.001765;0.001697;0.001681;0.001664;0.001639;0.001604;0.001561;0.001508;0.001471;0.001466;0.001435;0.001410;0.001368;0.001344;0.001332;0.001267;0.001230;0.001218;0.001205;0.001169;0.001134;0.001090;0.001059;0.001029;0.001008;0.000939;0.000918;0.000911;0.000857;0.000842;0.000818;0.000795;0.000774;0.000739;0.000723;0.000682;0.000673;0.000630;0.000607;0.000593;0.000579;0.000557;0.000532;0.000515;0.000470;0.000443;0.000425;0.000388;0.000376;0.000348;0.000325;0.000311;0.000282;0.000277;0.000232;0.000201;0.000159;0.000140;0.000132;0.000089;0.000086;0.000061;0.000042;0.000014
00450;0.501549;0.129406;0.094441;0.066444;0.061023;0.044937;0.043075;0.038821;0.033519;0.032636;0.031440;0.029338;0.025896;0.025068;0.023584;0.022672;0.022185;0.020294;0.019877;0.018585;0.018139;0.017676;0.016458;0.015711;0.014915;0.014578;0.014078;0.013849;0.013152;0.013115;0.012424;0.012205;0.011634;0.011401;0.011069;0.010732;0.010582;0.010441;0.009762;0.009499;0.009400;0.009043;0.008920;0.008689;0.008622;0.008413;0.008229;0.008141;0.007891;0.007667;0.007516;0.007158;0.007099;0.007060;0.006863;0.006694;0.006646;0.006532;0.006402;0.006207;0.006156;0.005935;0.005910;0.005862;0.005787;0.005576;0.005535;0.005454;0.005296;0.005188;0.005068;0.005001;0.004982;0.004963;0.004748;0.004710;0.004625;0.004544;0.004501;0.004389;0.004370;0.004292;0.004197;0.004128;0.004053;0.004014;0.003944;0.003897;0.003802;0.003767;0.003727;0.003682;0.003646;0.003544;0.003449;0.003408;0.003365;0.003320;0.003298;0.003229;0.003151;0.003114;0.003028;0.003000;0.002931;0.002865;0.002842;0.002827;0.002761;0.002724;0.002699;0.002656;0.002633;0.002568;0.002520;0.002483;0.002441;0.002359;0.002326;0.002284;0.002243;0.002233;0.002213;0.002189;0.002153;0.002120;0.002095;0.002027;0.001987;0.001972;0.001940;0.001917;0.001875;0.001837;0.001801;0.001775;0.001739;0.001695;0.001690;0.001623;0.001604;0.001566;0.001548;0.001524;0.001478;0.001423;0.001382;0.001369;0.001311;0.001290;0.001277;0.001253;0.001236;0.001174;0.001166;0.001137;0.001109;0.001066;0.001052;0.001025;0.000986;0.000963;0.000920;0.000908;0.000880;0.000853;0.000815;0.000774;0.000754;0.000742;0.000707;0.000668;0.000644;0.000624;0.000615;0.000562;0.000549;0.000537;0.000530;0.000511;0.000448;0.000443;0.000419;0.000408;0.000347;0.000323;0.000306;0.000292;0.000256;0.000230;0.000221;0.000200;0.000181;0.000140;0.000132;0.000092;0.000074;0.000050;0.000031;0.000024
00500;0.501475;0.129418;0.094488;0.066400;0.061081;0.044935;0.043055;0.038898;0.033463;0.032633;0.031536;0.029289;0.025849;0.025082;0.023621;0.022607;0.022188;0.020230;0.019867;0.018533;0.018112;0.017658;0.016485;0.015702;0.014860;0.014528;0.014038;0.013787;0.013153;0.013037;0.012455;0.012252;0.011686;0.011336;0.011004;0.010715;0.010581;0.010426;0.009797;0.009602;0.009360;0.008946;0.008864;0.008724;0.008569;0.008352;0.008202;0.008053;0.007838;0.007665;0.007468;0.007159;0.007094;0.007029;0.006759;0.006678;0.006585;0.006544;0.006380;0.006151;0.006090;0.005965;0.005918;0.005902;0.005685;0.005550;0.005493;0.005373;0.005285;0.005121;0.005028;0.004985;0.004932;0.004848;0.004768;0.004666;0.004577;0.004520;0.004410;0.004356;0.004299;0.004224;0.004176;0.004111;0.004036;0.003998;0.003874;0.003814;0.003793;0.003764;0.003667;0.003622;0.003580;0.003478;0.003438;0.003388;0.003374;0.003278;0.003261;0.003209;0.003118;0.003055;0.003012;0.002927;0.002864;0.002832;0.002809;0.002742;0.002703;0.002649;0.002633;0.002611;0.002544;0.002488;0.002450;0.002374;0.002348;0.002323;0.002293;0.002244;0.002222;0.002179;0.002121;0.002099;0.002058;0.002009;0.001989;0.001972;0.001951;0.001911;0.001883;0.001848;0.001795;0.001764;0.001727;0.001699;0.001673;0.001631;0.001596;0.001571;0.001554;0.001541;0.001529;0.001482;0.001440;0.001368;0.001339;0.001306;0.001276;0.001250;0.001245;0.001209;0.001187;0.001168;0.001139;0.001118;0.001071;0.001039;0.001002;0.000996;0.000957;0.000919;0.000898;0.000874;0.000859;0.000822;0.000792;0.000729;0.000697;0.000682;0.000673;0.000629;0.000619;0.000580;0.000558;0.000545;0.000503;0.000490;0.000473;0.000442;0.000420;0.000393;0.000388;0.000373;0.000345;0.000308;0.000298;0.000269;0.000265;0.000244;0.000223;0.000197;0.000171;0.000162;0.000137;0.000114;0.000064;0.000026;0.000021;0.000010
