00050;1.000000;0.193253;0.148270;0.132932;0.075410;0.070583;0.060750;0.045101;0.041751;0.038501;0.037331;0.034926;0.034305;0.028784;0.026232;0.025003;0.023696;0.021702;0.019991;0.019093;0.018680;0.018434;0.017672;0.016478;0.016365;0.015068;0.014433;0.013748;0.013558;0.013271;0.012380;0.012262;0.011775;0.011252;0.010963;0.010742;0.010194;0.009654;0.009324;0.009128;0.008748;0.008470;0.008316;0.007995;0.007888;0.007632;0.007508;0.007359;0.007301;0.006946;0.006878;0.006808;0.006653;0.006537;0.006453;0.006248;0.006124;0.006111;0.005947;0.005829;0.005748;0.005723;0.005585;0.005513;0.005362;0.005318;0.005255;0.005130;0.005074;0.005057;0.004919;0.004863;0.004753;0.004737;0.004682;0.004624;0.004583;0.004532;0.004387;0.004335;0.004272;0.004238;0.004200;0.004121;0.004047;0.003980;0.003960;0.003910;0.003905;0.003855;0.003809;0.003783;0.003699;0.003676;0.003627;0.003553;0.003465;0.003430;0.003399;0.003390;0.003319;0.003235;0.003200;0.003180;0.003138;0.003105;0.003078;0.003017;0.002994;0.002933;0.002915;0.002807;0.002796;0.002789;0.002729;0.002681;0.002666;0.002633;0.002579;0.002558;0.002509;0.002466;0.002413;0.002404;0.002363;0.002300;0.002269;0.002245;0.002168;0.002145;0.002126;0.002083;0.002032;0.002013;0.001948;0.001897;0.001870;0.001849;0.001817;0.001809;0.001794;0.001739;0.001718;0.001665;0.001642;0.001598;0.001554;0.001517;0.001507;0.001499;0.001442;0.001429;0.001381;0.001331;0.001306;0.001268;0.001252;0.001209;0.001194;0.001170;0.001149;0.001093;0.001081;0.001056;0.001011;0.000957;0.000937;0.000912;0.000882;0.000870;0.000835;0.000801;0.000763;0.000727;0.000685;0.000662;0.000647;0.000634;0.000606;0.000561;0.000517;0.000499;0.000478;0.000434;0.000401;0.000398;0.000371;0.000350;0.000301;0.000271;0.000248;0.000235;0.000188;0.000173;0.000138;0.000132;0.000094;0.000051;0.000016;0.000000
00060;1.000000;0.193329;0.148655;0.132469;0.075635;0.070657;0.060670;0.045132;0.041826;0.038573;0.037200;0.034747;0.034252;0.028563;0.025698;0.024805;0.023445;0.021547;0.019931;0.018826;0.018562;0.018218;0.017597;0.016385;0.015872;0.015067;0.014324;0.013616;0.013236;0.013064;0.012197;0.011915;0.011397;0.011061;0.010818;0.010245;0.009848;0.009403;0.009128;0.009090;0.008655;0.008293;0.007990;0.007730;0.007533;0.007387;0.007105;0.007097;0.006875;0.006673;0.006562;0.006470;0.006263;0.006097;0.005963;0.005878;0.005752;0.005666;0.005542;0.005476;0.005428;0.005313;0.005236;0.005204;0.005071;0.005004;0.004978;0.004928;0.004894;0.004764;0.004687;0.004632;0.004608;0.004515;0.004347;0.004342;0.004268;0.004199;0.004137;0.004111;0.004030;0.003997;0.003956;0.003883;0.003867;0.003801;0.003736;0.003714;0.003645;0.003599;0.003564;0.003511;0.003493;0.003466;0.003425;0.003377;0.003339;0.003246;0.003222;0.003197;0.003151;0.003087;0.003060;0.003025;0.002941;0.002908;0.002866;0.002846;0.002814;0.002756;0.002728;0.002672;0.002638;0.002593;0.002578;0.002527;0.002485;0.002431;0.002416;0.002392;0.002331;0.002322;0.002292;0.002267;0.002202;0.002167;0.002141;0.002090;0.002080;0.002060;0.002016;0.001990;0.001951;0.001865;0.001856;0.001806;0.001800;0.001761;0.001737;0.001676;0.001629;0.001597;0.001583;0.001551;0.001529;0.001459;0.001428;0.001397;0.001376;0.001357;0.001333;0.001317;0.001273;0.001249;0.001221;0.001181;0.001165;0.001111;0.001085;0.001061;0.001053;0.001008;0.000969;0.000962;0.000937;0.000896;0.000880;0.000849;0.000822;0.000805;0.000767;0.000754;0.000747;0.000702;0.000663;0.000629;0.000600;0.000591;0.000555;0.000531;0.000518;0.000507;0.000479;0.000430;0.000412;0.000403;0.000369;0.000351;0.000325;0.000289;0.000238;0.000227;0.000192;0.000171;0.000150;0.000099;0.000069;0.000067;0.000007;0.000000
00070;1.000000;0.193415;0.148933;0.132194;0.075718;0.070320;0.060298;0.044787;0.041837;0.038361;0.037188;0.034488;0.034017;0.028357;0.025466;0.024689;0.023359;0.021438;0.020066;0.018763;0.018474;0.017738;0.017391;0.016264;0.015792;0.015101;0.014234;0.013630;0.013210;0.012815;0.011966;0.011815;0.011227;0.010603;0.010531;0.010073;0.009832;0.009253;0.008823;0.008804;0.008388;0.008178;0.007859;0.007371;0.007168;0.007058;0.006926;0.006631;0.006594;0.006356;0.006081;0.006025;0.005954;0.005787;0.005636;0.005478;0.005397;0.005274;0.005186;0.005160;0.005105;0.005027;0.004972;0.004917;0.004860;0.004751;0.004689;0.004620;0.004516;0.004494;0.004468;0.004330;0.004268;0.004215;0.004154;0.004125;0.004039;0.004018;0.003965;0.003886;0.003837;0.003811;0.003755;0.003710;0.003665;0.003587;0.003561;0.003482;0.003442;0.003397;0.003334;0.003281;0.003233;0.003215;0.003171;0.003139;0.003075;0.003004;0.002969;0.002935;0.002895;0.002853;0.002785;0.002758;0.002736;0.002702;0.002678;0.002635;0.002600;0.002579;0.002529;0.002479;0.002474;0.002432;0.002383;0.002365;0.002312;0.002303;0.002258;0.002220;0.002195;0.002144;0.002129;0.002100;0.002063;0.002011;0.001988;0.001960;0.001917;0.001887;0.001852;0.001846;0.001816;0.001765;0.001743;0.001721;0.001672;0.001628;0.001622;0.001592;0.001580;0.001520;0.001495;0.001441;0.001413;0.001382;0.001352;0.001336;0.001315;0.001297;0.001283;0.001236;0.001217;0.001173;0.001147;0.001119;0.001102;0.001077;0.001072;0.001014;0.000974;0.000947;0.000942;0.000899;0.000883;0.000867;0.000819;0.000800;0.000761;0.000744;0.000718;0.000700;0.000689;0.000656;0.000627;0.000592;0.000552;0.000528;0.000506;0.000477;0.000459;0.000434;0.000420;0.000403;0.000382;0.000366;0.000314;0.000280;0.000270;0.000226;0.000194;0.000171;0.000156;0.000127;0.000115;0.000067;0.000049;0.000031;0.000020;0.000000
00080;1.000000;0.193297;0.149225;0.132042;0.075941;0.070585;0.060110;0.044729;0.041705;0.038236;0.037208;0.034520;0.034024;0.028202;0.025392;0.024607;0.023023;0.021400;0.019918;0.018728;0.018369;0.017765;0.017345;0.016245;0.015707;0.015017;0.014505;0.013518;0.013110;0.012494;0.011891;0.011576;0.011126;0.010429;0.010284;0.010043;0.009636;0.009047;0.008782;0.008586;0.008193;0.007825;0.007685;0.007424;0.006953;0.006872;0.006728;0.006469;0.006412;0.006085;0.005904;0.005832;0.005756;0.005635;0.005479;0.005395;0.005295;0.005099;0.005035;0.004970;0.004858;0.004830;0.004740;0.004691;0.004639;0.004588;0.004511;0.004491;0.004416;0.004317;0.004298;0.004209;0.004099;0.004065;0.004003;0.003946;0.003900;0.003872;0.003787;0.003723;0.003679;0.003628;0.003565;0.003502;0.003470;0.003426;0.003380;0.003297;0.003276;0.003214;0.003164;0.003080;0.003072;0.003049;0.003004;0.002937;0.002890;0.002876;0.002832;0.002783;0.002767;0.002698;0.002662;0.002638;0.002624;0.002577;0.002533;0.002505;0.002437;0.002422;0.002401;0.002372;0.002357;0.002316;0.002310;0.002280;0.002221;0.002203;0.002147;0.002143;0.002099;0.002067;0.002017;0.001976;0.001971;0.001927;0.001897;0.001883;0.001837;0.001820;0.001766;0.001741;0.001711;0.001677;0.001650;0.001626;0.001608;0.001564;0.001546;0.001523;0.001502;0.001472;0.001436;0.001413;0.001371;0.001325;0.001315;0.001299;0.001267;0.001259;0.001212;0.001180;0.001171;0.001145;0.001117;0.001088;0.001076;0.001066;0.001046;0.000999;0.000951;0.000891;0.000880;0.000877;0.000864;0.000855;0.000828;0.000789;0.000757;0.000749;0.000729;0.000672;0.000641;0.000603;0.000585;0.000572;0.000560;0.000529;0.000517;0.000494;0.000465;0.000449;0.000403;0.000375;0.000363;0.000340;0.000307;0.000297;0.000260;0.000229;0.000206;0.000181;0.000175;0.000140;0.000117;0.000097;0.000057;0.000024;0.000015;0.000000
00090;1.000000;0.193282;0.149573;0.131869;0.076101;0.070590;0.060047;0.044685;0.041638;0.038116;0.037202;0.034501;0.034075;0.028081;0.025275;0.024611;0.022906;0.021472;0.019845;0.018584;0.018549;0.017620;0.017186;0.016329;0.015743;0.014970;0.014265;0.013568;0.013022;0.012224;0.011795;0.011531;0.010899;0.010227;0.010136;0.009937;0.009533;0.008851;0.008660;0.008374;0.008009;0.007720;0.007484;0.007255;0.006770;0.006669;0.006606;0.006356;0.006160;0.006127;0.005814;0.005690;0.005494;0.005420;0.005400;0.005251;0.005240;0.005096;0.005003;0.004900;0.004780;0.004639;0.004570;0.004536;0.004455;0.004360;0.004305;0.004231;0.004176;0.004144;0.004100;0.003973;0.003949;0.003911;0.003879;0.003750;0.003722;0.003672;0.003618;0.003599;0.003480;0.003417;0.003352;0.003346;0.003282;0.003233;0.003219;0.003190;0.003132;0.003089;0.003046;0.003006;0.002950;0.002926;0.002884;0.002846;0.002822;0.002779;0.002739;0.002710;0.002681;0.002614;0.002599;0.002563;0.002511;0.002479;0.002425;0.002384;0.002368;0.002338;0.002333;0.002282;0.002248;0.002211;0.002181;0.002135;0.002116;0.002095;0.002053;0.002007;0.001973;0.001935;0.001906;0.001889;0.001865;0.001828;0.001816;0.001795;0.001748;0.001700;0.001672;0.001649;0.001625;0.001610;0.001588;0.001534;0.001498;0.001485;0.001458;0.001448;0.001426;0.001383;0.001377;0.001371;0.001318;0.001298;0.001274;0.001250;0.001224;0.001184;0.001174;0.001158;0.001116;0.001074;0.001030;0.001010;0.000992;0.000979;0.000944;0.000932;0.000907;0.000880;0.000843;0.000808;0.000789;0.000764;0.000751;0.000731;0.000706;0.000689;0.000676;0.000638;0.000621;0.000562;0.000559;0.000535;0.000518;0.000493;0.000478;0.000432;0.000417;0.000407;0.000388;0.000370;0.000348;0.000341;0.000302;0.000278;0.000248;0.000221;0.000213;0.000211;0.000172;0.000136;0.000117;0.000090;0.000055;0.000014;0.000010;0.000000
00100;1.000000;0.193184;0.149976;0.131815;0.076017;0.070717;0.059972;0.044483;0.041751;0.038273;0.037087;0.034329;0.034071;0.028072;0.025088;0.024527;0.022800;0.021099;0.020000;0.018599;0.018572;0.017505;0.017164;0.016192;0.015797;0.014803;0.014126;0.013436;0.013036;0.012140;0.011722;0.011288;0.010707;0.010243;0.010113;0.009800;0.009352;0.008856;0.008501;0.008261;0.007747;0.007585;0.007274;0.007148;0.006723;0.006595;0.006405;0.006302;0.006067;0.005907;0.005652;0.005552;0.005511;0.005434;0.005353;0.005205;0.005107;0.005043;0.004931;0.004683;0.004620;0.004536;0.004473;0.004368;0.004307;0.004275;0.004189;0.004156;0.004068;0.004001;0.003925;0.003900;0.003750;0.003715;0.003659;0.003637;0.003599;0.003505;0.003480;0.003459;0.003395;0.003334;0.003307;0.003246;0.003178;0.003145;0.003132;0.003117;0.003088;0.003027;0.002948;0.002918;0.002856;0.002826;0.002747;0.002741;0.002705;0.002690;0.002652;0.002613;0.002568;0.002557;0.002460;0.002440;0.002409;0.002367;0.002338;0.002325;0.002303;0.002258;0.002228;0.002190;0.002143;0.002131;0.002120;0.002070;0.002064;0.002016;0.001944;0.001922;0.001901;0.001866;0.001840;0.001822;0.001758;0.001722;0.001712;0.001698;0.001663;0.001639;0.001592;0.001579;0.001554;0.001537;0.001503;0.001473;0.001441;0.001420;0.001394;0.001366;0.001352;0.001316;0.001278;0.001255;0.001229;0.001210;0.001171;0.001154;0.001142;0.001134;0.001113;0.001098;0.001055;0.001035;0.001001;0.000993;0.000958;0.000937;0.000879;0.000844;0.000828;0.000820;0.000789;0.000782;0.000767;0.000727;0.000707;0.000692;0.000680;0.000664;0.000638;0.000598;0.000588;0.000566;0.000554;0.000515;0.000469;0.000457;0.000437;0.000408;0.000397;0.000348;0.000342;0.000322;0.000299;0.000285;0.000250;0.000234;0.000223;0.000209;0.000188;0.000146;0.000136;0.000122;0.000092;0.000057;0.000030;0.000019;0.000018;0.000000
00110;1.000000;0.193090;0.150238;0.131790;0.075972;0.070704;0.059943;0.044568;0.041669;0.038272;0.037132;0.034261;0.034090;0.028149;0.024989;0.024424;0.022798;0.020921;0.019868;0.018619;0.018448;0.017412;0.017038;0.015963;0.015630;0.014711;0.014095;0.013398;0.012934;0.012117;0.011619;0.011206;0.010634;0.010218;0.009942;0.009690;0.009249;0.008758;0.008271;0.007956;0.007677;0.007538;0.007168;0.007014;0.006811;0.006589;0.006276;0.006136;0.005932;0.005662;0.005586;0.005483;0.005440;0.005198;0.005170;0.005132;0.005031;0.004920;0.004789;0.004632;0.004542;0.004493;0.004376;0.004274;0.004210;0.004178;0.004112;0.004022;0.003990;0.003855;0.003738;0.003697;0.003672;0.003620;0.003569;0.003512;0.003474;0.003431;0.003381;0.003327;0.003294;0.003215;0.003181;0.003135;0.003105;0.003019;0.003002;0.002970;0.002881;0.002857;0.002848;0.002815;0.002743;0.002714;0.002688;0.002654;0.002615;0.002592;0.002512;0.002494;0.002483;0.002442;0.002388;0.002346;0.002331;0.002317;0.002300;0.002281;0.002253;0.002229;0.002164;0.002127;0.002096;0.002081;0.002049;0.002019;0.001999;0.001940;0.001899;0.001856;0.001836;0.001810;0.001767;0.001733;0.001716;0.001699;0.001666;0.001620;0.001597;0.001564;0.001554;0.001533;0.001492;0.001469;0.001446;0.001418;0.001410;0.001401;0.001363;0.001335;0.001303;0.001271;0.001256;0.001240;0.001207;0.001190;0.001170;0.001134;0.001125;0.001119;0.001064;0.001050;0.001037;0.001000;0.000973;0.000958;0.000932;0.000888;0.000880;0.000831;0.000813;0.000803;0.000785;0.000760;0.000748;0.000719;0.000700;0.000684;0.000679;0.000654;0.000609;0.000585;0.000557;0.000533;0.000512;0.000505;0.000481;0.000452;0.000416;0.000407;0.000394;0.000369;0.000354;0.000332;0.000312;0.000296;0.000277;0.000253;0.000219;0.000194;0.000175;0.000163;0.000158;0.000110;0.000109;0.000084;0.000067;0.000058;0.000049;0.000000
00120;1.000000;0.193193;0.150326;0.131664;0.076177;0.070566;0.060038;0.044558;0.041807;0.038366;0.037091;0.034289;0.033897;0.028215;0.024856;0.024452;0.022737;0.020827;0.019813;0.018608;0.018432;0.017297;0.017054;0.016029;0.015585;0.014670;0.014108;0.013381;0.012752;0.012202;0.011471;0.011111;0.010576;0.010134;0.009998;0.009588;0.009171;0.008785;0.008138;0.007891;0.007588;0.007501;0.007101;0.006820;0.006663;0.006474;0.006201;0.006125;0.005883;0.005590;0.005473;0.005444;0.005305;0.005247;0.005083;0.004951;0.004881;0.004801;0.004738;0.004500;0.004459;0.004293;0.004255;0.004156;0.004096;0.003987;0.003909;0.003867;0.003856;0.003774;0.003703;0.003657;0.003602;0.003565;0.003481;0.003449;0.003403;0.003360;0.003340;0.003213;0.003165;0.003143;0.003090;0.003051;0.003022;0.002947;0.002930;0.002894;0.002846;0.002794;0.002763;0.002724;0.002641;0.002632;0.002615;0.002542;0.002500;0.002452;0.002445;0.002414;0.002362;0.002346;0.002335;0.002325;0.002262;0.002239;0.002194;0.002161;0.002154;0.002114;0.002047;0.002041;0.002022;0.001992;0.001933;0.001915;0.001874;0.001827;0.001798;0.001770;0.001714;0.001709;0.001680;0.001674;0.001638;0.001631;0.001581;0.001558;0.001539;0.001519;0.001509;0.001473;0.001454;0.001425;0.001394;0.001339;0.001327;0.001305;0.001296;0.001264;0.001241;0.001227;0.001194;0.001179;0.001167;0.001136;0.001094;0.001089;0.001071;0.001050;0.001030;0.000999;0.000980;0.000955;0.000918;0.000894;0.000870;0.000865;0.000861;0.000834;0.000824;0.000797;0.000780;0.000764;0.000714;0.000705;0.000691;0.000631;0.000623;0.000609;0.000579;0.000551;0.000543;0.000531;0.000510;0.000471;0.000448;0.000436;0.000404;0.000380;0.000366;0.000332;0.000317;0.000309;0.000293;0.000276;0.000236;0.000227;0.000213;0.000183;0.000167;0.000152;0.000129;0.000114;0.000094;0.000067;0.000041;0.000026;0.000006;0.000000
00130;1.000000;0.193154;0.150602;0.131484;0.076218;0.070611;0.060091;0.044684;0.041906;0.038357;0.037115;0.034203;0.033708;0.028160;0.024789;0.024512;0.022703;0.020774;0.019731;0.018517;0.018283;0.017263;0.016941;0.015990;0.015497;0.014734;0.013997;0.013360;0.012680;0.012264;0.011445;0.011060;0.010543;0.010071;0.009766;0.009540;0.008901;0.008718;0.008132;0.007880;0.007482;0.007448;0.006979;0.006764;0.006498;0.006488;0.006182;0.005992;0.005768;0.005559;0.005388;0.005317;0.005265;0.005132;0.004912;0.004853;0.004811;0.004613;0.004550;0.004423;0.004381;0.004357;0.004104;0.004058;0.003967;0.003888;0.003875;0.003847;0.003795;0.003662;0.003553;0.003523;0.003496;0.003430;0.003375;0.003324;0.003285;0.003260;0.003172;0.003161;0.003111;0.003068;0.003043;0.002972;0.002933;0.002895;0.002830;0.002812;0.002754;0.002682;0.002653;0.002625;0.002590;0.002539;0.002518;0.002469;0.002462;0.002410;0.002393;0.002345;0.002306;0.002283;0.002264;0.002237;0.002193;0.002165;0.002131;0.002112;0.002077;0.002031;0.002020;0.001977;0.001939;0.001920;0.001881;0.001858;0.001814;0.001793;0.001753;0.001722;0.001694;0.001678;0.001647;0.001642;0.001604;0.001595;0.001581;0.001550;0.001528;0.001497;0.001474;0.001428;0.001416;0.001370;0.001356;0.001318;0.001294;0.001267;0.001241;0.001222;0.001199;0.001190;0.001179;0.001154;0.001131;0.001116;0.001072;0.001041;0.001028;0.001005;0.000978;0.000947;0.000943;0.000918;0.000892;0.000872;0.000858;0.000836;0.000813;0.000792;0.000763;0.000757;0.000707;0.000692;0.000680;0.000651;0.000640;0.000635;0.000613;0.000583;0.000569;0.000545;0.000538;0.000518;0.000504;0.000464;0.000449;0.000436;0.000402;0.000372;0.000364;0.000356;0.000350;0.000309;0.000292;0.000271;0.000236;0.000223;0.000209;0.000174;0.000163;0.000148;0.000139;0.000116;0.000093;0.000077;0.000055;0.000036;0.000020;0.000000
00140;1.000000;0.193261;0.150733;0.131454;0.076277;0.070855;0.060033;0.044644;0.041891;0.038374;0.037256;0.034117;0.033645;0.028125;0.024789;0.024553;0.022584;0.020709;0.019677;0.018599;0.018374;0.017179;0.016894;0.015896;0.015370;0.014725;0.014047;0.013443;0.012643;0.012318;0.011482;0.010981;0.010504;0.010041;0.009706;0.009430;0.008898;0.008805;0.008068;0.007793;0.007470;0.007360;0.007097;0.006713;0.006628;0.006453;0.006092;0.005978;0.005654;0.005540;0.005327;0.005296;0.005215;0.005049;0.004762;0.004720;0.004689;0.004585;0.004410;0.004373;0.004312;0.004129;0.004046;0.003923;0.003885;0.003788;0.003764;0.003699;0.003571;0.003502;0.003488;0.003449;0.003400;0.003368;0.003350;0.003255;0.003201;0.003106;0.003094;0.003029;0.003005;0.002932;0.002922;0.002877;0.002811;0.002799;0.002742;0.002730;0.002676;0.002620;0.002590;0.002558;0.002524;0.002450;0.002440;0.002421;0.002386;0.002351;0.002329;0.002290;0.002244;0.002225;0.002164;0.002131;0.002109;0.002071;0.002066;0.002052;0.002024;0.001994;0.001971;0.001943;0.001909;0.001863;0.001838;0.001788;0.001778;0.001738;0.001734;0.001683;0.001649;0.001621;0.001610;0.001574;0.001556;0.001539;0.001503;0.001500;0.001471;0.001457;0.001426;0.001399;0.001381;0.001324;0.001292;0.001262;0.001250;0.001237;0.001225;0.001198;0.001183;0.001160;0.001119;0.001092;0.001067;0.001041;0.001025;0.001024;0.001001;0.000978;0.000967;0.000940;0.000924;0.000882;0.000872;0.000861;0.000850;0.000810;0.000795;0.000782;0.000744;0.000743;0.000737;0.000724;0.000688;0.000669;0.000660;0.000631;0.000611;0.000589;0.000560;0.000556;0.000526;0.000509;0.000478;0.000463;0.000457;0.000438;0.000428;0.000383;0.000373;0.000353;0.000324;0.000297;0.000281;0.000253;0.000227;0.000219;0.000204;0.000179;0.000167;0.000141;0.000120;0.000115;0.000096;0.000051;0.000043;0.000038;0.000019;0.000000
