00050;1.000000;0.201002;0.187294;0.116356;0.099477;0.088024;0.078134;0.066324;0.057146;0.055769;0.050027;0.047522;0.043427;0.042716;0.040748;0.038480;0.037069;0.036288;0.035014;0.034510;0.034152;0.033732;0.033107;0.032967;0.032177;0.032017;0.031560;0.031046;0.030861;0.030451;0.029748;0.029513;0.028862;0.028622;0.028258;0.028017;0.027612;0.027482;0.027284;0.027187;0.026895;0.026828;0.026572;0.026180;0.026051;0.025746;0.025531;0.025417;0.025290;0.024902;0.024735;0.024533;0.024119;0.024008;0.023890;0.023681;0.023320;0.022941;0.022620;0.022466;0.022396;0.022150;0.021916;0.021678;0.021446;0.021194;0.021055;0.020837;0.020723;0.020321;0.020270;0.020184;0.019953;0.019772;0.019623;0.019487;0.019035;0.018952;0.018803;0.018683;0.018464;0.018255;0.018173;0.018163;0.017847;0.017600;0.017229;0.017140;0.017097;0.016884;0.016668;0.016621;0.016470;0.016358;0.016119;0.015957;0.015774;0.015731;0.015544;0.015313;0.015090;0.014797;0.014581;0.014507;0.014374;0.014194;0.013947;0.013809;0.013601;0.013492;0.013391;0.013160;0.013062;0.012859;0.012719;0.012492;0.012394;0.012281;0.012162;0.012011;0.011846;0.011696;0.011410;0.011165;0.011061;0.010948;0.010907;0.010600;0.010545;0.010355;0.009995;0.009954;0.009859;0.009618;0.009488;0.009461;0.009228;0.009015;0.009000;0.008798;0.008716;0.008585;0.008394;0.008276;0.008180;0.008067;0.008034;0.007773;0.007621;0.007410;0.007325;0.007072;0.006988;0.006860;0.006759;0.006448;0.006398;0.006299;0.006082;0.005927;0.005841;0.005729;0.005589;0.005531;0.005074;0.004890;0.004757;0.004598;0.004483;0.004205;0.004077;0.003908;0.003830;0.003666;0.003450;0.003281;0.003196;0.003111;0.002970;0.002825;0.002685;0.002560;0.002517;0.002309;0.002122;0.001926;0.001815;0.001654;0.001456;0.001356;0.001201;0.001094;0.001025;0.000892;0.000608;0.000537;0.000358;0.000226;0.000052;0.000000
00100;1.000000;0.201422;0.186383;0.115919;0.098275;0.086923;0.075655;0.063499;0.054354;0.052775;0.045822;0.042609;0.040394;0.036520;0.034177;0.031348;0.031068;0.029404;0.028643;0.027862;0.026751;0.026218;0.025561;0.024973;0.024460;0.024335;0.023831;0.023043;0.022868;0.022706;0.022349;0.022183;0.021723;0.021638;0.021265;0.021009;0.020669;0.020497;0.020489;0.020261;0.019960;0.019835;0.019784;0.019597;0.019138;0.018944;0.018831;0.018676;0.018570;0.018203;0.017998;0.017948;0.017748;0.017664;0.017589;0.017345;0.017072;0.016970;0.016853;0.016767;0.016432;0.016379;0.016191;0.016073;0.015912;0.015828;0.015694;0.015466;0.015438;0.015117;0.015060;0.014971;0.014706;0.014554;0.014290;0.014208;0.014065;0.014044;0.013950;0.013809;0.013676;0.013453;0.013405;0.013106;0.013076;0.012911;0.012839;0.012695;0.012639;0.012391;0.012265;0.012114;0.011988;0.011944;0.011739;0.011709;0.011539;0.011286;0.011262;0.011130;0.011075;0.011046;0.011016;0.010772;0.010582;0.010450;0.010411;0.010271;0.010023;0.009976;0.009811;0.009705;0.009576;0.009457;0.009320;0.009223;0.009159;0.009007;0.008989;0.008842;0.008681;0.008611;0.008520;0.008412;0.008269;0.008083;0.007998;0.007830;0.007782;0.007704;0.007549;0.007349;0.007266;0.007157;0.006936;0.006845;0.006769;0.006723;0.006633;0.006531;0.006368;0.006235;0.006072;0.005964;0.005810;0.005740;0.005700;0.005626;0.005591;0.005402;0.005361;0.005127;0.005000;0.004913;0.004838;0.004745;0.004631;0.004502;0.004329;0.004248;0.004216;0.004065;0.004003;0.003738;0.003641;0.003610;0.003518;0.003363;0.003223;0.003194;0.003129;0.002965;0.002848;0.002795;0.002511;0.002482;0.002430;0.002246;0.002043;0.001960;0.001904;0.001878;0.001818;0.001717;0.001537;0.001470;0.001416;0.001243;0.001220;0.001087;0.001008;0.000836;0.000710;0.000598;0.000458;0.000364;0.000312;0.000251;0.000052;0.000000
00150;1.000000;0.201289;0.186174;0.115294;0.097082;0.086852;0.075178;0.062843;0.053387;0.052152;0.044893;0.041644;0.038408;0.034555;0.032523;0.030099;0.028782;0.027234;0.026001;0.025398;0.024207;0.023683;0.022869;0.022638;0.021924;0.021287;0.021059;0.020106;0.019970;0.019712;0.019546;0.019045;0.018598;0.018383;0.018121;0.017877;0.017523;0.017496;0.017379;0.017166;0.016985;0.016677;0.016620;0.016538;0.016257;0.016063;0.015844;0.015781;0.015680;0.015515;0.015300;0.015217;0.014969;0.014910;0.014725;0.014531;0.014395;0.014278;0.014225;0.013973;0.013806;0.013599;0.013473;0.013444;0.013347;0.013227;0.013044;0.012952;0.012907;0.012862;0.012680;0.012444;0.012350;0.012286;0.012186;0.012005;0.011983;0.011903;0.011770;0.011665;0.011525;0.011433;0.011271;0.011161;0.011004;0.010976;0.010852;0.010800;0.010626;0.010556;0.010419;0.010332;0.010145;0.010114;0.010031;0.009907;0.009892;0.009737;0.009643;0.009486;0.009389;0.009308;0.009267;0.008944;0.008869;0.008775;0.008688;0.008573;0.008491;0.008406;0.008324;0.008206;0.008015;0.007940;0.007878;0.007779;0.007727;0.007592;0.007445;0.007427;0.007280;0.007214;0.007156;0.007014;0.006880;0.006848;0.006724;0.006617;0.006588;0.006448;0.006314;0.006237;0.006106;0.006014;0.005895;0.005853;0.005603;0.005484;0.005471;0.005346;0.005246;0.005222;0.005114;0.004983;0.004922;0.004771;0.004724;0.004626;0.004510;0.004461;0.004406;0.004311;0.004156;0.003975;0.003907;0.003866;0.003793;0.003656;0.003519;0.003477;0.003337;0.003305;0.003208;0.003150;0.003087;0.003041;0.002986;0.002823;0.002657;0.002643;0.002617;0.002518;0.002316;0.002247;0.002158;0.002126;0.002048;0.001927;0.001794;0.001741;0.001684;0.001605;0.001586;0.001558;0.001464;0.001193;0.001108;0.000979;0.000925;0.000849;0.000717;0.000677;0.000569;0.000498;0.000481;0.000229;0.000171;0.000125;0.000074;0.000000
00200;1.000000;0.200615;0.186386;0.115618;0.096926;0.086349;0.074631;0.062707;0.052647;0.051899;0.044239;0.040851;0.037485;0.033636;0.032000;0.029041;0.027710;0.026317;0.025211;0.024112;0.022447;0.021661;0.021401;0.021187;0.020676;0.019383;0.019179;0.018524;0.018423;0.018170;0.017632;0.017120;0.016830;0.016676;0.016206;0.016043;0.015764;0.015718;0.015450;0.015335;0.015038;0.014863;0.014564;0.014430;0.014424;0.014166;0.014111;0.013871;0.013836;0.013718;0.013477;0.013298;0.013249;0.013157;0.013012;0.012813;0.012742;0.012628;0.012376;0.012301;0.012255;0.012100;0.012079;0.011934;0.011806;0.011760;0.011516;0.011366;0.011323;0.011193;0.011024;0.010905;0.010830;0.010824;0.010713;0.010634;0.010431;0.010375;0.010244;0.010163;0.010007;0.009956;0.009889;0.009729;0.009657;0.009503;0.009390;0.009369;0.009269;0.009227;0.009066;0.008948;0.008868;0.008825;0.008743;0.008667;0.008564;0.008463;0.008384;0.008252;0.008186;0.008148;0.008076;0.007975;0.007865;0.007818;0.007701;0.007544;0.007451;0.007352;0.007310;0.007227;0.007115;0.007097;0.007019;0.006940;0.006712;0.006643;0.006604;0.006480;0.006468;0.006367;0.006330;0.006203;0.006094;0.006044;0.005918;0.005751;0.005669;0.005625;0.005508;0.005486;0.005362;0.005252;0.005202;0.005094;0.005023;0.005006;0.004959;0.004852;0.004689;0.004622;0.004581;0.004427;0.004392;0.004307;0.004237;0.004128;0.004049;0.003936;0.003879;0.003836;0.003678;0.003631;0.003582;0.003520;0.003386;0.003218;0.003180;0.003169;0.003079;0.002956;0.002904;0.002742;0.002736;0.002583;0.002514;0.002504;0.002365;0.002317;0.002242;0.002151;0.002010;0.001928;0.001864;0.001746;0.001722;0.001690;0.001578;0.001505;0.001468;0.001432;0.001384;0.001253;0.001154;0.000957;0.000907;0.000889;0.000821;0.000713;0.000694;0.000610;0.000508;0.000410;0.000374;0.000286;0.000242;0.000081;0.000037;0.000000
00250;1.000000;0.200462;0.186614;0.115324;0.096499;0.086160;0.074544;0.062770;0.052454;0.052186;0.043823;0.040419;0.036720;0.033243;0.031459;0.028500;0.027521;0.025259;0.023950;0.023324;0.021702;0.021100;0.020438;0.020204;0.019792;0.018369;0.017855;0.017120;0.017082;0.016831;0.016269;0.015902;0.015399;0.015239;0.014879;0.014794;0.014738;0.014487;0.014389;0.013998;0.013825;0.013634;0.013257;0.013058;0.013006;0.012892;0.012797;0.012661;0.012251;0.012234;0.012180;0.012086;0.011957;0.011858;0.011683;0.011657;0.011400;0.011356;0.011284;0.011153;0.011068;0.010936;0.010777;0.010729;0.010441;0.010390;0.010257;0.010204;0.009970;0.009906;0.009803;0.009669;0.009590;0.009577;0.009441;0.009417;0.009256;0.009180;0.009115;0.009055;0.008967;0.008883;0.008778;0.008679;0.008522;0.008478;0.008404;0.008251;0.008201;0.008112;0.008074;0.007944;0.007892;0.007817;0.007756;0.007669;0.007549;0.007536;0.007408;0.007364;0.007346;0.007195;0.007151;0.007094;0.006988;0.006858;0.006799;0.006714;0.006628;0.006573;0.006479;0.006462;0.006282;0.006262;0.006173;0.006099;0.005984;0.005856;0.005822;0.005742;0.005720;0.005621;0.005523;0.005457;0.005419;0.005371;0.005312;0.005175;0.005074;0.005002;0.004900;0.004844;0.004761;0.004658;0.004533;0.004500;0.004423;0.004338;0.004270;0.004220;0.004109;0.004069;0.003999;0.003963;0.003899;0.003825;0.003753;0.003679;0.003642;0.003574;0.003449;0.003436;0.003330;0.003204;0.003178;0.003135;0.003075;0.002964;0.002896;0.002761;0.002735;0.002619;0.002591;0.002511;0.002353;0.002324;0.002287;0.002182;0.002046;0.002026;0.001998;0.001859;0.001840;0.001771;0.001725;0.001605;0.001566;0.001520;0.001488;0.001406;0.001312;0.001273;0.001189;0.001136;0.001113;0.000934;0.000916;0.000796;0.000743;0.000708;0.000678;0.000565;0.000494;0.000440;0.000375;0.000356;0.000246;0.000118;0.000095;0.000000
00300;1.000000;0.200428;0.186741;0.115407;0.095922;0.086175;0.074760;0.062866;0.052333;0.051981;0.043156;0.040080;0.036884;0.032934;0.030935;0.028280;0.027723;0.025010;0.023590;0.023057;0.021373;0.020356;0.020215;0.019592;0.019142;0.018187;0.017190;0.016610;0.016482;0.016323;0.015763;0.015299;0.014856;0.014601;0.014564;0.014094;0.013810;0.013728;0.013352;0.013151;0.013044;0.012862;0.012607;0.012563;0.012423;0.012342;0.012116;0.011811;0.011733;0.011706;0.011474;0.011298;0.011247;0.011112;0.011016;0.010898;0.010747;0.010589;0.010527;0.010376;0.010229;0.010138;0.009927;0.009870;0.009801;0.009686;0.009665;0.009456;0.009381;0.009346;0.009207;0.009029;0.009021;0.008894;0.008779;0.008689;0.008628;0.008513;0.008440;0.008312;0.008261;0.008128;0.008062;0.008046;0.007873;0.007831;0.007776;0.007678;0.007666;0.007498;0.007460;0.007400;0.007307;0.007274;0.007124;0.007077;0.007048;0.006879;0.006777;0.006683;0.006578;0.006569;0.006502;0.006498;0.006429;0.006378;0.006239;0.006186;0.006099;0.006013;0.005867;0.005804;0.005765;0.005729;0.005661;0.005610;0.005502;0.005444;0.005380;0.005347;0.005240;0.005126;0.005094;0.005069;0.004951;0.004854;0.004821;0.004800;0.004728;0.004658;0.004567;0.004469;0.004429;0.004322;0.004248;0.004200;0.004139;0.004103;0.003958;0.003868;0.003785;0.003683;0.003648;0.003571;0.003514;0.003429;0.003410;0.003344;0.003258;0.003195;0.003143;0.003050;0.003019;0.002988;0.002970;0.002802;0.002789;0.002731;0.002634;0.002564;0.002482;0.002423;0.002373;0.002267;0.002200;0.002180;0.002117;0.002070;0.001940;0.001886;0.001862;0.001789;0.001685;0.001663;0.001559;0.001546;0.001446;0.001393;0.001360;0.001335;0.001255;0.001213;0.001147;0.001061;0.000990;0.000896;0.000861;0.000787;0.000722;0.000662;0.000620;0.000516;0.000476;0.000404;0.000354;0.000297;0.000233;0.000111;0.000075;0.000000
00350;1.000000;0.200257;0.186712;0.115351;0.095437;0.086243;0.074590;0.062893;0.052200;0.052056;0.043395;0.039906;0.037088;0.032876;0.030583;0.028073;0.027545;0.024407;0.023175;0.022777;0.021140;0.020005;0.019472;0.019008;0.018724;0.017579;0.016614;0.016138;0.015821;0.015746;0.015054;0.014624;0.014195;0.013952;0.013638;0.013459;0.013091;0.012881;0.012816;0.012501;0.012293;0.012224;0.012063;0.011928;0.011702;0.011596;0.011546;0.011377;0.010991;0.010867;0.010834;0.010784;0.010559;0.010381;0.010202;0.010132;0.010002;0.009873;0.009782;0.009672;0.009543;0.009516;0.009457;0.009320;0.009153;0.009046;0.008918;0.008805;0.008714;0.008644;0.008555;0.008501;0.008362;0.008310;0.008182;0.008098;0.008068;0.007989;0.007861;0.007786;0.007744;0.007614;0.007556;0.007429;0.007366;0.007304;0.007237;0.007165;0.007090;0.007018;0.006944;0.006829;0.006736;0.006678;0.006567;0.006536;0.006439;0.006399;0.006261;0.006208;0.006149;0.006098;0.006077;0.005963;0.005881;0.005796;0.005710;0.005675;0.005618;0.005555;0.005520;0.005477;0.005410;0.005361;0.005273;0.005134;0.005039;0.005023;0.004931;0.004862;0.004836;0.004754;0.004734;0.004705;0.004596;0.004543;0.004461;0.004421;0.004301;0.004272;0.004236;0.004112;0.004066;0.004000;0.003972;0.003893;0.003815;0.003723;0.003655;0.003617;0.003569;0.003437;0.003426;0.003332;0.003268;0.003178;0.003129;0.002992;0.002973;0.002921;0.002890;0.002781;0.002715;0.002701;0.002675;0.002598;0.002572;0.002439;0.002402;0.002350;0.002307;0.002260;0.002205;0.002118;0.002074;0.002037;0.001976;0.001894;0.001856;0.001776;0.001731;0.001675;0.001639;0.001610;0.001494;0.001470;0.001375;0.001330;0.001220;0.001172;0.001145;0.001051;0.001000;0.000982;0.000905;0.000837;0.000763;0.000693;0.000672;0.000665;0.000565;0.000474;0.000437;0.000339;0.000217;0.000198;0.000145;0.000094;0.000051;0.000000
00400;1.000000;0.200371;0.186531;0.115276;0.095411;0.085965;0.074420;0.062718;0.052266;0.051987;0.043432;0.039945;0.037043;0.032803;0.030452;0.028050;0.027398;0.024454;0.023138;0.022465;0.020925;0.020034;0.019437;0.018575;0.018259;0.017730;0.016141;0.016033;0.015581;0.015400;0.014864;0.014444;0.014009;0.013653;0.013408;0.013133;0.012989;0.012583;0.012545;0.012293;0.011992;0.011815;0.011803;0.011579;0.011397;0.011235;0.011081;0.010955;0.010733;0.010694;0.010342;0.010240;0.010162;0.010119;0.010010;0.009832;0.009804;0.009554;0.009525;0.009344;0.009291;0.009195;0.009069;0.008967;0.008896;0.008781;0.008673;0.008616;0.008475;0.008423;0.008358;0.008220;0.008167;0.008010;0.007883;0.007859;0.007782;0.007689;0.007604;0.007583;0.007426;0.007368;0.007310;0.007272;0.007192;0.007149;0.007080;0.006883;0.006872;0.006770;0.006703;0.006584;0.006538;0.006468;0.006380;0.006348;0.006313;0.006251;0.006116;0.006090;0.006017;0.005955;0.005896;0.005844;0.005766;0.005665;0.005601;0.005569;0.005512;0.005413;0.005385;0.005280;0.005205;0.005111;0.005049;0.005008;0.004943;0.004848;0.004795;0.004762;0.004701;0.004621;0.004587;0.004503;0.004445;0.004396;0.004332;0.004222;0.004133;0.004095;0.004066;0.003974;0.003949;0.003900;0.003755;0.003669;0.003657;0.003595;0.003569;0.003473;0.003414;0.003386;0.003293;0.003258;0.003216;0.003099;0.002972;0.002943;0.002914;0.002865;0.002819;0.002774;0.002728;0.002637;0.002614;0.002514;0.002420;0.002392;0.002294;0.002264;0.002206;0.002189;0.002138;0.002039;0.002005;0.001968;0.001893;0.001861;0.001795;0.001693;0.001665;0.001632;0.001578;0.001479;0.001440;0.001339;0.001335;0.001242;0.001192;0.001160;0.001077;0.001029;0.000980;0.000960;0.000879;0.000799;0.000749;0.000711;0.000661;0.000638;0.000474;0.000452;0.000379;0.000341;0.000251;0.000204;0.000131;0.000084;0.000035;0.000000
00450;1.000000;0.200465;0.186355;0.115384;0.095394;0.085790;0.074370;0.062404;0.052071;0.051957;0.043126;0.040058;0.037026;0.032620;0.030406;0.027706;0.027309;0.024434;0.023145;0.022405;0.020464;0.019782;0.019135;0.018372;0.017938;0.017389;0.016005;0.015753;0.015356;0.014863;0.014592;0.014101;0.013629;0.013379;0.013107;0.012915;0.012326;0.012096;0.011936;0.011754;0.011692;0.011551;0.011302;0.011134;0.010872;0.010783;0.010652;0.010504;0.010385;0.010189;0.009910;0.009732;0.009671;0.009570;0.009515;0.009407;0.009260;0.009136;0.009019;0.008871;0.008775;0.008700;0.008596;0.008569;0.008457;0.008300;0.008233;0.008167;0.008084;0.007946;0.007858;0.007845;0.007756;0.007654;0.007522;0.007469;0.007371;0.007342;0.007200;0.007152;0.007104;0.007026;0.007004;0.006851;0.006789;0.006728;0.006692;0.006608;0.006518;0.006454;0.006416;0.006275;0.006181;0.006137;0.006099;0.006084;0.005979;0.005921;0.005787;0.005753;0.005692;0.005564;0.005491;0.005447;0.005438;0.005356;0.005282;0.005182;0.005132;0.005033;0.004929;0.004895;0.004826;0.004819;0.004744;0.004674;0.004663;0.004602;0.004574;0.004502;0.004440;0.004353;0.004324;0.004305;0.004220;0.004154;0.004090;0.004036;0.003962;0.003892;0.003856;0.003796;0.003754;0.003722;0.003624;0.003597;0.003499;0.003382;0.003370;0.003243;0.003166;0.003121;0.003096;0.003075;0.002948;0.002898;0.002856;0.002801;0.002748;0.002655;0.002633;0.002604;0.002570;0.002495;0.002470;0.002383;0.002340;0.002205;0.002198;0.002171;0.002065;0.002033;0.001994;0.001941;0.001897;0.001817;0.001759;0.001732;0.001695;0.001586;0.001563;0.001532;0.001452;0.001394;0.001357;0.001282;0.001202;0.001139;0.001110;0.001037;0.001014;0.000972;0.000873;0.000813;0.000780;0.000770;0.000729;0.000643;0.000559;0.000549;0.000487;0.000395;0.000380;0.000307;0.000296;0.000243;0.000145;0.000095;0.000022;0.000000
00500;1.000000;0.200513;0.186209;0.115214;0.095257;0.085785;0.074217;0.062204;0.052275;0.051994;0.042929;0.039702;0.036701;0.032485;0.030100;0.027539;0.027148;0.024352;0.022963;0.022171;0.020394;0.019329;0.019036;0.018224;0.017624;0.017048;0.015905;0.015610;0.015037;0.014594;0.014260;0.013741;0.013293;0.013243;0.012626;0.012570;0.011910;0.011852;0.011533;0.011417;0.011078;0.011006;0.010885;0.010742;0.010610;0.010467;0.010103;0.010047;0.009745;0.009647;0.009495;0.009388;0.009232;0.009136;0.009088;0.008899;0.008780;0.008763;0.008684;0.008574;0.008390;0.008312;0.008123;0.007950;0.007914;0.007888;0.007802;0.007697;0.007670;0.007485;0.007454;0.007374;0.007236;0.007208;0.007093;0.007077;0.006955;0.006828;0.006789;0.006704;0.006648;0.006619;0.006559;0.006526;0.006406;0.006320;0.006286;0.006186;0.006130;0.006109;0.006070;0.006021;0.005934;0.005861;0.005797;0.005719;0.005690;0.005587;0.005544;0.005458;0.005415;0.005347;0.005241;0.005189;0.005063;0.005043;0.004986;0.004971;0.004934;0.004858;0.004774;0.004722;0.004678;0.004637;0.004560;0.004517;0.004466;0.004409;0.004352;0.004263;0.004245;0.004231;0.004156;0.004079;0.004010;0.003940;0.003849;0.003837;0.003811;0.003672;0.003575;0.003550;0.003477;0.003464;0.003418;0.003312;0.003268;0.003226;0.003188;0.003129;0.003078;0.003011;0.002980;0.002889;0.002851;0.002814;0.002721;0.002668;0.002625;0.002537;0.002481;0.002448;0.002406;0.002344;0.002278;0.002250;0.002227;0.002116;0.002064;0.002028;0.001990;0.001930;0.001884;0.001822;0.001779;0.001716;0.001637;0.001629;0.001577;0.001516;0.001437;0.001385;0.001313;0.001282;0.001227;0.001173;0.001120;0.001098;0.001000;0.000969;0.000910;0.000849;0.000798;0.000733;0.000703;0.000661;0.000649;0.000594;0.000573;0.000475;0.000440;0.000374;0.000330;0.000281;0.000256;0.000209;0.000137;0.000081;0.000053;0.000000
