50;1.000000;0.107652;0.053134;0.045185;0.039619;0.026096;0.021513;0.016687;0.015765;0.014391;0.011870;0.011053;0.008986;0.008880;0.008353;0.007413;0.007028;0.006469;0.005748;0.005314;0.004860;0.004751;0.004663;0.004604;0.004511;0.004349;0.004210;0.004138;0.004092;0.003955;0.003909;0.003846;0.003810;0.003701;0.003632;0.003557;0.003533;0.003473;0.003399;0.003360;0.003347;0.003245;0.003212;0.003187;0.003139;0.003074;0.003070;0.003021;0.002972;0.002931;0.002902;0.002827;0.002801;0.002773;0.002750;0.002713;0.002667;0.002623;0.002580;0.002532;0.002506;0.002449;0.002423;0.002375;0.002329;0.002289;0.002258;0.002246;0.002173;0.002154;0.002124;0.002112;0.002080;0.002043;0.002022;0.001991;0.001979;0.001939;0.001909;0.001889;0.001851;0.001822;0.001798;0.001791;0.001765;0.001726;0.001656;0.001631;0.001615;0.001585;0.001578;0.001551;0.001522;0.001506;0.001474;0.001460;0.001451;0.001407;0.001399;0.001389;0.001341;0.001338;0.001309;0.001290;0.001260;0.001225;0.001210;0.001203;0.001187;0.001151;0.001146;0.001132;0.001108;0.001085;0.001063;0.001040;0.001030;0.001007;0.001000;0.000971;0.000964;0.000950;0.000930;0.000919;0.000904;0.000890;0.000871;0.000845;0.000837;0.000822;0.000799;0.000783;0.000780;0.000766;0.000741;0.000720;0.000711;0.000695;0.000669;0.000659;0.000646;0.000645;0.000612;0.000590;0.000587;0.000580;0.000566;0.000557;0.000536;0.000521;0.000510;0.000489;0.000477;0.000470;0.000459;0.000453;0.000440;0.000425;0.000416;0.000398;0.000394;0.000384;0.000371;0.000365;0.000340;0.000332;0.000321;0.000317;0.000310;0.000302;0.000291;0.000282;0.000274;0.000251;0.000243;0.000233;0.000222;0.000217;0.000207;0.000195;0.000191;0.000176;0.000168;0.000160;0.000143;0.000131;0.000126;0.000110;0.000108;0.000098;0.000093;0.000079;0.000074;0.000060;0.000051;0.000038;0.000029;0.000017;0.000012;0.000000
100;1.000000;0.107079;0.052844;0.045308;0.039360;0.025822;0.021328;0.016533;0.015563;0.014401;0.011557;0.010849;0.008935;0.008545;0.008104;0.007144;0.006648;0.006060;0.005430;0.004869;0.004479;0.004279;0.004028;0.003964;0.003820;0.003604;0.003569;0.003463;0.003323;0.003085;0.003066;0.003022;0.002927;0.002863;0.002855;0.002804;0.002705;0.002673;0.002623;0.002581;0.002573;0.002486;0.002458;0.002368;0.002361;0.002314;0.002278;0.002244;0.002231;0.002188;0.002150;0.002130;0.002073;0.002045;0.002033;0.002030;0.001980;0.001950;0.001897;0.001875;0.001846;0.001817;0.001789;0.001761;0.001739;0.001709;0.001674;0.001635;0.001627;0.001605;0.001566;0.001532;0.001524;0.001518;0.001465;0.001457;0.001441;0.001406;0.001386;0.001371;0.001360;0.001336;0.001298;0.001288;0.001272;0.001262;0.001247;0.001223;0.001209;0.001178;0.001167;0.001137;0.001120;0.001113;0.001089;0.001057;0.001041;0.001035;0.001009;0.000988;0.000981;0.000968;0.000937;0.000930;0.000913;0.000898;0.000894;0.000877;0.000839;0.000836;0.000823;0.000819;0.000795;0.000778;0.000770;0.000744;0.000739;0.000725;0.000720;0.000713;0.000692;0.000690;0.000665;0.000651;0.000643;0.000631;0.000624;0.000605;0.000595;0.000586;0.000582;0.000571;0.000549;0.000540;0.000537;0.000526;0.000513;0.000506;0.000493;0.000464;0.000462;0.000456;0.000443;0.000441;0.000428;0.000423;0.000410;0.000395;0.000388;0.000381;0.000362;0.000352;0.000344;0.000338;0.000332;0.000325;0.000313;0.000309;0.000304;0.000293;0.000286;0.000277;0.000263;0.000254;0.000254;0.000246;0.000240;0.000237;0.000223;0.000216;0.000206;0.000202;0.000191;0.000184;0.000175;0.000169;0.000160;0.000147;0.000143;0.000137;0.000125;0.000122;0.000117;0.000106;0.000100;0.000091;0.000085;0.000079;0.000074;0.000072;0.000062;0.000060;0.000044;0.000036;0.000033;0.000029;0.000024;0.000017;0.000004;0.000000
150;1.000000;0.106852;0.052702;0.045292;0.039307;0.025746;0.021214;0.016562;0.015545;0.014300;0.011406;0.010785;0.008807;0.008580;0.008073;0.007085;0.006461;0.005964;0.005285;0.004614;0.004312;0.004125;0.003863;0.003703;0.003508;0.003414;0.003301;0.003170;0.003007;0.002871;0.002798;0.002680;0.002640;0.002593;0.002541;0.002494;0.002432;0.002367;0.002359;0.002308;0.002224;0.002181;0.002145;0.002099;0.002046;0.001996;0.001954;0.001914;0.001894;0.001868;0.001855;0.001845;0.001778;0.001760;0.001736;0.001721;0.001678;0.001663;0.001619;0.001605;0.001582;0.001546;0.001536;0.001510;0.001501;0.001435;0.001427;0.001386;0.001381;0.001343;0.001322;0.001304;0.001290;0.001264;0.001259;0.001239;0.001203;0.001185;0.001171;0.001150;0.001149;0.001118;0.001101;0.001095;0.001078;0.001057;0.001031;0.001017;0.001011;0.001005;0.000987;0.000973;0.000949;0.000927;0.000904;0.000887;0.000877;0.000859;0.000851;0.000836;0.000825;0.000817;0.000800;0.000797;0.000771;0.000764;0.000746;0.000734;0.000718;0.000696;0.000684;0.000676;0.000673;0.000665;0.000645;0.000645;0.000623;0.000618;0.000605;0.000598;0.000592;0.000582;0.000573;0.000564;0.000541;0.000539;0.000529;0.000516;0.000513;0.000504;0.000483;0.000474;0.000463;0.000458;0.000443;0.000439;0.000435;0.000429;0.000416;0.000403;0.000394;0.000385;0.000375;0.000366;0.000357;0.000350;0.000348;0.000343;0.000323;0.000320;0.000314;0.000306;0.000305;0.000299;0.000283;0.000268;0.000263;0.000260;0.000253;0.000245;0.000241;0.000231;0.000224;0.000218;0.000210;0.000204;0.000197;0.000194;0.000193;0.000179;0.000177;0.000169;0.000166;0.000158;0.000156;0.000151;0.000147;0.000135;0.000126;0.000120;0.000110;0.000101;0.000097;0.000091;0.000090;0.000085;0.000076;0.000073;0.000066;0.000062;0.000053;0.000047;0.000044;0.000037;0.000027;0.000017;0.000014;0.000012;0.000002;0.000000
200;1.000000;0.106655;0.052623;0.045338;0.039253;0.025688;0.021188;0.016590;0.015457;0.014348;0.011318;0.010743;0.008811;0.008593;0.008067;0.007110;0.006394;0.005948;0.005140;0.004484;0.004176;0.004045;0.003831;0.003622;0.003456;0.003296;0.003139;0.003071;0.002899;0.002756;0.002638;0.002621;0.002516;0.002500;0.002399;0.002296;0.002275;0.002148;0.002122;0.002096;0.002086;0.001988;0.001941;0.001905;0.001899;0.001805;0.001781;0.001752;0.001738;0.001690;0.001652;0.001629;0.001613;0.001589;0.001569;0.001515;0.001493;0.001453;0.001432;0.001426;0.001394;0.001365;0.001336;0.001323;0.001297;0.001286;0.001284;0.001257;0.001218;0.001204;0.001190;0.001160;0.001150;0.001114;0.001099;0.001085;0.001076;0.001046;0.001038;0.001016;0.001003;0.000998;0.000983;0.000965;0.000954;0.000932;0.000920;0.000908;0.000892;0.000875;0.000857;0.000849;0.000846;0.000827;0.000816;0.000811;0.000787;0.000779;0.000766;0.000754;0.000744;0.000717;0.000714;0.000708;0.000696;0.000680;0.000663;0.000657;0.000650;0.000636;0.000633;0.000620;0.000609;0.000600;0.000588;0.000574;0.000573;0.000556;0.000547;0.000543;0.000525;0.000512;0.000502;0.000484;0.000480;0.000476;0.000469;0.000454;0.000448;0.000446;0.000430;0.000421;0.000410;0.000401;0.000395;0.000388;0.000381;0.000376;0.000369;0.000362;0.000356;0.000344;0.000333;0.000326;0.000316;0.000313;0.000310;0.000296;0.000285;0.000279;0.000275;0.000268;0.000266;0.000264;0.000256;0.000250;0.000241;0.000228;0.000224;0.000222;0.000213;0.000212;0.000205;0.000202;0.000197;0.000188;0.000185;0.000173;0.000166;0.000162;0.000157;0.000155;0.000151;0.000149;0.000135;0.000133;0.000129;0.000121;0.000115;0.000110;0.000107;0.000100;0.000097;0.000086;0.000081;0.000074;0.000069;0.000063;0.000058;0.000055;0.000045;0.000044;0.000038;0.000031;0.000029;0.000025;0.000022;0.000015;0.000004;0.000000
250;1.000000;0.106576;0.052566;0.045330;0.039266;0.025661;0.021162;0.016554;0.015406;0.014359;0.011279;0.010687;0.008852;0.008590;0.008063;0.007153;0.006407;0.005871;0.005077;0.004350;0.004105;0.004015;0.003820;0.003595;0.003392;0.003206;0.003099;0.002983;0.002803;0.002698;0.002565;0.002519;0.002489;0.002380;0.002298;0.002211;0.002187;0.002051;0.002010;0.001973;0.001948;0.001906;0.001867;0.001801;0.001725;0.001690;0.001671;0.001636;0.001608;0.001567;0.001539;0.001523;0.001492;0.001461;0.001418;0.001388;0.001378;0.001350;0.001305;0.001297;0.001287;0.001265;0.001211;0.001203;0.001192;0.001151;0.001141;0.001129;0.001110;0.001097;0.001085;0.001077;0.001037;0.001022;0.001007;0.001004;0.000986;0.000961;0.000952;0.000935;0.000926;0.000915;0.000903;0.000889;0.000884;0.000867;0.000854;0.000827;0.000824;0.000795;0.000785;0.000779;0.000758;0.000742;0.000726;0.000717;0.000713;0.000704;0.000686;0.000674;0.000668;0.000668;0.000654;0.000637;0.000627;0.000619;0.000608;0.000603;0.000590;0.000575;0.000564;0.000554;0.000540;0.000533;0.000523;0.000518;0.000506;0.000502;0.000488;0.000485;0.000473;0.000464;0.000461;0.000442;0.000438;0.000432;0.000427;0.000414;0.000404;0.000393;0.000387;0.000382;0.000376;0.000368;0.000355;0.000350;0.000343;0.000337;0.000327;0.000321;0.000315;0.000307;0.000295;0.000290;0.000282;0.000276;0.000272;0.000267;0.000258;0.000252;0.000247;0.000245;0.000239;0.000234;0.000231;0.000220;0.000213;0.000210;0.000207;0.000200;0.000196;0.000188;0.000182;0.000179;0.000173;0.000163;0.000157;0.000154;0.000147;0.000145;0.000139;0.000135;0.000130;0.000126;0.000118;0.000110;0.000105;0.000102;0.000100;0.000096;0.000092;0.000085;0.000083;0.000076;0.000076;0.000072;0.000064;0.000057;0.000052;0.000043;0.000038;0.000036;0.000032;0.000022;0.000016;0.000013;0.000010;0.000008;0.000005;0.000000
300;1.000000;0.106540;0.052508;0.045358;0.039260;0.025678;0.021157;0.016563;0.015382;0.014325;0.011237;0.010641;0.008823;0.008589;0.008115;0.007108;0.006375;0.005897;0.005053;0.004330;0.004116;0.003984;0.003783;0.003540;0.003364;0.003153;0.003084;0.002931;0.002696;0.002584;0.002530;0.002497;0.002425;0.002339;0.002214;0.002162;0.002109;0.002019;0.001983;0.001941;0.001870;0.001857;0.001771;0.001760;0.001674;0.001634;0.001599;0.001571;0.001554;0.001484;0.001450;0.001432;0.001393;0.001368;0.001345;0.001284;0.001277;0.001265;0.001241;0.001233;0.001211;0.001200;0.001179;0.001123;0.001094;0.001091;0.001080;0.001067;0.001044;0.001022;0.001010;0.000986;0.000958;0.000957;0.000940;0.000927;0.000922;0.000909;0.000892;0.000866;0.000859;0.000849;0.000835;0.000826;0.000808;0.000799;0.000794;0.000785;0.000761;0.000750;0.000740;0.000730;0.000717;0.000709;0.000700;0.000685;0.000674;0.000665;0.000650;0.000640;0.000630;0.000609;0.000604;0.000600;0.000590;0.000583;0.000569;0.000558;0.000543;0.000537;0.000534;0.000527;0.000521;0.000505;0.000496;0.000485;0.000473;0.000459;0.000457;0.000451;0.000441;0.000433;0.000430;0.000420;0.000413;0.000406;0.000394;0.000388;0.000380;0.000376;0.000364;0.000360;0.000341;0.000336;0.000330;0.000324;0.000320;0.000314;0.000312;0.000305;0.000298;0.000292;0.000279;0.000272;0.000261;0.000256;0.000254;0.000249;0.000244;0.000239;0.000237;0.000228;0.000223;0.000218;0.000209;0.000200;0.000192;0.000186;0.000179;0.000177;0.000175;0.000168;0.000162;0.000159;0.000155;0.000149;0.000148;0.000145;0.000141;0.000135;0.000133;0.000125;0.000119;0.000114;0.000111;0.000107;0.000105;0.000103;0.000098;0.000096;0.000085;0.000081;0.000077;0.000073;0.000071;0.000063;0.000060;0.000053;0.000051;0.000042;0.000040;0.000033;0.000030;0.000027;0.000024;0.000015;0.000013;0.000009;0.000006;0.000000
350;1.000000;0.106509;0.052469;0.045393;0.039239;0.025658;0.021132;0.016577;0.015354;0.014331;0.011229;0.010656;0.008819;0.008540;0.008118;0.007128;0.006365;0.005869;0.005080;0.004296;0.004123;0.003963;0.003779;0.003479;0.003329;0.003162;0.003031;0.002884;0.002664;0.002562;0.002539;0.002475;0.002421;0.002363;0.002155;0.002100;0.002076;0.001981;0.001928;0.001918;0.001839;0.001808;0.001724;0.001644;0.001641;0.001599;0.001544;0.001518;0.001448;0.001430;0.001400;0.001354;0.001323;0.001276;0.001249;0.001234;0.001213;0.001192;0.001172;0.001160;0.001142;0.001140;0.001101;0.001071;0.001053;0.001046;0.001023;0.001006;0.000996;0.000981;0.000942;0.000928;0.000918;0.000895;0.000887;0.000874;0.000867;0.000836;0.000830;0.000820;0.000806;0.000798;0.000787;0.000782;0.000765;0.000743;0.000729;0.000726;0.000709;0.000706;0.000691;0.000682;0.000670;0.000658;0.000648;0.000633;0.000625;0.000611;0.000605;0.000594;0.000587;0.000571;0.000553;0.000550;0.000540;0.000528;0.000524;0.000513;0.000512;0.000503;0.000490;0.000481;0.000480;0.000466;0.000457;0.000448;0.000445;0.000436;0.000416;0.000407;0.000399;0.000394;0.000392;0.000384;0.000375;0.000368;0.000365;0.000354;0.000352;0.000345;0.000334;0.000326;0.000320;0.000311;0.000305;0.000304;0.000298;0.000289;0.000279;0.000275;0.000271;0.000267;0.000257;0.000249;0.000243;0.000234;0.000232;0.000225;0.000223;0.000215;0.000211;0.000211;0.000203;0.000199;0.000193;0.000190;0.000189;0.000180;0.000177;0.000174;0.000168;0.000163;0.000161;0.000154;0.000152;0.000147;0.000134;0.000129;0.000125;0.000121;0.000117;0.000114;0.000107;0.000103;0.000098;0.000096;0.000091;0.000088;0.000084;0.000083;0.000079;0.000074;0.000068;0.000066;0.000062;0.000057;0.000054;0.000054;0.000047;0.000043;0.000037;0.000034;0.000032;0.000027;0.000017;0.000016;0.000010;0.000008;0.000002;0.000000
400;1.000000;0.106459;0.052504;0.045411;0.039223;0.025649;0.021130;0.016570;0.015371;0.014368;0.011248;0.010669;0.008809;0.008543;0.008124;0.007165;0.006362;0.005858;0.005066;0.004289;0.004110;0.003953;0.003793;0.003467;0.003277;0.003152;0.003012;0.002902;0.002636;0.002535;0.002480;0.002447;0.002412;0.002337;0.002150;0.002067;0.002012;0.001984;0.001903;0.001877;0.001821;0.001773;0.001712;0.001623;0.001605;0.001569;0.001544;0.001498;0.001447;0.001425;0.001396;0.001317;0.001288;0.001241;0.001207;0.001193;0.001183;0.001137;0.001130;0.001096;0.001078;0.001045;0.001037;0.001020;0.001007;0.001005;0.000993;0.000968;0.000930;0.000920;0.000914;0.000898;0.000883;0.000877;0.000861;0.000842;0.000836;0.000822;0.000815;0.000806;0.000782;0.000765;0.000749;0.000731;0.000718;0.000717;0.000701;0.000687;0.000682;0.000666;0.000657;0.000650;0.000642;0.000629;0.000604;0.000597;0.000593;0.000589;0.000580;0.000570;0.000550;0.000539;0.000534;0.000519;0.000513;0.000511;0.000505;0.000493;0.000481;0.000470;0.000462;0.000453;0.000444;0.000441;0.000437;0.000432;0.000422;0.000409;0.000404;0.000398;0.000389;0.000384;0.000377;0.000372;0.000364;0.000356;0.000349;0.000334;0.000325;0.000322;0.000313;0.000303;0.000296;0.000293;0.000287;0.000280;0.000271;0.000265;0.000261;0.000257;0.000252;0.000249;0.000240;0.000235;0.000230;0.000224;0.000220;0.000210;0.000206;0.000202;0.000195;0.000194;0.000189;0.000189;0.000184;0.000177;0.000174;0.000167;0.000166;0.000156;0.000152;0.000149;0.000145;0.000142;0.000137;0.000132;0.000127;0.000125;0.000119;0.000114;0.000112;0.000110;0.000108;0.000105;0.000101;0.000095;0.000092;0.000088;0.000084;0.000078;0.000076;0.000074;0.000070;0.000064;0.000060;0.000054;0.000048;0.000046;0.000042;0.000041;0.000034;0.000031;0.000028;0.000025;0.000023;0.000018;0.000012;0.000010;0.000005;0.000000
450;1.000000;0.106405;0.052430;0.045429;0.039259;0.025654;0.021127;0.016571;0.015359;0.014368;0.011253;0.010668;0.008807;0.008561;0.008153;0.007140;0.006381;0.005882;0.005084;0.004310;0.004037;0.003954;0.003762;0.003406;0.003249;0.003105;0.002964;0.002894;0.002581;0.002530;0.002455;0.002449;0.002354;0.002276;0.002161;0.002058;0.002002;0.001967;0.001919;0.001853;0.001792;0.001729;0.001693;0.001624;0.001561;0.001559;0.001520;0.001434;0.001394;0.001361;0.001350;0.001310;0.001247;0.001217;0.001192;0.001175;0.001117;0.001116;0.001091;0.001073;0.001062;0.001028;0.001009;0.000991;0.000966;0.000950;0.000942;0.000908;0.000898;0.000885;0.000876;0.000875;0.000856;0.000834;0.000822;0.000800;0.000794;0.000781;0.000771;0.000759;0.000743;0.000727;0.000706;0.000703;0.000693;0.000673;0.000661;0.000651;0.000637;0.000623;0.000620;0.000606;0.000599;0.000589;0.000582;0.000575;0.000571;0.000556;0.000547;0.000532;0.000523;0.000515;0.000506;0.000502;0.000493;0.000483;0.000474;0.000467;0.000459;0.000449;0.000440;0.000431;0.000424;0.000422;0.000411;0.000407;0.000396;0.000393;0.000388;0.000376;0.000366;0.000356;0.000348;0.000344;0.000336;0.000333;0.000323;0.000312;0.000305;0.000302;0.000293;0.000290;0.000282;0.000277;0.000270;0.000266;0.000264;0.000257;0.000252;0.000247;0.000238;0.000234;0.000224;0.000224;0.000220;0.000216;0.000209;0.000204;0.000198;0.000198;0.000188;0.000181;0.000178;0.000176;0.000169;0.000167;0.000164;0.000163;0.000160;0.000158;0.000152;0.000146;0.000141;0.000134;0.000128;0.000126;0.000121;0.000117;0.000115;0.000110;0.000106;0.000102;0.000100;0.000095;0.000092;0.000087;0.000084;0.000078;0.000076;0.000069;0.000066;0.000063;0.000059;0.000058;0.000052;0.000047;0.000045;0.000042;0.000037;0.000035;0.000033;0.000026;0.000023;0.000022;0.000022;0.000017;0.000014;0.000009;0.000004;0.000000
500;1.000000;0.106369;0.052447;0.045400;0.039249;0.025623;0.021145;0.016562;0.015353;0.014367;0.011221;0.010639;0.008767;0.008548;0.008124;0.007091;0.006343;0.005877;0.005092;0.004290;0.004014;0.003894;0.003722;0.003374;0.003218;0.003080;0.002962;0.002881;0.002582;0.002484;0.002425;0.002389;0.002317;0.002250;0.002138;0.002026;0.002009;0.001923;0.001894;0.001808;0.001779;0.001718;0.001657;0.001601;0.001557;0.001528;0.001478;0.001408;0.001372;0.001357;0.001278;0.001262;0.001214;0.001204;0.001153;0.001132;0.001119;0.001052;0.001039;0.001017;0.001005;0.000986;0.000974;0.000962;0.000939;0.000913;0.000899;0.000885;0.000870;0.000856;0.000844;0.000823;0.000803;0.000792;0.000786;0.000766;0.000746;0.000731;0.000729;0.000714;0.000697;0.000690;0.000678;0.000669;0.000654;0.000649;0.000630;0.000623;0.000609;0.000596;0.000587;0.000582;0.000575;0.000570;0.000566;0.000558;0.000555;0.000529;0.000525;0.000514;0.000498;0.000497;0.000486;0.000480;0.000472;0.000465;0.000455;0.000442;0.000436;0.000432;0.000423;0.000415;0.000415;0.000395;0.000388;0.000384;0.000374;0.000359;0.000357;0.000348;0.000342;0.000342;0.000335;0.000331;0.000321;0.000314;0.000308;0.000300;0.000297;0.000288;0.000281;0.000277;0.000273;0.000271;0.000262;0.000254;0.000249;0.000247;0.000239;0.000230;0.000228;0.000224;0.000222;0.000216;0.000212;0.000206;0.000192;0.000187;0.000184;0.000182;0.000176;0.000171;0.000169;0.000167;0.000166;0.000161;0.000157;0.000155;0.000148;0.000146;0.000135;0.000134;0.000133;0.000128;0.000124;0.000119;0.000116;0.000108;0.000107;0.000101;0.000098;0.000095;0.000091;0.000085;0.000083;0.000079;0.000078;0.000076;0.000070;0.000068;0.000065;0.000063;0.000061;0.000054;0.000052;0.000050;0.000045;0.000043;0.000037;0.000035;0.000030;0.000027;0.000020;0.000016;0.000015;0.000011;0.000010;0.000008;0.000002;0.000000
