50;0.787304;0.084755;0.041833;0.035575;0.031193;0.020546;0.016938;0.013138;0.012413;0.011331;0.009346;0.008703;0.007075;0.006992;0.006577;0.005837;0.005534;0.005094;0.004526;0.004184;0.003827;0.003741;0.003672;0.003625;0.003552;0.003425;0.003315;0.003258;0.003222;0.003114;0.003078;0.003028;0.003000;0.002914;0.002860;0.002801;0.002782;0.002735;0.002677;0.002646;0.002635;0.002556;0.002530;0.002510;0.002472;0.002421;0.002418;0.002379;0.002341;0.002308;0.002286;0.002226;0.002206;0.002184;0.002166;0.002136;0.002100;0.002066;0.002032;0.001994;0.001973;0.001929;0.001908;0.001870;0.001834;0.001803;0.001778;0.001769;0.001711;0.001696;0.001673;0.001663;0.001638;0.001609;0.001593;0.001568;0.001559;0.001527;0.001504;0.001488;0.001458;0.001435;0.001416;0.001411;0.001390;0.001359;0.001305;0.001285;0.001272;0.001249;0.001243;0.001222;0.001199;0.001186;0.001161;0.001150;0.001143;0.001109;0.001102;0.001094;0.001057;0.001054;0.001031;0.001017;0.000992;0.000965;0.000953;0.000948;0.000935;0.000907;0.000903;0.000892;0.000873;0.000855;0.000838;0.000819;0.000812;0.000793;0.000788;0.000765;0.000760;0.000749;0.000733;0.000724;0.000713;0.000701;0.000686;0.000666;0.000660;0.000648;0.000630;0.000617;0.000615;0.000604;0.000584;0.000568;0.000560;0.000548;0.000528;0.000519;0.000509;0.000508;0.000482;0.000465;0.000463;0.000457;0.000446;0.000439;0.000423;0.000411;0.000402;0.000386;0.000376;0.000371;0.000362;0.000357;0.000347;0.000335;0.000328;0.000314;0.000310;0.000303;0.000293;0.000288;0.000268;0.000262;0.000253;0.000250;0.000245;0.000238;0.000229;0.000222;0.000217;0.000198;0.000192;0.000184;0.000175;0.000171;0.000164;0.000154;0.000151;0.000139;0.000133;0.000127;0.000113;0.000103;0.000100;0.000087;0.000086;0.000078;0.000074;0.000063;0.000059;0.000048;0.000041;0.000030;0.000023;0.000014;0.000010;0.000001
100;0.787686;0.084350;0.041630;0.035694;0.031008;0.020345;0.016805;0.013028;0.012264;0.011349;0.009109;0.008551;0.007044;0.006736;0.006389;0.005633;0.005242;0.004779;0.004282;0.003841;0.003534;0.003376;0.003179;0.003128;0.003014;0.002845;0.002817;0.002733;0.002623;0.002435;0.002420;0.002386;0.002311;0.002261;0.002255;0.002214;0.002136;0.002111;0.002072;0.002039;0.002032;0.001964;0.001942;0.001871;0.001865;0.001828;0.001800;0.001773;0.001763;0.001729;0.001699;0.001683;0.001639;0.001616;0.001607;0.001604;0.001566;0.001542;0.001500;0.001483;0.001460;0.001437;0.001415;0.001393;0.001376;0.001352;0.001324;0.001293;0.001287;0.001270;0.001239;0.001213;0.001206;0.001201;0.001160;0.001153;0.001141;0.001113;0.001097;0.001085;0.001077;0.001058;0.001028;0.001020;0.001007;0.001000;0.000988;0.000969;0.000958;0.000934;0.000925;0.000902;0.000888;0.000882;0.000864;0.000838;0.000826;0.000821;0.000800;0.000784;0.000778;0.000768;0.000744;0.000738;0.000725;0.000713;0.000710;0.000696;0.000667;0.000664;0.000654;0.000651;0.000632;0.000619;0.000612;0.000591;0.000588;0.000577;0.000572;0.000567;0.000551;0.000550;0.000529;0.000519;0.000512;0.000503;0.000497;0.000483;0.000475;0.000467;0.000464;0.000455;0.000438;0.000431;0.000429;0.000420;0.000410;0.000405;0.000394;0.000371;0.000370;0.000365;0.000355;0.000353;0.000343;0.000339;0.000328;0.000317;0.000312;0.000306;0.000291;0.000283;0.000277;0.000272;0.000267;0.000262;0.000253;0.000249;0.000245;0.000237;0.000231;0.000224;0.000213;0.000206;0.000205;0.000200;0.000195;0.000192;0.000182;0.000176;0.000168;0.000165;0.000156;0.000151;0.000143;0.000138;0.000131;0.000122;0.000118;0.000113;0.000104;0.000101;0.000097;0.000089;0.000084;0.000077;0.000073;0.000068;0.000064;0.000062;0.000054;0.000053;0.000040;0.000034;0.000032;0.000028;0.000025;0.000019;0.000009;0.000006
150;0.787721;0.084169;0.041514;0.035678;0.030963;0.020281;0.016711;0.013046;0.012246;0.011265;0.008985;0.008496;0.006938;0.006759;0.006359;0.005581;0.005090;0.004698;0.004163;0.003635;0.003397;0.003250;0.003043;0.002917;0.002763;0.002690;0.002600;0.002497;0.002369;0.002261;0.002204;0.002111;0.002079;0.002042;0.002001;0.001964;0.001916;0.001865;0.001858;0.001818;0.001752;0.001718;0.001690;0.001654;0.001612;0.001573;0.001539;0.001507;0.001492;0.001472;0.001461;0.001454;0.001400;0.001387;0.001367;0.001356;0.001322;0.001310;0.001275;0.001264;0.001246;0.001218;0.001210;0.001189;0.001182;0.001131;0.001124;0.001092;0.001088;0.001058;0.001041;0.001028;0.001016;0.000996;0.000992;0.000976;0.000948;0.000933;0.000923;0.000906;0.000905;0.000880;0.000867;0.000862;0.000850;0.000833;0.000813;0.000801;0.000797;0.000792;0.000777;0.000767;0.000748;0.000730;0.000712;0.000699;0.000691;0.000677;0.000671;0.000659;0.000650;0.000644;0.000630;0.000628;0.000607;0.000602;0.000588;0.000578;0.000566;0.000548;0.000539;0.000533;0.000530;0.000524;0.000508;0.000508;0.000490;0.000487;0.000476;0.000471;0.000466;0.000459;0.000452;0.000444;0.000426;0.000425;0.000417;0.000406;0.000404;0.000397;0.000380;0.000373;0.000364;0.000361;0.000349;0.000346;0.000342;0.000338;0.000328;0.000317;0.000311;0.000303;0.000296;0.000289;0.000281;0.000276;0.000275;0.000270;0.000255;0.000252;0.000247;0.000241;0.000240;0.000235;0.000223;0.000211;0.000207;0.000205;0.000199;0.000193;0.000190;0.000182;0.000176;0.000172;0.000166;0.000161;0.000155;0.000153;0.000152;0.000141;0.000140;0.000133;0.000131;0.000125;0.000123;0.000119;0.000116;0.000106;0.000099;0.000095;0.000086;0.000080;0.000077;0.000072;0.000071;0.000067;0.000060;0.000057;0.000052;0.000049;0.000042;0.000037;0.000035;0.000029;0.000021;0.000014;0.000011;0.000010;0.000002;0.000000
200;0.787747;0.084018;0.041454;0.035715;0.030922;0.020236;0.016691;0.013069;0.012176;0.011303;0.008916;0.008463;0.006941;0.006770;0.006355;0.005601;0.005037;0.004686;0.004049;0.003533;0.003290;0.003186;0.003018;0.002854;0.002723;0.002597;0.002473;0.002420;0.002284;0.002171;0.002078;0.002065;0.001982;0.001970;0.001890;0.001809;0.001792;0.001693;0.001672;0.001652;0.001644;0.001566;0.001529;0.001501;0.001496;0.001423;0.001403;0.001381;0.001369;0.001332;0.001301;0.001284;0.001271;0.001253;0.001236;0.001194;0.001177;0.001145;0.001128;0.001124;0.001098;0.001075;0.001053;0.001042;0.001022;0.001014;0.001012;0.000991;0.000960;0.000949;0.000938;0.000914;0.000907;0.000878;0.000866;0.000855;0.000848;0.000825;0.000818;0.000801;0.000790;0.000786;0.000775;0.000760;0.000752;0.000735;0.000725;0.000716;0.000703;0.000689;0.000675;0.000669;0.000667;0.000652;0.000644;0.000639;0.000620;0.000614;0.000604;0.000595;0.000586;0.000566;0.000563;0.000558;0.000549;0.000536;0.000522;0.000518;0.000512;0.000501;0.000499;0.000489;0.000480;0.000473;0.000464;0.000452;0.000451;0.000439;0.000431;0.000428;0.000414;0.000404;0.000396;0.000382;0.000378;0.000375;0.000370;0.000358;0.000353;0.000352;0.000339;0.000332;0.000323;0.000316;0.000312;0.000306;0.000301;0.000296;0.000291;0.000286;0.000281;0.000271;0.000263;0.000257;0.000249;0.000247;0.000245;0.000233;0.000225;0.000221;0.000217;0.000211;0.000210;0.000208;0.000202;0.000197;0.000191;0.000180;0.000177;0.000175;0.000168;0.000168;0.000162;0.000160;0.000156;0.000149;0.000146;0.000137;0.000131;0.000128;0.000124;0.000123;0.000120;0.000117;0.000107;0.000105;0.000102;0.000096;0.000091;0.000087;0.000085;0.000079;0.000077;0.000068;0.000064;0.000059;0.000055;0.000050;0.000046;0.000044;0.000036;0.000035;0.000030;0.000025;0.000023;0.000020;0.000018;0.000012;0.000003;0.000000
250;0.787769;0.083960;0.041413;0.035713;0.030936;0.020219;0.016675;0.013044;0.012140;0.011316;0.008889;0.008423;0.006977;0.006770;0.006356;0.005638;0.005051;0.004629;0.004003;0.003430;0.003237;0.003167;0.003013;0.002836;0.002675;0.002530;0.002445;0.002353;0.002212;0.002129;0.002024;0.001988;0.001964;0.001879;0.001814;0.001745;0.001727;0.001619;0.001587;0.001558;0.001538;0.001505;0.001474;0.001422;0.001362;0.001335;0.001320;0.001293;0.001270;0.001238;0.001216;0.001204;0.001179;0.001154;0.001120;0.001097;0.001089;0.001067;0.001031;0.001026;0.001018;0.001000;0.000958;0.000951;0.000942;0.000910;0.000902;0.000893;0.000878;0.000868;0.000858;0.000852;0.000821;0.000809;0.000797;0.000795;0.000781;0.000761;0.000754;0.000740;0.000733;0.000724;0.000715;0.000704;0.000700;0.000687;0.000676;0.000655;0.000652;0.000630;0.000622;0.000617;0.000601;0.000588;0.000576;0.000569;0.000565;0.000559;0.000544;0.000534;0.000530;0.000530;0.000519;0.000506;0.000498;0.000491;0.000482;0.000479;0.000469;0.000457;0.000448;0.000440;0.000429;0.000423;0.000416;0.000412;0.000403;0.000399;0.000388;0.000386;0.000376;0.000369;0.000367;0.000352;0.000349;0.000344;0.000340;0.000329;0.000322;0.000313;0.000309;0.000304;0.000300;0.000294;0.000284;0.000280;0.000274;0.000269;0.000262;0.000257;0.000252;0.000246;0.000236;0.000232;0.000226;0.000221;0.000218;0.000214;0.000207;0.000202;0.000199;0.000197;0.000192;0.000188;0.000186;0.000177;0.000171;0.000169;0.000167;0.000161;0.000158;0.000152;0.000147;0.000145;0.000140;0.000132;0.000127;0.000125;0.000119;0.000118;0.000113;0.000110;0.000106;0.000103;0.000096;0.000090;0.000087;0.000084;0.000083;0.000079;0.000076;0.000071;0.000069;0.000064;0.000063;0.000060;0.000054;0.000048;0.000045;0.000038;0.000033;0.000032;0.000029;0.000021;0.000016;0.000014;0.000012;0.000010;0.000008;0.000004
300;0.787785;0.083932;0.041366;0.035733;0.030930;0.020230;0.016668;0.013049;0.012119;0.011286;0.008853;0.008384;0.006952;0.006767;0.006394;0.005601;0.005023;0.004646;0.003982;0.003412;0.003244;0.003139;0.002981;0.002790;0.002651;0.002485;0.002430;0.002310;0.002125;0.002037;0.001994;0.001968;0.001911;0.001844;0.001745;0.001704;0.001662;0.001592;0.001563;0.001530;0.001474;0.001464;0.001396;0.001388;0.001320;0.001289;0.001261;0.001239;0.001225;0.001170;0.001144;0.001129;0.001099;0.001079;0.001061;0.001012;0.001007;0.000998;0.000979;0.000972;0.000955;0.000946;0.000930;0.000886;0.000863;0.000860;0.000852;0.000841;0.000824;0.000806;0.000797;0.000778;0.000756;0.000755;0.000742;0.000731;0.000728;0.000717;0.000704;0.000683;0.000678;0.000670;0.000659;0.000652;0.000637;0.000630;0.000626;0.000620;0.000601;0.000592;0.000584;0.000576;0.000566;0.000560;0.000552;0.000541;0.000532;0.000525;0.000513;0.000505;0.000497;0.000481;0.000477;0.000474;0.000466;0.000461;0.000449;0.000441;0.000429;0.000424;0.000422;0.000417;0.000411;0.000399;0.000392;0.000383;0.000373;0.000363;0.000361;0.000357;0.000348;0.000342;0.000340;0.000332;0.000326;0.000321;0.000311;0.000307;0.000300;0.000297;0.000288;0.000285;0.000270;0.000266;0.000261;0.000256;0.000253;0.000249;0.000247;0.000241;0.000236;0.000231;0.000221;0.000216;0.000207;0.000203;0.000202;0.000197;0.000194;0.000190;0.000188;0.000181;0.000177;0.000173;0.000166;0.000159;0.000153;0.000147;0.000142;0.000140;0.000139;0.000133;0.000128;0.000126;0.000123;0.000119;0.000118;0.000115;0.000112;0.000107;0.000105;0.000100;0.000095;0.000091;0.000088;0.000085;0.000084;0.000082;0.000079;0.000076;0.000068;0.000065;0.000062;0.000059;0.000057;0.000051;0.000048;0.000043;0.000042;0.000034;0.000032;0.000027;0.000025;0.000022;0.000020;0.000013;0.000011;0.000008;0.000006;0.000001
350;0.787776;0.083907;0.041335;0.035761;0.030914;0.020214;0.016649;0.013061;0.012097;0.011291;0.008847;0.008396;0.006949;0.006729;0.006397;0.005617;0.005016;0.004625;0.004003;0.003386;0.003250;0.003124;0.002979;0.002742;0.002624;0.002492;0.002390;0.002273;0.002100;0.002020;0.002002;0.001951;0.001909;0.001863;0.001699;0.001656;0.001637;0.001562;0.001521;0.001513;0.001450;0.001426;0.001360;0.001297;0.001295;0.001261;0.001218;0.001197;0.001142;0.001129;0.001104;0.001068;0.001044;0.001007;0.000986;0.000973;0.000958;0.000940;0.000925;0.000915;0.000902;0.000899;0.000869;0.000845;0.000831;0.000826;0.000808;0.000794;0.000786;0.000774;0.000743;0.000733;0.000725;0.000707;0.000700;0.000690;0.000685;0.000661;0.000655;0.000647;0.000636;0.000631;0.000622;0.000618;0.000605;0.000587;0.000576;0.000574;0.000560;0.000558;0.000546;0.000539;0.000529;0.000520;0.000512;0.000500;0.000494;0.000483;0.000478;0.000469;0.000464;0.000451;0.000437;0.000435;0.000427;0.000418;0.000414;0.000406;0.000405;0.000398;0.000388;0.000381;0.000380;0.000369;0.000362;0.000355;0.000352;0.000345;0.000329;0.000322;0.000316;0.000312;0.000310;0.000304;0.000297;0.000291;0.000289;0.000280;0.000279;0.000274;0.000265;0.000259;0.000254;0.000246;0.000242;0.000241;0.000237;0.000229;0.000221;0.000219;0.000215;0.000212;0.000204;0.000198;0.000193;0.000186;0.000185;0.000179;0.000177;0.000171;0.000168;0.000168;0.000162;0.000159;0.000154;0.000151;0.000150;0.000144;0.000141;0.000138;0.000134;0.000130;0.000129;0.000123;0.000122;0.000117;0.000107;0.000103;0.000100;0.000097;0.000094;0.000092;0.000086;0.000083;0.000079;0.000077;0.000073;0.000071;0.000068;0.000067;0.000064;0.000060;0.000055;0.000054;0.000050;0.000047;0.000044;0.000044;0.000039;0.000036;0.000031;0.000028;0.000027;0.000023;0.000015;0.000015;0.000010;0.000008;0.000004;0.000002
400;0.787723;0.083861;0.041359;0.035772;0.030897;0.020205;0.016645;0.013053;0.012109;0.011319;0.008861;0.008405;0.006940;0.006730;0.006400;0.005645;0.005012;0.004615;0.003992;0.003379;0.003238;0.003115;0.002989;0.002732;0.002582;0.002483;0.002373;0.002287;0.002077;0.001997;0.001955;0.001928;0.001901;0.001841;0.001695;0.001629;0.001586;0.001564;0.001500;0.001479;0.001435;0.001398;0.001350;0.001279;0.001265;0.001237;0.001217;0.001181;0.001141;0.001123;0.001101;0.001038;0.001015;0.000979;0.000951;0.000941;0.000933;0.000896;0.000891;0.000864;0.000850;0.000824;0.000817;0.000804;0.000794;0.000793;0.000783;0.000764;0.000733;0.000726;0.000721;0.000708;0.000696;0.000691;0.000679;0.000664;0.000659;0.000648;0.000643;0.000636;0.000616;0.000603;0.000591;0.000577;0.000567;0.000566;0.000553;0.000542;0.000538;0.000525;0.000518;0.000512;0.000506;0.000497;0.000477;0.000471;0.000468;0.000465;0.000457;0.000450;0.000434;0.000426;0.000422;0.000410;0.000405;0.000403;0.000399;0.000389;0.000380;0.000371;0.000365;0.000358;0.000350;0.000348;0.000345;0.000341;0.000333;0.000323;0.000319;0.000314;0.000307;0.000303;0.000298;0.000294;0.000288;0.000281;0.000276;0.000264;0.000257;0.000255;0.000247;0.000239;0.000234;0.000232;0.000227;0.000221;0.000214;0.000210;0.000207;0.000203;0.000199;0.000197;0.000190;0.000186;0.000182;0.000178;0.000174;0.000166;0.000163;0.000160;0.000155;0.000154;0.000150;0.000150;0.000145;0.000140;0.000137;0.000133;0.000132;0.000123;0.000121;0.000118;0.000115;0.000113;0.000109;0.000104;0.000101;0.000099;0.000095;0.000091;0.000089;0.000087;0.000086;0.000083;0.000080;0.000075;0.000073;0.000070;0.000067;0.000062;0.000061;0.000059;0.000056;0.000051;0.000048;0.000043;0.000039;0.000037;0.000034;0.000033;0.000028;0.000025;0.000023;0.000020;0.000019;0.000015;0.000010;0.000009;0.000005;0.000001
450;0.787730;0.083820;0.041302;0.035787;0.030927;0.020210;0.016644;0.013055;0.012100;0.011319;0.008866;0.008405;0.006939;0.006745;0.006424;0.005626;0.005028;0.004635;0.004007;0.003396;0.003181;0.003116;0.002965;0.002685;0.002561;0.002447;0.002336;0.002281;0.002035;0.001995;0.001936;0.001931;0.001856;0.001795;0.001704;0.001623;0.001579;0.001551;0.001513;0.001461;0.001413;0.001363;0.001336;0.001281;0.001231;0.001230;0.001199;0.001131;0.001100;0.001074;0.001065;0.001034;0.000984;0.000960;0.000941;0.000927;0.000882;0.000880;0.000861;0.000847;0.000838;0.000811;0.000796;0.000782;0.000762;0.000750;0.000744;0.000717;0.000709;0.000699;0.000692;0.000691;0.000676;0.000659;0.000649;0.000632;0.000627;0.000616;0.000609;0.000599;0.000587;0.000575;0.000557;0.000556;0.000547;0.000531;0.000522;0.000515;0.000503;0.000492;0.000490;0.000479;0.000473;0.000465;0.000460;0.000454;0.000451;0.000440;0.000432;0.000421;0.000414;0.000407;0.000400;0.000397;0.000390;0.000382;0.000375;0.000369;0.000363;0.000355;0.000348;0.000341;0.000335;0.000334;0.000325;0.000322;0.000313;0.000311;0.000307;0.000298;0.000290;0.000282;0.000276;0.000272;0.000266;0.000264;0.000256;0.000247;0.000242;0.000239;0.000232;0.000230;0.000223;0.000220;0.000214;0.000211;0.000209;0.000204;0.000200;0.000196;0.000189;0.000186;0.000178;0.000178;0.000174;0.000172;0.000166;0.000162;0.000158;0.000157;0.000149;0.000144;0.000142;0.000140;0.000135;0.000133;0.000131;0.000130;0.000128;0.000126;0.000121;0.000116;0.000112;0.000107;0.000102;0.000101;0.000097;0.000094;0.000092;0.000088;0.000085;0.000082;0.000080;0.000076;0.000074;0.000070;0.000068;0.000063;0.000061;0.000056;0.000053;0.000051;0.000048;0.000047;0.000042;0.000039;0.000037;0.000034;0.000031;0.000029;0.000027;0.000022;0.000020;0.000019;0.000019;0.000015;0.000012;0.000009;0.000004;0.000002
500;0.787748;0.083794;0.041318;0.035766;0.030921;0.020187;0.016659;0.013049;0.012097;0.011320;0.008842;0.008383;0.006909;0.006736;0.006403;0.005588;0.004999;0.004632;0.004014;0.003382;0.003164;0.003070;0.002935;0.002661;0.002538;0.002429;0.002335;0.002272;0.002036;0.001959;0.001913;0.001884;0.001828;0.001775;0.001687;0.001599;0.001585;0.001517;0.001494;0.001427;0.001404;0.001356;0.001308;0.001264;0.001229;0.001206;0.001167;0.001111;0.001083;0.001071;0.001010;0.000997;0.000959;0.000951;0.000911;0.000894;0.000884;0.000831;0.000821;0.000804;0.000794;0.000779;0.000769;0.000760;0.000743;0.000722;0.000711;0.000700;0.000688;0.000677;0.000667;0.000651;0.000635;0.000626;0.000621;0.000606;0.000590;0.000579;0.000577;0.000565;0.000552;0.000546;0.000536;0.000530;0.000518;0.000513;0.000499;0.000493;0.000482;0.000472;0.000465;0.000461;0.000455;0.000451;0.000448;0.000442;0.000439;0.000420;0.000416;0.000408;0.000395;0.000394;0.000385;0.000381;0.000374;0.000369;0.000361;0.000351;0.000346;0.000343;0.000336;0.000330;0.000329;0.000314;0.000308;0.000305;0.000298;0.000285;0.000284;0.000276;0.000272;0.000272;0.000267;0.000263;0.000256;0.000250;0.000245;0.000239;0.000237;0.000229;0.000224;0.000221;0.000218;0.000216;0.000209;0.000203;0.000198;0.000197;0.000191;0.000184;0.000182;0.000179;0.000178;0.000173;0.000169;0.000165;0.000154;0.000150;0.000147;0.000146;0.000141;0.000138;0.000136;0.000134;0.000133;0.000129;0.000127;0.000125;0.000119;0.000117;0.000109;0.000108;0.000107;0.000103;0.000100;0.000097;0.000094;0.000088;0.000087;0.000082;0.000079;0.000077;0.000074;0.000070;0.000068;0.000065;0.000064;0.000062;0.000057;0.000056;0.000054;0.000052;0.000050;0.000045;0.000044;0.000042;0.000038;0.000036;0.000032;0.000030;0.000027;0.000024;0.000019;0.000015;0.000014;0.000011;0.000011;0.000009;0.000004;0.000003
