00050;0.655316;0.052199;0.044281;0.028269;0.026282;0.024652;0.022436;0.021955;0.020636;0.018357;0.017253;0.016631;0.015263;0.014495;0.014030;0.013494;0.012709;0.011987;0.011868;0.011691;0.010629;0.010374;0.009956;0.009567;0.009158;0.009068;0.008726;0.008432;0.008019;0.007758;0.007592;0.007469;0.007256;0.007103;0.006643;0.006508;0.006473;0.006458;0.006128;0.005969;0.005735;0.005647;0.005555;0.005445;0.005305;0.005213;0.005128;0.004975;0.004875;0.004783;0.004665;0.004512;0.004438;0.004294;0.004260;0.004172;0.004082;0.004029;0.003954;0.003907;0.003800;0.003750;0.003723;0.003611;0.003554;0.003466;0.003450;0.003384;0.003356;0.003285;0.003236;0.003172;0.003092;0.003048;0.002947;0.002911;0.002896;0.002792;0.002712;0.002654;0.002609;0.002603;0.002518;0.002476;0.002465;0.002421;0.002378;0.002367;0.002289;0.002272;0.002241;0.002168;0.002124;0.002110;0.002068;0.002043;0.001959;0.001944;0.001902;0.001883;0.001820;0.001805;0.001789;0.001750;0.001719;0.001701;0.001668;0.001643;0.001587;0.001559;0.001542;0.001520;0.001466;0.001442;0.001415;0.001398;0.001385;0.001333;0.001298;0.001292;0.001287;0.001217;0.001183;0.001165;0.001144;0.001112;0.001097;0.001062;0.001051;0.001019;0.000993;0.000978;0.000947;0.000933;0.000930;0.000905;0.000881;0.000847;0.000829;0.000809;0.000798;0.000779;0.000755;0.000743;0.000716;0.000708;0.000673;0.000667;0.000650;0.000632;0.000622;0.000609;0.000603;0.000573;0.000566;0.000542;0.000529;0.000525;0.000513;0.000491;0.000471;0.000458;0.000448;0.000438;0.000424;0.000398;0.000392;0.000381;0.000366;0.000347;0.000341;0.000328;0.000309;0.000301;0.000283;0.000268;0.000253;0.000244;0.000219;0.000217;0.000209;0.000201;0.000182;0.000161;0.000158;0.000142;0.000131;0.000126;0.000124;0.000102;0.000098;0.000088;0.000074;0.000063;0.000060;0.000055;0.000037;0.000030;0.000016;0.000003
00100;0.655217;0.052246;0.044193;0.028102;0.026214;0.024626;0.022252;0.021810;0.020626;0.018212;0.017216;0.016600;0.015031;0.014477;0.013988;0.013262;0.012480;0.011942;0.011598;0.011496;0.010482;0.010181;0.009715;0.009345;0.009035;0.008776;0.008594;0.008161;0.007659;0.007402;0.007374;0.007121;0.006966;0.006760;0.006429;0.006330;0.006180;0.006073;0.005883;0.005583;0.005532;0.005268;0.005108;0.005093;0.005017;0.004797;0.004751;0.004646;0.004551;0.004457;0.004306;0.004123;0.004084;0.003944;0.003887;0.003761;0.003661;0.003567;0.003552;0.003498;0.003442;0.003339;0.003242;0.003191;0.003113;0.003071;0.002980;0.002973;0.002924;0.002835;0.002786;0.002701;0.002691;0.002654;0.002594;0.002506;0.002491;0.002406;0.002370;0.002318;0.002284;0.002261;0.002234;0.002191;0.002096;0.002044;0.002036;0.002014;0.001997;0.001958;0.001892;0.001887;0.001831;0.001817;0.001772;0.001756;0.001691;0.001679;0.001673;0.001656;0.001577;0.001562;0.001533;0.001520;0.001486;0.001449;0.001421;0.001404;0.001381;0.001380;0.001364;0.001313;0.001301;0.001268;0.001229;0.001197;0.001157;0.001150;0.001099;0.001075;0.001071;0.001053;0.001022;0.000993;0.000987;0.000962;0.000943;0.000935;0.000917;0.000896;0.000872;0.000841;0.000800;0.000794;0.000786;0.000771;0.000740;0.000719;0.000707;0.000678;0.000672;0.000653;0.000643;0.000628;0.000615;0.000606;0.000589;0.000557;0.000552;0.000538;0.000525;0.000510;0.000493;0.000478;0.000462;0.000451;0.000444;0.000434;0.000428;0.000410;0.000403;0.000396;0.000380;0.000360;0.000353;0.000342;0.000334;0.000323;0.000301;0.000293;0.000286;0.000282;0.000271;0.000243;0.000236;0.000231;0.000218;0.000214;0.000203;0.000193;0.000179;0.000173;0.000156;0.000144;0.000135;0.000121;0.000120;0.000106;0.000097;0.000081;0.000079;0.000068;0.000055;0.000049;0.000041;0.000035;0.000029;0.000017;0.000014;0.000002
00150;0.655195;0.052211;0.044232;0.028093;0.026207;0.024533;0.022127;0.021772;0.020524;0.018068;0.016954;0.016475;0.014835;0.014426;0.013950;0.013111;0.012368;0.011861;0.011590;0.011408;0.010505;0.010173;0.009614;0.009329;0.009013;0.008607;0.008524;0.008048;0.007728;0.007313;0.007237;0.006961;0.006833;0.006583;0.006310;0.006264;0.006038;0.005976;0.005882;0.005391;0.005343;0.005123;0.004998;0.004948;0.004861;0.004719;0.004598;0.004527;0.004397;0.004318;0.004255;0.003956;0.003943;0.003826;0.003660;0.003628;0.003511;0.003453;0.003361;0.003268;0.003232;0.003210;0.003136;0.003057;0.003006;0.002890;0.002824;0.002802;0.002721;0.002662;0.002576;0.002502;0.002485;0.002372;0.002324;0.002271;0.002222;0.002197;0.002134;0.002114;0.002071;0.002008;0.001985;0.001951;0.001881;0.001876;0.001853;0.001805;0.001767;0.001748;0.001711;0.001685;0.001622;0.001606;0.001568;0.001556;0.001537;0.001505;0.001490;0.001437;0.001418;0.001367;0.001359;0.001352;0.001343;0.001310;0.001283;0.001235;0.001217;0.001207;0.001168;0.001153;0.001142;0.001112;0.001085;0.001052;0.001019;0.001008;0.001004;0.000974;0.000964;0.000934;0.000911;0.000899;0.000886;0.000857;0.000832;0.000813;0.000805;0.000776;0.000770;0.000744;0.000721;0.000691;0.000673;0.000660;0.000651;0.000637;0.000630;0.000606;0.000595;0.000572;0.000553;0.000535;0.000521;0.000495;0.000488;0.000478;0.000475;0.000469;0.000462;0.000456;0.000436;0.000428;0.000419;0.000402;0.000380;0.000370;0.000355;0.000338;0.000325;0.000318;0.000309;0.000295;0.000278;0.000276;0.000267;0.000263;0.000257;0.000249;0.000241;0.000222;0.000213;0.000197;0.000189;0.000187;0.000178;0.000174;0.000165;0.000158;0.000145;0.000133;0.000128;0.000125;0.000113;0.000109;0.000092;0.000086;0.000078;0.000076;0.000070;0.000061;0.000049;0.000044;0.000041;0.000029;0.000021;0.000012;0.000007;0.000000
00200;0.655175;0.052180;0.044245;0.028083;0.026077;0.024513;0.022016;0.021752;0.020532;0.018013;0.016893;0.016446;0.014810;0.014506;0.013915;0.013128;0.012327;0.011868;0.011524;0.011339;0.010509;0.010073;0.009554;0.009277;0.009057;0.008659;0.008457;0.008008;0.007673;0.007299;0.007165;0.006935;0.006739;0.006510;0.006276;0.006191;0.006021;0.005900;0.005791;0.005378;0.005336;0.005102;0.004993;0.004921;0.004821;0.004652;0.004597;0.004508;0.004345;0.004328;0.004142;0.003955;0.003900;0.003754;0.003632;0.003597;0.003493;0.003374;0.003317;0.003243;0.003188;0.003082;0.003027;0.002988;0.002906;0.002791;0.002771;0.002704;0.002642;0.002552;0.002518;0.002468;0.002394;0.002352;0.002242;0.002212;0.002132;0.002081;0.002013;0.001985;0.001973;0.001962;0.001945;0.001888;0.001864;0.001805;0.001762;0.001711;0.001701;0.001650;0.001606;0.001597;0.001564;0.001529;0.001504;0.001490;0.001465;0.001420;0.001396;0.001391;0.001352;0.001350;0.001315;0.001290;0.001249;0.001235;0.001229;0.001189;0.001168;0.001156;0.001135;0.001100;0.001070;0.001044;0.001017;0.001016;0.000984;0.000964;0.000955;0.000916;0.000888;0.000862;0.000851;0.000843;0.000819;0.000791;0.000774;0.000730;0.000726;0.000719;0.000695;0.000683;0.000661;0.000646;0.000642;0.000621;0.000597;0.000583;0.000569;0.000560;0.000553;0.000537;0.000513;0.000504;0.000495;0.000482;0.000468;0.000458;0.000454;0.000434;0.000415;0.000406;0.000385;0.000383;0.000369;0.000365;0.000348;0.000345;0.000334;0.000324;0.000314;0.000292;0.000278;0.000271;0.000266;0.000260;0.000244;0.000232;0.000230;0.000216;0.000206;0.000199;0.000193;0.000180;0.000173;0.000169;0.000161;0.000153;0.000143;0.000136;0.000128;0.000120;0.000111;0.000106;0.000102;0.000092;0.000090;0.000076;0.000071;0.000067;0.000065;0.000057;0.000052;0.000044;0.000036;0.000032;0.000023;0.000018;0.000010;0.000001
00250;0.655159;0.052136;0.044294;0.028005;0.026015;0.024452;0.022015;0.021682;0.020484;0.017971;0.016928;0.016373;0.014776;0.014498;0.013854;0.013148;0.012331;0.011796;0.011539;0.011322;0.010479;0.010111;0.009564;0.009270;0.009041;0.008637;0.008462;0.008002;0.007606;0.007291;0.007166;0.006929;0.006721;0.006505;0.006237;0.006184;0.006022;0.005780;0.005740;0.005333;0.005314;0.005077;0.004958;0.004853;0.004802;0.004620;0.004587;0.004395;0.004343;0.004278;0.004081;0.003964;0.003856;0.003724;0.003623;0.003557;0.003407;0.003366;0.003326;0.003211;0.003143;0.003035;0.002976;0.002888;0.002854;0.002783;0.002736;0.002658;0.002615;0.002521;0.002456;0.002383;0.002309;0.002297;0.002230;0.002151;0.002141;0.002031;0.001989;0.001982;0.001955;0.001896;0.001890;0.001872;0.001818;0.001781;0.001699;0.001682;0.001659;0.001594;0.001569;0.001516;0.001510;0.001482;0.001447;0.001424;0.001411;0.001371;0.001355;0.001330;0.001311;0.001284;0.001246;0.001235;0.001213;0.001198;0.001162;0.001157;0.001110;0.001097;0.001050;0.001026;0.001003;0.000972;0.000953;0.000946;0.000935;0.000911;0.000878;0.000871;0.000865;0.000849;0.000805;0.000777;0.000767;0.000765;0.000724;0.000708;0.000701;0.000683;0.000655;0.000646;0.000632;0.000621;0.000612;0.000610;0.000578;0.000554;0.000547;0.000542;0.000530;0.000508;0.000493;0.000474;0.000461;0.000457;0.000444;0.000428;0.000418;0.000413;0.000400;0.000385;0.000383;0.000368;0.000351;0.000350;0.000331;0.000322;0.000315;0.000305;0.000286;0.000285;0.000277;0.000264;0.000250;0.000239;0.000233;0.000223;0.000207;0.000201;0.000194;0.000182;0.000175;0.000169;0.000162;0.000155;0.000147;0.000144;0.000135;0.000122;0.000117;0.000114;0.000104;0.000103;0.000091;0.000088;0.000086;0.000080;0.000070;0.000061;0.000054;0.000047;0.000039;0.000036;0.000031;0.000024;0.000020;0.000015;0.000003;0.000001
00300;0.655179;0.052125;0.044259;0.027984;0.026019;0.024457;0.022042;0.021642;0.020467;0.017947;0.016911;0.016395;0.014750;0.014477;0.013879;0.013175;0.012310;0.011770;0.011558;0.011330;0.010487;0.010085;0.009524;0.009307;0.009035;0.008590;0.008446;0.008032;0.007562;0.007333;0.007172;0.006884;0.006702;0.006500;0.006286;0.006185;0.006045;0.005792;0.005680;0.005334;0.005319;0.005070;0.004949;0.004844;0.004808;0.004622;0.004527;0.004411;0.004312;0.004224;0.004070;0.003947;0.003819;0.003752;0.003597;0.003545;0.003374;0.003346;0.003318;0.003160;0.003114;0.002995;0.002986;0.002836;0.002786;0.002716;0.002678;0.002616;0.002558;0.002475;0.002411;0.002356;0.002304;0.002268;0.002210;0.002155;0.002079;0.001987;0.001979;0.001962;0.001897;0.001869;0.001862;0.001821;0.001777;0.001729;0.001683;0.001662;0.001590;0.001556;0.001528;0.001480;0.001451;0.001430;0.001422;0.001395;0.001365;0.001323;0.001301;0.001289;0.001268;0.001230;0.001216;0.001207;0.001184;0.001162;0.001129;0.001098;0.001058;0.001021;0.001009;0.000986;0.000959;0.000953;0.000944;0.000912;0.000888;0.000869;0.000856;0.000844;0.000824;0.000800;0.000774;0.000746;0.000733;0.000715;0.000696;0.000695;0.000674;0.000652;0.000636;0.000629;0.000607;0.000604;0.000572;0.000569;0.000542;0.000536;0.000532;0.000523;0.000499;0.000489;0.000467;0.000463;0.000454;0.000446;0.000428;0.000409;0.000389;0.000384;0.000368;0.000365;0.000361;0.000351;0.000328;0.000326;0.000321;0.000311;0.000295;0.000286;0.000272;0.000262;0.000256;0.000237;0.000229;0.000226;0.000215;0.000212;0.000201;0.000197;0.000177;0.000176;0.000162;0.000158;0.000149;0.000147;0.000138;0.000136;0.000130;0.000124;0.000119;0.000105;0.000100;0.000090;0.000086;0.000082;0.000074;0.000064;0.000059;0.000052;0.000049;0.000035;0.000031;0.000029;0.000026;0.000023;0.000017;0.000008;0.000005;0.000003
00350;0.655185;0.052081;0.044275;0.028001;0.025999;0.024470;0.022108;0.021683;0.020472;0.017956;0.016866;0.016322;0.014777;0.014514;0.013856;0.013150;0.012327;0.011753;0.011526;0.011361;0.010476;0.010100;0.009539;0.009256;0.009039;0.008554;0.008437;0.008024;0.007573;0.007322;0.007178;0.006841;0.006715;0.006463;0.006253;0.006191;0.005996;0.005802;0.005725;0.005351;0.005318;0.005076;0.004966;0.004820;0.004818;0.004608;0.004539;0.004388;0.004328;0.004235;0.004063;0.003970;0.003810;0.003712;0.003591;0.003532;0.003375;0.003332;0.003291;0.003147;0.003078;0.002984;0.002966;0.002833;0.002768;0.002708;0.002672;0.002613;0.002542;0.002468;0.002380;0.002367;0.002313;0.002262;0.002192;0.002132;0.002060;0.001985;0.001971;0.001947;0.001872;0.001858;0.001840;0.001781;0.001716;0.001693;0.001664;0.001650;0.001618;0.001532;0.001496;0.001475;0.001444;0.001418;0.001392;0.001380;0.001359;0.001309;0.001278;0.001254;0.001240;0.001212;0.001192;0.001172;0.001143;0.001130;0.001093;0.001081;0.001044;0.001003;0.000979;0.000962;0.000947;0.000934;0.000910;0.000892;0.000887;0.000878;0.000825;0.000815;0.000803;0.000766;0.000752;0.000730;0.000715;0.000694;0.000684;0.000672;0.000657;0.000635;0.000620;0.000604;0.000596;0.000570;0.000554;0.000545;0.000523;0.000516;0.000511;0.000499;0.000473;0.000472;0.000457;0.000445;0.000437;0.000420;0.000401;0.000394;0.000384;0.000376;0.000361;0.000356;0.000345;0.000336;0.000330;0.000317;0.000308;0.000291;0.000288;0.000280;0.000269;0.000261;0.000257;0.000242;0.000235;0.000219;0.000211;0.000196;0.000192;0.000183;0.000168;0.000162;0.000161;0.000155;0.000141;0.000140;0.000136;0.000125;0.000122;0.000118;0.000107;0.000102;0.000097;0.000092;0.000084;0.000076;0.000074;0.000067;0.000059;0.000054;0.000048;0.000042;0.000033;0.000030;0.000020;0.000019;0.000015;0.000010;0.000005;0.000000
00400;0.655186;0.052062;0.044295;0.028005;0.025998;0.024474;0.022154;0.021686;0.020526;0.017963;0.016868;0.016309;0.014775;0.014532;0.013878;0.013159;0.012367;0.011777;0.011517;0.011383;0.010458;0.010115;0.009535;0.009234;0.009035;0.008572;0.008430;0.008024;0.007555;0.007334;0.007169;0.006823;0.006717;0.006451;0.006246;0.006164;0.005994;0.005815;0.005748;0.005384;0.005303;0.005093;0.004952;0.004834;0.004800;0.004588;0.004536;0.004394;0.004326;0.004246;0.004041;0.003990;0.003805;0.003694;0.003601;0.003534;0.003392;0.003359;0.003243;0.003134;0.003080;0.002978;0.002951;0.002802;0.002763;0.002718;0.002674;0.002606;0.002540;0.002483;0.002379;0.002367;0.002335;0.002262;0.002213;0.002140;0.002062;0.002050;0.001994;0.001966;0.001897;0.001850;0.001845;0.001781;0.001709;0.001695;0.001677;0.001668;0.001589;0.001538;0.001494;0.001479;0.001451;0.001423;0.001388;0.001384;0.001368;0.001315;0.001284;0.001258;0.001251;0.001206;0.001199;0.001173;0.001154;0.001136;0.001093;0.001072;0.001066;0.001016;0.000993;0.000973;0.000958;0.000927;0.000913;0.000896;0.000889;0.000869;0.000830;0.000813;0.000783;0.000775;0.000742;0.000718;0.000711;0.000691;0.000688;0.000675;0.000671;0.000637;0.000612;0.000607;0.000583;0.000573;0.000550;0.000542;0.000517;0.000515;0.000507;0.000488;0.000475;0.000465;0.000460;0.000437;0.000435;0.000418;0.000410;0.000403;0.000390;0.000379;0.000370;0.000361;0.000333;0.000327;0.000325;0.000317;0.000311;0.000301;0.000294;0.000283;0.000278;0.000267;0.000242;0.000240;0.000233;0.000221;0.000205;0.000203;0.000192;0.000186;0.000176;0.000170;0.000162;0.000156;0.000150;0.000140;0.000139;0.000131;0.000120;0.000111;0.000111;0.000107;0.000103;0.000088;0.000084;0.000080;0.000077;0.000068;0.000062;0.000056;0.000052;0.000050;0.000039;0.000035;0.000025;0.000018;0.000016;0.000012;0.000007;0.000003
00450;0.655183;0.052058;0.044315;0.027994;0.025990;0.024487;0.022131;0.021681;0.020514;0.017946;0.016854;0.016336;0.014729;0.014514;0.013887;0.013133;0.012377;0.011760;0.011487;0.011355;0.010459;0.010098;0.009521;0.009250;0.009011;0.008568;0.008448;0.008006;0.007549;0.007315;0.007161;0.006817;0.006690;0.006449;0.006241;0.006156;0.005981;0.005798;0.005734;0.005370;0.005279;0.005082;0.004962;0.004857;0.004772;0.004610;0.004527;0.004387;0.004335;0.004251;0.004053;0.003971;0.003790;0.003662;0.003609;0.003514;0.003369;0.003347;0.003216;0.003109;0.003054;0.002968;0.002960;0.002795;0.002752;0.002687;0.002665;0.002592;0.002536;0.002477;0.002362;0.002308;0.002285;0.002255;0.002187;0.002136;0.002034;0.002006;0.001967;0.001922;0.001857;0.001835;0.001823;0.001760;0.001690;0.001666;0.001648;0.001628;0.001570;0.001523;0.001479;0.001440;0.001425;0.001393;0.001366;0.001343;0.001325;0.001294;0.001251;0.001237;0.001227;0.001187;0.001185;0.001137;0.001124;0.001085;0.001062;0.001046;0.001020;0.000982;0.000952;0.000946;0.000929;0.000914;0.000900;0.000885;0.000858;0.000841;0.000820;0.000808;0.000752;0.000741;0.000729;0.000714;0.000706;0.000674;0.000658;0.000638;0.000631;0.000627;0.000606;0.000580;0.000564;0.000558;0.000536;0.000519;0.000516;0.000503;0.000476;0.000470;0.000469;0.000456;0.000438;0.000433;0.000417;0.000406;0.000403;0.000387;0.000365;0.000359;0.000349;0.000338;0.000327;0.000321;0.000306;0.000296;0.000290;0.000286;0.000274;0.000267;0.000256;0.000251;0.000241;0.000230;0.000222;0.000214;0.000207;0.000201;0.000194;0.000183;0.000179;0.000170;0.000154;0.000151;0.000143;0.000137;0.000134;0.000115;0.000112;0.000103;0.000099;0.000095;0.000094;0.000088;0.000083;0.000081;0.000072;0.000067;0.000060;0.000059;0.000052;0.000046;0.000037;0.000035;0.000030;0.000016;0.000012;0.000006;0.000005;0.000000
00500;0.655179;0.052049;0.044307;0.028012;0.025980;0.024514;0.022159;0.021680;0.020514;0.017951;0.016807;0.016374;0.014742;0.014500;0.013883;0.013133;0.012398;0.011698;0.011473;0.011363;0.010461;0.010086;0.009508;0.009273;0.008990;0.008561;0.008444;0.008020;0.007545;0.007327;0.007163;0.006818;0.006708;0.006430;0.006244;0.006153;0.005993;0.005812;0.005741;0.005373;0.005273;0.005052;0.004938;0.004839;0.004777;0.004593;0.004527;0.004388;0.004312;0.004234;0.004032;0.003958;0.003772;0.003653;0.003602;0.003509;0.003354;0.003347;0.003206;0.003110;0.003044;0.002956;0.002943;0.002788;0.002745;0.002688;0.002618;0.002561;0.002531;0.002449;0.002341;0.002290;0.002266;0.002206;0.002189;0.002105;0.002035;0.001994;0.001952;0.001892;0.001836;0.001817;0.001808;0.001747;0.001689;0.001664;0.001645;0.001624;0.001542;0.001511;0.001488;0.001422;0.001406;0.001374;0.001339;0.001325;0.001309;0.001280;0.001259;0.001222;0.001196;0.001170;0.001138;0.001117;0.001088;0.001070;0.001048;0.001039;0.000998;0.000959;0.000945;0.000930;0.000926;0.000896;0.000873;0.000849;0.000846;0.000823;0.000801;0.000780;0.000765;0.000733;0.000723;0.000715;0.000674;0.000660;0.000650;0.000637;0.000628;0.000623;0.000613;0.000583;0.000562;0.000549;0.000531;0.000526;0.000506;0.000494;0.000482;0.000466;0.000455;0.000443;0.000430;0.000420;0.000416;0.000402;0.000388;0.000382;0.000361;0.000348;0.000346;0.000333;0.000312;0.000307;0.000300;0.000292;0.000291;0.000281;0.000269;0.000254;0.000246;0.000241;0.000239;0.000227;0.000210;0.000203;0.000199;0.000191;0.000183;0.000176;0.000170;0.000159;0.000156;0.000147;0.000143;0.000135;0.000124;0.000118;0.000114;0.000104;0.000100;0.000098;0.000094;0.000082;0.000081;0.000075;0.000069;0.000061;0.000057;0.000056;0.000054;0.000045;0.000038;0.000033;0.000028;0.000025;0.000018;0.000012;0.000009;0.000001
