50;1.000000;0.100905;0.063829;0.052784;0.046565;0.035180;0.027809;0.025800;0.023547;0.021173;0.020752;0.019872;0.018567;0.016565;0.016465;0.014845;0.013792;0.013320;0.013190;0.012626;0.012243;0.012094;0.011781;0.011652;0.011431;0.011156;0.010831;0.010755;0.010708;0.010415;0.010184;0.009957;0.009751;0.009580;0.009456;0.009282;0.009259;0.009077;0.008991;0.008943;0.008638;0.008598;0.008477;0.008396;0.008247;0.008162;0.008087;0.008005;0.007978;0.007908;0.007695;0.007684;0.007517;0.007434;0.007367;0.007273;0.007211;0.007063;0.007031;0.006859;0.006777;0.006758;0.006731;0.006647;0.006574;0.006541;0.006478;0.006375;0.006337;0.006304;0.006258;0.006130;0.006074;0.006035;0.005938;0.005892;0.005803;0.005725;0.005657;0.005579;0.005551;0.005491;0.005365;0.005345;0.005328;0.005235;0.005176;0.005122;0.005026;0.005019;0.004956;0.004941;0.004868;0.004797;0.004736;0.004653;0.004604;0.004555;0.004526;0.004451;0.004429;0.004334;0.004327;0.004303;0.004261;0.004175;0.004092;0.004041;0.004005;0.003969;0.003932;0.003817;0.003791;0.003736;0.003711;0.003644;0.003580;0.003527;0.003482;0.003464;0.003438;0.003423;0.003268;0.003247;0.003218;0.003170;0.003159;0.003106;0.003049;0.003031;0.002976;0.002938;0.002868;0.002827;0.002704;0.002684;0.002644;0.002614;0.002572;0.002536;0.002516;0.002479;0.002454;0.002367;0.002328;0.002284;0.002239;0.002206;0.002161;0.002117;0.002095;0.002024;0.001951;0.001932;0.001912;0.001824;0.001809;0.001783;0.001726;0.001696;0.001653;0.001621;0.001538;0.001529;0.001480;0.001411;0.001392;0.001349;0.001313;0.001249;0.001205;0.001164;0.001126;0.001110;0.001062;0.001044;0.000977;0.000923;0.000876;0.000847;0.000799;0.000753;0.000710;0.000669;0.000617;0.000593;0.000555;0.000511;0.000455;0.000388;0.000367;0.000323;0.000280;0.000230;0.000216;0.000156;0.000104;0.000085;0.000063;0.000000
100;1.000000;0.096657;0.061279;0.050958;0.045053;0.033754;0.026493;0.024703;0.022010;0.020306;0.019860;0.018077;0.017449;0.015179;0.014631;0.013541;0.012732;0.011526;0.011324;0.010604;0.010277;0.010134;0.009711;0.009658;0.009423;0.009100;0.008982;0.008783;0.008617;0.008514;0.008118;0.008059;0.007880;0.007734;0.007577;0.007545;0.007463;0.007245;0.007109;0.006992;0.006890;0.006772;0.006718;0.006663;0.006437;0.006369;0.006331;0.006275;0.006228;0.006112;0.006032;0.005983;0.005816;0.005760;0.005647;0.005586;0.005577;0.005448;0.005421;0.005338;0.005318;0.005173;0.005170;0.005098;0.005015;0.004987;0.004922;0.004896;0.004777;0.004713;0.004676;0.004653;0.004598;0.004525;0.004443;0.004385;0.004343;0.004302;0.004228;0.004195;0.004173;0.004111;0.004098;0.004034;0.003931;0.003883;0.003831;0.003807;0.003765;0.003744;0.003685;0.003665;0.003613;0.003573;0.003498;0.003458;0.003439;0.003377;0.003318;0.003281;0.003265;0.003203;0.003168;0.003085;0.003074;0.003023;0.002953;0.002927;0.002899;0.002880;0.002842;0.002775;0.002728;0.002692;0.002680;0.002610;0.002601;0.002544;0.002490;0.002434;0.002412;0.002379;0.002332;0.002284;0.002276;0.002258;0.002240;0.002189;0.002170;0.002121;0.002105;0.002071;0.002032;0.002019;0.001959;0.001932;0.001921;0.001913;0.001812;0.001805;0.001783;0.001732;0.001722;0.001685;0.001661;0.001623;0.001597;0.001552;0.001505;0.001488;0.001461;0.001456;0.001424;0.001379;0.001357;0.001344;0.001305;0.001279;0.001242;0.001206;0.001188;0.001152;0.001093;0.001079;0.001056;0.001024;0.000999;0.000951;0.000920;0.000912;0.000876;0.000829;0.000817;0.000793;0.000729;0.000704;0.000681;0.000656;0.000632;0.000567;0.000549;0.000531;0.000523;0.000466;0.000457;0.000402;0.000361;0.000360;0.000344;0.000301;0.000268;0.000245;0.000204;0.000186;0.000162;0.000127;0.000119;0.000058;0.000016;0.000000
150;1.000000;0.095239;0.060433;0.050061;0.044568;0.033114;0.025874;0.024390;0.021434;0.020065;0.019508;0.017734;0.016901;0.014605;0.013969;0.012780;0.012291;0.011084;0.010810;0.010233;0.009898;0.009628;0.009340;0.009110;0.008863;0.008511;0.008326;0.008218;0.007968;0.007957;0.007448;0.007340;0.007238;0.007176;0.007011;0.006908;0.006669;0.006594;0.006456;0.006279;0.006215;0.006185;0.005886;0.005858;0.005776;0.005577;0.005508;0.005463;0.005424;0.005361;0.005284;0.005251;0.005224;0.005199;0.005053;0.004922;0.004887;0.004788;0.004681;0.004646;0.004613;0.004569;0.004514;0.004455;0.004430;0.004347;0.004314;0.004234;0.004152;0.004112;0.004088;0.004025;0.004004;0.003964;0.003898;0.003842;0.003800;0.003770;0.003733;0.003680;0.003662;0.003601;0.003577;0.003493;0.003463;0.003419;0.003396;0.003372;0.003346;0.003241;0.003203;0.003147;0.003117;0.003068;0.003032;0.002984;0.002950;0.002924;0.002881;0.002856;0.002836;0.002776;0.002747;0.002670;0.002646;0.002604;0.002586;0.002548;0.002507;0.002486;0.002444;0.002377;0.002359;0.002318;0.002310;0.002253;0.002241;0.002213;0.002180;0.002120;0.002110;0.002086;0.002063;0.002026;0.001990;0.001954;0.001951;0.001908;0.001863;0.001841;0.001818;0.001798;0.001764;0.001730;0.001702;0.001669;0.001658;0.001628;0.001602;0.001550;0.001526;0.001494;0.001475;0.001408;0.001397;0.001372;0.001357;0.001319;0.001292;0.001275;0.001246;0.001211;0.001191;0.001180;0.001151;0.001132;0.001084;0.001064;0.001035;0.001000;0.000981;0.000946;0.000938;0.000911;0.000887;0.000864;0.000828;0.000787;0.000779;0.000758;0.000727;0.000688;0.000687;0.000645;0.000609;0.000604;0.000590;0.000556;0.000538;0.000523;0.000505;0.000479;0.000447;0.000417;0.000348;0.000327;0.000304;0.000293;0.000271;0.000208;0.000200;0.000190;0.000166;0.000130;0.000111;0.000100;0.000075;0.000042;0.000019;0.000000
200;1.000000;0.094380;0.060127;0.049694;0.044318;0.032638;0.025632;0.024148;0.021074;0.019986;0.019274;0.017526;0.016643;0.014236;0.013848;0.012537;0.011712;0.010932;0.010617;0.010007;0.009766;0.009332;0.009064;0.008736;0.008327;0.008267;0.008035;0.007865;0.007588;0.007396;0.007347;0.007092;0.006984;0.006721;0.006387;0.006312;0.006214;0.006161;0.006081;0.005913;0.005761;0.005685;0.005546;0.005460;0.005349;0.005294;0.005174;0.005077;0.004976;0.004951;0.004892;0.004847;0.004760;0.004714;0.004647;0.004621;0.004536;0.004475;0.004386;0.004302;0.004247;0.004177;0.004133;0.004094;0.004038;0.003990;0.003939;0.003890;0.003825;0.003788;0.003698;0.003668;0.003663;0.003576;0.003557;0.003513;0.003473;0.003451;0.003371;0.003342;0.003266;0.003249;0.003168;0.003135;0.003096;0.003070;0.003008;0.002967;0.002924;0.002871;0.002856;0.002847;0.002796;0.002749;0.002713;0.002703;0.002670;0.002668;0.002608;0.002560;0.002542;0.002504;0.002465;0.002390;0.002364;0.002340;0.002326;0.002308;0.002258;0.002220;0.002208;0.002166;0.002149;0.002109;0.002064;0.002043;0.002030;0.001969;0.001916;0.001882;0.001869;0.001845;0.001842;0.001801;0.001788;0.001766;0.001745;0.001711;0.001677;0.001669;0.001607;0.001577;0.001558;0.001540;0.001504;0.001493;0.001457;0.001445;0.001415;0.001392;0.001356;0.001325;0.001318;0.001285;0.001279;0.001257;0.001200;0.001160;0.001146;0.001138;0.001108;0.001082;0.001069;0.001035;0.001012;0.000987;0.000976;0.000939;0.000894;0.000886;0.000873;0.000841;0.000814;0.000785;0.000778;0.000758;0.000724;0.000686;0.000671;0.000662;0.000655;0.000606;0.000598;0.000556;0.000524;0.000508;0.000483;0.000466;0.000454;0.000432;0.000410;0.000407;0.000373;0.000336;0.000295;0.000271;0.000256;0.000249;0.000226;0.000191;0.000173;0.000157;0.000133;0.000114;0.000085;0.000071;0.000048;0.000040;0.000024;0.000000
250;1.000000;0.094031;0.059747;0.049460;0.043985;0.032389;0.025465;0.023909;0.021049;0.019905;0.019113;0.017599;0.016358;0.014120;0.013820;0.012499;0.011480;0.010977;0.010343;0.009864;0.009726;0.009113;0.008829;0.008577;0.008266;0.008015;0.007947;0.007636;0.007335;0.007254;0.007216;0.006965;0.006717;0.006562;0.006312;0.006141;0.006020;0.005852;0.005750;0.005702;0.005463;0.005434;0.005276;0.005199;0.005090;0.005074;0.005001;0.004898;0.004845;0.004779;0.004709;0.004627;0.004537;0.004470;0.004443;0.004336;0.004244;0.004229;0.004134;0.004065;0.004000;0.003957;0.003901;0.003853;0.003826;0.003733;0.003727;0.003672;0.003657;0.003625;0.003503;0.003463;0.003406;0.003348;0.003337;0.003265;0.003211;0.003192;0.003144;0.003109;0.003079;0.003031;0.002978;0.002937;0.002895;0.002838;0.002830;0.002776;0.002748;0.002721;0.002681;0.002652;0.002627;0.002587;0.002521;0.002508;0.002475;0.002473;0.002438;0.002409;0.002377;0.002329;0.002306;0.002248;0.002226;0.002215;0.002173;0.002142;0.002113;0.002076;0.002050;0.002013;0.001984;0.001942;0.001920;0.001869;0.001860;0.001838;0.001823;0.001786;0.001771;0.001714;0.001682;0.001676;0.001656;0.001636;0.001569;0.001554;0.001543;0.001517;0.001508;0.001462;0.001456;0.001424;0.001396;0.001389;0.001363;0.001336;0.001306;0.001252;0.001250;0.001228;0.001224;0.001190;0.001169;0.001149;0.001120;0.001092;0.001071;0.001043;0.001025;0.000998;0.000976;0.000959;0.000933;0.000912;0.000894;0.000880;0.000843;0.000811;0.000787;0.000779;0.000757;0.000724;0.000703;0.000673;0.000666;0.000654;0.000619;0.000591;0.000583;0.000574;0.000541;0.000504;0.000490;0.000483;0.000438;0.000429;0.000402;0.000394;0.000353;0.000346;0.000311;0.000288;0.000285;0.000260;0.000242;0.000232;0.000205;0.000186;0.000169;0.000157;0.000147;0.000106;0.000094;0.000082;0.000059;0.000057;0.000013;0.000000
300;1.000000;0.093894;0.059594;0.049300;0.043826;0.032208;0.025431;0.023861;0.020909;0.019801;0.018919;0.017551;0.016275;0.014000;0.013728;0.012585;0.011472;0.010808;0.010266;0.009801;0.009557;0.008871;0.008687;0.008433;0.008120;0.007984;0.007794;0.007546;0.007215;0.007181;0.006905;0.006854;0.006596;0.006443;0.006106;0.005933;0.005879;0.005675;0.005633;0.005508;0.005335;0.005222;0.005057;0.005039;0.005004;0.004882;0.004857;0.004741;0.004640;0.004588;0.004468;0.004458;0.004303;0.004256;0.004223;0.004189;0.004133;0.004045;0.003967;0.003925;0.003862;0.003829;0.003749;0.003718;0.003637;0.003605;0.003531;0.003504;0.003453;0.003406;0.003362;0.003295;0.003261;0.003245;0.003202;0.003137;0.003081;0.003077;0.002967;0.002933;0.002873;0.002850;0.002826;0.002785;0.002764;0.002716;0.002687;0.002635;0.002585;0.002546;0.002531;0.002489;0.002451;0.002417;0.002398;0.002376;0.002349;0.002325;0.002308;0.002257;0.002222;0.002193;0.002164;0.002119;0.002106;0.002073;0.002032;0.002007;0.001990;0.001963;0.001932;0.001889;0.001850;0.001836;0.001817;0.001797;0.001794;0.001743;0.001701;0.001683;0.001664;0.001635;0.001584;0.001551;0.001532;0.001518;0.001498;0.001483;0.001450;0.001449;0.001438;0.001413;0.001380;0.001375;0.001337;0.001325;0.001311;0.001263;0.001232;0.001225;0.001188;0.001169;0.001132;0.001096;0.001082;0.001068;0.001043;0.001028;0.001014;0.000991;0.000963;0.000938;0.000918;0.000887;0.000878;0.000862;0.000836;0.000817;0.000774;0.000772;0.000751;0.000733;0.000717;0.000701;0.000679;0.000663;0.000639;0.000612;0.000599;0.000564;0.000557;0.000537;0.000515;0.000496;0.000462;0.000457;0.000439;0.000421;0.000391;0.000380;0.000365;0.000340;0.000332;0.000312;0.000296;0.000280;0.000262;0.000238;0.000227;0.000208;0.000190;0.000159;0.000145;0.000108;0.000091;0.000081;0.000076;0.000066;0.000036;0.000000
350;1.000000;0.093615;0.059425;0.049222;0.043707;0.032161;0.025394;0.023646;0.020799;0.019735;0.018805;0.017561;0.016328;0.013942;0.013629;0.012491;0.011336;0.010806;0.010217;0.009744;0.009613;0.008799;0.008650;0.008197;0.007987;0.007842;0.007802;0.007431;0.007125;0.007043;0.006846;0.006827;0.006480;0.006232;0.006035;0.005806;0.005725;0.005531;0.005507;0.005349;0.005160;0.005106;0.004975;0.004943;0.004871;0.004806;0.004682;0.004570;0.004533;0.004452;0.004326;0.004293;0.004202;0.004166;0.004117;0.003992;0.003898;0.003881;0.003843;0.003807;0.003724;0.003646;0.003632;0.003540;0.003459;0.003449;0.003396;0.003356;0.003260;0.003227;0.003198;0.003140;0.003106;0.003063;0.003030;0.002981;0.002949;0.002911;0.002888;0.002837;0.002801;0.002758;0.002718;0.002675;0.002631;0.002596;0.002559;0.002543;0.002496;0.002483;0.002449;0.002414;0.002357;0.002339;0.002331;0.002247;0.002233;0.002214;0.002200;0.002193;0.002134;0.002089;0.002050;0.002033;0.001999;0.001976;0.001954;0.001930;0.001901;0.001833;0.001818;0.001789;0.001759;0.001721;0.001707;0.001686;0.001641;0.001635;0.001610;0.001591;0.001565;0.001550;0.001527;0.001472;0.001449;0.001439;0.001426;0.001414;0.001395;0.001345;0.001324;0.001312;0.001293;0.001277;0.001231;0.001206;0.001192;0.001159;0.001152;0.001140;0.001117;0.001100;0.001080;0.001074;0.001041;0.001012;0.000990;0.000959;0.000954;0.000915;0.000902;0.000899;0.000842;0.000817;0.000807;0.000794;0.000772;0.000755;0.000735;0.000701;0.000690;0.000667;0.000652;0.000648;0.000629;0.000624;0.000591;0.000578;0.000560;0.000553;0.000520;0.000515;0.000504;0.000478;0.000462;0.000429;0.000414;0.000393;0.000382;0.000378;0.000325;0.000315;0.000307;0.000300;0.000255;0.000245;0.000227;0.000220;0.000201;0.000161;0.000140;0.000138;0.000116;0.000101;0.000078;0.000061;0.000046;0.000042;0.000014;0.000000
400;1.000000;0.093604;0.059438;0.049240;0.043599;0.032071;0.025463;0.023709;0.020913;0.019640;0.018783;0.017593;0.016325;0.013965;0.013617;0.012483;0.011309;0.010782;0.010229;0.009704;0.009595;0.008786;0.008661;0.008192;0.008027;0.007913;0.007692;0.007333;0.007059;0.006998;0.006915;0.006768;0.006449;0.006158;0.005934;0.005812;0.005696;0.005492;0.005374;0.005332;0.005128;0.005106;0.004945;0.004886;0.004830;0.004778;0.004637;0.004554;0.004458;0.004441;0.004293;0.004216;0.004159;0.004098;0.004070;0.003962;0.003902;0.003791;0.003788;0.003684;0.003667;0.003652;0.003628;0.003489;0.003477;0.003375;0.003342;0.003260;0.003217;0.003188;0.003178;0.003130;0.003082;0.003023;0.002961;0.002935;0.002907;0.002861;0.002836;0.002785;0.002752;0.002711;0.002647;0.002610;0.002577;0.002522;0.002486;0.002462;0.002456;0.002437;0.002413;0.002379;0.002337;0.002316;0.002298;0.002227;0.002202;0.002176;0.002138;0.002111;0.002062;0.002040;0.001985;0.001979;0.001965;0.001913;0.001892;0.001854;0.001825;0.001800;0.001785;0.001731;0.001709;0.001685;0.001651;0.001627;0.001610;0.001575;0.001565;0.001544;0.001529;0.001513;0.001486;0.001466;0.001441;0.001410;0.001380;0.001364;0.001322;0.001315;0.001292;0.001258;0.001230;0.001222;0.001204;0.001179;0.001168;0.001149;0.001128;0.001096;0.001069;0.001056;0.001034;0.001017;0.000997;0.000943;0.000933;0.000929;0.000898;0.000895;0.000878;0.000869;0.000815;0.000810;0.000793;0.000782;0.000743;0.000731;0.000707;0.000682;0.000664;0.000649;0.000639;0.000611;0.000610;0.000577;0.000564;0.000557;0.000543;0.000529;0.000496;0.000486;0.000470;0.000447;0.000433;0.000404;0.000393;0.000363;0.000353;0.000347;0.000335;0.000319;0.000301;0.000290;0.000263;0.000249;0.000225;0.000212;0.000187;0.000174;0.000157;0.000132;0.000104;0.000100;0.000070;0.000059;0.000052;0.000031;0.000015;0.000000
450;1.000000;0.093531;0.059398;0.049120;0.043549;0.032040;0.025392;0.023727;0.020901;0.019543;0.018711;0.017574;0.016243;0.013932;0.013588;0.012419;0.011274;0.010760;0.010154;0.009709;0.009503;0.008804;0.008632;0.008154;0.007952;0.007856;0.007703;0.007297;0.007082;0.007027;0.006887;0.006654;0.006387;0.006065;0.005885;0.005835;0.005718;0.005434;0.005302;0.005240;0.005076;0.005052;0.004949;0.004873;0.004753;0.004686;0.004568;0.004511;0.004421;0.004366;0.004239;0.004136;0.004059;0.004051;0.003929;0.003885;0.003807;0.003791;0.003725;0.003675;0.003609;0.003556;0.003458;0.003445;0.003374;0.003291;0.003261;0.003258;0.003176;0.003133;0.003107;0.003055;0.002985;0.002949;0.002915;0.002899;0.002842;0.002787;0.002732;0.002699;0.002664;0.002607;0.002592;0.002564;0.002531;0.002474;0.002428;0.002405;0.002395;0.002378;0.002357;0.002315;0.002265;0.002237;0.002202;0.002174;0.002125;0.002112;0.002100;0.002057;0.002030;0.001986;0.001971;0.001911;0.001878;0.001859;0.001830;0.001809;0.001783;0.001746;0.001722;0.001697;0.001666;0.001658;0.001627;0.001570;0.001563;0.001547;0.001519;0.001495;0.001481;0.001448;0.001425;0.001409;0.001387;0.001372;0.001352;0.001325;0.001300;0.001260;0.001214;0.001207;0.001189;0.001169;0.001153;0.001137;0.001116;0.001095;0.001083;0.001065;0.001035;0.001021;0.000992;0.000977;0.000955;0.000927;0.000921;0.000900;0.000883;0.000869;0.000842;0.000809;0.000801;0.000779;0.000767;0.000753;0.000746;0.000739;0.000703;0.000681;0.000664;0.000615;0.000608;0.000600;0.000581;0.000560;0.000546;0.000522;0.000520;0.000498;0.000463;0.000458;0.000448;0.000416;0.000395;0.000392;0.000379;0.000368;0.000331;0.000327;0.000324;0.000314;0.000288;0.000277;0.000256;0.000229;0.000206;0.000188;0.000173;0.000160;0.000144;0.000127;0.000113;0.000093;0.000083;0.000081;0.000072;0.000060;0.000023;0.000000
500;1.000000;0.093461;0.059318;0.049126;0.043489;0.032037;0.025406;0.023699;0.020940;0.019441;0.018676;0.017558;0.016148;0.013916;0.013485;0.012374;0.011185;0.010704;0.010092;0.009721;0.009467;0.008757;0.008543;0.008062;0.007853;0.007775;0.007611;0.007289;0.007055;0.006992;0.006765;0.006636;0.006300;0.006009;0.005758;0.005702;0.005657;0.005382;0.005205;0.005191;0.005052;0.004989;0.004830;0.004794;0.004730;0.004566;0.004527;0.004491;0.004386;0.004235;0.004168;0.004062;0.004022;0.003942;0.003897;0.003805;0.003766;0.003697;0.003646;0.003614;0.003555;0.003512;0.003467;0.003329;0.003306;0.003269;0.003225;0.003211;0.003149;0.003099;0.003043;0.003011;0.002951;0.002918;0.002843;0.002831;0.002820;0.002719;0.002687;0.002652;0.002579;0.002574;0.002559;0.002502;0.002462;0.002411;0.002394;0.002368;0.002313;0.002302;0.002273;0.002262;0.002236;0.002187;0.002147;0.002134;0.002095;0.002070;0.002027;0.002010;0.001985;0.001924;0.001892;0.001886;0.001827;0.001800;0.001780;0.001728;0.001717;0.001693;0.001667;0.001624;0.001621;0.001606;0.001557;0.001541;0.001513;0.001492;0.001479;0.001447;0.001423;0.001390;0.001373;0.001359;0.001350;0.001330;0.001302;0.001289;0.001263;0.001256;0.001224;0.001204;0.001168;0.001154;0.001148;0.001101;0.001092;0.001080;0.001058;0.001030;0.001006;0.000993;0.000970;0.000955;0.000925;0.000909;0.000893;0.000869;0.000858;0.000844;0.000826;0.000809;0.000790;0.000777;0.000750;0.000735;0.000701;0.000696;0.000663;0.000649;0.000636;0.000620;0.000601;0.000569;0.000551;0.000527;0.000518;0.000504;0.000480;0.000466;0.000450;0.000432;0.000426;0.000398;0.000382;0.000373;0.000353;0.000332;0.000331;0.000304;0.000303;0.000275;0.000268;0.000248;0.000229;0.000213;0.000207;0.000206;0.000166;0.000153;0.000134;0.000128;0.000119;0.000106;0.000091;0.000057;0.000051;0.000030;0.000017;0.000000
