00040;0.757461;0.065389;0.049302;0.035213;0.024770;0.021650;0.017290;0.017039;0.014367;0.011489;0.011012;0.009215;0.008536;0.008131;0.007503;0.006901;0.006338;0.005998;0.005667;0.005310;0.005016;0.004776;0.004678;0.004525;0.004085;0.003894;0.003766;0.003665;0.003495;0.003434;0.003358;0.003163;0.003058;0.002950;0.002910;0.002816;0.002733;0.002676;0.002651;0.002584;0.002532;0.002461;0.002361;0.002305;0.002272;0.002201;0.002134;0.002100;0.002031;0.001970;0.001958;0.001885;0.001844;0.001761;0.001757;0.001718;0.001686;0.001602;0.001594;0.001553;0.001527;0.001472;0.001433;0.001406;0.001388;0.001332;0.001299;0.001295;0.001254;0.001235;0.001196;0.001190;0.001162;0.001133;0.001103;0.001076;0.001057;0.001048;0.001032;0.001019;0.001003;0.000987;0.000949;0.000920;0.000910;0.000878;0.000860;0.000849;0.000839;0.000814;0.000788;0.000783;0.000758;0.000749;0.000747;0.000732;0.000716;0.000685;0.000673;0.000666;0.000654;0.000644;0.000636;0.000623;0.000608;0.000595;0.000584;0.000570;0.000558;0.000553;0.000548;0.000545;0.000523;0.000518;0.000508;0.000500;0.000486;0.000479;0.000468;0.000451;0.000444;0.000442;0.000434;0.000426;0.000416;0.000407;0.000403;0.000399;0.000397;0.000387;0.000372;0.000368;0.000363;0.000357;0.000345;0.000343;0.000337;0.000330;0.000321;0.000313;0.000311;0.000302;0.000298;0.000296;0.000289;0.000274;0.000273;0.000271;0.000262;0.000258;0.000257;0.000250;0.000240;0.000239;0.000227;0.000217;0.000215;0.000210;0.000205;0.000205;0.000195;0.000192;0.000186;0.000185;0.000174;0.000171;0.000169;0.000164;0.000156;0.000149;0.000145;0.000137;0.000130;0.000125;0.000120;0.000118;0.000114;0.000112;0.000111;0.000102;0.000099;0.000091;0.000086;0.000083;0.000074;0.000069;0.000063;0.000056;0.000051;0.000051;0.000048;0.000046;0.000033;0.000031;0.000029;0.000024;0.000015;0.000011;0.000006;0.000002
00100;0.759729;0.065189;0.049187;0.035073;0.024467;0.021400;0.017077;0.016854;0.014218;0.011556;0.011010;0.009086;0.008595;0.008207;0.007437;0.006625;0.006284;0.005844;0.005631;0.005268;0.004986;0.004718;0.004555;0.004500;0.003968;0.003864;0.003584;0.003455;0.003392;0.003220;0.003092;0.003017;0.002899;0.002771;0.002750;0.002698;0.002668;0.002550;0.002479;0.002424;0.002357;0.002286;0.002246;0.002148;0.002059;0.002036;0.002017;0.001911;0.001851;0.001805;0.001759;0.001712;0.001650;0.001611;0.001561;0.001501;0.001483;0.001413;0.001409;0.001314;0.001285;0.001278;0.001231;0.001212;0.001169;0.001165;0.001143;0.001120;0.001052;0.001036;0.001001;0.000979;0.000939;0.000911;0.000881;0.000863;0.000836;0.000817;0.000793;0.000780;0.000773;0.000739;0.000728;0.000711;0.000674;0.000672;0.000670;0.000659;0.000628;0.000609;0.000598;0.000592;0.000582;0.000562;0.000556;0.000543;0.000522;0.000508;0.000503;0.000502;0.000472;0.000467;0.000460;0.000432;0.000421;0.000418;0.000400;0.000395;0.000392;0.000377;0.000366;0.000361;0.000358;0.000358;0.000352;0.000327;0.000321;0.000313;0.000307;0.000301;0.000300;0.000291;0.000288;0.000286;0.000273;0.000268;0.000261;0.000253;0.000250;0.000247;0.000242;0.000237;0.000229;0.000228;0.000222;0.000220;0.000217;0.000214;0.000208;0.000202;0.000197;0.000194;0.000190;0.000188;0.000180;0.000179;0.000172;0.000171;0.000168;0.000164;0.000160;0.000155;0.000151;0.000148;0.000146;0.000143;0.000138;0.000133;0.000130;0.000128;0.000127;0.000119;0.000118;0.000116;0.000112;0.000111;0.000108;0.000106;0.000099;0.000095;0.000093;0.000092;0.000086;0.000085;0.000083;0.000079;0.000076;0.000073;0.000070;0.000069;0.000064;0.000061;0.000059;0.000055;0.000051;0.000044;0.000042;0.000038;0.000036;0.000032;0.000029;0.000027;0.000022;0.000022;0.000017;0.000014;0.000009;0.000007;0.000005;0.000001
00160;0.760042;0.065170;0.049081;0.035023;0.024360;0.021342;0.017035;0.016777;0.014153;0.011538;0.010957;0.009015;0.008569;0.008098;0.007371;0.006583;0.006287;0.005816;0.005573;0.005262;0.004940;0.004668;0.004563;0.004471;0.003970;0.003807;0.003567;0.003416;0.003390;0.003186;0.003098;0.003013;0.002906;0.002783;0.002710;0.002687;0.002636;0.002508;0.002483;0.002363;0.002329;0.002247;0.002176;0.002099;0.002033;0.001973;0.001925;0.001848;0.001814;0.001753;0.001713;0.001640;0.001624;0.001546;0.001516;0.001491;0.001472;0.001393;0.001345;0.001293;0.001256;0.001233;0.001192;0.001154;0.001147;0.001122;0.001109;0.001081;0.001002;0.000960;0.000927;0.000908;0.000894;0.000855;0.000829;0.000826;0.000799;0.000773;0.000765;0.000734;0.000720;0.000707;0.000699;0.000669;0.000645;0.000628;0.000608;0.000600;0.000597;0.000569;0.000555;0.000542;0.000537;0.000511;0.000504;0.000499;0.000486;0.000476;0.000463;0.000446;0.000437;0.000420;0.000411;0.000400;0.000394;0.000384;0.000367;0.000357;0.000349;0.000337;0.000332;0.000326;0.000314;0.000305;0.000298;0.000287;0.000279;0.000269;0.000266;0.000255;0.000250;0.000242;0.000241;0.000235;0.000232;0.000229;0.000226;0.000216;0.000209;0.000206;0.000205;0.000198;0.000196;0.000192;0.000185;0.000182;0.000177;0.000171;0.000169;0.000166;0.000164;0.000161;0.000155;0.000149;0.000148;0.000147;0.000144;0.000142;0.000139;0.000136;0.000133;0.000131;0.000129;0.000123;0.000120;0.000117;0.000114;0.000112;0.000110;0.000107;0.000102;0.000100;0.000097;0.000096;0.000093;0.000088;0.000086;0.000082;0.000080;0.000078;0.000076;0.000074;0.000070;0.000067;0.000064;0.000063;0.000057;0.000055;0.000054;0.000051;0.000048;0.000046;0.000043;0.000040;0.000039;0.000035;0.000033;0.000031;0.000030;0.000026;0.000024;0.000022;0.000019;0.000017;0.000015;0.000012;0.000010;0.000006;0.000001;0.000000
00220;0.760244;0.065133;0.049016;0.034972;0.024295;0.021321;0.017017;0.016711;0.014117;0.011545;0.010928;0.008981;0.008548;0.008077;0.007329;0.006508;0.006294;0.005828;0.005564;0.005224;0.004920;0.004642;0.004522;0.004431;0.003940;0.003817;0.003535;0.003401;0.003334;0.003171;0.003087;0.002994;0.002931;0.002770;0.002677;0.002657;0.002615;0.002521;0.002475;0.002348;0.002292;0.002229;0.002163;0.002100;0.002040;0.001958;0.001927;0.001820;0.001806;0.001726;0.001689;0.001619;0.001595;0.001510;0.001498;0.001467;0.001443;0.001381;0.001317;0.001252;0.001233;0.001211;0.001186;0.001140;0.001129;0.001119;0.001088;0.001061;0.001011;0.000941;0.000908;0.000882;0.000877;0.000847;0.000828;0.000801;0.000770;0.000751;0.000732;0.000707;0.000693;0.000676;0.000671;0.000655;0.000620;0.000601;0.000593;0.000580;0.000556;0.000548;0.000533;0.000517;0.000514;0.000492;0.000479;0.000467;0.000454;0.000446;0.000425;0.000419;0.000411;0.000403;0.000389;0.000379;0.000370;0.000363;0.000356;0.000330;0.000326;0.000315;0.000308;0.000287;0.000278;0.000275;0.000265;0.000263;0.000256;0.000245;0.000237;0.000230;0.000228;0.000219;0.000215;0.000208;0.000207;0.000203;0.000197;0.000195;0.000187;0.000184;0.000179;0.000177;0.000170;0.000168;0.000161;0.000159;0.000157;0.000152;0.000149;0.000146;0.000144;0.000141;0.000139;0.000135;0.000133;0.000131;0.000128;0.000124;0.000120;0.000119;0.000117;0.000114;0.000111;0.000107;0.000106;0.000104;0.000100;0.000097;0.000096;0.000092;0.000090;0.000086;0.000085;0.000081;0.000077;0.000076;0.000074;0.000073;0.000069;0.000067;0.000065;0.000062;0.000060;0.000059;0.000058;0.000056;0.000053;0.000050;0.000046;0.000044;0.000042;0.000040;0.000038;0.000038;0.000032;0.000030;0.000028;0.000025;0.000024;0.000021;0.000021;0.000019;0.000018;0.000017;0.000012;0.000008;0.000005;0.000005;0.000004;0.000001
00280;0.760361;0.065104;0.048951;0.034952;0.024275;0.021312;0.016984;0.016689;0.014121;0.011531;0.010895;0.008972;0.008530;0.008042;0.007305;0.006506;0.006270;0.005843;0.005527;0.005215;0.004910;0.004639;0.004457;0.004414;0.003937;0.003808;0.003540;0.003402;0.003334;0.003141;0.003104;0.002966;0.002875;0.002787;0.002683;0.002646;0.002626;0.002509;0.002457;0.002325;0.002273;0.002220;0.002162;0.002095;0.002014;0.001949;0.001939;0.001814;0.001795;0.001709;0.001671;0.001629;0.001573;0.001514;0.001501;0.001473;0.001414;0.001359;0.001314;0.001246;0.001218;0.001212;0.001156;0.001125;0.001102;0.001095;0.001057;0.001040;0.000984;0.000928;0.000895;0.000875;0.000860;0.000830;0.000816;0.000776;0.000761;0.000744;0.000712;0.000689;0.000683;0.000677;0.000654;0.000617;0.000609;0.000582;0.000572;0.000558;0.000549;0.000535;0.000507;0.000504;0.000491;0.000482;0.000477;0.000452;0.000435;0.000420;0.000415;0.000404;0.000399;0.000381;0.000379;0.000364;0.000358;0.000355;0.000344;0.000328;0.000319;0.000308;0.000291;0.000285;0.000274;0.000270;0.000257;0.000251;0.000241;0.000233;0.000221;0.000220;0.000213;0.000209;0.000200;0.000193;0.000190;0.000186;0.000177;0.000175;0.000172;0.000165;0.000163;0.000159;0.000156;0.000152;0.000151;0.000147;0.000144;0.000140;0.000137;0.000132;0.000132;0.000131;0.000128;0.000122;0.000121;0.000120;0.000115;0.000114;0.000112;0.000108;0.000104;0.000100;0.000099;0.000097;0.000095;0.000094;0.000090;0.000089;0.000087;0.000084;0.000082;0.000079;0.000077;0.000075;0.000073;0.000072;0.000068;0.000065;0.000064;0.000062;0.000059;0.000058;0.000055;0.000054;0.000051;0.000050;0.000049;0.000047;0.000043;0.000042;0.000039;0.000037;0.000036;0.000034;0.000031;0.000031;0.000029;0.000025;0.000022;0.000021;0.000019;0.000015;0.000013;0.000011;0.000008;0.000008;0.000006;0.000003;0.000001;0.000000
00340;0.760414;0.065066;0.048883;0.034925;0.024216;0.021307;0.016946;0.016642;0.014122;0.011520;0.010883;0.008947;0.008528;0.008009;0.007304;0.006484;0.006261;0.005844;0.005546;0.005213;0.004898;0.004633;0.004473;0.004408;0.003947;0.003811;0.003532;0.003392;0.003325;0.003140;0.003114;0.002988;0.002873;0.002784;0.002681;0.002633;0.002624;0.002494;0.002442;0.002305;0.002271;0.002209;0.002156;0.002078;0.002016;0.001936;0.001908;0.001816;0.001798;0.001724;0.001676;0.001621;0.001555;0.001501;0.001467;0.001456;0.001409;0.001341;0.001312;0.001243;0.001225;0.001184;0.001153;0.001121;0.001092;0.001072;0.001045;0.001026;0.000961;0.000925;0.000886;0.000868;0.000848;0.000818;0.000796;0.000767;0.000744;0.000717;0.000713;0.000690;0.000674;0.000666;0.000636;0.000623;0.000601;0.000581;0.000574;0.000568;0.000538;0.000530;0.000511;0.000495;0.000480;0.000474;0.000449;0.000440;0.000415;0.000412;0.000403;0.000391;0.000382;0.000376;0.000369;0.000360;0.000339;0.000331;0.000318;0.000309;0.000306;0.000297;0.000277;0.000273;0.000270;0.000263;0.000252;0.000246;0.000233;0.000222;0.000213;0.000207;0.000196;0.000195;0.000190;0.000186;0.000181;0.000168;0.000164;0.000163;0.000159;0.000158;0.000151;0.000149;0.000147;0.000142;0.000139;0.000136;0.000133;0.000129;0.000128;0.000126;0.000125;0.000118;0.000118;0.000115;0.000110;0.000108;0.000107;0.000104;0.000102;0.000099;0.000097;0.000095;0.000093;0.000091;0.000088;0.000086;0.000084;0.000082;0.000080;0.000078;0.000076;0.000074;0.000073;0.000071;0.000069;0.000065;0.000063;0.000061;0.000060;0.000057;0.000054;0.000054;0.000052;0.000049;0.000049;0.000046;0.000044;0.000042;0.000040;0.000037;0.000036;0.000034;0.000032;0.000029;0.000029;0.000026;0.000024;0.000022;0.000019;0.000018;0.000017;0.000014;0.000012;0.000011;0.000009;0.000007;0.000007;0.000005;0.000002;0.000001
00400;0.760410;0.065063;0.048862;0.034904;0.024190;0.021308;0.016946;0.016625;0.014139;0.011525;0.010879;0.008930;0.008530;0.007990;0.007294;0.006468;0.006266;0.005845;0.005569;0.005216;0.004892;0.004623;0.004440;0.004399;0.003955;0.003813;0.003520;0.003371;0.003327;0.003151;0.003109;0.002979;0.002871;0.002793;0.002675;0.002646;0.002614;0.002499;0.002428;0.002288;0.002269;0.002199;0.002160;0.002066;0.002010;0.001939;0.001881;0.001811;0.001789;0.001700;0.001668;0.001625;0.001563;0.001495;0.001457;0.001454;0.001406;0.001329;0.001318;0.001238;0.001216;0.001174;0.001157;0.001120;0.001091;0.001070;0.001038;0.001010;0.000963;0.000934;0.000883;0.000855;0.000831;0.000809;0.000801;0.000760;0.000750;0.000725;0.000703;0.000684;0.000658;0.000645;0.000628;0.000621;0.000594;0.000584;0.000569;0.000561;0.000532;0.000517;0.000502;0.000485;0.000462;0.000443;0.000437;0.000426;0.000419;0.000407;0.000402;0.000388;0.000386;0.000377;0.000364;0.000344;0.000332;0.000327;0.000310;0.000307;0.000292;0.000283;0.000278;0.000269;0.000257;0.000250;0.000241;0.000233;0.000225;0.000214;0.000209;0.000201;0.000194;0.000190;0.000180;0.000169;0.000164;0.000159;0.000157;0.000155;0.000152;0.000148;0.000144;0.000138;0.000137;0.000135;0.000132;0.000126;0.000125;0.000123;0.000120;0.000118;0.000117;0.000113;0.000110;0.000109;0.000106;0.000102;0.000099;0.000098;0.000097;0.000096;0.000095;0.000090;0.000088;0.000086;0.000083;0.000082;0.000079;0.000078;0.000077;0.000074;0.000071;0.000068;0.000067;0.000065;0.000062;0.000059;0.000058;0.000056;0.000054;0.000053;0.000051;0.000050;0.000048;0.000043;0.000043;0.000041;0.000038;0.000037;0.000035;0.000034;0.000033;0.000033;0.000029;0.000028;0.000026;0.000024;0.000022;0.000022;0.000020;0.000018;0.000016;0.000013;0.000011;0.000009;0.000009;0.000006;0.000005;0.000002;0.000001;0.000000
00460;0.760433;0.065058;0.048856;0.034905;0.024185;0.021315;0.016947;0.016627;0.014160;0.011537;0.010887;0.008927;0.008533;0.008008;0.007300;0.006451;0.006262;0.005838;0.005567;0.005208;0.004882;0.004635;0.004431;0.004398;0.003963;0.003799;0.003519;0.003372;0.003332;0.003164;0.003116;0.003007;0.002864;0.002789;0.002692;0.002668;0.002622;0.002498;0.002429;0.002302;0.002276;0.002200;0.002132;0.002078;0.002011;0.001931;0.001872;0.001797;0.001773;0.001709;0.001656;0.001626;0.001541;0.001493;0.001472;0.001457;0.001406;0.001327;0.001303;0.001233;0.001204;0.001174;0.001146;0.001122;0.001090;0.001052;0.001031;0.000997;0.000964;0.000922;0.000874;0.000866;0.000830;0.000813;0.000796;0.000760;0.000746;0.000719;0.000707;0.000682;0.000651;0.000633;0.000619;0.000604;0.000594;0.000578;0.000569;0.000555;0.000523;0.000518;0.000507;0.000478;0.000474;0.000442;0.000432;0.000421;0.000410;0.000402;0.000393;0.000383;0.000374;0.000365;0.000348;0.000336;0.000315;0.000315;0.000309;0.000291;0.000286;0.000275;0.000268;0.000263;0.000258;0.000251;0.000243;0.000224;0.000220;0.000208;0.000201;0.000194;0.000188;0.000183;0.000178;0.000173;0.000166;0.000163;0.000160;0.000150;0.000147;0.000140;0.000138;0.000135;0.000131;0.000128;0.000125;0.000123;0.000121;0.000119;0.000115;0.000112;0.000111;0.000109;0.000107;0.000102;0.000099;0.000098;0.000096;0.000093;0.000091;0.000089;0.000086;0.000084;0.000082;0.000080;0.000078;0.000077;0.000074;0.000074;0.000073;0.000070;0.000069;0.000067;0.000066;0.000063;0.000060;0.000059;0.000057;0.000055;0.000054;0.000052;0.000050;0.000048;0.000046;0.000045;0.000042;0.000040;0.000038;0.000037;0.000035;0.000033;0.000031;0.000030;0.000028;0.000025;0.000023;0.000022;0.000021;0.000019;0.000018;0.000017;0.000015;0.000014;0.000012;0.000010;0.000009;0.000006;0.000005;0.000003;0.000002;0.000001
00520;0.760452;0.065042;0.048842;0.034887;0.024171;0.021308;0.016946;0.016618;0.014178;0.011534;0.010883;0.008909;0.008532;0.007993;0.007291;0.006455;0.006262;0.005849;0.005556;0.005210;0.004881;0.004631;0.004412;0.004397;0.003971;0.003797;0.003515;0.003364;0.003340;0.003170;0.003111;0.003035;0.002853;0.002790;0.002684;0.002668;0.002637;0.002493;0.002419;0.002311;0.002275;0.002181;0.002139;0.002076;0.002016;0.001936;0.001879;0.001798;0.001769;0.001706;0.001658;0.001619;0.001542;0.001476;0.001465;0.001460;0.001404;0.001331;0.001311;0.001232;0.001197;0.001178;0.001144;0.001123;0.001084;0.001048;0.001025;0.000978;0.000954;0.000909;0.000877;0.000867;0.000826;0.000804;0.000786;0.000755;0.000734;0.000720;0.000698;0.000666;0.000644;0.000632;0.000615;0.000608;0.000580;0.000570;0.000563;0.000553;0.000531;0.000501;0.000490;0.000474;0.000459;0.000445;0.000430;0.000426;0.000406;0.000402;0.000397;0.000383;0.000375;0.000361;0.000336;0.000334;0.000317;0.000311;0.000304;0.000288;0.000284;0.000283;0.000274;0.000258;0.000250;0.000243;0.000236;0.000232;0.000224;0.000217;0.000200;0.000192;0.000186;0.000174;0.000168;0.000157;0.000154;0.000149;0.000146;0.000141;0.000137;0.000134;0.000132;0.000131;0.000129;0.000126;0.000124;0.000119;0.000116;0.000115;0.000114;0.000109;0.000107;0.000105;0.000102;0.000100;0.000099;0.000096;0.000091;0.000090;0.000088;0.000086;0.000084;0.000080;0.000078;0.000077;0.000075;0.000074;0.000072;0.000069;0.000068;0.000067;0.000066;0.000062;0.000062;0.000060;0.000058;0.000056;0.000056;0.000053;0.000052;0.000050;0.000048;0.000046;0.000044;0.000042;0.000040;0.000039;0.000036;0.000035;0.000035;0.000034;0.000031;0.000029;0.000029;0.000027;0.000025;0.000024;0.000022;0.000021;0.000017;0.000016;0.000015;0.000013;0.000011;0.000010;0.000008;0.000006;0.000005;0.000004;0.000001;0.000000
00580;0.760459;0.065051;0.048839;0.034882;0.024168;0.021313;0.016950;0.016616;0.014185;0.011532;0.010880;0.008914;0.008532;0.007993;0.007279;0.006459;0.006271;0.005848;0.005552;0.005211;0.004870;0.004621;0.004408;0.004390;0.003968;0.003793;0.003505;0.003363;0.003332;0.003184;0.003100;0.003037;0.002854;0.002797;0.002694;0.002676;0.002647;0.002498;0.002414;0.002319;0.002276;0.002180;0.002144;0.002082;0.002024;0.001943;0.001876;0.001799;0.001779;0.001707;0.001654;0.001614;0.001549;0.001469;0.001469;0.001456;0.001404;0.001339;0.001310;0.001235;0.001197;0.001165;0.001134;0.001120;0.001075;0.001047;0.001035;0.000993;0.000942;0.000904;0.000883;0.000866;0.000820;0.000798;0.000782;0.000762;0.000728;0.000723;0.000709;0.000675;0.000649;0.000624;0.000621;0.000604;0.000588;0.000576;0.000561;0.000558;0.000533;0.000497;0.000493;0.000475;0.000459;0.000449;0.000419;0.000415;0.000411;0.000401;0.000386;0.000381;0.000371;0.000359;0.000351;0.000333;0.000322;0.000312;0.000304;0.000295;0.000290;0.000275;0.000267;0.000253;0.000246;0.000244;0.000232;0.000225;0.000224;0.000207;0.000205;0.000189;0.000183;0.000168;0.000161;0.000158;0.000155;0.000147;0.000145;0.000143;0.000139;0.000136;0.000131;0.000129;0.000124;0.000121;0.000117;0.000116;0.000113;0.000112;0.000109;0.000107;0.000104;0.000100;0.000099;0.000097;0.000096;0.000092;0.000090;0.000088;0.000086;0.000084;0.000083;0.000081;0.000079;0.000077;0.000074;0.000072;0.000071;0.000069;0.000066;0.000065;0.000063;0.000061;0.000061;0.000058;0.000055;0.000054;0.000053;0.000052;0.000049;0.000048;0.000046;0.000045;0.000044;0.000040;0.000039;0.000036;0.000035;0.000033;0.000033;0.000029;0.000028;0.000027;0.000026;0.000024;0.000022;0.000020;0.000020;0.000020;0.000017;0.000016;0.000015;0.000013;0.000011;0.000009;0.000006;0.000005;0.000004;0.000003;0.000003;0.000002
