00020;1.000000;0.116029;0.084621;0.066988;0.055885;0.040371;0.037217;0.032316;0.027301;0.026103;0.023764;0.020238;0.019677;0.017198;0.016339;0.015628;0.013816;0.013518;0.012473;0.011918;0.009844;0.009617;0.009487;0.009212;0.008819;0.008552;0.008330;0.007852;0.007673;0.007557;0.007461;0.007407;0.007333;0.007178;0.006951;0.006892;0.006808;0.006677;0.006642;0.006533;0.006512;0.006458;0.006277;0.006224;0.006191;0.006072;0.005988;0.005972;0.005938;0.005888;0.005767;0.005721;0.005644;0.005607;0.005498;0.005414;0.005355;0.005307;0.005303;0.005223;0.005140;0.005119;0.004997;0.004964;0.004908;0.004848;0.004805;0.004738;0.004661;0.004659;0.004600;0.004546;0.004472;0.004469;0.004417;0.004373;0.004318;0.004259;0.004181;0.004176;0.004103;0.004090;0.004036;0.003969;0.003954;0.003884;0.003878;0.003829;0.003814;0.003753;0.003683;0.003646;0.003615;0.003564;0.003557;0.003522;0.003501;0.003478;0.003367;0.003321;0.003269;0.003228;0.003178;0.003154;0.003089;0.003073;0.003043;0.003017;0.002977;0.002963;0.002946;0.002897;0.002868;0.002784;0.002729;0.002704;0.002689;0.002649;0.002591;0.002545;0.002531;0.002450;0.002414;0.002386;0.002368;0.002333;0.002298;0.002250;0.002228;0.002181;0.002164;0.002125;0.002082;0.002049;0.002048;0.002012;0.001963;0.001943;0.001930;0.001884;0.001760;0.001751;0.001737;0.001701;0.001660;0.001644;0.001622;0.001596;0.001556;0.001507;0.001479;0.001456;0.001401;0.001375;0.001332;0.001285;0.001255;0.001218;0.001183;0.001162;0.001129;0.001107;0.001083;0.001054;0.000989;0.000977;0.000931;0.000906;0.000858;0.000849;0.000841;0.000805;0.000764;0.000747;0.000729;0.000650;0.000633;0.000629;0.000582;0.000561;0.000525;0.000497;0.000485;0.000447;0.000411;0.000391;0.000361;0.000348;0.000313;0.000257;0.000204;0.000202;0.000168;0.000143;0.000134;0.000114;0.000090;0.000053;0.000009;0.000000
00030;1.000000;0.113806;0.083536;0.066609;0.055431;0.040052;0.036567;0.032181;0.027306;0.025727;0.023407;0.019700;0.019131;0.016831;0.015801;0.015554;0.013251;0.012683;0.011752;0.011480;0.009262;0.008985;0.008745;0.008371;0.007791;0.007509;0.007191;0.007041;0.006726;0.006676;0.006522;0.006444;0.006291;0.006228;0.006051;0.005877;0.005826;0.005813;0.005524;0.005424;0.005388;0.005261;0.005162;0.005137;0.005076;0.005046;0.004992;0.004932;0.004801;0.004744;0.004725;0.004678;0.004623;0.004564;0.004504;0.004477;0.004410;0.004330;0.004292;0.004256;0.004214;0.004172;0.004170;0.004107;0.004037;0.004012;0.003968;0.003943;0.003874;0.003842;0.003814;0.003779;0.003739;0.003658;0.003621;0.003561;0.003548;0.003520;0.003460;0.003395;0.003362;0.003312;0.003283;0.003263;0.003206;0.003165;0.003127;0.003115;0.003059;0.003034;0.002993;0.002964;0.002911;0.002890;0.002878;0.002862;0.002833;0.002775;0.002719;0.002701;0.002651;0.002575;0.002558;0.002525;0.002512;0.002488;0.002474;0.002419;0.002401;0.002375;0.002326;0.002288;0.002262;0.002245;0.002189;0.002170;0.002158;0.002125;0.002120;0.002054;0.002034;0.002017;0.001981;0.001946;0.001926;0.001875;0.001874;0.001840;0.001818;0.001801;0.001762;0.001733;0.001690;0.001662;0.001649;0.001617;0.001591;0.001579;0.001537;0.001508;0.001473;0.001450;0.001404;0.001371;0.001357;0.001340;0.001302;0.001296;0.001256;0.001247;0.001183;0.001167;0.001157;0.001150;0.001104;0.001071;0.001041;0.001033;0.001000;0.000960;0.000947;0.000924;0.000920;0.000862;0.000849;0.000831;0.000788;0.000754;0.000741;0.000702;0.000688;0.000666;0.000660;0.000609;0.000603;0.000570;0.000551;0.000526;0.000502;0.000473;0.000439;0.000419;0.000414;0.000392;0.000359;0.000323;0.000303;0.000290;0.000269;0.000239;0.000213;0.000200;0.000182;0.000151;0.000117;0.000083;0.000068;0.000048;0.000012;0.000000
00040;1.000000;0.112079;0.082786;0.066531;0.055189;0.039894;0.036100;0.032358;0.027173;0.025227;0.022805;0.019376;0.019148;0.016400;0.015733;0.015027;0.012943;0.012209;0.011406;0.011040;0.009093;0.008493;0.008321;0.007819;0.007255;0.006942;0.006510;0.006396;0.006278;0.006009;0.005935;0.005697;0.005547;0.005514;0.005394;0.005202;0.005116;0.004960;0.004862;0.004824;0.004722;0.004584;0.004571;0.004503;0.004453;0.004369;0.004271;0.004248;0.004198;0.004156;0.004094;0.004026;0.003998;0.003914;0.003874;0.003815;0.003789;0.003743;0.003680;0.003622;0.003582;0.003537;0.003503;0.003489;0.003434;0.003412;0.003342;0.003307;0.003292;0.003250;0.003233;0.003184;0.003139;0.003068;0.003054;0.002985;0.002967;0.002924;0.002893;0.002854;0.002835;0.002800;0.002753;0.002719;0.002702;0.002672;0.002656;0.002636;0.002626;0.002583;0.002555;0.002547;0.002533;0.002471;0.002440;0.002418;0.002370;0.002366;0.002338;0.002301;0.002252;0.002225;0.002207;0.002193;0.002168;0.002125;0.002093;0.002059;0.002053;0.002026;0.001982;0.001964;0.001947;0.001894;0.001872;0.001855;0.001833;0.001813;0.001780;0.001759;0.001732;0.001695;0.001692;0.001652;0.001633;0.001619;0.001604;0.001585;0.001577;0.001544;0.001538;0.001487;0.001442;0.001423;0.001380;0.001375;0.001347;0.001324;0.001321;0.001289;0.001263;0.001232;0.001213;0.001202;0.001194;0.001137;0.001111;0.001082;0.001069;0.001042;0.001022;0.000975;0.000953;0.000936;0.000912;0.000897;0.000883;0.000852;0.000829;0.000821;0.000810;0.000799;0.000767;0.000753;0.000709;0.000681;0.000667;0.000645;0.000638;0.000595;0.000576;0.000555;0.000540;0.000515;0.000507;0.000487;0.000438;0.000426;0.000402;0.000365;0.000340;0.000338;0.000326;0.000303;0.000290;0.000256;0.000238;0.000213;0.000198;0.000179;0.000168;0.000146;0.000136;0.000110;0.000086;0.000082;0.000075;0.000032;0.000027;0.000000
00050;1.000000;0.111124;0.082509;0.066601;0.055109;0.039925;0.035893;0.032326;0.027132;0.025055;0.022719;0.019198;0.018736;0.016268;0.015527;0.014964;0.012873;0.011869;0.011385;0.011076;0.008793;0.008254;0.008021;0.007643;0.007062;0.006843;0.006515;0.006288;0.006029;0.005713;0.005640;0.005414;0.005317;0.005200;0.005065;0.004919;0.004812;0.004686;0.004446;0.004379;0.004335;0.004272;0.004203;0.004154;0.004085;0.004035;0.003993;0.003930;0.003905;0.003824;0.003709;0.003641;0.003616;0.003599;0.003516;0.003482;0.003401;0.003393;0.003319;0.003296;0.003281;0.003245;0.003211;0.003148;0.003127;0.003102;0.003028;0.003015;0.003004;0.002970;0.002910;0.002876;0.002821;0.002785;0.002773;0.002735;0.002718;0.002703;0.002700;0.002648;0.002604;0.002594;0.002545;0.002518;0.002494;0.002449;0.002425;0.002383;0.002357;0.002350;0.002300;0.002284;0.002260;0.002230;0.002205;0.002194;0.002147;0.002117;0.002109;0.002088;0.002068;0.002029;0.001995;0.001976;0.001945;0.001940;0.001912;0.001888;0.001849;0.001822;0.001780;0.001769;0.001747;0.001731;0.001689;0.001678;0.001640;0.001631;0.001624;0.001582;0.001561;0.001525;0.001512;0.001486;0.001465;0.001448;0.001441;0.001392;0.001382;0.001368;0.001326;0.001289;0.001261;0.001248;0.001230;0.001216;0.001186;0.001184;0.001162;0.001145;0.001136;0.001118;0.001094;0.001066;0.001060;0.001037;0.000999;0.000981;0.000977;0.000927;0.000917;0.000912;0.000899;0.000859;0.000842;0.000840;0.000828;0.000782;0.000752;0.000740;0.000725;0.000709;0.000673;0.000661;0.000642;0.000614;0.000588;0.000580;0.000558;0.000549;0.000538;0.000527;0.000483;0.000478;0.000452;0.000420;0.000408;0.000380;0.000360;0.000337;0.000312;0.000301;0.000291;0.000282;0.000258;0.000240;0.000229;0.000213;0.000182;0.000154;0.000139;0.000122;0.000115;0.000099;0.000090;0.000075;0.000050;0.000027;0.000010;0.000000
00060;1.000000;0.110446;0.082277;0.066463;0.055134;0.039736;0.035846;0.032206;0.026989;0.024924;0.022455;0.018973;0.018691;0.016103;0.015518;0.014866;0.012775;0.011791;0.011168;0.011044;0.008697;0.008063;0.007803;0.007488;0.006887;0.006591;0.006339;0.006150;0.005805;0.005558;0.005362;0.005244;0.004989;0.004951;0.004860;0.004758;0.004553;0.004399;0.004179;0.004116;0.004022;0.003955;0.003870;0.003865;0.003771;0.003727;0.003670;0.003618;0.003510;0.003493;0.003451;0.003395;0.003333;0.003316;0.003295;0.003201;0.003161;0.003115;0.003066;0.003034;0.002977;0.002928;0.002919;0.002873;0.002849;0.002815;0.002808;0.002762;0.002711;0.002676;0.002660;0.002623;0.002593;0.002563;0.002523;0.002498;0.002475;0.002455;0.002436;0.002431;0.002398;0.002330;0.002310;0.002290;0.002265;0.002240;0.002220;0.002205;0.002170;0.002132;0.002096;0.002082;0.002067;0.002047;0.002008;0.001992;0.001962;0.001957;0.001924;0.001889;0.001851;0.001823;0.001798;0.001775;0.001766;0.001727;0.001726;0.001698;0.001678;0.001651;0.001646;0.001630;0.001597;0.001579;0.001544;0.001527;0.001500;0.001466;0.001450;0.001432;0.001422;0.001377;0.001366;0.001338;0.001314;0.001303;0.001293;0.001267;0.001251;0.001224;0.001197;0.001160;0.001149;0.001140;0.001110;0.001100;0.001082;0.001066;0.001044;0.001038;0.001024;0.000994;0.000990;0.000975;0.000960;0.000918;0.000903;0.000871;0.000863;0.000845;0.000825;0.000802;0.000789;0.000785;0.000768;0.000736;0.000725;0.000716;0.000687;0.000667;0.000654;0.000635;0.000627;0.000608;0.000590;0.000583;0.000546;0.000535;0.000516;0.000508;0.000487;0.000478;0.000468;0.000437;0.000424;0.000407;0.000386;0.000367;0.000349;0.000341;0.000321;0.000281;0.000279;0.000244;0.000231;0.000229;0.000223;0.000188;0.000176;0.000157;0.000135;0.000121;0.000095;0.000079;0.000072;0.000058;0.000042;0.000029;0.000019;0.000000
00070;1.000000;0.110138;0.082085;0.066344;0.055017;0.039603;0.035757;0.032326;0.026881;0.024939;0.022440;0.018883;0.018481;0.016049;0.015341;0.014801;0.012837;0.011712;0.011255;0.010986;0.008633;0.008039;0.007867;0.007403;0.006693;0.006425;0.006214;0.005977;0.005663;0.005496;0.005267;0.005099;0.004911;0.004802;0.004670;0.004575;0.004301;0.004246;0.004134;0.003961;0.003854;0.003846;0.003751;0.003643;0.003577;0.003556;0.003535;0.003440;0.003379;0.003339;0.003270;0.003241;0.003136;0.003105;0.003023;0.003016;0.002976;0.002873;0.002865;0.002818;0.002802;0.002785;0.002747;0.002681;0.002639;0.002631;0.002596;0.002566;0.002527;0.002500;0.002471;0.002458;0.002436;0.002391;0.002360;0.002357;0.002325;0.002311;0.002300;0.002237;0.002207;0.002192;0.002147;0.002125;0.002115;0.002095;0.002083;0.002044;0.001991;0.001973;0.001962;0.001947;0.001940;0.001928;0.001903;0.001871;0.001838;0.001813;0.001806;0.001784;0.001759;0.001711;0.001665;0.001649;0.001647;0.001631;0.001604;0.001603;0.001544;0.001538;0.001523;0.001493;0.001478;0.001471;0.001438;0.001408;0.001389;0.001367;0.001339;0.001314;0.001309;0.001292;0.001284;0.001253;0.001247;0.001231;0.001217;0.001208;0.001157;0.001141;0.001130;0.001112;0.001094;0.001078;0.001073;0.001050;0.001046;0.001015;0.000989;0.000981;0.000944;0.000932;0.000902;0.000896;0.000879;0.000861;0.000847;0.000811;0.000803;0.000786;0.000767;0.000758;0.000739;0.000730;0.000700;0.000698;0.000683;0.000656;0.000642;0.000624;0.000614;0.000598;0.000569;0.000559;0.000547;0.000526;0.000516;0.000491;0.000479;0.000464;0.000457;0.000441;0.000426;0.000404;0.000392;0.000384;0.000363;0.000357;0.000333;0.000320;0.000304;0.000300;0.000273;0.000259;0.000229;0.000223;0.000211;0.000198;0.000169;0.000157;0.000145;0.000140;0.000133;0.000097;0.000070;0.000063;0.000038;0.000022;0.000002;0.000000
00080;1.000000;0.109617;0.081875;0.066197;0.054997;0.039533;0.035634;0.032206;0.026835;0.024776;0.022284;0.018829;0.018542;0.015924;0.015425;0.014763;0.012841;0.011665;0.011125;0.010891;0.008613;0.007926;0.007782;0.007377;0.006624;0.006517;0.006036;0.005768;0.005542;0.005359;0.005202;0.005034;0.004830;0.004671;0.004573;0.004425;0.004104;0.004082;0.003864;0.003845;0.003740;0.003631;0.003588;0.003491;0.003403;0.003361;0.003327;0.003282;0.003242;0.003110;0.003031;0.002968;0.002956;0.002903;0.002838;0.002809;0.002753;0.002728;0.002712;0.002643;0.002625;0.002578;0.002520;0.002503;0.002479;0.002452;0.002426;0.002392;0.002357;0.002324;0.002299;0.002282;0.002239;0.002224;0.002187;0.002150;0.002120;0.002108;0.002081;0.002054;0.002028;0.002018;0.001999;0.001980;0.001970;0.001935;0.001893;0.001874;0.001859;0.001834;0.001822;0.001797;0.001783;0.001763;0.001754;0.001732;0.001680;0.001669;0.001652;0.001634;0.001598;0.001585;0.001560;0.001526;0.001501;0.001493;0.001471;0.001453;0.001445;0.001423;0.001414;0.001398;0.001389;0.001356;0.001338;0.001324;0.001318;0.001300;0.001281;0.001259;0.001242;0.001231;0.001223;0.001196;0.001173;0.001152;0.001125;0.001120;0.001103;0.001082;0.001073;0.001055;0.001032;0.001009;0.000995;0.000969;0.000943;0.000926;0.000918;0.000903;0.000884;0.000871;0.000835;0.000825;0.000799;0.000788;0.000782;0.000761;0.000737;0.000712;0.000704;0.000692;0.000685;0.000664;0.000654;0.000650;0.000629;0.000613;0.000594;0.000582;0.000564;0.000555;0.000546;0.000536;0.000509;0.000490;0.000477;0.000468;0.000446;0.000440;0.000419;0.000413;0.000399;0.000386;0.000363;0.000344;0.000319;0.000310;0.000293;0.000268;0.000260;0.000249;0.000236;0.000224;0.000208;0.000201;0.000190;0.000169;0.000153;0.000137;0.000119;0.000111;0.000105;0.000095;0.000059;0.000040;0.000024;0.000019;0.000010;0.000000
00090;1.000000;0.109221;0.081695;0.066203;0.054998;0.039595;0.035457;0.032128;0.026861;0.024741;0.022298;0.018923;0.018474;0.015964;0.015360;0.014792;0.012784;0.011721;0.011086;0.010910;0.008535;0.007961;0.007718;0.007247;0.006552;0.006363;0.006066;0.005658;0.005514;0.005315;0.005155;0.004990;0.004726;0.004575;0.004459;0.004325;0.004027;0.004005;0.003835;0.003792;0.003640;0.003565;0.003490;0.003412;0.003348;0.003280;0.003232;0.003187;0.003096;0.003038;0.002985;0.002894;0.002791;0.002733;0.002702;0.002696;0.002662;0.002619;0.002581;0.002559;0.002524;0.002484;0.002449;0.002401;0.002379;0.002341;0.002325;0.002306;0.002278;0.002244;0.002219;0.002185;0.002172;0.002154;0.002080;0.002064;0.002058;0.002010;0.002005;0.001965;0.001943;0.001928;0.001894;0.001892;0.001864;0.001858;0.001824;0.001794;0.001792;0.001755;0.001728;0.001715;0.001673;0.001658;0.001640;0.001623;0.001595;0.001585;0.001543;0.001541;0.001516;0.001485;0.001464;0.001456;0.001447;0.001440;0.001400;0.001376;0.001374;0.001363;0.001341;0.001315;0.001307;0.001302;0.001261;0.001252;0.001232;0.001215;0.001202;0.001195;0.001188;0.001177;0.001146;0.001124;0.001121;0.001081;0.001065;0.001044;0.001033;0.001015;0.001010;0.000993;0.000958;0.000942;0.000924;0.000913;0.000899;0.000880;0.000871;0.000857;0.000822;0.000802;0.000782;0.000780;0.000773;0.000752;0.000737;0.000730;0.000716;0.000703;0.000687;0.000658;0.000648;0.000638;0.000610;0.000595;0.000569;0.000562;0.000547;0.000539;0.000531;0.000512;0.000505;0.000488;0.000476;0.000460;0.000442;0.000424;0.000402;0.000393;0.000388;0.000371;0.000350;0.000333;0.000316;0.000306;0.000302;0.000294;0.000275;0.000274;0.000243;0.000233;0.000229;0.000223;0.000218;0.000175;0.000173;0.000158;0.000140;0.000124;0.000111;0.000098;0.000090;0.000074;0.000056;0.000045;0.000034;0.000027;0.000016;0.000000
00100;1.000000;0.108994;0.081588;0.066229;0.054890;0.039631;0.035348;0.032122;0.026789;0.024757;0.022256;0.018837;0.018408;0.015905;0.015356;0.014763;0.012777;0.011688;0.011079;0.010802;0.008589;0.007961;0.007765;0.007174;0.006556;0.006326;0.005993;0.005594;0.005390;0.005270;0.005029;0.004966;0.004682;0.004502;0.004418;0.004198;0.004004;0.003958;0.003780;0.003698;0.003552;0.003455;0.003356;0.003348;0.003247;0.003165;0.003132;0.003036;0.002966;0.002959;0.002848;0.002805;0.002705;0.002657;0.002625;0.002564;0.002532;0.002503;0.002484;0.002462;0.002429;0.002375;0.002352;0.002315;0.002288;0.002256;0.002237;0.002231;0.002153;0.002135;0.002108;0.002085;0.002073;0.002058;0.002030;0.002005;0.001978;0.001943;0.001925;0.001887;0.001855;0.001835;0.001818;0.001810;0.001791;0.001771;0.001742;0.001726;0.001708;0.001679;0.001648;0.001643;0.001634;0.001603;0.001586;0.001579;0.001546;0.001520;0.001499;0.001476;0.001455;0.001434;0.001425;0.001409;0.001402;0.001373;0.001365;0.001336;0.001326;0.001302;0.001282;0.001276;0.001240;0.001228;0.001215;0.001187;0.001166;0.001157;0.001148;0.001131;0.001117;0.001097;0.001071;0.001065;0.001039;0.001033;0.001022;0.001014;0.001003;0.000988;0.000978;0.000952;0.000949;0.000933;0.000904;0.000896;0.000877;0.000848;0.000842;0.000829;0.000819;0.000805;0.000779;0.000747;0.000731;0.000722;0.000708;0.000690;0.000658;0.000652;0.000644;0.000639;0.000618;0.000596;0.000584;0.000569;0.000540;0.000523;0.000522;0.000509;0.000501;0.000494;0.000470;0.000467;0.000437;0.000427;0.000412;0.000403;0.000393;0.000376;0.000375;0.000345;0.000337;0.000319;0.000297;0.000294;0.000285;0.000270;0.000259;0.000247;0.000234;0.000224;0.000214;0.000195;0.000179;0.000168;0.000152;0.000146;0.000129;0.000117;0.000100;0.000097;0.000083;0.000074;0.000072;0.000046;0.000035;0.000017;0.000012;0.000000
00110;1.000000;0.108765;0.081417;0.066238;0.054830;0.039571;0.035278;0.032124;0.026813;0.024755;0.022145;0.018857;0.018401;0.015824;0.015308;0.014726;0.012686;0.011689;0.011049;0.010802;0.008538;0.007898;0.007675;0.007142;0.006511;0.006226;0.005927;0.005567;0.005339;0.005242;0.004943;0.004895;0.004561;0.004391;0.004325;0.004182;0.003928;0.003823;0.003773;0.003626;0.003469;0.003373;0.003303;0.003267;0.003183;0.003010;0.002967;0.002930;0.002872;0.002839;0.002774;0.002651;0.002629;0.002558;0.002538;0.002476;0.002429;0.002381;0.002331;0.002294;0.002288;0.002240;0.002236;0.002170;0.002147;0.002141;0.002120;0.002113;0.002062;0.002029;0.002019;0.002010;0.001980;0.001960;0.001938;0.001889;0.001855;0.001843;0.001824;0.001806;0.001799;0.001737;0.001707;0.001701;0.001680;0.001672;0.001647;0.001636;0.001612;0.001576;0.001573;0.001568;0.001536;0.001506;0.001482;0.001465;0.001453;0.001433;0.001418;0.001407;0.001382;0.001370;0.001339;0.001307;0.001302;0.001294;0.001261;0.001255;0.001249;0.001244;0.001216;0.001211;0.001191;0.001169;0.001141;0.001118;0.001109;0.001103;0.001080;0.001049;0.001045;0.001030;0.000999;0.000994;0.000992;0.000972;0.000959;0.000942;0.000934;0.000917;0.000909;0.000891;0.000882;0.000865;0.000848;0.000834;0.000824;0.000818;0.000784;0.000776;0.000761;0.000753;0.000744;0.000723;0.000712;0.000691;0.000670;0.000649;0.000639;0.000630;0.000620;0.000602;0.000600;0.000589;0.000571;0.000555;0.000553;0.000532;0.000525;0.000512;0.000494;0.000465;0.000459;0.000446;0.000436;0.000421;0.000412;0.000391;0.000385;0.000363;0.000350;0.000326;0.000319;0.000306;0.000298;0.000291;0.000267;0.000263;0.000255;0.000236;0.000224;0.000209;0.000198;0.000186;0.000174;0.000170;0.000157;0.000133;0.000130;0.000118;0.000102;0.000093;0.000081;0.000077;0.000061;0.000046;0.000038;0.000028;0.000003;0.000000
