00020;0.652567;0.129736;0.056537;0.048490;0.044377;0.033402;0.028775;0.025616;0.020570;0.018375;0.016486;0.014426;0.013110;0.011459;0.010434;0.009938;0.009156;0.008748;0.008598;0.008134;0.007837;0.007587;0.007323;0.007188;0.006773;0.006182;0.005954;0.005827;0.005767;0.005551;0.005456;0.005205;0.004999;0.004916;0.004853;0.004695;0.004630;0.004514;0.004474;0.004364;0.004212;0.004095;0.004044;0.003920;0.003902;0.003833;0.003694;0.003646;0.003612;0.003580;0.003480;0.003414;0.003338;0.003302;0.003270;0.003177;0.003125;0.003067;0.003048;0.003010;0.002959;0.002917;0.002893;0.002852;0.002793;0.002708;0.002684;0.002642;0.002614;0.002563;0.002555;0.002503;0.002470;0.002422;0.002397;0.002359;0.002334;0.002300;0.002282;0.002246;0.002238;0.002214;0.002158;0.002137;0.002113;0.002076;0.002044;0.002035;0.001997;0.001987;0.001941;0.001913;0.001872;0.001847;0.001832;0.001810;0.001775;0.001753;0.001733;0.001718;0.001695;0.001680;0.001641;0.001606;0.001586;0.001567;0.001556;0.001519;0.001499;0.001480;0.001469;0.001458;0.001439;0.001406;0.001384;0.001377;0.001340;0.001326;0.001304;0.001288;0.001256;0.001228;0.001210;0.001192;0.001182;0.001156;0.001134;0.001126;0.001111;0.001090;0.001084;0.001055;0.001037;0.001019;0.001001;0.000983;0.000972;0.000949;0.000925;0.000912;0.000897;0.000885;0.000876;0.000862;0.000842;0.000806;0.000794;0.000779;0.000760;0.000751;0.000728;0.000715;0.000701;0.000687;0.000667;0.000647;0.000642;0.000604;0.000590;0.000583;0.000562;0.000555;0.000550;0.000526;0.000514;0.000489;0.000479;0.000466;0.000428;0.000416;0.000410;0.000404;0.000389;0.000375;0.000363;0.000333;0.000326;0.000317;0.000288;0.000283;0.000262;0.000260;0.000251;0.000236;0.000209;0.000204;0.000189;0.000171;0.000160;0.000136;0.000128;0.000109;0.000092;0.000072;0.000067;0.000054;0.000046;0.000039;0.000014;0.000002
00030;0.659207;0.129434;0.057553;0.048745;0.044637;0.033734;0.028884;0.025581;0.020524;0.018231;0.016340;0.014274;0.012891;0.011341;0.010342;0.009713;0.008915;0.008472;0.008271;0.008057;0.007574;0.007366;0.007082;0.006767;0.006700;0.005980;0.005797;0.005628;0.005402;0.005327;0.005079;0.004794;0.004722;0.004655;0.004515;0.004406;0.004305;0.004175;0.004085;0.003959;0.003909;0.003769;0.003666;0.003623;0.003579;0.003488;0.003427;0.003420;0.003274;0.003224;0.003201;0.003079;0.003038;0.002956;0.002902;0.002883;0.002822;0.002771;0.002763;0.002662;0.002637;0.002608;0.002581;0.002513;0.002477;0.002447;0.002316;0.002281;0.002249;0.002221;0.002200;0.002182;0.002147;0.002116;0.002090;0.002056;0.002031;0.001999;0.001988;0.001945;0.001922;0.001915;0.001888;0.001848;0.001810;0.001773;0.001741;0.001731;0.001694;0.001689;0.001661;0.001649;0.001625;0.001608;0.001588;0.001565;0.001539;0.001498;0.001493;0.001480;0.001467;0.001443;0.001408;0.001375;0.001367;0.001357;0.001322;0.001305;0.001287;0.001255;0.001248;0.001242;0.001202;0.001192;0.001163;0.001154;0.001140;0.001128;0.001115;0.001084;0.001081;0.001053;0.001044;0.001029;0.001024;0.000996;0.000978;0.000957;0.000931;0.000923;0.000911;0.000901;0.000871;0.000854;0.000837;0.000829;0.000815;0.000791;0.000776;0.000763;0.000759;0.000745;0.000733;0.000715;0.000709;0.000698;0.000691;0.000678;0.000663;0.000645;0.000631;0.000630;0.000612;0.000605;0.000596;0.000571;0.000553;0.000548;0.000531;0.000505;0.000497;0.000479;0.000476;0.000457;0.000445;0.000426;0.000421;0.000404;0.000392;0.000375;0.000371;0.000346;0.000322;0.000300;0.000293;0.000280;0.000275;0.000266;0.000244;0.000240;0.000224;0.000221;0.000215;0.000195;0.000182;0.000169;0.000168;0.000157;0.000152;0.000133;0.000123;0.000106;0.000091;0.000077;0.000073;0.000059;0.000052;0.000031;0.000023;0.000009
00040;0.662005;0.129428;0.058180;0.048755;0.044671;0.033773;0.028829;0.025462;0.020278;0.018120;0.016235;0.014379;0.012851;0.011140;0.010320;0.009720;0.008821;0.008454;0.008186;0.008020;0.007391;0.007226;0.007048;0.006637;0.006525;0.005897;0.005770;0.005498;0.005379;0.005220;0.004952;0.004790;0.004540;0.004479;0.004372;0.004169;0.004123;0.004075;0.003885;0.003859;0.003729;0.003700;0.003578;0.003456;0.003414;0.003321;0.003311;0.003231;0.003199;0.003092;0.002972;0.002917;0.002898;0.002848;0.002818;0.002688;0.002655;0.002569;0.002542;0.002510;0.002403;0.002381;0.002373;0.002292;0.002262;0.002234;0.002187;0.002155;0.002106;0.002066;0.002030;0.001999;0.001970;0.001941;0.001917;0.001912;0.001867;0.001824;0.001817;0.001796;0.001774;0.001746;0.001724;0.001709;0.001682;0.001652;0.001644;0.001600;0.001584;0.001570;0.001537;0.001509;0.001479;0.001469;0.001459;0.001448;0.001416;0.001403;0.001375;0.001339;0.001336;0.001316;0.001299;0.001283;0.001268;0.001236;0.001224;0.001188;0.001169;0.001155;0.001142;0.001125;0.001109;0.001102;0.001088;0.001063;0.001043;0.001029;0.001024;0.000996;0.000972;0.000964;0.000939;0.000929;0.000921;0.000909;0.000897;0.000885;0.000879;0.000866;0.000836;0.000825;0.000818;0.000795;0.000783;0.000778;0.000767;0.000758;0.000745;0.000725;0.000718;0.000690;0.000672;0.000662;0.000645;0.000637;0.000632;0.000610;0.000597;0.000580;0.000574;0.000570;0.000561;0.000551;0.000535;0.000515;0.000496;0.000482;0.000481;0.000469;0.000453;0.000449;0.000440;0.000429;0.000412;0.000393;0.000377;0.000354;0.000348;0.000344;0.000340;0.000323;0.000319;0.000302;0.000284;0.000277;0.000272;0.000251;0.000233;0.000220;0.000216;0.000205;0.000197;0.000189;0.000175;0.000151;0.000146;0.000139;0.000116;0.000107;0.000097;0.000087;0.000077;0.000066;0.000062;0.000043;0.000028;0.000016;0.000012;0.000002
00050;0.663803;0.129336;0.058512;0.048724;0.044795;0.033800;0.028617;0.025455;0.020199;0.018074;0.016221;0.014360;0.012754;0.011054;0.010253;0.009630;0.008681;0.008398;0.008104;0.007869;0.007392;0.007180;0.007034;0.006554;0.006470;0.005897;0.005648;0.005434;0.005334;0.005165;0.004851;0.004705;0.004642;0.004397;0.004263;0.004161;0.004023;0.003966;0.003844;0.003750;0.003624;0.003564;0.003467;0.003419;0.003270;0.003229;0.003173;0.003123;0.003046;0.002974;0.002867;0.002795;0.002745;0.002702;0.002655;0.002576;0.002526;0.002486;0.002470;0.002393;0.002366;0.002305;0.002292;0.002209;0.002178;0.002106;0.002071;0.002033;0.002026;0.001989;0.001962;0.001924;0.001858;0.001830;0.001806;0.001790;0.001770;0.001760;0.001751;0.001717;0.001692;0.001668;0.001653;0.001620;0.001583;0.001581;0.001565;0.001516;0.001505;0.001483;0.001447;0.001438;0.001426;0.001392;0.001375;0.001339;0.001322;0.001311;0.001298;0.001270;0.001254;0.001240;0.001209;0.001200;0.001181;0.001174;0.001149;0.001139;0.001105;0.001101;0.001081;0.001058;0.001041;0.001018;0.001005;0.000984;0.000976;0.000953;0.000943;0.000939;0.000931;0.000916;0.000907;0.000888;0.000875;0.000853;0.000842;0.000823;0.000814;0.000778;0.000770;0.000762;0.000761;0.000720;0.000711;0.000702;0.000697;0.000690;0.000689;0.000673;0.000659;0.000650;0.000626;0.000617;0.000602;0.000596;0.000579;0.000571;0.000560;0.000550;0.000536;0.000517;0.000515;0.000504;0.000496;0.000485;0.000472;0.000459;0.000456;0.000448;0.000425;0.000408;0.000396;0.000381;0.000371;0.000344;0.000342;0.000332;0.000323;0.000313;0.000305;0.000291;0.000278;0.000267;0.000252;0.000244;0.000229;0.000228;0.000211;0.000204;0.000191;0.000183;0.000178;0.000164;0.000153;0.000136;0.000131;0.000113;0.000107;0.000098;0.000091;0.000078;0.000072;0.000062;0.000054;0.000041;0.000032;0.000009;0.000007;0.000002
00060;0.665113;0.129391;0.058692;0.048690;0.044806;0.033851;0.028707;0.025380;0.020122;0.017977;0.016147;0.014381;0.012710;0.010980;0.010183;0.009474;0.008622;0.008360;0.008041;0.007736;0.007268;0.007157;0.006924;0.006549;0.006477;0.005946;0.005554;0.005334;0.005216;0.005081;0.004773;0.004621;0.004548;0.004276;0.004153;0.004131;0.003996;0.003895;0.003778;0.003760;0.003541;0.003418;0.003368;0.003271;0.003214;0.003166;0.003077;0.003031;0.002975;0.002901;0.002747;0.002732;0.002692;0.002633;0.002558;0.002531;0.002493;0.002418;0.002353;0.002320;0.002253;0.002229;0.002181;0.002128;0.002085;0.002049;0.001990;0.001976;0.001936;0.001909;0.001882;0.001815;0.001799;0.001778;0.001741;0.001715;0.001702;0.001691;0.001662;0.001612;0.001593;0.001581;0.001570;0.001536;0.001514;0.001499;0.001481;0.001464;0.001433;0.001429;0.001387;0.001372;0.001361;0.001332;0.001321;0.001306;0.001278;0.001237;0.001208;0.001187;0.001175;0.001162;0.001145;0.001128;0.001102;0.001096;0.001087;0.001079;0.001063;0.001046;0.001041;0.001004;0.000998;0.000970;0.000954;0.000947;0.000934;0.000922;0.000907;0.000893;0.000887;0.000880;0.000868;0.000853;0.000828;0.000817;0.000789;0.000785;0.000778;0.000755;0.000749;0.000742;0.000706;0.000701;0.000689;0.000671;0.000663;0.000654;0.000649;0.000635;0.000613;0.000607;0.000598;0.000592;0.000577;0.000561;0.000549;0.000537;0.000521;0.000502;0.000493;0.000486;0.000475;0.000465;0.000453;0.000450;0.000431;0.000421;0.000407;0.000406;0.000385;0.000383;0.000363;0.000355;0.000345;0.000339;0.000329;0.000315;0.000313;0.000295;0.000277;0.000268;0.000262;0.000250;0.000244;0.000233;0.000228;0.000215;0.000205;0.000196;0.000185;0.000165;0.000162;0.000149;0.000136;0.000130;0.000125;0.000123;0.000111;0.000106;0.000089;0.000084;0.000074;0.000060;0.000055;0.000040;0.000029;0.000014;0.000010;0.000006
00070;0.666260;0.129379;0.059006;0.048691;0.044920;0.033834;0.028639;0.025307;0.019998;0.017876;0.016117;0.014407;0.012713;0.010891;0.010207;0.009492;0.008619;0.008386;0.008036;0.007712;0.007338;0.007051;0.006874;0.006472;0.006447;0.005851;0.005591;0.005353;0.005223;0.005037;0.004728;0.004633;0.004462;0.004225;0.004129;0.004080;0.003928;0.003878;0.003743;0.003659;0.003516;0.003355;0.003293;0.003217;0.003171;0.003090;0.002990;0.002954;0.002934;0.002849;0.002698;0.002660;0.002635;0.002568;0.002457;0.002450;0.002404;0.002339;0.002282;0.002259;0.002218;0.002168;0.002110;0.002062;0.002001;0.001967;0.001927;0.001877;0.001854;0.001837;0.001832;0.001788;0.001741;0.001723;0.001691;0.001676;0.001648;0.001626;0.001599;0.001593;0.001526;0.001523;0.001506;0.001462;0.001459;0.001436;0.001420;0.001381;0.001378;0.001362;0.001333;0.001295;0.001282;0.001265;0.001256;0.001242;0.001209;0.001207;0.001180;0.001162;0.001135;0.001121;0.001109;0.001087;0.001072;0.001055;0.001045;0.001029;0.001022;0.001000;0.000983;0.000977;0.000958;0.000942;0.000931;0.000915;0.000899;0.000893;0.000878;0.000862;0.000848;0.000832;0.000827;0.000802;0.000787;0.000785;0.000776;0.000754;0.000742;0.000730;0.000713;0.000711;0.000689;0.000680;0.000670;0.000647;0.000640;0.000630;0.000607;0.000601;0.000585;0.000575;0.000568;0.000551;0.000542;0.000530;0.000517;0.000505;0.000495;0.000480;0.000471;0.000469;0.000452;0.000447;0.000426;0.000425;0.000414;0.000396;0.000392;0.000380;0.000373;0.000361;0.000351;0.000337;0.000327;0.000318;0.000318;0.000312;0.000296;0.000286;0.000274;0.000260;0.000245;0.000240;0.000230;0.000214;0.000206;0.000198;0.000188;0.000173;0.000166;0.000160;0.000158;0.000144;0.000139;0.000128;0.000114;0.000100;0.000095;0.000090;0.000080;0.000071;0.000070;0.000048;0.000044;0.000034;0.000026;0.000020;0.000012;0.000002
00080;0.667199;0.129320;0.059115;0.048734;0.045023;0.033923;0.028580;0.025264;0.019986;0.017892;0.016074;0.014431;0.012650;0.010894;0.010179;0.009443;0.008561;0.008281;0.007975;0.007620;0.007338;0.007037;0.006838;0.006499;0.006437;0.005761;0.005548;0.005358;0.005210;0.005011;0.004701;0.004494;0.004362;0.004207;0.004055;0.004037;0.003865;0.003819;0.003743;0.003633;0.003399;0.003338;0.003266;0.003161;0.003108;0.003089;0.002963;0.002913;0.002832;0.002803;0.002692;0.002617;0.002577;0.002502;0.002433;0.002403;0.002345;0.002288;0.002251;0.002226;0.002139;0.002079;0.002016;0.002004;0.001923;0.001895;0.001876;0.001838;0.001823;0.001773;0.001729;0.001724;0.001688;0.001652;0.001642;0.001600;0.001582;0.001566;0.001555;0.001528;0.001493;0.001481;0.001449;0.001439;0.001392;0.001365;0.001350;0.001325;0.001309;0.001295;0.001282;0.001267;0.001236;0.001213;0.001203;0.001192;0.001179;0.001158;0.001144;0.001125;0.001104;0.001080;0.001061;0.001043;0.001006;0.000994;0.000979;0.000968;0.000967;0.000944;0.000938;0.000926;0.000913;0.000905;0.000878;0.000873;0.000861;0.000841;0.000828;0.000821;0.000802;0.000792;0.000775;0.000755;0.000752;0.000741;0.000726;0.000715;0.000697;0.000693;0.000677;0.000656;0.000649;0.000633;0.000622;0.000618;0.000614;0.000597;0.000590;0.000583;0.000570;0.000556;0.000550;0.000532;0.000519;0.000515;0.000504;0.000499;0.000477;0.000466;0.000462;0.000455;0.000440;0.000435;0.000432;0.000414;0.000406;0.000385;0.000381;0.000362;0.000355;0.000348;0.000339;0.000330;0.000319;0.000311;0.000302;0.000296;0.000282;0.000270;0.000253;0.000249;0.000243;0.000229;0.000222;0.000202;0.000200;0.000188;0.000180;0.000175;0.000167;0.000155;0.000148;0.000140;0.000136;0.000126;0.000111;0.000103;0.000091;0.000086;0.000082;0.000068;0.000061;0.000050;0.000044;0.000043;0.000038;0.000026;0.000006;0.000002
00090;0.667984;0.129332;0.059297;0.048744;0.045101;0.033918;0.028613;0.025204;0.019910;0.017941;0.016055;0.014391;0.012674;0.010888;0.010130;0.009356;0.008572;0.008207;0.007978;0.007594;0.007289;0.007043;0.006789;0.006544;0.006357;0.005724;0.005527;0.005316;0.005221;0.004976;0.004717;0.004483;0.004324;0.004212;0.004061;0.004034;0.003837;0.003788;0.003675;0.003563;0.003338;0.003260;0.003227;0.003080;0.003039;0.003008;0.002954;0.002884;0.002769;0.002750;0.002650;0.002628;0.002550;0.002449;0.002390;0.002355;0.002285;0.002238;0.002206;0.002153;0.002111;0.002069;0.001991;0.001917;0.001883;0.001861;0.001816;0.001795;0.001787;0.001729;0.001701;0.001694;0.001634;0.001627;0.001596;0.001558;0.001552;0.001535;0.001497;0.001484;0.001460;0.001442;0.001423;0.001380;0.001343;0.001326;0.001313;0.001308;0.001286;0.001267;0.001242;0.001215;0.001199;0.001190;0.001153;0.001134;0.001119;0.001111;0.001101;0.001073;0.001065;0.001061;0.001034;0.001008;0.000994;0.000962;0.000947;0.000934;0.000922;0.000917;0.000900;0.000895;0.000871;0.000867;0.000852;0.000843;0.000820;0.000810;0.000794;0.000779;0.000762;0.000749;0.000742;0.000737;0.000729;0.000716;0.000701;0.000690;0.000679;0.000660;0.000655;0.000645;0.000643;0.000632;0.000616;0.000595;0.000579;0.000565;0.000563;0.000541;0.000530;0.000527;0.000514;0.000510;0.000502;0.000496;0.000488;0.000479;0.000465;0.000459;0.000447;0.000441;0.000432;0.000416;0.000411;0.000402;0.000389;0.000370;0.000367;0.000357;0.000342;0.000333;0.000326;0.000318;0.000302;0.000299;0.000292;0.000273;0.000265;0.000254;0.000243;0.000233;0.000229;0.000217;0.000213;0.000204;0.000197;0.000178;0.000169;0.000164;0.000162;0.000142;0.000136;0.000120;0.000113;0.000107;0.000098;0.000086;0.000084;0.000073;0.000071;0.000062;0.000054;0.000046;0.000041;0.000034;0.000024;0.000019;0.000012;0.000007
00100;0.668535;0.129336;0.059414;0.048737;0.045120;0.033894;0.028640;0.025185;0.019846;0.017948;0.015968;0.014357;0.012641;0.010836;0.010072;0.009364;0.008571;0.008162;0.007921;0.007567;0.007245;0.007053;0.006792;0.006532;0.006315;0.005676;0.005535;0.005297;0.005210;0.004916;0.004770;0.004434;0.004348;0.004201;0.004051;0.004007;0.003803;0.003740;0.003662;0.003478;0.003386;0.003274;0.003234;0.003028;0.002981;0.002959;0.002955;0.002887;0.002730;0.002674;0.002604;0.002586;0.002480;0.002407;0.002378;0.002314;0.002255;0.002183;0.002148;0.002113;0.002088;0.002042;0.001980;0.001924;0.001885;0.001835;0.001808;0.001782;0.001746;0.001698;0.001670;0.001639;0.001616;0.001577;0.001554;0.001547;0.001524;0.001487;0.001452;0.001435;0.001416;0.001373;0.001360;0.001326;0.001309;0.001290;0.001285;0.001264;0.001249;0.001248;0.001211;0.001191;0.001181;0.001168;0.001128;0.001114;0.001089;0.001082;0.001070;0.001042;0.001022;0.001010;0.000995;0.000985;0.000979;0.000952;0.000929;0.000914;0.000903;0.000895;0.000876;0.000860;0.000842;0.000836;0.000826;0.000812;0.000799;0.000796;0.000785;0.000758;0.000750;0.000740;0.000733;0.000709;0.000706;0.000683;0.000678;0.000664;0.000658;0.000652;0.000638;0.000623;0.000603;0.000589;0.000581;0.000575;0.000568;0.000548;0.000537;0.000527;0.000521;0.000513;0.000508;0.000492;0.000476;0.000467;0.000457;0.000449;0.000442;0.000438;0.000426;0.000423;0.000405;0.000400;0.000381;0.000368;0.000360;0.000354;0.000339;0.000331;0.000320;0.000315;0.000308;0.000294;0.000282;0.000267;0.000260;0.000259;0.000256;0.000247;0.000240;0.000228;0.000226;0.000218;0.000200;0.000188;0.000177;0.000175;0.000162;0.000155;0.000151;0.000135;0.000131;0.000126;0.000116;0.000108;0.000101;0.000094;0.000082;0.000081;0.000074;0.000072;0.000060;0.000055;0.000047;0.000032;0.000029;0.000020;0.000009;0.000001
00110;0.669114;0.129269;0.059550;0.048808;0.045132;0.033892;0.028660;0.025160;0.019834;0.017923;0.015957;0.014339;0.012627;0.010897;0.010094;0.009338;0.008552;0.008118;0.007904;0.007555;0.007240;0.007037;0.006718;0.006494;0.006303;0.005672;0.005466;0.005242;0.005170;0.004896;0.004825;0.004403;0.004312;0.004169;0.003956;0.003925;0.003788;0.003707;0.003634;0.003454;0.003319;0.003242;0.003221;0.003050;0.002971;0.002963;0.002923;0.002853;0.002711;0.002636;0.002570;0.002531;0.002448;0.002386;0.002355;0.002296;0.002201;0.002176;0.002097;0.002047;0.002031;0.002019;0.001934;0.001878;0.001820;0.001806;0.001761;0.001739;0.001714;0.001667;0.001660;0.001598;0.001533;0.001528;0.001507;0.001486;0.001474;0.001446;0.001439;0.001419;0.001396;0.001351;0.001341;0.001308;0.001293;0.001272;0.001254;0.001245;0.001228;0.001222;0.001193;0.001181;0.001137;0.001122;0.001099;0.001084;0.001079;0.001052;0.001045;0.001033;0.001013;0.000981;0.000978;0.000964;0.000951;0.000915;0.000905;0.000894;0.000877;0.000849;0.000845;0.000841;0.000807;0.000801;0.000794;0.000780;0.000775;0.000754;0.000746;0.000743;0.000733;0.000720;0.000710;0.000700;0.000668;0.000662;0.000648;0.000646;0.000633;0.000624;0.000613;0.000606;0.000585;0.000578;0.000559;0.000557;0.000553;0.000537;0.000525;0.000518;0.000496;0.000484;0.000478;0.000476;0.000461;0.000454;0.000445;0.000440;0.000436;0.000430;0.000407;0.000398;0.000390;0.000382;0.000371;0.000359;0.000354;0.000347;0.000337;0.000328;0.000313;0.000302;0.000286;0.000281;0.000272;0.000270;0.000252;0.000251;0.000243;0.000232;0.000218;0.000212;0.000207;0.000202;0.000183;0.000181;0.000171;0.000169;0.000161;0.000145;0.000141;0.000134;0.000131;0.000116;0.000106;0.000101;0.000093;0.000092;0.000086;0.000079;0.000073;0.000060;0.000054;0.000046;0.000041;0.000032;0.000020;0.000010;0.000005;0.000001
