00050;1.000000;0.231959;0.191095;0.125018;0.099458;0.087822;0.073244;0.071259;0.061183;0.054617;0.050189;0.046653;0.045107;0.042725;0.040837;0.038941;0.037769;0.035871;0.033455;0.031444;0.029939;0.029739;0.028052;0.026409;0.026261;0.025502;0.025064;0.023852;0.023576;0.023011;0.022456;0.022374;0.021733;0.021504;0.021137;0.021034;0.020796;0.020133;0.019897;0.019716;0.019360;0.019090;0.018813;0.018732;0.018418;0.018116;0.017832;0.017681;0.017439;0.017212;0.017177;0.016653;0.016500;0.016388;0.016016;0.015734;0.015696;0.015436;0.015294;0.015094;0.014863;0.014715;0.014544;0.014018;0.014002;0.013857;0.013721;0.013694;0.013496;0.013227;0.013102;0.012931;0.012817;0.012604;0.012494;0.012262;0.012093;0.012048;0.011910;0.011866;0.011676;0.011558;0.011361;0.011235;0.011090;0.010911;0.010833;0.010806;0.010649;0.010488;0.010386;0.010274;0.010175;0.010001;0.009937;0.009741;0.009547;0.009452;0.009407;0.009304;0.009180;0.008997;0.008926;0.008776;0.008688;0.008560;0.008503;0.008434;0.008245;0.008132;0.007990;0.007882;0.007702;0.007617;0.007490;0.007413;0.007396;0.007151;0.007048;0.006987;0.006779;0.006723;0.006590;0.006516;0.006443;0.006296;0.006290;0.006189;0.006118;0.006047;0.005917;0.005728;0.005641;0.005603;0.005486;0.005409;0.005288;0.005250;0.005195;0.005068;0.004931;0.004801;0.004700;0.004645;0.004483;0.004398;0.004364;0.004332;0.004185;0.004094;0.004004;0.003986;0.003812;0.003758;0.003698;0.003593;0.003482;0.003417;0.003356;0.003270;0.003130;0.003080;0.003023;0.002929;0.002817;0.002747;0.002611;0.002609;0.002534;0.002448;0.002268;0.002189;0.002150;0.002033;0.001979;0.001916;0.001874;0.001731;0.001673;0.001604;0.001505;0.001453;0.001293;0.001242;0.001100;0.001048;0.001017;0.000953;0.000837;0.000789;0.000612;0.000566;0.000461;0.000388;0.000361;0.000244;0.000213;0.000101;0.000011;0.000000
00100;1.000000;0.232835;0.191816;0.123913;0.099948;0.087582;0.072648;0.070672;0.059406;0.053662;0.049191;0.047390;0.043206;0.041445;0.039107;0.037248;0.035580;0.034005;0.031642;0.029337;0.027836;0.026965;0.025401;0.024028;0.023494;0.022580;0.021724;0.021246;0.021048;0.020153;0.020044;0.019140;0.018800;0.018505;0.018206;0.017447;0.017306;0.016856;0.016559;0.015948;0.015724;0.015669;0.015207;0.015077;0.014776;0.014505;0.014356;0.014144;0.014001;0.013855;0.013723;0.013481;0.013307;0.013051;0.012811;0.012569;0.012324;0.012206;0.011941;0.011860;0.011800;0.011399;0.011380;0.011331;0.011164;0.011113;0.010965;0.010835;0.010709;0.010552;0.010381;0.010148;0.010043;0.009905;0.009628;0.009538;0.009490;0.009369;0.009318;0.009162;0.009047;0.008967;0.008783;0.008741;0.008644;0.008522;0.008339;0.008122;0.008086;0.007963;0.007911;0.007663;0.007631;0.007574;0.007527;0.007336;0.007266;0.007106;0.006938;0.006858;0.006736;0.006696;0.006589;0.006484;0.006455;0.006370;0.006269;0.006198;0.006078;0.006035;0.005959;0.005897;0.005829;0.005722;0.005621;0.005563;0.005478;0.005451;0.005390;0.005222;0.005106;0.005090;0.005021;0.004836;0.004743;0.004693;0.004594;0.004567;0.004504;0.004446;0.004411;0.004293;0.004227;0.004132;0.004043;0.004005;0.003909;0.003832;0.003763;0.003737;0.003653;0.003593;0.003538;0.003396;0.003309;0.003274;0.003181;0.003148;0.003078;0.003047;0.002965;0.002900;0.002878;0.002782;0.002728;0.002682;0.002578;0.002540;0.002447;0.002396;0.002368;0.002279;0.002202;0.002111;0.002052;0.002027;0.002019;0.001894;0.001847;0.001791;0.001767;0.001657;0.001593;0.001492;0.001416;0.001416;0.001315;0.001261;0.001209;0.001140;0.001095;0.001066;0.000955;0.000899;0.000879;0.000737;0.000687;0.000627;0.000613;0.000548;0.000479;0.000443;0.000350;0.000301;0.000241;0.000215;0.000165;0.000047;0.000028;0.000000
00150;1.000000;0.233272;0.191917;0.124047;0.099743;0.087047;0.072000;0.070016;0.059086;0.053605;0.048605;0.046686;0.042601;0.041347;0.038518;0.036882;0.035026;0.033594;0.030730;0.029341;0.027139;0.026153;0.024264;0.023617;0.023015;0.021545;0.021277;0.020752;0.019752;0.019339;0.018939;0.018279;0.017786;0.017399;0.017211;0.016392;0.016130;0.015835;0.015676;0.015388;0.015206;0.014102;0.013913;0.013783;0.013673;0.013415;0.013085;0.012839;0.012721;0.012520;0.012356;0.012181;0.011789;0.011564;0.011387;0.011305;0.011070;0.010935;0.010788;0.010573;0.010431;0.010322;0.010194;0.010068;0.009971;0.009827;0.009637;0.009449;0.009368;0.009278;0.009255;0.009042;0.008887;0.008794;0.008728;0.008489;0.008419;0.008363;0.008326;0.007999;0.007968;0.007803;0.007669;0.007618;0.007569;0.007377;0.007227;0.007170;0.007099;0.007013;0.006875;0.006832;0.006735;0.006615;0.006537;0.006446;0.006341;0.006331;0.006212;0.006147;0.006022;0.005979;0.005886;0.005785;0.005726;0.005680;0.005456;0.005385;0.005310;0.005263;0.005228;0.005108;0.005031;0.005003;0.004926;0.004833;0.004786;0.004688;0.004576;0.004555;0.004466;0.004425;0.004409;0.004285;0.004223;0.004150;0.004029;0.003942;0.003927;0.003815;0.003779;0.003737;0.003696;0.003602;0.003543;0.003424;0.003308;0.003284;0.003228;0.003215;0.003178;0.003169;0.003048;0.003023;0.002920;0.002822;0.002796;0.002716;0.002668;0.002654;0.002569;0.002537;0.002459;0.002386;0.002327;0.002297;0.002275;0.002214;0.002144;0.002119;0.002053;0.001970;0.001908;0.001876;0.001773;0.001736;0.001713;0.001683;0.001587;0.001546;0.001440;0.001422;0.001400;0.001344;0.001291;0.001239;0.001217;0.001110;0.001075;0.001044;0.000989;0.000981;0.000866;0.000788;0.000737;0.000684;0.000674;0.000606;0.000581;0.000522;0.000499;0.000449;0.000382;0.000277;0.000250;0.000210;0.000179;0.000101;0.000030;0.000000
00200;1.000000;0.233124;0.192133;0.123896;0.100092;0.087028;0.072076;0.069711;0.058515;0.053436;0.048628;0.046552;0.042289;0.041131;0.038486;0.036599;0.034868;0.033256;0.030578;0.028729;0.026584;0.025942;0.024051;0.023488;0.022566;0.021192;0.020593;0.020182;0.019609;0.018985;0.018159;0.017867;0.017319;0.016795;0.016654;0.016114;0.016064;0.015321;0.015112;0.014744;0.014332;0.013829;0.013468;0.013146;0.012773;0.012624;0.012490;0.012286;0.012111;0.011539;0.011385;0.011218;0.011130;0.010950;0.010912;0.010568;0.010497;0.010054;0.009964;0.009807;0.009699;0.009554;0.009404;0.009215;0.009079;0.008917;0.008737;0.008659;0.008546;0.008495;0.008444;0.008252;0.008187;0.008087;0.008021;0.007831;0.007672;0.007582;0.007558;0.007494;0.007302;0.007167;0.007109;0.007040;0.006892;0.006792;0.006727;0.006685;0.006541;0.006449;0.006245;0.006165;0.006130;0.005999;0.005950;0.005905;0.005847;0.005730;0.005621;0.005593;0.005525;0.005499;0.005473;0.005362;0.005136;0.005108;0.005050;0.004952;0.004925;0.004827;0.004751;0.004724;0.004601;0.004528;0.004493;0.004403;0.004374;0.004314;0.004267;0.004126;0.004050;0.004001;0.003930;0.003867;0.003846;0.003784;0.003672;0.003648;0.003615;0.003529;0.003498;0.003388;0.003362;0.003345;0.003290;0.003175;0.003144;0.003132;0.003055;0.003000;0.002927;0.002896;0.002855;0.002798;0.002681;0.002627;0.002551;0.002483;0.002465;0.002406;0.002354;0.002327;0.002290;0.002232;0.002170;0.002136;0.002067;0.002001;0.001994;0.001922;0.001846;0.001806;0.001777;0.001726;0.001682;0.001652;0.001585;0.001541;0.001508;0.001372;0.001321;0.001299;0.001260;0.001240;0.001208;0.001136;0.001100;0.001091;0.001025;0.000958;0.000893;0.000854;0.000786;0.000753;0.000704;0.000639;0.000599;0.000523;0.000496;0.000472;0.000440;0.000329;0.000255;0.000229;0.000186;0.000171;0.000107;0.000102;0.000031;0.000000
00250;1.000000;0.232989;0.192043;0.123734;0.099803;0.087018;0.071946;0.069698;0.058359;0.053325;0.048728;0.046214;0.042103;0.041060;0.038446;0.036499;0.034834;0.033070;0.030226;0.028385;0.026612;0.025716;0.023835;0.023512;0.022319;0.020813;0.020211;0.019603;0.019278;0.018718;0.017988;0.017180;0.016840;0.016773;0.016255;0.015743;0.015343;0.015078;0.014514;0.014231;0.013846;0.013471;0.012880;0.012726;0.012376;0.012204;0.012136;0.012002;0.011651;0.011250;0.011050;0.010820;0.010698;0.010673;0.010299;0.010057;0.009775;0.009611;0.009560;0.009311;0.009152;0.009039;0.008909;0.008798;0.008648;0.008539;0.008386;0.008320;0.008205;0.008014;0.008005;0.007844;0.007760;0.007679;0.007499;0.007423;0.007233;0.007162;0.007016;0.006971;0.006827;0.006698;0.006664;0.006579;0.006467;0.006431;0.006342;0.006325;0.006203;0.006122;0.005934;0.005879;0.005798;0.005705;0.005597;0.005544;0.005461;0.005370;0.005256;0.005175;0.005100;0.005009;0.004961;0.004927;0.004788;0.004647;0.004625;0.004579;0.004504;0.004449;0.004410;0.004326;0.004271;0.004226;0.004180;0.004112;0.004045;0.003942;0.003879;0.003845;0.003779;0.003722;0.003672;0.003601;0.003572;0.003488;0.003386;0.003367;0.003331;0.003284;0.003235;0.003198;0.003088;0.003065;0.002990;0.002961;0.002875;0.002770;0.002732;0.002706;0.002632;0.002591;0.002526;0.002500;0.002447;0.002393;0.002355;0.002300;0.002225;0.002201;0.002126;0.002091;0.002075;0.001998;0.001946;0.001888;0.001876;0.001811;0.001797;0.001728;0.001693;0.001666;0.001611;0.001576;0.001569;0.001509;0.001432;0.001363;0.001346;0.001311;0.001287;0.001224;0.001162;0.001103;0.001090;0.001015;0.000975;0.000955;0.000875;0.000849;0.000808;0.000780;0.000745;0.000680;0.000645;0.000595;0.000542;0.000489;0.000449;0.000418;0.000367;0.000325;0.000282;0.000257;0.000208;0.000194;0.000156;0.000071;0.000034;0.000000
00300;1.000000;0.232990;0.192280;0.123667;0.099940;0.086941;0.071903;0.069637;0.058162;0.053259;0.048351;0.046141;0.041907;0.041087;0.038481;0.036257;0.034521;0.033164;0.030194;0.028023;0.026456;0.025614;0.023605;0.023310;0.022189;0.020660;0.020109;0.019571;0.019114;0.018689;0.017822;0.017023;0.016664;0.016461;0.016022;0.015601;0.015130;0.014822;0.014384;0.014078;0.013853;0.013240;0.012909;0.012536;0.012277;0.012061;0.011935;0.011658;0.011330;0.011231;0.010764;0.010528;0.010442;0.010321;0.009944;0.009830;0.009559;0.009455;0.009344;0.009189;0.008893;0.008792;0.008625;0.008409;0.008340;0.008207;0.008179;0.007970;0.007854;0.007758;0.007584;0.007512;0.007350;0.007292;0.007158;0.006992;0.006895;0.006784;0.006748;0.006689;0.006659;0.006495;0.006354;0.006290;0.006233;0.006132;0.005980;0.005915;0.005856;0.005819;0.005663;0.005650;0.005538;0.005418;0.005281;0.005213;0.005113;0.005069;0.005000;0.004954;0.004885;0.004760;0.004679;0.004645;0.004604;0.004488;0.004429;0.004330;0.004273;0.004255;0.004173;0.004098;0.004091;0.004024;0.003984;0.003965;0.003886;0.003850;0.003711;0.003605;0.003577;0.003505;0.003474;0.003393;0.003358;0.003320;0.003225;0.003183;0.003142;0.003124;0.003029;0.002940;0.002908;0.002843;0.002797;0.002748;0.002691;0.002676;0.002605;0.002570;0.002521;0.002493;0.002376;0.002370;0.002312;0.002302;0.002232;0.002213;0.002163;0.002065;0.002054;0.001975;0.001943;0.001869;0.001843;0.001809;0.001776;0.001749;0.001700;0.001650;0.001641;0.001562;0.001530;0.001502;0.001441;0.001422;0.001374;0.001290;0.001224;0.001161;0.001135;0.001103;0.001068;0.001053;0.000980;0.000977;0.000887;0.000868;0.000818;0.000766;0.000761;0.000729;0.000715;0.000602;0.000582;0.000551;0.000499;0.000454;0.000402;0.000376;0.000363;0.000290;0.000235;0.000165;0.000155;0.000119;0.000112;0.000062;0.000015;0.000000
00350;1.000000;0.233058;0.192219;0.123731;0.100055;0.086944;0.071740;0.069909;0.058079;0.053337;0.048345;0.046049;0.041960;0.041213;0.038440;0.036399;0.034460;0.032974;0.030018;0.027971;0.026448;0.025639;0.023546;0.023185;0.022121;0.020626;0.020126;0.019562;0.018927;0.018658;0.018020;0.016910;0.016606;0.016193;0.015735;0.015579;0.014950;0.014746;0.014236;0.013918;0.013833;0.013078;0.012740;0.012290;0.012031;0.011723;0.011664;0.011502;0.011150;0.010914;0.010732;0.010320;0.010283;0.010024;0.009774;0.009614;0.009440;0.009229;0.009100;0.008955;0.008709;0.008642;0.008410;0.008159;0.008103;0.007964;0.007850;0.007719;0.007614;0.007526;0.007353;0.007229;0.007139;0.007005;0.006913;0.006799;0.006772;0.006697;0.006662;0.006528;0.006495;0.006291;0.006253;0.006126;0.005910;0.005863;0.005787;0.005706;0.005547;0.005538;0.005446;0.005393;0.005319;0.005161;0.005093;0.004987;0.004927;0.004849;0.004817;0.004792;0.004753;0.004599;0.004541;0.004510;0.004464;0.004393;0.004297;0.004269;0.004211;0.004152;0.004099;0.004076;0.003981;0.003930;0.003878;0.003749;0.003719;0.003705;0.003614;0.003497;0.003459;0.003405;0.003352;0.003308;0.003233;0.003185;0.003120;0.003044;0.003008;0.002899;0.002859;0.002791;0.002762;0.002713;0.002665;0.002604;0.002549;0.002529;0.002482;0.002429;0.002417;0.002387;0.002348;0.002325;0.002265;0.002232;0.002142;0.002089;0.002056;0.002029;0.001965;0.001913;0.001855;0.001813;0.001792;0.001760;0.001721;0.001681;0.001666;0.001618;0.001587;0.001546;0.001526;0.001457;0.001406;0.001336;0.001295;0.001262;0.001240;0.001183;0.001162;0.001144;0.001046;0.001006;0.000971;0.000967;0.000913;0.000813;0.000768;0.000738;0.000690;0.000684;0.000653;0.000582;0.000557;0.000533;0.000498;0.000432;0.000381;0.000369;0.000342;0.000319;0.000304;0.000199;0.000187;0.000152;0.000120;0.000062;0.000024;0.000000
00400;1.000000;0.233083;0.192288;0.123630;0.100113;0.086941;0.071631;0.069849;0.058056;0.053294;0.048408;0.046230;0.041811;0.041172;0.038472;0.036415;0.034470;0.032810;0.029954;0.027850;0.026366;0.025533;0.023515;0.023005;0.021928;0.020724;0.019986;0.019346;0.018804;0.018595;0.017948;0.016922;0.016653;0.016072;0.015599;0.015421;0.014950;0.014617;0.014217;0.013949;0.013608;0.013022;0.012756;0.012121;0.011878;0.011688;0.011580;0.011318;0.011279;0.010940;0.010743;0.010379;0.010108;0.009917;0.009703;0.009490;0.009240;0.009010;0.008922;0.008881;0.008707;0.008354;0.008206;0.008064;0.008015;0.007914;0.007728;0.007682;0.007571;0.007382;0.007341;0.007258;0.007048;0.007002;0.006768;0.006733;0.006678;0.006614;0.006488;0.006454;0.006282;0.006163;0.006028;0.005978;0.005884;0.005739;0.005725;0.005623;0.005547;0.005453;0.005354;0.005247;0.005164;0.005004;0.004994;0.004933;0.004899;0.004744;0.004690;0.004574;0.004536;0.004521;0.004463;0.004389;0.004355;0.004291;0.004198;0.004097;0.004067;0.003993;0.003917;0.003900;0.003835;0.003747;0.003689;0.003669;0.003625;0.003514;0.003447;0.003392;0.003351;0.003325;0.003226;0.003199;0.003125;0.003112;0.003032;0.002979;0.002890;0.002856;0.002826;0.002770;0.002688;0.002662;0.002634;0.002562;0.002545;0.002469;0.002442;0.002418;0.002382;0.002323;0.002251;0.002192;0.002151;0.002105;0.002079;0.002062;0.001982;0.001938;0.001884;0.001874;0.001824;0.001790;0.001752;0.001723;0.001678;0.001672;0.001624;0.001559;0.001518;0.001476;0.001442;0.001419;0.001393;0.001340;0.001270;0.001246;0.001187;0.001123;0.001110;0.001098;0.001030;0.000995;0.000975;0.000885;0.000811;0.000782;0.000737;0.000689;0.000668;0.000653;0.000642;0.000588;0.000539;0.000473;0.000445;0.000409;0.000403;0.000334;0.000310;0.000265;0.000190;0.000166;0.000152;0.000119;0.000101;0.000070;0.000036;0.000000
00450;1.000000;0.233120;0.192268;0.123596;0.100087;0.086942;0.071597;0.069940;0.057982;0.053302;0.048464;0.046260;0.041777;0.041121;0.038536;0.036362;0.034448;0.032696;0.029682;0.027766;0.026293;0.025532;0.023671;0.022880;0.021879;0.020651;0.020055;0.019391;0.018721;0.018458;0.017938;0.016738;0.016591;0.016046;0.015533;0.015317;0.014775;0.014595;0.014086;0.013840;0.013511;0.013008;0.012532;0.012137;0.011798;0.011576;0.011547;0.011288;0.011080;0.010948;0.010730;0.010267;0.010065;0.009935;0.009617;0.009420;0.009243;0.008960;0.008914;0.008651;0.008631;0.008373;0.008115;0.008007;0.007926;0.007842;0.007606;0.007527;0.007419;0.007296;0.007151;0.007098;0.007050;0.006861;0.006856;0.006624;0.006547;0.006483;0.006451;0.006312;0.006230;0.006199;0.006022;0.005923;0.005781;0.005630;0.005535;0.005466;0.005403;0.005387;0.005294;0.005151;0.005070;0.005034;0.004907;0.004795;0.004725;0.004648;0.004587;0.004490;0.004476;0.004420;0.004340;0.004290;0.004224;0.004182;0.004071;0.003961;0.003958;0.003937;0.003806;0.003781;0.003755;0.003710;0.003623;0.003611;0.003478;0.003437;0.003385;0.003349;0.003247;0.003192;0.003164;0.003151;0.003061;0.003039;0.002936;0.002923;0.002842;0.002788;0.002765;0.002737;0.002691;0.002615;0.002519;0.002477;0.002443;0.002426;0.002382;0.002290;0.002268;0.002217;0.002197;0.002148;0.002106;0.002050;0.002019;0.001991;0.001916;0.001902;0.001819;0.001802;0.001762;0.001732;0.001703;0.001667;0.001626;0.001620;0.001570;0.001543;0.001498;0.001427;0.001413;0.001394;0.001336;0.001301;0.001267;0.001227;0.001165;0.001126;0.001088;0.001027;0.000984;0.000963;0.000949;0.000908;0.000874;0.000827;0.000807;0.000727;0.000708;0.000683;0.000646;0.000610;0.000566;0.000535;0.000479;0.000448;0.000403;0.000353;0.000315;0.000298;0.000279;0.000212;0.000204;0.000148;0.000113;0.000080;0.000008;0.000000
00500;1.000000;0.232996;0.192239;0.123536;0.099992;0.086986;0.071583;0.070075;0.058090;0.053163;0.048214;0.046137;0.041754;0.041030;0.038302;0.036298;0.034272;0.032687;0.029647;0.027702;0.026301;0.025282;0.023586;0.022927;0.022040;0.020512;0.019990;0.019356;0.018721;0.018413;0.017894;0.016756;0.016693;0.016060;0.015663;0.015242;0.014837;0.014463;0.013957;0.013658;0.013499;0.012921;0.012484;0.012111;0.011817;0.011546;0.011443;0.011048;0.010983;0.010763;0.010647;0.010085;0.009944;0.009795;0.009550;0.009352;0.009157;0.008987;0.008758;0.008607;0.008564;0.008220;0.008044;0.007987;0.007791;0.007622;0.007576;0.007425;0.007329;0.007138;0.007043;0.006993;0.006883;0.006799;0.006667;0.006546;0.006472;0.006371;0.006241;0.006095;0.006052;0.005970;0.005856;0.005761;0.005630;0.005519;0.005452;0.005429;0.005284;0.005164;0.005106;0.005032;0.004923;0.004880;0.004752;0.004613;0.004586;0.004524;0.004425;0.004410;0.004349;0.004314;0.004203;0.004171;0.004103;0.004092;0.004022;0.003992;0.003852;0.003805;0.003768;0.003759;0.003654;0.003575;0.003551;0.003512;0.003454;0.003346;0.003248;0.003227;0.003159;0.003074;0.003021;0.002997;0.002967;0.002922;0.002856;0.002837;0.002747;0.002730;0.002709;0.002698;0.002608;0.002529;0.002512;0.002396;0.002352;0.002309;0.002257;0.002239;0.002201;0.002175;0.002109;0.002094;0.002054;0.002006;0.001919;0.001898;0.001880;0.001827;0.001802;0.001778;0.001738;0.001719;0.001666;0.001651;0.001559;0.001498;0.001485;0.001427;0.001399;0.001384;0.001356;0.001267;0.001246;0.001233;0.001184;0.001153;0.001138;0.001043;0.001023;0.000969;0.000936;0.000888;0.000858;0.000825;0.000799;0.000750;0.000716;0.000704;0.000668;0.000614;0.000593;0.000584;0.000552;0.000496;0.000486;0.000418;0.000408;0.000349;0.000313;0.000265;0.000254;0.000232;0.000204;0.000129;0.000102;0.000061;0.000033;0.000000
