00020;1.000000;0.255877;0.080405;0.052301;0.043015;0.034720;0.029365;0.027549;0.023057;0.022677;0.021067;0.019252;0.017715;0.016933;0.016430;0.015556;0.014987;0.014807;0.014145;0.013946;0.012898;0.012604;0.012475;0.011963;0.011874;0.011768;0.011145;0.010765;0.010701;0.010531;0.010376;0.010334;0.010187;0.009976;0.009668;0.009554;0.009348;0.009242;0.009046;0.008953;0.008788;0.008661;0.008540;0.008394;0.008380;0.008153;0.008080;0.008043;0.007938;0.007800;0.007727;0.007626;0.007521;0.007442;0.007365;0.007261;0.007170;0.007118;0.007073;0.006998;0.006982;0.006822;0.006784;0.006764;0.006591;0.006476;0.006381;0.006292;0.006185;0.006134;0.006082;0.006016;0.005950;0.005912;0.005837;0.005699;0.005631;0.005584;0.005499;0.005435;0.005368;0.005272;0.005244;0.005225;0.005170;0.005086;0.004992;0.004920;0.004886;0.004806;0.004748;0.004667;0.004540;0.004515;0.004501;0.004494;0.004405;0.004287;0.004226;0.004193;0.004142;0.004087;0.004044;0.004007;0.003925;0.003868;0.003803;0.003728;0.003689;0.003631;0.003610;0.003580;0.003502;0.003430;0.003378;0.003338;0.003276;0.003244;0.003184;0.003159;0.003133;0.003073;0.002935;0.002916;0.002870;0.002770;0.002719;0.002691;0.002629;0.002587;0.002558;0.002470;0.002446;0.002371;0.002368;0.002323;0.002277;0.002218;0.002188;0.002099;0.002091;0.002060;0.002013;0.001995;0.001980;0.001919;0.001870;0.001818;0.001808;0.001749;0.001704;0.001689;0.001609;0.001580;0.001504;0.001486;0.001466;0.001398;0.001380;0.001335;0.001286;0.001266;0.001248;0.001193;0.001140;0.001075;0.001054;0.001025;0.001021;0.000980;0.000936;0.000873;0.000850;0.000808;0.000799;0.000733;0.000731;0.000686;0.000639;0.000591;0.000567;0.000538;0.000498;0.000478;0.000441;0.000437;0.000397;0.000364;0.000337;0.000300;0.000255;0.000204;0.000176;0.000140;0.000118;0.000096;0.000076;0.000041;0.000034;0.000000
00030;1.000000;0.252089;0.078443;0.050777;0.042623;0.034094;0.028295;0.026682;0.022532;0.021939;0.020171;0.017337;0.017177;0.016595;0.015594;0.014564;0.014226;0.014048;0.013573;0.012550;0.012002;0.011665;0.011194;0.010916;0.010824;0.010628;0.010295;0.009751;0.009368;0.009095;0.009023;0.008958;0.008769;0.008716;0.008532;0.008224;0.008039;0.008008;0.007993;0.007754;0.007605;0.007492;0.007449;0.007351;0.007138;0.007096;0.007050;0.006982;0.006831;0.006767;0.006711;0.006598;0.006552;0.006402;0.006250;0.006197;0.006160;0.006150;0.006014;0.005982;0.005865;0.005750;0.005708;0.005643;0.005582;0.005489;0.005393;0.005329;0.005324;0.005148;0.005134;0.005096;0.005042;0.004988;0.004881;0.004831;0.004737;0.004669;0.004642;0.004576;0.004510;0.004488;0.004444;0.004372;0.004329;0.004310;0.004206;0.004168;0.004097;0.004048;0.004043;0.003947;0.003881;0.003834;0.003766;0.003736;0.003705;0.003656;0.003593;0.003566;0.003548;0.003443;0.003433;0.003395;0.003349;0.003299;0.003232;0.003224;0.003148;0.003102;0.003050;0.003039;0.002956;0.002934;0.002890;0.002876;0.002804;0.002766;0.002708;0.002699;0.002637;0.002590;0.002558;0.002513;0.002436;0.002422;0.002326;0.002296;0.002263;0.002208;0.002190;0.002173;0.002113;0.002084;0.002065;0.002013;0.001929;0.001893;0.001861;0.001849;0.001818;0.001742;0.001731;0.001672;0.001647;0.001599;0.001569;0.001548;0.001527;0.001518;0.001455;0.001398;0.001359;0.001325;0.001304;0.001269;0.001228;0.001212;0.001171;0.001137;0.001119;0.001093;0.001048;0.001024;0.001007;0.000964;0.000941;0.000899;0.000873;0.000842;0.000812;0.000793;0.000744;0.000708;0.000683;0.000653;0.000616;0.000593;0.000575;0.000536;0.000534;0.000500;0.000484;0.000461;0.000410;0.000368;0.000357;0.000306;0.000279;0.000250;0.000207;0.000202;0.000182;0.000149;0.000127;0.000093;0.000059;0.000052;0.000005;0.000000
00040;1.000000;0.250305;0.077862;0.050210;0.042223;0.033897;0.027825;0.026150;0.022462;0.021570;0.020094;0.017074;0.016634;0.015928;0.015448;0.014177;0.013803;0.013395;0.013102;0.012211;0.011354;0.011302;0.010945;0.010681;0.010256;0.010175;0.009821;0.009515;0.008856;0.008695;0.008377;0.008313;0.008270;0.008135;0.008030;0.007842;0.007775;0.007513;0.007426;0.007187;0.007174;0.006885;0.006801;0.006693;0.006632;0.006513;0.006354;0.006219;0.006163;0.006105;0.005999;0.005937;0.005900;0.005868;0.005823;0.005675;0.005618;0.005578;0.005489;0.005375;0.005350;0.005240;0.005194;0.005119;0.005109;0.004957;0.004851;0.004840;0.004786;0.004721;0.004692;0.004613;0.004549;0.004481;0.004432;0.004403;0.004383;0.004270;0.004247;0.004179;0.004120;0.004050;0.004000;0.003972;0.003903;0.003876;0.003811;0.003805;0.003779;0.003709;0.003658;0.003602;0.003549;0.003489;0.003423;0.003394;0.003358;0.003307;0.003236;0.003203;0.003170;0.003138;0.003099;0.003026;0.003006;0.002928;0.002918;0.002895;0.002834;0.002784;0.002752;0.002700;0.002663;0.002623;0.002553;0.002521;0.002475;0.002434;0.002426;0.002346;0.002332;0.002283;0.002260;0.002199;0.002159;0.002123;0.002102;0.002056;0.002026;0.002001;0.001988;0.001957;0.001895;0.001871;0.001848;0.001823;0.001787;0.001730;0.001701;0.001675;0.001671;0.001632;0.001581;0.001570;0.001536;0.001487;0.001446;0.001418;0.001383;0.001358;0.001349;0.001309;0.001244;0.001236;0.001191;0.001167;0.001156;0.001100;0.001081;0.001074;0.001006;0.000974;0.000962;0.000956;0.000926;0.000888;0.000858;0.000823;0.000765;0.000746;0.000726;0.000692;0.000676;0.000607;0.000590;0.000573;0.000558;0.000526;0.000504;0.000460;0.000410;0.000395;0.000388;0.000374;0.000349;0.000326;0.000292;0.000263;0.000220;0.000202;0.000196;0.000169;0.000165;0.000153;0.000138;0.000112;0.000062;0.000022;0.000014;0.000000
00050;1.000000;0.248643;0.077341;0.049924;0.042178;0.033625;0.027639;0.025975;0.022210;0.021219;0.019756;0.017083;0.016394;0.015675;0.015062;0.013941;0.013406;0.013236;0.012872;0.012017;0.011013;0.010847;0.010579;0.010121;0.010055;0.009789;0.009433;0.009197;0.008578;0.008212;0.008184;0.008042;0.007909;0.007741;0.007691;0.007450;0.007271;0.007162;0.007076;0.006855;0.006817;0.006713;0.006583;0.006417;0.006359;0.006200;0.006148;0.006010;0.005934;0.005902;0.005845;0.005744;0.005725;0.005601;0.005370;0.005359;0.005294;0.005249;0.005181;0.005075;0.005047;0.004949;0.004860;0.004800;0.004730;0.004702;0.004600;0.004575;0.004525;0.004423;0.004387;0.004357;0.004338;0.004257;0.004206;0.004114;0.004047;0.004027;0.003973;0.003964;0.003874;0.003853;0.003763;0.003744;0.003716;0.003652;0.003604;0.003562;0.003493;0.003476;0.003436;0.003388;0.003301;0.003277;0.003207;0.003152;0.003095;0.003076;0.003037;0.003018;0.002937;0.002886;0.002830;0.002790;0.002742;0.002727;0.002714;0.002673;0.002632;0.002583;0.002565;0.002501;0.002455;0.002434;0.002400;0.002386;0.002338;0.002320;0.002284;0.002251;0.002239;0.002157;0.002133;0.002117;0.002097;0.002070;0.002007;0.001939;0.001905;0.001854;0.001831;0.001805;0.001777;0.001747;0.001690;0.001668;0.001651;0.001619;0.001597;0.001556;0.001525;0.001501;0.001474;0.001449;0.001396;0.001372;0.001335;0.001308;0.001266;0.001214;0.001190;0.001171;0.001150;0.001126;0.001114;0.001055;0.001054;0.001025;0.000999;0.000952;0.000930;0.000885;0.000872;0.000834;0.000827;0.000778;0.000758;0.000753;0.000719;0.000684;0.000650;0.000641;0.000618;0.000587;0.000570;0.000533;0.000501;0.000489;0.000474;0.000462;0.000435;0.000398;0.000385;0.000335;0.000320;0.000289;0.000270;0.000236;0.000229;0.000223;0.000213;0.000180;0.000162;0.000139;0.000111;0.000087;0.000077;0.000057;0.000014;0.000000
00060;1.000000;0.247692;0.076953;0.049694;0.042284;0.033533;0.027679;0.025725;0.022166;0.021150;0.019862;0.016996;0.016248;0.015541;0.015251;0.013647;0.013328;0.012843;0.012545;0.011916;0.010697;0.010509;0.010376;0.009964;0.009770;0.009494;0.009208;0.008889;0.008485;0.008057;0.007942;0.007891;0.007635;0.007419;0.007350;0.007200;0.007091;0.006915;0.006891;0.006634;0.006532;0.006367;0.006196;0.006123;0.006029;0.005943;0.005893;0.005807;0.005686;0.005565;0.005526;0.005420;0.005359;0.005220;0.005147;0.005122;0.005022;0.004942;0.004820;0.004757;0.004726;0.004676;0.004619;0.004482;0.004456;0.004405;0.004356;0.004292;0.004271;0.004238;0.004110;0.004079;0.004056;0.004030;0.003911;0.003864;0.003837;0.003760;0.003744;0.003693;0.003647;0.003633;0.003576;0.003493;0.003421;0.003351;0.003330;0.003306;0.003280;0.003221;0.003212;0.003158;0.003124;0.003096;0.003061;0.002987;0.002979;0.002913;0.002877;0.002830;0.002769;0.002765;0.002724;0.002645;0.002608;0.002567;0.002538;0.002509;0.002468;0.002448;0.002426;0.002371;0.002350;0.002314;0.002262;0.002221;0.002210;0.002179;0.002110;0.002092;0.002079;0.002052;0.002019;0.001978;0.001960;0.001928;0.001912;0.001874;0.001840;0.001797;0.001763;0.001738;0.001712;0.001694;0.001672;0.001593;0.001546;0.001528;0.001491;0.001478;0.001439;0.001419;0.001394;0.001328;0.001284;0.001247;0.001238;0.001208;0.001193;0.001129;0.001126;0.001092;0.001069;0.001034;0.000996;0.000991;0.000968;0.000941;0.000894;0.000885;0.000860;0.000804;0.000773;0.000763;0.000754;0.000737;0.000716;0.000671;0.000665;0.000627;0.000612;0.000602;0.000574;0.000556;0.000516;0.000493;0.000468;0.000435;0.000417;0.000397;0.000377;0.000358;0.000338;0.000332;0.000308;0.000284;0.000266;0.000235;0.000195;0.000185;0.000158;0.000154;0.000137;0.000115;0.000092;0.000083;0.000065;0.000046;0.000031;0.000000
00070;1.000000;0.246634;0.076580;0.049631;0.042373;0.033425;0.027658;0.025745;0.022162;0.021202;0.019827;0.017014;0.016222;0.015295;0.014976;0.013812;0.013301;0.012814;0.012196;0.011606;0.010592;0.010526;0.010397;0.009742;0.009632;0.009403;0.009075;0.008534;0.008422;0.008129;0.007881;0.007620;0.007510;0.007245;0.007157;0.006890;0.006766;0.006729;0.006581;0.006487;0.006335;0.006250;0.006115;0.006025;0.005804;0.005743;0.005706;0.005569;0.005468;0.005401;0.005277;0.005236;0.005142;0.005031;0.004978;0.004898;0.004805;0.004750;0.004660;0.004642;0.004565;0.004418;0.004381;0.004360;0.004342;0.004226;0.004162;0.004108;0.004059;0.004051;0.003944;0.003870;0.003839;0.003819;0.003767;0.003737;0.003670;0.003622;0.003596;0.003498;0.003461;0.003453;0.003410;0.003348;0.003279;0.003200;0.003177;0.003161;0.003109;0.003088;0.003006;0.002989;0.002934;0.002917;0.002905;0.002819;0.002780;0.002751;0.002745;0.002713;0.002658;0.002634;0.002609;0.002561;0.002512;0.002482;0.002464;0.002423;0.002378;0.002357;0.002328;0.002279;0.002231;0.002193;0.002165;0.002126;0.002084;0.002039;0.001991;0.001980;0.001949;0.001921;0.001903;0.001886;0.001836;0.001808;0.001777;0.001754;0.001720;0.001685;0.001656;0.001640;0.001604;0.001574;0.001529;0.001489;0.001471;0.001443;0.001405;0.001376;0.001350;0.001299;0.001259;0.001250;0.001231;0.001184;0.001164;0.001133;0.001114;0.001099;0.001072;0.001046;0.001027;0.001004;0.000991;0.000948;0.000937;0.000901;0.000880;0.000825;0.000803;0.000794;0.000778;0.000741;0.000732;0.000698;0.000673;0.000667;0.000622;0.000613;0.000584;0.000555;0.000544;0.000531;0.000503;0.000481;0.000465;0.000441;0.000425;0.000409;0.000357;0.000346;0.000329;0.000300;0.000275;0.000269;0.000232;0.000231;0.000210;0.000180;0.000166;0.000152;0.000142;0.000115;0.000106;0.000077;0.000065;0.000042;0.000022;0.000000
00080;1.000000;0.245856;0.076315;0.049383;0.042315;0.033325;0.027568;0.025543;0.022233;0.021183;0.019785;0.017000;0.016005;0.015348;0.014821;0.013718;0.013205;0.012840;0.012029;0.011261;0.010507;0.010273;0.010135;0.009671;0.009411;0.009122;0.009014;0.008426;0.008312;0.008006;0.007641;0.007561;0.007226;0.007125;0.007081;0.006792;0.006561;0.006459;0.006342;0.006277;0.006220;0.006069;0.005859;0.005748;0.005627;0.005575;0.005445;0.005366;0.005284;0.005156;0.005121;0.005038;0.004944;0.004863;0.004782;0.004703;0.004649;0.004523;0.004445;0.004303;0.004286;0.004263;0.004167;0.004069;0.004016;0.003990;0.003963;0.003899;0.003854;0.003788;0.003733;0.003688;0.003674;0.003613;0.003591;0.003575;0.003456;0.003442;0.003389;0.003337;0.003330;0.003291;0.003190;0.003136;0.003120;0.003050;0.003031;0.002987;0.002889;0.002863;0.002829;0.002814;0.002705;0.002692;0.002669;0.002650;0.002616;0.002575;0.002546;0.002498;0.002484;0.002461;0.002416;0.002391;0.002372;0.002367;0.002311;0.002268;0.002242;0.002175;0.002134;0.002121;0.002083;0.002061;0.002035;0.002006;0.001969;0.001940;0.001907;0.001897;0.001857;0.001847;0.001784;0.001759;0.001713;0.001687;0.001651;0.001625;0.001602;0.001555;0.001548;0.001490;0.001476;0.001454;0.001439;0.001380;0.001375;0.001331;0.001292;0.001275;0.001247;0.001235;0.001178;0.001169;0.001156;0.001139;0.001134;0.001089;0.001072;0.001026;0.001018;0.000987;0.000952;0.000933;0.000915;0.000892;0.000878;0.000836;0.000826;0.000798;0.000784;0.000750;0.000718;0.000700;0.000676;0.000660;0.000646;0.000624;0.000606;0.000588;0.000558;0.000541;0.000503;0.000481;0.000468;0.000450;0.000446;0.000425;0.000398;0.000368;0.000356;0.000337;0.000330;0.000305;0.000262;0.000253;0.000236;0.000204;0.000180;0.000174;0.000167;0.000152;0.000133;0.000100;0.000088;0.000074;0.000059;0.000047;0.000025;0.000000
00090;1.000000;0.245233;0.076145;0.049331;0.042191;0.033306;0.027569;0.025507;0.022228;0.021209;0.019680;0.017113;0.015824;0.015227;0.014755;0.013756;0.013043;0.012942;0.011914;0.011247;0.010439;0.010267;0.010040;0.009531;0.009380;0.009071;0.008804;0.008413;0.008188;0.007916;0.007352;0.007288;0.007241;0.007154;0.006998;0.006648;0.006469;0.006366;0.006296;0.006172;0.006120;0.005895;0.005763;0.005693;0.005582;0.005468;0.005285;0.005212;0.005147;0.004998;0.004905;0.004818;0.004775;0.004740;0.004594;0.004564;0.004440;0.004404;0.004372;0.004282;0.004216;0.004136;0.004076;0.004003;0.003924;0.003864;0.003823;0.003774;0.003701;0.003640;0.003601;0.003564;0.003541;0.003433;0.003426;0.003391;0.003348;0.003251;0.003240;0.003190;0.003186;0.003153;0.003082;0.003033;0.003008;0.003003;0.002883;0.002846;0.002789;0.002778;0.002745;0.002698;0.002643;0.002618;0.002553;0.002541;0.002517;0.002487;0.002437;0.002408;0.002398;0.002367;0.002327;0.002314;0.002249;0.002240;0.002217;0.002166;0.002126;0.002091;0.002057;0.002016;0.002004;0.001973;0.001957;0.001917;0.001900;0.001847;0.001829;0.001804;0.001793;0.001767;0.001736;0.001696;0.001663;0.001608;0.001600;0.001542;0.001516;0.001500;0.001478;0.001461;0.001436;0.001392;0.001372;0.001357;0.001329;0.001322;0.001308;0.001268;0.001207;0.001193;0.001164;0.001142;0.001124;0.001118;0.001069;0.001047;0.001014;0.000996;0.000981;0.000960;0.000936;0.000926;0.000877;0.000848;0.000843;0.000826;0.000786;0.000753;0.000732;0.000708;0.000681;0.000675;0.000656;0.000634;0.000615;0.000606;0.000558;0.000531;0.000515;0.000499;0.000496;0.000474;0.000431;0.000418;0.000399;0.000382;0.000359;0.000353;0.000338;0.000299;0.000293;0.000262;0.000242;0.000225;0.000210;0.000199;0.000178;0.000175;0.000143;0.000135;0.000115;0.000096;0.000079;0.000060;0.000047;0.000031;0.000012;0.000000
00100;1.000000;0.244851;0.075840;0.049136;0.042163;0.033188;0.027507;0.025637;0.022231;0.021204;0.019671;0.017175;0.015867;0.015083;0.014813;0.013678;0.013069;0.012829;0.011875;0.011143;0.010448;0.010210;0.010096;0.009528;0.009387;0.008948;0.008798;0.008312;0.008146;0.007619;0.007376;0.007202;0.007118;0.006937;0.006794;0.006611;0.006450;0.006204;0.006153;0.005993;0.005920;0.005834;0.005665;0.005582;0.005503;0.005399;0.005292;0.005146;0.004990;0.004898;0.004847;0.004733;0.004628;0.004608;0.004501;0.004457;0.004316;0.004219;0.004176;0.004159;0.004025;0.003977;0.003916;0.003822;0.003790;0.003690;0.003648;0.003603;0.003570;0.003495;0.003469;0.003451;0.003389;0.003337;0.003302;0.003267;0.003182;0.003176;0.003127;0.003051;0.003043;0.003021;0.002953;0.002941;0.002896;0.002853;0.002797;0.002710;0.002694;0.002671;0.002657;0.002600;0.002528;0.002510;0.002497;0.002441;0.002425;0.002401;0.002391;0.002342;0.002302;0.002276;0.002233;0.002216;0.002157;0.002114;0.002079;0.002045;0.002019;0.002005;0.001981;0.001956;0.001905;0.001856;0.001834;0.001812;0.001792;0.001754;0.001745;0.001712;0.001696;0.001672;0.001643;0.001627;0.001608;0.001565;0.001531;0.001512;0.001487;0.001472;0.001424;0.001403;0.001397;0.001379;0.001340;0.001320;0.001293;0.001280;0.001238;0.001216;0.001183;0.001156;0.001140;0.001136;0.001119;0.001081;0.001040;0.001022;0.001010;0.001001;0.000980;0.000945;0.000902;0.000880;0.000875;0.000841;0.000817;0.000787;0.000748;0.000735;0.000704;0.000702;0.000680;0.000650;0.000638;0.000611;0.000593;0.000567;0.000555;0.000536;0.000502;0.000488;0.000485;0.000453;0.000443;0.000413;0.000392;0.000372;0.000331;0.000308;0.000302;0.000291;0.000274;0.000253;0.000229;0.000225;0.000212;0.000189;0.000164;0.000151;0.000151;0.000121;0.000115;0.000100;0.000085;0.000059;0.000043;0.000040;0.000003;0.000000
00110;1.000000;0.244505;0.075612;0.049098;0.042147;0.033143;0.027517;0.025443;0.022202;0.021191;0.019818;0.017078;0.015827;0.015153;0.014909;0.013573;0.012972;0.012781;0.011807;0.011094;0.010529;0.010284;0.009906;0.009462;0.009437;0.008885;0.008594;0.008175;0.007965;0.007605;0.007253;0.007190;0.006903;0.006773;0.006648;0.006563;0.006374;0.006114;0.006058;0.005935;0.005751;0.005736;0.005606;0.005460;0.005419;0.005302;0.005219;0.005003;0.004893;0.004809;0.004661;0.004622;0.004571;0.004507;0.004416;0.004289;0.004230;0.004144;0.004031;0.003958;0.003900;0.003816;0.003798;0.003736;0.003666;0.003587;0.003562;0.003522;0.003488;0.003449;0.003410;0.003385;0.003257;0.003235;0.003207;0.003176;0.003086;0.003040;0.002999;0.002973;0.002929;0.002913;0.002853;0.002813;0.002763;0.002712;0.002700;0.002632;0.002612;0.002583;0.002527;0.002496;0.002450;0.002424;0.002401;0.002371;0.002329;0.002320;0.002281;0.002266;0.002199;0.002191;0.002119;0.002096;0.002083;0.002051;0.002002;0.001993;0.001939;0.001910;0.001888;0.001863;0.001837;0.001828;0.001801;0.001766;0.001728;0.001707;0.001692;0.001673;0.001635;0.001625;0.001611;0.001578;0.001572;0.001508;0.001489;0.001470;0.001426;0.001410;0.001406;0.001395;0.001336;0.001307;0.001297;0.001282;0.001257;0.001239;0.001223;0.001178;0.001146;0.001123;0.001098;0.001071;0.001036;0.001024;0.000995;0.000976;0.000970;0.000950;0.000911;0.000872;0.000871;0.000858;0.000829;0.000814;0.000786;0.000766;0.000751;0.000721;0.000694;0.000671;0.000652;0.000599;0.000578;0.000570;0.000557;0.000519;0.000507;0.000480;0.000473;0.000455;0.000436;0.000429;0.000414;0.000389;0.000371;0.000355;0.000353;0.000331;0.000310;0.000291;0.000271;0.000264;0.000244;0.000221;0.000215;0.000182;0.000174;0.000162;0.000131;0.000121;0.000115;0.000068;0.000061;0.000052;0.000034;0.000032;0.000025;0.000000
