00050;1.000000;0.239217;0.180964;0.147623;0.107278;0.102930;0.082637;0.074062;0.071396;0.066810;0.061808;0.055449;0.052464;0.051296;0.046289;0.045598;0.044855;0.042063;0.040649;0.037994;0.037281;0.036759;0.035941;0.034519;0.033157;0.032412;0.032262;0.031551;0.031113;0.030422;0.029335;0.028961;0.028542;0.027839;0.027567;0.027052;0.026941;0.026294;0.026165;0.025544;0.025283;0.025057;0.024681;0.024570;0.024363;0.023939;0.023806;0.023426;0.023026;0.022776;0.022690;0.022389;0.022261;0.021965;0.021753;0.021589;0.020992;0.020882;0.020771;0.020717;0.020441;0.020198;0.019919;0.019816;0.019607;0.019247;0.019160;0.018892;0.018735;0.018596;0.018287;0.018082;0.017915;0.017566;0.017340;0.017299;0.017081;0.016975;0.016805;0.016714;0.016539;0.016469;0.016176;0.015897;0.015833;0.015496;0.015464;0.015075;0.015060;0.014934;0.014661;0.014613;0.014529;0.014303;0.014142;0.013935;0.013861;0.013834;0.013598;0.013472;0.013331;0.013098;0.012899;0.012674;0.012560;0.012483;0.012244;0.012184;0.012095;0.011783;0.011669;0.011565;0.011423;0.011164;0.011110;0.010946;0.010858;0.010683;0.010551;0.010389;0.010322;0.010116;0.009988;0.009906;0.009817;0.009640;0.009431;0.009288;0.009045;0.008958;0.008694;0.008594;0.008476;0.008423;0.008178;0.008037;0.007983;0.007787;0.007691;0.007429;0.007296;0.007292;0.007211;0.007148;0.006940;0.006677;0.006576;0.006432;0.006223;0.006191;0.006144;0.005960;0.005807;0.005559;0.005367;0.005306;0.005245;0.005147;0.005098;0.004917;0.004695;0.004622;0.004587;0.004454;0.004283;0.004165;0.004124;0.003963;0.003877;0.003775;0.003648;0.003462;0.003406;0.003161;0.003024;0.002980;0.002862;0.002662;0.002574;0.002504;0.002424;0.002178;0.002115;0.001991;0.001871;0.001749;0.001547;0.001506;0.001328;0.001213;0.001113;0.001035;0.000837;0.000727;0.000614;0.000439;0.000347;0.000162;0.000056;0.000000
00100;1.000000;0.239645;0.181152;0.147537;0.107609;0.102312;0.082584;0.072617;0.070962;0.065401;0.059333;0.051306;0.050369;0.049382;0.044509;0.043086;0.042252;0.038819;0.037335;0.035933;0.034196;0.032868;0.031561;0.030984;0.029836;0.029075;0.028734;0.027579;0.026845;0.026786;0.025987;0.025174;0.024289;0.023842;0.022719;0.022625;0.022043;0.021574;0.021211;0.020893;0.020754;0.020399;0.020251;0.020148;0.019943;0.019523;0.019032;0.018840;0.018585;0.018185;0.017726;0.017575;0.017544;0.017495;0.017137;0.016926;0.016379;0.016282;0.016164;0.016050;0.015817;0.015720;0.015386;0.015337;0.015030;0.014787;0.014575;0.014521;0.014355;0.014087;0.013974;0.013829;0.013777;0.013643;0.013544;0.013297;0.013061;0.012908;0.012824;0.012572;0.012516;0.012411;0.012318;0.012209;0.012109;0.011967;0.011852;0.011551;0.011434;0.011364;0.011080;0.011006;0.010883;0.010754;0.010667;0.010606;0.010470;0.010417;0.010306;0.010250;0.010017;0.009936;0.009790;0.009692;0.009573;0.009398;0.009311;0.009147;0.009044;0.009007;0.008883;0.008648;0.008575;0.008497;0.008406;0.008379;0.008194;0.008097;0.007999;0.007871;0.007742;0.007644;0.007608;0.007482;0.007251;0.007116;0.007041;0.007007;0.006894;0.006800;0.006649;0.006514;0.006455;0.006358;0.006273;0.006206;0.006170;0.006031;0.005881;0.005861;0.005793;0.005708;0.005513;0.005426;0.005330;0.005159;0.005116;0.004948;0.004869;0.004851;0.004706;0.004571;0.004447;0.004401;0.004341;0.004272;0.004137;0.004052;0.003995;0.003924;0.003760;0.003593;0.003576;0.003436;0.003328;0.003241;0.003192;0.003001;0.002866;0.002819;0.002700;0.002558;0.002482;0.002455;0.002342;0.002293;0.002218;0.002024;0.001968;0.001827;0.001767;0.001688;0.001668;0.001586;0.001443;0.001349;0.001234;0.001087;0.001003;0.000836;0.000771;0.000698;0.000659;0.000546;0.000533;0.000382;0.000285;0.000114;0.000066;0.000000
00150;1.000000;0.240229;0.180346;0.147718;0.107337;0.102801;0.082730;0.071093;0.070706;0.064629;0.058783;0.050895;0.049307;0.048129;0.043613;0.042063;0.040019;0.037631;0.036031;0.034757;0.034038;0.031456;0.030853;0.029979;0.028632;0.027917;0.027701;0.026025;0.025378;0.025188;0.024176;0.023754;0.022730;0.021599;0.020955;0.020810;0.020373;0.020000;0.019434;0.019211;0.018962;0.018690;0.018336;0.018039;0.017774;0.017652;0.017089;0.016808;0.016610;0.016210;0.015865;0.015722;0.015291;0.015067;0.014884;0.014684;0.014505;0.014392;0.014307;0.014077;0.013997;0.013429;0.013311;0.013124;0.012987;0.012811;0.012724;0.012531;0.012510;0.012235;0.011794;0.011675;0.011637;0.011457;0.011371;0.011303;0.011150;0.010957;0.010867;0.010629;0.010594;0.010364;0.010301;0.010116;0.010078;0.010016;0.009881;0.009682;0.009570;0.009536;0.009263;0.009143;0.009124;0.008964;0.008799;0.008730;0.008671;0.008563;0.008411;0.008341;0.008306;0.008161;0.008106;0.008023;0.007973;0.007908;0.007814;0.007652;0.007549;0.007424;0.007331;0.007241;0.007159;0.007046;0.006953;0.006893;0.006713;0.006674;0.006558;0.006449;0.006423;0.006279;0.006164;0.006158;0.006103;0.005912;0.005852;0.005804;0.005736;0.005618;0.005535;0.005456;0.005360;0.005300;0.005137;0.005067;0.004969;0.004930;0.004837;0.004756;0.004716;0.004590;0.004491;0.004482;0.004357;0.004278;0.004218;0.004161;0.003960;0.003925;0.003916;0.003785;0.003687;0.003579;0.003556;0.003396;0.003302;0.003251;0.003182;0.003086;0.003008;0.002922;0.002856;0.002694;0.002681;0.002629;0.002557;0.002450;0.002419;0.002348;0.002186;0.002100;0.001969;0.001927;0.001857;0.001769;0.001738;0.001680;0.001647;0.001519;0.001481;0.001318;0.001243;0.001198;0.001161;0.001062;0.001007;0.000965;0.000883;0.000728;0.000671;0.000599;0.000518;0.000510;0.000355;0.000276;0.000211;0.000177;0.000073;0.000000
00200;1.000000;0.240400;0.179847;0.147776;0.107252;0.103076;0.082339;0.071522;0.069736;0.064363;0.058970;0.050063;0.048515;0.047989;0.042773;0.041407;0.039728;0.037511;0.035279;0.034301;0.033846;0.031385;0.030741;0.029549;0.028097;0.027261;0.027044;0.025554;0.024819;0.024509;0.023972;0.023290;0.022112;0.021048;0.019908;0.019643;0.019141;0.018936;0.018586;0.017837;0.017759;0.017564;0.017395;0.017228;0.016805;0.016533;0.016357;0.016041;0.015482;0.015134;0.014708;0.014509;0.014207;0.014084;0.014068;0.013554;0.013454;0.013258;0.013044;0.012910;0.012510;0.012389;0.012245;0.011936;0.011874;0.011618;0.011520;0.011334;0.011300;0.011242;0.011114;0.010846;0.010666;0.010472;0.010412;0.010234;0.010106;0.010030;0.009814;0.009707;0.009584;0.009402;0.009275;0.009145;0.009048;0.008922;0.008875;0.008724;0.008622;0.008576;0.008368;0.008331;0.008206;0.008047;0.007972;0.007894;0.007832;0.007679;0.007614;0.007554;0.007502;0.007292;0.007220;0.007186;0.007123;0.007002;0.006776;0.006744;0.006595;0.006554;0.006452;0.006391;0.006299;0.006187;0.006175;0.006004;0.005950;0.005915;0.005861;0.005789;0.005592;0.005552;0.005494;0.005472;0.005425;0.005330;0.005235;0.005102;0.004968;0.004914;0.004860;0.004779;0.004766;0.004639;0.004583;0.004489;0.004439;0.004369;0.004306;0.004181;0.004115;0.004044;0.003964;0.003865;0.003826;0.003744;0.003704;0.003664;0.003616;0.003425;0.003374;0.003346;0.003314;0.003202;0.003168;0.003137;0.003048;0.002971;0.002867;0.002822;0.002732;0.002716;0.002607;0.002542;0.002486;0.002333;0.002262;0.002203;0.002068;0.002036;0.001957;0.001939;0.001771;0.001722;0.001652;0.001569;0.001530;0.001457;0.001398;0.001321;0.001282;0.001212;0.001179;0.001145;0.001106;0.000974;0.000911;0.000843;0.000769;0.000707;0.000696;0.000567;0.000516;0.000469;0.000339;0.000305;0.000197;0.000163;0.000037;0.000000
00250;1.000000;0.240778;0.179640;0.147801;0.107054;0.103141;0.082206;0.071758;0.069580;0.064134;0.058891;0.049980;0.048742;0.047768;0.042224;0.040932;0.039515;0.037599;0.035111;0.034153;0.033247;0.030557;0.030304;0.029084;0.027923;0.026879;0.026464;0.025355;0.024019;0.023727;0.023461;0.023034;0.021584;0.020132;0.019540;0.019140;0.018829;0.018529;0.017786;0.017282;0.017160;0.017048;0.016758;0.016476;0.016211;0.016051;0.015650;0.015108;0.015060;0.014403;0.014140;0.014010;0.013775;0.013306;0.013140;0.012755;0.012515;0.012438;0.011991;0.011782;0.011518;0.011339;0.011168;0.011118;0.010959;0.010758;0.010679;0.010578;0.010521;0.010443;0.010268;0.010157;0.010030;0.009817;0.009584;0.009355;0.009180;0.009012;0.009000;0.008904;0.008760;0.008678;0.008647;0.008556;0.008454;0.008309;0.008129;0.007997;0.007916;0.007822;0.007681;0.007614;0.007491;0.007473;0.007361;0.007337;0.007248;0.007177;0.007123;0.007032;0.006951;0.006789;0.006619;0.006382;0.006367;0.006327;0.006240;0.006187;0.006160;0.006037;0.005945;0.005862;0.005759;0.005655;0.005612;0.005508;0.005472;0.005337;0.005263;0.005238;0.005090;0.005060;0.005007;0.004978;0.004803;0.004764;0.004601;0.004555;0.004504;0.004483;0.004417;0.004308;0.004224;0.004219;0.004138;0.004070;0.003965;0.003915;0.003845;0.003765;0.003620;0.003562;0.003550;0.003492;0.003370;0.003312;0.003289;0.003259;0.003156;0.003121;0.002999;0.002945;0.002903;0.002864;0.002789;0.002703;0.002630;0.002587;0.002511;0.002461;0.002384;0.002308;0.002291;0.002258;0.002151;0.002050;0.002045;0.001944;0.001932;0.001841;0.001797;0.001750;0.001708;0.001697;0.001591;0.001505;0.001464;0.001375;0.001332;0.001154;0.001103;0.001054;0.000962;0.000913;0.000825;0.000809;0.000712;0.000674;0.000587;0.000532;0.000446;0.000406;0.000321;0.000307;0.000237;0.000220;0.000150;0.000095;0.000055;0.000000
00300;1.000000;0.241096;0.179669;0.148067;0.107195;0.103244;0.082287;0.071989;0.069305;0.063906;0.058765;0.049688;0.048626;0.047440;0.042330;0.040838;0.039081;0.037106;0.035077;0.033902;0.032840;0.030647;0.030455;0.028843;0.027814;0.026864;0.026174;0.024911;0.023791;0.023328;0.023258;0.022827;0.020947;0.019935;0.019524;0.018828;0.018424;0.018386;0.017592;0.017324;0.017005;0.016629;0.016424;0.016082;0.015864;0.015681;0.014979;0.014764;0.014620;0.014366;0.013964;0.013556;0.013398;0.013012;0.012726;0.012584;0.012256;0.011690;0.011614;0.011393;0.011174;0.011039;0.010880;0.010716;0.010603;0.010563;0.010390;0.010082;0.010012;0.009860;0.009793;0.009499;0.009474;0.009310;0.009023;0.008915;0.008864;0.008602;0.008435;0.008420;0.008282;0.008201;0.008042;0.008010;0.007884;0.007751;0.007692;0.007643;0.007579;0.007454;0.007328;0.007231;0.007139;0.007079;0.007049;0.006929;0.006787;0.006715;0.006663;0.006577;0.006464;0.006292;0.006126;0.006109;0.005989;0.005893;0.005812;0.005724;0.005634;0.005552;0.005504;0.005419;0.005375;0.005342;0.005263;0.005239;0.005177;0.005110;0.004945;0.004874;0.004826;0.004694;0.004638;0.004624;0.004570;0.004435;0.004415;0.004358;0.004236;0.004148;0.004053;0.003985;0.003915;0.003878;0.003849;0.003799;0.003752;0.003661;0.003594;0.003539;0.003463;0.003396;0.003379;0.003273;0.003200;0.003154;0.003082;0.003047;0.002968;0.002813;0.002774;0.002735;0.002672;0.002639;0.002609;0.002517;0.002505;0.002447;0.002359;0.002328;0.002204;0.002129;0.002107;0.002021;0.001997;0.001897;0.001804;0.001778;0.001725;0.001635;0.001568;0.001544;0.001486;0.001458;0.001391;0.001343;0.001303;0.001185;0.001157;0.001057;0.000996;0.000957;0.000929;0.000911;0.000828;0.000730;0.000665;0.000635;0.000585;0.000505;0.000483;0.000322;0.000278;0.000246;0.000204;0.000179;0.000153;0.000059;0.000051;0.000000
00350;1.000000;0.241258;0.179857;0.148094;0.107139;0.103427;0.082381;0.071833;0.069250;0.063660;0.058740;0.049414;0.048726;0.047549;0.042269;0.040486;0.038859;0.037046;0.035098;0.033743;0.032486;0.030376;0.030112;0.028982;0.027784;0.026879;0.026085;0.024761;0.023473;0.023220;0.023201;0.022598;0.020929;0.020034;0.019215;0.018633;0.018344;0.018058;0.017380;0.017042;0.016681;0.016658;0.016245;0.015762;0.015605;0.015531;0.014453;0.014402;0.014136;0.014007;0.013609;0.013293;0.013153;0.012719;0.012421;0.012121;0.011805;0.011637;0.011327;0.011109;0.010840;0.010809;0.010530;0.010348;0.010261;0.009957;0.009807;0.009595;0.009443;0.009386;0.009204;0.009142;0.008928;0.008839;0.008672;0.008573;0.008483;0.008359;0.008202;0.008165;0.008041;0.007964;0.007687;0.007570;0.007535;0.007309;0.007258;0.007187;0.007048;0.007018;0.006877;0.006770;0.006720;0.006665;0.006545;0.006476;0.006377;0.006302;0.006178;0.006091;0.006017;0.005984;0.005810;0.005779;0.005675;0.005582;0.005565;0.005493;0.005425;0.005285;0.005190;0.005107;0.005077;0.004953;0.004940;0.004883;0.004788;0.004762;0.004661;0.004603;0.004532;0.004484;0.004436;0.004350;0.004323;0.004267;0.004098;0.004043;0.004019;0.003938;0.003914;0.003884;0.003822;0.003744;0.003690;0.003663;0.003480;0.003425;0.003371;0.003322;0.003199;0.003165;0.003085;0.003046;0.003012;0.002964;0.002921;0.002857;0.002807;0.002689;0.002648;0.002598;0.002547;0.002472;0.002453;0.002387;0.002292;0.002219;0.002209;0.002109;0.002079;0.002040;0.001986;0.001920;0.001865;0.001839;0.001777;0.001639;0.001606;0.001569;0.001517;0.001498;0.001411;0.001341;0.001295;0.001262;0.001254;0.001166;0.001104;0.001083;0.001007;0.000983;0.000940;0.000887;0.000830;0.000749;0.000707;0.000650;0.000639;0.000549;0.000459;0.000417;0.000354;0.000336;0.000253;0.000221;0.000167;0.000136;0.000076;0.000000
00400;1.000000;0.241235;0.179907;0.148052;0.107207;0.103240;0.082204;0.071882;0.069269;0.063684;0.058729;0.049320;0.048491;0.047842;0.042159;0.040512;0.038529;0.037147;0.034884;0.033421;0.032349;0.030323;0.030043;0.028922;0.027679;0.026765;0.025952;0.024722;0.023579;0.023055;0.022984;0.022526;0.020628;0.019733;0.019107;0.018477;0.018246;0.017894;0.017262;0.016929;0.016655;0.016299;0.016158;0.015596;0.015512;0.015128;0.014354;0.014146;0.014018;0.013874;0.013360;0.012961;0.012864;0.012502;0.012084;0.011942;0.011692;0.011367;0.011217;0.010924;0.010785;0.010516;0.010409;0.010209;0.010104;0.009877;0.009609;0.009486;0.009372;0.009153;0.009042;0.008998;0.008842;0.008628;0.008575;0.008311;0.008235;0.008197;0.008150;0.007912;0.007838;0.007627;0.007506;0.007407;0.007340;0.007196;0.007157;0.007058;0.006882;0.006769;0.006657;0.006604;0.006555;0.006498;0.006441;0.006339;0.006208;0.006105;0.005928;0.005883;0.005722;0.005710;0.005512;0.005479;0.005457;0.005402;0.005275;0.005208;0.005190;0.005153;0.005139;0.005055;0.004942;0.004884;0.004850;0.004783;0.004651;0.004542;0.004522;0.004491;0.004413;0.004280;0.004208;0.004167;0.004106;0.004047;0.003956;0.003881;0.003848;0.003788;0.003726;0.003700;0.003577;0.003516;0.003451;0.003424;0.003345;0.003327;0.003257;0.003159;0.003121;0.003021;0.002981;0.002961;0.002879;0.002855;0.002796;0.002722;0.002667;0.002627;0.002594;0.002536;0.002456;0.002393;0.002369;0.002275;0.002228;0.002128;0.002056;0.002037;0.001995;0.001952;0.001902;0.001874;0.001813;0.001758;0.001671;0.001651;0.001587;0.001545;0.001525;0.001420;0.001372;0.001299;0.001255;0.001241;0.001221;0.001177;0.001083;0.001046;0.001012;0.000899;0.000897;0.000803;0.000753;0.000664;0.000574;0.000554;0.000517;0.000455;0.000441;0.000383;0.000326;0.000269;0.000186;0.000183;0.000145;0.000107;0.000023;0.000000
00450;1.000000;0.241038;0.179894;0.148234;0.107090;0.103413;0.082224;0.071862;0.069195;0.063923;0.058692;0.049258;0.048481;0.047769;0.041984;0.040453;0.038386;0.037099;0.034949;0.033223;0.032357;0.030392;0.029959;0.028747;0.027681;0.026600;0.025830;0.024580;0.023299;0.022833;0.022588;0.022440;0.020525;0.019751;0.019006;0.018273;0.018126;0.017814;0.017019;0.016888;0.016637;0.016316;0.016085;0.015529;0.015234;0.015116;0.014230;0.013975;0.013843;0.013776;0.013221;0.012881;0.012846;0.012297;0.011986;0.011887;0.011608;0.011304;0.011101;0.011007;0.010759;0.010467;0.010044;0.010005;0.009730;0.009573;0.009464;0.009300;0.009248;0.009115;0.008931;0.008759;0.008656;0.008449;0.008349;0.008276;0.008015;0.007900;0.007882;0.007589;0.007571;0.007485;0.007356;0.007237;0.007115;0.007043;0.006947;0.006767;0.006698;0.006597;0.006456;0.006367;0.006339;0.006259;0.006155;0.006057;0.005983;0.005937;0.005860;0.005729;0.005581;0.005567;0.005486;0.005424;0.005326;0.005293;0.005227;0.005165;0.005094;0.005005;0.004919;0.004882;0.004821;0.004725;0.004686;0.004609;0.004515;0.004394;0.004332;0.004246;0.004227;0.004166;0.004131;0.004038;0.003996;0.003916;0.003880;0.003851;0.003755;0.003722;0.003657;0.003594;0.003476;0.003449;0.003418;0.003317;0.003264;0.003215;0.003183;0.003138;0.003040;0.003010;0.002946;0.002866;0.002853;0.002776;0.002683;0.002646;0.002595;0.002544;0.002476;0.002415;0.002385;0.002335;0.002316;0.002242;0.002160;0.002081;0.002050;0.002018;0.001956;0.001864;0.001827;0.001781;0.001759;0.001701;0.001637;0.001615;0.001581;0.001508;0.001476;0.001422;0.001357;0.001325;0.001270;0.001190;0.001162;0.001052;0.001027;0.001007;0.000928;0.000898;0.000847;0.000766;0.000712;0.000681;0.000631;0.000617;0.000551;0.000521;0.000462;0.000408;0.000346;0.000279;0.000225;0.000197;0.000172;0.000126;0.000112;0.000000
00500;1.000000;0.240985;0.179731;0.148239;0.107001;0.103380;0.082005;0.071518;0.069148;0.063820;0.058645;0.049257;0.048441;0.047662;0.041781;0.040350;0.038334;0.036893;0.034905;0.032967;0.032340;0.029963;0.029715;0.028573;0.027631;0.026499;0.025748;0.024517;0.023351;0.022800;0.022529;0.022260;0.020455;0.019477;0.018785;0.018137;0.017986;0.017701;0.016804;0.016642;0.016462;0.015908;0.015731;0.015108;0.015022;0.015005;0.013959;0.013886;0.013751;0.013368;0.012886;0.012618;0.012555;0.012109;0.011783;0.011535;0.011434;0.010958;0.010854;0.010591;0.010350;0.010108;0.009758;0.009661;0.009509;0.009236;0.009123;0.009071;0.009014;0.008745;0.008566;0.008458;0.008357;0.008172;0.007997;0.007930;0.007758;0.007670;0.007521;0.007354;0.007203;0.007137;0.007077;0.006852;0.006766;0.006659;0.006593;0.006350;0.006286;0.006156;0.006110;0.006065;0.006022;0.005866;0.005816;0.005738;0.005719;0.005694;0.005531;0.005392;0.005371;0.005288;0.005102;0.005080;0.004997;0.004940;0.004899;0.004869;0.004751;0.004710;0.004662;0.004543;0.004531;0.004464;0.004392;0.004338;0.004287;0.004197;0.004099;0.004080;0.003987;0.003934;0.003843;0.003807;0.003762;0.003649;0.003622;0.003594;0.003530;0.003446;0.003392;0.003338;0.003287;0.003257;0.003194;0.003125;0.003047;0.002987;0.002971;0.002858;0.002801;0.002743;0.002727;0.002660;0.002624;0.002568;0.002510;0.002445;0.002398;0.002345;0.002234;0.002196;0.002130;0.002098;0.002050;0.002032;0.001936;0.001923;0.001872;0.001775;0.001769;0.001748;0.001673;0.001665;0.001585;0.001544;0.001536;0.001486;0.001418;0.001382;0.001328;0.001228;0.001194;0.001118;0.001110;0.001038;0.000971;0.000938;0.000914;0.000868;0.000832;0.000795;0.000712;0.000623;0.000613;0.000568;0.000557;0.000496;0.000457;0.000408;0.000372;0.000326;0.000281;0.000255;0.000197;0.000164;0.000109;0.000071;0.000013;0.000000
