00020;1.000000;0.258402;0.121129;0.114431;0.057469;0.049943;0.044210;0.042056;0.037814;0.036401;0.029950;0.028416;0.025962;0.022155;0.020736;0.019214;0.018382;0.018277;0.016957;0.015151;0.014616;0.014598;0.014043;0.013235;0.012925;0.012597;0.012352;0.012184;0.011875;0.011269;0.011133;0.011049;0.010708;0.010470;0.010393;0.010290;0.010114;0.009826;0.009710;0.009534;0.009385;0.009282;0.009095;0.009012;0.008900;0.008859;0.008703;0.008560;0.008430;0.008368;0.008211;0.008150;0.007946;0.007863;0.007766;0.007595;0.007486;0.007407;0.007335;0.007232;0.007118;0.007046;0.006975;0.006939;0.006808;0.006706;0.006575;0.006489;0.006360;0.006255;0.006117;0.006052;0.006008;0.005991;0.005831;0.005686;0.005651;0.005532;0.005444;0.005316;0.005273;0.005212;0.005124;0.005043;0.004978;0.004927;0.004836;0.004772;0.004624;0.004593;0.004551;0.004515;0.004412;0.004358;0.004252;0.004223;0.004094;0.004017;0.003960;0.003865;0.003831;0.003762;0.003753;0.003720;0.003671;0.003596;0.003485;0.003422;0.003391;0.003308;0.003274;0.003205;0.003170;0.003079;0.003030;0.003001;0.002974;0.002864;0.002834;0.002796;0.002792;0.002725;0.002693;0.002575;0.002551;0.002477;0.002427;0.002356;0.002288;0.002277;0.002254;0.002219;0.002134;0.002103;0.002065;0.002053;0.002004;0.001949;0.001866;0.001817;0.001803;0.001754;0.001692;0.001679;0.001618;0.001599;0.001543;0.001529;0.001495;0.001424;0.001381;0.001357;0.001316;0.001296;0.001271;0.001183;0.001181;0.001135;0.001123;0.001054;0.001048;0.001032;0.001008;0.001002;0.000966;0.000903;0.000889;0.000836;0.000826;0.000786;0.000744;0.000721;0.000682;0.000652;0.000612;0.000609;0.000573;0.000546;0.000530;0.000480;0.000465;0.000442;0.000422;0.000397;0.000373;0.000352;0.000326;0.000290;0.000285;0.000241;0.000219;0.000206;0.000176;0.000153;0.000111;0.000104;0.000057;0.000037;0.000021;0.000000
00030;1.000000;0.259317;0.122780;0.112416;0.057108;0.049443;0.043427;0.041910;0.037789;0.035959;0.029552;0.027785;0.026086;0.021864;0.020432;0.018770;0.018067;0.017405;0.016463;0.014786;0.014058;0.013787;0.013086;0.012499;0.011883;0.011240;0.011004;0.010934;0.010553;0.010011;0.009867;0.009558;0.009254;0.009192;0.009011;0.008977;0.008747;0.008679;0.008546;0.008487;0.008294;0.008218;0.007920;0.007835;0.007746;0.007523;0.007428;0.007377;0.007266;0.007159;0.007012;0.006968;0.006861;0.006748;0.006698;0.006619;0.006419;0.006332;0.006209;0.006080;0.006072;0.005956;0.005821;0.005759;0.005712;0.005690;0.005586;0.005507;0.005394;0.005319;0.005281;0.005230;0.005183;0.005073;0.005000;0.004998;0.004898;0.004773;0.004692;0.004640;0.004551;0.004502;0.004387;0.004328;0.004292;0.004246;0.004198;0.004174;0.004083;0.004035;0.003975;0.003931;0.003852;0.003771;0.003717;0.003673;0.003579;0.003553;0.003523;0.003420;0.003406;0.003365;0.003299;0.003211;0.003150;0.003110;0.003055;0.002991;0.002961;0.002901;0.002885;0.002821;0.002788;0.002711;0.002646;0.002620;0.002576;0.002549;0.002509;0.002439;0.002418;0.002396;0.002290;0.002268;0.002234;0.002165;0.002118;0.002113;0.002073;0.002051;0.002032;0.001955;0.001886;0.001877;0.001849;0.001793;0.001746;0.001721;0.001703;0.001625;0.001565;0.001543;0.001493;0.001471;0.001452;0.001431;0.001376;0.001351;0.001322;0.001291;0.001258;0.001232;0.001183;0.001159;0.001138;0.001097;0.001072;0.001053;0.001029;0.000992;0.000975;0.000915;0.000893;0.000877;0.000855;0.000848;0.000784;0.000737;0.000708;0.000690;0.000650;0.000631;0.000621;0.000604;0.000568;0.000535;0.000525;0.000512;0.000469;0.000453;0.000421;0.000415;0.000390;0.000363;0.000340;0.000304;0.000291;0.000246;0.000235;0.000216;0.000205;0.000186;0.000149;0.000140;0.000112;0.000090;0.000044;0.000022;0.000013;0.000000
00040;1.000000;0.259272;0.123402;0.111470;0.057015;0.049279;0.043185;0.041848;0.037713;0.035753;0.029686;0.027179;0.026117;0.021427;0.020238;0.018872;0.017792;0.017555;0.016308;0.014555;0.013762;0.013475;0.012817;0.012139;0.011752;0.011028;0.010693;0.010556;0.009813;0.009583;0.009113;0.008944;0.008857;0.008698;0.008488;0.008411;0.008166;0.008087;0.007889;0.007646;0.007569;0.007448;0.007322;0.007081;0.006965;0.006847;0.006782;0.006692;0.006623;0.006516;0.006379;0.006294;0.006259;0.006132;0.006115;0.006053;0.005935;0.005850;0.005830;0.005723;0.005698;0.005519;0.005454;0.005399;0.005316;0.005248;0.005114;0.005055;0.004981;0.004893;0.004785;0.004759;0.004661;0.004578;0.004509;0.004476;0.004410;0.004380;0.004340;0.004234;0.004195;0.004147;0.004134;0.004090;0.004057;0.003952;0.003882;0.003797;0.003787;0.003744;0.003665;0.003617;0.003573;0.003467;0.003424;0.003400;0.003335;0.003304;0.003233;0.003206;0.003154;0.003089;0.003058;0.003002;0.002945;0.002904;0.002899;0.002829;0.002804;0.002680;0.002664;0.002603;0.002577;0.002544;0.002461;0.002424;0.002353;0.002342;0.002303;0.002261;0.002226;0.002195;0.002109;0.002089;0.002034;0.002006;0.001944;0.001888;0.001878;0.001864;0.001834;0.001817;0.001793;0.001775;0.001717;0.001661;0.001630;0.001609;0.001587;0.001521;0.001501;0.001488;0.001429;0.001416;0.001384;0.001343;0.001319;0.001308;0.001267;0.001245;0.001201;0.001177;0.001129;0.001095;0.001084;0.001023;0.000985;0.000971;0.000957;0.000930;0.000904;0.000867;0.000843;0.000812;0.000785;0.000764;0.000719;0.000704;0.000674;0.000636;0.000606;0.000579;0.000575;0.000540;0.000538;0.000515;0.000457;0.000446;0.000423;0.000397;0.000377;0.000363;0.000338;0.000319;0.000305;0.000280;0.000242;0.000232;0.000219;0.000195;0.000177;0.000152;0.000135;0.000115;0.000103;0.000095;0.000056;0.000050;0.000021;0.000000
00050;1.000000;0.259404;0.124177;0.110526;0.056763;0.049299;0.042882;0.041583;0.037557;0.035542;0.029518;0.026943;0.026163;0.021481;0.020232;0.018708;0.017724;0.017566;0.016052;0.014378;0.013724;0.013265;0.012437;0.011866;0.011397;0.011117;0.010672;0.010110;0.009586;0.009264;0.008847;0.008556;0.008491;0.008392;0.008151;0.008053;0.007827;0.007644;0.007439;0.007243;0.007094;0.007030;0.006894;0.006654;0.006599;0.006541;0.006406;0.006320;0.006236;0.006146;0.005976;0.005856;0.005852;0.005718;0.005595;0.005564;0.005518;0.005404;0.005297;0.005195;0.005134;0.005087;0.005035;0.004945;0.004866;0.004817;0.004735;0.004707;0.004622;0.004557;0.004529;0.004439;0.004401;0.004349;0.004326;0.004179;0.004112;0.004093;0.004033;0.003995;0.003932;0.003920;0.003855;0.003759;0.003690;0.003677;0.003617;0.003581;0.003514;0.003483;0.003425;0.003373;0.003272;0.003205;0.003186;0.003128;0.003084;0.003050;0.002975;0.002938;0.002921;0.002879;0.002822;0.002740;0.002730;0.002687;0.002631;0.002619;0.002547;0.002485;0.002436;0.002410;0.002361;0.002325;0.002304;0.002278;0.002237;0.002207;0.002139;0.002068;0.002039;0.002009;0.001993;0.001951;0.001923;0.001875;0.001826;0.001805;0.001787;0.001744;0.001714;0.001680;0.001643;0.001603;0.001574;0.001534;0.001507;0.001475;0.001441;0.001407;0.001392;0.001383;0.001338;0.001318;0.001284;0.001256;0.001229;0.001211;0.001196;0.001118;0.001090;0.001047;0.001035;0.001000;0.000980;0.000959;0.000924;0.000913;0.000903;0.000851;0.000833;0.000792;0.000768;0.000764;0.000724;0.000707;0.000685;0.000646;0.000631;0.000614;0.000600;0.000557;0.000551;0.000538;0.000500;0.000478;0.000462;0.000438;0.000417;0.000385;0.000343;0.000331;0.000313;0.000297;0.000288;0.000278;0.000245;0.000233;0.000209;0.000176;0.000165;0.000150;0.000132;0.000116;0.000091;0.000062;0.000052;0.000035;0.000017;0.000000
00060;1.000000;0.259408;0.124338;0.110153;0.056669;0.049272;0.042739;0.041536;0.037271;0.035635;0.029299;0.026993;0.026129;0.021411;0.020036;0.018741;0.017676;0.017536;0.015914;0.014217;0.013654;0.013387;0.012268;0.011740;0.011225;0.010961;0.010487;0.009938;0.009473;0.008988;0.008894;0.008294;0.008265;0.008112;0.007812;0.007627;0.007420;0.007248;0.007198;0.006872;0.006722;0.006622;0.006499;0.006370;0.006268;0.006058;0.006014;0.005888;0.005871;0.005839;0.005629;0.005536;0.005428;0.005336;0.005255;0.005130;0.005105;0.005096;0.005016;0.004927;0.004853;0.004787;0.004773;0.004740;0.004657;0.004600;0.004552;0.004445;0.004389;0.004318;0.004293;0.004282;0.004142;0.004086;0.004068;0.004013;0.003986;0.003953;0.003801;0.003768;0.003708;0.003691;0.003617;0.003557;0.003508;0.003486;0.003379;0.003371;0.003330;0.003269;0.003205;0.003198;0.003138;0.003121;0.003061;0.002988;0.002962;0.002885;0.002865;0.002848;0.002817;0.002805;0.002714;0.002617;0.002581;0.002557;0.002540;0.002476;0.002454;0.002418;0.002375;0.002304;0.002248;0.002215;0.002170;0.002129;0.002108;0.002066;0.002039;0.002025;0.001956;0.001920;0.001879;0.001822;0.001798;0.001783;0.001745;0.001725;0.001677;0.001666;0.001603;0.001577;0.001553;0.001523;0.001509;0.001498;0.001454;0.001389;0.001368;0.001329;0.001323;0.001268;0.001243;0.001229;0.001215;0.001205;0.001181;0.001152;0.001114;0.001082;0.001047;0.001009;0.001003;0.000932;0.000916;0.000907;0.000879;0.000842;0.000800;0.000796;0.000768;0.000743;0.000721;0.000695;0.000673;0.000672;0.000631;0.000619;0.000614;0.000574;0.000540;0.000524;0.000498;0.000481;0.000456;0.000428;0.000424;0.000401;0.000388;0.000359;0.000342;0.000319;0.000300;0.000293;0.000271;0.000240;0.000237;0.000220;0.000193;0.000179;0.000161;0.000132;0.000121;0.000113;0.000085;0.000069;0.000062;0.000039;0.000027;0.000000
00070;1.000000;0.259717;0.124790;0.109823;0.056604;0.049230;0.042758;0.041302;0.037194;0.035586;0.029357;0.026933;0.026039;0.021467;0.019935;0.018606;0.017655;0.017270;0.015827;0.014174;0.013542;0.013134;0.011912;0.011607;0.011047;0.010714;0.010274;0.009829;0.009277;0.008998;0.008650;0.008243;0.008138;0.007909;0.007712;0.007397;0.007119;0.006976;0.006862;0.006614;0.006515;0.006330;0.006200;0.006137;0.006080;0.005865;0.005848;0.005731;0.005686;0.005501;0.005397;0.005349;0.005296;0.005162;0.005071;0.005034;0.004994;0.004877;0.004792;0.004717;0.004700;0.004627;0.004558;0.004531;0.004430;0.004366;0.004307;0.004245;0.004230;0.004158;0.004080;0.004069;0.003979;0.003950;0.003877;0.003831;0.003749;0.003717;0.003664;0.003621;0.003560;0.003503;0.003438;0.003380;0.003327;0.003292;0.003234;0.003204;0.003162;0.003136;0.003067;0.003030;0.002969;0.002922;0.002904;0.002885;0.002861;0.002779;0.002730;0.002714;0.002677;0.002571;0.002547;0.002531;0.002472;0.002442;0.002428;0.002359;0.002303;0.002269;0.002211;0.002192;0.002166;0.002137;0.002114;0.002096;0.002022;0.002013;0.001914;0.001880;0.001870;0.001834;0.001793;0.001758;0.001735;0.001699;0.001681;0.001650;0.001619;0.001586;0.001547;0.001531;0.001495;0.001492;0.001437;0.001407;0.001400;0.001380;0.001343;0.001318;0.001280;0.001263;0.001241;0.001213;0.001172;0.001135;0.001119;0.001056;0.001044;0.001005;0.000987;0.000968;0.000945;0.000911;0.000904;0.000869;0.000852;0.000832;0.000799;0.000777;0.000766;0.000735;0.000726;0.000681;0.000665;0.000647;0.000606;0.000602;0.000560;0.000558;0.000518;0.000496;0.000474;0.000463;0.000447;0.000439;0.000400;0.000384;0.000378;0.000350;0.000337;0.000311;0.000299;0.000288;0.000263;0.000242;0.000216;0.000209;0.000182;0.000157;0.000143;0.000142;0.000111;0.000097;0.000085;0.000076;0.000049;0.000034;0.000015;0.000000
00080;1.000000;0.259712;0.125302;0.109517;0.056480;0.049360;0.042586;0.041508;0.037258;0.035680;0.029299;0.026737;0.025934;0.021533;0.019902;0.018696;0.017616;0.017066;0.015612;0.014007;0.013459;0.013009;0.011899;0.011566;0.010961;0.010555;0.010139;0.009900;0.009254;0.008983;0.008545;0.008275;0.008038;0.007802;0.007558;0.007198;0.006924;0.006757;0.006596;0.006457;0.006197;0.006126;0.005923;0.005725;0.005713;0.005602;0.005497;0.005450;0.005408;0.005269;0.005220;0.005166;0.005000;0.004958;0.004924;0.004839;0.004696;0.004683;0.004638;0.004575;0.004465;0.004441;0.004407;0.004330;0.004249;0.004200;0.004130;0.004101;0.003994;0.003980;0.003976;0.003928;0.003898;0.003791;0.003737;0.003688;0.003617;0.003560;0.003495;0.003472;0.003400;0.003354;0.003320;0.003245;0.003170;0.003157;0.003128;0.003084;0.003027;0.002999;0.002945;0.002905;0.002842;0.002793;0.002742;0.002702;0.002695;0.002625;0.002582;0.002549;0.002531;0.002484;0.002462;0.002403;0.002321;0.002291;0.002266;0.002215;0.002195;0.002139;0.002101;0.002063;0.002036;0.002011;0.001985;0.001948;0.001907;0.001903;0.001881;0.001840;0.001832;0.001735;0.001710;0.001689;0.001643;0.001631;0.001588;0.001563;0.001535;0.001511;0.001459;0.001447;0.001423;0.001369;0.001365;0.001343;0.001318;0.001273;0.001249;0.001241;0.001205;0.001191;0.001148;0.001128;0.001112;0.001066;0.001048;0.001038;0.000997;0.000981;0.000962;0.000940;0.000894;0.000879;0.000872;0.000845;0.000833;0.000764;0.000754;0.000726;0.000698;0.000683;0.000670;0.000618;0.000612;0.000600;0.000590;0.000569;0.000533;0.000495;0.000490;0.000485;0.000479;0.000465;0.000438;0.000423;0.000406;0.000371;0.000351;0.000325;0.000307;0.000263;0.000250;0.000235;0.000219;0.000193;0.000178;0.000165;0.000157;0.000152;0.000139;0.000115;0.000089;0.000069;0.000062;0.000051;0.000046;0.000027;0.000018;0.000000
00090;1.000000;0.259685;0.125497;0.109167;0.056338;0.049604;0.042348;0.041489;0.037278;0.035612;0.029161;0.026759;0.025874;0.021449;0.019893;0.018694;0.017524;0.017002;0.015587;0.014037;0.013551;0.012966;0.011981;0.011612;0.010789;0.010444;0.010140;0.009986;0.009139;0.008805;0.008486;0.008228;0.007918;0.007678;0.007372;0.007034;0.006811;0.006748;0.006497;0.006322;0.006124;0.006010;0.005665;0.005607;0.005496;0.005449;0.005397;0.005301;0.005200;0.005062;0.004994;0.004980;0.004843;0.004762;0.004733;0.004605;0.004547;0.004533;0.004474;0.004421;0.004416;0.004328;0.004205;0.004174;0.004078;0.004049;0.003949;0.003905;0.003877;0.003788;0.003773;0.003737;0.003669;0.003652;0.003580;0.003536;0.003464;0.003428;0.003420;0.003354;0.003283;0.003251;0.003225;0.003190;0.003140;0.003064;0.003030;0.002999;0.002944;0.002876;0.002839;0.002790;0.002678;0.002662;0.002633;0.002562;0.002537;0.002480;0.002442;0.002428;0.002371;0.002337;0.002312;0.002275;0.002236;0.002196;0.002171;0.002136;0.002109;0.002078;0.002070;0.001999;0.001986;0.001959;0.001927;0.001892;0.001860;0.001815;0.001774;0.001740;0.001724;0.001713;0.001686;0.001643;0.001620;0.001606;0.001567;0.001540;0.001528;0.001495;0.001435;0.001429;0.001395;0.001393;0.001340;0.001327;0.001298;0.001247;0.001235;0.001204;0.001169;0.001159;0.001115;0.001098;0.001087;0.001063;0.001028;0.000996;0.000989;0.000963;0.000934;0.000890;0.000875;0.000842;0.000829;0.000780;0.000769;0.000746;0.000732;0.000714;0.000687;0.000659;0.000640;0.000632;0.000615;0.000581;0.000554;0.000539;0.000505;0.000483;0.000469;0.000449;0.000428;0.000409;0.000408;0.000400;0.000386;0.000375;0.000349;0.000336;0.000312;0.000293;0.000289;0.000235;0.000222;0.000213;0.000206;0.000198;0.000188;0.000146;0.000123;0.000114;0.000102;0.000071;0.000061;0.000044;0.000037;0.000019;0.000010;0.000000
00100;1.000000;0.259684;0.125507;0.108904;0.056192;0.049786;0.042178;0.041368;0.037292;0.035544;0.029093;0.026711;0.025826;0.021516;0.019773;0.018564;0.017499;0.016909;0.015566;0.013972;0.013412;0.012807;0.011936;0.011624;0.010826;0.010417;0.010033;0.009729;0.009000;0.008822;0.008429;0.008064;0.007829;0.007575;0.007344;0.007020;0.006783;0.006627;0.006479;0.006230;0.006042;0.005793;0.005571;0.005516;0.005389;0.005335;0.005223;0.005098;0.005078;0.005045;0.004928;0.004828;0.004715;0.004657;0.004584;0.004492;0.004438;0.004405;0.004358;0.004317;0.004251;0.004173;0.004091;0.004001;0.003982;0.003913;0.003892;0.003792;0.003749;0.003697;0.003648;0.003600;0.003562;0.003553;0.003472;0.003444;0.003414;0.003326;0.003317;0.003265;0.003207;0.003148;0.003108;0.003091;0.002980;0.002974;0.002908;0.002874;0.002798;0.002786;0.002740;0.002675;0.002658;0.002632;0.002570;0.002501;0.002453;0.002425;0.002380;0.002346;0.002281;0.002240;0.002214;0.002205;0.002182;0.002158;0.002120;0.002084;0.002055;0.002019;0.001994;0.001945;0.001911;0.001892;0.001870;0.001841;0.001816;0.001755;0.001741;0.001723;0.001703;0.001680;0.001638;0.001609;0.001579;0.001526;0.001512;0.001485;0.001457;0.001423;0.001381;0.001367;0.001336;0.001327;0.001308;0.001271;0.001257;0.001226;0.001196;0.001173;0.001129;0.001107;0.001085;0.001058;0.001050;0.001021;0.000988;0.000971;0.000923;0.000920;0.000908;0.000838;0.000830;0.000796;0.000771;0.000749;0.000722;0.000718;0.000708;0.000685;0.000658;0.000650;0.000618;0.000609;0.000583;0.000561;0.000557;0.000537;0.000505;0.000494;0.000479;0.000462;0.000444;0.000416;0.000389;0.000383;0.000374;0.000335;0.000331;0.000317;0.000308;0.000269;0.000257;0.000246;0.000225;0.000211;0.000204;0.000180;0.000158;0.000141;0.000132;0.000121;0.000102;0.000092;0.000081;0.000063;0.000043;0.000032;0.000030;0.000000
00110;1.000000;0.259814;0.125833;0.108775;0.056045;0.049794;0.042197;0.041373;0.037122;0.035462;0.029014;0.026619;0.025789;0.021306;0.019730;0.018421;0.017367;0.016800;0.015522;0.013932;0.013317;0.012772;0.011968;0.011626;0.010687;0.010454;0.009923;0.009765;0.008936;0.008711;0.008437;0.007934;0.007781;0.007521;0.007237;0.006973;0.006701;0.006567;0.006435;0.006101;0.005978;0.005673;0.005505;0.005411;0.005352;0.005210;0.005065;0.004994;0.004936;0.004882;0.004795;0.004731;0.004557;0.004523;0.004417;0.004397;0.004261;0.004247;0.004204;0.004167;0.004062;0.004016;0.003915;0.003850;0.003833;0.003778;0.003730;0.003691;0.003669;0.003602;0.003533;0.003399;0.003352;0.003333;0.003289;0.003255;0.003207;0.003184;0.003172;0.003108;0.003026;0.003005;0.002985;0.002910;0.002894;0.002856;0.002806;0.002796;0.002710;0.002701;0.002604;0.002574;0.002553;0.002512;0.002506;0.002456;0.002405;0.002380;0.002347;0.002325;0.002283;0.002240;0.002192;0.002154;0.002110;0.002081;0.002069;0.002035;0.002000;0.001969;0.001933;0.001877;0.001870;0.001815;0.001769;0.001760;0.001736;0.001703;0.001690;0.001661;0.001608;0.001570;0.001533;0.001501;0.001475;0.001468;0.001440;0.001431;0.001392;0.001388;0.001366;0.001346;0.001332;0.001297;0.001289;0.001222;0.001203;0.001179;0.001137;0.001130;0.001112;0.001095;0.001074;0.001021;0.001011;0.000984;0.000965;0.000947;0.000918;0.000898;0.000860;0.000844;0.000818;0.000805;0.000767;0.000741;0.000724;0.000694;0.000691;0.000658;0.000651;0.000626;0.000612;0.000610;0.000580;0.000545;0.000531;0.000509;0.000495;0.000463;0.000446;0.000438;0.000424;0.000399;0.000392;0.000364;0.000338;0.000326;0.000317;0.000304;0.000290;0.000269;0.000240;0.000239;0.000231;0.000217;0.000187;0.000166;0.000152;0.000145;0.000136;0.000115;0.000103;0.000083;0.000074;0.000054;0.000028;0.000023;0.000009;0.000000
