00050;1.000000;0.198927;0.124264;0.105529;0.098079;0.073092;0.066302;0.053016;0.050023;0.044454;0.041483;0.038018;0.036820;0.034102;0.032686;0.030448;0.027935;0.026449;0.025835;0.025178;0.024885;0.024463;0.023296;0.022353;0.021726;0.020834;0.020357;0.019811;0.019792;0.019763;0.019565;0.018768;0.018593;0.018315;0.017887;0.017709;0.017479;0.017264;0.016702;0.016689;0.016511;0.016214;0.015782;0.015385;0.015244;0.015150;0.014942;0.014797;0.014501;0.014368;0.014173;0.013989;0.013819;0.013678;0.013527;0.013305;0.013164;0.013150;0.012989;0.012875;0.012645;0.012459;0.012294;0.012161;0.012002;0.011859;0.011810;0.011569;0.011447;0.011295;0.011240;0.011083;0.010879;0.010825;0.010753;0.010550;0.010253;0.010219;0.010087;0.009938;0.009782;0.009748;0.009664;0.009537;0.009417;0.009211;0.009188;0.009070;0.009020;0.008651;0.008606;0.008467;0.008348;0.008310;0.008226;0.008002;0.007929;0.007811;0.007751;0.007667;0.007564;0.007483;0.007419;0.007331;0.007180;0.007148;0.007103;0.007038;0.006927;0.006827;0.006689;0.006578;0.006525;0.006465;0.006288;0.006212;0.006097;0.006059;0.006036;0.005960;0.005857;0.005745;0.005705;0.005687;0.005560;0.005484;0.005340;0.005319;0.005231;0.005071;0.004980;0.004940;0.004808;0.004759;0.004687;0.004472;0.004444;0.004391;0.004350;0.004196;0.004190;0.004174;0.004023;0.003985;0.003875;0.003827;0.003762;0.003630;0.003592;0.003471;0.003430;0.003400;0.003333;0.003215;0.003150;0.003088;0.003035;0.002892;0.002868;0.002799;0.002669;0.002649;0.002617;0.002495;0.002427;0.002391;0.002253;0.002152;0.002136;0.002072;0.002034;0.001983;0.001948;0.001850;0.001729;0.001719;0.001632;0.001565;0.001441;0.001362;0.001321;0.001206;0.001134;0.001039;0.001000;0.000900;0.000871;0.000822;0.000786;0.000656;0.000578;0.000502;0.000459;0.000361;0.000324;0.000239;0.000162;0.000111;0.000074;0.000000
00100;1.000000;0.198593;0.123749;0.105291;0.098361;0.072907;0.065678;0.052831;0.049905;0.043513;0.039758;0.036604;0.036199;0.033538;0.030876;0.028505;0.026122;0.025202;0.023667;0.023510;0.023075;0.022144;0.021024;0.020732;0.019959;0.018697;0.018141;0.017818;0.017048;0.016626;0.016410;0.015778;0.015482;0.015104;0.014957;0.014394;0.014298;0.013828;0.013692;0.013479;0.013174;0.012960;0.012849;0.012472;0.012379;0.012256;0.012098;0.011764;0.011637;0.011502;0.011293;0.011165;0.010974;0.010838;0.010754;0.010670;0.010346;0.010225;0.010015;0.009907;0.009853;0.009652;0.009469;0.009384;0.009312;0.009156;0.009062;0.008871;0.008847;0.008755;0.008729;0.008447;0.008382;0.008211;0.008110;0.007978;0.007878;0.007775;0.007682;0.007628;0.007491;0.007379;0.007263;0.007175;0.007052;0.007025;0.006855;0.006810;0.006753;0.006687;0.006518;0.006479;0.006388;0.006245;0.006162;0.006115;0.006007;0.005961;0.005823;0.005690;0.005623;0.005565;0.005479;0.005437;0.005411;0.005330;0.005205;0.005117;0.005065;0.004984;0.004886;0.004825;0.004769;0.004746;0.004598;0.004513;0.004467;0.004460;0.004371;0.004298;0.004224;0.004159;0.004105;0.003944;0.003929;0.003901;0.003885;0.003780;0.003719;0.003685;0.003622;0.003545;0.003484;0.003451;0.003354;0.003319;0.003294;0.003237;0.003197;0.003140;0.003014;0.002996;0.002941;0.002910;0.002788;0.002743;0.002694;0.002662;0.002592;0.002571;0.002496;0.002449;0.002420;0.002375;0.002301;0.002242;0.002192;0.002155;0.002055;0.002024;0.001985;0.001922;0.001825;0.001796;0.001755;0.001664;0.001625;0.001602;0.001510;0.001448;0.001414;0.001367;0.001321;0.001230;0.001194;0.001175;0.001115;0.001083;0.001006;0.000973;0.000918;0.000846;0.000822;0.000759;0.000684;0.000659;0.000601;0.000565;0.000507;0.000478;0.000454;0.000420;0.000323;0.000294;0.000256;0.000218;0.000173;0.000100;0.000054;0.000000
00150;1.000000;0.198302;0.123058;0.105177;0.097746;0.072753;0.065180;0.052374;0.049091;0.042846;0.039471;0.036546;0.035249;0.032802;0.030416;0.028265;0.025677;0.024813;0.023303;0.022676;0.022159;0.021596;0.020196;0.020018;0.018856;0.017836;0.017317;0.016770;0.016192;0.015682;0.015577;0.014865;0.014452;0.014303;0.014115;0.013215;0.013031;0.012853;0.012457;0.012360;0.012174;0.011939;0.011822;0.011414;0.011312;0.011087;0.011035;0.010813;0.010339;0.010150;0.010076;0.010007;0.009743;0.009638;0.009574;0.009354;0.009107;0.008989;0.008904;0.008746;0.008642;0.008562;0.008481;0.008286;0.008157;0.008024;0.007987;0.007761;0.007643;0.007551;0.007532;0.007402;0.007296;0.007235;0.007119;0.006915;0.006785;0.006742;0.006588;0.006455;0.006412;0.006378;0.006328;0.006238;0.006200;0.006096;0.005928;0.005858;0.005766;0.005739;0.005667;0.005557;0.005502;0.005432;0.005335;0.005268;0.005195;0.005125;0.005070;0.004974;0.004956;0.004907;0.004803;0.004757;0.004663;0.004613;0.004572;0.004452;0.004380;0.004298;0.004200;0.004177;0.004111;0.004035;0.004017;0.003948;0.003867;0.003821;0.003782;0.003729;0.003673;0.003592;0.003539;0.003528;0.003425;0.003384;0.003253;0.003228;0.003178;0.003156;0.003106;0.003051;0.003022;0.003010;0.002942;0.002903;0.002834;0.002777;0.002721;0.002675;0.002632;0.002590;0.002550;0.002424;0.002406;0.002377;0.002345;0.002303;0.002216;0.002177;0.002128;0.002120;0.002030;0.002017;0.001973;0.001935;0.001857;0.001824;0.001750;0.001707;0.001702;0.001654;0.001587;0.001540;0.001486;0.001472;0.001422;0.001374;0.001316;0.001252;0.001216;0.001195;0.001167;0.001071;0.001032;0.001025;0.000982;0.000968;0.000923;0.000857;0.000787;0.000755;0.000744;0.000666;0.000656;0.000623;0.000565;0.000523;0.000497;0.000413;0.000370;0.000356;0.000321;0.000290;0.000267;0.000203;0.000133;0.000090;0.000010;0.000000
00200;1.000000;0.198421;0.123100;0.105173;0.097758;0.072636;0.065144;0.051884;0.049313;0.043046;0.039404;0.036506;0.034965;0.032777;0.030412;0.028061;0.025734;0.025016;0.023071;0.022300;0.021588;0.021305;0.019999;0.019636;0.018429;0.017556;0.016953;0.016497;0.015726;0.015325;0.014919;0.014377;0.014073;0.014025;0.013608;0.013054;0.012804;0.012565;0.012152;0.011874;0.011657;0.011537;0.011121;0.010883;0.010553;0.010338;0.010246;0.010107;0.009926;0.009781;0.009686;0.009277;0.009173;0.009101;0.008859;0.008706;0.008663;0.008443;0.008241;0.008107;0.007980;0.007840;0.007791;0.007604;0.007552;0.007329;0.007271;0.007235;0.007111;0.007078;0.006871;0.006711;0.006654;0.006575;0.006421;0.006277;0.006170;0.006116;0.006057;0.005926;0.005904;0.005817;0.005760;0.005673;0.005615;0.005600;0.005457;0.005377;0.005279;0.005240;0.005204;0.005133;0.005051;0.004895;0.004848;0.004814;0.004762;0.004717;0.004619;0.004560;0.004423;0.004358;0.004252;0.004201;0.004131;0.004096;0.004085;0.004014;0.003943;0.003883;0.003795;0.003766;0.003646;0.003625;0.003575;0.003529;0.003450;0.003432;0.003364;0.003322;0.003299;0.003253;0.003150;0.003102;0.003038;0.002979;0.002940;0.002917;0.002872;0.002762;0.002751;0.002728;0.002658;0.002642;0.002510;0.002499;0.002484;0.002467;0.002438;0.002346;0.002335;0.002208;0.002194;0.002154;0.002143;0.002069;0.002050;0.001981;0.001921;0.001908;0.001875;0.001833;0.001805;0.001784;0.001738;0.001672;0.001617;0.001592;0.001551;0.001527;0.001497;0.001469;0.001401;0.001362;0.001329;0.001266;0.001242;0.001225;0.001154;0.001114;0.001096;0.001032;0.001026;0.000967;0.000956;0.000949;0.000911;0.000848;0.000802;0.000775;0.000734;0.000719;0.000695;0.000638;0.000620;0.000581;0.000523;0.000493;0.000451;0.000445;0.000368;0.000328;0.000272;0.000255;0.000196;0.000149;0.000135;0.000082;0.000044;0.000000
00250;1.000000;0.198370;0.123379;0.105332;0.097695;0.072569;0.064797;0.051893;0.049581;0.043181;0.039493;0.036565;0.034831;0.032691;0.030371;0.027914;0.025562;0.024890;0.022873;0.022128;0.021568;0.020805;0.019857;0.019221;0.018337;0.017459;0.016785;0.016205;0.015465;0.014708;0.014613;0.013985;0.013756;0.013506;0.013357;0.012898;0.012367;0.012254;0.011959;0.011531;0.011354;0.011117;0.010815;0.010474;0.010230;0.010144;0.009938;0.009884;0.009753;0.009490;0.009314;0.009084;0.008980;0.008705;0.008407;0.008262;0.008137;0.008050;0.007955;0.007650;0.007461;0.007367;0.007304;0.007153;0.007108;0.006865;0.006796;0.006618;0.006602;0.006490;0.006455;0.006327;0.006174;0.006140;0.006095;0.006027;0.005874;0.005734;0.005657;0.005623;0.005495;0.005353;0.005317;0.005264;0.005169;0.005120;0.005054;0.004977;0.004960;0.004863;0.004759;0.004741;0.004624;0.004568;0.004510;0.004479;0.004374;0.004276;0.004228;0.004167;0.004141;0.004084;0.004004;0.003966;0.003948;0.003857;0.003823;0.003727;0.003671;0.003597;0.003542;0.003472;0.003422;0.003360;0.003324;0.003297;0.003257;0.003202;0.003157;0.003120;0.003024;0.002974;0.002890;0.002886;0.002832;0.002798;0.002745;0.002696;0.002679;0.002632;0.002605;0.002510;0.002491;0.002409;0.002388;0.002336;0.002298;0.002272;0.002232;0.002199;0.002140;0.002116;0.002102;0.002047;0.002027;0.001930;0.001881;0.001855;0.001790;0.001778;0.001711;0.001676;0.001632;0.001576;0.001550;0.001519;0.001498;0.001454;0.001407;0.001402;0.001354;0.001312;0.001281;0.001254;0.001250;0.001176;0.001147;0.001116;0.001070;0.001053;0.001026;0.001003;0.000952;0.000887;0.000878;0.000817;0.000796;0.000768;0.000718;0.000662;0.000651;0.000619;0.000537;0.000525;0.000505;0.000498;0.000458;0.000422;0.000388;0.000333;0.000309;0.000306;0.000244;0.000226;0.000198;0.000170;0.000128;0.000105;0.000049;0.000000
00300;1.000000;0.198291;0.123321;0.105369;0.097719;0.072460;0.064723;0.051961;0.049431;0.043053;0.039523;0.036602;0.034694;0.032796;0.030277;0.027744;0.025542;0.024991;0.022833;0.021897;0.021388;0.020705;0.019649;0.019137;0.018221;0.017250;0.016708;0.016198;0.015345;0.014648;0.014519;0.013838;0.013597;0.013433;0.012923;0.012766;0.012160;0.011944;0.011870;0.011312;0.011182;0.010882;0.010677;0.010237;0.009997;0.009961;0.009846;0.009580;0.009425;0.009211;0.009131;0.008776;0.008735;0.008513;0.008326;0.007972;0.007896;0.007820;0.007746;0.007460;0.007125;0.007090;0.007003;0.006936;0.006809;0.006637;0.006536;0.006397;0.006289;0.006215;0.006185;0.006075;0.005874;0.005860;0.005777;0.005645;0.005565;0.005528;0.005411;0.005361;0.005258;0.005192;0.005134;0.005084;0.004931;0.004881;0.004775;0.004676;0.004645;0.004610;0.004573;0.004516;0.004466;0.004365;0.004334;0.004212;0.004153;0.004052;0.003992;0.003963;0.003921;0.003901;0.003852;0.003810;0.003706;0.003667;0.003647;0.003558;0.003448;0.003419;0.003388;0.003361;0.003303;0.003227;0.003191;0.003143;0.003099;0.002996;0.002983;0.002950;0.002920;0.002867;0.002814;0.002727;0.002698;0.002686;0.002667;0.002592;0.002561;0.002477;0.002413;0.002369;0.002354;0.002297;0.002288;0.002246;0.002195;0.002173;0.002147;0.002082;0.002031;0.001990;0.001971;0.001940;0.001912;0.001849;0.001797;0.001758;0.001749;0.001666;0.001648;0.001591;0.001559;0.001524;0.001484;0.001473;0.001423;0.001402;0.001390;0.001320;0.001277;0.001254;0.001231;0.001193;0.001162;0.001142;0.001114;0.001071;0.001010;0.000984;0.000932;0.000926;0.000882;0.000842;0.000820;0.000785;0.000772;0.000705;0.000693;0.000645;0.000616;0.000598;0.000587;0.000510;0.000456;0.000422;0.000412;0.000366;0.000320;0.000311;0.000299;0.000294;0.000247;0.000186;0.000177;0.000156;0.000120;0.000063;0.000026;0.000000
00350;1.000000;0.198263;0.123346;0.105437;0.097808;0.072434;0.064788;0.051790;0.049580;0.043087;0.039276;0.036714;0.034632;0.032722;0.030227;0.027814;0.025400;0.024779;0.022808;0.021877;0.021205;0.020474;0.019639;0.019059;0.017966;0.017159;0.016662;0.016054;0.015293;0.014618;0.014429;0.013793;0.013347;0.013303;0.012667;0.012610;0.012030;0.011656;0.011621;0.011097;0.010943;0.010585;0.010338;0.010119;0.010013;0.009877;0.009633;0.009456;0.009118;0.009059;0.008970;0.008527;0.008500;0.008262;0.008238;0.007842;0.007754;0.007611;0.007415;0.007128;0.007057;0.006947;0.006666;0.006583;0.006494;0.006449;0.006316;0.006233;0.005989;0.005959;0.005900;0.005822;0.005749;0.005696;0.005569;0.005404;0.005351;0.005223;0.005165;0.005121;0.005038;0.004976;0.004913;0.004835;0.004732;0.004680;0.004618;0.004578;0.004540;0.004460;0.004333;0.004258;0.004221;0.004144;0.004109;0.004039;0.003961;0.003859;0.003844;0.003791;0.003675;0.003609;0.003570;0.003503;0.003488;0.003414;0.003359;0.003320;0.003286;0.003248;0.003191;0.003142;0.003062;0.003047;0.002999;0.002926;0.002897;0.002867;0.002782;0.002725;0.002693;0.002671;0.002620;0.002577;0.002504;0.002486;0.002441;0.002397;0.002376;0.002353;0.002327;0.002214;0.002197;0.002137;0.002121;0.002089;0.002081;0.002002;0.001986;0.001914;0.001864;0.001855;0.001836;0.001778;0.001763;0.001718;0.001676;0.001633;0.001600;0.001582;0.001544;0.001528;0.001488;0.001445;0.001406;0.001335;0.001284;0.001270;0.001250;0.001205;0.001181;0.001144;0.001111;0.001074;0.001037;0.001010;0.001008;0.000972;0.000909;0.000897;0.000873;0.000834;0.000804;0.000774;0.000750;0.000715;0.000703;0.000683;0.000600;0.000595;0.000553;0.000531;0.000492;0.000466;0.000418;0.000382;0.000353;0.000336;0.000304;0.000296;0.000270;0.000217;0.000192;0.000144;0.000125;0.000097;0.000080;0.000070;0.000048;0.000000
00400;1.000000;0.198272;0.123319;0.105533;0.097919;0.072453;0.064864;0.051734;0.049671;0.043127;0.039216;0.036760;0.034674;0.032817;0.030184;0.027713;0.025389;0.024917;0.022750;0.021789;0.021160;0.020248;0.019616;0.018926;0.018066;0.017047;0.016580;0.016089;0.015237;0.014514;0.014359;0.013638;0.013302;0.013227;0.012677;0.012594;0.012115;0.011646;0.011578;0.011017;0.010847;0.010478;0.010288;0.010088;0.009885;0.009837;0.009430;0.009359;0.009149;0.008914;0.008866;0.008520;0.008273;0.008234;0.008118;0.007774;0.007620;0.007330;0.007267;0.007047;0.006933;0.006832;0.006654;0.006477;0.006442;0.006409;0.006196;0.006092;0.006000;0.005864;0.005821;0.005690;0.005529;0.005491;0.005421;0.005408;0.005326;0.005216;0.005057;0.005009;0.004981;0.004936;0.004882;0.004831;0.004765;0.004611;0.004496;0.004462;0.004444;0.004305;0.004214;0.004173;0.004072;0.004016;0.003990;0.003891;0.003852;0.003820;0.003737;0.003702;0.003624;0.003565;0.003458;0.003453;0.003403;0.003384;0.003313;0.003248;0.003195;0.003163;0.003110;0.003042;0.003025;0.002954;0.002926;0.002858;0.002825;0.002798;0.002744;0.002690;0.002664;0.002636;0.002576;0.002531;0.002489;0.002475;0.002439;0.002341;0.002309;0.002290;0.002239;0.002192;0.002137;0.002121;0.002057;0.002018;0.001984;0.001963;0.001912;0.001880;0.001858;0.001826;0.001742;0.001718;0.001705;0.001674;0.001636;0.001589;0.001542;0.001526;0.001481;0.001451;0.001409;0.001378;0.001340;0.001296;0.001259;0.001239;0.001205;0.001187;0.001165;0.001112;0.001082;0.001050;0.001018;0.001004;0.000988;0.000938;0.000890;0.000867;0.000840;0.000808;0.000769;0.000743;0.000726;0.000705;0.000669;0.000652;0.000630;0.000578;0.000549;0.000514;0.000502;0.000474;0.000433;0.000406;0.000390;0.000367;0.000319;0.000275;0.000262;0.000247;0.000197;0.000185;0.000151;0.000136;0.000092;0.000077;0.000046;0.000000
00450;1.000000;0.198264;0.123388;0.105491;0.097866;0.072469;0.064843;0.051671;0.049510;0.043236;0.039182;0.036671;0.034700;0.032840;0.030173;0.027488;0.025258;0.024869;0.022666;0.021861;0.021161;0.020306;0.019646;0.018874;0.017903;0.017070;0.016562;0.016004;0.015163;0.014383;0.014264;0.013635;0.013253;0.013112;0.012761;0.012485;0.011986;0.011619;0.011444;0.010937;0.010787;0.010381;0.010291;0.009986;0.009752;0.009744;0.009413;0.009298;0.008902;0.008790;0.008670;0.008388;0.008270;0.008112;0.007972;0.007741;0.007574;0.007215;0.007115;0.007030;0.006777;0.006726;0.006614;0.006447;0.006315;0.006217;0.006138;0.006007;0.005937;0.005796;0.005708;0.005517;0.005425;0.005300;0.005257;0.005201;0.005163;0.005123;0.004971;0.004901;0.004861;0.004744;0.004637;0.004598;0.004524;0.004470;0.004450;0.004401;0.004302;0.004220;0.004145;0.004093;0.004080;0.003989;0.003912;0.003822;0.003797;0.003754;0.003657;0.003626;0.003554;0.003528;0.003486;0.003422;0.003349;0.003321;0.003257;0.003183;0.003144;0.003044;0.003009;0.002972;0.002909;0.002887;0.002852;0.002846;0.002822;0.002725;0.002674;0.002649;0.002572;0.002537;0.002524;0.002506;0.002448;0.002402;0.002346;0.002321;0.002264;0.002217;0.002179;0.002156;0.002133;0.002014;0.001969;0.001961;0.001927;0.001919;0.001875;0.001796;0.001769;0.001763;0.001695;0.001683;0.001658;0.001618;0.001569;0.001533;0.001483;0.001452;0.001425;0.001377;0.001359;0.001337;0.001296;0.001284;0.001260;0.001210;0.001187;0.001140;0.001122;0.001091;0.001046;0.001021;0.000995;0.000964;0.000924;0.000874;0.000858;0.000831;0.000818;0.000756;0.000728;0.000712;0.000692;0.000673;0.000638;0.000616;0.000577;0.000545;0.000506;0.000492;0.000470;0.000454;0.000422;0.000399;0.000369;0.000339;0.000333;0.000297;0.000202;0.000173;0.000167;0.000132;0.000103;0.000088;0.000065;0.000046;0.000014;0.000000
00500;1.000000;0.198291;0.123349;0.105427;0.097799;0.072522;0.064956;0.051664;0.049427;0.043350;0.039212;0.036735;0.034616;0.032697;0.030156;0.027473;0.025275;0.024805;0.022686;0.021866;0.021064;0.020225;0.019657;0.018840;0.017890;0.017147;0.016566;0.015916;0.015092;0.014490;0.014038;0.013536;0.013276;0.013124;0.012772;0.012369;0.011930;0.011640;0.011476;0.010924;0.010659;0.010389;0.010160;0.009922;0.009788;0.009708;0.009402;0.009245;0.008817;0.008753;0.008668;0.008412;0.008230;0.008056;0.007849;0.007684;0.007423;0.007190;0.007066;0.006826;0.006706;0.006567;0.006517;0.006333;0.006279;0.006101;0.005995;0.005917;0.005771;0.005679;0.005619;0.005417;0.005282;0.005224;0.005129;0.005109;0.005048;0.004943;0.004840;0.004756;0.004726;0.004607;0.004561;0.004493;0.004429;0.004340;0.004247;0.004188;0.004162;0.004128;0.004016;0.003976;0.003892;0.003841;0.003800;0.003659;0.003656;0.003608;0.003581;0.003510;0.003496;0.003447;0.003388;0.003328;0.003245;0.003203;0.003177;0.003117;0.003051;0.002996;0.002931;0.002883;0.002851;0.002815;0.002802;0.002765;0.002696;0.002623;0.002600;0.002574;0.002506;0.002464;0.002445;0.002392;0.002331;0.002270;0.002266;0.002226;0.002186;0.002163;0.002130;0.002075;0.002030;0.001990;0.001897;0.001878;0.001837;0.001815;0.001803;0.001758;0.001745;0.001708;0.001692;0.001608;0.001592;0.001538;0.001504;0.001464;0.001442;0.001410;0.001395;0.001363;0.001348;0.001316;0.001288;0.001282;0.001162;0.001150;0.001125;0.001093;0.001091;0.001064;0.001037;0.000977;0.000930;0.000912;0.000899;0.000837;0.000817;0.000795;0.000786;0.000776;0.000724;0.000702;0.000691;0.000660;0.000642;0.000614;0.000582;0.000566;0.000552;0.000499;0.000471;0.000463;0.000426;0.000409;0.000382;0.000348;0.000327;0.000293;0.000264;0.000254;0.000203;0.000162;0.000125;0.000099;0.000067;0.000043;0.000022;0.000000
