00040;0.652470;0.101416;0.072124;0.027889;0.022064;0.020646;0.016529;0.015351;0.014436;0.012852;0.011521;0.010986;0.010070;0.009875;0.008205;0.007874;0.007546;0.007420;0.006992;0.006692;0.006480;0.006056;0.005939;0.005778;0.005547;0.005347;0.005255;0.004810;0.004651;0.004556;0.004251;0.004197;0.004008;0.003954;0.003803;0.003732;0.003526;0.003490;0.003335;0.003270;0.003235;0.003114;0.003029;0.002958;0.002862;0.002823;0.002745;0.002679;0.002615;0.002536;0.002525;0.002456;0.002449;0.002405;0.002375;0.002320;0.002285;0.002229;0.002132;0.002127;0.002070;0.002037;0.001979;0.001976;0.001911;0.001870;0.001867;0.001831;0.001817;0.001761;0.001729;0.001705;0.001687;0.001662;0.001653;0.001629;0.001608;0.001576;0.001564;0.001536;0.001518;0.001490;0.001483;0.001463;0.001437;0.001420;0.001409;0.001362;0.001342;0.001334;0.001299;0.001294;0.001261;0.001247;0.001218;0.001211;0.001189;0.001184;0.001152;0.001128;0.001125;0.001112;0.001094;0.001089;0.001073;0.001053;0.001041;0.001019;0.001009;0.000986;0.000977;0.000944;0.000942;0.000933;0.000925;0.000893;0.000890;0.000879;0.000863;0.000859;0.000852;0.000830;0.000809;0.000798;0.000793;0.000784;0.000770;0.000745;0.000733;0.000726;0.000714;0.000701;0.000688;0.000675;0.000665;0.000637;0.000631;0.000625;0.000611;0.000608;0.000604;0.000581;0.000557;0.000556;0.000544;0.000532;0.000523;0.000510;0.000505;0.000500;0.000481;0.000472;0.000455;0.000444;0.000441;0.000419;0.000403;0.000398;0.000390;0.000379;0.000376;0.000361;0.000350;0.000346;0.000331;0.000326;0.000321;0.000306;0.000296;0.000285;0.000270;0.000266;0.000263;0.000255;0.000237;0.000223;0.000211;0.000205;0.000201;0.000192;0.000179;0.000161;0.000154;0.000143;0.000134;0.000133;0.000125;0.000118;0.000109;0.000099;0.000095;0.000084;0.000075;0.000059;0.000055;0.000040;0.000032;0.000022;0.000016;0.000004
00100;0.659215;0.099950;0.071628;0.027548;0.021805;0.020434;0.016029;0.014994;0.014339;0.012417;0.011570;0.010695;0.009984;0.009765;0.008116;0.007621;0.007329;0.007203;0.006784;0.006554;0.006268;0.006014;0.005835;0.005465;0.005407;0.005224;0.004942;0.004446;0.004367;0.004278;0.003977;0.003946;0.003795;0.003661;0.003538;0.003350;0.003291;0.003218;0.003018;0.003004;0.002938;0.002820;0.002695;0.002608;0.002511;0.002484;0.002451;0.002314;0.002281;0.002218;0.002125;0.002092;0.001997;0.001950;0.001931;0.001855;0.001814;0.001763;0.001710;0.001674;0.001639;0.001610;0.001572;0.001531;0.001498;0.001464;0.001422;0.001387;0.001362;0.001342;0.001322;0.001288;0.001267;0.001239;0.001230;0.001198;0.001188;0.001142;0.001112;0.001099;0.001088;0.001060;0.001038;0.001031;0.001004;0.000995;0.000977;0.000957;0.000938;0.000919;0.000896;0.000896;0.000868;0.000859;0.000846;0.000830;0.000827;0.000812;0.000799;0.000784;0.000780;0.000765;0.000749;0.000729;0.000718;0.000711;0.000695;0.000690;0.000676;0.000663;0.000656;0.000647;0.000642;0.000603;0.000602;0.000593;0.000582;0.000575;0.000572;0.000560;0.000552;0.000540;0.000530;0.000521;0.000513;0.000507;0.000496;0.000484;0.000478;0.000473;0.000464;0.000457;0.000450;0.000446;0.000430;0.000425;0.000424;0.000415;0.000405;0.000395;0.000384;0.000375;0.000374;0.000361;0.000359;0.000351;0.000346;0.000326;0.000317;0.000313;0.000307;0.000304;0.000294;0.000293;0.000287;0.000278;0.000273;0.000266;0.000261;0.000253;0.000241;0.000238;0.000234;0.000226;0.000214;0.000205;0.000201;0.000199;0.000183;0.000180;0.000176;0.000173;0.000165;0.000160;0.000152;0.000145;0.000138;0.000133;0.000127;0.000114;0.000112;0.000110;0.000106;0.000094;0.000091;0.000085;0.000076;0.000072;0.000065;0.000063;0.000054;0.000048;0.000043;0.000041;0.000034;0.000029;0.000028;0.000018;0.000007;0.000003
00160;0.660868;0.099460;0.071466;0.027411;0.021768;0.020243;0.015875;0.014828;0.014307;0.012425;0.011505;0.010594;0.009975;0.009812;0.008069;0.007597;0.007292;0.007104;0.006778;0.006544;0.006304;0.005964;0.005844;0.005372;0.005302;0.005089;0.004886;0.004430;0.004301;0.004240;0.003911;0.003824;0.003717;0.003576;0.003487;0.003342;0.003233;0.003177;0.003047;0.002902;0.002855;0.002750;0.002590;0.002545;0.002475;0.002411;0.002314;0.002271;0.002231;0.002097;0.002025;0.001970;0.001926;0.001900;0.001825;0.001766;0.001724;0.001653;0.001617;0.001563;0.001530;0.001499;0.001461;0.001406;0.001372;0.001329;0.001304;0.001278;0.001238;0.001205;0.001196;0.001168;0.001160;0.001106;0.001100;0.001079;0.001051;0.001023;0.000998;0.000990;0.000955;0.000936;0.000921;0.000913;0.000905;0.000881;0.000864;0.000853;0.000820;0.000801;0.000792;0.000783;0.000768;0.000744;0.000732;0.000694;0.000680;0.000676;0.000663;0.000653;0.000649;0.000631;0.000622;0.000620;0.000615;0.000592;0.000583;0.000569;0.000555;0.000550;0.000543;0.000541;0.000538;0.000511;0.000505;0.000501;0.000492;0.000484;0.000478;0.000470;0.000465;0.000455;0.000451;0.000441;0.000436;0.000434;0.000414;0.000407;0.000400;0.000396;0.000388;0.000382;0.000376;0.000366;0.000354;0.000349;0.000345;0.000342;0.000339;0.000326;0.000321;0.000312;0.000310;0.000304;0.000290;0.000287;0.000274;0.000273;0.000268;0.000262;0.000256;0.000249;0.000248;0.000237;0.000236;0.000229;0.000223;0.000215;0.000215;0.000208;0.000204;0.000202;0.000191;0.000182;0.000178;0.000175;0.000171;0.000162;0.000158;0.000154;0.000148;0.000146;0.000140;0.000132;0.000125;0.000122;0.000120;0.000114;0.000110;0.000104;0.000099;0.000090;0.000085;0.000083;0.000081;0.000069;0.000066;0.000062;0.000056;0.000052;0.000046;0.000040;0.000035;0.000031;0.000021;0.000020;0.000017;0.000012;0.000003;0.000000
00220;0.661794;0.099131;0.071411;0.027386;0.021840;0.020230;0.015820;0.014785;0.014326;0.012373;0.011458;0.010542;0.009968;0.009780;0.008073;0.007576;0.007276;0.007105;0.006719;0.006493;0.006245;0.005914;0.005794;0.005347;0.005266;0.005053;0.004844;0.004402;0.004267;0.004191;0.003899;0.003749;0.003664;0.003485;0.003458;0.003247;0.003226;0.003034;0.003004;0.002939;0.002771;0.002736;0.002592;0.002488;0.002444;0.002395;0.002262;0.002220;0.002188;0.002078;0.001966;0.001955;0.001912;0.001888;0.001786;0.001710;0.001663;0.001620;0.001542;0.001530;0.001504;0.001434;0.001401;0.001347;0.001297;0.001283;0.001232;0.001222;0.001198;0.001182;0.001160;0.001118;0.001077;0.001045;0.001031;0.001013;0.000963;0.000955;0.000931;0.000912;0.000896;0.000868;0.000860;0.000828;0.000825;0.000804;0.000788;0.000769;0.000754;0.000748;0.000724;0.000709;0.000696;0.000681;0.000680;0.000664;0.000652;0.000627;0.000609;0.000594;0.000587;0.000575;0.000567;0.000553;0.000549;0.000541;0.000534;0.000527;0.000512;0.000502;0.000495;0.000487;0.000466;0.000464;0.000458;0.000443;0.000438;0.000435;0.000429;0.000418;0.000412;0.000404;0.000396;0.000392;0.000380;0.000372;0.000366;0.000365;0.000350;0.000347;0.000339;0.000337;0.000333;0.000324;0.000314;0.000308;0.000301;0.000291;0.000287;0.000282;0.000275;0.000268;0.000262;0.000257;0.000254;0.000250;0.000240;0.000235;0.000232;0.000230;0.000223;0.000213;0.000213;0.000208;0.000205;0.000198;0.000195;0.000195;0.000186;0.000175;0.000172;0.000168;0.000165;0.000163;0.000153;0.000150;0.000146;0.000143;0.000135;0.000128;0.000125;0.000118;0.000115;0.000106;0.000106;0.000100;0.000096;0.000095;0.000086;0.000082;0.000080;0.000078;0.000072;0.000069;0.000067;0.000061;0.000055;0.000052;0.000046;0.000044;0.000040;0.000033;0.000026;0.000020;0.000018;0.000012;0.000009;0.000007;0.000005;0.000003
00280;0.662256;0.099022;0.071329;0.027310;0.021817;0.020169;0.015778;0.014764;0.014326;0.012291;0.011486;0.010543;0.009922;0.009747;0.008081;0.007562;0.007209;0.007109;0.006715;0.006479;0.006218;0.005924;0.005774;0.005339;0.005241;0.005058;0.004769;0.004388;0.004239;0.004123;0.003883;0.003752;0.003645;0.003452;0.003427;0.003240;0.003211;0.003019;0.002949;0.002929;0.002750;0.002723;0.002579;0.002469;0.002427;0.002327;0.002246;0.002206;0.002164;0.002075;0.001980;0.001913;0.001893;0.001849;0.001766;0.001702;0.001610;0.001580;0.001509;0.001500;0.001431;0.001416;0.001365;0.001336;0.001244;0.001236;0.001207;0.001189;0.001178;0.001146;0.001125;0.001091;0.001045;0.001017;0.001001;0.000980;0.000924;0.000910;0.000895;0.000881;0.000863;0.000859;0.000815;0.000805;0.000789;0.000773;0.000765;0.000742;0.000710;0.000706;0.000694;0.000670;0.000647;0.000634;0.000623;0.000609;0.000589;0.000583;0.000568;0.000562;0.000548;0.000538;0.000532;0.000518;0.000515;0.000487;0.000484;0.000477;0.000473;0.000452;0.000451;0.000445;0.000438;0.000426;0.000423;0.000416;0.000406;0.000401;0.000395;0.000385;0.000374;0.000369;0.000363;0.000351;0.000343;0.000334;0.000332;0.000328;0.000321;0.000319;0.000314;0.000308;0.000303;0.000296;0.000284;0.000275;0.000270;0.000265;0.000262;0.000256;0.000253;0.000250;0.000242;0.000236;0.000231;0.000222;0.000218;0.000217;0.000215;0.000212;0.000201;0.000197;0.000197;0.000191;0.000182;0.000174;0.000172;0.000166;0.000163;0.000159;0.000156;0.000147;0.000142;0.000137;0.000136;0.000131;0.000127;0.000126;0.000123;0.000120;0.000116;0.000108;0.000107;0.000102;0.000095;0.000090;0.000089;0.000084;0.000078;0.000074;0.000071;0.000068;0.000065;0.000063;0.000058;0.000055;0.000048;0.000047;0.000044;0.000041;0.000039;0.000036;0.000032;0.000027;0.000020;0.000018;0.000010;0.000007;0.000004;0.000002
00340;0.662657;0.098966;0.071350;0.027319;0.021814;0.020187;0.015762;0.014770;0.014306;0.012302;0.011491;0.010578;0.009942;0.009746;0.008105;0.007530;0.007208;0.007109;0.006721;0.006476;0.006204;0.005915;0.005748;0.005306;0.005201;0.005054;0.004817;0.004379;0.004235;0.004127;0.003851;0.003689;0.003655;0.003478;0.003407;0.003227;0.003201;0.003001;0.002959;0.002926;0.002775;0.002749;0.002540;0.002456;0.002398;0.002321;0.002265;0.002211;0.002152;0.002019;0.001946;0.001887;0.001870;0.001821;0.001751;0.001693;0.001564;0.001556;0.001508;0.001456;0.001415;0.001383;0.001322;0.001292;0.001231;0.001220;0.001188;0.001154;0.001148;0.001113;0.001092;0.001037;0.001026;0.000994;0.000939;0.000905;0.000904;0.000892;0.000852;0.000844;0.000839;0.000824;0.000794;0.000776;0.000761;0.000748;0.000730;0.000706;0.000683;0.000663;0.000642;0.000630;0.000614;0.000603;0.000585;0.000575;0.000555;0.000550;0.000534;0.000529;0.000511;0.000503;0.000491;0.000478;0.000470;0.000457;0.000454;0.000447;0.000439;0.000432;0.000414;0.000411;0.000407;0.000396;0.000393;0.000388;0.000372;0.000360;0.000359;0.000350;0.000346;0.000343;0.000331;0.000322;0.000314;0.000312;0.000308;0.000295;0.000292;0.000287;0.000280;0.000274;0.000271;0.000266;0.000264;0.000262;0.000254;0.000248;0.000246;0.000236;0.000232;0.000230;0.000226;0.000223;0.000215;0.000211;0.000206;0.000201;0.000193;0.000189;0.000187;0.000184;0.000179;0.000177;0.000170;0.000166;0.000163;0.000160;0.000150;0.000144;0.000139;0.000138;0.000134;0.000130;0.000126;0.000125;0.000122;0.000116;0.000113;0.000110;0.000109;0.000105;0.000102;0.000098;0.000096;0.000088;0.000084;0.000083;0.000078;0.000073;0.000071;0.000064;0.000059;0.000057;0.000052;0.000049;0.000047;0.000044;0.000041;0.000036;0.000034;0.000033;0.000027;0.000024;0.000018;0.000010;0.000010;0.000006;0.000004;0.000000
00400;0.662872;0.098930;0.071352;0.027314;0.021840;0.020224;0.015748;0.014775;0.014263;0.012316;0.011504;0.010574;0.009962;0.009755;0.008084;0.007499;0.007225;0.007114;0.006729;0.006496;0.006214;0.005909;0.005757;0.005327;0.005174;0.005016;0.004829;0.004398;0.004217;0.004097;0.003835;0.003671;0.003615;0.003500;0.003405;0.003200;0.003188;0.002977;0.002955;0.002900;0.002774;0.002734;0.002510;0.002454;0.002395;0.002291;0.002251;0.002195;0.002155;0.002014;0.001934;0.001884;0.001862;0.001804;0.001740;0.001705;0.001568;0.001567;0.001490;0.001440;0.001418;0.001360;0.001328;0.001271;0.001223;0.001202;0.001181;0.001156;0.001132;0.001087;0.001053;0.001012;0.000999;0.000976;0.000932;0.000905;0.000895;0.000877;0.000862;0.000840;0.000808;0.000796;0.000784;0.000753;0.000731;0.000708;0.000693;0.000682;0.000675;0.000646;0.000614;0.000601;0.000593;0.000585;0.000573;0.000565;0.000541;0.000529;0.000516;0.000503;0.000492;0.000483;0.000475;0.000460;0.000456;0.000437;0.000424;0.000419;0.000411;0.000406;0.000395;0.000389;0.000383;0.000375;0.000363;0.000355;0.000352;0.000341;0.000335;0.000328;0.000325;0.000318;0.000312;0.000303;0.000299;0.000297;0.000291;0.000282;0.000281;0.000277;0.000264;0.000259;0.000255;0.000247;0.000245;0.000241;0.000234;0.000233;0.000228;0.000221;0.000216;0.000211;0.000209;0.000204;0.000198;0.000193;0.000190;0.000182;0.000179;0.000174;0.000171;0.000169;0.000168;0.000161;0.000155;0.000152;0.000147;0.000146;0.000141;0.000138;0.000137;0.000135;0.000132;0.000125;0.000122;0.000120;0.000118;0.000114;0.000112;0.000108;0.000102;0.000099;0.000098;0.000092;0.000088;0.000086;0.000084;0.000078;0.000071;0.000067;0.000064;0.000062;0.000061;0.000054;0.000051;0.000045;0.000040;0.000038;0.000036;0.000032;0.000029;0.000027;0.000023;0.000021;0.000016;0.000012;0.000009;0.000007;0.000006;0.000001
00460;0.663036;0.098900;0.071354;0.027323;0.021824;0.020202;0.015738;0.014802;0.014266;0.012264;0.011491;0.010563;0.009942;0.009775;0.008071;0.007478;0.007248;0.007101;0.006730;0.006467;0.006185;0.005905;0.005746;0.005328;0.005168;0.004998;0.004817;0.004390;0.004248;0.004092;0.003832;0.003678;0.003582;0.003501;0.003410;0.003194;0.003175;0.002968;0.002925;0.002895;0.002753;0.002713;0.002497;0.002454;0.002382;0.002271;0.002258;0.002173;0.002127;0.002001;0.001934;0.001883;0.001841;0.001798;0.001719;0.001680;0.001557;0.001549;0.001481;0.001433;0.001405;0.001344;0.001305;0.001274;0.001200;0.001196;0.001148;0.001137;0.001091;0.001052;0.001036;0.001012;0.000988;0.000957;0.000909;0.000902;0.000882;0.000857;0.000848;0.000819;0.000797;0.000768;0.000751;0.000721;0.000706;0.000689;0.000673;0.000655;0.000643;0.000633;0.000606;0.000602;0.000586;0.000570;0.000553;0.000542;0.000508;0.000497;0.000491;0.000481;0.000470;0.000461;0.000455;0.000435;0.000428;0.000416;0.000409;0.000400;0.000393;0.000387;0.000372;0.000365;0.000357;0.000346;0.000339;0.000332;0.000325;0.000324;0.000313;0.000308;0.000304;0.000300;0.000287;0.000284;0.000281;0.000278;0.000270;0.000263;0.000260;0.000255;0.000247;0.000242;0.000240;0.000235;0.000231;0.000226;0.000219;0.000217;0.000212;0.000206;0.000199;0.000195;0.000192;0.000189;0.000181;0.000178;0.000172;0.000168;0.000165;0.000164;0.000162;0.000158;0.000156;0.000150;0.000146;0.000142;0.000137;0.000135;0.000131;0.000129;0.000121;0.000120;0.000116;0.000115;0.000111;0.000110;0.000108;0.000102;0.000098;0.000096;0.000094;0.000090;0.000089;0.000085;0.000077;0.000075;0.000071;0.000070;0.000069;0.000063;0.000060;0.000057;0.000056;0.000053;0.000048;0.000046;0.000042;0.000039;0.000039;0.000036;0.000032;0.000029;0.000023;0.000020;0.000015;0.000014;0.000013;0.000007;0.000004;0.000001
00520;0.663158;0.098893;0.071355;0.027311;0.021823;0.020201;0.015711;0.014810;0.014272;0.012253;0.011498;0.010568;0.009968;0.009772;0.008101;0.007463;0.007271;0.007113;0.006717;0.006450;0.006189;0.005920;0.005737;0.005315;0.005167;0.005004;0.004790;0.004405;0.004244;0.004091;0.003850;0.003668;0.003584;0.003485;0.003400;0.003190;0.003162;0.002939;0.002931;0.002895;0.002748;0.002686;0.002501;0.002461;0.002383;0.002267;0.002255;0.002177;0.002118;0.001967;0.001939;0.001878;0.001860;0.001770;0.001718;0.001687;0.001567;0.001536;0.001469;0.001430;0.001413;0.001314;0.001297;0.001268;0.001180;0.001163;0.001133;0.001115;0.001081;0.001059;0.001039;0.001009;0.000987;0.000944;0.000893;0.000874;0.000867;0.000840;0.000832;0.000788;0.000783;0.000748;0.000744;0.000713;0.000689;0.000681;0.000654;0.000641;0.000630;0.000625;0.000598;0.000593;0.000556;0.000540;0.000532;0.000523;0.000496;0.000485;0.000475;0.000464;0.000453;0.000445;0.000437;0.000427;0.000407;0.000400;0.000388;0.000382;0.000373;0.000366;0.000358;0.000349;0.000343;0.000335;0.000322;0.000318;0.000305;0.000298;0.000296;0.000295;0.000291;0.000284;0.000274;0.000265;0.000264;0.000260;0.000252;0.000250;0.000247;0.000238;0.000235;0.000230;0.000225;0.000218;0.000214;0.000213;0.000209;0.000207;0.000195;0.000193;0.000190;0.000183;0.000180;0.000178;0.000173;0.000172;0.000168;0.000165;0.000162;0.000157;0.000152;0.000149;0.000147;0.000144;0.000139;0.000136;0.000132;0.000128;0.000126;0.000124;0.000118;0.000115;0.000110;0.000110;0.000107;0.000103;0.000100;0.000099;0.000094;0.000092;0.000089;0.000086;0.000084;0.000080;0.000077;0.000074;0.000070;0.000067;0.000067;0.000063;0.000059;0.000051;0.000050;0.000048;0.000045;0.000044;0.000039;0.000037;0.000034;0.000031;0.000029;0.000026;0.000024;0.000021;0.000016;0.000014;0.000011;0.000009;0.000004;0.000002
00580;0.663189;0.098880;0.071338;0.027313;0.021809;0.020188;0.015693;0.014817;0.014263;0.012240;0.011493;0.010562;0.009958;0.009750;0.008110;0.007468;0.007281;0.007120;0.006715;0.006431;0.006189;0.005921;0.005740;0.005314;0.005170;0.005002;0.004787;0.004407;0.004235;0.004078;0.003852;0.003677;0.003572;0.003482;0.003401;0.003208;0.003158;0.002955;0.002917;0.002891;0.002747;0.002685;0.002510;0.002464;0.002380;0.002274;0.002256;0.002184;0.002115;0.001977;0.001932;0.001871;0.001854;0.001761;0.001719;0.001682;0.001552;0.001529;0.001475;0.001427;0.001416;0.001321;0.001287;0.001259;0.001193;0.001157;0.001136;0.001097;0.001079;0.001049;0.001024;0.000994;0.000989;0.000924;0.000893;0.000869;0.000864;0.000838;0.000822;0.000778;0.000769;0.000732;0.000726;0.000716;0.000672;0.000659;0.000644;0.000642;0.000626;0.000599;0.000584;0.000568;0.000540;0.000532;0.000521;0.000508;0.000479;0.000473;0.000467;0.000460;0.000441;0.000438;0.000423;0.000418;0.000406;0.000400;0.000382;0.000375;0.000367;0.000361;0.000353;0.000336;0.000323;0.000318;0.000307;0.000305;0.000295;0.000291;0.000288;0.000277;0.000272;0.000271;0.000267;0.000260;0.000256;0.000256;0.000243;0.000240;0.000236;0.000225;0.000222;0.000220;0.000216;0.000213;0.000209;0.000202;0.000198;0.000196;0.000192;0.000187;0.000180;0.000179;0.000172;0.000168;0.000165;0.000164;0.000160;0.000156;0.000155;0.000146;0.000145;0.000142;0.000138;0.000136;0.000132;0.000129;0.000126;0.000123;0.000121;0.000118;0.000115;0.000111;0.000108;0.000106;0.000101;0.000101;0.000098;0.000094;0.000092;0.000088;0.000085;0.000081;0.000078;0.000075;0.000072;0.000067;0.000064;0.000063;0.000060;0.000058;0.000055;0.000053;0.000052;0.000048;0.000046;0.000039;0.000037;0.000034;0.000031;0.000030;0.000026;0.000023;0.000019;0.000017;0.000012;0.000011;0.000009;0.000006;0.000003;0.000002
