00050;1.000000;0.146303;0.095727;0.084545;0.067216;0.053523;0.044329;0.037716;0.030360;0.029989;0.028096;0.026857;0.023637;0.019897;0.018322;0.017258;0.015893;0.014953;0.014012;0.013187;0.012430;0.011697;0.011450;0.010506;0.010121;0.009545;0.009012;0.008693;0.008469;0.008199;0.007628;0.007441;0.007162;0.006985;0.006827;0.006513;0.006458;0.006168;0.005877;0.005667;0.005565;0.005341;0.005255;0.005201;0.005040;0.004958;0.004830;0.004748;0.004733;0.004570;0.004565;0.004480;0.004410;0.004401;0.004269;0.004146;0.004102;0.004018;0.003996;0.003958;0.003924;0.003841;0.003789;0.003729;0.003695;0.003644;0.003620;0.003546;0.003480;0.003447;0.003423;0.003410;0.003345;0.003312;0.003254;0.003228;0.003181;0.003153;0.003097;0.003045;0.003014;0.003003;0.002961;0.002933;0.002924;0.002860;0.002847;0.002798;0.002766;0.002722;0.002635;0.002616;0.002601;0.002561;0.002559;0.002500;0.002470;0.002437;0.002418;0.002384;0.002334;0.002318;0.002277;0.002234;0.002229;0.002209;0.002191;0.002156;0.002081;0.002047;0.002025;0.002001;0.001950;0.001934;0.001924;0.001883;0.001865;0.001828;0.001801;0.001771;0.001742;0.001704;0.001702;0.001688;0.001644;0.001594;0.001553;0.001548;0.001525;0.001507;0.001498;0.001431;0.001407;0.001390;0.001351;0.001340;0.001313;0.001303;0.001236;0.001213;0.001206;0.001188;0.001164;0.001150;0.001106;0.001082;0.001059;0.001034;0.001018;0.000984;0.000973;0.000949;0.000917;0.000881;0.000875;0.000846;0.000820;0.000810;0.000781;0.000772;0.000718;0.000701;0.000668;0.000659;0.000635;0.000626;0.000611;0.000583;0.000560;0.000542;0.000531;0.000503;0.000480;0.000442;0.000428;0.000417;0.000389;0.000359;0.000346;0.000326;0.000314;0.000302;0.000281;0.000268;0.000232;0.000229;0.000205;0.000167;0.000154;0.000145;0.000137;0.000119;0.000102;0.000088;0.000070;0.000054;0.000049;0.000034;0.000019;0.000000
00060;1.000000;0.145475;0.095308;0.084400;0.066821;0.053304;0.044018;0.037433;0.030173;0.029741;0.028071;0.026731;0.023559;0.019935;0.018152;0.017051;0.015685;0.014748;0.013854;0.013059;0.012337;0.011504;0.011241;0.010378;0.010185;0.009491;0.009015;0.008607;0.008366;0.007932;0.007376;0.007209;0.006845;0.006750;0.006657;0.006435;0.006182;0.005892;0.005584;0.005371;0.005328;0.005252;0.005117;0.004982;0.004920;0.004786;0.004647;0.004605;0.004513;0.004364;0.004263;0.004201;0.004099;0.004033;0.004016;0.003946;0.003889;0.003851;0.003755;0.003688;0.003646;0.003583;0.003532;0.003497;0.003448;0.003414;0.003394;0.003352;0.003266;0.003233;0.003158;0.003128;0.003080;0.003057;0.003036;0.003014;0.002951;0.002916;0.002875;0.002823;0.002799;0.002788;0.002770;0.002682;0.002671;0.002632;0.002572;0.002559;0.002548;0.002526;0.002459;0.002446;0.002413;0.002349;0.002335;0.002304;0.002266;0.002259;0.002196;0.002183;0.002158;0.002111;0.002105;0.002054;0.002041;0.002011;0.001992;0.001962;0.001953;0.001910;0.001891;0.001857;0.001801;0.001797;0.001773;0.001741;0.001734;0.001696;0.001672;0.001652;0.001637;0.001606;0.001595;0.001543;0.001535;0.001482;0.001464;0.001451;0.001401;0.001391;0.001359;0.001323;0.001301;0.001276;0.001263;0.001247;0.001203;0.001174;0.001165;0.001145;0.001116;0.001088;0.001083;0.001062;0.001046;0.001025;0.001011;0.000990;0.000960;0.000927;0.000912;0.000867;0.000855;0.000822;0.000797;0.000793;0.000762;0.000720;0.000716;0.000690;0.000674;0.000654;0.000622;0.000600;0.000576;0.000550;0.000536;0.000525;0.000516;0.000460;0.000445;0.000430;0.000411;0.000401;0.000364;0.000359;0.000351;0.000338;0.000308;0.000290;0.000272;0.000258;0.000243;0.000227;0.000207;0.000203;0.000183;0.000170;0.000144;0.000137;0.000117;0.000100;0.000086;0.000085;0.000061;0.000047;0.000046;0.000021;0.000004;0.000000
00070;1.000000;0.144881;0.094823;0.084120;0.066355;0.052998;0.043899;0.037234;0.030185;0.029746;0.028009;0.026510;0.023702;0.019870;0.018308;0.017009;0.015568;0.014654;0.013804;0.013155;0.012329;0.011548;0.011179;0.010344;0.010078;0.009372;0.008851;0.008377;0.008147;0.007823;0.007292;0.007263;0.006726;0.006639;0.006365;0.006170;0.005929;0.005712;0.005605;0.005264;0.005243;0.005175;0.004938;0.004906;0.004689;0.004607;0.004501;0.004408;0.004283;0.004165;0.004084;0.004029;0.003955;0.003825;0.003747;0.003713;0.003662;0.003646;0.003511;0.003461;0.003433;0.003355;0.003352;0.003286;0.003226;0.003213;0.003174;0.003161;0.003128;0.003095;0.003024;0.002990;0.002931;0.002900;0.002838;0.002792;0.002762;0.002741;0.002695;0.002671;0.002655;0.002586;0.002570;0.002535;0.002511;0.002478;0.002457;0.002423;0.002399;0.002361;0.002338;0.002298;0.002240;0.002223;0.002190;0.002154;0.002143;0.002132;0.002098;0.002087;0.002028;0.002002;0.001990;0.001954;0.001944;0.001887;0.001862;0.001828;0.001807;0.001796;0.001768;0.001727;0.001683;0.001658;0.001640;0.001613;0.001581;0.001576;0.001560;0.001524;0.001509;0.001500;0.001483;0.001436;0.001413;0.001381;0.001374;0.001343;0.001303;0.001271;0.001258;0.001233;0.001213;0.001203;0.001163;0.001162;0.001124;0.001098;0.001074;0.001064;0.001041;0.000996;0.000986;0.000971;0.000942;0.000937;0.000914;0.000865;0.000853;0.000841;0.000838;0.000807;0.000798;0.000764;0.000755;0.000736;0.000723;0.000700;0.000670;0.000650;0.000640;0.000621;0.000601;0.000568;0.000562;0.000537;0.000516;0.000505;0.000496;0.000472;0.000466;0.000438;0.000395;0.000386;0.000364;0.000354;0.000326;0.000315;0.000310;0.000275;0.000266;0.000258;0.000229;0.000207;0.000188;0.000178;0.000156;0.000151;0.000133;0.000116;0.000098;0.000092;0.000083;0.000069;0.000051;0.000037;0.000025;0.000021;0.000013;0.000000
00080;1.000000;0.144374;0.094444;0.083959;0.066236;0.052773;0.043764;0.037116;0.030072;0.029528;0.027833;0.026423;0.023484;0.019755;0.018138;0.016893;0.015497;0.014541;0.013750;0.013028;0.012273;0.011522;0.011161;0.010277;0.010098;0.009454;0.008733;0.008413;0.008095;0.007689;0.007213;0.007138;0.006586;0.006536;0.006366;0.006056;0.005776;0.005602;0.005418;0.005167;0.005133;0.005113;0.004847;0.004706;0.004538;0.004489;0.004351;0.004204;0.004140;0.004030;0.003865;0.003821;0.003807;0.003709;0.003618;0.003540;0.003497;0.003379;0.003294;0.003227;0.003203;0.003152;0.003120;0.003112;0.003089;0.003031;0.003005;0.002973;0.002933;0.002886;0.002831;0.002807;0.002775;0.002733;0.002723;0.002666;0.002634;0.002588;0.002522;0.002510;0.002484;0.002458;0.002430;0.002426;0.002371;0.002353;0.002323;0.002287;0.002271;0.002254;0.002206;0.002152;0.002143;0.002128;0.002063;0.002050;0.002037;0.002011;0.001976;0.001964;0.001944;0.001909;0.001867;0.001838;0.001785;0.001773;0.001743;0.001723;0.001712;0.001691;0.001673;0.001624;0.001597;0.001577;0.001559;0.001541;0.001515;0.001493;0.001492;0.001468;0.001428;0.001418;0.001403;0.001358;0.001347;0.001301;0.001283;0.001266;0.001249;0.001211;0.001202;0.001178;0.001168;0.001145;0.001090;0.001077;0.001060;0.001040;0.001028;0.001008;0.000976;0.000959;0.000940;0.000934;0.000922;0.000914;0.000875;0.000866;0.000841;0.000825;0.000817;0.000788;0.000765;0.000747;0.000744;0.000712;0.000697;0.000683;0.000642;0.000618;0.000605;0.000579;0.000564;0.000544;0.000535;0.000528;0.000480;0.000469;0.000459;0.000444;0.000428;0.000400;0.000375;0.000357;0.000354;0.000332;0.000316;0.000310;0.000281;0.000267;0.000263;0.000232;0.000223;0.000197;0.000183;0.000165;0.000146;0.000135;0.000125;0.000112;0.000107;0.000094;0.000083;0.000069;0.000058;0.000051;0.000022;0.000013;0.000009;0.000000
00090;1.000000;0.144009;0.094234;0.083721;0.066105;0.052571;0.043670;0.037034;0.030097;0.029564;0.027669;0.026384;0.023411;0.019761;0.018026;0.016794;0.015388;0.014512;0.013733;0.012986;0.012254;0.011417;0.011117;0.010162;0.010115;0.009494;0.008707;0.008207;0.008019;0.007563;0.007071;0.006977;0.006578;0.006410;0.006318;0.006011;0.005588;0.005559;0.005320;0.005134;0.005082;0.004989;0.004787;0.004589;0.004543;0.004377;0.004236;0.004131;0.004006;0.003948;0.003765;0.003751;0.003626;0.003585;0.003461;0.003334;0.003272;0.003251;0.003199;0.003179;0.003155;0.003102;0.003019;0.003004;0.002963;0.002886;0.002847;0.002830;0.002795;0.002781;0.002714;0.002671;0.002629;0.002595;0.002571;0.002533;0.002491;0.002447;0.002427;0.002374;0.002352;0.002327;0.002301;0.002275;0.002256;0.002224;0.002187;0.002151;0.002126;0.002088;0.002047;0.002042;0.002000;0.001996;0.001951;0.001937;0.001907;0.001891;0.001883;0.001848;0.001827;0.001802;0.001760;0.001748;0.001734;0.001696;0.001678;0.001666;0.001626;0.001613;0.001570;0.001569;0.001538;0.001508;0.001476;0.001449;0.001435;0.001416;0.001407;0.001379;0.001363;0.001325;0.001310;0.001301;0.001279;0.001249;0.001242;0.001218;0.001169;0.001149;0.001147;0.001110;0.001107;0.001078;0.001059;0.001042;0.001007;0.000998;0.000987;0.000955;0.000924;0.000916;0.000906;0.000882;0.000860;0.000837;0.000806;0.000798;0.000782;0.000774;0.000762;0.000726;0.000706;0.000683;0.000666;0.000655;0.000631;0.000618;0.000596;0.000580;0.000560;0.000552;0.000544;0.000534;0.000492;0.000475;0.000441;0.000430;0.000419;0.000396;0.000389;0.000380;0.000372;0.000350;0.000340;0.000315;0.000305;0.000287;0.000279;0.000258;0.000254;0.000243;0.000207;0.000200;0.000189;0.000165;0.000151;0.000137;0.000116;0.000102;0.000091;0.000080;0.000069;0.000054;0.000046;0.000039;0.000032;0.000016;0.000006;0.000000
00100;1.000000;0.143702;0.094030;0.083528;0.066019;0.052605;0.043595;0.036993;0.030083;0.029506;0.027673;0.026373;0.023262;0.019676;0.018077;0.016802;0.015321;0.014547;0.013680;0.012942;0.012127;0.011314;0.011049;0.010138;0.010028;0.009437;0.008701;0.008093;0.007937;0.007410;0.006978;0.006974;0.006529;0.006406;0.006280;0.005953;0.005568;0.005535;0.005191;0.005018;0.004954;0.004872;0.004699;0.004448;0.004373;0.004312;0.004145;0.003950;0.003812;0.003738;0.003657;0.003570;0.003507;0.003425;0.003350;0.003279;0.003232;0.003154;0.003115;0.003056;0.003028;0.002965;0.002904;0.002878;0.002849;0.002820;0.002753;0.002703;0.002646;0.002619;0.002560;0.002533;0.002508;0.002475;0.002431;0.002377;0.002333;0.002295;0.002285;0.002273;0.002256;0.002222;0.002181;0.002144;0.002120;0.002072;0.002059;0.002040;0.002022;0.001978;0.001961;0.001942;0.001932;0.001902;0.001888;0.001813;0.001806;0.001794;0.001749;0.001736;0.001722;0.001704;0.001672;0.001636;0.001632;0.001626;0.001586;0.001554;0.001550;0.001524;0.001506;0.001488;0.001478;0.001455;0.001422;0.001366;0.001354;0.001340;0.001324;0.001287;0.001279;0.001256;0.001253;0.001230;0.001209;0.001205;0.001180;0.001169;0.001147;0.001117;0.001095;0.001075;0.001058;0.001034;0.000993;0.000984;0.000961;0.000937;0.000930;0.000902;0.000893;0.000868;0.000857;0.000834;0.000803;0.000781;0.000773;0.000763;0.000742;0.000717;0.000697;0.000685;0.000662;0.000643;0.000635;0.000617;0.000599;0.000593;0.000557;0.000544;0.000541;0.000521;0.000510;0.000489;0.000477;0.000457;0.000445;0.000431;0.000408;0.000398;0.000379;0.000374;0.000361;0.000334;0.000331;0.000319;0.000284;0.000278;0.000258;0.000235;0.000219;0.000207;0.000203;0.000183;0.000165;0.000159;0.000138;0.000126;0.000107;0.000097;0.000087;0.000081;0.000064;0.000054;0.000038;0.000031;0.000026;0.000017;0.000008;0.000000
00110;1.000000;0.143478;0.093914;0.083442;0.065900;0.052489;0.043603;0.036908;0.030148;0.029447;0.027577;0.026416;0.023215;0.019616;0.018092;0.016809;0.015241;0.014587;0.013663;0.012891;0.012173;0.011192;0.011008;0.010093;0.009982;0.009357;0.008638;0.008065;0.007891;0.007362;0.006935;0.006806;0.006508;0.006401;0.006276;0.005873;0.005479;0.005459;0.005111;0.005007;0.004882;0.004795;0.004619;0.004392;0.004313;0.004219;0.004091;0.003879;0.003754;0.003714;0.003577;0.003561;0.003485;0.003391;0.003316;0.003206;0.003150;0.003122;0.003092;0.002976;0.002931;0.002907;0.002826;0.002797;0.002752;0.002706;0.002660;0.002625;0.002596;0.002559;0.002486;0.002420;0.002403;0.002380;0.002347;0.002311;0.002280;0.002247;0.002220;0.002201;0.002168;0.002149;0.002116;0.002090;0.002063;0.002040;0.002005;0.001993;0.001922;0.001906;0.001881;0.001868;0.001847;0.001804;0.001781;0.001775;0.001720;0.001705;0.001701;0.001669;0.001636;0.001627;0.001614;0.001589;0.001564;0.001548;0.001533;0.001511;0.001479;0.001456;0.001443;0.001425;0.001403;0.001385;0.001362;0.001338;0.001327;0.001308;0.001293;0.001275;0.001257;0.001241;0.001214;0.001176;0.001158;0.001151;0.001133;0.001101;0.001088;0.001049;0.001033;0.001022;0.001011;0.000980;0.000953;0.000930;0.000924;0.000913;0.000896;0.000882;0.000874;0.000849;0.000832;0.000817;0.000787;0.000782;0.000750;0.000738;0.000729;0.000688;0.000675;0.000666;0.000659;0.000635;0.000626;0.000610;0.000596;0.000584;0.000573;0.000549;0.000509;0.000489;0.000472;0.000463;0.000456;0.000442;0.000429;0.000421;0.000396;0.000374;0.000364;0.000349;0.000343;0.000329;0.000315;0.000293;0.000278;0.000267;0.000243;0.000238;0.000225;0.000219;0.000214;0.000197;0.000171;0.000150;0.000144;0.000113;0.000108;0.000096;0.000083;0.000077;0.000065;0.000054;0.000042;0.000031;0.000022;0.000020;0.000008;0.000000
00120;1.000000;0.143304;0.093725;0.083267;0.065801;0.052490;0.043448;0.036802;0.030018;0.029390;0.027465;0.026317;0.023107;0.019556;0.018008;0.016837;0.015195;0.014564;0.013665;0.012831;0.012092;0.011178;0.010949;0.010066;0.010006;0.009304;0.008734;0.008003;0.007830;0.007417;0.006888;0.006748;0.006500;0.006285;0.006268;0.005818;0.005470;0.005367;0.005051;0.004963;0.004852;0.004712;0.004616;0.004304;0.004269;0.004071;0.004030;0.003896;0.003739;0.003659;0.003553;0.003479;0.003381;0.003368;0.003203;0.003140;0.003119;0.003036;0.002969;0.002908;0.002868;0.002850;0.002773;0.002730;0.002639;0.002575;0.002556;0.002524;0.002501;0.002466;0.002431;0.002414;0.002324;0.002294;0.002246;0.002221;0.002192;0.002165;0.002162;0.002114;0.002103;0.002075;0.002033;0.002023;0.001980;0.001963;0.001937;0.001896;0.001878;0.001857;0.001815;0.001804;0.001784;0.001756;0.001728;0.001706;0.001691;0.001680;0.001628;0.001614;0.001598;0.001553;0.001546;0.001508;0.001491;0.001485;0.001462;0.001438;0.001426;0.001404;0.001380;0.001348;0.001343;0.001333;0.001296;0.001275;0.001269;0.001231;0.001226;0.001204;0.001191;0.001175;0.001160;0.001135;0.001119;0.001116;0.001102;0.001087;0.001049;0.001046;0.000993;0.000982;0.000962;0.000952;0.000950;0.000938;0.000923;0.000899;0.000882;0.000842;0.000818;0.000805;0.000788;0.000767;0.000757;0.000748;0.000735;0.000712;0.000708;0.000686;0.000678;0.000674;0.000638;0.000608;0.000594;0.000586;0.000571;0.000550;0.000542;0.000535;0.000527;0.000486;0.000478;0.000456;0.000449;0.000422;0.000410;0.000398;0.000394;0.000377;0.000362;0.000358;0.000331;0.000316;0.000286;0.000275;0.000258;0.000246;0.000226;0.000223;0.000211;0.000198;0.000180;0.000176;0.000158;0.000149;0.000138;0.000135;0.000125;0.000106;0.000093;0.000080;0.000056;0.000049;0.000037;0.000027;0.000025;0.000006;0.000001;0.000000
00130;1.000000;0.143126;0.093602;0.083140;0.065659;0.052408;0.043433;0.036841;0.029955;0.029395;0.027409;0.026314;0.023013;0.019528;0.017998;0.016872;0.015079;0.014546;0.013600;0.012843;0.012069;0.011206;0.010943;0.010053;0.009924;0.009276;0.008672;0.007893;0.007838;0.007411;0.006861;0.006696;0.006395;0.006244;0.006157;0.005813;0.005451;0.005407;0.005022;0.004985;0.004753;0.004729;0.004556;0.004238;0.004137;0.004018;0.003933;0.003786;0.003673;0.003564;0.003495;0.003417;0.003394;0.003275;0.003141;0.003058;0.002990;0.002948;0.002893;0.002847;0.002813;0.002742;0.002687;0.002647;0.002622;0.002547;0.002504;0.002441;0.002417;0.002387;0.002374;0.002301;0.002282;0.002263;0.002231;0.002201;0.002125;0.002103;0.002086;0.002041;0.002037;0.002026;0.001982;0.001972;0.001907;0.001888;0.001856;0.001837;0.001813;0.001791;0.001771;0.001746;0.001739;0.001698;0.001683;0.001666;0.001620;0.001614;0.001592;0.001560;0.001545;0.001534;0.001490;0.001471;0.001445;0.001429;0.001415;0.001395;0.001382;0.001360;0.001352;0.001309;0.001301;0.001276;0.001272;0.001246;0.001230;0.001209;0.001186;0.001171;0.001164;0.001132;0.001099;0.001092;0.001066;0.001053;0.001035;0.001022;0.001019;0.000982;0.000968;0.000938;0.000928;0.000914;0.000912;0.000897;0.000886;0.000860;0.000845;0.000834;0.000807;0.000796;0.000791;0.000776;0.000764;0.000732;0.000705;0.000688;0.000670;0.000663;0.000648;0.000630;0.000624;0.000583;0.000577;0.000568;0.000548;0.000539;0.000524;0.000511;0.000499;0.000488;0.000470;0.000447;0.000441;0.000419;0.000394;0.000389;0.000381;0.000342;0.000333;0.000314;0.000310;0.000296;0.000293;0.000275;0.000263;0.000260;0.000250;0.000224;0.000197;0.000180;0.000170;0.000150;0.000144;0.000138;0.000124;0.000119;0.000100;0.000095;0.000083;0.000075;0.000057;0.000055;0.000042;0.000030;0.000018;0.000015;0.000010;0.000000
00140;1.000000;0.142991;0.093481;0.083054;0.065577;0.052402;0.043453;0.036773;0.029993;0.029337;0.027397;0.026275;0.022978;0.019503;0.017939;0.016880;0.015059;0.014569;0.013536;0.012825;0.012095;0.011190;0.010879;0.010054;0.009918;0.009240;0.008568;0.007844;0.007775;0.007355;0.006804;0.006686;0.006422;0.006271;0.006068;0.005753;0.005521;0.005324;0.005027;0.004945;0.004721;0.004643;0.004471;0.004229;0.004179;0.004013;0.003859;0.003673;0.003630;0.003486;0.003406;0.003372;0.003295;0.003151;0.003111;0.003005;0.002975;0.002893;0.002876;0.002785;0.002764;0.002687;0.002637;0.002631;0.002564;0.002467;0.002448;0.002401;0.002376;0.002330;0.002267;0.002247;0.002218;0.002152;0.002147;0.002127;0.002084;0.002072;0.002028;0.002022;0.001992;0.001962;0.001952;0.001892;0.001862;0.001829;0.001818;0.001782;0.001754;0.001728;0.001695;0.001680;0.001653;0.001643;0.001616;0.001599;0.001574;0.001563;0.001516;0.001508;0.001488;0.001469;0.001430;0.001418;0.001406;0.001388;0.001375;0.001351;0.001340;0.001328;0.001288;0.001284;0.001259;0.001239;0.001229;0.001209;0.001201;0.001186;0.001161;0.001141;0.001109;0.001101;0.001085;0.001069;0.001055;0.001050;0.001003;0.000983;0.000972;0.000955;0.000940;0.000932;0.000894;0.000893;0.000871;0.000868;0.000848;0.000834;0.000817;0.000796;0.000777;0.000764;0.000756;0.000739;0.000717;0.000713;0.000695;0.000685;0.000670;0.000664;0.000628;0.000611;0.000591;0.000577;0.000571;0.000560;0.000544;0.000522;0.000499;0.000479;0.000465;0.000459;0.000435;0.000425;0.000406;0.000399;0.000381;0.000367;0.000356;0.000338;0.000328;0.000312;0.000294;0.000285;0.000272;0.000259;0.000251;0.000234;0.000225;0.000208;0.000188;0.000181;0.000176;0.000167;0.000162;0.000124;0.000114;0.000107;0.000098;0.000089;0.000078;0.000067;0.000049;0.000045;0.000040;0.000036;0.000029;0.000020;0.000014;0.000000
