00050;0.599201;0.087665;0.057359;0.050659;0.040276;0.032071;0.026562;0.022599;0.018192;0.017969;0.016835;0.016093;0.014163;0.011923;0.010979;0.010341;0.009523;0.008960;0.008396;0.007902;0.007448;0.007009;0.006861;0.006295;0.006065;0.005720;0.005400;0.005209;0.005075;0.004913;0.004571;0.004458;0.004291;0.004185;0.004091;0.003903;0.003870;0.003696;0.003521;0.003396;0.003334;0.003200;0.003149;0.003117;0.003020;0.002971;0.002894;0.002845;0.002836;0.002739;0.002735;0.002685;0.002642;0.002637;0.002558;0.002484;0.002458;0.002408;0.002394;0.002372;0.002351;0.002302;0.002270;0.002234;0.002214;0.002183;0.002169;0.002125;0.002085;0.002066;0.002051;0.002043;0.002004;0.001985;0.001950;0.001934;0.001906;0.001889;0.001856;0.001825;0.001806;0.001799;0.001774;0.001757;0.001752;0.001714;0.001706;0.001677;0.001657;0.001631;0.001579;0.001567;0.001559;0.001535;0.001534;0.001498;0.001480;0.001460;0.001449;0.001429;0.001398;0.001389;0.001364;0.001339;0.001335;0.001324;0.001313;0.001292;0.001247;0.001227;0.001213;0.001199;0.001169;0.001159;0.001153;0.001128;0.001118;0.001095;0.001079;0.001061;0.001044;0.001021;0.001020;0.001012;0.000985;0.000955;0.000931;0.000927;0.000914;0.000903;0.000898;0.000857;0.000843;0.000833;0.000809;0.000803;0.000787;0.000781;0.000741;0.000727;0.000723;0.000712;0.000698;0.000689;0.000663;0.000649;0.000634;0.000619;0.000610;0.000590;0.000583;0.000569;0.000550;0.000528;0.000524;0.000507;0.000491;0.000485;0.000468;0.000463;0.000430;0.000420;0.000400;0.000395;0.000380;0.000375;0.000366;0.000349;0.000336;0.000325;0.000318;0.000302;0.000287;0.000265;0.000257;0.000250;0.000233;0.000215;0.000207;0.000195;0.000188;0.000181;0.000168;0.000161;0.000139;0.000137;0.000123;0.000100;0.000092;0.000087;0.000082;0.000071;0.000061;0.000053;0.000042;0.000032;0.000030;0.000020;0.000011;0.000000
00060;0.601227;0.087463;0.057302;0.050743;0.040175;0.032048;0.026465;0.022505;0.018141;0.017881;0.016877;0.016071;0.014164;0.011985;0.010914;0.010251;0.009431;0.008867;0.008329;0.007851;0.007417;0.006917;0.006758;0.006240;0.006123;0.005706;0.005420;0.005175;0.005030;0.004769;0.004435;0.004334;0.004115;0.004058;0.004002;0.003869;0.003717;0.003542;0.003358;0.003229;0.003203;0.003157;0.003076;0.002995;0.002958;0.002877;0.002794;0.002768;0.002713;0.002624;0.002563;0.002526;0.002464;0.002425;0.002414;0.002373;0.002338;0.002315;0.002258;0.002217;0.002192;0.002154;0.002123;0.002103;0.002073;0.002052;0.002041;0.002015;0.001964;0.001944;0.001899;0.001881;0.001852;0.001838;0.001825;0.001812;0.001774;0.001753;0.001728;0.001697;0.001683;0.001676;0.001666;0.001612;0.001606;0.001582;0.001546;0.001539;0.001532;0.001518;0.001479;0.001471;0.001451;0.001412;0.001404;0.001385;0.001362;0.001358;0.001320;0.001312;0.001298;0.001269;0.001265;0.001235;0.001227;0.001209;0.001198;0.001179;0.001174;0.001148;0.001137;0.001117;0.001083;0.001080;0.001066;0.001047;0.001043;0.001020;0.001005;0.000993;0.000984;0.000966;0.000959;0.000928;0.000923;0.000891;0.000880;0.000873;0.000842;0.000836;0.000817;0.000796;0.000782;0.000767;0.000760;0.000750;0.000724;0.000706;0.000701;0.000688;0.000671;0.000654;0.000651;0.000639;0.000629;0.000616;0.000608;0.000595;0.000577;0.000557;0.000548;0.000521;0.000514;0.000494;0.000479;0.000477;0.000458;0.000433;0.000430;0.000415;0.000405;0.000393;0.000374;0.000361;0.000347;0.000330;0.000322;0.000315;0.000310;0.000277;0.000267;0.000258;0.000247;0.000241;0.000219;0.000216;0.000211;0.000203;0.000185;0.000174;0.000164;0.000155;0.000146;0.000137;0.000124;0.000122;0.000110;0.000102;0.000087;0.000082;0.000071;0.000060;0.000052;0.000051;0.000036;0.000028;0.000027;0.000013;0.000002;0.000000
00070;0.603028;0.087367;0.057181;0.050727;0.040014;0.031959;0.026473;0.022453;0.018202;0.017938;0.016890;0.015986;0.014293;0.011982;0.011041;0.010257;0.009388;0.008837;0.008324;0.007933;0.007434;0.006964;0.006741;0.006238;0.006077;0.005652;0.005337;0.005052;0.004913;0.004718;0.004397;0.004380;0.004056;0.004003;0.003839;0.003721;0.003576;0.003444;0.003380;0.003174;0.003162;0.003121;0.002978;0.002958;0.002827;0.002778;0.002715;0.002658;0.002583;0.002512;0.002463;0.002430;0.002385;0.002307;0.002260;0.002239;0.002208;0.002199;0.002117;0.002087;0.002070;0.002023;0.002021;0.001982;0.001945;0.001938;0.001914;0.001906;0.001886;0.001866;0.001824;0.001803;0.001768;0.001748;0.001711;0.001684;0.001666;0.001653;0.001625;0.001610;0.001601;0.001559;0.001550;0.001529;0.001514;0.001494;0.001482;0.001461;0.001447;0.001423;0.001410;0.001386;0.001351;0.001341;0.001321;0.001299;0.001292;0.001286;0.001265;0.001259;0.001223;0.001207;0.001200;0.001178;0.001172;0.001138;0.001123;0.001103;0.001089;0.001083;0.001066;0.001042;0.001015;0.001000;0.000989;0.000972;0.000953;0.000950;0.000941;0.000919;0.000910;0.000904;0.000895;0.000866;0.000852;0.000833;0.000828;0.000810;0.000786;0.000766;0.000759;0.000743;0.000731;0.000726;0.000702;0.000701;0.000678;0.000662;0.000648;0.000641;0.000627;0.000600;0.000595;0.000586;0.000568;0.000565;0.000551;0.000522;0.000514;0.000507;0.000505;0.000487;0.000481;0.000461;0.000455;0.000444;0.000436;0.000422;0.000404;0.000392;0.000386;0.000374;0.000363;0.000343;0.000339;0.000324;0.000311;0.000305;0.000299;0.000285;0.000281;0.000264;0.000238;0.000233;0.000219;0.000214;0.000196;0.000190;0.000187;0.000166;0.000160;0.000155;0.000138;0.000125;0.000113;0.000107;0.000094;0.000091;0.000080;0.000070;0.000059;0.000055;0.000050;0.000041;0.000031;0.000022;0.000015;0.000012;0.000008;0.000000
00080;0.604519;0.087277;0.057093;0.050755;0.040041;0.031902;0.026456;0.022437;0.018179;0.017850;0.016825;0.015973;0.014196;0.011942;0.010965;0.010212;0.009368;0.008790;0.008312;0.007875;0.007419;0.006965;0.006747;0.006213;0.006104;0.005715;0.005279;0.005086;0.004894;0.004648;0.004360;0.004315;0.003981;0.003951;0.003848;0.003661;0.003492;0.003386;0.003275;0.003124;0.003103;0.003091;0.002930;0.002845;0.002743;0.002714;0.002630;0.002542;0.002503;0.002436;0.002336;0.002310;0.002301;0.002242;0.002187;0.002140;0.002114;0.002042;0.001991;0.001951;0.001936;0.001905;0.001886;0.001881;0.001867;0.001832;0.001816;0.001797;0.001773;0.001745;0.001711;0.001697;0.001677;0.001652;0.001646;0.001612;0.001592;0.001564;0.001525;0.001518;0.001502;0.001486;0.001469;0.001467;0.001433;0.001423;0.001404;0.001383;0.001373;0.001363;0.001333;0.001301;0.001295;0.001286;0.001247;0.001239;0.001232;0.001215;0.001195;0.001187;0.001175;0.001154;0.001129;0.001111;0.001079;0.001072;0.001054;0.001042;0.001035;0.001022;0.001011;0.000982;0.000965;0.000953;0.000942;0.000931;0.000916;0.000902;0.000902;0.000888;0.000863;0.000857;0.000848;0.000821;0.000814;0.000786;0.000776;0.000765;0.000755;0.000732;0.000727;0.000712;0.000706;0.000692;0.000659;0.000651;0.000641;0.000629;0.000622;0.000609;0.000590;0.000580;0.000568;0.000565;0.000557;0.000552;0.000529;0.000523;0.000508;0.000499;0.000494;0.000476;0.000462;0.000451;0.000449;0.000431;0.000421;0.000413;0.000388;0.000374;0.000366;0.000350;0.000341;0.000329;0.000324;0.000319;0.000290;0.000283;0.000277;0.000268;0.000259;0.000242;0.000227;0.000216;0.000214;0.000200;0.000191;0.000188;0.000170;0.000161;0.000159;0.000141;0.000135;0.000119;0.000111;0.000100;0.000088;0.000082;0.000076;0.000068;0.000065;0.000057;0.000050;0.000042;0.000035;0.000031;0.000013;0.000008;0.000006;0.000000
00090;0.605703;0.087227;0.057078;0.050710;0.040040;0.031843;0.026451;0.022432;0.018230;0.017907;0.016759;0.015981;0.014180;0.011969;0.010918;0.010172;0.009320;0.008790;0.008318;0.007866;0.007422;0.006916;0.006734;0.006155;0.006127;0.005751;0.005274;0.004971;0.004857;0.004581;0.004283;0.004226;0.003984;0.003882;0.003827;0.003641;0.003385;0.003367;0.003222;0.003110;0.003078;0.003022;0.002900;0.002780;0.002752;0.002651;0.002566;0.002502;0.002426;0.002392;0.002280;0.002272;0.002197;0.002171;0.002096;0.002019;0.001982;0.001969;0.001937;0.001926;0.001911;0.001879;0.001829;0.001820;0.001795;0.001748;0.001725;0.001714;0.001693;0.001685;0.001644;0.001618;0.001592;0.001572;0.001557;0.001534;0.001509;0.001482;0.001470;0.001438;0.001425;0.001409;0.001394;0.001378;0.001366;0.001347;0.001325;0.001303;0.001288;0.001265;0.001240;0.001237;0.001211;0.001209;0.001182;0.001173;0.001155;0.001145;0.001140;0.001119;0.001106;0.001091;0.001066;0.001059;0.001050;0.001027;0.001016;0.001009;0.000985;0.000977;0.000951;0.000950;0.000932;0.000913;0.000894;0.000878;0.000869;0.000858;0.000852;0.000835;0.000826;0.000803;0.000793;0.000788;0.000775;0.000757;0.000752;0.000738;0.000708;0.000696;0.000695;0.000673;0.000670;0.000653;0.000641;0.000631;0.000610;0.000605;0.000598;0.000578;0.000560;0.000555;0.000549;0.000534;0.000521;0.000507;0.000488;0.000483;0.000474;0.000469;0.000461;0.000440;0.000427;0.000414;0.000403;0.000397;0.000382;0.000374;0.000361;0.000351;0.000339;0.000335;0.000330;0.000323;0.000298;0.000288;0.000267;0.000260;0.000254;0.000240;0.000235;0.000230;0.000226;0.000212;0.000206;0.000191;0.000185;0.000174;0.000169;0.000156;0.000154;0.000147;0.000126;0.000121;0.000114;0.000100;0.000091;0.000083;0.000070;0.000062;0.000055;0.000048;0.000042;0.000033;0.000028;0.000024;0.000020;0.000009;0.000003;0.000000
00100;0.606610;0.087171;0.057040;0.050669;0.040048;0.031911;0.026445;0.022440;0.018249;0.017899;0.016787;0.015998;0.014111;0.011936;0.010966;0.010192;0.009294;0.008824;0.008299;0.007851;0.007356;0.006863;0.006702;0.006150;0.006083;0.005724;0.005278;0.004909;0.004815;0.004495;0.004233;0.004230;0.003960;0.003886;0.003809;0.003611;0.003377;0.003357;0.003149;0.003044;0.003005;0.002955;0.002851;0.002698;0.002653;0.002616;0.002514;0.002396;0.002312;0.002268;0.002218;0.002165;0.002127;0.002077;0.002032;0.001989;0.001960;0.001913;0.001889;0.001854;0.001837;0.001799;0.001762;0.001746;0.001728;0.001711;0.001670;0.001640;0.001605;0.001589;0.001553;0.001536;0.001521;0.001501;0.001475;0.001442;0.001415;0.001392;0.001386;0.001379;0.001369;0.001348;0.001323;0.001301;0.001286;0.001257;0.001249;0.001238;0.001227;0.001200;0.001190;0.001178;0.001172;0.001154;0.001145;0.001100;0.001095;0.001088;0.001061;0.001053;0.001045;0.001034;0.001014;0.000993;0.000990;0.000986;0.000962;0.000942;0.000940;0.000925;0.000914;0.000903;0.000897;0.000883;0.000863;0.000829;0.000821;0.000813;0.000803;0.000780;0.000776;0.000762;0.000760;0.000746;0.000733;0.000731;0.000716;0.000709;0.000696;0.000678;0.000664;0.000652;0.000642;0.000627;0.000602;0.000597;0.000583;0.000568;0.000564;0.000547;0.000542;0.000526;0.000520;0.000506;0.000487;0.000474;0.000469;0.000463;0.000450;0.000435;0.000423;0.000415;0.000402;0.000390;0.000385;0.000374;0.000364;0.000360;0.000338;0.000330;0.000328;0.000316;0.000309;0.000297;0.000289;0.000277;0.000270;0.000262;0.000248;0.000242;0.000230;0.000227;0.000219;0.000203;0.000201;0.000193;0.000172;0.000169;0.000156;0.000143;0.000133;0.000126;0.000123;0.000111;0.000100;0.000097;0.000084;0.000076;0.000065;0.000059;0.000053;0.000049;0.000039;0.000033;0.000023;0.000019;0.000016;0.000010;0.000005;0.000000
00110;0.607355;0.087142;0.057039;0.050679;0.040025;0.031879;0.026483;0.022416;0.018311;0.017885;0.016749;0.016044;0.014100;0.011914;0.010988;0.010209;0.009257;0.008860;0.008298;0.007830;0.007394;0.006797;0.006685;0.006130;0.006062;0.005683;0.005247;0.004898;0.004792;0.004472;0.004212;0.004134;0.003953;0.003888;0.003812;0.003567;0.003328;0.003316;0.003104;0.003041;0.002965;0.002912;0.002805;0.002668;0.002619;0.002562;0.002485;0.002356;0.002280;0.002256;0.002173;0.002162;0.002117;0.002060;0.002014;0.001947;0.001913;0.001896;0.001878;0.001807;0.001780;0.001765;0.001717;0.001699;0.001672;0.001644;0.001616;0.001595;0.001577;0.001554;0.001510;0.001470;0.001460;0.001445;0.001425;0.001403;0.001385;0.001364;0.001349;0.001337;0.001317;0.001305;0.001285;0.001269;0.001253;0.001239;0.001218;0.001210;0.001168;0.001158;0.001143;0.001135;0.001122;0.001096;0.001081;0.001078;0.001045;0.001036;0.001033;0.001014;0.000993;0.000988;0.000980;0.000965;0.000950;0.000940;0.000931;0.000917;0.000899;0.000884;0.000876;0.000866;0.000852;0.000841;0.000827;0.000812;0.000806;0.000795;0.000785;0.000774;0.000763;0.000754;0.000738;0.000714;0.000704;0.000699;0.000688;0.000669;0.000661;0.000637;0.000628;0.000621;0.000614;0.000595;0.000579;0.000565;0.000561;0.000554;0.000544;0.000535;0.000531;0.000516;0.000505;0.000496;0.000478;0.000475;0.000456;0.000448;0.000443;0.000418;0.000410;0.000405;0.000400;0.000386;0.000380;0.000370;0.000362;0.000355;0.000348;0.000333;0.000309;0.000297;0.000287;0.000281;0.000277;0.000268;0.000261;0.000256;0.000240;0.000227;0.000221;0.000212;0.000209;0.000200;0.000191;0.000178;0.000169;0.000162;0.000148;0.000145;0.000136;0.000133;0.000130;0.000120;0.000104;0.000091;0.000088;0.000069;0.000065;0.000058;0.000051;0.000047;0.000040;0.000033;0.000025;0.000019;0.000013;0.000012;0.000005;0.000000
00120;0.608123;0.087147;0.056996;0.050637;0.040015;0.031920;0.026422;0.022380;0.018255;0.017872;0.016702;0.016004;0.014052;0.011892;0.010951;0.010239;0.009240;0.008857;0.008310;0.007803;0.007354;0.006797;0.006658;0.006121;0.006085;0.005658;0.005312;0.004867;0.004761;0.004510;0.004189;0.004104;0.003953;0.003822;0.003812;0.003538;0.003327;0.003264;0.003071;0.003018;0.002951;0.002865;0.002807;0.002618;0.002596;0.002476;0.002451;0.002369;0.002274;0.002225;0.002161;0.002115;0.002056;0.002048;0.001948;0.001910;0.001897;0.001847;0.001806;0.001768;0.001744;0.001733;0.001686;0.001660;0.001605;0.001566;0.001555;0.001535;0.001521;0.001500;0.001479;0.001468;0.001414;0.001395;0.001366;0.001351;0.001333;0.001317;0.001315;0.001286;0.001279;0.001262;0.001236;0.001230;0.001204;0.001194;0.001178;0.001153;0.001142;0.001129;0.001104;0.001097;0.001085;0.001068;0.001051;0.001037;0.001029;0.001022;0.000990;0.000982;0.000972;0.000945;0.000940;0.000917;0.000907;0.000903;0.000889;0.000874;0.000867;0.000854;0.000839;0.000820;0.000817;0.000811;0.000788;0.000776;0.000772;0.000749;0.000746;0.000732;0.000724;0.000715;0.000705;0.000690;0.000680;0.000679;0.000670;0.000661;0.000638;0.000636;0.000604;0.000597;0.000585;0.000579;0.000578;0.000571;0.000561;0.000547;0.000537;0.000512;0.000497;0.000489;0.000479;0.000466;0.000461;0.000455;0.000447;0.000433;0.000430;0.000417;0.000413;0.000410;0.000388;0.000370;0.000361;0.000356;0.000347;0.000335;0.000330;0.000326;0.000320;0.000295;0.000291;0.000277;0.000273;0.000257;0.000249;0.000242;0.000240;0.000230;0.000220;0.000218;0.000201;0.000192;0.000174;0.000167;0.000157;0.000149;0.000137;0.000136;0.000128;0.000120;0.000109;0.000107;0.000096;0.000091;0.000084;0.000082;0.000076;0.000065;0.000057;0.000049;0.000034;0.000030;0.000022;0.000016;0.000015;0.000004;0.000001;0.000000
00130;0.608668;0.087116;0.056972;0.050605;0.039964;0.031899;0.026436;0.022424;0.018233;0.017892;0.016683;0.016017;0.014007;0.011886;0.010955;0.010269;0.009178;0.008854;0.008278;0.007817;0.007346;0.006821;0.006661;0.006119;0.006040;0.005646;0.005279;0.004804;0.004771;0.004511;0.004176;0.004076;0.003892;0.003801;0.003748;0.003538;0.003318;0.003291;0.003057;0.003034;0.002893;0.002878;0.002773;0.002580;0.002518;0.002445;0.002394;0.002304;0.002236;0.002170;0.002127;0.002080;0.002066;0.001993;0.001912;0.001861;0.001820;0.001794;0.001761;0.001733;0.001712;0.001669;0.001636;0.001611;0.001596;0.001550;0.001524;0.001486;0.001471;0.001453;0.001445;0.001401;0.001389;0.001377;0.001358;0.001340;0.001293;0.001280;0.001270;0.001242;0.001240;0.001233;0.001206;0.001200;0.001161;0.001149;0.001130;0.001118;0.001103;0.001090;0.001078;0.001063;0.001058;0.001033;0.001024;0.001014;0.000986;0.000982;0.000969;0.000949;0.000941;0.000934;0.000907;0.000896;0.000880;0.000870;0.000862;0.000849;0.000841;0.000828;0.000823;0.000797;0.000792;0.000777;0.000774;0.000758;0.000749;0.000736;0.000722;0.000713;0.000708;0.000689;0.000669;0.000665;0.000649;0.000641;0.000630;0.000622;0.000620;0.000598;0.000589;0.000571;0.000565;0.000556;0.000555;0.000546;0.000539;0.000523;0.000514;0.000508;0.000491;0.000485;0.000481;0.000472;0.000465;0.000446;0.000429;0.000419;0.000408;0.000403;0.000394;0.000384;0.000380;0.000355;0.000351;0.000345;0.000333;0.000328;0.000319;0.000311;0.000304;0.000297;0.000286;0.000272;0.000268;0.000255;0.000240;0.000237;0.000232;0.000208;0.000203;0.000191;0.000189;0.000180;0.000179;0.000167;0.000160;0.000158;0.000152;0.000136;0.000120;0.000110;0.000104;0.000091;0.000087;0.000084;0.000075;0.000072;0.000061;0.000058;0.000050;0.000046;0.000035;0.000034;0.000026;0.000019;0.000011;0.000009;0.000006;0.000000
00140;0.609129;0.087100;0.056942;0.050591;0.039945;0.031920;0.026469;0.022399;0.018269;0.017870;0.016689;0.016005;0.013997;0.011880;0.010927;0.010282;0.009173;0.008875;0.008245;0.007812;0.007367;0.006816;0.006626;0.006124;0.006041;0.005628;0.005219;0.004778;0.004736;0.004480;0.004145;0.004072;0.003912;0.003820;0.003696;0.003505;0.003363;0.003243;0.003062;0.003012;0.002876;0.002828;0.002724;0.002576;0.002545;0.002445;0.002351;0.002238;0.002211;0.002124;0.002075;0.002054;0.002007;0.001919;0.001895;0.001831;0.001812;0.001762;0.001752;0.001696;0.001684;0.001637;0.001606;0.001603;0.001562;0.001503;0.001491;0.001463;0.001447;0.001419;0.001381;0.001369;0.001351;0.001311;0.001308;0.001296;0.001270;0.001262;0.001235;0.001232;0.001213;0.001195;0.001189;0.001152;0.001134;0.001114;0.001107;0.001085;0.001069;0.001052;0.001032;0.001023;0.001007;0.001001;0.000984;0.000974;0.000959;0.000952;0.000924;0.000919;0.000906;0.000895;0.000871;0.000864;0.000856;0.000846;0.000838;0.000823;0.000816;0.000809;0.000785;0.000782;0.000767;0.000755;0.000749;0.000736;0.000731;0.000722;0.000707;0.000695;0.000676;0.000671;0.000661;0.000651;0.000643;0.000640;0.000611;0.000599;0.000592;0.000582;0.000573;0.000568;0.000545;0.000544;0.000530;0.000529;0.000517;0.000508;0.000498;0.000485;0.000473;0.000465;0.000461;0.000450;0.000437;0.000435;0.000423;0.000417;0.000408;0.000404;0.000383;0.000372;0.000360;0.000351;0.000348;0.000341;0.000331;0.000318;0.000304;0.000292;0.000283;0.000280;0.000265;0.000259;0.000247;0.000243;0.000232;0.000223;0.000217;0.000206;0.000200;0.000190;0.000179;0.000173;0.000166;0.000158;0.000153;0.000143;0.000137;0.000127;0.000115;0.000110;0.000107;0.000102;0.000099;0.000076;0.000070;0.000065;0.000060;0.000054;0.000047;0.000041;0.000030;0.000028;0.000024;0.000022;0.000018;0.000012;0.000009;0.000000
